pu_location_id,target_datetime,y_true,y_pred
130,2025-08-21 06:00:00,155,158.90771824996213
130,2025-08-21 07:00:00,196,206.9873854079878
130,2025-08-21 08:00:00,266,256.34619711171774
130,2025-08-21 09:00:00,247,256.3515204836527
130,2025-08-21 10:00:00,234,217.3479405402566
130,2025-08-21 11:00:00,232,226.92798570917734
130,2025-08-21 12:00:00,210,253.83958362977424
130,2025-08-21 13:00:00,253,254.51988299648568
130,2025-08-21 14:00:00,264,294.61796163810044
130,2025-08-21 15:00:00,318,311.70354275115847
130,2025-08-21 16:00:00,296,366.22881761271753
130,2025-08-21 17:00:00,321,348.45615150076543
130,2025-08-21 18:00:00,318,335.2226857200363
130,2025-08-21 19:00:00,284,305.91079920417695
130,2025-08-21 20:00:00,270,271.98167749323676
130,2025-08-21 21:00:00,261,284.14859441841764
130,2025-08-21 22:00:00,285,281.3870057053497
130,2025-08-21 23:00:00,231,276.6525362844377
130,2025-08-22 00:00:00,163,193.5833338008987
130,2025-08-22 01:00:00,144,128.91973193925713
130,2025-08-22 02:00:00,97,102.02344074026767
130,2025-08-22 03:00:00,78,83.82938420387693
130,2025-08-22 04:00:00,87,86.51896165947679
130,2025-08-22 05:00:00,110,110.31990070007754
130,2025-08-22 06:00:00,159,162.07678766175428
130,2025-08-22 07:00:00,223,216.89785368829615
130,2025-08-22 08:00:00,242,271.7094822111974
130,2025-08-22 09:00:00,210,257.1466584562455
130,2025-08-22 10:00:00,207,228.3763699564792
130,2025-08-22 11:00:00,238,238.50359494309868
130,2025-08-22 12:00:00,251,253.7539967278377
130,2025-08-22 13:00:00,277,269.4440665611215
130,2025-08-22 14:00:00,301,305.27606371967687
130,2025-08-22 15:00:00,310,322.42561135229835
130,2025-08-22 16:00:00,331,337.71263862698305
130,2025-08-22 17:00:00,376,365.62757146736715
130,2025-08-22 18:00:00,411,365.8375267194054
130,2025-08-22 19:00:00,329,365.0595488460425
130,2025-08-22 20:00:00,341,308.7252768097344
130,2025-08-22 21:00:00,297,329.83618560594925
130,2025-08-22 22:00:00,316,332.4973542168007
130,2025-08-22 23:00:00,344,330.0459233594033
130,2025-08-23 00:00:00,273,263.3516176982407
130,2025-08-23 01:00:00,218,217.5267748519119
130,2025-08-23 02:00:00,139,162.88291758533714
130,2025-08-23 03:00:00,108,123.77598570814365
130,2025-08-23 04:00:00,108,111.09417706668788
130,2025-08-23 05:00:00,107,114.12075856965242
130,2025-08-23 06:00:00,156,141.63383663691212
130,2025-08-23 07:00:00,163,170.0855212690577
130,2025-08-23 08:00:00,232,203.29136752392185
130,2025-08-23 09:00:00,213,236.7878772008176
130,2025-08-23 10:00:00,233,231.849499012419
130,2025-08-23 11:00:00,215,247.98539259535497
130,2025-08-23 12:00:00,242,246.79903290996992
130,2025-08-23 13:00:00,256,270.31294832140753
130,2025-08-23 14:00:00,309,298.24632502418575
130,2025-08-23 15:00:00,325,317.306613956833
130,2025-08-23 16:00:00,305,340.94010008243265
130,2025-08-23 17:00:00,337,341.3770175985632
130,2025-08-23 18:00:00,351,357.30160797974025
130,2025-08-23 19:00:00,323,332.83737696738075
130,2025-08-23 20:00:00,349,332.15337876075625
130,2025-08-23 21:00:00,342,335.28864369288
130,2025-08-23 22:00:00,355,348.8378190066624
130,2025-08-23 23:00:00,326,343.4732486778239
130,2025-08-24 00:00:00,257,287.41759435702016
130,2025-08-24 01:00:00,209,205.94010424495417
130,2025-08-24 02:00:00,148,153.12938485649266
130,2025-08-24 03:00:00,136,113.67361239756887
130,2025-08-24 04:00:00,126,114.81719911235527
130,2025-08-24 05:00:00,87,110.5851627035328
130,2025-08-24 06:00:00,118,120.29436379856207
130,2025-08-24 07:00:00,136,133.8676460091945
130,2025-08-24 08:00:00,165,165.22151739977286
130,2025-08-24 09:00:00,194,197.66480216042712
130,2025-08-24 10:00:00,238,229.12705703054667
130,2025-08-24 11:00:00,204,230.15555559314882
130,2025-08-24 12:00:00,215,219.61009680506638
130,2025-08-24 13:00:00,233,231.33515489288666
130,2025-08-24 14:00:00,285,264.77900352281205
130,2025-08-24 15:00:00,261,285.7766453015426
130,2025-08-24 16:00:00,321,279.28831374960623
130,2025-08-24 17:00:00,275,315.5096171990796
130,2025-08-24 18:00:00,325,279.6524169081647
130,2025-08-24 19:00:00,298,293.8983215561945
130,2025-08-24 20:00:00,260,286.2302577537226
130,2025-08-24 21:00:00,261,272.0816216185283
130,2025-08-24 22:00:00,254,271.01794150796775
130,2025-08-24 23:00:00,253,223.1993851439712
130,2025-08-25 00:00:00,235,180.32521202752022
130,2025-08-25 01:00:00,144,146.46961358543803
130,2025-08-25 02:00:00,80,96.16547884194294
130,2025-08-25 03:00:00,63,60.3667150067845
130,2025-08-25 04:00:00,66,81.9196296857759
130,2025-08-25 05:00:00,104,98.02160168037354
130,2025-08-25 06:00:00,169,156.47960439330055
130,2025-08-25 07:00:00,182,209.30550097929498
130,2025-08-25 08:00:00,267,255.93154999725198
130,2025-08-25 09:00:00,212,242.67574915571683
130,2025-08-25 10:00:00,229,211.65991488230065
130,2025-08-25 11:00:00,200,216.3558540857814
130,2025-08-25 12:00:00,227,219.9109023003997
130,2025-08-25 13:00:00,240,234.762303663927
130,2025-08-25 14:00:00,276,262.90062324942005
130,2025-08-25 15:00:00,302,281.8068287626518
130,2025-08-25 16:00:00,314,317.06279386154796
130,2025-08-25 17:00:00,329,334.8163567590017
130,2025-08-25 18:00:00,262,309.59544483848407
130,2025-08-25 19:00:00,258,237.5266159868722
130,2025-08-25 20:00:00,227,231.05360987003442
130,2025-08-25 21:00:00,201,209.16795465107498
130,2025-08-25 22:00:00,198,211.84302725413582
130,2025-08-25 23:00:00,177,192.00896099492343
130,2025-08-26 00:00:00,155,135.17935479956736
130,2025-08-26 01:00:00,109,110.71148625673096
130,2025-08-26 02:00:00,70,74.92343111505764
130,2025-08-26 03:00:00,55,59.91050069657828
130,2025-08-26 04:00:00,62,63.888582376529975
130,2025-08-26 05:00:00,63,89.23757076919793
130,2025-08-26 06:00:00,134,146.9379581752832
130,2025-08-26 07:00:00,151,188.76959526809725
130,2025-08-26 08:00:00,245,243.0479639692157
130,2025-08-26 09:00:00,244,226.97915721226966
130,2025-08-26 10:00:00,244,217.45594457614675
130,2025-08-26 11:00:00,232,234.82749642575905
130,2025-08-26 12:00:00,226,240.28443697082344
130,2025-08-26 13:00:00,220,250.26681720892668
130,2025-08-26 14:00:00,257,259.29867861268684
130,2025-08-26 15:00:00,267,277.3983822425247
130,2025-08-26 16:00:00,279,302.32763539244536
130,2025-08-26 17:00:00,287,324.5966821548683
130,2025-08-26 18:00:00,289,296.7298003863785
130,2025-08-26 19:00:00,250,257.20572152302975
130,2025-08-26 20:00:00,248,237.71613156862188
130,2025-08-26 21:00:00,197,234.5343842909717
130,2025-08-26 22:00:00,219,210.36338090053542
130,2025-08-26 23:00:00,193,206.21006453380366
130,2025-08-27 00:00:00,151,157.12164744873976
130,2025-08-27 01:00:00,119,105.3505707218715
130,2025-08-27 02:00:00,57,75.93250849818166
130,2025-08-27 03:00:00,53,55.7196135536569
130,2025-08-27 04:00:00,53,66.43081817388114
130,2025-08-27 05:00:00,103,88.4504421360165
130,2025-08-27 06:00:00,145,151.55959849776912
130,2025-08-27 07:00:00,179,178.9556466104283
130,2025-08-27 08:00:00,238,252.30221773991147
130,2025-08-27 09:00:00,267,250.31628586256667
130,2025-08-27 10:00:00,219,229.16263114765889
130,2025-08-27 11:00:00,217,221.03495876982535
130,2025-08-27 12:00:00,233,238.80742512578288
130,2025-08-27 13:00:00,270,248.2156200461632
130,2025-08-27 14:00:00,259,287.3498516057078
130,2025-08-27 15:00:00,268,289.3433965953662
130,2025-08-27 16:00:00,279,311.55608429459977
130,2025-08-27 17:00:00,338,328.90173076531715
130,2025-08-27 18:00:00,325,337.95893078300594
130,2025-08-27 19:00:00,278,314.79866866826467
130,2025-08-27 20:00:00,259,265.3834327914097
130,2025-08-27 21:00:00,210,250.6687159805313
130,2025-08-27 22:00:00,254,236.38324757497958
130,2025-08-27 23:00:00,244,232.27670686643097
130,2025-08-28 00:00:00,168,182.20168497791397
130,2025-08-28 01:00:00,119,130.16375984717516
130,2025-08-28 02:00:00,66,75.99210731085195
130,2025-08-28 03:00:00,60,62.44322382541492
130,2025-08-28 04:00:00,54,72.73153150519691
130,2025-08-28 05:00:00,90,102.34601782730682
130,2025-08-28 06:00:00,160,159.16342531818373
130,2025-08-28 07:00:00,181,208.13477064472895
130,2025-08-28 08:00:00,232,245.321897840973
130,2025-08-28 09:00:00,238,250.03639024570936
130,2025-08-28 10:00:00,210,220.33953708762309
130,2025-08-28 11:00:00,220,214.99510068983002
130,2025-08-28 12:00:00,247,239.2884857641409
130,2025-08-28 13:00:00,277,267.02362792247874
130,2025-08-28 14:00:00,266,291.8063414634032
130,2025-08-28 15:00:00,300,294.18467746980065
130,2025-08-28 16:00:00,305,317.98272340722093
130,2025-08-28 17:00:00,362,342.7514146446753
130,2025-08-28 18:00:00,314,351.3001428784355
130,2025-08-28 19:00:00,297,295.4682541067978
130,2025-08-28 20:00:00,293,276.8796838146905
130,2025-08-28 21:00:00,267,271.2170280466854
130,2025-08-28 22:00:00,277,288.68446605646517
130,2025-08-28 23:00:00,288,274.18990704484156
130,2025-08-29 00:00:00,186,202.67908558063752
130,2025-08-29 01:00:00,138,145.20534293153676
130,2025-08-29 02:00:00,88,97.7938341834018
130,2025-08-29 03:00:00,82,83.68346971744394
130,2025-08-29 04:00:00,87,83.59499009526225
130,2025-08-29 05:00:00,111,106.03866074277704
130,2025-08-29 06:00:00,163,160.86170655297917
130,2025-08-29 07:00:00,186,215.46976084549166
130,2025-08-29 08:00:00,247,240.99219978072634
130,2025-08-29 09:00:00,259,246.35061799763616
130,2025-08-29 10:00:00,241,223.43169517063802
130,2025-08-29 11:00:00,240,249.48040863879336
130,2025-08-29 12:00:00,262,257.17316909938677
130,2025-08-29 13:00:00,302,276.35011337204605
130,2025-08-29 14:00:00,316,308.01644574351394
130,2025-08-29 15:00:00,317,326.73200681301137
130,2025-08-29 16:00:00,369,341.90762130693673
130,2025-08-29 17:00:00,396,390.5665555679591
130,2025-08-29 18:00:00,394,383.07657615884403
130,2025-08-29 19:00:00,366,351.38595810707585
130,2025-08-29 20:00:00,356,332.05582953401387
130,2025-08-29 21:00:00,324,322.1525003709975
130,2025-08-29 22:00:00,344,333.02985147032166
130,2025-08-29 23:00:00,317,337.56459890102616
130,2025-08-30 00:00:00,294,253.48477215326653
130,2025-08-30 01:00:00,222,222.52571249835754
130,2025-08-30 02:00:00,167,154.83690844438172
130,2025-08-30 03:00:00,126,127.49238559191805
130,2025-08-30 04:00:00,107,113.25168254496494
130,2025-08-30 05:00:00,115,109.70243853147424
130,2025-08-30 06:00:00,130,147.36659102007064
130,2025-08-30 07:00:00,162,156.4442535523241
130,2025-08-30 08:00:00,174,196.97347724390121
130,2025-08-30 09:00:00,186,213.27057278507672
130,2025-08-30 10:00:00,209,222.57049305438022
130,2025-08-30 11:00:00,251,235.19179188335744
130,2025-08-30 12:00:00,226,263.73645648427987
130,2025-08-30 13:00:00,258,254.72400331910933
130,2025-08-30 14:00:00,270,297.0425165408276
130,2025-08-30 15:00:00,329,296.4745555635186
130,2025-08-30 16:00:00,293,341.1993181617668
130,2025-08-30 17:00:00,317,331.1683245495801
130,2025-08-30 18:00:00,380,335.7922626441607
130,2025-08-30 19:00:00,330,349.68785783958475
130,2025-08-30 20:00:00,340,330.1561079731245
130,2025-08-30 21:00:00,321,334.3484234572517
130,2025-08-30 22:00:00,352,339.5647332325083
130,2025-08-30 23:00:00,336,335.17235481341055
130,2025-08-31 00:00:00,299,282.56526434792215
130,2025-08-31 01:00:00,267,222.23144860471723
130,2025-08-31 02:00:00,165,183.3392501842365
130,2025-08-31 03:00:00,160,129.74383149103957
130,2025-08-31 04:00:00,172,117.93398744636389
130,2025-08-31 05:00:00,121,112.20935293522085
130,2025-08-31 06:00:00,119,127.15930263975036
130,2025-08-31 07:00:00,143,139.37340570294697
130,2025-08-31 08:00:00,158,160.41874960208796
130,2025-08-31 09:00:00,167,190.88309317441926
130,2025-08-31 10:00:00,218,217.34518401330567
130,2025-08-31 11:00:00,204,222.91373288547436
130,2025-08-31 12:00:00,207,223.1366238852679
130,2025-08-31 13:00:00,204,225.1628982655138
130,2025-08-31 14:00:00,305,250.1838561599601
130,2025-08-31 15:00:00,275,284.99008975477034
130,2025-08-31 16:00:00,261,288.60450814047937
130,2025-08-31 17:00:00,291,276.1152049226377
130,2025-08-31 18:00:00,299,292.2278641661455
130,2025-08-31 19:00:00,268,281.46383799308717
130,2025-08-31 20:00:00,282,264.80265943353595
130,2025-08-31 21:00:00,253,272.3435197349248
130,2025-08-31 22:00:00,215,255.32530462949157
130,2025-08-31 23:00:00,212,200.02372871098487
132,2025-08-01 00:00:00,854,671.0506320132124
132,2025-08-01 01:00:00,452,518.0612191087074
132,2025-08-01 02:00:00,297,188.41456771120804
132,2025-08-01 03:00:00,181,140.3644820858928
132,2025-08-01 04:00:00,122,104.20560284632798
132,2025-08-01 05:00:00,326,294.2376114214765
132,2025-08-01 06:00:00,241,402.43307820898576
132,2025-08-01 07:00:00,568,445.95712713408795
132,2025-08-01 08:00:00,438,364.86968842836245
132,2025-08-01 09:00:00,331,319.73008420676825
132,2025-08-01 10:00:00,500,374.048735387767
132,2025-08-01 11:00:00,370,406.08723943999496
132,2025-08-01 12:00:00,470,362.74161984201874
132,2025-08-01 13:00:00,369,432.94923696070447
132,2025-08-01 14:00:00,505,495.01055283427496
132,2025-08-01 15:00:00,572,594.3130033955019
132,2025-08-01 16:00:00,671,537.064776157025
132,2025-08-01 17:00:00,541,501.6103833285964
132,2025-08-01 18:00:00,543,561.1389645668086
132,2025-08-01 19:00:00,630,590.0791855520905
132,2025-08-01 20:00:00,723,652.6609018426009
132,2025-08-01 21:00:00,566,692.5925937855403
132,2025-08-01 22:00:00,674,642.5822374350654
132,2025-08-01 23:00:00,643,681.4174867677591
132,2025-08-02 00:00:00,759,581.0268353184965
132,2025-08-02 01:00:00,424,596.7673418391403
132,2025-08-02 02:00:00,213,237.1910163220055
132,2025-08-02 03:00:00,82,145.9126772385809
132,2025-08-02 04:00:00,57,89.37552164118225
132,2025-08-02 05:00:00,175,243.36099621725197
132,2025-08-02 06:00:00,335,256.4767989005325
132,2025-08-02 07:00:00,453,434.94762065098877
132,2025-08-02 08:00:00,348,376.51916681601693
132,2025-08-02 09:00:00,284,343.38798457403414
132,2025-08-02 10:00:00,340,375.79637899945226
132,2025-08-02 11:00:00,355,377.4368724598143
132,2025-08-02 12:00:00,337,368.371777526333
132,2025-08-02 13:00:00,323,366.6165335395546
132,2025-08-02 14:00:00,526,499.4657955118877
132,2025-08-02 15:00:00,592,599.7605083887779
132,2025-08-02 16:00:00,512,568.8974873252174
132,2025-08-02 17:00:00,526,512.9910560981886
132,2025-08-02 18:00:00,441,512.3725868398019
132,2025-08-02 19:00:00,656,528.8494893934933
132,2025-08-02 20:00:00,617,682.8432445073042
132,2025-08-02 21:00:00,564,637.9302713664566
132,2025-08-02 22:00:00,553,612.3725271923834
132,2025-08-02 23:00:00,743,581.5792321036124
132,2025-08-03 00:00:00,524,644.439149074824
132,2025-08-03 01:00:00,286,326.652185239681
132,2025-08-03 02:00:00,128,201.2844011998721
132,2025-08-03 03:00:00,126,88.49617829008832
132,2025-08-03 04:00:00,59,80.79394560552485
132,2025-08-03 05:00:00,232,193.76823156213237
132,2025-08-03 06:00:00,347,351.75408986606726
132,2025-08-03 07:00:00,353,421.8061393600347
132,2025-08-03 08:00:00,278,369.68331022088336
132,2025-08-03 09:00:00,338,369.6061935783332
132,2025-08-03 10:00:00,386,463.86022366030994
132,2025-08-03 11:00:00,474,457.27254617017115
132,2025-08-03 12:00:00,413,444.20035862537895
132,2025-08-03 13:00:00,455,458.60820130929403
132,2025-08-03 14:00:00,652,648.5931590844999
132,2025-08-03 15:00:00,746,842.7391649943376
132,2025-08-03 16:00:00,774,790.6605810483125
132,2025-08-03 17:00:00,638,734.7427240839937
132,2025-08-03 18:00:00,827,709.9896630361113
132,2025-08-03 19:00:00,676,839.6112567179101
132,2025-08-03 20:00:00,899,948.6065702979367
132,2025-08-03 21:00:00,637,897.2455586756928
132,2025-08-03 22:00:00,1209,845.6804118277158
132,2025-08-03 23:00:00,933,1205.2378534592312
132,2025-08-04 00:00:00,818,981.3251167722007
132,2025-08-04 01:00:00,287,401.50401861567565
132,2025-08-04 02:00:00,228,140.3631330180896
132,2025-08-04 03:00:00,243,173.16790934165184
132,2025-08-04 04:00:00,130,129.8694686224302
132,2025-08-04 05:00:00,278,341.0204426411609
132,2025-08-04 06:00:00,432,445.16991609667826
132,2025-08-04 07:00:00,444,456.35271081197106
132,2025-08-04 08:00:00,304,373.055569797419
132,2025-08-04 09:00:00,335,343.3099594474294
132,2025-08-04 10:00:00,456,441.1905233903347
132,2025-08-04 11:00:00,338,440.76288145878993
132,2025-08-04 12:00:00,301,377.34155727642934
132,2025-08-04 13:00:00,426,397.31931832570524
132,2025-08-04 14:00:00,547,569.0270852047245
132,2025-08-04 15:00:00,688,698.5345634934666
132,2025-08-04 16:00:00,623,698.8196078410699
132,2025-08-04 17:00:00,583,630.6841397419796
132,2025-08-04 18:00:00,750,641.4034211283079
132,2025-08-04 19:00:00,558,665.0006443517525
132,2025-08-04 20:00:00,725,724.4998138201524
132,2025-08-04 21:00:00,645,702.620956223477
132,2025-08-04 22:00:00,713,783.1380866101445
132,2025-08-04 23:00:00,756,792.2872256652694
132,2025-08-05 00:00:00,546,662.9558229622677
132,2025-08-05 01:00:00,318,292.6262322809496
132,2025-08-05 02:00:00,232,198.99753390655866
132,2025-08-05 03:00:00,164,176.25667287219966
132,2025-08-05 04:00:00,100,129.97431999165573
132,2025-08-05 05:00:00,208,280.51393972439064
132,2025-08-05 06:00:00,397,347.78059786811656
132,2025-08-05 07:00:00,337,385.7748539420846
132,2025-08-05 08:00:00,252,260.6006512587258
132,2025-08-05 09:00:00,219,274.19280361630365
132,2025-08-05 10:00:00,270,308.4031712329367
132,2025-08-05 11:00:00,236,304.3010922226541
132,2025-08-05 12:00:00,260,280.3395238243132
132,2025-08-05 13:00:00,313,318.1265335492928
132,2025-08-05 14:00:00,456,450.96866688309785
132,2025-08-05 15:00:00,513,594.1729240150219
132,2025-08-05 16:00:00,493,544.8045714806824
132,2025-08-05 17:00:00,550,498.89730091288294
132,2025-08-05 18:00:00,595,547.9500105999635
132,2025-08-05 19:00:00,526,573.6223031796992
132,2025-08-05 20:00:00,693,627.0232475908269
132,2025-08-05 21:00:00,570,588.5885266839807
132,2025-08-05 22:00:00,539,617.4922975035616
132,2025-08-05 23:00:00,496,586.2031434114255
132,2025-08-06 00:00:00,515,511.9597873507182
132,2025-08-06 01:00:00,243,268.3763248227001
132,2025-08-06 02:00:00,95,153.05671732563906
132,2025-08-06 03:00:00,70,106.41175523219218
132,2025-08-06 04:00:00,58,81.72922889757271
132,2025-08-06 05:00:00,180,194.1881874658578
132,2025-08-06 06:00:00,280,323.4865506460769
132,2025-08-06 07:00:00,319,322.39996511041466
132,2025-08-06 08:00:00,219,225.1036672434414
132,2025-08-06 09:00:00,177,226.73429773191168
132,2025-08-06 10:00:00,284,248.65444068488566
132,2025-08-06 11:00:00,219,277.60209434499865
132,2025-08-06 12:00:00,272,276.2708693572682
132,2025-08-06 13:00:00,324,308.87659606190977
132,2025-08-06 14:00:00,437,449.3404670410762
132,2025-08-06 15:00:00,472,513.6600485304161
132,2025-08-06 16:00:00,545,533.8876150030393
132,2025-08-06 17:00:00,466,495.19054727624615
132,2025-08-06 18:00:00,548,508.93312727975916
132,2025-08-06 19:00:00,627,569.9504107605859
132,2025-08-06 20:00:00,661,650.6452776575869
132,2025-08-06 21:00:00,596,613.0959214043353
132,2025-08-06 22:00:00,620,609.0764347589129
132,2025-08-06 23:00:00,668,630.2076682416114
132,2025-08-07 00:00:00,521,664.1892960622283
132,2025-08-07 01:00:00,213,277.92635451240767
132,2025-08-07 02:00:00,162,110.18902247786475
132,2025-08-07 03:00:00,72,101.54607358913997
132,2025-08-07 04:00:00,55,68.41226087504938
132,2025-08-07 05:00:00,266,197.8590218636913
132,2025-08-07 06:00:00,303,324.608980995304
132,2025-08-07 07:00:00,358,361.0630831220724
132,2025-08-07 08:00:00,262,260.1945386359411
132,2025-08-07 09:00:00,192,221.75776335292142
132,2025-08-07 10:00:00,281,265.8155604314207
132,2025-08-07 11:00:00,282,288.7661308616798
132,2025-08-07 12:00:00,361,315.033522254009
132,2025-08-07 13:00:00,293,359.269069331781
132,2025-08-07 14:00:00,467,425.5079828797775
132,2025-08-07 15:00:00,538,537.965990999178
132,2025-08-07 16:00:00,576,551.2438723010705
132,2025-08-07 17:00:00,489,495.6018316483298
132,2025-08-07 18:00:00,578,493.0981919602912
132,2025-08-07 19:00:00,520,624.6575007847667
132,2025-08-07 20:00:00,693,681.4361649039313
132,2025-08-07 21:00:00,668,714.0757375075005
132,2025-08-07 22:00:00,499,678.3184691248928
132,2025-08-07 23:00:00,645,581.9750600099187
132,2025-08-08 00:00:00,611,627.099100944187
132,2025-08-08 01:00:00,307,346.11814494311517
132,2025-08-08 02:00:00,230,205.19214865456007
132,2025-08-08 03:00:00,114,128.13332691885998
132,2025-08-08 04:00:00,61,81.06546884828018
132,2025-08-08 05:00:00,297,282.73124188356877
132,2025-08-08 06:00:00,410,371.9559118299305
132,2025-08-08 07:00:00,490,454.82143606369794
132,2025-08-08 08:00:00,269,381.97247877212726
132,2025-08-08 09:00:00,324,268.6888916279856
132,2025-08-08 10:00:00,337,369.392442261715
132,2025-08-08 11:00:00,272,353.656146839112
132,2025-08-08 12:00:00,375,358.4821728880553
132,2025-08-08 13:00:00,315,371.2880503862108
132,2025-08-08 14:00:00,498,462.9046418845905
132,2025-08-08 15:00:00,613,630.9962581123953
132,2025-08-08 16:00:00,540,648.3944801046333
132,2025-08-08 17:00:00,544,522.1597955981518
132,2025-08-08 18:00:00,511,561.4454889216554
132,2025-08-08 19:00:00,494,573.0680157936745
132,2025-08-08 20:00:00,722,637.0184828711239
132,2025-08-08 21:00:00,606,671.9387171216557
132,2025-08-08 22:00:00,667,683.7695699497523
132,2025-08-08 23:00:00,619,740.1938273675061
132,2025-08-09 00:00:00,491,635.3198818395256
132,2025-08-09 01:00:00,261,328.72954873709295
132,2025-08-09 02:00:00,130,171.06159214259714
132,2025-08-09 03:00:00,73,97.01635200857396
132,2025-08-09 04:00:00,84,65.57665126336946
132,2025-08-09 05:00:00,191,242.66936508512325
132,2025-08-09 06:00:00,395,292.7032716545045
132,2025-08-09 07:00:00,402,434.2515593904915
132,2025-08-09 08:00:00,307,297.2022360125823
132,2025-08-09 09:00:00,288,333.83758619402965
132,2025-08-09 10:00:00,341,351.85726378803565
132,2025-08-09 11:00:00,312,341.68454535811935
132,2025-08-09 12:00:00,279,342.3715051765663
132,2025-08-09 13:00:00,337,329.1930974197354
132,2025-08-09 14:00:00,516,510.2413550885313
132,2025-08-09 15:00:00,552,593.5046530078337
132,2025-08-09 16:00:00,545,574.6471324558925
132,2025-08-09 17:00:00,591,504.88520049918606
132,2025-08-09 18:00:00,441,501.92909274037936
132,2025-08-09 19:00:00,683,517.1652610038601
132,2025-08-09 20:00:00,590,666.2826479524597
132,2025-08-09 21:00:00,659,613.5039656958902
132,2025-08-09 22:00:00,642,635.7268889174735
132,2025-08-09 23:00:00,670,660.3652036387236
132,2025-08-10 00:00:00,542,550.3440256880316
132,2025-08-10 01:00:00,298,294.2450081392534
132,2025-08-10 02:00:00,179,159.74467087805556
132,2025-08-10 03:00:00,100,93.45174430836578
132,2025-08-10 04:00:00,80,72.27092193399751
132,2025-08-10 05:00:00,205,229.93006768062017
132,2025-08-10 06:00:00,381,342.5817967193008
132,2025-08-10 07:00:00,398,406.13628808364433
132,2025-08-10 08:00:00,349,330.675769720842
132,2025-08-10 09:00:00,319,371.11852098843224
132,2025-08-10 10:00:00,490,445.11371789853064
132,2025-08-10 11:00:00,411,440.4127812886372
132,2025-08-10 12:00:00,393,395.341949838333
132,2025-08-10 13:00:00,457,435.1293265757458
132,2025-08-10 14:00:00,709,656.7500575744593
132,2025-08-10 15:00:00,801,807.1506610021862
132,2025-08-10 16:00:00,984,833.835345481112
132,2025-08-10 17:00:00,694,785.2592517402586
132,2025-08-10 18:00:00,647,678.5365181384286
132,2025-08-10 19:00:00,820,751.6691896485553
132,2025-08-10 20:00:00,867,912.7572432232362
132,2025-08-10 21:00:00,874,882.3474311004966
132,2025-08-10 22:00:00,973,952.1344607558906
132,2025-08-10 23:00:00,943,1000.6194753356506
132,2025-08-11 00:00:00,674,931.2833677976657
132,2025-08-11 01:00:00,499,335.97141176557056
132,2025-08-11 02:00:00,290,261.454353440914
132,2025-08-11 03:00:00,153,161.9489223888805
132,2025-08-11 04:00:00,84,106.49286496060968
132,2025-08-11 05:00:00,252,247.67744092102382
132,2025-08-11 06:00:00,525,502.51737267919566
132,2025-08-11 07:00:00,427,497.3989581950904
132,2025-08-11 08:00:00,428,367.4401308732422
132,2025-08-11 09:00:00,434,360.19950173710197
132,2025-08-11 10:00:00,439,477.71212760775774
132,2025-08-11 11:00:00,468,384.04116118477384
132,2025-08-11 12:00:00,393,411.5949899602563
132,2025-08-11 13:00:00,379,430.1835179364525
132,2025-08-11 14:00:00,565,548.4926587694247
132,2025-08-11 15:00:00,651,731.4449059656824
132,2025-08-11 16:00:00,727,719.3007824898424
132,2025-08-11 17:00:00,616,571.0172090465043
132,2025-08-11 18:00:00,657,618.1647170134034
132,2025-08-11 19:00:00,662,695.74842510251
132,2025-08-11 20:00:00,751,735.3675323639627
132,2025-08-11 21:00:00,598,708.6210038719755
132,2025-08-11 22:00:00,859,750.48561876391
132,2025-08-11 23:00:00,691,770.2764041961188
132,2025-08-12 00:00:00,546,602.8215698235547
132,2025-08-12 01:00:00,361,278.38593727591126
132,2025-08-12 02:00:00,193,183.5817856095374
132,2025-08-12 03:00:00,149,138.40812983686237
132,2025-08-12 04:00:00,80,101.74395889247587
132,2025-08-12 05:00:00,261,245.28612528273996
132,2025-08-12 06:00:00,345,426.5189626483533
132,2025-08-12 07:00:00,389,380.14886482017175
132,2025-08-12 08:00:00,299,277.8429886494094
132,2025-08-12 09:00:00,247,242.43532294300536
132,2025-08-12 10:00:00,302,298.8080377951292
132,2025-08-12 11:00:00,368,298.4683096921241
132,2025-08-12 12:00:00,351,326.2700413970496
132,2025-08-12 13:00:00,309,328.2181811050551
132,2025-08-12 14:00:00,438,437.37527429864986
132,2025-08-12 15:00:00,484,546.816477544167
132,2025-08-12 16:00:00,559,551.2791524551612
132,2025-08-12 17:00:00,450,517.6310747574898
132,2025-08-12 18:00:00,526,487.9545135931569
132,2025-08-12 19:00:00,549,544.7255923654681
132,2025-08-12 20:00:00,658,632.1970813284981
132,2025-08-12 21:00:00,521,582.0719341935351
132,2025-08-12 22:00:00,648,638.1183299042328
132,2025-08-12 23:00:00,586,598.0847677260856
132,2025-08-13 00:00:00,511,511.0181994345514
132,2025-08-13 01:00:00,269,248.28273113468111
132,2025-08-13 02:00:00,160,135.35649750894183
132,2025-08-13 03:00:00,101,106.10338077842593
132,2025-08-13 04:00:00,117,76.76406741777124
132,2025-08-13 05:00:00,141,220.8523545714087
132,2025-08-13 06:00:00,343,312.4934938123083
132,2025-08-13 07:00:00,312,336.91916592960325
132,2025-08-13 08:00:00,313,246.95022266362997
132,2025-08-13 09:00:00,257,215.12245696929915
132,2025-08-13 10:00:00,279,287.95467831222805
132,2025-08-13 11:00:00,302,289.80110762880685
132,2025-08-13 12:00:00,271,302.67471400998517
132,2025-08-13 13:00:00,363,308.4561896573258
