pu_location_id,target_datetime,y_true,y_pred
141,2025-08-15 10:00:00,174,210.2070156170656
141,2025-08-15 11:00:00,175,176.19831402071856
141,2025-08-15 12:00:00,183,184.61564624274607
141,2025-08-15 13:00:00,195,190.90115023907265
141,2025-08-15 14:00:00,149,194.52742772301494
141,2025-08-15 15:00:00,174,175.69699540297924
141,2025-08-15 16:00:00,223,200.76674330727397
141,2025-08-15 17:00:00,233,250.30744496724424
141,2025-08-15 18:00:00,300,267.2107245662351
141,2025-08-15 19:00:00,285,283.3596268452313
141,2025-08-15 20:00:00,222,249.85587041593462
141,2025-08-15 21:00:00,218,218.44093991723088
141,2025-08-15 22:00:00,188,225.39856140548576
141,2025-08-15 23:00:00,206,176.0843846789431
141,2025-08-16 00:00:00,147,152.66921946785362
141,2025-08-16 01:00:00,91,98.74014729212634
141,2025-08-16 02:00:00,97,68.72170488741948
141,2025-08-16 03:00:00,53,67.23510224312906
141,2025-08-16 04:00:00,55,56.903462458631346
141,2025-08-16 05:00:00,63,57.87984833864075
141,2025-08-16 06:00:00,76,74.42649909119443
141,2025-08-16 07:00:00,85,100.96690033594054
141,2025-08-16 08:00:00,103,127.27743619104115
141,2025-08-16 09:00:00,157,146.7662365890086
141,2025-08-16 10:00:00,187,176.78110934859697
141,2025-08-16 11:00:00,182,192.30991075688237
141,2025-08-16 12:00:00,176,188.76618507674058
141,2025-08-16 13:00:00,171,184.0189717745588
141,2025-08-16 14:00:00,180,167.87382090413166
141,2025-08-16 15:00:00,198,175.95591357980325
141,2025-08-16 16:00:00,195,201.66944620814976
141,2025-08-16 17:00:00,242,214.5031564998398
141,2025-08-16 18:00:00,220,260.5073566124531
141,2025-08-16 19:00:00,247,233.62868192474272
141,2025-08-16 20:00:00,217,216.96314283388426
141,2025-08-16 21:00:00,199,209.59110126446492
141,2025-08-16 22:00:00,217,204.86156906090062
141,2025-08-16 23:00:00,190,192.69755870235588
141,2025-08-17 00:00:00,174,152.8827428166438
141,2025-08-17 01:00:00,112,113.36856920877105
141,2025-08-17 02:00:00,80,72.92210251301239
141,2025-08-17 03:00:00,72,62.031389965007456
141,2025-08-17 04:00:00,46,54.96966649708671
141,2025-08-17 05:00:00,34,50.633696987674234
141,2025-08-17 06:00:00,53,58.57229540043697
141,2025-08-17 07:00:00,62,62.215447412916255
141,2025-08-17 08:00:00,116,92.28773725378687
141,2025-08-17 09:00:00,117,138.52030009724203
141,2025-08-17 10:00:00,155,156.90159777676303
141,2025-08-17 11:00:00,185,171.13480373624384
141,2025-08-17 12:00:00,187,182.97739465208608
141,2025-08-17 13:00:00,149,181.71992002362379
141,2025-08-17 14:00:00,157,151.98628530001764
141,2025-08-17 15:00:00,171,157.00474376778942
141,2025-08-17 16:00:00,182,168.92892612029127
141,2025-08-17 17:00:00,181,183.08944918316988
141,2025-08-17 18:00:00,211,189.3118271095154
141,2025-08-17 19:00:00,200,176.4263365265217
141,2025-08-17 20:00:00,149,170.17221368941978
141,2025-08-17 21:00:00,146,146.08434819981463
141,2025-08-17 22:00:00,99,133.2180156938684
141,2025-08-17 23:00:00,76,76.22104965663071
141,2025-08-18 00:00:00,50,46.307540075460054
141,2025-08-18 01:00:00,18,29.115822273136853
141,2025-08-18 02:00:00,14,20.372479794713346
141,2025-08-18 03:00:00,18,21.398384907400864
141,2025-08-18 04:00:00,38,45.010847746742186
141,2025-08-18 05:00:00,63,62.42121291636325
141,2025-08-18 06:00:00,138,132.28397891255833
141,2025-08-18 07:00:00,144,194.38235893231663
141,2025-08-18 08:00:00,244,222.92634793590003
141,2025-08-18 09:00:00,205,207.817281232714
141,2025-08-18 10:00:00,167,170.1855206868689
141,2025-08-18 11:00:00,152,166.26722129263564
141,2025-08-18 12:00:00,145,153.36980888838514
141,2025-08-18 13:00:00,149,155.60604500006355
141,2025-08-18 14:00:00,143,153.92002893531023
141,2025-08-18 15:00:00,156,153.7935881602014
141,2025-08-18 16:00:00,161,166.74229004846072
141,2025-08-18 17:00:00,147,186.52246636798566
141,2025-08-18 18:00:00,173,170.40101683145824
141,2025-08-18 19:00:00,167,168.14455664677737
141,2025-08-18 20:00:00,157,154.62724929422544
141,2025-08-18 21:00:00,139,152.47574785601824
141,2025-08-18 22:00:00,99,116.10537270897382
141,2025-08-18 23:00:00,67,77.32429893977769
141,2025-08-19 00:00:00,33,42.6672125142846
141,2025-08-19 01:00:00,35,15.590459850891309
141,2025-08-19 02:00:00,21,22.49635237960539
141,2025-08-19 03:00:00,25,15.923445203825034
141,2025-08-19 04:00:00,49,45.46799232186481
141,2025-08-19 05:00:00,73,71.4338689904147
141,2025-08-19 06:00:00,110,140.5467331074172
141,2025-08-19 07:00:00,167,180.14709901350457
141,2025-08-19 08:00:00,273,248.9448401457974
141,2025-08-19 09:00:00,237,242.9244776917677
141,2025-08-19 10:00:00,167,191.23451910379023
141,2025-08-19 11:00:00,157,155.41299441929337
141,2025-08-19 12:00:00,158,159.93450035673024
141,2025-08-19 13:00:00,121,165.41736539589732
141,2025-08-19 14:00:00,148,146.1956449163811
141,2025-08-19 15:00:00,150,164.3180570508565
141,2025-08-19 16:00:00,142,165.0687972631339
141,2025-08-19 17:00:00,185,173.61314672913477
141,2025-08-19 18:00:00,198,207.67275751449023
141,2025-08-19 19:00:00,202,181.69559635553298
141,2025-08-19 20:00:00,186,180.396616073437
141,2025-08-19 21:00:00,207,171.67245447974292
141,2025-08-19 22:00:00,140,150.01681750303248
141,2025-08-19 23:00:00,92,90.26987463102621
141,2025-08-20 00:00:00,51,55.56273522695301
141,2025-08-20 01:00:00,27,33.20978048681123
141,2025-08-20 02:00:00,23,22.07633306321789
141,2025-08-20 03:00:00,26,23.19823296989564
141,2025-08-20 04:00:00,36,50.201242369112414
141,2025-08-20 05:00:00,100,75.18199833636096
141,2025-08-20 06:00:00,134,140.24725150136385
141,2025-08-20 07:00:00,206,197.98792342652482
141,2025-08-20 08:00:00,269,295.0601865491493
141,2025-08-20 09:00:00,256,241.71397853650183
141,2025-08-20 10:00:00,195,195.15403965156958
141,2025-08-20 11:00:00,146,171.17091119509098
141,2025-08-20 12:00:00,201,165.27356603164523
141,2025-08-20 13:00:00,168,182.8553052042907
141,2025-08-20 14:00:00,203,164.69230472624795
141,2025-08-20 15:00:00,197,182.3664949443304
141,2025-08-20 16:00:00,232,187.98326474098386
141,2025-08-20 17:00:00,306,242.6747201736298
141,2025-08-20 18:00:00,279,296.06519308498594
141,2025-08-20 19:00:00,300,260.60272819566524
141,2025-08-20 20:00:00,245,230.65474459983002
141,2025-08-20 21:00:00,244,230.37617780017786
141,2025-08-20 22:00:00,181,200.8384525526627
141,2025-08-20 23:00:00,116,119.11437449176636
141,2025-08-21 00:00:00,48,65.48285017702204
141,2025-08-21 01:00:00,31,32.62728211194516
141,2025-08-21 02:00:00,22,23.562618692123927
141,2025-08-21 03:00:00,35,23.37538498120092
141,2025-08-21 04:00:00,46,50.186178262906076
141,2025-08-21 05:00:00,78,90.47989388859071
141,2025-08-21 06:00:00,138,136.8838932181546
141,2025-08-21 07:00:00,203,205.01978562331175
141,2025-08-21 08:00:00,295,286.78942468009546
141,2025-08-21 09:00:00,252,257.1612947346668
141,2025-08-21 10:00:00,193,203.12966405035203
141,2025-08-21 11:00:00,166,177.49550793720684
141,2025-08-21 12:00:00,171,182.73473446805252
141,2025-08-21 13:00:00,159,177.2676882662981
141,2025-08-21 14:00:00,166,184.44854367229067
141,2025-08-21 15:00:00,161,183.1060708893356
141,2025-08-21 16:00:00,192,186.40042570973847
141,2025-08-21 17:00:00,221,230.2489890035826
141,2025-08-21 18:00:00,218,254.085962370209
141,2025-08-21 19:00:00,199,222.14527863209983
141,2025-08-21 20:00:00,193,197.8471575790296
141,2025-08-21 21:00:00,172,210.4718757952835
141,2025-08-21 22:00:00,172,178.92385914928772
141,2025-08-21 23:00:00,121,129.1739327888388
141,2025-08-22 00:00:00,76,76.69991908493374
141,2025-08-22 01:00:00,58,47.55255587499657
141,2025-08-22 02:00:00,49,41.60368668088306
141,2025-08-22 03:00:00,31,35.47585389337531
141,2025-08-22 04:00:00,50,56.30739814889832
141,2025-08-22 05:00:00,62,80.39860062209141
141,2025-08-22 06:00:00,112,126.88875219961854
141,2025-08-22 07:00:00,183,160.69039724146077
141,2025-08-22 08:00:00,191,230.60064275093626
141,2025-08-22 09:00:00,194,202.66411081103186
141,2025-08-22 10:00:00,137,187.47955215289443
141,2025-08-22 11:00:00,171,159.09453516992878
141,2025-08-22 12:00:00,138,179.3184260959577
141,2025-08-22 13:00:00,182,161.1704513604453
141,2025-08-22 14:00:00,189,175.9743859971682
141,2025-08-22 15:00:00,179,184.75135231040846
141,2025-08-22 16:00:00,235,204.06810886334299
141,2025-08-22 17:00:00,231,254.63332358349388
141,2025-08-22 18:00:00,288,265.71506352733724
141,2025-08-22 19:00:00,247,277.88531942181913
141,2025-08-22 20:00:00,207,219.70104861503535
141,2025-08-22 21:00:00,209,199.61784429395692
141,2025-08-22 22:00:00,201,206.070779975346
141,2025-08-22 23:00:00,166,180.89227223229682
141,2025-08-23 00:00:00,149,125.31325109003673
141,2025-08-23 01:00:00,105,94.91210717047366
141,2025-08-23 02:00:00,70,78.341633241226
141,2025-08-23 03:00:00,41,53.695838683522666
141,2025-08-23 04:00:00,54,51.54276317514009
141,2025-08-23 05:00:00,48,60.938471108970035
141,2025-08-23 06:00:00,76,66.12173653371217
141,2025-08-23 07:00:00,95,101.50263584941095
141,2025-08-23 08:00:00,122,116.34761824674474
141,2025-08-23 09:00:00,152,154.0197725168474
141,2025-08-23 10:00:00,178,163.85252067197086
141,2025-08-23 11:00:00,158,184.62855526110758
141,2025-08-23 12:00:00,177,161.9922817216367
141,2025-08-23 13:00:00,173,181.7668818708123
141,2025-08-23 14:00:00,183,185.1135632849167
141,2025-08-23 15:00:00,183,177.7173089879301
141,2025-08-23 16:00:00,208,194.15750258759175
141,2025-08-23 17:00:00,181,223.70076425723713
141,2025-08-23 18:00:00,248,220.35173452806993
141,2025-08-23 19:00:00,231,247.8326383126453
141,2025-08-23 20:00:00,230,210.55910149238613
141,2025-08-23 21:00:00,215,213.18393947194178
141,2025-08-23 22:00:00,227,214.50751994626444
141,2025-08-23 23:00:00,191,186.7470847732555
141,2025-08-24 00:00:00,140,154.93297652565445
141,2025-08-24 01:00:00,103,106.22985084963105
141,2025-08-24 02:00:00,93,69.09133373129913
141,2025-08-24 03:00:00,65,61.11636798022625
141,2025-08-24 04:00:00,75,52.90356943640214
141,2025-08-24 05:00:00,46,53.51949099932023
141,2025-08-24 06:00:00,75,62.18515959449822
141,2025-08-24 07:00:00,84,72.4530447099783
141,2025-08-24 08:00:00,119,101.1644777400951
141,2025-08-24 09:00:00,133,138.3466434956496
141,2025-08-24 10:00:00,198,163.80102066073133
141,2025-08-24 11:00:00,162,187.80244456858532
141,2025-08-24 12:00:00,178,174.44145492800962
141,2025-08-24 13:00:00,148,169.12231955196978
141,2025-08-24 14:00:00,138,155.45306805219778
141,2025-08-24 15:00:00,148,152.35747665720834
141,2025-08-24 16:00:00,163,158.73258860195045
141,2025-08-24 17:00:00,195,168.81444311532837
141,2025-08-24 18:00:00,185,200.83450785781062
141,2025-08-24 19:00:00,129,168.55416881091253
141,2025-08-24 20:00:00,148,136.3860392264924
141,2025-08-24 21:00:00,123,148.62018005239023
141,2025-08-24 22:00:00,113,123.07131500812358
141,2025-08-24 23:00:00,71,76.92732508806597
141,2025-08-25 00:00:00,52,45.118561967946164
141,2025-08-25 01:00:00,22,28.60071595098366
141,2025-08-25 02:00:00,18,19.77477838395504
141,2025-08-25 03:00:00,15,20.87033335070583
141,2025-08-25 04:00:00,37,45.64972485647337
141,2025-08-25 05:00:00,74,60.142772185329676
141,2025-08-25 06:00:00,129,134.85244228261593
141,2025-08-25 07:00:00,163,187.82742318393417
141,2025-08-25 08:00:00,221,231.6405887605248
141,2025-08-25 09:00:00,194,206.88865328957397
141,2025-08-25 10:00:00,163,167.85001693253065
141,2025-08-25 11:00:00,146,153.55891877941158
141,2025-08-25 12:00:00,143,149.94942899251362
141,2025-08-25 13:00:00,144,151.16414750359675
141,2025-08-25 14:00:00,149,148.03911200950884
141,2025-08-25 15:00:00,140,151.61673410840675
141,2025-08-25 16:00:00,142,155.63323802204226
141,2025-08-25 17:00:00,140,163.71017446400896
141,2025-08-25 18:00:00,168,165.4787682730211
141,2025-08-25 19:00:00,156,153.0448319623573
141,2025-08-25 20:00:00,127,147.72779083202892
141,2025-08-25 21:00:00,141,134.00393519875718
141,2025-08-25 22:00:00,117,107.97808146999694
141,2025-08-25 23:00:00,86,72.32343336731965
141,2025-08-26 00:00:00,49,43.241429119437456
141,2025-08-26 01:00:00,28,26.561098259293118
141,2025-08-26 02:00:00,17,20.017258166882986
141,2025-08-26 03:00:00,24,16.081731533997807
141,2025-08-26 04:00:00,36,47.21702775462012
141,2025-08-26 05:00:00,66,71.37889025168948
141,2025-08-26 06:00:00,100,132.4846673589835
141,2025-08-26 07:00:00,182,179.53678868446028
141,2025-08-26 08:00:00,256,251.53792397276192
141,2025-08-26 09:00:00,209,234.54201709160893
141,2025-08-26 10:00:00,184,175.17335053711847
141,2025-08-26 11:00:00,149,161.82329443414065
141,2025-08-26 12:00:00,152,148.58191950537605
141,2025-08-26 13:00:00,158,144.23098597178137
141,2025-08-26 14:00:00,155,158.4891337712265
141,2025-08-26 15:00:00,143,156.1638073356552
141,2025-08-26 16:00:00,172,156.3002807801684
141,2025-08-26 17:00:00,198,184.78564327516085
141,2025-08-26 18:00:00,211,209.60318770567753
141,2025-08-26 19:00:00,196,182.39852243068412
141,2025-08-26 20:00:00,138,169.27740042662884
141,2025-08-26 21:00:00,153,157.4418741193402
141,2025-08-26 22:00:00,107,133.0536766663221
141,2025-08-26 23:00:00,95,87.68004877059433
141,2025-08-27 00:00:00,60,59.31651505102201
141,2025-08-27 01:00:00,34,31.38637757829248
141,2025-08-27 02:00:00,22,23.250840325306783
141,2025-08-27 03:00:00,18,23.356519300068424
141,2025-08-27 04:00:00,33,45.46589525169723
141,2025-08-27 05:00:00,69,75.2554827599438
141,2025-08-27 06:00:00,136,125.60434488764899
141,2025-08-27 07:00:00,185,198.35699968881875
141,2025-08-27 08:00:00,252,275.29324898991473
141,2025-08-27 09:00:00,209,231.82533175723717
141,2025-08-27 10:00:00,173,183.83160617607157
141,2025-08-27 11:00:00,159,158.00688583116582
141,2025-08-27 12:00:00,153,170.82401233735663
141,2025-08-27 13:00:00,153,163.5864314985496
141,2025-08-27 14:00:00,141,168.8661505278839
141,2025-08-27 15:00:00,163,149.54390094420341
141,2025-08-27 16:00:00,193,183.26209624156024
141,2025-08-27 17:00:00,182,225.5627380592758
141,2025-08-27 18:00:00,206,225.82140234678752
141,2025-08-27 19:00:00,179,223.92665851223703
141,2025-08-27 20:00:00,163,168.87729015917287
141,2025-08-27 21:00:00,177,182.25708983744073
141,2025-08-27 22:00:00,159,154.29337939236083
141,2025-08-27 23:00:00,100,115.09220255141122
141,2025-08-28 00:00:00,62,55.580896180613905
141,2025-08-28 01:00:00,48,36.75528842414576
141,2025-08-28 02:00:00,43,26.681028021987196
141,2025-08-28 03:00:00,21,28.904302637197766
141,2025-08-28 04:00:00,60,44.44884693061738
141,2025-08-28 05:00:00,83,82.40764270790982
141,2025-08-28 06:00:00,116,137.52825012755517
141,2025-08-28 07:00:00,184,187.48902601613776
141,2025-08-28 08:00:00,273,265.0160983969035
141,2025-08-28 09:00:00,218,231.3409181015359
141,2025-08-28 10:00:00,156,187.35471254027888
141,2025-08-28 11:00:00,163,163.06080570423904
141,2025-08-28 12:00:00,159,164.30304643013235
141,2025-08-28 13:00:00,164,168.63595897500392
141,2025-08-28 14:00:00,154,164.130049128578
141,2025-08-28 15:00:00,177,163.5841779886592
141,2025-08-28 16:00:00,178,193.42669825626479
141,2025-08-28 17:00:00,228,208.92536655682008
141,2025-08-28 18:00:00,211,234.3017512235201
141,2025-08-28 19:00:00,219,195.46004225764128
141,2025-08-28 20:00:00,188,188.92218048294367
141,2025-08-28 21:00:00,170,191.15843957351564
141,2025-08-28 22:00:00,163,168.20702675772844
141,2025-08-28 23:00:00,113,127.47752405835747
141,2025-08-29 00:00:00,62,75.71848907630154
141,2025-08-29 01:00:00,48,48.09665755655994
141,2025-08-29 02:00:00,39,46.120818784439194
141,2025-08-29 03:00:00,25,32.86431425118369
141,2025-08-29 04:00:00,54,52.59739709420954
141,2025-08-29 05:00:00,83,75.0706539038989
141,2025-08-29 06:00:00,129,121.54922548523152
141,2025-08-29 07:00:00,149,167.38533674078366
141,2025-08-29 08:00:00,179,202.22281213883826
141,2025-08-29 09:00:00,197,193.10304390956068
141,2025-08-29 10:00:00,188,173.07467825186333
141,2025-08-29 11:00:00,164,179.63134715273753
141,2025-08-29 12:00:00,189,173.1124129327988
141,2025-08-29 13:00:00,192,185.62071463965907
141,2025-08-29 14:00:00,168,178.7625578195408
141,2025-08-29 15:00:00,182,181.27374979081046
141,2025-08-29 16:00:00,192,199.9224983272058
141,2025-08-29 17:00:00,216,230.06413178009947
141,2025-08-29 18:00:00,248,260.2548795552101
141,2025-08-29 19:00:00,202,257.8054414242437
141,2025-08-29 20:00:00,160,191.2713639127951
141,2025-08-29 21:00:00,171,180.43051376784797
141,2025-08-29 22:00:00,166,184.2169616744912
141,2025-08-29 23:00:00,143,155.20759485520983
141,2025-08-30 00:00:00,108,114.04928486451935
141,2025-08-30 01:00:00,88,80.74357905739667
141,2025-08-30 02:00:00,80,75.34845257243121
141,2025-08-30 03:00:00,44,52.78620716286472
141,2025-08-30 04:00:00,59,53.52164829006205
141,2025-08-30 05:00:00,32,56.714605798242644
141,2025-08-30 06:00:00,77,65.74043144441254
141,2025-08-30 07:00:00,99,97.141682355059
141,2025-08-30 08:00:00,110,117.84714694095092
141,2025-08-30 09:00:00,154,156.27084104661557
141,2025-08-30 10:00:00,167,185.73584814299915
141,2025-08-30 11:00:00,164,181.45774896515334
141,2025-08-30 12:00:00,161,180.9934293887908
141,2025-08-30 13:00:00,169,175.79385498245966
141,2025-08-30 14:00:00,131,177.36507808699818
141,2025-08-30 15:00:00,164,158.25698903259547
141,2025-08-30 16:00:00,157,185.42298175450463
141,2025-08-30 17:00:00,225,189.43235464528075
141,2025-08-30 18:00:00,228,253.1213748018877
141,2025-08-30 19:00:00,212,222.4280939148989
141,2025-08-30 20:00:00,205,195.9389358711521
141,2025-08-30 21:00:00,204,193.95418538055657
141,2025-08-30 22:00:00,192,201.69417974042855
141,2025-08-30 23:00:00,190,165.65710285390222
141,2025-08-31 00:00:00,104,144.05456562268577
141,2025-08-31 01:00:00,93,80.5164911514753
141,2025-08-31 02:00:00,64,73.8266167392265
141,2025-08-31 03:00:00,48,55.35537778672988
141,2025-08-31 04:00:00,55,52.25087144059008
141,2025-08-31 05:00:00,34,46.20539372214551
141,2025-08-31 06:00:00,42,61.84994995115511
141,2025-08-31 07:00:00,55,62.97772276029672
141,2025-08-31 08:00:00,83,95.29925191532777
141,2025-08-31 09:00:00,127,121.41004886230824
141,2025-08-31 10:00:00,154,163.32779894444022
141,2025-08-31 11:00:00,143,168.76709524844108
141,2025-08-31 12:00:00,145,166.2503248228032
141,2025-08-31 13:00:00,154,153.65861342608355
141,2025-08-31 14:00:00,147,141.8866254964542
141,2025-08-31 15:00:00,149,154.02982563135612
141,2025-08-31 16:00:00,170,151.77990887712525
141,2025-08-31 17:00:00,153,183.12938921319932
141,2025-08-31 18:00:00,171,175.12214736068134
141,2025-08-31 19:00:00,147,160.35313164216166
141,2025-08-31 20:00:00,146,145.42270368158162
141,2025-08-31 21:00:00,138,137.55637167004747
141,2025-08-31 22:00:00,128,118.83064766582996
141,2025-08-31 23:00:00,108,76.61575721807604
142,2025-08-01 00:00:00,86,108.62748254558109
142,2025-08-01 01:00:00,64,68.4719917717981
142,2025-08-01 02:00:00,43,51.486512669473036
142,2025-08-01 03:00:00,35,46.96976858671806
142,2025-08-01 04:00:00,46,39.6566040673171
142,2025-08-01 05:00:00,62,59.205675126750506
142,2025-08-01 06:00:00,123,108.58226318125206
142,2025-08-01 07:00:00,189,169.628022045761
142,2025-08-01 08:00:00,221,206.9762829762553
142,2025-08-01 09:00:00,180,218.1343717346731
142,2025-08-01 10:00:00,216,189.50542485870116
142,2025-08-01 11:00:00,200,206.9700022958558
142,2025-08-01 12:00:00,193,210.1420302153311
142,2025-08-01 13:00:00,190,201.2704433531634
142,2025-08-01 14:00:00,186,197.37239868094926
142,2025-08-01 15:00:00,174,190.3651280085118
142,2025-08-01 16:00:00,185,195.54344245897306
142,2025-08-01 17:00:00,211,209.09878685026484
142,2025-08-01 18:00:00,225,252.016328313138
142,2025-08-01 19:00:00,245,238.06336285920378
142,2025-08-01 20:00:00,208,217.32860809324188
142,2025-08-01 21:00:00,217,240.64445356621917
142,2025-08-01 22:00:00,190,254.0708654105641
142,2025-08-01 23:00:00,204,187.0286950506394
142,2025-08-02 00:00:00,138,145.4461170582498
142,2025-08-02 01:00:00,95,97.88990213917509
142,2025-08-02 02:00:00,47,56.11379469450739
142,2025-08-02 03:00:00,28,34.47629929800855
142,2025-08-02 04:00:00,39,43.63996412553755
142,2025-08-02 05:00:00,43,43.024153738850984
142,2025-08-02 06:00:00,58,62.29116232686237
142,2025-08-02 07:00:00,80,89.41615006822227
142,2025-08-02 08:00:00,86,114.75164559130033
142,2025-08-02 09:00:00,130,141.09499380192116
142,2025-08-02 10:00:00,165,173.9094573287014
142,2025-08-02 11:00:00,174,198.08933752214398
142,2025-08-02 12:00:00,179,196.69305063421407
142,2025-08-02 13:00:00,167,198.07705410863144
142,2025-08-02 14:00:00,161,189.37806988084066
142,2025-08-02 15:00:00,190,181.80334050900072
142,2025-08-02 16:00:00,199,209.96323863592067
142,2025-08-02 17:00:00,238,223.52305906647086
142,2025-08-02 18:00:00,241,247.45594368603074
142,2025-08-02 19:00:00,252,252.0689034090028
142,2025-08-02 20:00:00,220,226.98693118954245
142,2025-08-02 21:00:00,223,242.43251689116317
142,2025-08-02 22:00:00,229,249.81293952845243
142,2025-08-02 23:00:00,200,214.21363533180866
142,2025-08-03 00:00:00,137,145.31332720239527
142,2025-08-03 01:00:00,104,97.08146028799469
142,2025-08-03 02:00:00,58,54.49225247560722
142,2025-08-03 03:00:00,29,30.70096564303502
142,2025-08-03 04:00:00,40,31.35838715126735
142,2025-08-03 05:00:00,35,37.74524098471695
142,2025-08-03 06:00:00,52,56.44904875016918
142,2025-08-03 07:00:00,64,65.08041125515227
142,2025-08-03 08:00:00,105,89.58063703597753
142,2025-08-03 09:00:00,114,126.27712445665935
142,2025-08-03 10:00:00,129,155.34923498183645
142,2025-08-03 11:00:00,169,163.32124420431958
142,2025-08-03 12:00:00,190,187.2614833221026
142,2025-08-03 13:00:00,144,187.80839623675735
142,2025-08-03 14:00:00,174,157.97849897988337
142,2025-08-03 15:00:00,158,183.44932567845356
142,2025-08-03 16:00:00,167,175.4077827725562
142,2025-08-03 17:00:00,171,182.67997040278925
142,2025-08-03 18:00:00,178,186.8333903335597
142,2025-08-03 19:00:00,163,177.95208275036077
142,2025-08-03 20:00:00,157,166.0674587278531
142,2025-08-03 21:00:00,136,169.96748025180432
142,2025-08-03 22:00:00,129,156.88580621000995
142,2025-08-03 23:00:00,107,106.95263465826886
142,2025-08-04 00:00:00,64,64.18641584748646
142,2025-08-04 01:00:00,35,49.22031392899936
142,2025-08-04 02:00:00,15,24.494908902472666
142,2025-08-04 03:00:00,21,17.668347366173826
142,2025-08-04 04:00:00,39,35.046700684340784
142,2025-08-04 05:00:00,70,56.09945666047036
142,2025-08-04 06:00:00,104,123.36442989313964
142,2025-08-04 07:00:00,179,177.10844547242453
142,2025-08-04 08:00:00,207,218.85100940998237
142,2025-08-04 09:00:00,206,199.36665712940655
142,2025-08-04 10:00:00,178,181.10450473339043
142,2025-08-04 11:00:00,163,173.00480655892727
142,2025-08-04 12:00:00,176,174.69265477367696
142,2025-08-04 13:00:00,172,171.65377623051944
142,2025-08-04 14:00:00,154,167.5652253600109
142,2025-08-04 15:00:00,171,154.98548691471623
142,2025-08-04 16:00:00,154,178.91454712219124
142,2025-08-04 17:00:00,174,185.21371398910225
142,2025-08-04 18:00:00,169,197.33634593936827
142,2025-08-04 19:00:00,171,170.88749764127732
142,2025-08-04 20:00:00,145,166.3330473719733
142,2025-08-04 21:00:00,167,184.85252690146646
142,2025-08-04 22:00:00,136,174.74789525016863
142,2025-08-04 23:00:00,100,123.55622373300189
142,2025-08-05 00:00:00,63,71.43578224494439
142,2025-08-05 01:00:00,44,41.59178371418882
142,2025-08-05 02:00:00,17,24.101358509358022
142,2025-08-05 03:00:00,14,24.028782806799214
142,2025-08-05 04:00:00,35,43.147130506125826
142,2025-08-05 05:00:00,69,64.89548592296602
142,2025-08-05 06:00:00,118,123.89577090083762
142,2025-08-05 07:00:00,189,187.1918687227293
142,2025-08-05 08:00:00,246,240.88924844918077
142,2025-08-05 09:00:00,196,247.5418880005035
142,2025-08-05 10:00:00,173,192.20755179874115
142,2025-08-05 11:00:00,182,180.88238317438362
142,2025-08-05 12:00:00,187,191.08107558963218
142,2025-08-05 13:00:00,166,184.41554560297058
142,2025-08-05 14:00:00,165,176.2205796310337
142,2025-08-05 15:00:00,173,180.90208802390893
142,2025-08-05 16:00:00,174,177.46243489118038
142,2025-08-05 17:00:00,181,205.95439540160817
142,2025-08-05 18:00:00,217,205.03339907168564
142,2025-08-05 19:00:00,187,206.8087949754507
142,2025-08-05 20:00:00,207,187.26726150514415
142,2025-08-05 21:00:00,275,249.43754932300288
142,2025-08-05 22:00:00,177,231.3172622060363
142,2025-08-05 23:00:00,152,135.27524334353933
142,2025-08-06 00:00:00,68,85.13103659685044
142,2025-08-06 01:00:00,41,49.83798127628255
142,2025-08-06 02:00:00,22,25.789218124723345
142,2025-08-06 03:00:00,15,24.98128442251369
142,2025-08-06 04:00:00,30,35.86249820321769
142,2025-08-06 05:00:00,68,68.39481276873097
142,2025-08-06 06:00:00,111,127.4208383367024
142,2025-08-06 07:00:00,176,198.84734388434114
142,2025-08-06 08:00:00,232,241.1859569402561
142,2025-08-06 09:00:00,235,233.3091096538932
142,2025-08-06 10:00:00,183,201.38306035681472
142,2025-08-06 11:00:00,179,188.54822460235346
142,2025-08-06 12:00:00,190,190.1109487500379
142,2025-08-06 13:00:00,162,189.75792763398607
142,2025-08-06 14:00:00,159,173.64079237781345
142,2025-08-06 15:00:00,186,178.69706809153206
142,2025-08-06 16:00:00,157,197.03780311840615
142,2025-08-06 17:00:00,197,199.24333209733555
142,2025-08-06 18:00:00,232,229.11544486817675
142,2025-08-06 19:00:00,216,225.84114897579755
142,2025-08-06 20:00:00,241,211.31191289994067
142,2025-08-06 21:00:00,306,298.83833878284184
142,2025-08-06 22:00:00,230,272.2913533371638
142,2025-08-06 23:00:00,136,179.14406761775425
142,2025-08-07 00:00:00,81,81.84727124403216
142,2025-08-07 01:00:00,34,54.8324149084717
142,2025-08-07 02:00:00,23,25.843676280124324
142,2025-08-07 03:00:00,26,27.771498385759312
142,2025-08-07 04:00:00,30,37.56987650284864
142,2025-08-07 05:00:00,68,59.04035857927712
142,2025-08-07 06:00:00,123,125.51278476801654
142,2025-08-07 07:00:00,169,190.2995746374083
142,2025-08-07 08:00:00,220,230.3719179640082
142,2025-08-07 09:00:00,200,241.6872110802771
142,2025-08-07 10:00:00,171,197.78651697709554
142,2025-08-07 11:00:00,201,185.91873469947825
142,2025-08-07 12:00:00,174,200.77610632965565
142,2025-08-07 13:00:00,182,180.2431107856876
142,2025-08-07 14:00:00,191,183.05845506005912
142,2025-08-07 15:00:00,154,194.48014336227038
142,2025-08-07 16:00:00,174,172.7635736234607
