y_true,y_pred
221,237.03032
276,227.59337
277,272.64346
277,278.9568
269,281.17227
307,271.54242
328,335.15244
315,310.1973
299,282.84952
271,254.03865
268,247.36519
256,239.11353
208,203.8848
166,141.84033
151,115.48337
121,102.32472
113,104.67088
134,148.03761
168,166.62651
215,253.14568
235,296.55197
279,316.807
285,282.45358
235,254.47464
250,228.34148
294,254.48477
266,289.12732
321,277.3959
295,300.79657
327,311.76154
358,346.91992
452,362.15933
611,404.04053
701,471.19693
694,470.09976
597,394.3881
362,300.18472
158,160.37682
123,110.970604
66,82.71282
59,57.34629
70,66.40563
119,108.88443
169,170.37622
270,254.72498
277,293.1559
255,242.66412
254,222.27824
197,234.0835
263,211.89851
264,262.51105
278,277.61374
288,282.64725
327,308.74454
371,350.8674
344,333.75775
296,291.41946
232,243.94016
227,225.32619
230,220.85057
228,207.96652
152,158.28394
106,99.68099
58,62.096874
53,49.603645
53,64.13516
90,95.85284
180,169.5323
258,257.55502
252,283.83594
245,249.48438
268,219.81447
258,233.68669
296,248.6018
287,286.5121
374,291.91907
428,354.77756
401,416.75186
389,423.90012
359,378.81558
267,319.76596
249,254.05962
228,240.1205
250,235.42459
188,227.73676
180,142.76755
112,108.899536
62,71.28188
39,48.58926
58,62.043285
110,98.4154
143,170.22708
252,249.45647
284,294.97165
250,260.54245
230,246.09268
207,231.53813
231,237.00272
255,255.46483
301,294.11084
305,317.05493
348,343.22757
386,382.80927
373,382.8758
356,333.83548
300,309.05457
270,260.8854
309,266.79977
263,251.70966
209,186.39929
106,126.01101
86,70.637985
44,60.6904
67,71.04817
102,97.545616
170,158.67517
289,242.02289
298,299.50592
285,254.85178
231,233.63039
247,217.35355
220,246.50543
287,245.36922
314,299.83688
327,326.8625
401,344.53256
448,419.51093
421,413.92838
402,364.7993
331,340.33884
284,301.49265
356,297.85382
329,292.96716
205,258.1762
115,143.9579
100,79.2458
68,73.6231
84,79.29669
129,107.74156
198,166.78297
311,259.9317
325,290.22476
291,279.35995
272,245.09778
272,260.61398
262,264.4087
316,276.05505
364,319.78635
377,353.13934
429,385.16827
427,438.30695
434,414.02545
353,401.47195
359,327.52847
298,324.5551
355,330.13376
379,342.12354
270,278.3325
203,199.22763
134,140.4711
112,99.39247
129,103.89686
96,108.27477
146,135.32635
179,168.15187
185,201.4988
224,224.33649
211,239.04982
220,224.90933
247,241.4361
262,269.3785
323,288.24527
298,320.1247
361,317.8359
359,364.23013
358,365.43573
347,331.99887
354,338.42905
320,319.38712
340,330.96005
378,331.0764
325,301.80576
311,249.7487
210,183.88698
138,144.1183
133,127.03336
104,103.77497
137,136.39943
137,144.79144
143,157.56134
175,182.71883
226,211.00085
205,224.19598
201,211.41211
224,217.86145
241,239.56583
282,243.72699
258,281.16547
289,276.59265
300,280.5007
279,264.61798
270,256.39413
249,253.5304
268,244.18358
243,229.35915
144,171.34688
113,109.56418
63,70.748604
50,56.73258
72,66.81627
123,108.41699
180,171.70795
283,262.39075
305,302.0297
301,249.46902
276,245.02539
241,239.82816
263,235.16257
255,258.19763
354,267.72595
342,324.8688
361,339.3859
387,359.78265
349,364.84732
310,294.79306
248,255.43423
241,237.45618
253,230.22137
256,225.13344
170,166.98296
118,108.01733
69,67.23701
53,51.439674
41,60.89691
127,90.35555
183,188.61143
313,277.52103
302,300.14737
250,271.66727
243,239.80544
237,236.44167
214,250.7118
288,245.89056
288,309.89362
310,325.66116
354,351.426
365,399.92
354,372.02637
312,320.65628
281,271.5946
271,266.48077
260,270.09424
231,233.59195
160,167.29872
125,106.842445
76,76.5634
60,52.088768
58,62.469017
121,106.63723
187,169.62646
271,284.23386
271,308.80255
263,258.87424
214,244.36423
246,215.46483
230,238.31805
240,259.08694
311,279.99158
340,321.28946
351,361.8874
387,391.65244
424,361.7684
377,368.1888
282,332.37698
292,280.7217
267,290.3879
243,261.28564
178,182.68898
127,126.72335
77,89.23094
64,61.784786
84,72.48496
110,103.68111
193,170.05302
278,272.66614
290,312.03635
281,266.35544
293,229.1013
253,263.2862
247,244.44167
283,257.5179
318,304.8078
345,333.18875
398,365.5835
450,412.2292
404,431.18552
419,379.36102
345,355.00464
332,317.2409
337,315.70294
316,299.2835
256,240.78883
162,167.54132
103,104.8578
60,77.83523
110,82.27962
146,118.1846
177,183.04622
304,257.18207
327,298.6756
266,284.3369
279,258.59167
297,272.29385
253,282.50922
313,276.18262
375,326.89914
354,367.23376
439,381.41565
412,451.6517
490,404.60706
389,443.95697
370,356.3587
326,336.58023
385,345.7451
387,358.00073
293,299.85614
279,224.83694
137,182.11028
116,103.624565
104,112.46187
108,102.317215
149,140.11206
180,175.185
219,200.80136
230,238.23047
243,236.06548
263,245.16975
283,268.01663
268,289.00342
287,297.60492
377,300.07922
380,384.87228
354,390.8101
389,368.8026
405,364.07877
382,362.5276
340,342.78775
363,343.22293
358,352.6005
281,302.49454
243,252.59953
158,169.69223
98,127.33065
132,111.75105
124,107.12805
145,140.61285
191,149.34636
183,180.02945
195,201.95209
200,223.15811
207,220.11658
227,216.96777
203,229.03506
251,232.38565
286,258.20813
271,284.44022
319,284.12817
311,308.56635
366,275.28677
366,308.42303
270,312.64536
285,263.16476
291,245.82297
206,190.36845
174,129.389
105,98.157555
73,68.13596
100,71.132645
137,119.00929
218,180.7231
316,293.69284
403,305.88605
338,305.59055
283,268.2304
299,247.63974
274,275.35214
303,262.0683
330,299.89557
366,322.27676
383,361.31107
436,406.53012
376,397.96097
289,326.73495
272,253.98228
243,252.47775
295,237.83685
262,251.91281
192,183.48427
150,122.84687
73,88.88285
58,54.748737
66,54.5923
120,104.80079
190,192.41225
309,298.8387
323,319.63235
270,282.03003
246,254.377
255,250.75084
255,259.0717
289,278.71292
314,313.88922
301,339.3899
359,347.50085
399,400.69873
428,387.41397
327,360.03772
307,296.71832
281,274.50366
294,284.66507
302,254.99072
185,203.64287
120,126.564186
76,76.600174
57,53.967487
75,66.49665
99,111.27424
179,172.91649
302,285.52945
305,312.67105
279,268.0341
242,244.997
261,242.7057
265,255.64058
275,274.38293
327,309.6065
329,325.81003
384,355.30594
369,406.2204
370,383.64417
326,336.2002
261,304.9973
265,281.55905
275,281.96405
269,266.51883
186,194.94125
119,128.99718
102,86.38229
63,70.32029
77,80.362595
101,103.26511
206,176.84685
293,299.24496
337,320.7156
269,299.80548
264,250.55605
241,260.05307
219,243.81018
260,256.507
317,296.2712
365,335.29514
359,381.56827
405,397.94757
394,396.00342
356,362.4264
293,319.46222
274,299.5879
355,298.4736
332,312.31064
252,247.02502
159,166.17299
101,110.43658
83,75.58013
110,92.16849
132,118.87802
205,182.73206
360,311.39664
488,337.944
401,377.49417
321,315.91888
261,298.44925
271,257.0239
306,289.72687
316,330.34265
358,336.01917
464,387.03177
459,465.52377
460,463.26462
436,412.27658
369,372.72067
401,326.67285
404,386.21698
468,382.0697
335,376.17117
262,251.74554
171,163.66763
123,119.7758
111,115.26035
109,105.8725
133,142.57649
164,177.04797
210,199.0623
238,238.47028
204,251.91563
273,237.12698
281,281.1401
306,287.77515
317,314.29144
340,326.13403
362,363.5446
415,386.9128
402,410.75922
456,379.22543
378,407.91266
378,350.86298
384,368.75458
384,370.35776
320,325.29776
243,265.71188
186,178.88806
168,137.67104
229,129.56891
128,133.67265
137,137.7971
149,153.96352
156,173.22728
183,192.88052
210,214.39014
193,224.52808
224,210.77583
250,229.02852
282,256.65024
324,278.7451
304,306.94403
346,304.6317
321,319.3412
310,292.5343
286,283.2861
281,269.51053
309,271.70102
302,257.15796
198,211.02966
133,142.332
85,86.31715
61,63.042927
84,82.3396
114,123.86359
173,190.94507
247,279.4499
316,318.57013
253,283.21414
263,244.10742
254,243.10123
272,255.82568
283,273.7358
297,302.66425
347,314.33417
340,355.4054
396,380.6917
363,375.74832
345,312.87057
299,287.55234
264,261.31924
246,257.03067
300,227.54047
194,209.30768
125,128.4054
87,77.30958
62,59.216503
70,61.30091
94,111.74256
147,181.03853
301,259.35138
317,321.04272
295,269.94617
276,257.45288
273,266.78564
293,270.3022
326,296.25848
336,313.3401
300,337.31277
405,345.71545
370,410.3657
399,368.59396
386,349.54617
312,328.4025
297,287.98636
271,280.8759
278,259.5397
261,200.15675
156,155.55609
100,94.417854
57,65.95754
90,69.19941
102,109.54389
145,165.98817
181,271.01257
232,279.14636
253,261.403
270,241.81892
263,267.79218
275,269.5277
324,283.67593
336,335.33392
422,338.90845
445,426.07382
499,436.69495
483,446.0252
452,429.62122
396,364.11285
376,333.3236
334,326.42853
330,287.71408
246,286.078
240,184.85995
175,172.70615
124,122.85042
114,97.329
102,104.47234
96,126.184135
132,110.56787
106,126.59698
127,123.398476
140,156.17299
159,169.9545
187,193.67755
206,227.4926
222,244.27655
275,252.72342
317,316.8458
310,372.39246
316,348.46094
290,328.96262
285,301.64346
259,302.56207
261,287.0094
292,274.94122
213,239.20169
137,165.23296
86,108.23332
72,76.54301
69,103.60375
110,116.15619
132,157.52464
170,193.50832
238,195.4691
236,235.37251
207,237.3408
248,226.90166
260,250.30919
277,281.49658
331,303.18497
355,335.9287
359,386.0516
404,388.68216
347,417.79276
333,351.22903
295,330.125
260,311.70947
267,308.41168
295,290.77985
187,265.7052
152,162.1228
100,124.14229
83,101.05976
90,93.95876
91,101.89874
105,124.70806
153,159.94577
160,201.41113
217,220.81796
187,233.35185
176,233.49602
214,221.83878
246,256.38138
261,285.4846
279,308.69595
321,330.96988
312,355.59933
367,345.6873
330,364.56314
344,327.56876
286,330.685
301,316.46347
295,316.27594
242,263.4124
191,205.20634
164,147.46208
97,123.088875
109,103.800705
113,104.36735
143,126.16795
145,150.94966
155,162.22519
193,196.80371
187,210.3428
182,196.76622
213,200.94351
230,221.51785
259,247.48038
263,266.4166
287,276.04144
295,297.43768
304,299.5301
258,289.3025
291,263.1396
254,272.5389
260,264.51556
239,247.19557
231,181.8624
130,155.35896
100,88.39839
69,67.46407
64,87.05477
103,117.23461
141,186.16164
151,247.24155
232,256.65442
246,244.04005
239,245.06508
204,237.8767
231,227.69853
242,250.13304
266,273.44446
252,295.80078
325,294.18744
361,370.8111
289,347.7035
311,285.74384
272,276.92877
260,257.13358
265,255.68547
255,244.7468
217,193.81609
133,135.94295
94,84.80063
49,65.199524
67,63.290287
98,104.86947
114,160.51378
188,229.83386
237,266.0482
250,249.75381
253,242.55959
255,242.26848
241,253.39967
271,263.3348
321,293.01242
296,308.10422
355,337.48962
416,381.99313
388,384.91205
334,347.47977
326,301.17114
286,295.54318
283,284.78513
268,266.3685
228,209.57452
130,146.51112
105,86.997765
78,68.95289
77,77.03833
120,106.05206
138,161.9275
171,219.12863
229,247.94977
231,246.29793
225,236.80849
245,248.0617
266,252.7728
319,280.3746
370,335.87015
374,368.03717
419,387.711
417,435.08987
441,411.61972
510,396.85068
530,426.18524
485,443.89728
428,399.36334
379,305.6252
788,804.0661
737,424.6905
166,402.24545
135,110.303986
146,96.23875
268,299.48874
608,484.89868
638,525.8376
413,497.99393
575,429.67514
567,503.75003
454,433.16086
472,389.25766
535,455.3065
571,576.4817
770,679.38135
892,789.99115
673,695.36365
922,582.14386
809,829.14996
961,847.36755
1034,823.9632
885,932.6026
1166,890.9536
824,732.4042
356,460.0785
223,121.877914
165,117.15588
64,97.77056
298,229.2304
591,412.72397
417,428.87814
308,291.28906
540,348.36902
447,418.53705
334,362.7611
447,344.465
382,437.34534
412,426.59824
676,433.3017
573,637.9481
507,459.29028
516,539.24817
609,566.89
879,649.5863
893,771.51917
832,758.9118
851,721.84845
544,623.85364
185,193.9402
49,85.02625
49,48.049553
47,56.56177
171,219.04344
433,371.1859
409,309.72806
180,276.99
333,298.9681
367,348.5654
316,309.13162
280,322.5558
347,329.40656
399,358.03995
555,537.39404
554,574.7394
432,471.25272
413,472.83887
642,548.63715
746,695.02826
774,673.1475
726,662.75555
558,641.8797
431,447.31705
212,167.83224
41,82.8907
43,34.276
58,49.344833
207,212.37646
379,377.49326
255,368.0415
292,262.0909
253,273.87753
371,292.6387
330,335.14877
268,313.81152
366,314.31412
391,399.87268
536,516.6343
488,575.2156
404,407.17343
434,441.55658
625,555.59814
828,662.40027
718,664.05865
878,680.43164
823,802.4511
467,578.72864
182,232.3963
65,68.93941
39,45.42296
54,56.48102
257,202.52428
469,388.7776
502,370.7256
302,347.612
294,290.8618
400,350.7523
331,352.07
259,340.8465
376,338.90033
434,411.009
667,577.2695
633,557.71356
427,466.40002
526,486.55826
708,636.04193
766,741.7595
829,645.89417
762,798.1945
500,618.1805
424,387.5777
138,184.00949
76,68.15846
44,57.040356
47,60.858944
173,170.24046
406,369.0095
487,440.8543
340,368.05292
325,336.1482
294,386.76242
392,335.8133
229,333.98468
345,339.96875
431,426.9768
615,585.35223
650,614.5196
421,482.6419
450,467.43607
501,529.91187
625,555.1574
652,657.5163
588,748.8573
548,577.1281
264,372.28857
142,171.676
62,71.08505
41,38.788822
53,50.62049
254,215.61607
447,384.78958
324,455.42804
378,370.6801
416,423.6066
472,425.3807
468,421.22327
364,373.91904
595,439.60284
483,677.81647
679,729.8761
916,810.3976
668,727.5722
679,574.8776
932,757.75116
1123,946.1133
959,1055.1095
960,1052.284
856,990.5937
406,566.874
252,198.69699
166,118.70802
114,95.88603
111,83.09717
250,333.98447
494,491.22305
388,388.29965
324,398.57568
396,359.32227
505,438.08438
327,433.09576
419,350.0841
312,493.79626
384,430.3719
656,561.54047
796,706.2598
577,632.6628
559,557.0176
738,711.97296
751,829.9681
737,799.1037
847,756.8831
591,673.9832
530,287.21878
254,262.66718
156,126.04066
57,100.31131
76,70.37242
136,246.79868
334,404.2342
356,332.4115
262,270.5477
326,302.7986
360,361.5651
330,316.69296
221,358.13483
373,288.72055
350,383.05664
637,466.84973
632,592.1556
370,516.7825
373,461.8762
662,504.49557
647,671.285
581,622.0379
576,715.8792
618,622.1745
305,485.5606
156,160.76596
39,71.83648
47,53.225014
66,54.194363
158,157.26869
353,300.3884
270,333.90894
268,227.45715
281,286.95175
271,321.96796
303,291.4486
218,270.9865
332,308.55225
334,354.31732
486,502.18607
655,561.8859
425,413.71124
462,381.52625
478,605.3685
682,656.1792
669,653.8393
695,646.7403
675,605.4228
346,472.03482
199,147.97551
29,69.64328
37,36.919323
67,52.842678
175,194.28262
352,373.98068
347,291.0965
261,269.52524
313,259.27722
401,297.16678
315,332.41122
304,284.61493
414,321.92953
376,404.51993
601,479.75095
663,587.1956
318,469.5657
492,392.4049
541,566.1438
630,709.1088
650,714.99066
618,713.34186
920,739.9422
947,686.7875
367,510.49597
80,151.46129
37,49.270844
49,62.155914
199,188.21353
416,353.32343
458,394.84775
379,331.60764
309,318.80493
454,361.79453
377,359.96365
324,347.47647
370,378.4953
463,424.95322
645,585.5767
597,628.2275
489,413.23746
519,499.672
663,579.58997
816,705.35474
715,721.6531
534,726.6182
483,635.0249
519,433.9289
175,232.44034
56,82.335625
96,48.40569
61,65.337364
173,162.98314
381,362.76306
501,429.34088
291,397.64435
352,340.659
349,382.44125
340,364.42496
313,326.51276
303,366.74585
365,422.37015
530,501.4989
545,606.10046
480,475.83936
417,516.23035
518,537.4105
644,679.54694
536,661.5665
493,598.57367
546,540.99023
374,405.6808
200,206.2657
57,81.76096
66,54.603695
71,62.882782
147,204.15886
270,440.63107
315,444.6757
221,367.60858
327,413.0726
400,437.58566
365,423.3167
364,373.35123
358,446.47006
442,441.45535
377,580.6172
637,570.2153
659,662.2517
654,574.56305
920,696.1636
1088,996.12115
841,1118.7814
956,1020.7315
951,943.885
981,674.63794
738,495.51035
589,288.1682
387,271.3363
303,178.35652
195,253.30956
283,427.32904
365,399.69504
426,332.06137
460,362.48416
470,449.7844
333,397.93137
324,358.10895
369,326.91107
451,407.17517
532,513.5284
645,625.7144
477,547.0773
454,529.2842
432,649.8453
618,719.062
688,688.96484
794,786.25616
714,728.6247
687,598.2085
524,438.65695
279,273.0515
152,168.70506
101,105.7271
142,209.4579
221,318.3623
369,345.25217
258,292.70016
252,310.48776
309,316.91287
334,306.98813
268,307.81976
309,326.43903
340,350.61096
418,479.76996
453,544.76483
358,409.42038
325,371.33447
472,441.2589
608,593.27295
614,612.20544
520,644.9721
469,552.17194
404,480.27393
193,205.13686
62,97.1245
58,57.176086
57,61.08854
131,163.88086
283,251.886
288,331.8118
230,256.5683
234,257.3418
284,286.6277
204,298.78033
239,250.36559
261,301.99918
370,320.484
442,450.331
527,484.74396
355,401.2417
344,341.3757
471,446.34778
531,610.6868
551,629.1865
603,581.5755
570,617.1891
346,428.68884
343,159.51595
104,102.828865
83,58.477585
88,68.9416
146,187.24022
319,340.66202
274,319.18765
250,261.06552
238,261.83295
277,321.02646
217,285.89496
247,278.70755
330,318.0945
275,384.8532
453,422.19095
480,533.1189
367,353.77448
349,382.82385
430,459.52002
540,586.8209
479,652.45197
421,634.6098
580,538.7006
531,414.04373
259,305.2168
125,105.51382
49,73.81965
36,59.42652
108,159.42592
295,324.8392
316,434.86765
342,319.42996
232,279.02637
286,320.1927
277,303.4118
319,298.07047
313,355.82394
356,370.35748
449,506.68866
446,523.71655
372,397.5293
349,426.48892
388,496.14713
577,552.31244
461,618.2913
559,599.2598
652,557.6417
669,507.7771
423,298.82565
221,182.79816
51,106.73483
39,54.59564
178,122.2168
314,338.215
316,390.56854
333,318.5118
399,338.3928
310,349.91287
319,342.529
231,319.4312
341,288.16998
374,404.7848
404,532.08856
420,496.6638
313,387.4011
338,377.51028
397,440.7772
436,543.72754
418,522.2012
463,546.73157
561,544.8541
352,425.29245
206,250.77594
113,113.870155
104,74.56017
68,75.46301
132,203.13031
311,348.88577
293,357.26614
420,337.85825
330,427.4353
263,425.7028
271,363.24655
279,333.33826
276,417.95047
345,417.99548
400,482.993
495,610.44727
357,542.7209
410,430.05386
550,542.9667
634,529.24066
525,853.9226
493,635.2451
520,797.7777
515,489.31116
232,285.62894
174,136.86615
54,159.98337
55,108.18334
121,244.79843
256,365.63184
265,384.3884
244,382.94537
381,362.9822
305,414.47354
265,306.68347
210,303.35736
268,268.8438
246,383.72137
352,421.00333
373,496.18454
298,403.89108
355,356.68732
446,486.11588
493,616.3836
514,622.1388
503,606.5913
492,593.9566
399,452.5889
196,191.98022
91,150.40901
67,80.238556
42,71.04032
70,145.70253
240,255.30898
285,326.84598
282,246.11386
286,293.4681
252,296.19775
256,277.0376
310,242.92926
301,311.30075
322,318.70532
447,382.15775
433,445.15347
339,352.40848
333,331.4438
461,402.18094
512,528.8931
400,550.8667
504,493.41943
463,491.61786
379,343.20456
144,156.00363
210,66.03054
76,97.8305
41,59.98142
99,126.92937
297,274.9958
316,288.52475
326,248.89023
228,260.1599
245,270.6302
255,260.11926
229,272.32272
243,282.3596
296,314.32138
392,424.85724
362,474.3955
285,337.1271
318,331.92322
410,412.25278
388,586.2384
353,470.08728
374,466.20123
321,450.99872
231,268.76752
88,178.34695
30,73.75726
56,61.279465
36,63.08882
121,95.594894
234,270.0605
212,319.27676
252,265.87598
198,266.41132
227,246.40518
261,254.30788
188,279.06097
243,234.27045
297,300.70975
488,422.31134
325,468.31497
304,299.01822
307,355.69617
401,389.26697
333,436.44788
338,331.21924
337,366.46188
364,282.49722
230,268.3428
124,151.55394
51,51.70006
35,47.873245
69,47.50392
116,172.0937
240,308.48184
298,351.37225
332,323.1969
268,266.25034
333,303.81024
351,313.81793
262,308.0686
383,306.7881
319,408.17532
482,448.54425
547,499.4616
308,463.05807
317,399.94138
314,431.34372
174,465.6909
144,316.33548
261,349.0805
195,355.8685
108,182.42905
39,82.07543
60,14.5247135
57,58.74641
75,52.939327
141,144.15227
246,308.5301
374,350.14624
309,325.8699
269,335.01776
340,325.05692
339,355.145
354,306.89993
447,354.7854
521,419.8876
663,550.1929
594,579.4621
471,404.71994
443,421.81595
532,469.2104
642,539.877
628,498.5093
623,515.43494
866,503.19577
774,472.58475
441,241.24579
267,194.72058
150,120.703606
162,96.48026
193,164.93178
428,280.60657
456,374.0708
594,365.02393
470,420.36185
509,395.69254
484,425.39426
371,411.96228
496,419.61172
462,555.3543
595,538.9252
706,650.5007
553,566.8513
515,562.7291
761,695.802
865,912.1279
780,919.16986
931,879.3107
992,1092.5038
739,799.37476
555,397.88754
299,305.57245
118,149.5282
83,118.318985
162,217.08643
357,376.20502
361,436.82532
469,400.41058
461,430.46848
409,471.9817
287,372.76288
365,315.09192
387,382.69135
405,414.59024
517,507.6353
718,608.4467
625,499.85324
417,558.1392
688,494.05856
785,709.5112
730,722.0331
713,704.9692
870,629.0368
739,557.24646
463,333.75085
185,175.13771
103,100.63527
82,77.351425
183,117.81597
361,294.6722
417,359.98544
441,312.15588
497,331.09198
368,352.56232
324,302.98056
398,316.2114
403,355.90833
511,380.37668
666,509.4606
594,596.48737
506,478.57108
564,403.57254
612,564.9075
794,650.92444
771,629.3252
715,603.8956
670,584.7237
619,468.69363
331,274.05313
191,121.3866
83,93.15553
160,64.29147
95,144.01598
432,323.33395
412,339.27423
460,300.6162
361,327.78766
452,294.896
285,331.51144
398,288.68893
374,349.6656
461,399.69525
609,516.92725
597,542.07715
453,454.77402
449,431.2944
672,526.29944
661,649.3617
596,640.347
456,590.6911
473,541.1462
1002,691.0037
480,507.26254
266,368.58014
87,115.79513
6,31.723537
16,19.874382
20,28.079271
512,339.4511
783,542.7997
1067,972.5652
1229,1142.3722
1156,880.0375
1064,825.3475
1057,905.9442
1368,931.3474
1241,867.84814
1273,891.3623
1088,791.90314
995,933.8157
1425,1023.84784
1085,1035.2704
1724,867.09235
1262,886.9884
1637,1151.1727
1538,573.57886
255,548.1282
174,115.878716
114,39.891605
18,30.4564
57,12.678278
14,41.998615
311,252.5557
556,381.33105
837,743.3342
1242,955.0112
1133,936.4589
774,835.904
848,823.74426
1011,961.1463
1143,946.70966
976,813.4152
1033,827.0308
909,903.46844
1001,967.4626
1323,1091.1986
1302,1003.40607
1170,991.3297
1543,1123.9987
1267,870.77576
253,392.69016
58,72.591125
5,35.202175
6,8.285805
9,17.584137
9,17.813152
265,259.81003
549,371.4867
742,694.3702
1073,1013.0273
1089,841.95886
962,843.9456
887,805.0998
990,1071.5533
1099,853.0535
960,1028.2183
837,847.3909
1012,970.607
1047,1061.1245
1319,898.6489
947,1046.4584
1164,876.3504
1158,1086.2787
532,395.39072
119,117.38201
34,21.646774
1,9.378753
5,8.120127
3,11.159339
8,15.116103
177,224.05566
494,366.48474
762,626.99615
1095,974.2983
707,804.07947
737,711.5625
670,733.28467
826,910.8985
727,777.8029
859,822.522
899,829.16144
1062,839.48956
950,1005.59174
1304,1089.116
1220,1149.0643
1328,1086.1078
1279,1256.3801
1047,649.0523
171,487.03278
174,43.781902
9,46.681385
9,8.855986
36,8.551727
27,26.651272
155,182.6951
479,350.63177
725,599.38983
1021,998.0929
782,738.4469
885,789.4763
850,775.40204
914,959.23627
874,809.6892
1179,925.19055
1076,841.90356
781,886.4248
1178,884.93353
948,842.2605
979,1007.8335
958,915.2384
1094,879.4211
451,847.0537
100,118.62895
5,29.823534
4,2.9412127
10,4.8420043
11,11.477814
11,13.662972
67,122.55265
184,267.94586
384,449.56064
765,678.2829
665,536.47845
612,680.97797
492,589.2413
596,712.59656
672,602.3129
870,667.2353
526,735.3996
521,632.6341
472,465.77335
580,401.9293
335,616.67334
447,359.4933
399,509.08026
171,295.28827
14,43.35902
2,-1.773776
8,10.634792
12,11.353106
18,12.70839
10,13.006069
91,159.3063
205,152.68634
550,466.4008
818,865.9495
775,739.47266
726,783.60596
982,831.00476
1071,1087.2124
1007,1012.7757
987,1178.2422
1330,935.1477
992,1028.0435
1172,1050.0006
912,1134.2389
1263,1008.3214
1070,1086.0062
1086,1306.3048
768,487.42062
475,285.79794
231,221.23589
215,70.66057
36,51.23412
20,22.814941
22,27.064806
340,327.49835
519,473.6983
1002,759.0376
1127,966.8837
995,895.9766
1024,906.0769
812,976.52924
1202,996.7245
925,872.2298
971,982.9169
1054,955.70184
1032,948.2745
1109,983.83014
1105,1040.6079
1117,1204.8157
1148,1054.4781
1139,1069.9135
916,760.2731
265,538.82465
35,95.2316
1,46.934765
4,12.733073
8,20.078333
13,17.788044
344,268.48193
540,487.02023
905,767.8289
1152,1131.366
1090,904.11487
893,946.5381
1011,755.0497
1292,993.59656
1195,927.2868
1028,928.27496
1033,887.9639
1055,901.2621
889,1013.62195
943,1037.1821
1081,1094.4678
956,965.7513
861,939.8949
403,553.7032
34,99.22129
1,12.475349
5,20.502857
7,7.25321
6,10.724471
7,16.240082
303,271.3717
462,396.1513
820,695.1102
1274,1002.203
914,943.4891
953,839.3429
701,892.51794
1014,933.4349
1090,875.3438
1040,943.6558
986,914.0964
1132,954.2965
1024,1039.7681
1245,1012.57446
1034,1100.831
1067,1037.3146
1124,1036.1473
450,610.2043
34,86.2267
3,13.644996
1,3.284278
6,7.3753366
10,10.514535
9,14.471288
250,200.24332
497,399.8816
609,702.1938
855,894.2487
912,758.5402
773,795.9954
829,777.8554
877,971.2885
708,800.04095
771,866.3331
1047,868.5935
1017,742.8466
980,1022.9199
995,844.964
1123,911.22424
1168,945.3069
977,1108.8579
1052,536.52936
1149,296.67636
770,465.87503
62,69.14706
12,24.18259
14,13.306484
9,19.38557
112,156.91792
508,294.82443
788,650.01306
1203,968.6443
846,808.1984
994,823.9896
676,786.1006
1086,852.21155
1065,926.7909
1092,915.7978
1187,945.81976
1080,897.0226
982,1045.2806
1129,931.3855
1021,1008.5282
878,895.551
845,893.20276
587,669.0269
79,82.33538
8,45.577568
3,8.884841
9,7.2811
12,6.2974477
16,9.151185
33,116.16138
214,212.60019
543,575.21625
743,700.65
507,590.80975
638,697.3358
442,614.9103
570,633.9647
796,491.63007
831,794.95624
368,761.4055
563,544.5402
390,590.9856
394,513.63446
337,475.39072
322,410.54028
399,523.9535
133,233.24622
8,33.143375
2,51.990704
9,9.482619
16,14.525162
20,13.740993
31,18.880236
34,143.6541
55,267.54092
92,403.92102
312,481.34717
387,687.357
462,666.55597
823,664.0931
765,1093.8263
902,957.6916
788,1063.1576
691,887.8082
893,936.58014
913,1012.8818
972,1031.8062
948,1139.7667
946,1002.6874
954,1087.9596
1317,675.36194
854,347.59277
516,309.06372
226,198.41675
38,59.36517
53,28.10562
84,49.202564
266,244.18677
617,398.41714
770,789.0154
1072,989.40656
945,735.5325
942,853.3857
916,843.90204
1022,988.9114
1173,897.77405
895,965.1705
969,892.316
1137,845.7304
979,930.81024
1053,977.149
991,1018.92554
1217,940.6751
1199,1193.8723
716,1072.7726
212,333.73068
69,78.766495
14,72.95572
13,14.813653
8,26.964294
6,22.542063
260,278.64496
438,444.2676
660,602.883
1059,914.2058
713,977.8747
845,816.4428
607,811.4446
971,704.961
722,1042.6715
840,697.70166
595,767.2217
735,791.73517
937,771.73004
819,1142.5942
657,1028.8583
628,805.22296
741,915.61664
167,548.56244
32,70.07308
46,22.35647
5,17.522404
11,8.285805
15,10.079667
25,14.344678
257,248.41838
306,404.2203
664,593.5428
903,873.12805
701,886.53784
673,795.0312
702,676.7195
864,900.7762
814,902.6462
692,905.8758
702,743.29877
785,950.3404
868,972.34424
806,1013.4589
792,881.16095
682,842.2771
668,1048.977
229,472.6624
77,48.399952
5,18.856709
1,3.284278
8,7.3753366
12,10.802337
9,19.984032
168,213.78024
363,348.867
454,586.70245
740,694.03595
709,716.2442
657,756.50586
568,803.29315
794,779.8096
774,789.2061
664,756.4801
709,835.54785
812,819.2048
886,1079.8827
794,943.11255
748,788.06506
866,778.04407
726,1060.7365
494,296.43506
26,116.73536
10,71.98764
44,7.1553364
17,17.675709
18,17.809845
19,18.22725
120,147.75975
292,299.0807
451,505.14005
355,753.82025
398,584.68915
557,552.54803
493,658.11676
748,752.8173
813,818.5465
609,896.5976
477,681.3406
415,660.7624
953,711.9142
833,975.2656
745,879.8539
768,817.8057
