pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
148,2025-10-22 22:00:00,506,22,2,0,527,427,546,560,428,546.0
148,2025-10-22 23:00:00,395,23,2,0,506,309,535,461,313,461.0
148,2025-10-23 00:00:00,267,0,3,0,395,223,337,307,278,307.0
148,2025-10-23 01:00:00,163,1,3,0,267,146,244,205,164,205.0
148,2025-10-23 02:00:00,128,2,3,0,163,95,136,131,106,131.0
148,2025-10-23 03:00:00,90,3,3,0,128,39,98,117,76,98.0
148,2025-10-23 04:00:00,87,4,3,0,90,51,99,102,73,99.0
148,2025-10-23 05:00:00,78,5,3,0,87,53,92,86,84,86.0
148,2025-10-23 06:00:00,103,6,3,0,78,104,130,117,88,117.0
148,2025-10-23 07:00:00,134,7,3,0,103,128,149,158,115,149.0
148,2025-10-23 08:00:00,207,8,3,0,134,202,217,216,163,216.0
148,2025-10-23 09:00:00,191,9,3,0,207,211,218,268,207,218.0
148,2025-10-23 10:00:00,186,10,3,0,191,170,185,195,200,195.0
148,2025-10-23 11:00:00,184,11,3,0,186,183,200,191,179,191.0
148,2025-10-23 12:00:00,143,12,3,0,184,142,159,161,158,159.0
148,2025-10-23 13:00:00,175,13,3,0,143,129,180,156,146,156.0
148,2025-10-23 14:00:00,154,14,3,0,175,159,170,166,161,166.0
148,2025-10-23 15:00:00,184,15,3,0,154,145,168,146,162,162.0
148,2025-10-23 16:00:00,176,16,3,0,184,167,195,183,184,184.0
148,2025-10-23 17:00:00,229,17,3,0,176,235,215,202,242,215.0
148,2025-10-23 18:00:00,306,18,3,0,229,276,272,240,305,272.0
148,2025-10-23 19:00:00,368,19,3,0,306,352,365,335,361,361.0
148,2025-10-23 20:00:00,496,20,3,0,368,396,496,377,475,475.0
148,2025-10-23 21:00:00,635,21,3,0,496,527,590,538,462,538.0
148,2025-10-23 22:00:00,623,22,3,0,635,506,635,621,496,621.0
148,2025-10-23 23:00:00,631,23,3,0,623,395,573,657,541,573.0
148,2025-10-24 00:00:00,586,0,4,0,631,267,577,512,490,512.0
148,2025-10-24 01:00:00,448,1,4,0,586,163,440,404,342,404.0
148,2025-10-24 02:00:00,281,2,4,0,448,128,311,299,268,299.0
148,2025-10-24 03:00:00,158,3,4,0,281,90,256,217,157,217.0
148,2025-10-24 04:00:00,147,4,4,0,158,87,113,151,135,135.0
148,2025-10-24 05:00:00,102,5,4,0,147,78,106,114,94,106.0
148,2025-10-24 06:00:00,98,6,4,0,102,103,92,116,87,92.0
148,2025-10-24 07:00:00,101,7,4,0,98,134,134,141,108,134.0
148,2025-10-24 08:00:00,162,8,4,0,101,207,195,167,173,173.0
148,2025-10-24 09:00:00,168,9,4,0,162,191,191,201,166,191.0
148,2025-10-24 10:00:00,174,10,4,0,168,186,174,204,172,174.0
148,2025-10-24 11:00:00,185,11,4,0,174,184,240,228,156,228.0
148,2025-10-24 12:00:00,191,12,4,0,185,143,217,199,199,199.0
148,2025-10-24 13:00:00,201,13,4,0,191,175,243,207,188,207.0
148,2025-10-24 14:00:00,191,14,4,0,201,154,202,196,194,196.0
148,2025-10-24 15:00:00,203,15,4,0,191,184,199,196,221,199.0
148,2025-10-24 16:00:00,224,16,4,0,203,176,258,210,218,218.0
148,2025-10-24 17:00:00,280,17,4,0,224,229,289,261,258,261.0
148,2025-10-24 18:00:00,346,18,4,0,280,306,414,328,370,370.0
148,2025-10-24 19:00:00,465,19,4,0,346,368,426,438,452,438.0
148,2025-10-24 20:00:00,520,20,4,0,465,496,467,496,448,467.0
148,2025-10-24 21:00:00,592,21,4,0,520,635,593,569,546,569.0
148,2025-10-24 22:00:00,767,22,4,0,592,623,749,774,743,749.0
148,2025-10-24 23:00:00,893,23,4,0,767,631,1012,877,978,978.0
148,2025-10-25 00:00:00,1029,0,5,0,893,586,1008,1014,1069,1014.0
148,2025-10-25 01:00:00,1251,1,5,0,1029,448,1184,1245,1169,1184.0
148,2025-10-25 02:00:00,980,2,5,0,1251,281,918,966,943,943.0
148,2025-10-25 03:00:00,694,3,5,0,980,158,645,685,702,685.0
148,2025-10-25 04:00:00,354,4,5,0,694,147,306,346,395,346.0
148,2025-10-25 05:00:00,124,5,5,0,354,102,126,132,121,126.0
148,2025-10-25 06:00:00,98,6,5,0,124,98,105,97,97,97.0
148,2025-10-25 07:00:00,129,7,5,0,98,101,125,109,87,109.0
148,2025-10-25 08:00:00,153,8,5,0,129,162,151,127,148,148.0
148,2025-10-25 09:00:00,196,9,5,0,153,168,194,191,168,191.0
148,2025-10-25 10:00:00,211,10,5,0,196,174,211,300,205,211.0
148,2025-10-25 11:00:00,228,11,5,0,211,185,243,301,253,253.0
148,2025-10-25 12:00:00,287,12,5,0,228,191,231,320,251,251.0
148,2025-10-25 13:00:00,300,13,5,0,287,201,259,383,269,269.0
148,2025-10-25 14:00:00,315,14,5,0,300,191,364,363,320,363.0
148,2025-10-25 15:00:00,353,15,5,0,315,203,326,346,316,326.0
148,2025-10-25 16:00:00,386,16,5,0,353,224,391,385,356,385.0
148,2025-10-25 17:00:00,443,17,5,0,386,280,406,435,416,416.0
148,2025-10-25 18:00:00,552,18,5,0,443,346,473,505,630,505.0
148,2025-10-25 19:00:00,631,19,5,0,552,465,506,568,553,553.0
148,2025-10-25 20:00:00,638,20,5,0,631,520,571,576,543,571.0
148,2025-10-25 21:00:00,714,21,5,0,638,592,671,628,747,671.0
148,2025-10-25 22:00:00,935,22,5,0,714,767,768,851,910,851.0
148,2025-10-25 23:00:00,938,23,5,0,935,893,884,900,922,900.0
148,2025-10-26 00:00:00,1143,0,6,0,938,1029,1055,1064,1062,1062.0
148,2025-10-26 01:00:00,1278,1,6,0,1143,1251,1204,1191,1119,1191.0
148,2025-10-26 02:00:00,1064,2,6,0,1278,980,1074,1026,989,1026.0
148,2025-10-26 03:00:00,798,3,6,0,1064,694,697,759,675,697.0
148,2025-10-26 04:00:00,410,4,6,0,798,354,374,401,382,382.0
148,2025-10-26 05:00:00,178,5,6,0,410,124,178,159,162,162.0
148,2025-10-26 06:00:00,112,6,6,0,178,98,119,85,102,102.0
148,2025-10-26 07:00:00,105,7,6,0,112,129,115,92,98,98.0
148,2025-10-26 08:00:00,128,8,6,0,105,153,134,159,129,134.0
148,2025-10-26 09:00:00,187,9,6,0,128,196,183,182,176,182.0
148,2025-10-26 10:00:00,230,10,6,0,187,211,209,214,213,213.0
148,2025-10-26 11:00:00,250,11,6,0,230,228,226,254,253,253.0
148,2025-10-26 12:00:00,285,12,6,0,250,287,241,267,256,256.0
148,2025-10-26 13:00:00,259,13,6,0,285,300,251,323,278,278.0
148,2025-10-26 14:00:00,262,14,6,0,259,315,262,287,275,275.0
148,2025-10-26 15:00:00,296,15,6,0,262,353,306,336,304,306.0
148,2025-10-26 16:00:00,297,16,6,0,296,386,310,406,273,310.0
148,2025-10-26 17:00:00,338,17,6,0,297,443,273,371,298,298.0
148,2025-10-26 18:00:00,376,18,6,0,338,552,299,416,297,299.0
148,2025-10-26 19:00:00,335,19,6,0,376,631,322,436,298,322.0
148,2025-10-26 20:00:00,323,20,6,0,335,638,299,412,283,299.0
148,2025-10-26 21:00:00,375,21,6,0,323,714,311,394,288,311.0
148,2025-10-26 22:00:00,280,22,6,0,375,935,333,381,279,333.0
148,2025-10-26 23:00:00,212,23,6,0,280,938,244,316,250,250.0
148,2025-10-27 00:00:00,175,0,0,0,212,1143,181,221,182,182.0
148,2025-10-27 01:00:00,136,1,0,0,175,1278,134,191,119,134.0
148,2025-10-27 02:00:00,85,2,0,0,136,1064,96,107,82,96.0
148,2025-10-27 03:00:00,82,3,0,0,85,798,84,98,55,84.0
148,2025-10-27 04:00:00,61,4,0,0,82,410,64,63,61,63.0
148,2025-10-27 05:00:00,80,5,0,0,61,178,74,70,91,74.0
148,2025-10-27 06:00:00,96,6,0,0,80,112,71,87,90,87.0
148,2025-10-27 07:00:00,99,7,0,0,96,105,127,107,122,122.0
148,2025-10-27 08:00:00,137,8,0,0,99,128,184,188,142,184.0
148,2025-10-27 09:00:00,182,9,0,0,137,187,170,179,156,170.0
148,2025-10-27 10:00:00,166,10,0,0,182,230,141,187,150,150.0
148,2025-10-27 11:00:00,148,11,0,0,166,250,146,218,170,170.0
148,2025-10-27 12:00:00,163,12,0,0,148,285,172,246,153,172.0
148,2025-10-27 13:00:00,163,13,0,0,163,259,190,261,169,190.0
148,2025-10-27 14:00:00,157,14,0,0,163,262,187,228,160,187.0
148,2025-10-27 15:00:00,176,15,0,0,157,296,193,208,143,193.0
148,2025-10-27 16:00:00,167,16,0,0,176,297,167,199,140,167.0
148,2025-10-27 17:00:00,154,17,0,0,167,338,197,275,169,197.0
148,2025-10-27 18:00:00,241,18,0,0,154,376,262,307,225,262.0
148,2025-10-27 19:00:00,323,19,0,0,241,335,243,299,216,243.0
148,2025-10-27 20:00:00,272,20,0,0,323,323,267,321,261,267.0
148,2025-10-27 21:00:00,318,21,0,0,272,375,289,291,279,289.0
148,2025-10-27 22:00:00,268,22,0,0,318,280,284,269,302,284.0
148,2025-10-27 23:00:00,237,23,0,0,268,212,235,210,236,235.0
148,2025-10-28 00:00:00,150,0,1,0,237,175,130,130,172,130.0
148,2025-10-28 01:00:00,122,1,1,0,150,136,81,74,97,81.0
148,2025-10-28 02:00:00,67,2,1,0,122,85,52,53,64,53.0
148,2025-10-28 03:00:00,40,3,1,0,67,82,39,37,38,38.0
148,2025-10-28 04:00:00,63,4,1,0,40,61,48,44,41,44.0
148,2025-10-28 05:00:00,67,5,1,0,63,80,63,79,59,63.0
148,2025-10-28 06:00:00,98,6,1,0,67,96,82,84,87,84.0
148,2025-10-28 07:00:00,151,7,1,0,98,99,119,135,152,135.0
148,2025-10-28 08:00:00,198,8,1,0,151,137,185,189,222,189.0
148,2025-10-28 09:00:00,176,9,1,0,198,182,201,199,218,201.0
148,2025-10-28 10:00:00,152,10,1,0,176,166,155,156,287,156.0
148,2025-10-28 11:00:00,158,11,1,0,152,148,127,164,198,164.0
148,2025-10-28 12:00:00,178,12,1,0,158,163,138,143,160,143.0
148,2025-10-28 13:00:00,153,13,1,0,178,163,146,172,155,155.0
148,2025-10-28 14:00:00,151,14,1,0,153,157,147,160,155,155.0
148,2025-10-28 15:00:00,140,15,1,0,151,176,151,158,164,158.0
148,2025-10-28 16:00:00,191,16,1,0,140,167,158,205,161,161.0
148,2025-10-28 17:00:00,221,17,1,0,191,154,218,245,219,219.0
148,2025-10-28 18:00:00,297,18,1,0,221,241,271,349,296,296.0
148,2025-10-28 19:00:00,275,19,1,0,297,323,300,453,291,300.0
148,2025-10-28 20:00:00,364,20,1,0,275,272,332,355,380,355.0
148,2025-10-28 21:00:00,399,21,1,0,364,318,479,439,518,479.0
148,2025-10-28 22:00:00,450,22,1,0,399,268,427,406,550,427.0
148,2025-10-28 23:00:00,358,23,1,0,450,237,309,355,383,355.0
148,2025-10-29 00:00:00,236,0,2,0,358,150,223,240,337,240.0
148,2025-10-29 01:00:00,138,1,2,0,236,122,146,138,176,146.0
148,2025-10-29 02:00:00,78,2,2,0,138,67,95,88,89,89.0
148,2025-10-29 03:00:00,58,3,2,0,78,40,39,38,54,39.0
148,2025-10-29 04:00:00,53,4,2,0,58,63,51,49,65,51.0
148,2025-10-29 05:00:00,66,5,2,0,53,67,53,61,73,61.0
148,2025-10-29 06:00:00,101,6,2,0,66,98,104,104,113,104.0
148,2025-10-29 07:00:00,146,7,2,0,101,151,128,151,148,148.0
148,2025-10-29 08:00:00,210,8,2,0,146,198,202,206,270,206.0
148,2025-10-29 09:00:00,219,9,2,0,210,176,211,220,276,220.0
148,2025-10-29 10:00:00,175,10,2,0,219,152,170,185,201,185.0
148,2025-10-29 11:00:00,161,11,2,0,175,158,183,196,181,183.0
148,2025-10-29 12:00:00,149,12,2,0,161,178,142,160,144,144.0
148,2025-10-29 13:00:00,168,13,2,0,149,153,129,155,163,155.0
148,2025-10-29 14:00:00,194,14,2,0,168,151,159,154,149,154.0
148,2025-10-29 15:00:00,162,15,2,0,194,140,145,162,172,162.0
148,2025-10-29 16:00:00,170,16,2,0,162,191,167,174,196,174.0
148,2025-10-29 17:00:00,254,17,2,0,170,221,235,242,248,242.0
148,2025-10-29 18:00:00,299,18,2,0,254,297,276,286,321,286.0
148,2025-10-29 19:00:00,373,19,2,0,299,275,352,382,359,359.0
148,2025-10-29 20:00:00,442,20,2,0,373,364,396,448,466,448.0
148,2025-10-29 21:00:00,460,21,2,0,442,399,527,536,536,536.0
148,2025-10-29 22:00:00,497,22,2,0,460,450,506,546,560,546.0
148,2025-10-29 23:00:00,461,23,2,0,497,358,395,535,461,461.0
148,2025-10-30 00:00:00,384,0,3,0,461,236,267,337,307,307.0
148,2025-10-30 01:00:00,254,1,3,0,384,138,163,244,205,205.0
148,2025-10-30 02:00:00,152,2,3,0,254,78,128,136,131,131.0
148,2025-10-30 03:00:00,123,3,3,0,152,58,90,98,117,98.0
148,2025-10-30 04:00:00,120,4,3,0,123,53,87,99,102,99.0
148,2025-10-30 05:00:00,92,5,3,0,120,66,78,92,86,86.0
148,2025-10-30 06:00:00,101,6,3,0,92,101,103,130,117,117.0
148,2025-10-30 07:00:00,157,7,3,0,101,146,134,149,158,149.0
148,2025-10-30 08:00:00,199,8,3,0,157,210,207,217,216,216.0
148,2025-10-30 09:00:00,291,9,3,0,199,219,191,218,268,218.0
148,2025-10-30 10:00:00,216,10,3,0,291,175,186,185,195,186.0
148,2025-10-30 11:00:00,238,11,3,0,216,161,184,200,191,191.0
148,2025-10-30 12:00:00,260,12,3,0,238,149,143,159,161,159.0
148,2025-10-30 13:00:00,291,13,3,0,260,168,175,180,156,175.0
148,2025-10-30 14:00:00,283,14,3,0,291,194,154,170,166,166.0
148,2025-10-30 15:00:00,203,15,3,0,283,162,184,168,146,168.0
148,2025-10-30 16:00:00,157,16,3,0,203,170,176,195,183,183.0
148,2025-10-30 17:00:00,177,17,3,0,157,254,229,215,202,215.0
148,2025-10-30 18:00:00,280,18,3,0,177,299,306,272,240,272.0
148,2025-10-30 19:00:00,369,19,3,0,280,373,368,365,335,365.0
148,2025-10-30 20:00:00,403,20,3,0,369,442,496,496,377,496.0
148,2025-10-30 21:00:00,512,21,3,0,403,460,635,590,538,590.0
148,2025-10-30 22:00:00,666,22,3,0,512,497,623,635,621,623.0
148,2025-10-30 23:00:00,732,23,3,0,666,461,631,573,657,631.0
148,2025-10-31 00:00:00,860,0,4,0,732,384,586,577,512,577.0
148,2025-10-31 01:00:00,885,1,4,0,860,254,448,440,404,440.0
148,2025-10-31 02:00:00,577,2,4,0,885,152,281,311,299,299.0
148,2025-10-31 03:00:00,391,3,4,0,577,123,158,256,217,217.0
148,2025-10-31 04:00:00,224,4,4,0,391,120,147,113,151,147.0
148,2025-10-31 05:00:00,134,5,4,0,224,92,102,106,114,106.0
148,2025-10-31 06:00:00,107,6,4,0,134,101,98,92,116,98.0
148,2025-10-31 07:00:00,100,7,4,0,107,157,101,134,141,134.0
148,2025-10-31 08:00:00,151,8,4,0,100,199,162,195,167,167.0
148,2025-10-31 09:00:00,182,9,4,0,151,291,168,191,201,191.0
148,2025-10-31 10:00:00,200,10,4,0,182,216,174,174,204,174.0
148,2025-10-31 11:00:00,195,11,4,0,200,238,185,240,228,228.0
148,2025-10-31 12:00:00,232,12,4,0,195,260,191,217,199,199.0
148,2025-10-31 13:00:00,190,13,4,0,232,291,201,243,207,207.0
148,2025-10-31 14:00:00,206,14,4,0,190,283,191,202,196,196.0
148,2025-10-31 15:00:00,234,15,4,0,206,203,203,199,196,199.0
148,2025-10-31 16:00:00,227,16,4,0,234,157,224,258,210,224.0
148,2025-10-31 17:00:00,251,17,4,0,227,177,280,289,261,280.0
148,2025-10-31 18:00:00,361,18,4,0,251,280,346,414,328,346.0
148,2025-10-31 19:00:00,472,19,4,0,361,369,465,426,438,438.0
148,2025-10-31 20:00:00,572,20,4,0,472,403,520,467,496,496.0
148,2025-10-31 21:00:00,656,21,4,0,572,512,592,593,569,592.0
148,2025-10-31 22:00:00,890,22,4,0,656,666,767,749,774,767.0
148,2025-10-31 23:00:00,950,23,4,0,890,732,893,1012,877,893.0
161,2025-10-01 00:00:00,381,0,2,0,481,289,307,379,388,379.0
161,2025-10-01 01:00:00,245,1,2,0,381,214,152,235,241,235.0
161,2025-10-01 02:00:00,146,2,2,0,245,118,126,147,139,139.0
161,2025-10-01 03:00:00,85,3,2,0,146,67,74,80,70,74.0
161,2025-10-01 04:00:00,80,4,2,0,85,46,56,68,58,58.0
161,2025-10-01 05:00:00,65,5,2,0,80,48,56,62,60,60.0
161,2025-10-01 06:00:00,98,6,2,0,65,70,56,85,96,85.0
161,2025-10-01 07:00:00,159,7,2,0,98,126,112,173,190,173.0
161,2025-10-01 08:00:00,235,8,2,0,159,187,119,230,377,230.0
161,2025-10-01 09:00:00,244,9,2,0,235,196,155,255,516,255.0
161,2025-10-01 10:00:00,262,10,2,0,244,258,212,300,451,300.0
161,2025-10-01 11:00:00,380,11,2,0,262,317,234,422,475,422.0
161,2025-10-01 12:00:00,337,12,2,0,380,313,277,458,473,458.0
161,2025-10-01 13:00:00,391,13,2,0,337,410,298,546,506,506.0
161,2025-10-01 14:00:00,417,14,2,0,391,434,364,476,548,476.0
161,2025-10-01 15:00:00,477,15,2,0,417,450,320,602,533,533.0
161,2025-10-01 16:00:00,566,16,2,0,477,529,314,576,607,576.0
161,2025-10-01 17:00:00,587,17,2,0,566,664,395,664,669,664.0
161,2025-10-01 18:00:00,550,18,2,0,587,632,456,683,742,683.0
161,2025-10-01 19:00:00,675,19,2,0,550,826,605,806,861,806.0
161,2025-10-01 20:00:00,840,20,2,0,675,986,788,961,1058,961.0
161,2025-10-01 21:00:00,962,21,2,0,840,953,944,999,1134,999.0
161,2025-10-01 22:00:00,763,22,2,0,962,722,853,663,860,853.0
161,2025-10-01 23:00:00,525,23,2,0,763,481,519,518,717,519.0
161,2025-10-02 00:00:00,388,0,3,0,525,381,375,349,378,375.0
161,2025-10-02 01:00:00,200,1,3,0,388,245,234,232,226,232.0
161,2025-10-02 02:00:00,162,2,3,0,200,146,136,126,115,126.0
161,2025-10-02 03:00:00,74,3,3,0,162,85,74,92,106,92.0
161,2025-10-02 04:00:00,65,4,3,0,74,80,55,78,80,78.0
161,2025-10-02 05:00:00,67,5,3,0,65,65,53,78,76,76.0
161,2025-10-02 06:00:00,88,6,3,0,67,98,78,92,105,92.0
161,2025-10-02 07:00:00,119,7,3,0,88,159,156,157,171,157.0
161,2025-10-02 08:00:00,167,8,3,0,119,235,217,216,231,217.0
161,2025-10-02 09:00:00,172,9,3,0,167,244,251,261,232,251.0
161,2025-10-02 10:00:00,220,10,3,0,172,262,283,304,293,293.0
161,2025-10-02 11:00:00,243,11,3,0,220,380,455,411,398,411.0
161,2025-10-02 12:00:00,301,12,3,0,243,337,432,448,436,436.0
161,2025-10-02 13:00:00,341,13,3,0,301,391,405,489,444,444.0
161,2025-10-02 14:00:00,398,14,3,0,341,417,426,555,475,475.0
161,2025-10-02 15:00:00,357,15,3,0,398,477,390,539,500,500.0
161,2025-10-02 16:00:00,471,16,3,0,357,566,464,584,554,554.0
161,2025-10-02 17:00:00,591,17,3,0,471,587,521,633,558,558.0
161,2025-10-02 18:00:00,598,18,3,0,591,550,499,604,559,559.0
161,2025-10-02 19:00:00,685,19,3,0,598,675,578,754,639,639.0
161,2025-10-02 20:00:00,766,20,3,0,685,840,757,926,834,834.0
161,2025-10-02 21:00:00,794,21,3,0,766,962,861,982,831,861.0
161,2025-10-02 22:00:00,649,22,3,0,794,763,853,670,592,670.0
161,2025-10-02 23:00:00,607,23,3,0,649,525,602,572,525,572.0
161,2025-10-03 00:00:00,290,0,4,0,607,388,403,438,410,410.0
161,2025-10-03 01:00:00,239,1,4,0,290,200,291,284,215,284.0
161,2025-10-03 02:00:00,151,2,4,0,239,162,158,139,143,143.0
161,2025-10-03 03:00:00,63,3,4,0,151,74,113,96,95,96.0
161,2025-10-03 04:00:00,55,4,4,0,63,65,87,91,70,87.0
161,2025-10-03 05:00:00,64,5,4,0,55,67,78,73,75,75.0
161,2025-10-03 06:00:00,77,6,4,0,64,88,96,104,83,96.0
161,2025-10-03 07:00:00,106,7,4,0,77,119,155,136,77,136.0
161,2025-10-03 08:00:00,163,8,4,0,106,167,167,195,102,167.0
161,2025-10-03 09:00:00,166,9,4,0,163,172,204,220,161,204.0
161,2025-10-03 10:00:00,220,10,4,0,166,220,220,244,209,220.0
161,2025-10-03 11:00:00,321,11,4,0,220,243,294,371,333,333.0
161,2025-10-03 12:00:00,302,12,4,0,321,301,305,362,383,362.0
161,2025-10-03 13:00:00,362,13,4,0,302,341,358,427,378,378.0
161,2025-10-03 14:00:00,355,14,4,0,362,398,317,427,405,405.0
161,2025-10-03 15:00:00,395,15,4,0,355,357,358,395,390,390.0
161,2025-10-03 16:00:00,458,16,4,0,395,471,388,464,387,388.0
161,2025-10-03 17:00:00,479,17,4,0,458,591,407,479,456,456.0
161,2025-10-03 18:00:00,500,18,4,0,479,598,436,458,490,458.0
161,2025-10-03 19:00:00,560,19,4,0,500,685,475,450,482,475.0
161,2025-10-03 20:00:00,559,20,4,0,560,766,504,432,467,467.0
161,2025-10-03 21:00:00,575,21,4,0,559,794,505,443,439,443.0
161,2025-10-03 22:00:00,531,22,4,0,575,649,468,516,518,516.0
161,2025-10-03 23:00:00,411,23,4,0,531,607,327,320,381,327.0
161,2025-10-04 00:00:00,256,0,5,0,411,290,223,201,256,223.0
161,2025-10-04 01:00:00,126,1,5,0,256,239,129,122,147,129.0
161,2025-10-04 02:00:00,96,2,5,0,126,151,75,98,81,81.0
161,2025-10-04 03:00:00,50,3,5,0,96,63,71,60,67,67.0
161,2025-10-04 04:00:00,47,4,5,0,50,55,67,48,34,48.0
161,2025-10-04 05:00:00,24,5,5,0,47,64,51,39,25,39.0
161,2025-10-04 06:00:00,48,6,5,0,24,77,70,53,49,53.0
161,2025-10-04 07:00:00,58,7,5,0,48,106,89,70,57,70.0
161,2025-10-04 08:00:00,98,8,5,0,58,163,121,88,98,98.0
161,2025-10-04 09:00:00,127,9,5,0,98,166,133,126,162,133.0
161,2025-10-04 10:00:00,237,10,5,0,127,220,202,191,217,202.0
161,2025-10-04 11:00:00,217,11,5,0,237,321,257,238,275,257.0
161,2025-10-04 12:00:00,270,12,5,0,217,302,309,249,323,309.0
161,2025-10-04 13:00:00,275,13,5,0,270,362,327,245,342,327.0
161,2025-10-04 14:00:00,339,14,5,0,275,355,357,295,332,332.0
161,2025-10-04 15:00:00,296,15,5,0,339,395,371,328,359,359.0
161,2025-10-04 16:00:00,458,16,5,0,296,458,436,352,412,412.0
161,2025-10-04 17:00:00,453,17,5,0,458,479,449,361,452,449.0
161,2025-10-04 18:00:00,413,18,5,0,453,500,483,336,448,448.0
161,2025-10-04 19:00:00,448,19,5,0,413,560,411,346,417,411.0
161,2025-10-04 20:00:00,343,20,5,0,448,559,390,322,347,347.0
161,2025-10-04 21:00:00,355,21,5,0,343,575,407,356,403,403.0
161,2025-10-04 22:00:00,497,22,5,0,355,531,415,385,461,415.0
161,2025-10-04 23:00:00,409,23,5,0,497,411,368,310,334,334.0
161,2025-10-05 00:00:00,282,0,6,0,409,256,248,240,221,240.0
161,2025-10-05 01:00:00,295,1,6,0,282,126,180,192,212,192.0
161,2025-10-05 02:00:00,115,2,6,0,295,96,109,77,105,105.0
161,2025-10-05 03:00:00,71,3,6,0,115,50,95,57,49,57.0
161,2025-10-05 04:00:00,115,4,6,0,71,47,81,49,57,57.0
161,2025-10-05 05:00:00,103,5,6,0,115,24,66,50,51,51.0
161,2025-10-05 06:00:00,100,6,6,0,103,48,71,56,68,68.0
161,2025-10-05 07:00:00,104,7,6,0,100,58,98,84,77,84.0
161,2025-10-05 08:00:00,121,8,6,0,104,98,126,100,132,126.0
161,2025-10-05 09:00:00,129,9,6,0,121,127,183,128,184,183.0
161,2025-10-05 10:00:00,218,10,6,0,129,237,204,176,216,204.0
161,2025-10-05 11:00:00,202,11,6,0,218,217,256,261,283,261.0
161,2025-10-05 12:00:00,110,12,6,0,202,270,246,263,300,263.0
161,2025-10-05 13:00:00,105,13,6,0,110,275,256,236,271,256.0
161,2025-10-05 14:00:00,103,14,6,0,105,339,271,221,294,271.0
161,2025-10-05 15:00:00,91,15,6,0,103,296,266,271,290,271.0
161,2025-10-05 16:00:00,125,16,6,0,91,458,340,272,306,306.0
161,2025-10-05 17:00:00,139,17,6,0,125,453,350,314,358,350.0
161,2025-10-05 18:00:00,256,18,6,0,139,413,317,284,292,292.0
161,2025-10-05 19:00:00,295,19,6,0,256,448,318,255,306,306.0
161,2025-10-05 20:00:00,263,20,6,0,295,343,301,239,279,279.0
161,2025-10-05 21:00:00,341,21,6,0,263,355,276,264,266,266.0
161,2025-10-05 22:00:00,282,22,6,0,341,497,220,207,222,220.0
161,2025-10-05 23:00:00,190,23,6,0,282,409,155,171,189,171.0
161,2025-10-06 00:00:00,85,0,0,0,190,282,105,101,116,105.0
161,2025-10-06 01:00:00,47,1,0,0,85,295,38,43,49,43.0
161,2025-10-06 02:00:00,29,2,0,0,47,115,36,35,38,36.0
161,2025-10-06 03:00:00,17,3,0,0,29,71,27,22,25,25.0
161,2025-10-06 04:00:00,26,4,0,0,17,115,41,26,42,41.0
161,2025-10-06 05:00:00,37,5,0,0,26,103,46,36,31,36.0
161,2025-10-06 06:00:00,66,6,0,0,37,100,74,53,59,59.0
161,2025-10-06 07:00:00,107,7,0,0,66,104,121,90,103,103.0
161,2025-10-06 08:00:00,180,8,0,0,107,121,164,130,172,164.0
161,2025-10-06 09:00:00,197,9,0,0,180,129,135,153,223,153.0
161,2025-10-06 10:00:00,221,10,0,0,197,218,141,198,237,198.0
161,2025-10-06 11:00:00,287,11,0,0,221,202,159,205,310,205.0
161,2025-10-06 12:00:00,324,12,0,0,287,110,198,187,318,198.0
161,2025-10-06 13:00:00,332,13,0,0,324,105,302,245,341,302.0
161,2025-10-06 14:00:00,376,14,0,0,332,103,335,273,438,335.0
161,2025-10-06 15:00:00,363,15,0,0,376,91,363,257,398,363.0
161,2025-10-06 16:00:00,373,16,0,0,363,125,443,320,422,422.0
161,2025-10-06 17:00:00,531,17,0,0,373,139,574,313,556,556.0
161,2025-10-06 18:00:00,586,18,0,0,531,256,609,340,588,588.0
161,2025-10-06 19:00:00,725,19,0,0,586,295,710,403,621,621.0
161,2025-10-06 20:00:00,943,20,0,0,725,263,859,511,866,859.0
161,2025-10-06 21:00:00,971,21,0,0,943,341,920,688,889,889.0
161,2025-10-06 22:00:00,651,22,0,0,971,282,586,530,635,586.0
161,2025-10-06 23:00:00,481,23,0,0,651,190,476,429,464,464.0
161,2025-10-07 00:00:00,325,0,1,0,481,85,289,255,313,289.0
161,2025-10-07 01:00:00,182,1,1,0,325,47,214,165,205,205.0
161,2025-10-07 02:00:00,107,2,1,0,182,29,118,110,94,110.0
161,2025-10-07 03:00:00,63,3,1,0,107,17,67,72,46,67.0
161,2025-10-07 04:00:00,35,4,1,0,63,26,46,35,59,46.0
161,2025-10-07 05:00:00,39,5,1,0,35,37,48,37,47,47.0
161,2025-10-07 06:00:00,72,6,1,0,39,66,70,56,82,70.0
161,2025-10-07 07:00:00,127,7,1,0,72,107,126,84,132,126.0
161,2025-10-07 08:00:00,220,8,1,0,127,180,187,100,235,187.0
161,2025-10-07 09:00:00,240,9,1,0,220,197,196,131,242,196.0
161,2025-10-07 10:00:00,255,10,1,0,240,221,258,134,278,258.0
161,2025-10-07 11:00:00,321,11,1,0,255,287,317,173,357,317.0
161,2025-10-07 12:00:00,367,12,1,0,321,324,313,174,360,313.0
