y_true,y_pred
31,31.84695
13,19.418396
17,19.109957
41,36.690163
68,49.508385
138,101.163826
229,145.8349
239,234.61484
198,194.65465
196,167.7147
169,172.52194
167,167.80789
157,166.52042
186,162.3152
208,180.39865
158,195.43935
190,176.5791
247,192.44487
189,203.2065
217,156.06226
238,187.92929
189,171.31331
121,93.911095
55,63.15915
46,31.460827
17,19.108013
9,14.058846
44,30.986917
76,60.714928
130,111.95877
205,170.71558
252,233.67087
221,215.399
194,195.15965
169,177.07631
181,170.77211
187,176.37796
178,186.78593
186,178.77449
196,182.63411
218,206.01888
229,219.25327
252,202.47412
234,208.37518
237,239.15132
201,205.49892
147,140.36754
77,79.47101
37,41.89584
28,23.662252
15,17.082336
36,32.20715
79,57.912613
155,118.51941
226,181.10326
257,236.49126
315,228.78589
262,222.15848
247,208.52705
215,216.5065
179,207.73396
176,182.13531
208,188.1973
211,211.29494
250,240.70796
288,257.36496
284,256.51276
266,262.25552
297,279.7783
244,243.64662
180,166.80116
127,93.25395
96,50.27686
36,42.80937
14,22.772749
42,30.695429
71,62.736984
123,112.082726
233,186.29993
228,245.64539
247,231.16068
212,214.85533
224,200.90381
204,207.88507
196,196.79182
209,188.14134
160,204.81517
216,191.77223
212,234.3517
253,240.0741
269,240.19673
261,237.33478
301,267.35474
208,241.03279
209,168.171
116,116.55744
61,72.89937
53,33.377186
26,28.47101
40,44.106224
54,64.94948
91,96.679054
155,143.58116
162,179.82637
181,184.22702
185,186.92357
196,192.09889
194,199.31891
213,197.23616
191,209.2362
158,185.32971
163,188.11214
206,211.11818
243,233.84804
269,250.32544
217,234.03381
292,230.46909
270,259.35217
209,224.04141
155,137.6945
124,87.32452
95,67.06344
42,45.195446
31,34.017212
43,41.261456
73,57.90065
102,89.65161
129,113.13756
177,152.059
168,191.81807
225,200.65701
230,224.55852
208,228.1283
208,212.90022
202,201.53671
225,212.18877
263,241.18335
272,270.8619
297,274.81277
243,256.57324
273,237.75026
245,261.71335
196,204.63799
136,138.84163
115,82.99087
68,54.84785
36,40.096096
34,29.893644
47,36.321503
55,57.481014
82,68.258675
105,104.36359
146,152.547
172,174.23993
208,198.10211
183,206.01149
180,183.3718
179,184.19432
191,181.70361
197,195.73694
172,204.86836
202,194.10262
200,189.87894
189,184.66399
184,178.23373
149,151.94872
105,104.22199
55,60.795265
40,30.256516
16,21.926476
12,16.68022
34,35.75767
67,50.810562
115,103.82824
196,147.36205
243,217.74721
214,194.83167
187,173.03918
160,167.58646
169,165.96619
165,165.67868
202,171.69568
209,195.05449
215,194.34335
290,206.21255
291,259.2442
266,232.55473
240,214.52417
274,220.08487
178,212.13818
115,114.56842
68,59.46574
65,37.249046
13,23.261122
18,13.448447
26,39.44758
70,58.51501
123,109.34993
249,191.52452
251,254.23215
240,226.4585
232,201.24399
204,191.67923
184,188.91736
184,182.95134
184,186.12683
202,189.02734
217,205.17027
264,227.7498
268,259.29257
256,239.47057
260,228.24701
384,265.85498
237,251.41551
171,163.33653
95,89.06569
58,45.17349
33,28.929867
17,17.407574
34,34.330853
77,67.2522
132,128.33685
224,227.55157
269,256.71213
234,247.9022
195,215.93256
205,199.92827
249,198.25471
239,221.26546
206,218.74234
223,206.41345
207,220.58272
302,246.99524
314,295.77585
285,274.74335
266,269.9104
358,307.95502
255,308.89923
176,190.30353
91,96.82789
68,55.39618
31,35.776573
21,17.893524
61,31.647728
71,67.1792
132,119.02331
220,219.56216
245,246.9566
224,241.01898
215,204.72684
221,203.0917
233,221.71164
214,226.78853
191,212.9693
207,194.02968
189,214.13358
211,226.12737
251,242.67044
260,256.83057
232,258.24652
426,289.50107
280,349.7143
199,203.77524
117,119.19479
65,69.45154
33,36.198868
33,26.12726
49,45.271416
64,61.397984
92,94.56573
214,154.09059
195,208.63127
222,191.36208
209,206.33476
189,206.26596
202,200.96272
198,209.88376
217,202.61255
184,204.82738
224,191.99536
221,240.4003
298,249.70695
277,283.66196
246,245.36949
403,264.33276
272,309.6963
251,234.87773
177,160.10297
134,104.51961
89,70.85471
59,48.378635
52,37.156567
51,45.482048
74,61.527378
108,102.13357
131,133.94968
178,162.12297
204,191.53133
326,217.00638
263,285.9829
233,242.00854
233,228.82082
222,222.5956
248,233.32562
266,258.7302
317,284.79697
318,299.51212
265,274.2143
470,291.55304
314,350.80283
229,243.80933
185,155.29327
102,120.211784
64,65.97746
50,39.516247
35,37.876255
52,43.657352
72,57.860397
91,83.53009
106,109.86376
134,152.16121
204,176.38591
210,223.6377
215,207.88997
214,204.61307
183,208.0967
214,185.92908
217,212.04349
263,213.73532
211,244.41064
218,200.24895
215,198.34647
211,202.29044
310,169.61232
195,168.7248
110,90.94346
69,55.248108
31,27.563173
32,20.96643
46,37.863834
81,65.66852
116,116.861786
188,185.25546
222,239.73338
201,198.52055
194,180.27007
168,171.64433
175,169.70776
159,174.47922
162,176.2057
189,183.5661
186,190.13818
227,198.07855
253,238.00124
303,211.05115
271,256.84274
340,264.3075
261,257.32233
152,165.95709
79,81.25185
45,48.491737
20,21.182484
14,18.710512
32,28.651129
56,68.9486
92,118.85239
176,186.93065
227,234.85219
229,218.03085
190,201.87914
242,181.77115
173,210.85387
198,177.4527
225,188.63455
188,210.90817
177,200.2688
197,216.11313
232,228.87091
213,244.75223
222,229.80156
322,263.5251
331,271.3418
209,198.76256
94,107.00325
44,46.20402
29,26.38313
18,17.178947
36,34.705296
72,68.31724
130,120.69584
224,205.46803
205,256.37732
243,227.56865
163,203.46288
196,190.90662
160,198.92273
175,186.3373
180,199.77164
171,194.72722
202,190.64336
249,239.26778
274,273.0864
253,264.30963
293,245.71745
389,320.17963
258,328.04742
205,198.21858
93,108.105
109,58.117474
21,48.131184
27,17.27543
39,42.567062
81,69.857925
162,127.86168
226,227.74841
245,247.43301
211,242.31807
230,192.80376
254,214.87242
242,222.06682
214,216.63837
186,206.81383
195,187.29327
211,207.25455
246,232.13324
275,264.0981
292,266.4088
308,277.21518
321,343.43173
304,293.32352
210,230.97081
134,124.43625
65,74.74699
70,33.803238
38,38.226654
46,47.286934
88,66.90491
88,104.09681
142,187.84998
180,191.74283
199,197.11064
181,203.60408
189,198.21025
182,204.05484
187,198.61983
200,196.92024
183,198.09747
170,194.84991
226,214.6448
299,263.9039
270,287.73148
261,260.02805
285,301.13174
342,306.8941
460,256.74002
289,191.77574
151,155.63889
129,95.58428
40,70.11721
60,34.699013
57,51.234737
99,71.21033
92,110.94111
141,125.44758
163,180.09085
176,195.7988
204,208.79858
271,220.38007
251,245.38144
272,243.16295
273,249.26126
384,262.5163
360,329.14297
378,356.79718
348,336.53204
308,304.01547
394,313.16034
271,337.83316
457,255.17815
191,212.48744
148,120.4377
117,80.71821
39,64.25924
39,37.927803
50,47.09428
50,70.8899
101,82.98694
102,118.48414
135,146.9645
190,176.35005
173,203.71861
205,197.39548
207,203.37207
248,204.20338
229,231.63887
237,227.08385
279,241.62148
268,258.31927
220,239.70708
195,201.79677
177,194.42747
187,164.24033
244,123.620346
72,107.28151
27,44.339195
43,19.814358
27,25.813395
43,40.75378
67,65.34194
114,111.49529
242,185.69365
258,251.21725
210,212.25188
176,186.84323
172,165.0617
174,170.46292
157,170.5835
191,176.14078
172,197.0432
217,185.30243
290,235.19112
269,281.81296
267,251.29001
265,243.2534
276,270.49622
355,237.74509
205,202.83534
81,95.2593
54,42.71497
37,25.516787
13,22.098276
52,32.714375
73,70.035675
129,120.01534
235,209.71487
230,264.78668
202,223.95625
186,182.42726
176,187.42677
181,175.06348
176,179.84843
193,189.17136
188,188.60664
190,198.85689
256,224.52118
273,260.8939
245,259.64322
235,242.77737
289,281.79114
334,296.9471
369,206.07939
143,118.58056
133,91.73438
130,77.15633
121,100.232765
49,68.6556
28,38.102802
51,38.640686
53,43.151955
60,75.800545
74,87.493965
105,96.86036
135,125.33689
176,147.62434
187,176.09146
219,205.62317
197,218.60501
245,212.07578
219,252.4951
212,230.83904
190,206.85695
165,191.65218
184,178.09256
166,179.34885
97,122.17
73,63.574596
39,39.515083
31,26.463243
20,24.798101
27,27.03872
34,33.199688
49,49.97771
74,62.103035
115,114.89227
115,116.11231
102,102.14103
124,129.94931
125,136.48055
163,161.16588
162,181.43777
185,185.25853
171,201.56293
219,213.21254
272,236.48122
217,247.70752
212,228.3294
208,217.60287
158,182.65303
107,127.60012
92,84.09646
41,49.71516
33,30.830587
18,26.271776
25,27.410242
32,36.685917
44,54.695263
76,70.17021
121,130.41005
144,129.45963
129,123.00808
157,134.16177
136,151.78697
173,169.2922
196,187.58357
196,207.03014
190,210.06836
234,240.90884
278,280.02356
288,285.18756
288,271.68814
337,279.20978
252,259.04025
175,172.52057
120,119.0287
63,67.00833
61,43.30058
31,40.896954
33,40.640118
37,43.49013
54,57.241894
83,87.21915
125,130.65738
151,136.26988
145,133.33476
166,153.34296
164,165.12807
208,186.63347
194,215.90091
203,205.82115
221,218.67755
258,242.64491
295,279.56573
402,290.37555
363,352.64758
298,343.7882
246,282.95718
251,219.82098
300,200.73431
228,208.76898
154,145.96437
103,96.001755
79,68.48129
60,54.26338
68,60.393436
53,67.28296
121,96.532196
147,125.064545
144,141.87958
157,159.96748
185,178.46906
211,207.26294
234,218.25267
238,235.08685
218,245.06956
243,255.75266
314,280.91125
393,319.72806
360,346.6642
377,339.2049
404,359.21774
452,355.71622
370,371.97357
427,328.59305
401,307.24615
257,251.23941
146,140.41144
50,73.80543
39,47.164394
58,43.156116
63,75.07441
132,105.00306
162,148.30775
215,178.36835
234,225.77512
328,255.34277
360,321.79565
402,351.2291
325,379.38333
364,335.58133
364,370.52
485,373.35184
621,424.8695
478,439.9229
494,446.22098
508,424.90933
434,395.77814
439,368.20425
379,331.80054
278,257.92282
159,141.89127
48,76.88146
53,34.208435
57,49.57723
90,70.16514
125,109.7793
185,146.3667
227,189.33116
250,227.41438
205,253.5284
212,234.09198
236,235.00546
226,242.35144
254,252.3593
237,257.72232
229,223.4815
209,222.50345
217,213.83928
177,184.09346
149,107.98555
75,84.29205
50,38.915573
33,42.07839
28,47.851463
37,41.100735
37,38.23027
52,56.78476
79,60.751472
116,113.61915
127,109.94748
112,109.100784
133,125.58155
132,147.0846
139,144.43121
174,171.52905
174,191.85754
192,188.33067
208,219.35207
250,219.01216
242,218.15614
262,208.80801
239,229.57925
212,187.66408
141,128.48196
97,74.048615
39,46.7975
35,25.3905
18,22.434738
22,26.48994
42,33.112877
56,57.706078
98,69.64545
121,126.48587
188,126.39362
139,132.8626
152,132.15013
151,143.32712
183,158.33263
201,184.50148
222,197.91232
198,214.43661
249,224.6288
332,272.48465
283,278.34476
313,271.9239
320,280.1854
298,244.89088
195,175.73538
125,114.52668
79,60.97645
53,41.804398
43,22.412582
37,31.646563
40,38.31066
86,56.368954
110,85.24931
138,140.68967
203,152.52428
168,162.76654
177,165.43292
193,164.7909
178,197.48938
214,199.36795
206,218.16719
203,214.55415
245,249.57182
308,285.20657
369,304.7739
365,340.4514
380,358.05673
309,321.7512
271,214.16107
149,162.31699
126,85.13465
77,68.719315
66,49.24982
59,48.142906
49,49.029022
78,63.55482
91,102.52164
135,133.32857
156,158.02692
167,147.53236
149,169.03049
185,173.11363
223,198.81952
219,225.32083
225,219.34677
233,232.23686
257,262.2317
300,286.6233
343,309.63593
421,346.73865
451,380.80948
383,372.9476
394,297.90137
325,294.92087
352,217.91528
294,206.70328
195,157.33937
117,98.3534
74,70.72503
71,68.58381
81,66.69572
120,121.03369
134,127.04311
149,140.6529
198,157.98868
237,202.62305
224,235.57188
238,230.68947
217,244.3175
247,235.58842
272,270.11407
311,307.73627
349,327.6687
364,351.94485
394,354.43655
432,403.79486
417,402.5174
405,342.8165
476,361.25037
442,370.18008
302,275.07376
197,156.22084
89,103.59881
55,56.4134
57,52.118484
108,74.6225
127,124.00112
148,151.96788
212,191.42314
256,242.56099
280,282.78442
260,296.55368
239,288.9415
299,277.3444
317,337.2481
324,354.20294
316,340.08536
396,327.43063
405,395.93912
405,416.11343
378,407.52582
437,388.4381
458,391.03458
393,360.38065
304,270.81815
176,153.32526
90,85.566055
54,60.13668
72,51.838875
97,86.20651
118,128.91467
185,152.41626
177,199.33087
211,207.02765
214,222.41978
216,229.31439
196,225.18161
205,220.38522
211,233.80687
212,229.23912
236,215.3672
273,221.73117
247,249.98082
241,210.99486
218,180.99673
146,131.36572
143,76.97019
126,74.192406
94,76.95343
62,58.594128
46,47.95073
60,59.148266
75,67.38727
115,119.17257
138,113.41227
119,112.556435
151,131.85841
142,152.86392
174,150.65237
203,183.5647
228,197.65982
198,221.39558
209,220.5747
269,218.27019
274,228.67336
286,230.01315
306,248.34642
275,223.61761
221,154.19142
143,128.64159
70,65.95783
66,39.72308
40,32.858536
44,33.737408
47,40.14674
48,61.450665
87,76.12733
146,122.83531
160,138.3216
132,120.95804
163,143.621
163,153.19205
201,178.83498
194,198.40321
187,205.43115
201,201.93141
222,226.16644
244,266.59686
306,249.42506
314,299.64474
378,302.2057
334,306.81198
223,221.17102
134,130.4935
72,68.304474
36,43.05446
34,35.253223
27,39.25501
33,36.043465
70,55.766285
111,89.44158
179,149.33195
146,169.74031
140,135.80519
174,155.78273
191,166.41846
226,199.20583
185,223.67117
222,202.10889
176,222.50716
227,225.85085
288,261.5944
322,300.73993
325,325.45605
331,348.31113
300,302.71783
216,219.56508
121,146.27267
95,72.09112
63,57.51256
52,44.97967
47,45.81955
48,46.50528
52,65.410995
99,93.4849
146,142.0015
147,154.86674
139,145.42918
131,156.54451
148,166.13567
154,191.80954
196,188.84323
212,213.01245
209,219.6478
208,247.57614
253,265.332
305,292.7501
372,327.40112
378,353.3655
333,340.87164
312,268.05646
255,283.39462
233,205.04619
171,167.04074
158,115.21753
97,97.15606
55,65.17707
80,64.31575
82,74.63663
114,121.968056
132,138.12831
143,145.92479
167,152.68117
170,183.2347
175,193.6668
213,210.84575
220,223.41573
208,232.17459
241,246.15631
275,288.8367
344,316.0153
337,358.50833
414,364.91394
438,418.77133
399,422.2469
368,383.25702
394,356.34125
348,354.0685
267,271.8433
131,167.3094
59,70.743515
51,49.007393
56,55.092926
72,78.075584
118,114.33238
127,151.09799
177,165.38896
206,215.7273
227,240.88617
274,254.98866
278,293.7188
280,294.71024
283,318.8936
304,314.10892
280,337.6129
336,313.4394
372,374.05865
415,402.43805
363,398.6071
428,354.0173
427,405.55533
385,360.21082
261,301.6188
147,169.43768
55,73.17141
43,48.118034
55,52.823853
77,77.71117
114,117.949684
144,146.51338
176,175.59581
191,200.4439
194,208.39938
188,210.68864
175,209.92802
178,200.15668
204,205.15913
197,221.27501
246,208.81242
218,239.66223
237,227.55385
227,229.00545
145,183.93979
77,113.03073
63,70.69485
53,56.38352
43,79.92624
44,52.945515
41,43.652546
60,55.62391
64,76.59343
97,112.62962
97,122.812836
107,107.917984
107,131.66283
130,138.3423
139,160.51698
180,175.6618
161,189.79828
207,186.16687
169,220.7749
225,207.82964
184,226.2354
185,204.05638
177,203.63533
165,176.91429
104,133.31866
62,76.39889
18,40.970184
25,32.135445
14,22.353254
19,29.045193
35,42.01662
61,56.695107
94,87.11886
126,126.53909
116,141.68657
104,114.32459
124,126.89099
140,140.95428
174,162.80629
173,191.45772
191,182.76001
204,206.17593
244,217.77975
271,262.84012
217,265.7134
276,241.0095
275,286.19412
226,262.48245
131,166.71481
86,96.250824
59,53.909218
34,35.64253
39,28.942844
33,29.65407
31,35.450077
52,65.99328
107,102.532646
150,144.12166
155,142.84972
139,131.79483
140,149.62813
161,160.82373
178,181.375
194,193.01561
205,208.75247
239,213.54617
293,261.06274
287,307.22293
287,291.25665
384,300.4817
356,357.2566
278,308.06415
203,206.44763
135,131.61525
111,84.16231
64,64.14282
40,49.028587
45,46.240013
45,48.592472
59,58.65824
100,95.6715
137,145.46584
183,155.84651
152,158.30872
178,151.98695
225,176.85321
198,217.13089
199,208.99559
206,213.20273
225,227.58087
291,262.74207
357,309.1298
354,342.33942
354,371.33255
427,370.53244
315,369.40244
259,283.50232
212,246.64279
193,182.95753
152,157.13574
112,134.5196
76,89.36433
55,59.752773
63,68.96741
69,83.52413
105,118.07025
109,139.73041
135,142.62712
161,165.86617
173,188.13136
188,198.08884
209,217.08665
207,220.75034
231,226.50739
247,266.04883
287,295.904
364,328.42807
329,361.521
345,372.4047
463,399.04434
362,430.06848
366,354.78964
444,363.75156
332,377.1236
264,248.3035
156,158.15268
63,77.383575
61,51.743828
39,55.104916
80,70.51839
103,115.43722
188,140.53859
186,208.39165
254,216.43001
294,267.03104
305,295.18805
319,302.85278
348,318.80328
359,349.81573
386,361.58044
390,362.33884
391,388.16983
467,399.37885
413,470.0741
383,387.53433
440,375.54813
470,416.26624
403,369.57968
245,293.4099
162,163.58243
90,80.1881
49,60.44968
60,48.935223
83,80.52929
104,112.49294
148,158.23215
181,180.56343
211,208.61421
223,218.00616
233,225.70778
214,226.56197
260,217.22682
267,254.13472
262,249.95277
217,245.41856
272,216.6877
215,254.28886
201,210.83185
107,153.72604
88,70.49757
53,56.741802
32,46.136517
25,39.108723
39,45.51732
36,47.00447
34,59.84212
70,70.44458
115,115.980484
99,125.83847
113,110.918976
117,132.4568
129,133.57881
148,145.95406
169,174.80241
144,177.74019
180,182.47176
196,203.01353
231,232.99164
229,224.69138
246,235.3763
251,233.21643
177,213.82231
98,126.56068
73,78.25011
32,36.353104
25,29.083923
16,18.709368
16,23.789324
27,40.3263
53,51.435646
84,87.63008
142,124.8
143,141.48027
121,124.52796
141,131.55101
161,142.84544
157,171.7517
168,182.18423
174,176.50629
194,195.10118
231,229.78398
226,260.3113
278,240.443
297,283.27768
294,304.27264
260,265.07544
144,175.2642
314,340.9976
231,189.43935
117,148.74283
101,99.26638
96,90.72004
78,117.63301
105,122.7946
144,148.46022
102,176.6781
157,146.06331
172,173.55464
259,190.39687
248,258.67926
240,253.89726
258,250.62294
246,265.19263
299,266.1298
297,330.03064
292,319.96338
287,282.89822
233,276.37283
235,244.27019
225,239.7697
192,216.53853
94,123.59839
71,59.980934
36,40.73258
36,40.614975
65,69.38502
102,80.82579
181,148.77408
253,204.11679
275,249.39505
266,233.74594
204,193.98013
173,198.58276
179,186.43129
199,193.77882
217,214.77182
194,216.59299
222,228.22418
336,290.28745
403,337.01035
302,339.58978
292,274.46185
235,283.74387
182,247.4195
196,184.49965
253,136.73096
65,115.78546
41,43.320717
52,35.93696
57,66.706
98,94.750626
174,164.6564
228,226.01756
254,284.89615
249,261.76205
171,206.33105
196,176.18568
187,196.36569
170,201.89404
174,202.68614
219,208.00488
254,247.59464
298,337.69458
298,369.34662
272,325.60312
263,281.61478
275,277.00128
258,260.23392
244,250.17279
234,166.92491
58,119.13474
45,42.873943
48,48.104694
61,71.77363
103,103.96548
166,169.10583
240,224.08807
276,287.28513
266,267.22046
209,206.3533
209,196.94109
210,204.6643
188,202.78302
233,201.49367
205,232.08672
271,249.88388
316,318.43524
348,340.4368
431,312.69742
360,361.5192
304,332.51443
442,307.92297
285,340.5891
245,228.66582
251,133.34163
65,125.71905
51,64.94584
85,79.71969
111,112.206505
163,163.72852
252,198.7987
329,263.56445
289,280.3703
237,241.27579
236,223.38219
222,242.78268
242,234.92197
252,263.64297
268,265.34198
263,304.15164
367,334.22134
438,400.316
407,431.38492
338,387.28098
335,394.13623
398,429.64954
493,458.29062
393,418.34814
271,316.61218
212,199.47025
188,156.26906
148,135.71841
104,128.67331
143,157.75275
156,175.46353
212,207.6296
224,266.9508
328,268.70044
370,328.27438
349,357.50317
371,352.95428
412,355.8466
473,407.20972
382,479.1704
400,438.38892
436,448.43723
445,465.3421
503,441.78232
424,483.2902
407,492.45663
447,435.10226
417,388.2878
290,314.25894
251,223.66055
175,189.68169
142,128.1829
103,109.83432
136,127.51641
166,141.93727
187,185.99826
248,225.13635
326,298.07474
313,334.79166
385,323.34042
333,365.32617
297,333.24774
323,305.26465
338,335.1596
332,362.2267
314,350.9881
333,316.18005
271,335.50403
247,300.88135
224,269.25745
203,196.96341
134,134.58464
85,79.212364
51,54.49938
42,55.528015
88,74.954445
106,102.626144
186,171.98885
238,220.15611
262,279.51462
262,234.7758
174,214.053
178,179.24176
172,185.98123
197,186.04164
200,195.97916
208,211.3983
210,232.04663
278,260.7174
282,282.16748
239,255.53928
250,223.9712
219,232.32083
184,214.03847
175,169.61295
101,107.2904
47,61.103558
38,36.724297
34,38.425503
66,64.56213
107,94.95064
169,170.16345
245,225.79472
279,275.3703
248,262.71237
190,200.10052
168,178.92155
196,176.08464
202,199.9724
202,209.1339
195,206.4894
220,217.68805
289,288.03986
276,314.51532
272,270.69055
298,275.69348
247,270.52255
229,237.85522
196,187.90576
119,148.39616
62,66.61467
47,41.94572
34,38.81005
55,60.167835
85,94.34729
190,161.0476
236,235.9457
336,272.05365
302,270.67807
217,211.12534
189,195.64943
195,195.6745
195,201.07384
214,207.92322
252,231.52766
275,258.05142
317,322.02115
313,324.57135
350,297.09158
295,322.38675
294,295.33975
263,271.7643
249,240.34782
139,193.68504
62,73.50755
39,44.653275
29,44.28915
89,64.10054
96,102.480255
173,172.78175
235,241.43332
297,295.97125
250,278.72006
193,213.6426
208,194.56416
197,206.56622
228,202.74458
263,229.69704
254,254.14594
288,281.91138
320,328.80093
391,350.3403
365,367.59222
350,336.48666
369,337.3997
365,347.68115
386,301.58875
266,273.7271
123,162.75914
81,73.20022
56,64.51783
99,88.87634
112,110.41779
172,166.13084
247,207.40392
264,280.68085
237,258.70203
224,225.58449
238,220.15439
209,237.42134
276,231.45284
279,282.82275
319,287.87695
343,332.04645
366,379.85522
413,411.70676
483,416.5527
459,425.681
403,448.19464
493,438.79343
446,494.63647
388,390.70023
346,292.15326
203,234.44923
222,157.36142
168,154.59515
126,129.4386
162,161.51833
175,175.54575
214,213.55405
269,253.39857
312,294.23108
370,332.38284
398,373.30273
372,404.4509
363,372.39417
408,375.8065
445,426.46732
492,469.08856
506,499.66888
510,496.37692
466,496.63956
475,465.27414
536,537.9846
509,503.397
428,408.59982
317,340.76492
278,230.98323
187,200.60315
153,133.4858
123,113.21175
146,136.6023
163,148.02606
189,188.13713
254,233.13048
278,303.1118
372,311.45898
339,371.48282
384,343.8654
370,363.89615
439,353.35004
377,420.46585
394,380.8601
492,377.59268
423,407.5446
365,376.96667
358,331.98444
305,339.39963
228,233.98549
115,154.29558
68,81.617935
60,52.680504
46,49.552235
88,82.96457
126,109.86521
203,190.14252
229,251.08972
273,274.14053
244,247.7883
192,194.41844
185,188.40352
173,191.68015
198,188.50017
206,207.7539
208,215.84047
222,233.8815
278,262.75504
309,286.3908
233,267.70734
235,221.87904
217,228.02629
203,211.73367
127,175.34785
86,92.93592
69,53.505028
46,41.091293
33,39.20827
88,63.886112
101,107.7912
166,174.14447
260,237.14632
291,296.26007
212,253.08934
184,193.16136
194,178.34898
181,189.55653
226,194.99132
201,222.27823
235,204.44833
275,237.72733
310,315.9495
340,318.8754
292,306.0107
292,281.28958
303,266.43948
488,260.99713
212,261.16675
131,156.3842
68,73.01268
42,46.41003
33,34.94235
79,59.988823
88,94.97837
190,172.03954
282,246.93544
300,314.91473
248,251.35489
228,199.99081
216,204.14647
209,207.108
205,215.072
213,214.05537
242,238.04814
276,270.29428
341,328.1301
318,363.26736
315,309.11942
324,294.22977
354,321.44565
455,330.8216
296,303.43674
127,173.40617
70,71.88152
53,44.19769
42,45.166172
74,78.7975
91,101.72264
161,175.32697
250,246.26897
297,306.30515
276,254.67883
189,224.84692
180,200.54398
184,195.47598
192,198.84596
271,218.32852
246,258.50305
252,277.9639
324,312.37723
331,349.86652
340,330.2037
344,337.1938
326,358.50607
321,352.61267
236,304.77924
191,204.30875
89,132.40593
77,71.062675
73,59.649822
95,95.953926
103,108.129555
162,166.39761
239,239.86996
292,280.26224
283,267.45816
224,233.27348
224,224.77815
191,224.36273
227,220.17831
247,261.15854
257,270.4856
306,299.48315
354,357.8661
452,404.36176
444,436.5082
371,412.3346
386,383.89368
445,420.93988
421,439.57526
411,366.13962
274,306.72812
238,200.8038
196,185.12512
174,146.6538
140,131.04387
139,160.36835
170,176.72125
243,214.5315
253,273.85263
328,290.09003
358,354.45285
394,367.99142
364,398.38318
367,366.59952
381,380.883
480,397.8936
520,488.72003
501,517.70325
490,507.17743
451,465.7799
441,456.37057
506,503.32547
493,506.085
488,403.73135
370,355.79053
276,271.39023
250,200.4713
151,170.60411
107,116.14035
154,133.48871
155,166.38173
215,194.11684
248,252.0034
305,290.60565
332,333.08258
374,350.92065
342,366.09976
334,346.3397
346,338.86304
390,351.0796
397,397.88016
371,412.6701
365,349.36682
318,344.2825
250,328.48132
312,270.4737
229,244.67014
186,142.27028
96,104.36571
46,61.757683
57,43.970966
85,85.8272
121,108.11107
191,189.30714
249,239.73694
258,274.28265
237,245.68459
182,194.83783
172,181.09605
176,178.19263
176,191.31879
213,196.40979
213,217.24472
248,228.50935
258,278.81226
258,279.6747
309,233.55025
246,269.39938
246,227.24382
205,222.75671
132,166.69174
92,91.7797
47,66.98097
41,38.433056
26,35.411995
68,65.8247
91,103.5585
150,172.32086
243,243.03476
301,291.8716
238,251.75774
169,195.73117
166,170.76627
187,174.8025
194,194.44174
191,208.41669
198,204.29018
217,230.39926
296,280.21857
309,326.13666
330,294.78308
258,302.75406
245,259.87698
273,220.32451
195,199.01808
149,127.71519
58,76.785675
33,43.35382
48,32.058277
58,64.68685
88,89.515465
165,172.90308
220,240.24706
278,299.9631
246,251.77353
223,206.54967
190,197.00775
181,197.98071
212,197.4266
201,216.44495
249,219.40956
266,267.25146
306,323.50922
360,325.5987
304,332.76703
295,289.17566
300,301.15848
347,294.61166
188,266.19214
106,140.27365
75,66.96887
42,46.239918
33,45.281174
69,67.57902
108,97.95162
204,170.36002
285,246.55128
289,313.83228
296,261.51013
224,226.5545
213,206.78987
237,206.34552
233,227.46024
219,244.65645
236,238.77888
285,266.09998
353,328.42294
380,373.75275
369,351.9092
285,345.06152
281,304.32834
307,315.36273
221,261.62567
166,191.20827
103,113.58167
61,70.40362
64,54.19011
119,87.81297
126,115.80236
176,173.23373
226,255.2013
258,287.2845
256,278.57816
212,234.64813
218,224.53383
240,224.02522
211,247.9377
266,237.10072
251,273.507
306,294.9011
375,361.94034
415,432.3989
411,426.89072
389,381.74103
421,391.33887
513,442.1146
508,470.00262
369,403.50525
327,276.0574
260,222.76614
196,195.33328
151,163.07988
118,133.07524
163,144.99315
169,178.7857
214,218.9547
266,256.00867
335,299.3908
336,361.55225
373,357.13474
399,377.2014
365,398.75027
370,378.26294
385,404.96875
488,442.3922
452,499.58972
465,461.87292
401,456.29196
595,433.81656
593,608.86176
540,580.3935
461,423.5358
349,360.98648
211,272.24805
205,181.77359
127,155.9613
131,110.418465
149,148.18561
160,161.16158
182,190.21678
242,243.01852
298,302.34637
330,327.77118
363,350.491
319,359.85245
308,322.51886
342,320.80798
368,355.0613
390,391.08524
369,388.20084
352,342.856
334,325.6245
283,309.59677
275,281.58862
217,215.87923
177,144.03595
78,104.04103
49,50.05948
44,45.12151
83,83.52143
106,121.800575
207,184.18561
245,254.76529
279,275.45517
231,250.27232
185,198.67944
163,179.87416
188,178.40065
206,194.61734
211,210.34906
220,217.21437
270,231.06657
309,301.43344
289,307.04358
234,260.4652
252,223.39163
238,234.26643
204,219.91255
147,146.31358
74,99.02941
65,48.151173
44,42.953396
33,35.28822
57,65.8213
92,97.98161
156,171.82101
246,241.29527
287,301.45013
244,245.36342
191,196.32057
188,175.8545
185,191.32599
217,199.58553
208,218.2836
204,211.74217
267,227.92467
333,316.44662
352,337.26926
326,306.23438
270,293.3726
246,264.17847
215,249.45609
165,177.4634
436,436.0713
406,350.52716
336,313.5748
243,284.32
155,168.85367
82,105.57072
92,91.186966
91,104.010315
98,119.085815
136,134.86821
183,138.47899
