y_true,y_pred
278,271.4756
221,206.82698
168,152.5814
123,107.36361
70,79.29914
61,70.23824
65,58.012177
64,84.25528
88,98.147285
134,136.68329
166,184.1083
235,209.82562
197,234.16202
255,214.39685
216,230.99226
204,208.80843
214,198.91772
215,219.34543
206,225.94377
195,223.08722
208,188.22353
178,185.33939
171,164.5544
128,127.51283
73,89.096245
40,45.46344
24,23.139883
13,17.97927
27,22.894615
60,53.68057
95,79.90383
154,160.46045
249,226.38205
284,281.73026
228,231.59648
167,190.40802
173,160.73691
186,165.95059
163,174.7753
169,168.61705
160,172.10559
174,169.91501
189,203.29556
215,209.22768
193,201.2048
167,172.50343
158,167.36348
130,132.40015
72,76.66738
41,41.84923
21,25.67681
20,19.858881
23,18.712036
48,44.122276
78,82.555214
163,153.4538
236,264.04312
291,312.59378
255,242.69824
167,193.64993
166,166.97366
177,164.15666
168,172.90515
162,175.22238
165,165.38065
165,178.06345
224,202.67265
264,244.34515
236,233.10374
199,196.75903
192,183.57195
138,161.08038
126,87.74691
49,63.83541
26,31.206
21,27.110655
21,25.169563
55,52.386387
104,82.054405
176,169.90587
368,254.02141
346,331.74866
304,273.30798
228,208.64244
228,190.65239
171,199.15974
157,171.21428
164,170.78334
180,178.04738
202,186.78844
220,240.68198
286,263.57037
242,258.59766
197,210.51567
194,196.78545
158,164.74689
89,111.08687
68,55.37651
32,35.742764
21,24.981369
26,24.342178
69,56.142487
96,94.6143
156,159.10173
265,283.30722
319,318.24084
243,280.03018
211,219.57034
178,201.2233
193,177.35782
156,180.67259
155,170.21526
174,171.65887
196,197.6982
256,237.42705
298,286.09262
262,280.2625
235,244.97304
245,224.97916
198,212.20328
176,130.9586
90,95.69812
52,50.718063
31,35.49465
47,35.174984
69,70.18831
101,93.29853
155,148.76706
258,224.91061
257,267.6584
231,233.53183
183,203.62479
195,180.87881
190,195.36569
212,182.98505
208,197.01123
181,201.1505
232,204.82646
233,266.1227
329,294.04358
358,317.91992
276,300.87552
271,275.34604
278,280.20212
235,255.47298
211,177.73988
123,132.94644
97,81.795525
61,67.607056
61,71.259575
77,64.54807
101,92.99519
99,132.22882
158,155.80112
207,203.91873
300,221.20274
292,274.4707
314,271.3292
252,284.7994
233,236.6089
229,237.66481
290,247.64177
350,299.65033
389,370.6807
384,375.55325
313,333.26392
290,295.91748
308,294.9691
235,271.03714
196,205.79988
151,146.99992
116,105.50274
87,77.16336
73,71.0427
55,68.23873
83,78.03897
76,99.955574
137,131.92494
178,178.99223
203,223.66647
215,224.10088
252,231.61977
226,232.5242
225,215.77847
205,213.27837
260,214.47533
248,257.00726
315,234.95651
270,261.1338
247,228.05002
195,218.08386
168,147.56955
94,103.0761
67,72.15344
37,37.16411
23,28.93548
19,28.721285
57,51.289913
80,62.314186
152,106.38145
209,147.74197
300,226.4728
273,231.51851
239,225.94547
233,216.32071
229,232.78925
233,223.82492
207,217.29614
216,194.60017
201,218.05264
240,218.64995
292,248.79262
233,256.8527
165,210.14607
170,160.5844
116,137.66441
92,73.0804
54,50.760666
27,26.83648
17,15.318673
22,15.346736
59,47.491173
115,81.80788
178,164.93689
280,240.4281
306,314.86316
264,264.09125
225,208.64847
193,198.62149
191,187.44817
176,188.69576
180,181.30692
189,178.85812
180,190.5808
221,220.20114
238,263.20285
206,225.70903
201,185.07335
208,188.9067
203,157.60988
157,117.42372
104,79.68082
60,43.94687
33,27.292654
20,23.226065
52,55.38953
81,86.69051
162,169.63477
268,279.9287
316,326.6983
276,269.6675
194,216.34276
201,184.88228
160,192.68617
164,168.37796
160,176.28508
166,178.00847
189,188.35226
225,224.30725
288,260.31345
248,251.62704
231,209.2949
232,212.71693
144,200.36108
115,104.82634
56,68.83272
50,35.8488
35,29.752075
33,27.600832
52,57.976414
99,90.97174
198,161.10178
248,276.084
333,315.43683
279,272.27692
243,216.28688
204,207.91411
175,189.9288
187,175.142
161,181.85736
181,171.51178
194,197.4202
223,237.16336
279,273.4074
282,273.27667
236,245.67772
233,237.0242
236,200.36694
157,167.19109
102,92.83025
52,59.74003
40,34.501034
44,42.42249
69,67.40932
98,99.076416
153,157.21188
238,226.74919
274,263.99326
250,245.78577
204,218.55246
201,195.94113
195,192.84665
200,198.67133
210,191.77934
220,200.50316
226,222.99765
280,253.60902
373,312.96765
380,360.79135
286,315.06323
285,272.6117
344,285.5973
283,270.33566
216,199.88303
124,135.81015
90,84.618164
74,63.642605
47,66.29844
59,72.10444
86,88.7164
137,111.612366
179,163.6495
239,211.36989
233,250.42522
214,246.24863
224,235.36159
204,235.00475
216,215.77097
262,226.77472
285,270.4261
315,314.28827
366,362.17297
388,381.22684
328,335.87122
300,308.04517
310,307.917
287,278.11133
212,225.43239
144,151.2859
129,101.860954
78,89.57771
77,68.353165
63,64.71449
79,80.04202
90,97.835556
158,133.37572
209,193.52757
246,227.21883
228,229.64005
234,233.09956
267,215.02303
210,237.32289
213,208.73064
250,225.96182
253,247.82095
272,248.56415
236,248.26283
193,207.93523
150,183.87738
151,131.17506
89,91.09842
58,55.90891
29,29.468172
17,18.9033
16,22.100254
62,55.033638
102,80.619774
176,156.17412
244,228.62547
318,292.81656
255,250.3819
190,206.39781
169,183.2337
184,180.03351
171,183.65126
189,176.1977
192,189.17401
196,191.34277
234,221.6638
240,232.96124
225,212.21603
179,185.1694
170,158.28409
141,129.4246
103,82.63446
60,55.889835
28,30.023191
15,15.82575
19,18.473938
38,49.114166
102,84.300354
164,171.0491
307,262.0373
328,331.1295
257,265.7194
196,202.17902
168,179.81667
159,175.74028
175,168.39644
162,183.40013
169,174.0215
192,187.4852
228,226.39368
277,254.43274
235,248.2268
198,200.4635
168,188.2528
189,150.66943
103,131.13113
47,63.09923
36,33.2373
25,28.15059
20,21.71747
50,49.409405
101,83.65212
177,170.51161
295,288.2039
352,332.902
270,282.83423
214,207.19527
185,192.90741
169,176.35677
144,172.30835
186,164.00438
168,181.64658
177,192.39075
234,222.35071
311,274.95312
240,272.90668
205,211.42479
188,194.14421
161,172.02138
121,112.064964
53,66.864494
32,33.12981
26,28.52195
29,28.919333
75,55.062325
105,99.93893
164,166.85757
248,264.59174
350,329.38507
245,281.4939
211,215.94061
159,190.71559
171,168.67148
184,165.88452
168,187.10155
212,175.49402
208,208.6449
264,246.23796
271,301.4898
272,263.23727
232,235.2226
244,226.94014
203,213.0038
138,154.44623
82,87.16801
60,48.36332
45,38.077225
37,42.578873
52,68.50929
83,94.84787
144,149.85945
234,228.27515
265,272.4569
245,241.1615
209,208.70454
185,190.69019
184,185.99817
198,192.84676
181,198.47713
187,195.25185
233,212.02711
307,267.73422
369,330.57513
363,358.89572
332,299.21405
321,298.5031
309,317.2605
276,263.0709
206,208.06091
143,132.12894
108,90.7039
52,72.29928
59,56.241463
58,60.70577
104,85.46909
136,138.81587
192,174.99287
223,220.78853
242,235.78029
272,239.43863
259,258.1396
238,247.17833
235,226.92436
249,233.5222
245,264.91553
301,291.2264
407,347.75543
438,403.0144
352,376.10522
327,325.29666
328,318.7306
261,297.29822
250,214.09584
188,167.16983
109,125.81869
98,75.39924
81,75.01751
68,66.01677
77,83.91061
109,97.17484
157,146.0758
227,193.11546
212,245.86827
266,223.46844
255,258.59702
241,244.13852
214,224.263
220,208.73302
238,229.23099
275,248.61716
250,278.16766
217,225.77156
189,201.82976
177,179.95969
124,157.54614
85,89.071625
53,55.001293
24,29.922039
16,17.984129
19,17.944546
66,57.46576
117,89.4213
149,161.36533
278,231.97325
324,316.77206
238,259.46054
196,194.51627
180,179.12004
160,179.52264
161,169.9317
138,175.71382
173,162.1099
175,188.13303
238,219.366
224,242.91695
205,210.26959
172,176.60199
178,164.24289
135,140.28308
65,88.41534
48,48.75189
28,26.738846
11,15.82575
36,18.947792
50,49.65573
89,98.628494
181,159.60075
317,283.92563
330,334.0954
236,261.95547
191,196.01643
168,175.91072
185,167.58638
142,175.90048
181,151.85573
165,176.9439
179,179.16447
232,222.56487
281,253.60054
225,245.51704
168,196.62567
207,175.92706
180,178.7757
77,119.26243
52,49.527245
36,32.656517
27,24.28924
20,21.783495
46,51.92078
92,93.48039
191,175.89735
296,306.7343
360,346.55655
287,279.125
203,217.75876
163,188.38472
180,173.65266
140,167.44666
167,163.70569
170,173.38496
167,185.94629
253,216.48184
323,290.48212
252,274.24185
228,203.34131
222,209.59773
144,186.05063
107,107.72393
68,62.047256
51,35.238438
30,30.975883
36,27.809578
61,62.258404
120,98.007996
184,174.97023
328,272.64114
401,356.93625
358,304.2832
277,252.78662
272,224.45496
244,227.77649
210,206.94574
296,193.08801
231,238.35995
206,214.89073
254,252.1518
279,287.16113
275,266.60025
232,242.1776
203,234.30168
202,187.00583
135,148.2653
86,87.17661
64,53.91266
39,42.233795
42,41.627205
81,66.62343
92,101.55682
140,155.40901
244,237.8542
248,286.92563
235,252.8208
214,217.8953
192,211.98575
209,199.80356
203,207.37
199,217.89757
197,201.7308
228,221.53235
328,270.43192
509,363.60492
535,450.38608
485,395.8531
353,380.47632
298,318.30765
302,266.7715
88,135.34619
44,47.866062
38,30.941175
21,20.16672
33,39.285133
55,71.47306
115,127.63678
223,218.24677
199,252.59877
232,214.5772
195,198.86122
206,190.95819
174,199.55565
155,178.63731
155,180.52353
182,182.83798
223,201.7597
224,259.4763
243,268.0987
258,255.20108
251,256.89514
293,312.5611
338,300.8252
367,259.94308
101,140.79623
61,73.19783
50,34.155235
16,28.76278
35,40.696465
61,65.44726
121,125.70865
169,211.81714
207,217.89041
212,212.71979
153,201.25592
213,179.92001
177,211.02596
164,184.61678
202,176.0756
175,201.03987
202,201.724
290,227.07222
294,283.20108
300,279.35315
279,278.21707
312,311.54544
353,320.7313
356,289.63342
113,161.56427
61,68.14796
47,49.950554
34,32.817753
56,45.75724
66,68.40251
108,97.362625
179,154.64383
196,193.28436
171,200.33592
196,173.17741
213,197.58679
208,203.73215
203,202.73706
203,209.11165
210,197.37769
190,205.14102
281,228.00975
300,304.50342
331,290.0328
271,294.6009
342,300.21356
445,335.21558
563,338.46198
278,251.51694
148,162.82825
122,94.60741
38,69.92658
33,50.82982
48,50.215717
81,69.98587
105,103.78905
129,136.60062
177,172.18376
177,193.11066
234,208.0133
252,247.56541
251,245.89201
235,249.02473
187,233.80835
344,219.91771
368,353.5841
328,365.77307
359,320.4908
289,319.27963
348,360.63007
312,357.32422
502,362.94183
281,232.53185
167,162.11105
126,97.41636
38,64.4354
49,34.225597
43,49.917828
70,57.246456
95,93.272545
105,116.23315
172,142.5208
191,189.13449
281,205.88623
209,260.06165
199,209.62108
225,200.57553
211,212.4134
207,223.6686
245,241.25145
242,248.71677
258,233.4908
193,227.42174
454,198.12642
202,312.3532
257,183.90437
77,130.81424
16,41.992626
35,25.560759
21,28.144548
50,42.919952
80,65.03366
113,118.144196
212,193.30948
216,255.82495
210,204.704
193,183.89636
192,180.84554
211,184.52177
168,187.87541
168,183.98795
213,180.29413
201,216.79906
227,248.01663
258,246.76155
263,252.72841
225,249.4184
292,272.87607
189,266.621
330,163.75772
98,140.72571
41,51.993557
51,24.254145
14,23.409372
38,36.223297
62,70.75107
126,120.91606
241,226.10547
245,249.9604
255,228.43306
188,203.66429
170,189.11873
181,182.32225
172,182.0929
183,184.33856
205,193.64488
194,206.04073
282,238.84564
320,288.41345
252,284.90115
251,238.93002
298,298.6124
264,293.14536
326,244.1108
120,130.44746
48,60.689888
60,34.3394
27,25.501429
42,34.627182
79,69.61491
152,132.01424
277,230.91052
310,264.8468
292,261.24863
241,220.46222
204,210.25217
213,195.51312
194,195.82034
203,191.32344
203,201.6387
218,212.8033
279,262.1699
298,299.15063
333,274.96613
348,298.94064
347,363.39606
488,307.51352
332,256.29376
142,138.82028
79,72.4862
31,43.775105
40,24.901182
51,42.789165
96,72.90271
130,141.87372
225,218.07802
243,270.23822
257,234.82478
228,221.88449
208,214.1269
226,215.39725
178,216.27068
203,192.14828
198,204.42717
223,211.16203
218,260.73752
260,262.11163
289,284.1487
293,288.86923
368,336.28604
380,408.98257
377,263.67828
187,169.8403
75,92.796295
35,45.360596
34,34.763313
68,52.92151
76,73.61487
118,102.563965
199,181.7851
216,216.73814
201,213.33725
213,199.54883
234,204.03223
223,227.36882
221,213.37788
210,220.187
224,205.29008
229,222.31006
261,250.42136
296,298.57455
281,296.60294
247,272.2709
364,316.5583
311,400.11542
511,338.06134
271,296.66797
129,167.76353
56,96.336716
54,42.19857
42,52.205837
64,53.216652
71,79.99511
104,102.87117
152,137.06583
185,185.74036
235,199.052
311,249.17175
315,293.3531
288,293.2439
258,273.7806
256,250.05138
318,297.95517
319,346.67105
341,330.4827
332,341.09702
251,298.08398
312,336.61774
354,321.52542
356,405.0483
256,247.97112
129,164.7762
61,84.61482
40,41.539654
45,39.16778
55,50.209156
66,68.355225
74,90.88554
127,107.99387
144,156.27365
197,191.20087
220,227.22531
239,225.40627
231,229.79202
216,231.61751
211,213.49286
251,220.57085
338,257.91122
383,311.85995
266,295.74622
266,229.56227
276,257.2848
199,251.66057
183,194.7741
97,131.58917
49,52.073795
26,44.54473
24,27.474352
33,43.37795
63,49.925564
132,81.18289
185,137.75974
252,189.81665
279,217.53404
212,233.84596
258,202.45029
250,254.3347
250,247.54823
232,238.3582
187,223.70096
236,200.08862
274,258.97098
273,296.80453
246,261.11462
185,241.39223
207,215.26012
283,192.42963
235,201.96736
71,121.05308
22,42.100983
24,29.49989
26,18.792868
47,37.05655
62,65.13768
150,128.0145
234,220.82767
292,255.4368
235,259.53735
235,203.8515
203,210.4852
188,200.63661
199,195.02681
188,205.79102
214,192.50145
199,218.44331
292,250.95157
277,304.54315
276,260.08035
219,242.63065
344,258.0169
290,311.42706
204,268.83392
88,106.41359
31,44.83157
23,30.91926
21,23.903664
48,38.364388
86,72.021904
153,141.15741
241,236.7099
263,265.45477
238,246.60654
217,220.6533
194,206.99461
185,192.11256
191,190.33176
195,195.30106
231,198.90584
218,231.03024
274,267.43845
265,294.13754
323,271.03882
318,291.48935
423,357.0174
303,354.35406
342,278.21048
104,142.86314
56,64.89631
18,30.999891
18,24.738008
50,41.504032
95,82.868484
150,140.9388
216,227.02426
283,257.1773
248,242.91692
226,220.94229
221,208.78175
206,214.02641
217,199.47673
194,216.11955
198,203.2722
226,214.58315
237,257.57867
287,265.97122
302,297.20303
298,302.85437
465,357.52115
367,336.44147
234,329.895
212,144.43188
100,100.74782
47,53.10015
39,32.817753
56,58.43548
85,79.53352
109,118.78335
195,179.35855
189,222.28676
222,201.94466
186,210.98781
202,200.98738
197,207.39772
237,209.0601
221,230.25262
208,218.4546
199,215.69334
265,244.83719
303,301.05408
314,298.8281
248,286.4295
275,363.91995
464,337.6453
271,420.96854
216,232.85753
120,147.23415
60,95.91505
38,44.169155
38,43.482765
59,57.20593
75,77.38462
118,104.661835
147,145.76897
222,187.58658
233,218.22127
261,252.5486
244,268.4838
215,255.27658
241,238.24171
270,248.21812
328,304.61996
313,345.6162
365,339.41223
343,356.40286
278,300.37775
384,318.40292
319,410.7226
612,328.8439
201,298.57184
124,140.29874
55,83.81803
35,37.54474
53,41.949703
45,52.32878
83,63.313942
110,100.21624
129,123.64555
193,165.8526
202,212.08618
253,219.75162
253,240.38432
241,232.09676
231,234.3913
224,221.10052
249,236.84201
207,267.46542
273,258.5999
229,255.48744
196,214.40662
200,234.20169
147,199.53131
123,168.15161
64,74.24528
41,33.448376
19,31.347773
18,23.469278
48,42.654453
91,64.81479
122,123.37705
204,200.38179
249,255.02406
209,223.90518
214,185.65189
194,203.59984
204,201.82841
199,198.90193
195,204.35555
188,194.40025
233,207.85916
303,259.01553
275,299.86774
250,256.25186
212,220.63153
276,235.59584
205,263.0476
234,185.58841
86,118.57105
33,42.925102
23,29.466055
21,17.54083
50,45.87899
79,67.63309
131,131.68166
222,221.92412
273,264.85184
230,237.64917
214,208.71434
189,194.1566
197,189.8038
188,195.2365
196,196.25485
213,199.90976
207,217.58223
255,265.36383
277,278.15057
270,264.15338
306,244.35045
409,315.29208
369,273.13007
199,281.09195
101,105.031
46,49.131847
35,31.536379
20,23.426132
42,46.295673
77,78.32872
130,142.63239
232,226.01549
223,281.0358
237,229.81352
198,218.73698
195,195.48308
197,194.26714
197,197.35768
185,203.4425
181,204.89403
205,208.52676
330,256.6129
322,321.58838
268,306.7017
422,288.4076
362,464.0844
306,367.82187
280,276.03815
100,134.19579
46,58.683468
34,29.35187
26,19.99482
52,47.29557
83,87.584404
147,134.22884
223,222.53491
265,253.07045
251,246.19984
215,215.80347
194,205.31639
257,196.83414
214,233.92087
229,211.90463
215,214.01907
227,222.64474
333,258.95123
292,340.15167
298,287.28238
286,316.86588
395,367.97592
358,317.8621
229,306.8252
130,167.49248
70,75.995995
30,43.968754
29,30.57094
63,55.58321
77,79.99834
112,113.79565
209,188.48932
220,225.75732
199,216.5896
185,195.83125
215,195.74413
216,220.65854
244,222.66774
209,239.17697
211,213.07921
240,218.75809
302,279.07678
350,320.50552
343,321.2037
270,299.992
349,333.22733
370,409.21487
415,388.76614
188,240.51865
112,126.75049
60,64.220215
37,39.574974
36,39.50368
40,55.537792
87,66.55018
125,114.35514
155,154.3908
200,193.01736
216,222.88135
249,245.92873
261,256.1725
231,261.72064
258,239.75835
277,258.01453
376,294.695
374,358.71442
365,390.3136
364,367.91232
313,312.0851
334,351.68445
397,345.47162
456,402.3794
237,262.02087
136,143.22987
74,72.63978
42,43.718697
50,45.29901
46,44.944042
63,70.01092
107,91.372
155,133.24739
165,188.79611
235,199.02786
230,248.72484
244,238.24797
212,236.62082
237,220.80875
223,229.39352
245,243.04294
305,262.3826
343,298.27213
267,295.93323
223,234.16974
207,249.23732
176,195.60072
121,157.15887
44,73.86864
27,35.499817
17,23.489801
23,21.138056
47,46.862465
80,71.63158
133,125.59747
217,198.61765
226,259.67535
213,206.30725
175,202.35791
171,179.13527
173,188.23424
165,187.0094
187,186.23436
220,190.13712
187,229.94707
242,237.99413
275,268.45514
229,257.35025
263,212.52234
308,269.76834
226,244.44812
137,193.39568
73,77.26867
36,35.02857
28,20.75211
21,21.303148
36,46.273743
62,66.475235
153,131.3648
220,233.48996
263,263.81885
237,233.24658
183,201.35033
206,176.76158
211,193.40466
177,197.66133
214,188.58205
192,217.43452
192,201.43027
290,242.98447
303,299.306
268,275.7977
287,270.4106
366,332.15985
372,310.8375
165,190.11923
108,96.40623
43,53.198956
25,32.14462
13,20.897404
33,41.063107
71,71.77756
134,145.3347
242,227.77107
262,278.08755
249,241.33887
230,209.35484
196,209.15892
244,200.71901
180,218.06529
195,197.78987
234,201.29094
244,229.80675
326,288.76373
350,331.61847
293,321.6741
266,304.3066
336,350.05508
393,339.75107
250,256.8014
100,129.14716
57,55.730854
31,32.625626
29,25.275318
43,46.65413
74,80.17343
160,140.56091
235,232.24524
286,277.64685
319,251.2535
288,248.55203
344,247.26529
318,310.42252
321,268.5047
313,278.9924
276,276.7448
245,275.2132
249,285.11322
267,294.81253
273,281.72275
270,276.62653
348,354.87662
409,364.44037
203,261.55957
128,150.33913
51,73.58144
37,34.24165
38,32.647213
45,57.54372
68,73.750275
110,115.33985
186,195.93643
210,224.15672
200,218.94408
212,202.05869
214,229.93877
213,228.79308
231,237.3154
214,239.13805
234,222.84502
207,248.51228
305,254.95909
350,321.83124
368,317.42294
343,299.17798
386,368.4273
364,386.91724
267,359.92126
100,105.84085
64,60.448868
52,37.168762
36,36.221497
37,30.940144
34,36.297207
49,63.696133
85,100.383545
139,141.06863
134,152.43628
116,132.42004
133,141.19392
159,163.2318
163,174.25385
178,187.2049
179,192.0457
193,206.95439
220,238.81972
235,253.98335
267,270.38443
269,301.6232
254,309.67825
264,270.24335
162,195.51067
114,120.28639
65,89.5121
50,56.419724
45,45.835815
43,48.258625
48,48.386864
47,61.38142
71,89.6873
107,133.82478
136,144.5352
107,136.10579
153,137.31895
144,172.89494
157,176.7971
202,187.61734
236,208.15862
212,235.09323
262,243.82541
313,287.6626
348,324.09814
330,346.231
301,359.04803
312,308.07098
230,265.1728
176,210.06944
176,144.26797
137,147.93405
106,125.24424
84,87.97098
36,60.3132
45,58.42266
71,73.453995
104,109.93596
112,135.23338
132,128.40468
154,157.07625
172,168.035
179,185.56354
225,205.05913
239,231.6493
274,248.64084
266,290.16776
273,304.44028
378,319.0575
365,367.89835
378,375.21204
450,413.56973
458,411.1424
433,404.0519
467,407.47275
334,386.04626
242,253.90823
119,157.04166
49,67.073166
47,46.73688
51,53.954475
71,78.46012
103,107.12277
137,147.38818
181,177.50037
214,223.1891
274,242.79951
301,287.40002
355,307.9746
359,352.6344
422,368.3454
447,414.1375
429,430.57346
418,420.22125
417,432.27344
474,428.5841
458,440.2239
440,447.63553
425,440.70145
336,368.26938
257,249.02805
160,166.50403
55,85.5197
37,48.667435
47,51.826042
75,72.57852
111,109.84819
137,145.68831
181,169.24257
208,203.46806
239,218.92677
267,234.68762
259,250.3533
288,252.25722
256,285.39313
249,253.12903
280,237.43219
244,271.65842
227,237.61235
146,211.93314
117,123.87024
56,79.52457
40,49.498035
35,37.393692
29,39.11162
30,41.75181
53,42.27406
49,61.84122
69,71.38575
100,111.53505
109,106.92392
109,112.84183
138,119.42007
149,140.38899
158,158.82594
198,175.41829
189,184.3832
212,201.32458
213,221.47011
249,229.65233
248,236.3618
224,240.6289
231,233.46313
189,182.91208
122,117.04904
77,68.59951
39,36.77448
26,27.067766
19,18.007637
25,20.852833
37,37.580635
46,55.84241
92,82.635864
149,135.41718
133,143.0802
153,120.45559
134,149.39433
148,150.9605
186,165.50528
188,193.41365
177,195.08435
248,200.4454
288,258.56042
334,286.11487
290,309.99063
308,292.1968
309,299.89108
296,265.6456
181,190.23354
125,109.818695
63,66.31069
53,38.68228
28,35.610836
24,31.65888
45,35.16822
54,58.868694
121,99.663025
173,158.4159
221,157.84026
145,177.60709
162,147.09668
199,167.7362
177,200.60692
180,192.31323
210,195.44223
244,222.89626
302,267.0779
330,325.9923
353,322.55432
388,346.47205
420,364.90472
307,360.1134
240,221.14471
181,151.80107
101,102.653786
69,65.503975
55,47.016293
57,45.271313
60,52.563587
69,61.938255
95,106.12859
155,146.2675
173,169.93465
150,155.8187
175,159.75491
164,182.50319
202,176.2243
210,207.3044
210,220.31627
209,228.17476
221,258.4725
238,279.07565
284,294.8763
360,334.08917
355,377.6034
369,337.1222
291,285.74088
240,235.05336
212,201.3172
139,159.34077
116,106.63639
102,83.41555
70,67.033195
62,66.773125
77,77.511505
135,114.34003
140,139.00769
144,144.76555
170,165.28767
219,181.81458
211,214.233
239,221.87544
233,237.5305
250,244.6833
257,268.33185
298,284.71536
396,329.44702
383,386.06705
365,388.2836
438,412.71484
445,422.08023
467,409.554
480,426.7653
379,383.64404
296,279.06903
163,166.63492
57,83.48191
54,52.124626
59,53.908615
82,78.46757
135,113.249954
229,154.90544
243,225.03879
281,248.44496
348,291.0488
415,338.31635
403,395.57544
398,413.98428
409,409.38245
506,415.77045
470,472.67764
443,442.8362
403,441.7188
429,421.6148
498,415.806
421,466.20355
433,416.41272
414,373.20352
245,285.02023
168,169.88223
77,80.08104
73,52.51687
54,61.830048
68,75.36828
107,112.230385
134,154.75414
198,178.33952
260,214.26208
287,259.25302
314,282.74805
376,293.27228
430,349.61163
377,394.8666
380,346.26053
356,329.78976
372,320.47812
321,321.6113
227,261.9699
153,154.95125
110,141.0716
86,81.57616
59,70.93405
45,56.66505
36,46.78148
41,44.37058
52,52.039173
69,59.829613
129,95.75471
146,128.65002
141,136.43811
164,152.37033
199,174.60437
242,211.13313
235,250.34813
215,242.46567
252,237.05327
259,271.16367
291,273.6535
271,286.92975
231,263.94263
272,238.65187
174,230.20107
117,121.610855
65,73.03274
31,36.90936
28,24.624039
16,20.966858
31,21.218931
50,39.560493
64,60.292583
86,92.24863
131,134.89053
125,145.14413
133,126.7086
139,140.55154
141,158.693
184,174.82489
171,197.61624
225,187.55423
247,234.44167
246,276.78943
396,282.51562
390,351.67838
356,347.5535
338,334.3385
281,276.91113
155,181.61597
117,101.98237
80,62.92414
52,49.896946
24,34.681213
35,31.247206
46,39.078285
76,62.090393
100,109.73967
148,144.6323
164,153.3974
139,146.86807
167,146.91019
179,170.08443
199,191.83702
184,195.69199
195,206.58789
222,231.79158
242,267.05487
341,299.27673
334,353.6553
375,362.77475
352,374.88657
314,313.4138
212,215.21265
135,149.99042
85,94.22046
54,61.030468
54,43.505936
43,46.97868
56,51.321796
70,68.03063
86,102.321075
130,141.84021
156,165.27254
147,149.08351
158,166.52188
154,175.12164
195,189.0848
199,206.68369
205,208.95148
230,222.08363
238,261.77905
294,286.76596
358,325.95483
386,372.10394
418,381.5346
395,376.7641
340,295.3606
261,262.88583
240,210.67056
175,157.7004
123,121.586365
71,88.03879
64,59.057148
76,65.97451
79,82.7661
128,113.91742
124,135.6614
127,138.57332
158,150.45233
172,178.33507
223,195.14326
248,231.02695
226,246.26762
255,249.52751
266,275.39532
335,301.59006
432,366.2495
391,422.15533
427,395.6776
433,459.15408
448,430.70236
363,423.78503
445,359.00427
316,379.96082
248,256.88016
158,159.55438
62,82.59642
57,55.11887
56,55.328587
77,83.10414
112,109.16521
141,147.02876
167,179.77989
219,210.85687
253,257.43216
317,282.02704
326,348.091
351,350.67566
420,383.0458
425,444.63745
409,451.88327
436,418.79947
451,448.66107
486,463.99954
387,451.8703
441,388.80847
469,432.82614
402,366.08878
260,278.9528
147,174.61969
57,80.78475
38,50.61705
51,51.494526
80,73.53093
115,112.00577
137,141.27275
182,169.08606
223,212.26988
234,236.48114
215,257.3689
238,249.50058
257,263.3614
253,279.5549
283,265.9996
245,283.15613
256,252.21735
218,251.09445
209,200.31001
136,140.4773
92,88.06242
62,55.256176
47,38.869423
30,36.165646
24,35.868
53,42.13231
55,58.551964
71,72.40406
119,113.663765
117,124.12546
120,114.73962
130,137.17099
147,150.66357
170,161.35703
174,190.18092
230,187.48074
218,233.38219
271,232.95569
294,274.22424
266,274.83853
233,249.67459
203,232.44084
189,178.12096
144,126.56417
65,85.45038
26,35.615234
17,23.639366
14,15.917828
28,25.64388
37,41.482994
61,56.1175
89,88.087364
170,134.67091
127,144.96663
129,125.54759
110,136.11417
114,139.74373
136,152.70789
157,165.34866
207,184.83937
216,230.95055
236,254.83658
304,287.34235
259,301.61703
305,274.93167
340,299.1823
300,284.70062
168,195.26866
130,112.13853
91,67.533325
38,52.81497
24,26.166737
31,34.413612
43,45.49572
54,61.94702
64,96.92984
119,146.48691
149,144.74263
113,138.91837
148,130.16612
139,160.58003
178,159.2587
188,182.4038
211,202.75754
242,228.05795
253,265.0753
334,304.67398
345,329.30045
293,355.83585
364,332.94843
273,331.0293
213,207.76474
120,149.18811
81,82.6578
44,51.067093
59,45.206215
37,47.031933
49,51.860306
61,67.42668
85,86.98673
103,129.7887
134,146.2024
112,134.2715
143,139.83292
178,153.655
167,194.88432
190,195.41951
205,207.32376
220,225.17503
291,249.14954
339,320.4192
350,354.75586
396,348.8121
404,392.5353
348,365.51154
340,281.62518
279,281.118
196,221.26581
142,143.06898
115,112.330315
86,80.69472
61,64.40689
61,65.27556
100,81.10529
120,125.580536
135,136.03725
141,131.55435
149,152.5808
183,174.94699
184,202.00673
245,212.03957
229,244.61067
236,246.5283
320,274.95557
371,349.10974
367,394.53424
378,382.20743
396,394.8384
461,421.07324
444,445.46246
347,409.95438
400,366.48044
387,344.59274
259,274.13284
162,165.00731
45,82.87632
61,50.88458
63,60.135975
87,82.148155
131,124.96468
154,153.31372
178,182.15092
224,210.30605
245,251.76016
307,282.42816
378,334.9721
413,387.02603
414,424.94678
469,437.14026
461,461.7217
413,450.05463
478,421.95728
510,481.99564
467,468.00085
459,419.3111
539,433.0499
472,401.78122
342,309.9463
163,188.68034
78,77.12972
47,51.238758
49,53.679203
75,73.23736
104,115.152504
