y_true,y_pred
259,258.6335
252,235.74423
225,235.89192
252,243.36758
250,264.13934
274,253.47781
250,286.78955
294,280.48544
296,309.28107
206,272.01074
232,209.91556
194,211.68721
203,200.532
161,174.58566
163,126.20481
112,108.74971
98,83.55576
101,99.396614
142,135.59232
154,174.1091
275,253.62447
459,399.85226
411,439.2973
322,327.37122
279,265.50616
218,263.31448
220,219.38992
274,245.84189
246,277.9194
273,263.5362
260,285.08868
293,297.01724
328,311.70288
253,314.5804
236,243.65291
245,232.8856
243,228.90146
256,198.55017
148,208.82626
119,127.731636
104,110.379585
124,116.104416
173,164.06767
212,169.10687
330,288.02933
647,453.61856
776,481.68167
484,497.6332
338,354.6858
292,301.48062
266,270.07373
266,278.21103
290,275.84595
286,287.4018
355,296.73434
378,367.18823
444,390.27155
392,406.27554
356,351.08588
353,330.04965
358,343.65146
361,315.3843
306,325.68457
265,238.77386
246,217.19179
268,225.16623
299,234.59657
172,195.99265
271,194.15393
231,293.99207
323,298.28824
341,351.7899
319,339.01187
354,318.57993
331,336.30682
342,319.99542
349,334.31805
342,338.8853
342,346.24243
417,353.52725
390,426.62308
411,385.17523
377,371.87677
390,378.21896
388,384.07123
375,356.17245
373,350.77344
313,336.2585
298,259.2193
322,284.19135
340,300.61258
213,197.40012
190,203.09296
196,197.46426
223,222.09224
272,260.65445
319,297.54428
272,316.55133
322,275.3
303,305.98135
296,299.54102
295,285.5541
322,290.00452
316,315.91418
335,318.29974
315,311.3839
351,295.4095
276,331.33215
281,261.529
214,227.20255
164,169.05296
119,113.906555
100,94.04207
143,104.697586
175,167.45454
182,190.0886
259,249.98015
430,380.21817
390,404.0155
329,301.9331
295,277.6929
251,263.6136
250,232.41222
252,252.2617
301,269.00598
284,286.52148
290,287.7337
339,296.75882
303,326.94022
277,268.37512
271,248.27965
227,233.4757
193,206.11656
144,156.34729
122,101.653206
94,79.56062
85,72.383896
108,85.72814
129,132.03404
177,155.65259
241,262.13568
477,401.98517
422,432.02853
346,346.53406
332,284.67758
300,292.68985
287,276.13846
312,280.58975
331,308.4659
350,315.55942
305,338.92184
350,315.8107
321,338.23495
279,279.19977
268,245.62389
240,243.43257
244,213.13217
230,169.31615
183,143.5169
128,116.0856
111,82.539566
119,99.63784
146,133.94289
165,178.49603
240,244.84023
248,385.83234
319,363.5813
273,312.39206
274,264.90677
265,256.58902
289,250.35966
274,292.0042
304,292.33478
293,309.55865
346,298.71423
443,359.5489
433,410.04486
541,359.72006
579,401.0189
512,371.45712
449,350.55536
429,285.10574
416,331.05374
493,332.2537
394,292.04218
349,325.17267
295,276.03488
212,210.6097
159,248.42319
164,128.63123
130,167.41377
151,127.54467
167,162.9455
195,197.82422
203,220.8181
215,233.13689
255,246.3993
280,280.9384
276,303.15436
280,305.4947
303,311.62827
307,300.37473
272,289.22397
300,286.69394
297,289.22437
288,264.01254
186,221.64177
129,161.66275
100,117.76964
112,115.14674
168,180.01538
140,191.4748
228,203.63599
216,330.5312
250,273.3336
293,259.89862
269,259.95676
244,262.21594
228,245.17271
241,241.71912
298,262.34753
308,294.0085
299,318.42557
305,340.8727
317,348.32156
289,339.76215
293,306.8309
286,315.3764
248,322.41995
242,274.6535
188,242.67064
161,176.65428
126,153.98013
147,178.83496
155,201.2011
148,153.71881
185,189.98349
192,220.26543
225,242.48209
228,278.7123
252,272.0906
230,276.96854
269,256.79868
280,288.12106
280,311.85266
289,307.52512
281,316.0163
303,322.3211
311,336.42743
334,333.99384
320,336.57724
320,340.71573
309,335.35043
282,318.76605
275,259.76517
245,250.55316
228,231.64694
281,246.6616
305,273.2529
179,188.94072
194,180.47726
181,193.71928
187,210.37694
220,232.55647
232,260.98853
250,248.87054
231,257.19266
237,249.3594
252,255.13876
272,255.2181
293,280.71838
284,293.93903
261,291.76035
266,266.89047
221,268.85196
222,240.68054
239,230.21169
194,201.08893
160,155.04787
109,115.94468
101,95.05926
124,113.50448
173,163.67358
153,186.18979
219,250.15453
237,341.18237
307,328.06027
313,283.52158
260,258.0268
222,244.33847
234,225.78001
237,243.36781
240,254.3108
265,246.9631
231,278.92627
310,267.66284
243,302.76004
267,227.55237
203,234.2802
215,195.57526
199,197.71107
195,158.95744
124,130.4172
104,91.02207
79,80.46216
104,88.49338
152,138.48154
145,167.82542
246,236.41696
235,346.43015
310,327.22528
321,293.95685
253,260.29443
221,234.40456
276,226.29404
277,269.05984
277,273.3283
269,270.0956
307,269.82095
328,327.76746
315,310.59445
299,280.8772
271,251.09164
268,243.73222
256,234.25726
208,199.28905
166,147.21458
151,118.14363
121,107.84922
113,115.68802
134,151.42647
168,168.81763
215,250.8494
235,309.36392
279,321.0434
285,287.1997
235,251.11835
250,230.53922
294,245.85411
266,290.45
321,274.65814
295,305.4993
327,303.50897
358,347.21558
452,354.37604
611,373.22714
701,401.52197
694,418.19855
597,377.38794
362,275.5551
158,159.30241
123,111.4636
66,76.34984
59,57.068127
70,69.942566
119,108.27265
169,166.11018
270,246.07266
277,301.41843
255,242.19379
254,222.8135
197,234.64998
263,212.7692
264,255.2272
278,279.37805
288,283.95773
327,302.27173
371,351.3021
344,351.66785
296,287.06772
232,246.85342
227,231.71777
230,223.12123
228,201.6551
152,161.06612
106,95.98006
58,62.920437
53,49.88934
53,66.92172
90,91.922005
180,158.37418
258,263.43704
252,281.06744
245,251.98613
268,225.10077
258,231.26534
296,249.3964
287,290.38065
374,286.69803
428,345.77054
401,414.99713
389,407.53275
359,373.40628
267,309.6305
249,243.88979
228,233.32098
250,231.58018
188,225.85165
180,141.80116
112,106.46307
62,73.40981
39,53.323265
58,64.214035
110,97.71688
143,163.27203
252,253.92198
284,284.26614
250,257.30527
230,242.87796
207,239.46979
231,242.88742
255,250.97556
301,293.58612
305,316.7101
348,341.6048
386,376.39972
373,373.66583
356,330.09705
300,298.42508
270,266.97202
309,262.23438
263,263.83978
209,180.67163
106,131.87434
86,73.166916
44,56.9498
67,71.77331
102,94.68451
170,168.68591
289,253.95131
298,295.53583
285,253.49214
231,238.75569
247,217.76582
220,249.08078
287,245.972
314,297.94995
327,323.5492
401,352.5516
448,408.33826
421,406.37045
402,365.51843
331,342.42966
284,301.6225
356,301.48068
329,305.0842
205,248.43962
115,138.82405
100,74.102585
68,73.41806
84,81.835
129,108.345535
198,170.79132
311,264.32645
325,296.7712
291,284.6433
272,240.09885
272,261.79077
262,267.67303
316,274.94308
364,332.32547
377,354.024
429,400.58505
427,420.67203
434,406.17627
353,381.35437
359,325.88406
298,323.9046
355,340.2179
379,335.48105
270,276.11984
203,196.14336
134,141.53554
112,100.95922
129,101.43586
96,108.65997
146,135.77313
179,166.27393
185,206.48166
224,227.26863
211,241.99449
220,227.43417
247,242.55353
262,273.2354
323,293.89713
298,325.2399
361,317.7377
359,373.39902
358,366.4102
347,331.18484
354,335.57437
320,319.48462
340,329.6482
378,340.8863
325,301.3376
311,259.17194
210,195.66684
138,145.156
133,127.66627
104,103.95911
137,136.49545
137,142.38292
143,156.89104
175,181.24808
226,203.74625
205,226.0039
201,211.95053
224,215.11375
241,240.45375
282,246.06807
258,283.54886
289,275.26126
300,286.3088
279,270.0019
270,257.72266
249,252.63007
268,248.26805
243,232.37808
144,170.7626
113,103.069405
63,71.57593
50,57.230827
72,67.61297
123,107.4571
180,173.24876
283,264.12015
305,303.13535
301,249.04457
276,243.66188
241,241.08463
263,237.9877
255,255.11351
354,267.8057
342,329.40048
361,339.50885
387,380.821
349,369.15872
310,301.7453
248,259.7798
241,234.81108
253,232.31061
256,216.69087
170,168.3365
118,103.49561
69,67.191086
53,51.353745
41,60.003124
127,87.046295
183,187.29602
313,270.8867
302,301.06967
250,272.73727
243,226.5592
237,228.61113
214,247.62376
288,242.63551
288,304.7958
310,324.1768
354,346.0869
365,391.03592
354,359.37802
312,311.8923
281,271.99094
271,264.85907
260,269.4884
231,235.16095
160,167.92729
125,109.257416
76,76.96764
60,56.93721
58,64.033936
121,104.416306
187,168.37062
271,286.93906
271,311.8421
263,257.4881
214,239.90283
246,218.55711
230,238.16681
240,257.8404
311,279.76956
340,317.3501
351,358.41455
387,379.4573
424,372.28943
377,369.16144
282,320.96396
292,282.13824
267,284.10196
243,257.4784
178,186.52437
127,119.09588
77,88.07056
64,60.091484
84,70.627426
110,108.261024
193,181.85252
278,267.00687
290,306.38394
281,255.10466
293,232.75278
253,266.30774
247,245.85081
283,259.29156
318,302.70706
345,330.98526
398,364.26828
450,424.15427
404,431.0819
419,364.21765
345,353.5856
332,317.8349
337,306.9391
316,297.7677
256,239.5395
162,167.48659
103,110.558945
60,76.78281
110,85.668976
146,119.167595
177,192.76178
304,268.56375
327,295.87015
266,284.19952
279,259.98566
297,276.74243
253,283.043
313,279.21445
375,330.01282
354,380.79407
439,400.32672
412,454.79318
490,401.09354
389,460.38187
370,351.10953
326,339.3098
385,347.87375
387,358.17404
293,298.6446
279,224.16908
137,193.38731
116,101.761925
104,114.100716
108,103.84761
149,139.13269
180,182.55722
219,204.04288
230,241.47163
243,244.35793
263,251.22528
283,270.82785
268,287.9232
287,305.15125
377,298.6996
380,373.93167
354,388.28317
389,371.30875
405,366.36282
382,370.92786
340,337.7673
363,337.62085
358,352.30295
281,306.64395
243,257.95938
158,167.73848
98,130.48283
132,114.51541
124,105.146454
145,137.09454
191,147.2654
183,178.28708
195,199.45139
200,219.37921
207,214.87532
227,216.87444
203,231.92699
251,228.83652
286,258.43204
271,284.18655
319,283.3559
311,310.15106
366,276.15274
366,315.7279
270,320.9018
285,264.64923
291,249.7514
206,192.031
174,133.42056
105,98.28324
73,71.09764
100,78.259315
137,121.73703
218,179.04736
316,293.1807
403,307.00723
338,299.03497
283,257.9382
299,250.15454
274,279.11685
303,264.68222
330,295.91364
366,314.6175
383,359.16037
436,403.23944
376,403.61584
289,322.22705
272,258.64188
243,254.17548
295,235.16838
262,250.0566
192,185.30331
150,119.40282
73,86.27308
58,57.83436
66,58.791054
120,103.300735
190,194.78241
309,292.62527
323,320.74683
270,289.4521
246,251.90742
255,251.46278
255,259.03534
289,284.1861
314,305.8865
301,338.998
359,348.07553
399,400.73578
428,388.19373
327,361.22986
307,294.19446
281,279.89264
294,280.7854
302,256.5037
185,209.57996
120,124.02413
76,76.74278
57,57.379513
75,65.55425
99,112.21742
179,164.19011
302,281.94275
305,310.7469
279,267.2915
242,244.86845
261,242.72948
265,259.21243
275,276.0627
327,308.27206
329,335.29276
384,352.90814
369,408.77115
370,371.84348
326,332.13522
261,307.2135
265,280.67715
275,281.27393
269,269.45346
186,201.19496
119,129.52072
102,85.49544
63,72.24718
77,81.54199
101,103.26663
206,175.10461
293,298.7868
337,315.11902
269,284.6671
264,240.02043
241,262.49225
219,242.83507
260,254.64763
317,300.36792
365,335.9725
359,389.0834
405,399.45148
394,397.43716
356,346.8829
293,317.12277
274,302.92874
355,301.38394
332,305.85815
252,249.41968
159,171.48961
101,111.890274
83,76.28741
110,88.19833
132,120.98961
205,184.87964
360,301.39963
488,344.7639
401,384.43405
321,310.10834
261,297.30765
271,259.7424
306,292.18448
316,336.93616
358,340.70346
464,397.04
459,470.12335
460,456.11755
436,418.55798
369,374.16565
401,326.34012
404,382.39056
468,369.3529
335,374.47348
262,240.69385
171,181.90616
123,124.396904
111,115.84205
109,104.830734
133,147.49826
164,180.95258
210,200.88797
238,243.92618
204,252.33847
273,229.0671
281,281.62592
306,286.69302
317,316.49234
340,323.8167
362,364.67398
415,382.4117
402,406.1823
456,372.49985
378,415.05933
378,359.02856
384,377.13663
384,375.53262
320,325.51367
243,264.2146
186,175.46986
168,142.66367
229,129.27467
128,132.55261
137,135.57823
149,143.72925
156,161.77812
183,191.74434
210,205.44855
193,223.26355
224,210.01424
250,233.8191
282,258.632
324,281.48593
304,307.50946
346,303.98996
321,328.885
310,292.91852
286,282.5233
281,273.30524
309,270.78238
302,257.5605
198,199.54367
133,131.95482
85,78.760864
61,63.380928
84,75.725395
114,120.461876
173,182.19176
247,272.37555
316,302.85953
253,277.33112
263,244.2621
254,241.42131
272,254.91556
283,268.11932
297,307.5261
347,321.3193
340,359.96124
396,375.72223
363,377.47916
345,312.09512
299,298.6198
264,269.34308
246,253.25946
300,231.04932
194,212.81583
125,125.37071
87,76.23838
62,57.69197
70,62.652622
94,113.163445
147,180.7598
301,257.27063
317,321.8622
295,263.96387
276,252.0319
273,268.11768
293,271.6335
326,297.21567
336,327.69177
300,336.0255
405,341.91138
370,423.37875
399,363.339
386,356.76718
312,338.73495
297,293.38373
271,274.01425
278,249.28275
261,206.95255
156,158.00139
100,95.75784
57,69.177086
90,65.77889
102,108.974724
145,170.41689
181,266.39935
232,280.7816
253,256.8326
270,241.96568
263,265.14096
275,266.08685
324,286.90103
336,337.9402
422,337.1117
445,422.1407
499,434.66006
483,443.52353
452,433.40524
396,378.73325
376,348.79483
334,322.06195
330,292.56348
246,283.48413
240,181.65178
175,179.63196
124,126.72134
114,96.23634
102,99.97325
96,124.73823
132,91.427864
106,129.99396
127,119.94147
140,147.57448
159,168.822
187,188.364
206,223.1747
222,230.57219
275,247.24217
317,326.93066
310,372.6046
316,351.31036
290,326.68323
285,299.46002
259,298.40076
261,284.30725
292,269.32437
213,241.96304
137,170.77448
86,111.441956
72,77.43379
69,107.31534
110,111.9314
132,158.39046
170,199.9452
238,222.6215
236,238.89188
207,235.54306
248,220.77014
260,251.30733
277,279.883
331,304.97385
355,335.80994
359,392.54382
404,400.30786
347,413.24377
333,338.8796
295,318.14676
260,305.0359
267,296.61697
295,295.3273
187,260.16763
152,154.26128
100,122.28658
83,98.03719
90,91.385826
91,101.76936
105,127.3771
153,155.16104
160,200.0896
217,217.65088
187,229.27956
176,227.0214
214,219.09586
246,251.41489
261,289.66107
279,303.9045
321,325.50046
312,355.0497
367,341.12378
330,358.88144
344,314.6911
286,330.62732
301,313.66562
295,307.66125
242,247.56085
191,208.29842
164,146.65498
97,123.12144
109,103.43484
113,103.42109
143,124.32266
145,150.49232
155,157.788
193,193.17699
187,208.34178
182,195.08202
213,205.32315
230,224.02016
259,243.65128
263,268.51233
287,269.6708
295,295.35474
304,301.06638
258,282.4977
291,260.59256
254,273.24698
260,258.07208
239,250.35628
231,179.29416
130,151.80708
100,86.40672
69,69.967476
64,86.658844
103,112.35411
141,179.85365
151,240.17653
232,234.93721
246,249.28847
239,242.03
204,232.7691
231,232.87076
242,251.80414
266,279.1489
252,299.26538
325,303.63766
361,368.35135
289,349.61618
311,279.26172
272,277.94186
260,257.08353
265,249.72667
255,235.66531
217,197.12332
133,137.48035
94,82.90191
49,67.86668
67,64.77466
98,110.25675
114,169.81775
188,217.04056
237,266.55264
250,246.92374
253,240.13977
255,237.4087
241,252.10104
271,260.80435
321,293.5915
296,307.84082
355,333.4852
416,372.13605
388,382.46976
334,343.12646
326,304.85385
286,298.72095
283,282.35648
268,270.63068
228,200.44392
130,145.12625
105,84.26127
78,67.67604
77,78.93052
120,102.835045
138,169.16396
171,228.4814
229,241.38968
231,246.46048
225,239.46643
245,247.21762
266,255.26201
319,282.91898
370,336.98715
374,356.45554
419,387.53052
417,426.86368
441,411.6755
510,385.89825
530,430.6584
485,433.26498
428,394.5227
379,329.65225
788,781.62787
737,424.16937
166,357.67694
135,121.92551
146,108.20008
268,322.82648
608,484.2208
638,524.9633
413,468.39304
575,489.42102
567,544.48157
454,439.63278
472,410.76694
535,463.6736
571,587.9792
770,687.36334
892,853.3883
673,745.1385
922,588.69244
809,892.07025
961,827.89294
1034,844.1475
885,891.7117
1166,882.6633
824,725.87445
356,365.79062
223,131.59392
165,139.77708
64,119.37297
298,220.4866
591,421.45795
417,471.28406
308,290.4922
540,376.5493
447,418.3955
334,366.08542
447,336.15787
382,426.82794
412,469.17157
676,508.76263
573,625.2086
507,482.87054
516,588.2794
609,614.12445
879,659.6878
893,785.4223
832,803.6955
851,737.53986
544,673.5864
185,197.35378
49,93.63071
49,49.154488
47,57.904865
171,236.46231
433,375.53452
409,347.17612
180,270.6177
333,288.67624
367,353.36826
316,310.299
280,326.38687
347,322.631
399,372.7856
555,543.53845
554,566.25464
432,467.0466
413,483.609
642,572.3323
746,713.5318
774,699.59894
726,704.9077
558,601.98987
431,449.89462
212,146.46594
41,80.80305
43,38.649826
58,46.073925
207,199.22247
379,377.7248
255,361.2576
292,260.1602
253,282.81924
371,309.49112
330,331.19373
268,334.25476
366,323.81912
391,401.17166
536,509.8423
488,565.2088
404,431.02615
434,442.93973
625,577.6853
828,716.16345
718,731.27246
878,718.96704
823,673.65106
467,558.94977
182,252.6322
65,69.245346
39,45.767155
54,63.499714
257,206.90367
469,449.53983
502,376.7939
302,361.88934
294,271.17136
400,347.40488
331,347.68716
259,352.99097
376,344.08615
434,414.68582
667,566.6809
633,578.6353
427,506.6731
526,493.38907
708,602.75507
766,719.19867
829,673.3868
762,815.11426
500,607.21893
424,387.06696
138,200.46819
76,61.525585
44,48.10804
47,56.748943
173,194.47922
406,364.26804
487,441.72812
340,367.9545
325,331.90576
294,392.57834
392,324.239
229,330.52728
345,322.0938
431,387.603
615,561.61694
650,565.5924
421,503.1365
450,459.88107
501,566.6006
625,614.7796
652,636.63007
588,704.20874
548,599.2927
264,387.3054
142,215.38739
62,83.64308
41,57.935764
53,62.919468
254,205.71712
447,404.67853
324,442.51636
378,398.91797
416,394.4044
472,426.14114
468,430.4857
364,390.43692
595,459.38898
483,629.6261
679,744.3553
916,850.01587
668,702.9766
679,573.16473
932,778.2092
1123,955.4269
959,1061.759
960,1073.5553
856,980.22424
406,539.44763
252,206.54388
166,132.91885
114,89.01589
111,76.23306
250,324.70786
494,473.81836
388,428.34067
324,396.6458
396,389.19403
505,433.03406
327,432.3561
419,351.9887
312,488.27246
384,419.5159
656,546.34906
796,722.6971
577,632.8417
559,597.21106
738,693.21967
751,839.24976
737,812.61005
847,771.80786
591,721.7044
530,353.8707
254,241.02846
156,114.97444
57,94.83589
76,69.98859
136,233.1471
334,342.05188
356,300.05594
262,263.69467
326,281.23
360,352.5795
330,306.59564
221,328.013
373,288.95093
350,373.34952
637,453.24762
632,618.49316
370,530.33374
373,438.15292
662,536.59955
647,651.012
581,627.25287
576,631.8872
618,572.45044
305,433.2946
156,158.33514
39,81.637794
47,45.793682
66,57.283035
158,156.31906
353,340.1033
270,302.4223
268,230.18683
281,282.12946
271,313.54956
303,279.0378
218,270.66843
332,314.77463
334,361.8593
486,495.72827
655,583.07556
425,414.83212
462,402.32712
478,594.6639
682,674.3275
669,611.6904
695,611.053
675,624.7615
346,420.53452
199,158.3902
29,66.60089
37,39.60437
67,65.14296
175,193.83209
352,372.50668
347,302.49966
261,269.72583
313,268.31635
401,276.13214
315,340.45474
304,279.4605
414,318.75497
376,389.07928
601,502.4046
663,609.6267
318,501.28876
492,410.07736
541,540.93494
630,688.27435
650,692.4906
618,697.9881
920,700.1333
947,625.1216
367,765.02515
80,155.08635
37,50.42798
49,67.52948
199,207.82599
416,395.93918
458,382.11038
379,321.85046
309,311.45688
454,366.37717
377,378.7991
324,332.9182
370,378.57178
463,426.9412
645,596.8557
597,616.9482
489,456.18497
519,516.7644
663,577.8558
816,717.214
715,680.72144
534,707.27686
483,635.03937
519,442.01477
175,240.54672
56,84.02553
96,43.8419
61,65.57365
173,177.89613
381,364.56113
501,437.26825
291,385.39236
352,328.81836
349,362.66748
340,367.63272
313,320.86685
303,338.16504
365,408.34628
530,525.83826
545,586.0239
480,466.40823
417,503.71347
518,526.3578
644,631.42413
536,653.57184
493,614.3099
546,534.90814
374,393.4517
200,250.46092
57,84.46633
66,66.76361
71,70.282005
147,197.98775
270,380.41962
315,396.89716
221,357.4935
327,360.98553
400,454.03558
365,439.16495
364,370.32974
358,443.54898
442,458.48495
377,649.7623
637,430.01465
659,642.2392
654,645.202
920,755.39264
1088,859.756
841,1107.3676
956,1001.32764
951,980.22424
981,770.8352
738,593.653
589,252.44872
387,270.00217
303,152.21895
195,228.32668
283,393.56824
365,405.5187
426,338.03995
460,360.9803
470,470.09286
333,399.12006
324,384.45172
369,339.76535
451,414.72366
532,495.84268
645,616.2862
477,567.0823
454,529.0574
432,595.11163
618,716.1471
688,709.1934
794,818.7531
714,801.5786
687,553.9927
524,297.64914
279,268.95734
152,152.16644
101,125.16518
142,240.31221
221,297.5906
369,338.72336
258,286.9912
252,300.9823
309,316.20648
334,304.5662
268,306.6363
309,317.68015
340,354.2608
418,422.79733
453,513.79724
358,408.2109
325,381.56287
472,405.8506
608,600.4752
614,612.7819
520,632.8203
469,584.5684
404,450.89902
193,226.56978
62,94.889305
58,52.749973
57,61.78148
131,157.42981
283,267.77573
288,305.28375
230,255.7561
234,260.92157
284,290.02948
204,299.27536
239,261.0222
261,307.56467
370,330.82587
442,452.6301
527,501.3919
355,400.97482
344,358.96387
471,452.00336
531,634.8608
551,671.14404
603,620.9854
570,577.84595
346,397.21393
343,171.86482
104,97.19193
83,60.878365
88,69.876465
146,185.40213
319,323.23697
274,318.3964
250,264.15417
238,255.42957
277,307.4248
217,284.61865
247,278.08273
330,303.80322
275,386.38223
453,436.7712
480,514.8353
367,372.02722
349,396.58063
430,455.96597
540,572.44604
479,606.08813
421,619.0193
580,571.23895
531,437.20477
259,256.35303
125,98.524574
49,69.132256
36,70.56469
108,169.35452
295,360.0988
316,393.231
342,297.80862
232,287.2268
286,321.31104
277,297.79086
319,286.01514
313,362.3662
356,380.06915
449,491.29172
446,536.24396
372,380.97433
349,441.0788
388,476.85577
577,549.03894
461,633.5514
559,595.65826
652,599.53534
669,452.71066
423,275.28513
221,167.84186
51,119.68265
39,53.716057
178,129.64629
314,337.0895
316,384.32553
333,304.67294
399,334.28006
310,348.88153
319,335.7567
231,311.75003
341,309.31512
374,397.72275
404,494.38342
420,460.76303
313,359.44803
338,365.77042
397,416.147
436,505.81656
418,533.33374
463,546.9361
561,519.3201
352,491.59903
206,249.19897
113,111.391495
104,74.06336
68,74.07218
132,198.50969
311,342.30014
293,357.91278
420,369.6349
330,418.33234
263,436.31046
271,372.89908
279,310.24594
276,407.79358
345,401.31815
400,519.4628
495,426.94025
357,511.64642
410,487.2052
550,546.72485
634,478.75015
525,779.37036
493,683.4732
520,719.4693
515,627.57306
232,309.0299
174,147.95378
54,103.50391
55,117.16376
121,220.50539
256,369.11142
265,406.66287
244,387.45874
381,333.49896
305,394.94122
265,302.03693
210,336.58618
268,268.54913
246,338.22452
352,434.41376
373,462.77805
298,402.41272
355,384.40338
446,449.38196
493,630.7196
514,606.58105
503,565.115
492,598.9576
399,447.3438
196,234.89853
91,130.1287
67,86.03054
42,62.3297
70,157.68791
240,267.22922
285,311.7097
282,244.78995
286,299.51056
252,303.6521
256,270.08698
310,251.5999
301,312.66196
322,300.29523
447,411.37488
433,446.19705
339,347.58356
333,347.0963
461,412.53357
512,534.27313
400,548.19574
504,482.85785
463,529.9751
379,349.54074
144,151.12341
210,65.959435
76,96.860245
41,56.363487
99,138.5459
297,267.56027
316,284.5892
326,243.80736
228,272.09216
245,273.72525
255,271.4161
229,277.04102
243,304.8509
296,315.9837
392,417.8517
362,462.65048
285,337.76093
318,354.01114
410,408.71762
388,574.2356
353,440.25513
374,445.90576
321,458.16476
231,319.72604
88,159.7637
30,93.4029
56,72.45811
36,85.308815
121,129.8805
234,283.7484
212,308.63425
252,281.71292
198,263.35638
227,249.0271
261,285.14084
188,280.06555
243,251.76051
297,319.4819
488,442.3287
325,474.44012
304,321.87265
307,365.76675
401,395.17328
333,448.21323
338,348.13617
337,353.0945
364,417.2168
230,279.9427
124,140.18408
51,56.23491
35,47.357628
69,54.113976
116,173.05197
240,301.81006
298,358.38306
332,317.07166
268,285.9788
333,315.8084
351,328.4604
262,311.2615
383,316.751
319,417.3881
482,497.60358
547,497.553
308,438.7927
317,394.45572
314,461.32553
174,498.76654
144,373.3977
261,351.30432
195,330.85263
108,183.10466
39,63.624195
60,36.64191
57,53.437443
75,58.858116
141,155.17717
246,328.81885
374,376.45993
309,330.53433
269,325.75327
340,317.00912
339,350.0139
354,308.4366
447,347.7829
521,404.9189
663,557.3774
594,574.7308
471,453.26508
443,430.39096
532,475.48016
642,575.6208
628,478.0115
623,534.63306
866,505.40503
774,502.06854
441,304.61343
267,182.91032
150,121.926315
162,98.60401
193,183.84647
428,301.46
456,371.37036
594,370.2649
470,399.75232
509,422.1323
484,413.27625
371,421.264
496,405.44357
462,572.9411
595,511.38278
706,674.36505
553,587.56036
515,597.1342
761,622.3116
865,737.81256
780,900.4988
931,950.14606
992,1105.2241
739,819.68396
555,323.28802
299,295.38135
118,159.4395
83,125.21395
162,266.9089
357,419.88748
361,434.33502
469,396.13275
461,431.14508
409,495.62872
287,399.99216
365,331.53354
387,392.62296
405,427.99142
517,521.1483
718,612.4668
625,538.6774
417,513.0808
688,527.55
785,727.9121
730,697.0757
713,762.771
870,662.2869
739,686.1354
463,301.03256
185,160.63351
103,87.94488
82,78.667786
183,169.80278
361,289.8201
417,360.45984
441,314.74237
497,339.94586
368,388.611
324,304.9054
398,306.59506
403,346.37616
511,383.1424
666,517.9433
594,590.73254
506,526.51434
564,431.24612
612,568.2628
794,644.2179
771,685.457
715,615.97394
670,546.6484
619,455.9753
331,209.98174
191,118.563995
83,87.6091
160,66.445625
95,163.61465
432,314.39713
412,358.67157
460,302.88348
361,355.3279
452,310.61902
285,330.32376
398,297.00583
374,343.6246
461,427.666
609,536.5347
597,577.7495
453,491.46115
449,471.2315
672,542.1331
661,709.5782
596,662.1178
456,664.3626
473,565.3963
1002,755.013
480,524.62756
266,379.98965
87,68.55939
6,37.76478
16,12.145258
20,30.158047
512,390.8763
783,595.5527
1067,1122.8337
1229,1176.8497
1156,1017.78326
1064,1022.1632
1057,955.42114
1368,986.05206
1241,898.4356
1273,1036.5532
1088,932.4365
995,977.3816
1425,981.80035
1085,1036.996
1724,1072.498
1262,1008.5867
1637,1176.173
1538,842.0655
255,542.5138
174,45.211014
114,46.30766
18,33.094357
57,16.01921
14,31.355421
311,228.8396
556,399.5402
837,828.70624
1242,916.8097
1133,954.30927
774,973.21655
848,896.2151
1011,976.4604
1143,858.8741
976,922.21423
1033,820.9204
909,902.68896
1001,965.4057
1323,1001.2211
1302,1028.1915
1170,985.75385
1543,1154.1927
1267,888.16113
253,754.64417
58,35.855305
5,31.822395
6,7.7232065
9,16.77869
9,12.774466
265,279.50333
549,383.9968
742,716.82935
1073,899.93384
1089,912.71246
962,865.417
887,839.79047
990,1059.0052
1099,850.01166
960,901.3494
837,864.94543
1012,964.7116
1047,1046.1427
1319,1025.5891
947,1130.949
1164,946.8003
1158,1245.5126
532,302.21402
119,162.25836
34,25.632097
1,13.465838
5,7.878088
3,9.912
8,12.999479
177,236.38649
494,418.9663
762,742.13165
1095,980.57715
707,960.1206
737,797.4292
670,752.9803
826,926.0999
727,820.49725
859,882.0424
899,798.4753
1062,940.301
950,1073.286
1304,1184.9688
1220,1186.0234
1328,1074.035
1279,1423.3015
1047,452.73752
171,444.74216
174,36.00893
9,42.902035
9,9.830996
36,9.909684
27,24.973246
155,184.7262
479,365.44632
725,702.9167
1021,991.219
782,777.2816
885,758.11774
850,742.7906
914,1007.2442
874,860.08527
1179,910.77423
1076,896.5358
781,1029.6573
1178,867.22266
948,971.9775
979,978.8438
958,900.43317
1094,917.0591
451,1241.4285
100,101.34175
5,16.75764
4,3.0490417
10,5.7957344
11,11.446958
11,11.6712475
67,62.444298
184,196.40018
384,448.8963
765,652.6638
665,432.40594
612,650.6244
492,556.7421
596,566.3971
672,525.64197
870,651.3923
526,750.2968
521,595.5959
472,379.2048
580,442.8436
335,442.73218
447,347.45715
399,543.3489
171,314.7979
14,35.024914
2,8.052248
8,6.530414
12,8.773305
18,14.646554
10,17.320158
91,182.90366
205,194.6382
550,476.15543
818,823.966
775,723.2436
726,810.9131
