PULocationID,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
142,2025-11-13 02:00:00,24,2,3,0,49,22,32,31,34,32.0
142,2025-11-13 03:00:00,29,3,3,0,24,16,34,29,26,29.0
142,2025-11-13 04:00:00,51,4,3,0,29,38,56,43,52,52.0
142,2025-11-13 05:00:00,78,5,3,0,51,83,81,74,83,81.0
142,2025-11-13 06:00:00,152,6,3,0,78,144,154,160,147,154.0
142,2025-11-13 07:00:00,238,7,3,0,152,222,247,235,223,235.0
142,2025-11-13 08:00:00,264,8,3,0,238,291,235,286,265,265.0
142,2025-11-13 09:00:00,254,9,3,0,264,257,227,319,251,251.0
142,2025-11-13 10:00:00,235,10,3,0,254,243,231,288,215,231.0
142,2025-11-13 11:00:00,208,11,3,0,235,216,212,344,194,212.0
142,2025-11-13 12:00:00,259,12,3,0,208,190,215,318,257,257.0
142,2025-11-13 13:00:00,198,13,3,0,259,200,207,321,214,214.0
142,2025-11-13 14:00:00,208,14,3,0,198,203,202,313,229,229.0
142,2025-11-13 15:00:00,219,15,3,0,208,224,215,276,215,215.0
142,2025-11-13 16:00:00,222,16,3,0,219,238,220,245,227,227.0
142,2025-11-13 17:00:00,293,17,3,0,222,313,285,249,333,285.0
142,2025-11-13 18:00:00,327,18,3,0,293,287,305,267,292,292.0
142,2025-11-13 19:00:00,299,19,3,0,327,257,304,273,298,298.0
142,2025-11-13 20:00:00,358,20,3,0,299,278,271,270,286,271.0
142,2025-11-13 21:00:00,422,21,3,0,358,359,404,348,395,395.0
142,2025-11-13 22:00:00,338,22,3,0,422,421,323,409,358,358.0
142,2025-11-13 23:00:00,248,23,3,0,338,262,302,203,229,229.0
142,2025-11-14 00:00:00,134,0,4,0,248,80,110,128,130,128.0
142,2025-11-14 01:00:00,85,1,4,0,134,49,39,51,70,51.0
142,2025-11-14 02:00:00,36,2,4,0,85,24,25,37,30,30.0
142,2025-11-14 03:00:00,28,3,4,0,36,29,31,38,29,31.0
142,2025-11-14 04:00:00,46,4,4,0,28,51,56,45,63,56.0
142,2025-11-14 05:00:00,78,5,4,0,46,78,66,68,77,68.0
142,2025-11-14 06:00:00,127,6,4,0,78,152,132,110,112,112.0
142,2025-11-14 07:00:00,211,7,4,0,127,238,205,186,209,205.0
142,2025-11-14 08:00:00,219,8,4,0,211,264,219,210,220,219.0
142,2025-11-14 09:00:00,202,9,4,0,219,254,196,200,199,199.0
142,2025-11-14 10:00:00,207,10,4,0,202,235,194,212,185,194.0
142,2025-11-14 11:00:00,220,11,4,0,207,208,206,214,215,214.0
142,2025-11-14 12:00:00,227,12,4,0,220,259,229,213,216,216.0
142,2025-11-14 13:00:00,213,13,4,0,227,198,205,231,244,231.0
142,2025-11-14 14:00:00,209,14,4,0,213,208,200,214,209,209.0
142,2025-11-14 15:00:00,219,15,4,0,209,219,243,234,211,234.0
142,2025-11-14 16:00:00,290,16,4,0,219,222,233,207,240,233.0
142,2025-11-14 17:00:00,327,17,4,0,290,293,275,305,302,302.0
142,2025-11-14 18:00:00,348,18,4,0,327,327,322,350,350,350.0
142,2025-11-14 19:00:00,358,19,4,0,348,299,320,368,343,343.0
142,2025-11-14 20:00:00,328,20,4,0,358,358,251,343,270,270.0
142,2025-11-14 21:00:00,401,21,4,0,328,422,319,386,349,349.0
142,2025-11-14 22:00:00,478,22,4,0,401,338,383,364,370,370.0
142,2025-11-14 23:00:00,418,23,4,0,478,248,358,267,415,358.0
142,2025-11-15 00:00:00,238,0,5,0,418,134,254,203,188,203.0
142,2025-11-15 01:00:00,136,1,5,0,238,85,90,195,112,112.0
142,2025-11-15 02:00:00,51,2,5,0,136,36,57,126,60,60.0
142,2025-11-15 03:00:00,36,3,5,0,51,28,53,73,37,53.0
142,2025-11-15 04:00:00,30,4,5,0,36,46,47,57,36,47.0
142,2025-11-15 05:00:00,60,5,5,0,30,78,42,71,40,42.0
142,2025-11-15 06:00:00,75,6,5,0,60,127,74,84,87,84.0
142,2025-11-15 07:00:00,126,7,5,0,75,211,96,121,125,121.0
142,2025-11-15 08:00:00,127,8,5,0,126,219,134,155,155,155.0
142,2025-11-15 09:00:00,227,9,5,0,127,202,177,244,200,200.0
142,2025-11-15 10:00:00,235,10,5,0,227,207,193,256,216,216.0
142,2025-11-15 11:00:00,235,11,5,0,235,220,248,255,249,249.0
142,2025-11-15 12:00:00,247,12,5,0,235,227,238,268,261,261.0
142,2025-11-15 13:00:00,299,13,5,0,247,213,232,264,231,232.0
142,2025-11-15 14:00:00,261,14,5,0,299,209,222,283,258,258.0
142,2025-11-15 15:00:00,262,15,5,0,261,219,252,338,277,277.0
142,2025-11-15 16:00:00,368,16,5,0,262,290,333,301,376,333.0
142,2025-11-15 17:00:00,328,17,5,0,368,327,339,334,374,339.0
142,2025-11-15 18:00:00,349,18,5,0,328,348,330,353,365,353.0
142,2025-11-15 19:00:00,416,19,5,0,349,358,328,357,364,357.0
142,2025-11-15 20:00:00,372,20,5,0,416,328,270,336,313,313.0
142,2025-11-15 21:00:00,318,21,5,0,372,401,324,398,334,334.0
142,2025-11-15 22:00:00,432,22,5,0,318,478,417,337,397,397.0
142,2025-11-15 23:00:00,391,23,5,0,432,418,343,446,456,446.0
142,2025-11-16 00:00:00,257,0,6,0,391,238,224,250,237,237.0
142,2025-11-16 01:00:00,143,1,6,0,257,136,114,229,136,136.0
142,2025-11-16 02:00:00,45,2,6,0,143,51,74,40,74,74.0
142,2025-11-16 03:00:00,44,3,6,0,45,36,65,32,42,42.0
142,2025-11-16 04:00:00,41,4,6,0,44,30,63,89,50,63.0
142,2025-11-16 05:00:00,40,5,6,0,41,60,49,113,46,49.0
142,2025-11-16 06:00:00,78,6,6,0,40,75,67,111,63,67.0
142,2025-11-16 07:00:00,86,7,6,0,78,126,74,75,107,75.0
142,2025-11-16 08:00:00,115,8,6,0,86,127,102,65,155,102.0
142,2025-11-16 09:00:00,167,9,6,0,115,227,161,80,165,161.0
142,2025-11-16 10:00:00,230,10,6,0,167,235,195,91,235,195.0
142,2025-11-16 11:00:00,271,11,6,0,230,235,262,99,230,230.0
142,2025-11-16 12:00:00,241,12,6,0,271,247,262,137,244,244.0
142,2025-11-16 13:00:00,284,13,6,0,241,299,249,199,212,212.0
142,2025-11-16 14:00:00,246,14,6,0,284,261,342,266,237,266.0
142,2025-11-16 15:00:00,295,15,6,0,246,262,283,274,223,274.0
142,2025-11-16 16:00:00,307,16,6,0,295,368,315,279,245,279.0
142,2025-11-16 17:00:00,271,17,6,0,307,328,304,274,305,304.0
142,2025-11-16 18:00:00,290,18,6,0,271,349,313,324,343,324.0
142,2025-11-16 19:00:00,240,19,6,0,290,416,273,283,267,273.0
142,2025-11-16 20:00:00,205,20,6,0,240,372,200,259,223,223.0
142,2025-11-16 21:00:00,206,21,6,0,205,318,236,231,207,231.0
142,2025-11-16 22:00:00,179,22,6,0,206,432,213,182,176,182.0
142,2025-11-16 23:00:00,109,23,6,0,179,391,138,132,121,132.0
142,2025-11-17 00:00:00,67,0,0,0,109,257,82,75,44,75.0
142,2025-11-17 01:00:00,26,1,0,0,67,143,38,44,27,38.0
142,2025-11-17 02:00:00,12,2,0,0,26,45,17,24,17,17.0
142,2025-11-17 03:00:00,11,3,0,0,12,44,26,32,23,26.0
142,2025-11-17 04:00:00,56,4,0,0,11,41,43,69,47,47.0
142,2025-11-17 05:00:00,81,5,0,0,56,40,70,84,80,80.0
142,2025-11-17 06:00:00,121,6,0,0,81,78,126,142,133,133.0
142,2025-11-17 07:00:00,245,7,0,0,121,86,241,231,217,231.0
142,2025-11-17 08:00:00,269,8,0,0,245,115,263,249,226,249.0
142,2025-11-17 09:00:00,248,9,0,0,269,167,208,212,213,212.0
142,2025-11-17 10:00:00,225,10,0,0,248,230,192,184,175,184.0
142,2025-11-17 11:00:00,203,11,0,0,225,271,184,192,171,184.0
142,2025-11-17 12:00:00,202,12,0,0,203,241,245,218,173,218.0
142,2025-11-17 13:00:00,197,13,0,0,202,284,221,183,165,183.0
142,2025-11-17 14:00:00,218,14,0,0,197,246,176,209,187,187.0
142,2025-11-17 15:00:00,209,15,0,0,218,295,200,223,220,220.0
142,2025-11-17 16:00:00,227,16,0,0,209,307,221,228,187,221.0
142,2025-11-17 17:00:00,303,17,0,0,227,271,281,239,242,242.0
142,2025-11-17 18:00:00,306,18,0,0,303,290,296,269,275,275.0
142,2025-11-17 19:00:00,269,19,0,0,306,240,247,302,229,247.0
142,2025-11-17 20:00:00,271,20,0,0,269,205,270,227,263,263.0
142,2025-11-17 21:00:00,292,21,0,0,271,206,323,300,308,308.0
142,2025-11-17 22:00:00,507,22,0,0,292,179,483,305,226,305.0
142,2025-11-17 23:00:00,277,23,0,0,507,109,204,201,137,201.0
142,2025-11-18 00:00:00,139,0,1,0,277,67,95,91,73,91.0
142,2025-11-18 01:00:00,50,1,1,0,139,26,31,48,36,36.0
142,2025-11-18 02:00:00,28,2,1,0,50,12,39,15,28,28.0
142,2025-11-18 03:00:00,36,3,1,0,28,11,21,21,21,21.0
142,2025-11-18 04:00:00,52,4,1,0,36,56,69,52,36,52.0
142,2025-11-18 05:00:00,89,5,1,0,52,81,59,76,62,62.0
142,2025-11-18 06:00:00,130,6,1,0,89,121,110,150,153,150.0
142,2025-11-18 07:00:00,257,7,1,0,130,245,261,249,220,249.0
142,2025-11-18 08:00:00,257,8,1,0,257,269,303,261,263,263.0
142,2025-11-18 09:00:00,240,9,1,0,257,248,246,211,237,237.0
142,2025-11-18 10:00:00,191,10,1,0,240,225,235,221,183,221.0
142,2025-11-18 11:00:00,188,11,1,0,191,203,209,190,206,206.0
142,2025-11-18 12:00:00,208,12,1,0,188,202,255,198,211,211.0
142,2025-11-18 13:00:00,198,13,1,0,208,197,198,198,177,198.0
142,2025-11-18 14:00:00,205,14,1,0,198,218,236,182,214,214.0
142,2025-11-18 15:00:00,194,15,1,0,205,209,215,185,192,192.0
142,2025-11-18 16:00:00,198,16,1,0,194,227,230,200,192,200.0
142,2025-11-18 17:00:00,331,17,1,0,198,303,323,298,290,298.0
142,2025-11-18 18:00:00,291,18,1,0,331,306,323,281,303,303.0
142,2025-11-18 19:00:00,267,19,1,0,291,269,300,220,268,268.0
142,2025-11-18 20:00:00,259,20,1,0,267,271,294,267,287,287.0
142,2025-11-18 21:00:00,345,21,1,0,259,292,307,334,366,334.0
142,2025-11-18 22:00:00,293,22,1,0,345,507,297,347,372,347.0
142,2025-11-18 23:00:00,319,23,1,0,293,277,265,161,165,165.0
142,2025-11-19 00:00:00,123,0,2,0,319,139,104,79,108,104.0
142,2025-11-19 01:00:00,34,1,2,0,123,50,26,52,43,43.0
142,2025-11-19 02:00:00,30,2,2,0,34,28,22,19,25,22.0
142,2025-11-19 03:00:00,18,3,2,0,30,36,16,23,13,16.0
142,2025-11-19 04:00:00,42,4,2,0,18,52,38,61,33,38.0
142,2025-11-19 05:00:00,76,5,2,0,42,89,83,87,71,83.0
142,2025-11-19 06:00:00,161,6,2,0,76,130,144,174,134,144.0
142,2025-11-19 07:00:00,257,7,2,0,161,257,222,227,242,227.0
142,2025-11-19 08:00:00,271,8,2,0,257,257,291,241,262,262.0
142,2025-11-19 09:00:00,278,9,2,0,271,240,257,214,249,249.0
142,2025-11-19 10:00:00,216,10,2,0,278,191,243,166,230,230.0
142,2025-11-19 11:00:00,246,11,2,0,216,188,216,226,196,216.0
142,2025-11-19 12:00:00,210,12,2,0,246,208,190,195,244,195.0
142,2025-11-19 13:00:00,193,13,2,0,210,198,200,169,180,180.0
142,2025-11-19 14:00:00,194,14,2,0,193,205,203,193,195,195.0
142,2025-11-19 15:00:00,227,15,2,0,194,194,224,236,234,234.0
142,2025-11-19 16:00:00,239,16,2,0,227,198,238,209,244,238.0
142,2025-11-19 17:00:00,314,17,2,0,239,331,313,277,326,313.0
142,2025-11-19 18:00:00,314,18,2,0,314,291,287,316,350,316.0
142,2025-11-19 19:00:00,259,19,2,0,314,267,257,274,293,274.0
142,2025-11-19 20:00:00,299,20,2,0,259,259,278,269,266,269.0
142,2025-11-19 21:00:00,354,21,2,0,299,345,359,356,336,356.0
142,2025-11-19 22:00:00,332,22,2,0,354,293,421,339,393,393.0
142,2025-11-19 23:00:00,285,23,2,0,332,319,262,224,250,250.0
142,2025-11-20 00:00:00,121,0,3,0,285,123,80,114,100,100.0
142,2025-11-20 01:00:00,85,1,3,0,121,34,49,51,57,51.0
142,2025-11-20 02:00:00,19,2,3,0,85,30,24,32,31,31.0
142,2025-11-20 03:00:00,27,3,3,0,19,18,29,34,29,29.0
142,2025-11-20 04:00:00,51,4,3,0,27,42,51,56,43,51.0
142,2025-11-20 05:00:00,72,5,3,0,51,76,78,81,74,78.0
142,2025-11-20 06:00:00,127,6,3,0,72,161,152,154,160,154.0
142,2025-11-20 07:00:00,245,7,3,0,127,257,238,247,235,238.0
142,2025-11-20 08:00:00,259,8,3,0,245,271,264,235,286,264.0
142,2025-11-20 09:00:00,256,9,3,0,259,278,254,227,319,254.0
142,2025-11-20 10:00:00,226,10,3,0,256,216,235,231,288,235.0
142,2025-11-20 11:00:00,240,11,3,0,226,246,208,212,344,212.0
142,2025-11-20 12:00:00,206,12,3,0,240,210,259,215,318,259.0
142,2025-11-20 13:00:00,167,13,3,0,206,193,198,207,321,207.0
142,2025-11-20 14:00:00,193,14,3,0,167,194,208,202,313,208.0
142,2025-11-20 15:00:00,211,15,3,0,193,227,219,215,276,219.0
142,2025-11-20 16:00:00,227,16,3,0,211,239,222,220,245,222.0
142,2025-11-20 17:00:00,258,17,3,0,227,314,293,285,249,285.0
142,2025-11-20 18:00:00,338,18,3,0,258,314,327,305,267,305.0
142,2025-11-20 19:00:00,304,19,3,0,338,259,299,304,273,299.0
142,2025-11-20 20:00:00,281,20,3,0,304,299,358,271,270,271.0
142,2025-11-20 21:00:00,366,21,3,0,281,354,422,404,348,404.0
142,2025-11-20 22:00:00,315,22,3,0,366,332,338,323,409,338.0
142,2025-11-20 23:00:00,230,23,3,0,315,285,248,302,203,248.0
142,2025-11-21 00:00:00,145,0,4,0,230,121,134,110,128,128.0
142,2025-11-21 01:00:00,83,1,4,0,145,85,85,39,51,51.0
142,2025-11-21 02:00:00,37,2,4,0,83,19,36,25,37,36.0
142,2025-11-21 03:00:00,73,3,4,0,37,27,28,31,38,31.0
142,2025-11-21 04:00:00,56,4,4,0,73,51,46,56,45,46.0
142,2025-11-21 05:00:00,78,5,4,0,56,72,78,66,68,68.0
142,2025-11-21 06:00:00,131,6,4,0,78,127,127,132,110,127.0
142,2025-11-21 07:00:00,191,7,4,0,131,245,211,205,186,205.0
142,2025-11-21 08:00:00,236,8,4,0,191,259,219,219,210,219.0
142,2025-11-21 09:00:00,217,9,4,0,236,256,202,196,200,200.0
142,2025-11-21 10:00:00,173,10,4,0,217,226,207,194,212,207.0
142,2025-11-21 11:00:00,186,11,4,0,173,240,220,206,214,214.0
142,2025-11-21 12:00:00,204,12,4,0,186,206,227,229,213,227.0
142,2025-11-21 13:00:00,220,13,4,0,204,167,213,205,231,213.0
142,2025-11-21 14:00:00,188,14,4,0,220,193,209,200,214,209.0
142,2025-11-21 15:00:00,212,15,4,0,188,211,219,243,234,234.0
142,2025-11-21 16:00:00,243,16,4,0,212,227,290,233,207,233.0
142,2025-11-21 17:00:00,291,17,4,0,243,258,327,275,305,305.0
142,2025-11-21 18:00:00,337,18,4,0,291,338,348,322,350,348.0
142,2025-11-21 19:00:00,317,19,4,0,337,304,358,320,368,358.0
142,2025-11-21 20:00:00,320,20,4,0,317,281,328,251,343,328.0
142,2025-11-21 21:00:00,374,21,4,0,320,366,401,319,386,386.0
142,2025-11-21 22:00:00,377,22,4,0,374,315,478,383,364,383.0
142,2025-11-21 23:00:00,407,23,4,0,377,230,418,358,267,358.0
142,2025-11-22 00:00:00,270,0,5,0,407,145,238,254,203,238.0
142,2025-11-22 01:00:00,153,1,5,0,270,83,136,90,195,136.0
142,2025-11-22 02:00:00,63,2,5,0,153,37,51,57,126,57.0
142,2025-11-22 03:00:00,49,3,5,0,63,73,36,53,73,53.0
142,2025-11-22 04:00:00,85,4,5,0,49,56,30,47,57,47.0
142,2025-11-22 05:00:00,74,5,5,0,85,78,60,42,71,60.0
142,2025-11-22 06:00:00,91,6,5,0,74,131,75,74,84,75.0
142,2025-11-22 07:00:00,121,7,5,0,91,191,126,96,121,121.0
142,2025-11-22 08:00:00,165,8,5,0,121,236,127,134,155,134.0
142,2025-11-22 09:00:00,198,9,5,0,165,217,227,177,244,227.0
142,2025-11-22 10:00:00,191,10,5,0,198,173,235,193,256,235.0
142,2025-11-22 11:00:00,245,11,5,0,191,186,235,248,255,248.0
142,2025-11-22 12:00:00,272,12,5,0,245,204,247,238,268,247.0
142,2025-11-22 13:00:00,267,13,5,0,272,220,299,232,264,264.0
142,2025-11-22 14:00:00,233,14,5,0,267,188,261,222,283,261.0
142,2025-11-22 15:00:00,272,15,5,0,233,212,262,252,338,262.0
142,2025-11-22 16:00:00,289,16,5,0,272,243,368,333,301,333.0
142,2025-11-22 17:00:00,418,17,5,0,289,291,328,339,334,334.0
142,2025-11-22 18:00:00,335,18,5,0,418,337,349,330,353,349.0
142,2025-11-22 19:00:00,366,19,5,0,335,317,416,328,357,357.0
142,2025-11-22 20:00:00,313,20,5,0,366,320,372,270,336,336.0
142,2025-11-22 21:00:00,333,21,5,0,313,374,318,324,398,324.0
142,2025-11-22 22:00:00,370,22,5,0,333,377,432,417,337,417.0
142,2025-11-22 23:00:00,461,23,5,0,370,407,391,343,446,391.0
142,2025-11-23 00:00:00,221,0,6,0,461,270,257,224,250,250.0
142,2025-11-23 01:00:00,153,1,6,0,221,153,143,114,229,143.0
142,2025-11-23 02:00:00,55,2,6,0,153,63,45,74,40,45.0
142,2025-11-23 03:00:00,48,3,6,0,55,49,44,65,32,44.0
142,2025-11-23 04:00:00,50,4,6,0,48,85,41,63,89,63.0
142,2025-11-23 05:00:00,47,5,6,0,50,74,40,49,113,49.0
142,2025-11-23 06:00:00,90,6,6,0,47,91,78,67,111,78.0
142,2025-11-23 07:00:00,124,7,6,0,90,121,86,74,75,75.0
142,2025-11-23 08:00:00,140,8,6,0,124,165,115,102,65,102.0
142,2025-11-23 09:00:00,195,9,6,0,140,198,167,161,80,161.0
142,2025-11-23 10:00:00,206,10,6,0,195,191,230,195,91,195.0
142,2025-11-23 11:00:00,242,11,6,0,206,245,271,262,99,262.0
142,2025-11-23 12:00:00,251,12,6,0,242,272,241,262,137,241.0
142,2025-11-23 13:00:00,248,13,6,0,251,267,284,249,199,249.0
142,2025-11-23 14:00:00,263,14,6,0,248,233,246,342,266,266.0
142,2025-11-23 15:00:00,205,15,6,0,263,272,295,283,274,283.0
142,2025-11-23 16:00:00,273,16,6,0,205,289,307,315,279,307.0
142,2025-11-23 17:00:00,270,17,6,0,273,418,271,304,274,274.0
142,2025-11-23 18:00:00,374,18,6,0,270,335,290,313,324,313.0
142,2025-11-23 19:00:00,243,19,6,0,374,366,240,273,283,273.0
142,2025-11-23 20:00:00,200,20,6,0,243,313,205,200,259,205.0
142,2025-11-23 21:00:00,206,21,6,0,200,333,206,236,231,231.0
142,2025-11-23 22:00:00,194,22,6,0,206,370,179,213,182,182.0
142,2025-11-23 23:00:00,103,23,6,0,194,461,109,138,132,132.0
142,2025-11-24 00:00:00,80,0,0,0,103,221,67,82,75,75.0
142,2025-11-24 01:00:00,58,1,0,0,80,153,26,38,44,38.0
142,2025-11-24 02:00:00,18,2,0,0,58,55,12,17,24,17.0
142,2025-11-24 03:00:00,14,3,0,0,18,48,11,26,32,26.0
142,2025-11-24 04:00:00,42,4,0,0,14,50,56,43,69,56.0
142,2025-11-24 05:00:00,58,5,0,0,42,47,81,70,84,81.0
142,2025-11-24 06:00:00,104,6,0,0,58,90,121,126,142,126.0
142,2025-11-24 07:00:00,240,7,0,0,104,124,245,241,231,241.0
142,2025-11-24 08:00:00,257,8,0,0,240,140,269,263,249,263.0
142,2025-11-24 09:00:00,203,9,0,0,257,195,248,208,212,212.0
142,2025-11-24 10:00:00,189,10,0,0,203,206,225,192,184,192.0
142,2025-11-24 11:00:00,181,11,0,0,189,242,203,184,192,192.0
142,2025-11-24 12:00:00,198,12,0,0,181,251,202,245,218,218.0
142,2025-11-24 13:00:00,209,13,0,0,198,248,197,221,183,197.0
142,2025-11-24 14:00:00,191,14,0,0,209,263,218,176,209,209.0
142,2025-11-24 15:00:00,191,15,0,0,191,205,209,200,223,209.0
142,2025-11-24 16:00:00,225,16,0,0,191,273,227,221,228,227.0
142,2025-11-24 17:00:00,239,17,0,0,225,270,303,281,239,281.0
142,2025-11-24 18:00:00,242,18,0,0,239,374,306,296,269,296.0
142,2025-11-24 19:00:00,267,19,0,0,242,243,269,247,302,269.0
142,2025-11-24 20:00:00,175,20,0,0,267,200,271,270,227,270.0
142,2025-11-24 21:00:00,235,21,0,0,175,206,292,323,300,300.0
142,2025-11-24 22:00:00,285,22,0,0,235,194,507,483,305,483.0
142,2025-11-24 23:00:00,130,23,0,0,285,103,277,204,201,204.0
142,2025-11-25 00:00:00,93,0,1,0,130,80,139,95,91,95.0
142,2025-11-25 01:00:00,51,1,1,0,93,58,50,31,48,48.0
142,2025-11-25 02:00:00,21,2,1,0,51,18,28,39,15,28.0
142,2025-11-25 03:00:00,32,3,1,0,21,14,36,21,21,21.0
142,2025-11-25 04:00:00,45,4,1,0,32,42,52,69,52,52.0
142,2025-11-25 05:00:00,78,5,1,0,45,58,89,59,76,76.0
142,2025-11-25 06:00:00,140,6,1,0,78,104,130,110,150,130.0
142,2025-11-25 07:00:00,233,7,1,0,140,240,257,261,249,257.0
142,2025-11-25 08:00:00,230,8,1,0,233,257,257,303,261,261.0
142,2025-11-25 09:00:00,243,9,1,0,230,203,240,246,211,240.0
142,2025-11-25 10:00:00,204,10,1,0,243,189,191,235,221,221.0
142,2025-11-25 11:00:00,194,11,1,0,204,181,188,209,190,190.0
142,2025-11-25 12:00:00,196,12,1,0,194,198,208,255,198,208.0
142,2025-11-25 13:00:00,213,13,1,0,196,209,198,198,198,198.0
142,2025-11-25 14:00:00,232,14,1,0,213,191,205,236,182,205.0
142,2025-11-25 15:00:00,248,15,1,0,232,191,194,215,185,194.0
142,2025-11-25 16:00:00,221,16,1,0,248,225,198,230,200,200.0
142,2025-11-25 17:00:00,276,17,1,0,221,239,331,323,298,323.0
142,2025-11-25 18:00:00,327,18,1,0,276,242,291,323,281,291.0
142,2025-11-25 19:00:00,347,19,1,0,327,267,267,300,220,267.0
142,2025-11-25 20:00:00,253,20,1,0,347,175,259,294,267,267.0
142,2025-11-25 21:00:00,310,21,1,0,253,235,345,307,334,334.0
142,2025-11-25 22:00:00,360,22,1,0,310,285,293,297,347,297.0
142,2025-11-25 23:00:00,299,23,1,0,360,130,319,265,161,265.0
142,2025-11-26 00:00:00,134,0,2,0,299,93,123,104,79,104.0
142,2025-11-26 01:00:00,37,1,2,0,134,51,34,26,52,34.0
142,2025-11-26 02:00:00,26,2,2,0,37,21,30,22,19,22.0
142,2025-11-26 03:00:00,47,3,2,0,26,32,18,16,23,18.0
142,2025-11-26 04:00:00,64,4,2,0,47,45,42,38,61,42.0
142,2025-11-26 05:00:00,80,5,2,0,64,78,76,83,87,83.0
142,2025-11-26 06:00:00,117,6,2,0,80,140,161,144,174,161.0
142,2025-11-26 07:00:00,165,7,2,0,117,233,257,222,227,227.0
142,2025-11-26 08:00:00,186,8,2,0,165,230,271,291,241,271.0
142,2025-11-26 09:00:00,185,9,2,0,186,243,278,257,214,257.0
142,2025-11-26 10:00:00,183,10,2,0,185,204,216,243,166,216.0
142,2025-11-26 11:00:00,189,11,2,0,183,194,246,216,226,226.0
142,2025-11-26 12:00:00,201,12,2,0,189,196,210,190,195,195.0
142,2025-11-26 13:00:00,191,13,2,0,201,213,193,200,169,193.0
142,2025-11-26 14:00:00,191,14,2,0,191,232,194,203,193,194.0
142,2025-11-26 15:00:00,205,15,2,0,191,248,227,224,236,227.0
142,2025-11-26 16:00:00,199,16,2,0,205,221,239,238,209,238.0
142,2025-11-26 17:00:00,225,17,2,0,199,276,314,313,277,313.0
142,2025-11-26 18:00:00,263,18,2,0,225,327,314,287,316,314.0
142,2025-11-26 19:00:00,299,19,2,0,263,347,259,257,274,259.0
142,2025-11-26 20:00:00,221,20,2,0,299,253,299,278,269,278.0
142,2025-11-26 21:00:00,261,21,2,0,221,310,354,359,356,356.0
142,2025-11-26 22:00:00,217,22,2,0,261,360,332,421,339,339.0
142,2025-11-26 23:00:00,186,23,2,0,217,299,285,262,224,262.0
142,2025-11-27 00:00:00,86,0,3,1,186,134,121,80,114,114.0
142,2025-11-27 01:00:00,81,1,3,1,86,37,85,49,51,51.0
142,2025-11-27 02:00:00,40,2,3,1,81,26,19,24,32,24.0
142,2025-11-27 03:00:00,39,3,3,1,40,47,27,29,34,29.0
142,2025-11-27 04:00:00,35,4,3,1,39,64,51,51,56,51.0
142,2025-11-27 05:00:00,54,5,3,1,35,80,72,78,81,78.0
142,2025-11-27 06:00:00,62,6,3,1,54,117,127,152,154,152.0
142,2025-11-27 07:00:00,58,7,3,1,62,165,245,238,247,245.0
142,2025-11-27 08:00:00,47,8,3,1,58,186,259,264,235,259.0
142,2025-11-27 09:00:00,119,9,3,1,47,185,256,254,227,254.0
142,2025-11-27 10:00:00,287,10,3,1,119,183,226,235,231,231.0
142,2025-11-27 11:00:00,153,11,3,1,287,189,240,208,212,212.0
142,2025-11-27 12:00:00,151,12,3,1,153,201,206,259,215,215.0
142,2025-11-27 13:00:00,160,13,3,1,151,191,167,198,207,198.0
142,2025-11-27 14:00:00,174,14,3,1,160,191,193,208,202,202.0
142,2025-11-27 15:00:00,251,15,3,1,174,205,211,219,215,215.0
142,2025-11-27 16:00:00,232,16,3,1,251,199,227,222,220,222.0
142,2025-11-27 17:00:00,198,17,3,1,232,225,258,293,285,285.0
142,2025-11-27 18:00:00,229,18,3,1,198,263,338,327,305,327.0
142,2025-11-27 19:00:00,251,19,3,1,229,299,304,299,304,304.0
142,2025-11-27 20:00:00,252,20,3,1,251,221,281,358,271,281.0
142,2025-11-27 21:00:00,269,21,3,1,252,261,366,422,404,404.0
142,2025-11-27 22:00:00,200,22,3,1,269,217,315,338,323,323.0
142,2025-11-27 23:00:00,114,23,3,1,200,186,230,248,302,248.0
142,2025-11-28 00:00:00,76,0,4,0,114,86,145,134,110,134.0
142,2025-11-28 01:00:00,47,1,4,0,76,81,83,85,39,83.0
142,2025-11-28 02:00:00,28,2,4,0,47,40,37,36,25,36.0
142,2025-11-28 03:00:00,19,3,4,0,28,39,73,28,31,31.0
142,2025-11-28 04:00:00,21,4,4,0,19,35,56,46,56,56.0
142,2025-11-28 05:00:00,24,5,4,0,21,54,78,78,66,78.0
142,2025-11-28 06:00:00,50,6,4,0,24,62,131,127,132,131.0
142,2025-11-28 07:00:00,69,7,4,0,50,58,191,211,205,205.0
142,2025-11-28 08:00:00,78,8,4,0,69,47,236,219,219,219.0
142,2025-11-28 09:00:00,134,9,4,0,78,119,217,202,196,202.0
142,2025-11-28 10:00:00,140,10,4,0,134,287,173,207,194,194.0
142,2025-11-28 11:00:00,138,11,4,0,140,153,186,220,206,206.0
142,2025-11-28 12:00:00,172,12,4,0,138,151,204,227,229,227.0
142,2025-11-28 13:00:00,210,13,4,0,172,160,220,213,205,213.0
142,2025-11-28 14:00:00,224,14,4,0,210,174,188,209,200,200.0
142,2025-11-28 15:00:00,212,15,4,0,224,251,212,219,243,219.0
142,2025-11-28 16:00:00,215,16,4,0,212,232,243,290,233,243.0
142,2025-11-28 17:00:00,250,17,4,0,215,198,291,327,275,291.0
