y_true,y_pred
209,198.8953
136,146.65741
92,86.79999
62,55.15873
47,38.548065
30,33.150917
24,34.575794
53,42.284767
55,60.017406
71,72.62719
119,113.31532
117,123.55765
120,116.380196
130,136.11504
147,146.99684
170,159.14813
174,191.44342
230,184.38338
218,232.85287
271,230.59293
294,272.4543
266,269.62885
233,249.4173
203,234.1061
189,180.45325
144,124.37308
65,83.75506
26,36.278572
17,24.525625
14,16.259518
28,24.755726
37,39.43603
61,58.337624
89,91.09102
170,136.49538
127,143.11559
129,127.03497
110,136.79161
114,142.36432
136,158.12299
157,167.564
207,181.77293
216,232.64186
236,256.22925
304,288.2053
259,298.8357
305,277.4527
340,297.97052
300,287.3693
168,192.86934
130,111.06796
91,65.55963
38,48.241165
24,25.578888
31,33.390392
43,44.379242
54,62.02395
64,96.1014
119,143.13062
149,144.65485
113,142.3076
148,131.9912
139,162.11131
178,161.38246
188,181.88052
211,203.22766
242,230.04709
253,265.08405
334,305.0143
345,329.382
293,355.21924
364,335.1349
273,337.5033
213,209.59251
120,150.06554
81,86.71781
44,53.04376
59,44.779774
37,45.27343
49,50.871666
61,69.56614
85,89.07909
103,130.76817
134,145.32562
112,135.70656
143,141.67729
178,155.7101
167,192.29105
190,192.23788
205,209.68962
220,223.43323
291,254.11708
339,315.0804
350,352.71808
396,346.31522
404,393.7387
348,370.36337
340,275.9182
279,270.84137
196,222.29987
142,142.5629
115,112.112564
86,83.43417
61,65.05915
61,65.96589
100,80.64838
120,120.860886
135,134.3908
141,133.85558
149,154.98663
183,176.09338
184,199.3924
245,217.0634
229,246.42912
236,247.59737
320,277.5055
371,342.78394
367,395.64307
378,384.46237
396,396.86343
461,424.60703
444,448.06613
347,410.2635
400,358.72617
387,341.86
259,270.78412
162,168.03558
45,84.739395
61,49.758034
63,60.88358
87,81.74484
131,120.254105
154,153.57948
178,182.09023
224,206.7098
245,246.05759
307,280.64484
378,332.1391
413,388.10986
414,439.51566
469,440.23462
461,459.18616
413,453.07413
478,428.55927
510,491.24368
467,470.29282
459,432.716
539,426.4539
472,408.97305
342,307.20557
163,186.25278
78,79.43596
47,48.256184
49,53.84869
75,72.7718
104,114.09108
143,145.14713
193,174.9077
264,216.14568
244,253.40332
263,258.2369
270,263.605
261,276.1642
269,263.6429
335,281.04395
279,305.04315
254,262.8678
217,244.04446
166,201.74512
124,127.71446
62,86.71347
46,54.93895
59,40.016403
31,37.847637
38,36.948658
56,56.322586
48,63.13782
62,70.63389
121,110.96806
117,126.381294
95,118.33277
125,130.3571
115,145.04718
168,149.92906
187,190.95676
211,205.68771
171,222.78088
235,221.11363
304,265.72366
286,289.90494
263,266.07025
246,247.64984
220,201.59251
102,139.53021
75,61.298992
36,36.969193
25,27.221134
15,18.201561
26,25.53274
39,39.227814
54,61.734867
78,84.810486
121,134.65796
136,129.43484
122,121.81372
139,132.1209
151,136.96437
185,175.20045
204,190.6894
182,214.42416
192,212.09286
272,237.62247
305,319.3302
345,305.02472
335,326.36136
357,328.41437
299,307.17688
163,187.3177
112,113.705635
64,69.17963
35,43.769306
30,23.194172
34,30.064804
47,45.76944
79,61.732124
82,104.72747
168,135.19487
128,160.48038
116,133.21155
129,142.12445
162,160.08469
177,184.20445
214,195.18033
233,214.31703
242,241.20116
305,277.46436
348,336.1122
337,358.5916
381,358.02954
453,383.5563
323,383.9533
192,226.05034
161,134.21915
97,97.49618
60,58.233917
55,47.892235
45,45.284946
46,55.266777
72,73.43738
89,95.29925
144,143.69453
201,153.37938
173,159.82005
210,159.14827
249,194.84499
337,230.11891
305,294.73514
229,279.4722
167,239.45607
193,227.9826
275,254.90114
324,314.24124
338,354.7756
392,375.8445
352,365.95544
344,291.65012
310,287.3395
309,239.73279
282,196.72871
194,162.79822
105,107.91644
94,68.04596
60,72.96288
78,80.92722
121,126.36122
127,146.36441
150,146.44586
165,169.15556
175,192.47621
212,210.7163
257,247.32758
246,257.96292
251,257.48093
298,271.264
343,333.87988
377,373.02225
472,379.67584
483,454.2934
509,478.2598
497,474.02325
114,115.6765
82,65.9113
20,49.00337
37,31.892467
54,60.803764
88,91.70801
161,172.95937
249,239.94391
277,311.53204
250,248.79257
183,210.94043
162,185.06186
187,182.38757
189,205.79085
214,211.39865
193,230.9601
274,242.2424
334,332.97354
380,355.5503
325,338.99686
268,296.6107
297,284.3202
274,295.82394
194,226.19423
143,127.66919
87,82.479225
59,47.709675
50,40.267002
78,72.199326
90,100.35749
164,169.31184
199,251.09013
267,280.93564
279,260.39252
210,209.59447
179,193.08963
200,190.93501
209,210.33557
213,238.1754
220,226.2983
243,263.92902
364,312.26865
391,391.98203
370,355.83054
326,333.55862
309,326.24655
278,307.03156
270,236.71579
165,190.44131
146,107.74321
67,90.26879
60,62.55805
89,93.746544
111,108.854294
171,167.65381
229,223.98038
260,274.64435
256,256.99377
218,226.49553
215,214.37358
219,216.96425
226,228.8125
258,249.31573
244,260.566
322,288.7289
373,379.0516
577,420.16904
502,587.1241
393,460.8824
394,409.2723
422,454.7328
457,439.12628
403,384.61295
331,323.1474
254,241.0771
200,194.7591
159,153.43439
109,127.66187
172,153.428
170,185.71935
208,216.29721
314,260.641
332,330.75912
370,354.544
354,377.0688
356,360.39746
363,361.30054
383,374.1528
431,415.24713
447,477.59625
520,496.83286
488,518.19214
438,465.05453
474,445.5483
477,516.8965
568,475.04175
440,476.96365
348,354.79562
218,274.98157
203,196.06499
167,155.60748
135,122.747505
145,152.40079
142,160.81541
159,180.52202
238,239.68866
273,301.67084
340,318.60788
336,349.01474
336,335.2796
323,335.7469
375,329.9521
387,376.94598
359,397.08505
358,364.65515
312,340.73096
307,304.44415
300,294.64648
268,292.52768
235,212.84271
158,164.29529
75,86.63875
52,49.261185
59,47.473286
77,83.29319
103,116.631996
195,192.56332
238,256.15717
270,281.3802
243,240.57002
183,200.52908
186,178.09753
196,182.72823
172,202.82169
294,198.02231
209,276.15115
244,233.56136
294,289.29483
312,302.1542
312,267.83215
260,274.81824
251,245.1016
216,229.14737
165,150.6659
115,101.256905
68,67.47037
36,44.89158
38,35.06744
73,67.550995
97,96.53035
164,167.01424
233,241.72627
466,294.8125
235,352.37543
197,193.40022
190,188.16386
147,192.38585
207,176.02467
184,222.26907
218,204.11108
245,249.68396
298,312.66888
351,329.85873
317,331.8808
245,289.33563
269,252.65758
231,264.88467
217,187.83449
141,138.28973
74,77.260155
47,40.407585
34,39.59749
65,61.546005
134,93.43872
199,176.7954
277,259.74884
367,331.48267
302,289.1453
238,229.74283
185,208.23845
187,181.3165
189,203.76704
226,205.4611
212,239.4026
255,252.14622
349,323.20398
370,375.96185
326,339.4488
330,292.67078
319,319.83276
320,303.8177
200,231.09079
150,134.84882
84,85.47375
53,55.361248
50,45.242706
80,73.50847
103,101.27549
193,179.42332
244,266.72473
298,314.2513
288,288.55716
227,233.26976
208,201.35168
226,203.93233
234,217.38089
239,240.0269
207,239.93335
228,245.26471
347,320.16568
408,381.454
407,366.5434
404,353.0357
380,368.01364
321,353.29663
276,249.77287
256,187.32356
166,136.20802
93,94.02447
72,69.57662
98,92.81498
151,114.26596
181,187.17854
249,240.3894
301,285.22604
261,275.30426
240,231.48473
238,227.47641
232,237.15405
248,241.76637
282,263.3306
269,272.5235
359,301.31168
439,399.43216
459,466.34894
440,456.51315
404,421.3231
388,416.17862
522,436.259
499,504.87738
351,415.5952
292,296.2565
207,230.80127
184,176.76399
178,147.40242
137,135.60562
182,162.54443
196,190.24847
260,231.00694
337,287.7357
438,352.241
417,417.13834
469,408.6801
484,442.74982
443,460.56503
427,437.2398
423,446.65695
508,473.20734
541,515.5248
582,514.9597
489,594.0454
491,476.9249
508,520.70557
514,500.46054
448,421.0975
340,351.34354
264,256.76938
181,210.02817
155,154.23862
110,136.58656
143,147.4981
141,162.11201
182,184.06483
238,250.2044
267,303.15997
370,313.86765
324,372.67694
381,339.18558
349,368.9461
400,351.25504
442,396.50397
457,436.63535
477,432.16437
448,415.43134
372,395.7455
348,343.1885
313,333.60123
269,239.30212
150,229.24222
94,120.16231
64,79.32012
62,75.16811
67,89.41654
95,99.374084
205,135.74854
227,207.15271
256,245.02768
266,251.83504
202,235.00958
260,231.34377
245,262.38113
234,262.27225
247,251.00638
298,256.74423
357,316.73563
360,382.1349
364,372.69565
288,334.02127
255,271.58032
237,252.41884
212,227.3445
180,182.91122
90,105.99643
63,61.262756
38,43.076828
51,35.69984
80,68.36003
100,97.559135
196,169.27951
264,254.0548
319,302.61282
250,268.43555
209,201.26205
187,205.89987
181,196.00014
205,203.84448
241,212.37946
215,244.26491
277,255.68993
333,327.16794
393,364.50876
328,341.92618
266,292.17188
264,257.6044
286,248.28677
183,212.0045
159,126.45982
67,84.309
41,38.837418
35,40.45606
80,62.174816
112,96.91342
176,181.91309
235,261.25204
307,300.97998
249,260.93112
218,213.45471
218,198.05963
169,204.78517
186,188.97838
215,216.17923
203,222.8961
243,254.88974
344,320.06247
403,391.73248
344,355.7225
367,309.3441
344,340.83038
306,343.26093
217,218.40482
139,153.36523
67,84.26474
46,49.19676
51,46.86861
84,77.84098
112,106.7123
195,185.13162
277,255.39322
330,315.65546
346,294.29968
214,262.14734
190,211.26497
193,199.65916
219,209.1422
246,228.589
254,235.35861
256,266.92075
326,335.0367
386,375.724
369,371.32294
364,347.19382
335,349.4996
327,330.98196
268,272.85718
191,184.19418
98,134.72496
71,66.97363
65,62.683174
123,95.15269
126,126.033226
194,184.49805
265,248.88057
282,296.0418
253,271.29358
216,226.269
214,215.25362
242,223.76329
244,242.92094
260,266.2712
290,267.16766
296,316.69876
364,357.51038
460,422.70602
484,454.47995
412,448.75195
376,413.94824
425,442.1235
437,455.73962
465,359.52594
382,353.75632
235,271.16577
207,185.98885
209,155.17558
172,137.90247
213,183.17297
239,207.36046
377,244.61407
450,344.66968
473,385.01343
486,429.71146
487,455.07312
470,467.49582
466,449.47086
457,460.1463
508,467.7082
597,505.4902
664,591.4656
571,610.33704
511,597.8581
553,499.8855
601,549.80194
629,570.2349
581,527.64813
364,430.08832
262,268.93497
211,214.86902
176,164.85739
119,143.4715
189,150.96617
191,177.64809
260,213.62823
349,290.85458
370,359.24622
403,382.61908
408,410.28796
414,399.2657
404,398.63974
418,393.09982
451,417.065
458,448.3669
457,453.42627
395,406.39294
361,361.737
318,342.103
299,298.7511
258,238.85336
164,163.86119
82,89.37766
58,52.106785
37,56.354717
82,72.07471
129,104.41424
211,204.37726
227,258.57687
263,279.67038
276,247.01353
221,221.96349
205,202.4703
184,204.29477
224,200.82967
213,241.75395
237,221.4007
241,266.19562
288,291.5134
324,306.50204
247,293.92773
231,237.72604
202,229.02019
192,204.51921
125,162.51826
82,87.608925
59,59.132732
44,40.225594
43,37.733986
80,72.40062
99,101.50148
191,175.41544
249,249.82907
275,309.13968
249,255.83969
197,211.13493
179,193.01273
168,182.33113
167,196.13724
232,196.71597
216,234.68735
242,249.04596
329,310.84442
367,352.73495
340,327.91153
314,309.4023
266,283.54282
209,246.7232
206,166.2376
142,132.66711
90,76.75139
52,51.550762
56,41.441635
82,70.912994
131,109.73653
186,190.22714
221,261.2741
306,295.92413
291,264.65915
205,222.51642
191,191.68126
188,189.25851
205,189.0736
235,223.974
226,228.27838
282,255.96414
341,345.15094
391,382.10648
313,354.1493
295,316.85513
323,305.65482
299,299.16113
190,225.5951
125,141.3236
73,85.20317
67,54.619877
33,57.302612
79,76.29619
124,109.29598
203,192.0391
240,254.27228
311,309.74786
262,294.2755
194,215.50954
203,192.02898
187,203.8099
179,207.88226
205,218.4665
235,221.67574
299,262.90158
376,358.3085
406,409.26578
391,371.60944
330,361.7937
354,336.94034
289,338.26285
307,255.87729
175,202.08138
130,129.26266
94,80.93831
72,67.39771
87,96.410995
108,123.93568
206,182.72798
245,260.58466
259,296.1442
259,254.11223
211,223.95152
225,216.44827
231,229.47504
220,239.48436
238,242.3444
296,257.47876
293,328.2619
403,361.61212
476,450.24133
469,476.34415
420,431.81693
413,415.53018
530,444.4123
521,504.78683
424,418.2463
333,337.15247
248,243.71031
215,194.83794
164,166.26979
118,134.50456
168,171.2909
223,203.56622
293,260.9091
345,329.25906
356,382.21143
350,375.8271
381,383.2025
396,400.085
360,411.5535
396,381.37704
442,419.17963
426,489.71323
536,475.03473
508,546.22876
531,477.98553
484,516.95306
566,519.9845
651,575.94073
536,533.6158
369,386.2864
296,276.79565
254,225.30246
177,180.8692
122,125.63805
158,146.2483
150,163.18204
206,193.51546
275,260.40634
324,313.5767
370,346.45212
377,367.08902
362,376.80157
357,353.4438
307,359.1405
371,336.69724
392,405.41458
419,412.4171
354,389.37936
337,342.60065
314,323.2181
301,303.3171
187,255.79405
125,130.62994
68,72.879585
48,54.3828
55,51.09354
103,77.85948
138,110.24877
183,202.96419
259,239.67303
286,284.2636
279,266.4921
211,224.95232
175,203.02988
185,186.30952
222,209.34863
219,242.33702
229,228.87563
238,244.51642
333,288.47046
325,348.73056
308,293.9413
273,274.20667
217,252.90073
191,209.34238
127,159.13908
100,88.352806
58,62.393322
34,38.77242
48,42.583046
66,77.85114
116,100.079285
172,186.4795
252,259.97055
300,316.82855
248,271.20532
180,205.4228
185,176.14793
171,181.67343
215,194.52687
217,230.37581
199,224.07777
216,235.02376
346,294.99146
374,365.80212
329,338.66196
283,303.23654
298,270.08847
219,263.42575
197,177.42511
152,133.30356
84,81.95498
51,48.71573
34,41.42271
69,73.48675
93,118.467545
179,178.15465
219,250.0089
300,303.4405
279,272.0821
203,217.51103
181,194.46303
199,185.43977
218,207.38579
236,231.79272
216,227.69623
257,241.39551
364,337.71118
378,400.806
313,343.46814
328,309.5295
306,331.80835
265,292.2612
218,209.6929
150,150.97527
86,87.07726
45,56.238693
65,46.65562
73,81.88844
119,108.03249
209,190.07668
252,254.71121
368,315.48758
437,309.55673
252,295.23007
228,215.37141
263,213.81232
252,247.9638
399,256.56454
538,335.55164
636,425.2951
466,577.21204
426,463.10956
370,394.1278
350,346.17612
355,347.85193
331,330.00406
269,280.4691
206,191.45285
182,134.15222
124,108.30698
99,86.062
136,99.93748
127,130.61562
205,194.31108
237,261.10602
325,296.10217
274,304.60226
224,241.17223
224,232.60464
232,240.62587
249,250.65875
287,272.5987
291,303.6811
370,318.5204
435,426.9115
502,465.8148
529,497.69333
615,490.20123
616,606.2611
615,629.4567
549,569.26215
280,241.51767
130,180.1545
71,95.60242
43,53.46167
87,54.086235
66,68.38362
106,101.66539
129,145.33238
178,188.5177
178,211.71092
141,173.87564
160,161.10857
142,163.90248
158,168.67252
148,176.1256
153,163.46541
129,166.06647
178,180.33679
228,232.64822
271,284.11798
329,348.21884
440,421.84808
428,479.15872
313,403.55145
278,285.99615
164,202.42279
106,113.03785
76,84.54848
73,93.28541
84,75.64575
88,114.298035
115,138.60205
163,171.91396
207,191.35197
200,188.22638
179,186.65138
158,190.1282
146,169.09239
161,168.31815
162,175.61702
184,169.7768
242,226.53844
305,304.09106
361,367.68652
475,415.07974
462,545.8236
496,538.5023
541,495.3757
490,510.48343
342,381.3167
268,247.7791
157,195.87439
135,124.726776
94,104.68464
87,111.08376
108,119.389435
173,158.533
166,203.33598
172,185.52034
156,192.23907
199,176.63693
188,202.13527
194,192.50934
221,202.82576
218,249.1661
258,271.46243
370,336.9641
452,442.63135
448,492.40485
546,534.9832
743,723.05225
978,947.58466
1069,1055.2463
1169,1025.0984
943,968.385
702,695.91974
395,376.89062
121,167.98058
97,100.51656
87,106.035736
148,134.26826
168,182.2961
205,205.72511
253,234.6864
251,279.74768
269,280.18216
320,301.8165
316,345.6466
356,364.5866
416,418.46927
630,472.556
553,641.0475
543,596.48865
747,659.0559
910,836.7961
922,964.9827
1062,1022.4888
1119,1234.7395
989,907.39545
675,717.0264
382,409.23697
162,179.6057
102,122.3482
98,110.67084
129,127.17593
176,176.28665
213,223.48407
253,252.74173
256,262.13605
278,260.89047
275,279.10397
304,275.53598
273,298.03122
298,303.49686
297,309.92792
298,301.82413
283,306.66675
288,315.8692
279,297.1758
250,265.79697
182,179.9315
119,131.52216
82,91.9267
55,72.732605
61,79.816376
91,80.23245
90,103.61182
122,124.71674
142,158.46153
156,160.6679
150,160.00502
170,152.33792
153,171.74347
169,160.60547
160,186.5381
143,164.79652
140,153.47011
169,173.44565
225,213.7563
216,234.33614
261,230.02486
279,294.80832
302,267.65707
236,255.44894
172,162.16931
97,95.506645
64,67.57537
38,38.729824
41,49.978645
59,54.948013
87,89.79039
152,131.8221
222,179.29369
218,214.22969
287,171.74979
198,231.27267
160,177.77779
155,172.8477
155,168.16336
164,160.98967
161,167.29393
219,191.16121
296,254.1598
291,315.51285
380,335.1903
518,415.40115
550,467.22028
383,381.2868
337,278.07324
176,182.3126
89,100.109436
54,54.702656
65,57.883823
73,67.019
113,103.94121
148,155.48631
270,202.47006
276,251.67355
201,241.83289
181,192.02068
144,175.00851
163,170.07536
149,175.2677
172,164.96486
196,181.45898
248,234.91643
321,300.90997
359,364.54617
466,417.54535
536,546.3657
560,584.29584
461,478.69595
307,369.44662
205,202.69398
131,127.56225
117,89.01446
102,87.16162
86,87.48274
117,117.60437
158,153.67642
216,204.46375
268,244.45578
195,217.59962
191,193.58963
161,180.6466
156,171.57697
166,172.52345
146,179.32669
183,178.37924
202,248.71323
240,287.46442
335,309.4452
377,434.96396
538,494.74966
621,605.7195
657,612.78143
512,562.23883
404,385.3417
299,279.05978
217,201.0565
151,138.80746
114,100.37852
116,125.204796
141,141.2323
167,175.4114
201,194.93372
204,197.14192
228,205.52036
199,211.66483
207,195.01988
196,206.08879
196,199.98007
210,221.1998
261,258.7261
328,327.4577
438,414.6868
496,477.28387
569,569.4966
774,746.0818
877,896.81323
1014,942.2223
1245,1115.9055
966,936.1763
685,661.1634
346,392.0635
132,137.69923
97,102.73941
109,113.26043
127,144.2309
191,177.90985
300,224.99902
301,307.46185
320,309.47894
383,331.10846
363,380.68658
346,364.81537
385,375.43292
435,439.22192
505,493.59277
568,560.80963
576,604.10834
628,668.3695
851,741.4814
900,952.7053
1064,1054.5203
1191,1234.7395
1026,846.9984
759,729.98315
401,416.86426
159,171.56036
85,119.55845
92,100.57743
159,119.321396
182,194.26965
214,235.86479
254,254.63387
267,269.62354
323,275.20285
287,312.7557
336,283.26715
406,325.15323
371,401.08658
416,363.47372
436,392.00436
412,417.08496
394,415.2968
381,365.57367
316,305.01837
221,270.6475
191,193.60898
107,160.9379
98,103.08076
63,97.11442
70,76.663124
87,82.20754
107,98.42082
188,152.69423
179,186.13997
187,178.36484
218,196.21193
246,213.3117
261,251.01614
228,267.02032
208,231.80779
199,226.69572
275,245.04425
307,304.5168
299,313.0599
321,299.32736
291,334.14316
269,284.41104
210,231.6799
130,151.66608
74,80.87165
53,57.14379
37,39.0383
44,46.07014
79,55.554832
84,96.85948
135,125.69809
189,185.18683
199,200.2673
156,179.93336
164,167.14459
143,170.94125
172,165.20586
160,179.3676
158,173.90013
205,173.73666
245,230.37054
349,278.7536
453,367.15332
355,445.90274
439,405.33386
406,425.82037
355,325.78177
240,257.19644
138,138.38269
88,84.30898
38,53.87055
49,56.36877
61,66.01104
104,104.45228
151,148.88391
206,194.77678
220,222.9233
185,188.60449
196,181.23143
160,171.47234
155,172.73825
154,165.26045
162,165.82321
174,182.61629
242,227.90468
286,308.14764
382,363.75717
448,443.82272
536,526.3181
546,515.92993
535,466.2594
337,383.8309
244,201.45758
136,138.65547
98,92.93886
99,80.91171
92,84.97452
130,116.63361
149,160.54224
217,195.29674
218,240.86145
185,198.50446
200,189.97221
159,185.0151
180,165.25633
170,179.2966
168,174.22766
195,186.44612
215,248.086
272,293.0515
365,343.83987
496,458.00446
590,558.74255
635,628.125
573,655.41693
577,517.95013
440,439.40585
311,293.1681
256,201.1529
113,149.74048
106,103.89007
92,125.89328
134,131.11124
195,174.99408
191,206.42381
174,190.58545
240,196.50188
217,217.07533
243,215.02272
202,232.23584
199,208.8407
258,220.16478
289,284.93164
414,356.3258
426,468.8481
467,492.09393
593,569.65326
749,765.9503
1012,932.5582
1008,1077.123
1184,1099.4119
918,882.7128
645,670.8827
306,348.92917
126,139.39441
105,101.038155
125,114.36004
151,156.89229
194,186.71541
211,217.92505
243,259.06906
231,280.20544
259,266.3362
364,292.79712
326,366.69238
391,370.85156
406,448.03488
473,470.31345
506,531.1418
571,550.818
671,675.38995
768,776.4488
884,851.7143
1055,1054.5203
1204,1234.7395
1074,846.9984
697,730.90686
374,397.66986
178,166.10635
119,120.30817
115,112.540146
134,136.05232
183,183.7487
209,221.32191
226,242.04962
241,242.28796
251,251.01294
262,266.94867
306,276.55734
310,300.98242
273,334.22067
299,295.76852
322,302.01288
299,319.1812
311,321.1713
333,306.38495
244,266.6489
181,176.77905
134,126.83667
96,92.55782
84,71.69415
64,67.054535
74,80.82527
71,98.76977
127,113.094284
184,161.83084
170,175.64813
141,167.6988
146,152.01424
172,148.85046
190,178.3369
187,197.43594
193,177.00014
167,181.57965
197,195.34958
262,230.31963
243,261.56677
267,259.0533
289,287.6251
284,285.57855
235,239.64458
130,162.16931
81,77.51977
52,52.08608
39,41.288918
48,46.24431
63,61.34131
82,87.920105
119,131.8393
185,175.93582
201,194.1268
155,161.0544
127,154.61984
138,145.67441
146,162.82048
147,163.06956
151,162.14932
158,166.488
218,205.28299
271,290.6376
300,312.05164
332,350.72812
479,407.53906
427,441.8987
309,363.8068
223,233.30832
146,133.49437
95,87.4868
39,53.554703
51,57.775837
53,65.72302
104,95.67146
128,142.58527
202,186.62863
211,217.43999
170,181.68983
183,164.26562
142,165.82434
129,152.93108
159,150.10153
145,165.23631
167,167.03915
235,223.72493
276,296.20496
352,335.68008
396,421.92123
527,498.11768
506,557.7171
395,425.86407
267,303.66434
163,182.68289
128,118.081055
90,92.84343
87,86.704735
78,80.56935
103,116.14894
134,143.7549
207,196.55432
191,222.21034
186,184.76115
184,186.56546
143,166.88666
175,149.3175
154,178.91551
184,159.9533
176,191.33794
229,223.55182
306,287.61823
368,367.89307
496,442.56985
635,566.3541
623,661.5169
631,595.95905
586,538.1629
448,432.3066
281,310.85504
158,202.70908
147,125.54533
102,104.432175
98,104.72595
101,131.08192
162,165.59877
168,184.30482
174,177.84619
185,197.2409
191,183.3982
201,198.67528
191,196.04529
203,197.31537
224,217.1825
280,267.3787
346,357.06683
465,434.72784
520,521.3064
592,623.7173
767,762.6105
893,901.7325
1029,1009.38586
1251,1149.9103
980,996.3141
694,627.885
354,380.08664
124,141.84203
98,101.71516
129,103.21785
153,152.08923
196,186.27817
211,217.70934
228,240.80472
287,247.30467
300,290.95868
315,329.4551
353,331.4903
386,386.1841
443,439.71317
552,496.97443
631,600.1829
638,641.6391
714,713.8985
935,790.6936
938,992.4697
1143,1022.4888
1278,1234.7395
1064,907.39545
798,755.31604
410,445.63104
178,178.36092
112,118.50649
105,113.0466
128,132.53699
187,186.28511
230,221.10315
250,250.46101
285,257.0445
259,279.68353
262,270.27155
296,277.43295
297,305.7392
338,307.51794
376,348.95984
335,351.62616
323,325.14966
375,341.2851
280,344.15604
212,269.4861
175,152.88492
136,125.04128
85,94.7657
82,75.1315
61,66.93294
80,78.83771
96,96.66375
99,126.374596
137,163.47212
182,165.28398
166,163.7035
148,168.58606
163,158.79788
163,171.66183
157,177.32617
176,170.70949
167,180.76974
154,198.56529
241,216.48898
323,251.10043
272,327.96292
318,302.3234
268,307.71704
237,221.18523
150,155.7112
122,87.58765
67,71.77417
40,43.783638
63,45.509586
67,68.87198
98,90.48056
151,129.43715
198,180.85182
176,198.52608
152,160.80234
158,153.02419
178,158.58199
153,173.16045
151,160.86847
140,160.6637
191,162.48967
221,210.87239
297,286.6042
275,341.84894
364,336.17514
399,430.61484
450,420.8939
358,375.81985
236,247.00255
138,144.14563
78,87.66876
58,45.189457
53,56.949833
66,64.884636
101,102.43349
146,151.17293
210,197.74573
219,211.37685
175,183.72304
161,173.90794
149,164.1567
168,158.73917
194,168.89992
162,172.73721
170,181.96552
254,227.16075
299,308.5183
373,349.4907
442,438.9828
460,517.2028
497,521.64856
461,446.44098
384,345.70905
254,235.69635
152,151.7231
123,102.13952
120,94.98685
92,89.11902
101,118.08843
157,149.00995
199,211.44
291,217.2932
216,217.43408
238,193.08246
260,194.04611
291,221.67523
283,248.60648
203,232.33865
157,201.09373
177,217.53247
280,248.5151
369,347.09323
403,446.1195
512,487.49554
666,593.0222
732,672.8045
860,638.09344
885,710.0984
577,480.06155
391,311.0517
224,190.93327
134,120.56729
107,112.776184
100,140.51079
151,164.0679
182,189.3478
200,187.84612
195,222.0504
232,208.33446
190,237.10254
206,207.71646
234,211.07709
227,230.07368
251,259.64902
361,331.15952
472,439.96655
572,503.23685
656,646.31635
890,804.22266
950,954.18896
381,347.92133
245,233.7761
146,144.43434
85,86.65138
80,61.95934
65,64.49742
98,90.645775
159,157.51935
235,220.64447
244,248.39812
262,291.54724
380,328.09186
337,414.30646
391,417.46222
417,442.5246
477,464.42725
566,561.20886
587,673.5048
550,636.75085
675,662.33124
840,857.48895
962,943.06256
763,748.998
525,540.1935
388,371.67667
200,240.70584
162,128.12299
74,103.85676
65,75.17273
67,69.88718
88,99.79928
119,157.602
167,204.61351
172,234.07664
220,244.27583
243,300.5389
301,300.61765
341,361.69254
398,402.33246
357,442.89142
471,443.78482
591,539.5831
598,576.5298
685,629.01086
766,809.2401
794,823.40063
649,688.6037
607,516.75366
290,408.2136
239,218.6836
151,154.54555
63,98.6349
55,73.40363
64,68.482025
77,92.78001
106,122.93512
163,161.15633
166,195.24648
220,215.27733
321,280.85312
302,346.41034
362,345.23157
355,387.96878
395,379.57465
458,418.24146
479,486.67273
500,476.2343
560,492.87854
559,511.18353
575,517.80206
531,560.48804
411,386.88235
256,273.62527
126,149.5662
96,78.47232
50,64.98979
47,44.474957
24,38.635117
48,48.180523
58,66.50228
98,98.28645
127,139.28
237,186.68813
217,279.85406
270,266.8837
275,309.6296
339,313.98914
296,353.27655
458,345.90067
453,485.38596
413,450.4747
448,408.99728
343,404.67886
355,361.95975
497,398.01434
409,375.19556
282,270.54123
295,194.49869
115,152.55501
71,69.297295
115,56.997803
103,70.89187
100,85.41494
104,92.35725
121,126.096016
129,168.53928
218,197.89716
202,252.19505
110,237.7249
105,135.49594
103,144.32664
91,136.97353
125,154.45134
139,174.88734
256,186.3162
295,263.73123
263,274.38193
341,262.4698
282,301.1875
190,202.69086
85,114.54831
47,43.67931
29,31.502865
17,23.627344
26,40.285965
37,40.513924
66,67.49718
107,112.84685
180,168.78978
197,184.62354
221,218.0751
287,238.20859
324,266.92245
332,326.73456
376,336.7351
363,378.38693
373,404.64465
531,479.24268
586,594.1973
725,687.0006
943,847.28674
971,930.70404
651,690.36456
481,490.62704
325,309.87512
182,195.58765
107,113.944855
63,60.024067
35,47.839115
39,43.412334
72,72.72658
127,125.46484
220,193.28192
240,229.99794
255,268.87796
321,317.2606
367,351.07718
402,394.6612
483,426.84476
490,497.168
488,537.67126
689,631.288
722,681.2092
844,772.6759
1020,1060.6722
1093,988.637
712,787.918
663,541.0005
473,452.40323
265,290.02322
147,157.15402
76,92.339554
71,60.877033
58,60.624073
98,88.00771
261,151.57487
341,268.72208
301,310.00574
325,296.50458
327,374.555
400,364.9869
444,430.87836
509,481.99503
554,544.771
644,602.35315
758,710.2734
806,739.1841
884,866.7202
1063,1016.07184
1082,1115.4188
853,775.23505
629,653.5
420,462.72067
242,264.65738
174,144.28578
82,99.64576
76,68.671844
65,66.96234
116,95.58068
170,194.90988
268,247.89365
231,285.24942
296,285.08078
383,361.58478
444,425.38763
480,462.24597
551,510.61356
569,554.4203
585,597.9502
568,653.38574
626,620.78925
750,710.84796
1018,863.1202
1100,986.68317
845,841.6583
637,636.25073
462,478.5263
262,300.11105
134,168.39557
85,90.432526
