y_true,y_pred
203,239.21346
146,152.33736
73,70.89084
51,56.345345
70,57.413994
74,94.851906
114,112.189995
124,156.48238
189,161.24791
221,220.55157
259,245.02861
279,269.79654
285,296.36832
298,293.27374
318,297.45798
312,318.0737
300,301.80197
284,291.7174
261,275.3992
206,241.29575
127,142.86346
91,85.031525
54,58.05707
24,38.702137
42,32.067432
26,39.82894
47,46.373207
46,56.133556
61,78.07711
77,102.52479
104,112.99217
125,118.40997
137,148.44427
169,169.25694
235,202.08818
241,244.69742
219,250.31454
251,233.73517
229,267.61905
269,267.30142
241,293.6297
213,268.8993
212,245.3956
165,206.90773
110,145.0678
91,86.31834
36,53.3149
30,30.550508
26,26.678783
42,33.939953
40,50.25471
45,61.48199
51,79.02566
81,108.15416
93,118.25461
101,123.46183
155,131.79996
149,176.68459
177,185.16273
201,217.62003
206,213.65904
214,238.95905
173,257.78836
215,228.59612
204,244.04202
199,225.40611
166,230.299
130,177.57497
115,141.46024
99,87.38313
80,79.05989
47,50.06167
33,37.27278
41,37.255726
17,50.218513
26,56.842674
21,66.422134
47,83.71734
62,83.49443
69,93.24282
119,118.7357
150,158.141
151,182.50038
185,191.26047
192,213.77425
194,222.34921
206,225.35715
192,247.63707
183,216.91028
171,196.96988
170,192.98456
125,182.26096
111,127.22724
68,72.238594
72,34.994675
28,30.519804
39,45.215282
15,47.73314
14,33.35331
15,36.634712
23,25.885908
30,43.829285
32,36.663757
60,38.252224
88,74.45588
87,102.281815
99,98.19016
99,109.743004
140,119.18886
153,156.17668
154,175.85251
135,153.22583
142,162.82945
169,153.41873
132,161.44002
117,120.792336
76,91.575356
51,85.88458
38,66.6593
14,18.894876
22,56.502113
24,46.486893
15,44.593906
24,42.54677
21,47.53521
46,40.904423
52,49.243435
76,68.73308
96,104.637024
128,112.74983
148,153.85878
203,164.00534
229,224.39409
264,248.85803
236,303.598
255,266.46762
259,260.76346
230,243.38286
155,218.58063
142,190.37775
117,209.19913
106,189.70786
108,203.20312
72,144.20383
52,93.55908
42,60.711872
12,39.02541
21,34.49958
21,35.97552
30,46.308594
68,46.183334
66,89.045906
126,72.90121
153,146.4634
210,184.55376
248,250.26845
261,293.946
293,305.6257
298,340.97366
281,341.0089
311,295.02386
271,318.7534
236,275.2202
209,235.78491
179,190.23627
158,218.32819
175,204.15329
141,208.37305
102,153.69691
60,103.79785
40,46.00662
25,41.404938
22,43.237465
42,53.48356
51,73.69638
90,76.709305
133,111.08593
171,161.47594
204,198.3546
228,227.924
266,246.77287
304,278.35645
288,304.3005
266,292.50037
274,265.28506
255,264.7016
209,242.22395
164,193.99112
117,121.71584
63,84.446365
40,50.646824
36,26.948164
33,34.064995
29,34.40549
32,44.319878
21,46.926086
24,52.5182
54,64.59938
42,89.37085
81,69.55228
112,118.21429
157,153.30745
183,193.53352
214,212.57066
250,230.43468
273,261.53156
301,279.89713
299,312.1932
283,302.5417
262,287.0151
214,301.07498
198,199.01472
129,147.6664
88,87.10175
62,47.92826
39,36.113827
27,28.936872
27,37.581753
28,41.27779
24,51.342842
21,56.512775
58,74.93625
53,87.9752
85,82.30166
112,116.48187
164,146.26808
208,183.81398
236,227.07669
274,234.04167
277,280.7118
299,292.08896
309,321.63754
255,321.39462
246,299.3732
234,292.2344
246,254.29007
162,185.07289
134,129.74397
113,89.96271
60,60.977657
50,39.66017
38,42.69611
20,43.7874
25,46.55676
27,53.579067
40,79.51207
48,86.93733
104,75.75835
110,129.93384
140,152.3453
169,176.04086
219,207.85155
239,235.5805
260,253.12941
274,283.86755
282,304.5886
313,308.14935
376,349.06656
323,403.21024
309,318.22278
249,230.87154
117,119.45018
87,76.142
59,51.352516
73,48.166344
92,89.5026
134,119.79601
181,185.193
255,255.96263
304,294.15085
259,242.35275
192,214.39505
200,188.12384
214,197.00555
182,218.22694
230,204.8822
226,225.39207
261,245.06929
345,311.38965
321,348.14612
267,277.43015
257,235.7114
238,250.82632
218,203.43146
125,156.42876
93,87.93725
58,61.65948
45,44.40442
51,46.985046
74,75.656975
103,116.11546
204,177.46858
261,268.09186
315,320.4391
348,268.4997
254,249.88844
227,219.56065
232,213.30359
262,220.48482
330,259.05762
338,294.54916
335,351.8046
402,389.05444
385,402.76462
323,348.9622
251,297.0917
249,271.49982
266,259.27902
175,200.05916
139,130.87889
99,75.08142
39,58.537495
39,49.11365
70,70.93972
107,118.06122
186,188.74458
249,262.44305
323,313.22305
334,316.84692
211,268.11612
181,209.37283
255,210.06267
203,247.9972
208,239.17958
202,243.68764
245,252.90791
364,314.94708
352,389.8459
363,341.4921
311,314.66006
322,291.51285
355,301.51498
240,264.15958
136,151.94966
71,84.50427
62,45.553883
40,48.062023
97,74.66537
110,122.11869
208,183.98975
260,260.26578
341,308.6294
289,322.1621
233,226.49501
188,221.90332
213,214.7063
221,218.24696
208,233.8942
266,218.74823
318,290.42374
403,362.22977
416,409.03824
645,376.9755
397,535.24664
424,361.0524
383,380.61288
312,306.1042
227,214.57304
131,140.26762
81,96.49905
57,73.090935
90,86.45391
114,103.47091
245,177.9351
301,257.87567
380,313.09357
318,310.19043
268,255.25676
248,237.29025
249,239.39484
250,247.73026
285,263.92868
328,288.30228
368,336.7063
474,431.18707
525,487.0339
523,526.94525
460,492.86725
423,429.09082
475,451.29135
512,430.3345
422,398.8569
369,316.2966
253,265.35233
200,191.4888
143,150.90543
122,117.73724
152,169.42033
181,190.38478
212,230.5774
320,269.19495
325,327.77423
307,345.90665
395,334.3044
371,388.6728
363,368.94446
333,373.3323
441,372.73035
459,481.07965
529,516.04456
541,527.1826
476,520.26874
475,479.11765
521,488.9103
548,508.424
464,454.61072
389,391.69534
269,266.67484
234,208.66518
173,158.77734
163,124.647575
149,149.51637
181,174.72636
176,195.90764
224,230.04575
276,279.6041
318,311.06815
393,328.1212
374,373.6002
345,365.32034
327,329.4961
357,337.57523
361,369.6297
347,371.39743
345,313.65067
311,303.58536
302,285.22556
243,268.63834
209,186.61205
128,129.67636
82,82.95215
55,50.756107
47,57.476765
91,87.434814
104,127.71122
221,177.85515
321,279.03268
389,335.65802
327,296.38098
219,239.13022
208,199.65761
237,205.05939
246,223.01488
283,242.89272
300,269.22925
305,299.04468
393,359.41153
399,376.331
378,330.54068
340,327.41205
302,313.2922
237,254.37
154,164.92458
103,98.135086
70,60.81132
51,46.088535
42,46.82413
60,72.876076
118,108.293175
204,200.8829
269,299.19968
361,334.42096
379,326.4082
226,283.15323
223,208.53381
194,220.18034
225,220.78229
255,265.0761
275,280.23856
303,319.93387
358,382.44708
415,399.3615
393,374.68433
357,341.74707
344,336.6466
303,311.69086
232,217.93715
196,144.56522
98,106.26073
45,58.06271
49,44.422703
67,71.72597
131,114.824104
209,198.47514
280,276.50897
316,346.4687
313,332.13034
235,240.51732
220,210.11948
209,227.39735
247,216.67918
236,245.44994
257,234.65968
329,287.5013
470,384.17654
499,453.96774
461,445.75912
407,399.87103
388,363.91052
329,362.91754
279,257.64145
165,180.34386
94,90.24576
73,62.12377
44,55.586945
78,86.06482
122,118.19114
224,202.41878
294,293.55765
370,335.36185
358,322.08566
256,279.43716
228,224.80298
243,221.95865
250,243.2076
258,251.95679
259,271.07413
338,306.93848
468,393.05444
481,487.723
482,460.1421
425,420.93613
395,398.86966
395,371.00723
341,324.4011
257,245.77225
158,159.85458
101,107.6456
86,78.4353
103,93.71106
114,122.036285
219,197.51437
243,289.5474
309,313.18753
291,294.0983
287,262.75513
285,271.20258
278,274.7983
248,273.58075
294,272.7639
321,294.56293
430,358.70667
464,486.05508
556,503.33844
562,550.5862
475,525.7622
548,439.48907
651,543.75104
550,605.8593
456,446.36343
323,360.13135
228,237.2416
196,190.06453
161,144.7217
143,126.4089
172,159.92017
222,192.02681
301,238.80432
370,325.1075
403,351.18356
467,385.14676
448,444.22348
480,431.94977
455,460.73996
518,440.9139
505,520.4092
601,523.45856
616,609.849
617,586.4848
547,559.5678
512,556.87506
618,545.6298
616,586.4347
507,509.80844
400,397.07208
289,272.45648
273,222.46515
161,181.18501
129,145.26846
129,143.15558
161,176.07428
222,192.32614
293,256.84732
325,314.8449
329,341.83426
340,344.93958
372,353.5347
366,364.01395
409,360.14786
450,408.8176
455,443.12646
459,436.53906
486,401.3938
408,409.2344
386,360.86493
324,361.01184
240,236.98396
139,142.91664
89,84.99373
60,56.59596
44,48.04354
90,86.26235
136,110.125084
192,195.75642
264,266.80487
328,326.039
311,296.00186
247,240.96469
247,220.45741
226,235.90193
277,225.36723
276,273.217
307,271.82367
281,309.8076
391,334.17053
431,392.84708
359,374.1008
314,328.86716
311,299.29102
295,271.5515
169,198.77754
193,108.27013
123,96.30484
97,68.77037
81,59.593235
102,80.05816
154,122.61431
202,211.9731
253,281.3482
317,327.75586
314,322.2876
238,251.74689
228,232.39328
238,216.20477
216,245.05794
262,252.37617
274,281.8137
339,313.96695
406,415.88855
431,444.78546
327,403.5755
340,323.90927
334,340.638
315,324.52103
264,228.84682
259,191.83397
130,142.68053
50,74.20358
73,53.627094
125,79.9293
145,142.70494
213,203.18352
246,277.8174
361,320.50116
321,329.16702
219,249.88782
216,219.77008
229,232.06195
200,235.92406
267,231.00555
279,272.90582
360,319.26007
438,420.85327
454,444.1738
417,439.69785
335,376.47598
312,344.9574
320,320.0925
253,273.66867
161,189.3311
78,102.38212
89,62.09345
63,60.300266
117,97.42282
166,133.18967
197,222.16847
266,274.46008
334,349.43518
304,315.5643
234,241.40324
237,226.08359
213,236.81067
207,221.5715
246,243.09227
248,270.4037
339,309.5414
346,421.05188
433,407.12305
375,443.20844
366,369.23056
450,378.7818
496,414.19333
368,372.41428
192,272.94116
136,138.94536
84,101.47738
79,77.355354
105,99.176735
137,126.03899
206,205.38187
257,262.57584
405,312.26416
408,330.49677
307,325.17966
263,288.84866
260,256.55005
287,255.98773
325,292.0355
309,319.40518
471,356.86526
478,494.45386
530,522.76294
523,535.7366
484,488.7835
503,484.0456
612,561.0395
557,583.35876
458,448.16895
322,350.8776
244,238.57571
246,194.56218
161,162.22835
143,134.32057
150,160.98802
184,192.92224
270,238.44342
295,328.64484
339,339.22458
424,353.02
372,427.40637
356,387.75995
349,374.93716
386,361.3111
495,441.04962
529,525.4132
507,572.89044
473,531.2651
387,470.06433
425,432.0514
487,507.0285
484,504.0611
435,463.60617
308,366.31226
224,250.06822
164,210.68558
151,157.5283
145,132.27678
163,141.46053
162,170.18083
187,193.87935
251,241.59357
280,301.06323
298,317.24533
350,323.70782
336,354.13242
350,340.64005
339,351.84912
348,366.5371
369,382.12186
383,380.2465
312,365.791
283,300.50156
315,293.34442
272,293.63937
228,217.4641
125,145.89162
61,83.293655
55,51.63356
60,47.22799
73,89.63733
132,130.5602
155,196.55305
225,246.25027
247,306.7057
224,263.32266
210,211.81743
174,206.76955
188,200.28334
218,211.87364
196,247.71016
273,237.89548
277,290.07504
300,349.88327
296,351.77402
264,304.6803
216,275.48236
265,245.08841
172,251.15218
160,148.57133
118,106.72978
80,70.798775
49,52.710125
59,53.025093
90,75.06684
97,125.71393
155,181.72339
242,243.46765
293,296.66663
288,287.44678
260,234.25227
224,228.60187
244,220.01558
221,238.62181
253,239.92323
278,271.40564
297,315.65683
317,369.8249
324,357.38812
277,304.41156
236,280.79434
243,272.23767
240,250.45766
180,206.12157
146,136.06033
88,98.32969
76,53.835964
82,59.56947
104,84.30661
116,124.88458
153,188.96861
149,241.49092
207,246.2375
196,255.53725
220,213.31418
213,217.42413
255,227.92383
230,241.45888
282,249.97983
265,285.97797
334,307.30194
292,411.0639
311,339.09064
279,326.7087
246,276.38565
231,269.78143
241,253.62741
229,219.37245
195,182.1531
133,134.20103
97,104.93097
104,78.78783
90,111.27404
87,109.62264
114,118.3907
107,115.30575
110,104.23329
123,97.13565
128,145.05673
145,137.45181
169,170.16971
186,199.8687
176,223.71754
190,210.3126
209,241.78175
253,257.50232
238,279.13812
257,239.38374
205,255.29826
214,169.54025
227,210.70903
173,206.97945
114,143.3498
85,107.13666
52,80.56559
62,77.678986
65,97.71156
74,97.97495
130,150.45685
115,175.6211
152,137.70465
165,159.1863
190,179.72437
179,210.30977
207,207.71014
239,229.05542
208,259.467
232,241.6515
247,269.82297
229,311.55164
258,288.6194
275,269.45477
189,275.33426
189,220.14476
219,301.88922
197,240.27058
179,124.48745
120,112.54725
87,80.47179
88,109.69648
51,116.79727
68,91.40424
96,111.61704
117,139.61203
100,161.14117
136,151.88495
168,195.81834
219,213.6458
206,252.5849
210,254.75475
201,254.44211
225,244.35771
237,264.9668
249,281.81506
297,285.01114
260,313.2652
248,250.79189
256,252.99573
254,264.15436
252,253.76906
210,202.35582
180,143.55101
159,137.49342
108,162.22673
98,109.12132
100,100.31554
119,119.77212
103,138.11082
119,132.8882
161,157.09816
181,198.89081
191,217.67728
225,223.32018
261,235.25587
227,276.47357
221,249.96602
241,242.49574
240,266.1754
241,270.6093
245,243.75972
233,243.63715
210,242.33301
208,217.45258
192,191.65106
142,129.23367
89,82.227234
80,56.84356
95,56.6153
99,94.902115
122,127.70889
153,188.59686
156,243.73763
202,245.80167
185,237.57416
192,189.96233
207,191.99356
195,207.87546
153,217.07327
214,189.06454
185,239.68573
215,220.72327
258,285.00406
275,302.42676
247,283.36124
252,254.25598
214,259.88535
224,205.01407
169,168.59048
131,118.66437
74,81.76954
68,51.80806
63,60.15477
65,90.44996
93,111.432465
121,175.65811
140,208.75726
207,215.45451
198,232.6118
212,204.56479
186,210.82909
251,200.41661
208,225.74417
230,229.75331
264,243.82477
292,283.6561
347,337.27
364,371.83835
286,316.24136
282,283.03265
270,283.3716
264,269.3188
275,210.43971
188,179.52545
119,106.48627
76,72.161
62,73.13074
72,91.97757
98,113.79797
131,173.00385
149,197.53719
177,227.42632
192,208.35353
173,204.52992
186,190.1884
213,217.48988
240,222.81163
256,260.2255
276,270.4414
346,319.0429
410,409.09518
443,426.51242
524,414.05634
584,445.32788
603,473.00858
561,432.3693
401,340.9876
131,156.35007
104,99.84708
88,82.75282
57,71.46724
53,74.6536
71,77.83869
103,103.0365
122,133.02751
127,153.10512
163,154.07712
141,152.26933
136,148.53664
132,151.15369
149,154.05014
154,170.30768
140,166.27011
164,167.8955
166,206.26219
209,215.48137
247,229.40154
256,270.2336
247,309.2022
271,263.7928
192,221.00906
132,145.12611
77,90.47999
48,53.377327
48,46.70289
58,54.375492
54,71.62146
89,90.90095
111,127.89845
177,160.88582
230,185.5324
198,173.36378
204,158.73106
185,175.46854
179,177.15157
216,174.04572
175,186.12474
205,177.06117
213,212.90376
256,263.04172
318,298.32043
381,354.27072
450,422.04648
449,434.1304
305,321.74268
207,198.92413
110,136.56985
62,71.0764
55,51.478416
50,68.238235
58,67.347534
101,84.9173
132,138.49168
223,183.37392
240,223.87428
166,203.83025
169,175.43451
143,170.28287
161,166.85999
153,185.60762
145,166.77246
180,179.32655
206,211.91145
296,273.84564
344,357.86136
492,410.32437
591,572.31055
553,562.9603
505,462.04828
346,367.4154
198,215.5074
132,136.98401
76,104.84132
71,93.810165
68,87.29381
100,104.814095
150,136.41623
252,209.15234
230,247.98553
186,188.06973
176,180.73734
171,171.36412
178,174.55058
169,171.36304
172,171.18723
189,191.46515
289,228.75754
354,343.06076
444,413.7157
582,485.55658
801,699.59143
791,833.77277
699,795.85834
665,570.3126
555,434.22656
345,363.50073
229,203.03406
151,144.90137
91,94.14374
120,91.958855
150,131.15733
180,185.03757
242,189.66374
214,203.13591
248,197.34209
201,223.09697
212,204.30542
226,204.61993
264,214.25685
257,263.7955
317,292.2608
443,385.3714
528,493.4306
592,562.5195
660,635.1178
938,812.4961
1063,975.3202
1348,986.2155
1432,1239.4171
1128,951.1739
731,1009.53033
331,411.4405
96,134.10652
92,92.53679
97,103.390274
111,123.099236
201,162.80898
256,228.0025
293,270.10373
327,286.00873
303,315.7064
318,318.40607
373,343.82104
442,399.58624
447,478.3755
567,507.70505
653,661.438
688,687.38074
830,735.3954
1009,945.37286
961,1051.5961
1182,1131.6967
1429,1208.045
1150,923.65173
786,760.7213
400,363.6919
157,155.10674
112,119.66265
120,111.10309
133,131.1516
191,180.37985
245,223.68352
289,270.51242
288,288.90112
299,280.45004
324,294.01443
334,311.11148
306,338.41397
324,316.09296
412,344.42834
351,394.7159
362,337.48843
382,353.48315
469,351.8728
244,344.5868
196,169.52232
121,135.82782
79,81.80857
61,70.19472
69,62.09054
82,77.75266
94,106.29004
149,128.02682
174,160.3177
198,173.09625
199,164.2399
194,169.57413
192,180.90811
204,178.61095
227,198.52837
229,205.27266
210,210.07494
252,218.53131
339,269.087
319,322.5492
341,308.30334
452,340.7026
445,407.27594
303,319.02197
213,193.42233
129,112.04414
40,72.08892
52,42.497265
34,58.499878
73,56.98455
94,95.046455
143,125.88979
214,184.41727
228,217.07895
182,188.15865
162,173.13133
196,169.53214
165,193.32072
216,193.04973
185,208.03181
212,194.29178
264,240.53691
301,304.76416
367,345.59344
592,409.3856
620,597.5555
579,540.1574
515,404.43234
330,317.55978
169,181.85587
80,92.56519
61,56.95776
60,61.25382
73,74.38692
122,102.62197
151,147.32297
243,202.82619
330,242.54579
202,229.43
178,184.62846
164,172.68344
157,170.81288
190,180.14406
165,179.32137
217,192.02986
237,244.17313
337,304.93814
426,389.73172
566,503.67303
781,663.9779
639,703.74384
671,590.21173
445,462.2687
328,276.10776
203,183.83504
134,127.97875
106,92.09006
92,95.23662
99,112.305664
147,149.66463
204,218.10478
266,243.81969
228,214.21237
188,200.24347
172,181.92204
184,174.75551
183,189.4954
192,179.66174
237,207.2085
275,267.76257
374,349.44205
515,440.91504
691,579.8144
844,793.41797
835,778.358
897,813.78613
833,777.54913
654,623.0916
501,406.65195
304,299.83344
186,171.09988
117,112.14379
138,120.82113
141,144.14586
179,181.51788
246,198.77739
217,217.80818
243,208.43738
241,221.58716
228,228.42903
243,220.38165
221,230.69829
235,248.1208
338,286.93915
460,416.22006
572,529.0775
690,609.3785
808,758.5098
908,874.2821
1029,972.57684
1299,1040.0717
1573,1330.9791
1313,1118.0447
754,987.07336
368,402.0057
129,157.18167
153,104.45429
122,122.52385
163,131.1828
230,201.88205
286,253.37524
352,295.28543
379,344.12537
376,359.69437
436,371.49936
522,423.80325
556,508.6331
617,556.722
652,618.6456
776,707.51447
850,762.78033
969,850.6029
910,971.68365
927,960.3905
1200,1019.2158
1440,1400.1576
1352,962.80054
862,808.166
455,466.27438
196,207.99586
112,147.07292
126,120.40244
147,143.67946
206,193.01501
256,248.16147
327,291.06635
286,324.41235
316,297.38803
280,314.61008
323,290.4869
316,329.1587
337,328.6635
387,354.41632
442,377.38187
420,414.30255
417,413.7918
359,396.0578
335,280.86615
270,226.17615
174,166.83914
109,108.61772
69,83.506424
71,70.169174
65,79.29657
79,101.39522
85,127.00583
143,141.8937
220,166.2923
210,182.34439
192,186.53278
213,183.62143
221,204.7838
227,214.29485
186,214.41399
180,187.81169
204,203.96153
291,245.66312
380,286.408
393,361.7026
435,404.27283
377,412.78122
318,288.42505
290,216.07825
129,157.7277
83,73.41798
69,54.9841
50,59.612778
85,69.33178
89,99.04019
117,114.173805
141,166.67105
207,194.35533
174,190.91446
164,173.55621
168,180.6788
168,181.67564
169,206.63829
156,182.17998
188,184.21054
240,222.2061
270,294.66092
367,333.29886
455,438.91302
586,517.4556
538,518.6281
479,406.89273
388,333.89297
235,213.68169
115,126.372475
95,75.25833
69,67.30561
80,78.185745
91,105.845146
132,131.89435
149,188.43636
202,192.13382
173,180.43642
194,173.26219
178,179.70187
168,174.37228
204,179.51701
154,187.8669
187,186.03966
202,225.9499
262,274.66647
347,329.0034
433,438.2511
586,587.45636
600,627.2674
491,578.45953
439,428.36826
327,325.66104
153,206.64157
167,124.78904
112,111.503174
106,96.30192
101,109.94397
104,142.45282
162,162.78046
208,200.51389
165,190.04749
163,178.30685
161,174.82909
165,172.52599
167,183.48825
160,172.75304
153,189.66577
176,199.05553
261,260.56137
410,310.77338
559,494.0199
622,682.7343
660,736.14514
665,685.57715
730,704.6787
542,630.7833
363,401.35788
232,261.3998
130,151.49603
99,104.7173
105,117.14313
117,128.57349
127,162.88228
234,184.38297
208,213.3839
203,220.56311
213,201.60695
184,213.46828
200,206.65161
182,209.75226
228,205.89282
313,273.04437
360,397.23648
482,467.34744
574,603.01184
619,682.4063
740,779.4701
768,897.4343
871,937.6179
917,1057.8263
758,896.48596
515,632.36365
256,297.9375
128,117.03032
116,102.44388
110,106.66992
137,122.701004
178,200.99983
224,225.34425
281,272.87918
269,312.182
248,288.80966
256,279.12625
312,290.282
311,353.5349
336,380.53198
390,440.5383
470,452.727
480,509.1459
535,586.1649
671,665.8874
801,815.02563
911,1037.3672
890,1014.2001
791,775.41284
565,671.3618
277,340.47876
134,152.97145
101,116.76834
90,111.68763
103,124.16251
185,154.73386
211,235.66048
250,266.62305
258,268.0747
263,268.20947
268,267.07916
233,285.81696
276,258.60693
270,303.44077
292,309.24646
318,308.86392
295,321.95844
308,325.7548
300,315.9129
328,249.90398
300,241.99954
171,209.95
106,110.124985
83,70.102806
96,73.246124
78,82.98194
88,99.91531
105,123.108635
119,144.97444
138,174.15814
177,165.66548
177,178.85422
175,184.53531
173,191.2738
170,204.13242
190,181.5925
162,194.66539
197,196.69835
211,252.63995
200,254.2421
205,241.35318
239,261.2342
229,271.00113
195,223.17574
155,185.96265
89,111.10223
62,58.38265
69,52.080894
60,57.580807
72,75.4373
80,94.63389
86,115.54601
122,144.9486
154,155.98912
163,165.03046
187,167.36362
173,184.76863
212,175.5782
177,208.78903
169,182.38103
171,185.18951
185,217.01355
200,235.73796
189,243.29094
224,240.5357
227,290.54416
262,257.84644
242,253.1402
188,165.3521
174,125.00345
97,100.00601
73,69.576454
73,65.21078
47,77.06907
61,90.426315
59,107.382576
80,126.33048
96,119.03058
101,132.46246
145,140.98665
135,163.60133
142,162.31073
144,174.73926
156,158.58937
144,179.02022
176,189.92967
207,234.49084
224,238.33415
194,254.21011
183,232.92989
202,217.44623
179,206.61728
151,92.793655
119,83.10694
72,100.32121
57,76.18126
27,78.1961
35,45.512455
35,48.34882
45,50.37288
40,56.36253
63,13.985787
74,58.498642
97,92.16097
102,121.89606
107,122.624016
118,125.25036
171,138.23898
165,171.48943
153,180.52222
208,170.0673
192,196.32576
174,198.62187
172,184.88329
153,197.795
116,140.73714
108,224.75755
67,151.26202
60,70.97117
53,91.65734
31,68.94389
36,51.2239
30,62.471306
46,56.31648
55,94.751656
79,46.319496
106,91.08867
147,112.353745
156,159.80513
156,165.54898
169,164.39523
179,194.34035
198,209.35045
200,242.04619
265,273.2324
248,295.1718
258,260.39966
238,281.994
245,239.69672
242,220.0238
222,279.96753
216,306.91058
181,287.23523
148,236.86197
81,157.55376
45,74.832634
40,57.36239
47,60.464314
93,73.73834
96,120.45124
155,103.19476
177,189.05649
188,198.82195
200,212.06944
165,229.35133
213,213.41531
241,259.8411
274,288.32388
248,360.92285
325,285.05212
343,345.46863
346,383.5616
403,430.50894
465,423.928
456,443.99527
541,467.78253
462,485.3978
366,446.93005
203,198.13556
81,115.439865
58,74.70865
66,70.39952
78,91.948105
99,104.42305
129,138.22078
183,165.56656
172,208.56639
195,197.80717
190,205.62288
218,225.66037
223,239.25774
232,252.1808
273,253.77254
284,291.1871
265,304.44775
268,300.82004
271,288.36108
287,257.21497
240,239.75322
166,175.25934
103,110.624115
94,75.62606
71,81.45973
48,80.221405
78,78.31226
70,104.9959
100,118.914
122,142.94894
151,150.81856
158,166.05057
163,171.02887
190,182.5306
160,206.25388
171,175.32082
175,177.90894
212,202.5347
251,261.04007
262,283.43323
241,294.91492
236,302.43506
263,260.69415
239,247.55919
192,191.56343
179,126.583176
100,96.948235
68,75.40852
86,57.2931
46,71.96399
62,82.63139
74,102.72988
88,121.49785
121,127.10769
130,143.23885
178,149.07494
131,177.22206
190,162.21147
212,186.0508
176,194.49075
228,186.09993
274,251.67453
299,300.41544
304,346.20505
294,397.258
329,428.93982
443,402.07782
441,436.674
353,318.1692
313,216.12624
186,156.21593
108,103.39748
70,82.59229
61,68.728676
44,86.15935
62,103.52971
80,115.45326
92,128.48615
136,122.338585
155,158.64952
162,151.63165
187,172.60138
203,198.94197
196,191.3338
234,204.28148
259,257.12213
383,296.26434
438,398.2457
543,448.91464
595,579.44824
592,641.9617
472,505.92282
82,89.46721
43,46.273823
27,25.672617
18,28.39598
26,33.822186
35,44.272545
65,66.22299
98,113.00571
163,160.68227
161,194.59909
226,214.51855
276,296.7371
307,318.38562
339,359.83417
362,400.58655
367,402.60904
427,448.17676
661,563.2011
651,680.1471
762,728.95044
1118,898.6662
1093,1019.2681
725,685.0419
540,487.96524
335,353.81467
207,184.06647
104,122.06266
57,58.53149
40,45.026165
44,46.280697
77,72.25457
130,130.82515
221,180.79442
306,222.09732
342,291.02213
474,368.49066
519,430.35956
627,492.59137
619,589.7943
689,606.55676
824,687.9152
840,792.5065
828,791.6414
993,854.8301
1264,1080.8102
1305,1048.5131
980,741.68225
647,633.7367
479,418.5889
245,284.7715
119,141.62328
92,73.052
60,67.15334
67,50.123184
95,96.955986
163,160.54485
241,239.60182
268,254.18315
249,309.00372
367,324.14117
352,407.71637
358,436.57315
406,436.71375
407,451.80258
427,514.64087
449,541.80676
448,553.0009
640,660.4477
897,810.1196
854,1105.0795
734,922.2463
696,704.019
541,443.6578
326,344.47388
224,174.5588
133,140.8715
89,95.50449
96,72.39466
99,109.94026
185,160.2494
233,235.48822
308,227.7507
364,294.74078
391,433.52765
455,432.484
520,477.00266
521,532.82733
516,545.21735
551,616.31445
608,635.2119
661,624.4801
836,753.87744
1075,1009.9913
1067,1184.7428
1109,916.9631
766,1094.6217
565,439.03476
413,350.506
202,236.10748
120,124.29471
85,89.54977
94,76.61772
116,110.540855
167,148.869
229,196.62743
256,235.96016
334,273.33832
429,375.74203
395,422.9372
410,420.05258
431,432.82422
412,445.12885
491,481.09195
546,523.8037
585,548.20953
639,575.78827
750,594.0111
691,708.5895
645,599.7624
628,549.29504
475,421.17667
237,268.46216
120,132.54756
83,75.523224
51,59.235188
54,47.15291
53,62.672573
83,75.64028
93,110.014694
203,154.58546
286,250.19748
340,335.32593
336,357.77893
365,365.9515
397,373.97485
397,412.06073
447,434.3605
411,490.77335
357,454.52048
356,399.86444
419,382.7095
428,410.54074
456,442.54858
522,429.20883
467,400.14682
402,266.28268
175,193.44566
99,109.18994
81,63.389095
74,57.51875
93,67.7211
116,95.11147
141,117.495056
194,190.1954
323,261.34412
407,360.9752
345,399.15564
303,353.3565
357,325.16745
344,361.341
345,364.5341
368,359.79196
412,360.36993
360,350.69952
346,318.93857
346,307.63602
361,288.11395
304,259.28284
140,155.56738
52,72.17692
57,30.477215
51,31.801277
54,36.92
51,46.0818
108,73.69055
128,128.57404
205,176.03482
250,218.23398
314,263.89944
374,348.00888
386,387.81
407,404.7383
494,427.1486
551,500.5077
612,580.0513
631,700.496
691,666.33765
867,764.04315
1174,1187.8198
1147,1173.6649
826,723.46454
726,580.8525
459,402.89447
202,276.88605
135,112.72892
59,78.967926
56,49.3676
55,50.104103
104,81.92048
189,148.69637
233,223.68436
297,269.8905
324,310.958
412,394.6298
426,442.18002
487,460.93115
499,548.91797
474,588.7432
498,615.531
536,680.6678
632,627.7603
948,831.8455
1269,1199.2571
1287,1160.7721
1067,860.3675
763,760.0166
518,530.5451
277,322.25916
152,154.48528
103,93.772194
91,70.85433
92,68.29075
121,113.36922
207,184.1849
256,261.97858
297,289.3543
331,300.63925
418,396.81418
388,440.50565
432,424.01053
485,463.7532
552,503.34192
544,560.1528
585,576.87634
696,578.6111
982,755.9851
1220,1115.045
1227,1119.1235
1017,938.72174
734,723.6768
547,513.8814
316,348.33136
177,189.55063
84,119.592255
75,76.67281
69,78.544556
108,104.668335
194,175.0851
233,245.204
