pu_location_id,target_datetime,y_true,y_pred
107,2025-07-30 15:00:00,210,189.55586489892917
107,2025-07-30 16:00:00,237,212.0135908458929
107,2025-07-30 17:00:00,251,261.8749129364552
107,2025-07-30 18:00:00,346,282.71009156809015
107,2025-07-30 19:00:00,359,314.93079533343274
107,2025-07-30 20:00:00,304,323.9849182181388
107,2025-07-30 21:00:00,319,313.29301640279266
107,2025-07-30 22:00:00,266,270.84541243990367
107,2025-07-30 23:00:00,179,193.09642233425478
107,2025-07-31 00:00:00,135,121.13359680928302
107,2025-07-31 01:00:00,57,73.635048605089
107,2025-07-31 02:00:00,35,37.30594834678937
107,2025-07-31 03:00:00,26,28.960932492717266
107,2025-07-31 04:00:00,59,49.808578081648335
107,2025-07-31 05:00:00,94,86.75026790871384
107,2025-07-31 06:00:00,151,158.99781824193894
107,2025-07-31 07:00:00,214,230.57561715382917
107,2025-07-31 08:00:00,268,291.99183115388877
107,2025-07-31 09:00:00,266,266.94437082866705
107,2025-07-31 10:00:00,219,213.38451733310384
107,2025-07-31 11:00:00,180,204.36431989390766
107,2025-07-31 12:00:00,202,177.11120547928823
107,2025-07-31 13:00:00,237,205.1132606110058
107,2025-07-31 14:00:00,204,204.67464090467172
107,2025-07-31 15:00:00,219,206.8575490962362
107,2025-07-31 16:00:00,204,228.69676769083142
107,2025-07-31 17:00:00,241,251.38798114105262
107,2025-07-31 18:00:00,267,296.05028611253465
107,2025-07-31 19:00:00,315,303.38083695146383
107,2025-07-31 20:00:00,258,315.3869151105788
107,2025-07-31 21:00:00,280,302.85347605876024
107,2025-07-31 22:00:00,338,281.8338851041222
107,2025-07-31 23:00:00,272,266.0905385770808
112,2025-07-01 00:00:00,100,88.98088694750794
112,2025-07-01 01:00:00,58,57.11055625004088
112,2025-07-01 02:00:00,39,39.174944608817995
112,2025-07-01 03:00:00,48,31.397431255723564
112,2025-07-01 04:00:00,54,56.77910366477326
112,2025-07-01 05:00:00,97,97.10342162665059
112,2025-07-01 06:00:00,159,183.52978859952242
112,2025-07-01 07:00:00,245,250.97249648441175
112,2025-07-01 08:00:00,394,334.7905863018708
112,2025-07-01 09:00:00,335,327.23741616831614
112,2025-07-01 10:00:00,228,243.7113605703515
112,2025-07-01 11:00:00,194,226.76727306723168
112,2025-07-01 12:00:00,198,213.3715687241395
112,2025-07-01 13:00:00,206,203.64346510464324
112,2025-07-01 14:00:00,228,221.48055451711156
112,2025-07-01 15:00:00,219,220.91613667488403
112,2025-07-01 16:00:00,327,243.99884017076707
112,2025-07-01 17:00:00,342,339.8290468415687
112,2025-07-01 18:00:00,440,380.9137806221537
112,2025-07-01 19:00:00,375,364.73535044849996
112,2025-07-01 20:00:00,343,305.4722827979801
112,2025-07-01 21:00:00,305,304.38096267466005
112,2025-07-01 22:00:00,261,278.27007931287665
112,2025-07-01 23:00:00,142,182.2732336030617
112,2025-07-02 00:00:00,103,101.25694847206182
112,2025-07-02 01:00:00,48,66.71674803136153
112,2025-07-02 02:00:00,41,37.224265096853365
112,2025-07-02 03:00:00,38,39.10910266570457
112,2025-07-02 04:00:00,63,62.63106179858665
112,2025-07-02 05:00:00,123,105.06016603739943
112,2025-07-02 06:00:00,214,188.90110019971587
112,2025-07-02 07:00:00,268,281.8453337191745
112,2025-07-02 08:00:00,390,372.30439984219873
112,2025-07-02 09:00:00,307,355.45223569128433
112,2025-07-02 10:00:00,215,239.72739980880962
112,2025-07-02 11:00:00,186,212.76816643876222
112,2025-07-02 12:00:00,209,203.4352008720886
112,2025-07-02 13:00:00,217,212.06373179350373
112,2025-07-02 14:00:00,211,233.3538459062502
112,2025-07-02 15:00:00,231,226.0919534019605
112,2025-07-02 16:00:00,266,280.7496071667725
112,2025-07-02 17:00:00,316,341.4893508173409
112,2025-07-02 18:00:00,340,402.7428027533801
112,2025-07-02 19:00:00,278,350.99745506387603
112,2025-07-02 20:00:00,253,287.51583393621087
112,2025-07-02 21:00:00,281,311.40920971145044
112,2025-07-02 22:00:00,240,297.4993870342676
112,2025-07-02 23:00:00,224,196.2934677862135
112,2025-07-03 00:00:00,160,161.3244721452759
112,2025-07-03 01:00:00,81,95.39201002843667
112,2025-07-03 02:00:00,52,53.4461922922671
112,2025-07-03 03:00:00,45,47.972290825334845
112,2025-07-03 04:00:00,86,77.67937094748582
112,2025-07-03 05:00:00,120,124.70363826515162
112,2025-07-03 06:00:00,157,196.77817476869097
112,2025-07-03 07:00:00,219,241.11808656665335
112,2025-07-03 08:00:00,290,336.2449666176717
112,2025-07-03 09:00:00,279,295.1085974242587
112,2025-07-03 10:00:00,194,236.35638814331915
112,2025-07-03 11:00:00,241,210.61435746682233
112,2025-07-03 12:00:00,262,235.63705514311724
112,2025-07-03 13:00:00,227,246.83516367534122
112,2025-07-03 14:00:00,253,244.4752069090238
112,2025-07-03 15:00:00,268,251.08555704698827
112,2025-07-03 16:00:00,311,286.15496247998993
112,2025-07-03 17:00:00,370,382.4825555210265
112,2025-07-03 18:00:00,458,428.3035462252368
112,2025-07-03 19:00:00,333,442.7127906828024
112,2025-07-03 20:00:00,259,315.86735265986766
112,2025-07-03 21:00:00,277,324.72672403867017
112,2025-07-03 22:00:00,267,320.28749979353074
112,2025-07-03 23:00:00,274,245.2811623873936
112,2025-07-04 00:00:00,255,237.61151222017122
112,2025-07-04 01:00:00,201,188.32837745492077
112,2025-07-04 02:00:00,117,149.86472289332139
112,2025-07-04 03:00:00,77,84.1476598462548
112,2025-07-04 04:00:00,87,93.83605096598802
112,2025-07-04 05:00:00,97,109.46676946855288
112,2025-07-04 06:00:00,99,139.82597446732402
112,2025-07-04 07:00:00,126,129.90050935440678
112,2025-07-04 08:00:00,135,185.2895060238331
112,2025-07-04 09:00:00,157,173.80124421646735
112,2025-07-04 10:00:00,182,175.92597451674644
112,2025-07-04 11:00:00,176,221.60163958464122
112,2025-07-04 12:00:00,220,212.83527379102313
112,2025-07-04 13:00:00,221,236.19688111002807
112,2025-07-04 14:00:00,243,242.17070201181642
112,2025-07-04 15:00:00,299,261.25789159812996
112,2025-07-04 16:00:00,326,343.18842630759315
112,2025-07-04 17:00:00,317,365.36256088757654
112,2025-07-04 18:00:00,399,357.9181325130908
112,2025-07-04 19:00:00,450,415.7413175369429
112,2025-07-04 20:00:00,491,432.84265708933674
112,2025-07-04 21:00:00,673,434.61933375282376
112,2025-07-04 22:00:00,656,610.1616150429604
112,2025-07-04 23:00:00,644,643.4000085407008
112,2025-07-05 00:00:00,627,572.7705950174093
112,2025-07-05 01:00:00,420,487.00022839746964
112,2025-07-05 02:00:00,259,279.30198618849863
112,2025-07-05 03:00:00,140,215.453836871418
112,2025-07-05 04:00:00,100,135.0985493663324
112,2025-07-05 05:00:00,85,116.30296018156814
112,2025-07-05 06:00:00,71,134.37835531519454
112,2025-07-05 07:00:00,96,121.25963574898417
112,2025-07-05 08:00:00,111,168.43689582791148
112,2025-07-05 09:00:00,150,191.86306315366943
112,2025-07-05 10:00:00,192,214.34052347473911
112,2025-07-05 11:00:00,219,271.3696681557657
112,2025-07-05 12:00:00,244,257.8324651317176
112,2025-07-05 13:00:00,237,319.69367918025125
112,2025-07-05 14:00:00,289,299.1161110493132
112,2025-07-05 15:00:00,265,333.174701373331
112,2025-07-05 16:00:00,282,355.5179564710626
112,2025-07-05 17:00:00,292,384.505390378542
112,2025-07-05 18:00:00,307,374.6593869870015
112,2025-07-05 19:00:00,292,363.07701741481713
112,2025-07-05 20:00:00,269,377.0657647116658
112,2025-07-05 21:00:00,327,423.5106076764148
112,2025-07-05 22:00:00,339,449.46670511906945
112,2025-07-05 23:00:00,361,408.33548558005145
112,2025-07-06 00:00:00,298,421.16710659639733
112,2025-07-06 01:00:00,251,290.76785602474337
112,2025-07-06 02:00:00,196,215.8765632552065
112,2025-07-06 03:00:00,140,203.12180133470142
112,2025-07-06 04:00:00,118,129.0202425396569
112,2025-07-06 05:00:00,95,115.69952974773933
112,2025-07-06 06:00:00,77,101.89591628491608
112,2025-07-06 07:00:00,99,116.85712141878852
112,2025-07-06 08:00:00,124,131.6069194191221
112,2025-07-06 09:00:00,171,184.3516067955712
112,2025-07-06 10:00:00,211,223.58627416955926
112,2025-07-06 11:00:00,219,257.5254603103597
112,2025-07-06 12:00:00,236,262.0899964319634
112,2025-07-06 13:00:00,231,271.23466836305346
112,2025-07-06 14:00:00,233,271.1605531104253
112,2025-07-06 15:00:00,283,266.35522104773895
112,2025-07-06 16:00:00,268,315.7237399953028
112,2025-07-06 17:00:00,276,314.3410845851495
112,2025-07-06 18:00:00,299,327.6637222993479
112,2025-07-06 19:00:00,301,314.78768665296974
112,2025-07-06 20:00:00,249,310.07138989496775
112,2025-07-06 21:00:00,258,271.33271875236085
112,2025-07-06 22:00:00,210,283.45740593725225
112,2025-07-06 23:00:00,163,166.83530366833986
112,2025-07-07 00:00:00,92,103.39645078673107
112,2025-07-07 01:00:00,72,53.24645624812822
112,2025-07-07 02:00:00,33,49.58296763109777
112,2025-07-07 03:00:00,37,55.8817865451095
112,2025-07-07 04:00:00,47,73.45373005588344
112,2025-07-07 05:00:00,116,100.85960928879312
112,2025-07-07 06:00:00,150,175.5990439152434
112,2025-07-07 07:00:00,247,248.64202404902278
112,2025-07-07 08:00:00,504,326.4429022283476
112,2025-07-07 09:00:00,268,392.72833804192305
112,2025-07-07 10:00:00,193,215.14676013166363
112,2025-07-07 11:00:00,176,191.7197449404349
112,2025-07-07 12:00:00,185,192.23989279579018
112,2025-07-07 13:00:00,166,196.65973118301235
112,2025-07-07 14:00:00,160,199.83435069120077
112,2025-07-07 15:00:00,181,188.12188187900105
112,2025-07-07 16:00:00,182,214.45195724064956
112,2025-07-07 17:00:00,241,237.21982345785673
112,2025-07-07 18:00:00,260,276.58163285591075
112,2025-07-07 19:00:00,201,236.0227838283246
112,2025-07-07 20:00:00,166,191.4830174451638
112,2025-07-07 21:00:00,201,191.2824265050811
112,2025-07-07 22:00:00,174,196.37772275399098
112,2025-07-07 23:00:00,126,131.6070669890619
112,2025-07-08 00:00:00,70,87.14748866574239
112,2025-07-08 01:00:00,46,52.490579860017355
112,2025-07-08 02:00:00,27,32.24792235000638
112,2025-07-08 03:00:00,34,30.17789335958639
112,2025-07-08 04:00:00,66,53.049727059643715
112,2025-07-08 05:00:00,88,99.90365827613162
112,2025-07-08 06:00:00,168,166.49554489984493
112,2025-07-08 07:00:00,258,260.46487180739103
112,2025-07-08 08:00:00,368,380.3756930671201
112,2025-07-08 09:00:00,319,319.1174345867474
112,2025-07-08 10:00:00,216,226.79210442997825
112,2025-07-08 11:00:00,187,195.11960702459427
112,2025-07-08 12:00:00,182,194.52657516935173
112,2025-07-08 13:00:00,192,191.0273969500561
112,2025-07-08 14:00:00,194,204.78368877148284
112,2025-07-08 15:00:00,194,207.05975785953578
112,2025-07-08 16:00:00,220,226.60877328141362
112,2025-07-08 17:00:00,297,285.1171314492783
112,2025-07-08 18:00:00,342,361.91479065010986
112,2025-07-08 19:00:00,364,315.09648683398177
112,2025-07-08 20:00:00,329,307.5476548235269
112,2025-07-08 21:00:00,253,302.868259564442
112,2025-07-08 22:00:00,225,246.68817043086446
112,2025-07-08 23:00:00,145,158.22610722712056
112,2025-07-09 00:00:00,109,95.95055562159384
112,2025-07-09 01:00:00,56,61.42899479379187
112,2025-07-09 02:00:00,45,37.12757379793436
112,2025-07-09 03:00:00,35,38.406779283205786
112,2025-07-09 04:00:00,55,63.90135565379156
112,2025-07-09 05:00:00,83,105.3097980706776
112,2025-07-09 06:00:00,164,184.27840717175582
112,2025-07-09 07:00:00,239,269.1889083342211
112,2025-07-09 08:00:00,291,351.33403428042175
112,2025-07-09 09:00:00,265,307.2362388298533
112,2025-07-09 10:00:00,219,226.74459597310388
112,2025-07-09 11:00:00,216,209.09260548364944
112,2025-07-09 12:00:00,184,208.52210593251834
112,2025-07-09 13:00:00,210,203.3737845659513
112,2025-07-09 14:00:00,191,219.86015304692333
112,2025-07-09 15:00:00,241,213.02500854467272
112,2025-07-09 16:00:00,260,265.41037189548916
112,2025-07-09 17:00:00,322,330.0722900432423
112,2025-07-09 18:00:00,303,384.9930394290834
112,2025-07-09 19:00:00,262,327.2247988192012
112,2025-07-09 20:00:00,302,280.12586740108463
112,2025-07-09 21:00:00,376,320.0341334076201
112,2025-07-09 22:00:00,322,341.21540959382577
112,2025-07-09 23:00:00,246,221.32243549635143
112,2025-07-10 00:00:00,142,162.4457965764993
112,2025-07-10 01:00:00,74,81.2599440759688
112,2025-07-10 02:00:00,65,57.515865832036205
112,2025-07-10 03:00:00,28,48.72007375739576
112,2025-07-10 04:00:00,49,70.7268119399045
112,2025-07-10 05:00:00,101,112.96715100872389
112,2025-07-10 06:00:00,194,172.02688597977468
112,2025-07-10 07:00:00,272,237.2751383294535
112,2025-07-10 08:00:00,446,307.85690684650274
112,2025-07-10 09:00:00,324,340.59083690479196
112,2025-07-10 10:00:00,227,239.42628314067002
112,2025-07-10 11:00:00,199,227.8771005415729
112,2025-07-10 12:00:00,203,217.8062706492671
112,2025-07-10 13:00:00,198,227.50403952594678
112,2025-07-10 14:00:00,206,230.07232544501485
112,2025-07-10 15:00:00,230,239.09266711516815
112,2025-07-10 16:00:00,231,277.69947759104326
112,2025-07-10 17:00:00,317,325.03363146858084
112,2025-07-10 18:00:00,386,384.5115269900524
112,2025-07-10 19:00:00,296,384.64066619355873
112,2025-07-10 20:00:00,281,300.3376769251175
112,2025-07-10 21:00:00,289,321.35310332154035
112,2025-07-10 22:00:00,299,321.2506264789813
112,2025-07-10 23:00:00,272,271.29518575884873
112,2025-07-11 00:00:00,198,203.4401618184013
112,2025-07-11 01:00:00,102,146.23511211934203
112,2025-07-11 02:00:00,58,90.63713868682697
112,2025-07-11 03:00:00,44,64.57780926227966
112,2025-07-11 04:00:00,66,78.82376897377695
112,2025-07-11 05:00:00,100,101.34998158522166
112,2025-07-11 06:00:00,158,165.82704875096087
112,2025-07-11 07:00:00,227,211.45851452041774
112,2025-07-11 08:00:00,349,260.4769856758381
112,2025-07-11 09:00:00,294,285.6908382664734
112,2025-07-11 10:00:00,205,246.62760650358044
112,2025-07-11 11:00:00,216,213.23011225275977
112,2025-07-11 12:00:00,224,227.95493704105283
112,2025-07-11 13:00:00,278,237.32211746852352
112,2025-07-11 14:00:00,275,262.98126827972595
112,2025-07-11 15:00:00,267,283.88095356884014
112,2025-07-11 16:00:00,324,304.42855754426813
112,2025-07-11 17:00:00,421,392.3071057570331
112,2025-07-11 18:00:00,476,479.00230913323554
112,2025-07-11 19:00:00,474,462.8577018541198
112,2025-07-11 20:00:00,460,444.9942297391125
112,2025-07-11 21:00:00,490,460.62416431732987
112,2025-07-11 22:00:00,691,544.8537984118097
112,2025-07-11 23:00:00,892,663.0788429784915
112,2025-07-12 00:00:00,1005,705.6863165244584
112,2025-07-12 01:00:00,879,728.8976408829271
112,2025-07-12 02:00:00,466,503.284724346599
112,2025-07-12 03:00:00,244,247.20162294081155
112,2025-07-12 04:00:00,185,144.26435254720496
112,2025-07-12 05:00:00,138,120.11076771305723
112,2025-07-12 06:00:00,137,148.9219711919624
112,2025-07-12 07:00:00,166,140.70781997792042
112,2025-07-12 08:00:00,175,199.5375610671315
112,2025-07-12 09:00:00,253,232.1265006863345
112,2025-07-12 10:00:00,296,264.66763716544386
112,2025-07-12 11:00:00,328,309.0702727192784
112,2025-07-12 12:00:00,337,339.91455069779994
112,2025-07-12 13:00:00,375,346.5376800305723
112,2025-07-12 14:00:00,367,378.54482490174246
112,2025-07-12 15:00:00,392,380.24638691924287
112,2025-07-12 16:00:00,426,436.275279201982
112,2025-07-12 17:00:00,531,503.6335589647573
112,2025-07-12 18:00:00,632,629.0927911523625
112,2025-07-12 19:00:00,618,542.5488695250477
112,2025-07-12 20:00:00,624,570.8936290827762
112,2025-07-12 21:00:00,727,681.9940095858486
112,2025-07-12 22:00:00,954,820.3870712362911
112,2025-07-12 23:00:00,1094,900.8450317012588
112,2025-07-13 00:00:00,1037,1019.7216640688953
112,2025-07-13 01:00:00,540,869.4337950287993
112,2025-07-13 02:00:00,379,400.59511579416886
112,2025-07-13 03:00:00,272,256.0964936511111
112,2025-07-13 04:00:00,205,179.2702153620666
112,2025-07-13 05:00:00,120,124.00056891835555
112,2025-07-13 06:00:00,133,118.28415864859639
112,2025-07-13 07:00:00,108,133.1474220672384
112,2025-07-13 08:00:00,157,149.19141023260855
112,2025-07-13 09:00:00,233,211.416509465945
112,2025-07-13 10:00:00,263,270.71908688390755
112,2025-07-13 11:00:00,293,284.70954078864384
112,2025-07-13 12:00:00,339,312.4703938569397
112,2025-07-13 13:00:00,330,331.6818632297956
112,2025-07-13 14:00:00,364,329.2740960870952
112,2025-07-13 15:00:00,312,353.4970960110112
112,2025-07-13 16:00:00,345,338.4355328082329
112,2025-07-13 17:00:00,380,371.63132586783223
112,2025-07-13 18:00:00,343,395.30416156319455
112,2025-07-13 19:00:00,331,329.47160156240415
112,2025-07-13 20:00:00,320,313.0330397470961
112,2025-07-13 21:00:00,292,298.86822243010147
112,2025-07-13 22:00:00,287,319.2495965156467
112,2025-07-13 23:00:00,236,186.90317952802442
112,2025-07-14 00:00:00,126,124.99963621389534
112,2025-07-14 01:00:00,70,73.47420043097756
112,2025-07-14 02:00:00,40,42.33703985743024
112,2025-07-14 03:00:00,27,38.25076127465256
112,2025-07-14 04:00:00,69,65.81544520022788
112,2025-07-14 05:00:00,106,112.27821397582882
112,2025-07-14 06:00:00,159,161.75864347318293
112,2025-07-14 07:00:00,266,239.48443374191692
112,2025-07-14 08:00:00,365,344.40312926308445
112,2025-07-14 09:00:00,292,297.99571060566257
112,2025-07-14 10:00:00,207,229.59257690425738
112,2025-07-14 11:00:00,190,190.4581958914055
112,2025-07-14 12:00:00,176,198.13215621642178
112,2025-07-14 13:00:00,194,191.6230856718805
112,2025-07-14 14:00:00,166,207.63871805874484
112,2025-07-14 15:00:00,208,189.4478439501576
112,2025-07-14 16:00:00,223,230.96306841673254
112,2025-07-14 17:00:00,344,263.4412937370339
112,2025-07-14 18:00:00,366,350.1052708660042
112,2025-07-14 19:00:00,426,298.806654767611
112,2025-07-14 20:00:00,387,323.1376559729193
112,2025-07-14 21:00:00,278,340.80832468722684
112,2025-07-14 22:00:00,265,226.15680523174805
112,2025-07-14 23:00:00,148,167.4123484879419
112,2025-07-15 00:00:00,75,93.5236749879854
112,2025-07-15 01:00:00,53,48.78573903794395
112,2025-07-15 02:00:00,24,34.08655269957741
112,2025-07-15 03:00:00,24,30.375418739734556
112,2025-07-15 04:00:00,46,57.14595862500678
112,2025-07-15 05:00:00,115,91.41499941110474
112,2025-07-15 06:00:00,170,174.48682622050146
112,2025-07-15 07:00:00,285,263.2726359632362
112,2025-07-15 08:00:00,363,361.6652125965518
112,2025-07-15 09:00:00,326,315.6881339802445
112,2025-07-15 10:00:00,210,232.47096220090137
112,2025-07-15 11:00:00,214,202.42891705916466
112,2025-07-15 12:00:00,170,202.1921280063741
112,2025-07-15 13:00:00,194,197.09715814090944
112,2025-07-15 14:00:00,225,209.9853968455298
112,2025-07-15 15:00:00,187,224.8821110272006
112,2025-07-15 16:00:00,200,233.4532166205662
112,2025-07-15 17:00:00,284,292.9031630356198
112,2025-07-15 18:00:00,311,367.6058381810708
112,2025-07-15 19:00:00,276,349.69876426114524
112,2025-07-15 20:00:00,217,302.94873949114566
112,2025-07-15 21:00:00,313,263.8594821114478
112,2025-07-15 22:00:00,347,298.20248478009853
112,2025-07-15 23:00:00,248,193.0843103056476
112,2025-07-16 00:00:00,160,134.72685712823122
112,2025-07-16 01:00:00,77,79.79158095880506
112,2025-07-16 02:00:00,58,40.89044256984294
112,2025-07-16 03:00:00,36,38.12609261143546
112,2025-07-16 04:00:00,53,57.85251214172255
112,2025-07-16 05:00:00,120,101.99273565998791
112,2025-07-16 06:00:00,205,184.93859387299673
112,2025-07-16 07:00:00,296,280.25625301011576
112,2025-07-16 08:00:00,400,350.42084653216347
112,2025-07-16 09:00:00,338,320.6631176837409
112,2025-07-16 10:00:00,267,236.49852087615943
112,2025-07-16 11:00:00,222,235.4723768660584
112,2025-07-16 12:00:00,224,210.45059167848075
112,2025-07-16 13:00:00,230,223.43138660850235
112,2025-07-16 14:00:00,201,238.82944491527536
112,2025-07-16 15:00:00,222,219.72561588904676
112,2025-07-16 16:00:00,205,249.77547800151387
112,2025-07-16 17:00:00,335,292.05103732705777
112,2025-07-16 18:00:00,344,368.9133373442796
112,2025-07-16 19:00:00,316,307.0905077122991
112,2025-07-16 20:00:00,241,280.37428518418346
112,2025-07-16 21:00:00,360,303.2819402557907
112,2025-07-16 22:00:00,373,348.5016530548068
112,2025-07-16 23:00:00,290,259.00106959061674
112,2025-07-17 00:00:00,177,176.58059849511935
112,2025-07-17 01:00:00,83,94.93742510440859
112,2025-07-17 02:00:00,47,57.3356883491603
112,2025-07-17 03:00:00,36,37.76237376511049
112,2025-07-17 04:00:00,71,64.49595810835498
112,2025-07-17 05:00:00,133,110.82394662467836
112,2025-07-17 06:00:00,201,194.65357073362193
112,2025-07-17 07:00:00,301,267.8671254765336
112,2025-07-17 08:00:00,393,358.2258707912348
112,2025-07-17 09:00:00,331,340.0928050587929
112,2025-07-17 10:00:00,244,248.3496407200516
112,2025-07-17 11:00:00,247,222.17306549048558
112,2025-07-17 12:00:00,214,237.9547040897354
112,2025-07-17 13:00:00,220,219.18914393471192
112,2025-07-17 14:00:00,224,229.64190166167378
112,2025-07-17 15:00:00,264,233.39451283048166
112,2025-07-17 16:00:00,272,262.61101742606843
112,2025-07-17 17:00:00,339,349.7131093832434
112,2025-07-17 18:00:00,445,416.3778079347552
112,2025-07-17 19:00:00,384,375.25196117602064
112,2025-07-17 20:00:00,313,321.2913869482769
112,2025-07-17 21:00:00,366,332.28618643801997
112,2025-07-17 22:00:00,405,370.8154057408624
112,2025-07-17 23:00:00,359,327.16270183551586
112,2025-07-18 00:00:00,233,232.38707400225198
112,2025-07-18 01:00:00,133,143.68494559132796
112,2025-07-18 02:00:00,80,84.02062362777075
112,2025-07-18 03:00:00,73,63.38864264576194
112,2025-07-18 04:00:00,89,83.17960639865257
112,2025-07-18 05:00:00,118,107.97776288849421
112,2025-07-18 06:00:00,180,157.34896937572353
112,2025-07-18 07:00:00,253,219.78750427776512
112,2025-07-18 08:00:00,304,304.81909158509933
112,2025-07-18 09:00:00,281,272.1043534198848
112,2025-07-18 10:00:00,220,244.13906072609322
112,2025-07-18 11:00:00,238,216.4432910860119
112,2025-07-18 12:00:00,235,234.20217632908827
112,2025-07-18 13:00:00,222,246.6080378120948
112,2025-07-18 14:00:00,220,246.05579381703043
112,2025-07-18 15:00:00,295,253.2671265759787
112,2025-07-18 16:00:00,323,329.8191773228626
112,2025-07-18 17:00:00,402,394.8598429386793
112,2025-07-18 18:00:00,531,455.22748511439727
112,2025-07-18 19:00:00,469,516.4716504622176
112,2025-07-18 20:00:00,396,447.38569818645965
112,2025-07-18 21:00:00,461,457.3107286764297
112,2025-07-18 22:00:00,536,591.5186168504779
112,2025-07-18 23:00:00,594,538.6164330215757
112,2025-07-19 00:00:00,536,556.5522431880585
112,2025-07-19 01:00:00,416,401.88840149316565
112,2025-07-19 02:00:00,300,311.1368011981412
112,2025-07-19 03:00:00,210,202.52575088204793
112,2025-07-19 04:00:00,138,153.15907897732288
112,2025-07-19 05:00:00,99,126.25204045329994
112,2025-07-19 06:00:00,146,128.16076794812363
112,2025-07-19 07:00:00,148,158.25765284081848
112,2025-07-19 08:00:00,196,174.3250942645725
112,2025-07-19 09:00:00,279,223.84839932326528
112,2025-07-19 10:00:00,273,289.1110068849344
112,2025-07-19 11:00:00,345,297.88504573584424
112,2025-07-19 12:00:00,336,350.8988269970712
112,2025-07-19 13:00:00,337,364.9381139689677
112,2025-07-19 14:00:00,357,350.0963063495658
112,2025-07-19 15:00:00,415,364.59779171373526
112,2025-07-19 16:00:00,395,432.34991256001507
112,2025-07-19 17:00:00,466,447.5586536636802
112,2025-07-19 18:00:00,603,548.8058150664444
112,2025-07-19 19:00:00,606,575.8924232909154
112,2025-07-19 20:00:00,513,582.1806878802927
112,2025-07-19 21:00:00,550,557.4868732666705
112,2025-07-19 22:00:00,729,649.956707645202
112,2025-07-19 23:00:00,659,794.0567951311596
112,2025-07-20 00:00:00,697,593.4400932022064
112,2025-07-20 01:00:00,497,581.9701726341589
112,2025-07-20 02:00:00,336,381.95826213065783
112,2025-07-20 03:00:00,268,230.54202896003432
112,2025-07-20 04:00:00,139,181.3300849954321
112,2025-07-20 05:00:00,126,120.83069506503976
112,2025-07-20 06:00:00,105,137.1216632351644
112,2025-07-20 07:00:00,132,128.02796558123367
112,2025-07-20 08:00:00,147,159.89852814160812
112,2025-07-20 09:00:00,197,199.37111670786862
112,2025-07-20 10:00:00,243,242.94166056488507
112,2025-07-20 11:00:00,304,288.0962853241543
112,2025-07-20 12:00:00,398,314.4180357408525
112,2025-07-20 13:00:00,359,370.8363613420489
112,2025-07-20 14:00:00,366,349.7372924298811
112,2025-07-20 15:00:00,355,356.709945627164
112,2025-07-20 16:00:00,336,360.3012519728809
112,2025-07-20 17:00:00,361,364.0299648073025
112,2025-07-20 18:00:00,372,355.9794921451021
112,2025-07-20 19:00:00,326,338.57724909688136
112,2025-07-20 20:00:00,265,297.61337109346323
112,2025-07-20 21:00:00,265,277.33996964623407
112,2025-07-20 22:00:00,242,272.9058552511819
112,2025-07-20 23:00:00,168,193.70155884744747
112,2025-07-21 00:00:00,99,115.79277121126496
112,2025-07-21 01:00:00,61,68.91630608145498
112,2025-07-21 02:00:00,54,41.768789806034015
112,2025-07-21 03:00:00,33,43.49969680928032
112,2025-07-21 04:00:00,60,64.99886439412427
112,2025-07-21 05:00:00,106,114.80330823130176
112,2025-07-21 06:00:00,165,158.8611245801182
112,2025-07-21 07:00:00,267,240.51663289001763
112,2025-07-21 08:00:00,340,352.2914675071932
112,2025-07-21 09:00:00,303,275.36078221110205
112,2025-07-21 10:00:00,214,226.71130952061935
112,2025-07-21 11:00:00,182,199.39146555718017
112,2025-07-21 12:00:00,178,189.50967107928173
112,2025-07-21 13:00:00,176,185.84120345140136
112,2025-07-21 14:00:00,187,185.4389136016905
112,2025-07-21 15:00:00,216,197.2823853001218
112,2025-07-21 16:00:00,211,228.5848072140419
112,2025-07-21 17:00:00,227,253.83495354965706
112,2025-07-21 18:00:00,260,266.7937499658668
112,2025-07-21 19:00:00,207,243.046511956901
112,2025-07-21 20:00:00,195,198.34897118548466
112,2025-07-21 21:00:00,216,200.21427314669404
112,2025-07-21 22:00:00,178,207.42527236468052
112,2025-07-21 23:00:00,146,133.35044080782927
112,2025-07-22 00:00:00,91,90.11642161722914
112,2025-07-22 01:00:00,54,55.85189654228192
112,2025-07-22 02:00:00,23,33.647109099965476
112,2025-07-22 03:00:00,30,29.188825609675693
112,2025-07-22 04:00:00,59,57.20243451484675
112,2025-07-22 05:00:00,105,98.23261328355187
112,2025-07-22 06:00:00,181,166.59191146413337
112,2025-07-22 07:00:00,286,266.73391742969966
112,2025-07-22 08:00:00,352,365.4214005872213
112,2025-07-22 09:00:00,283,319.5751646732462
112,2025-07-22 10:00:00,220,215.00626134101958
112,2025-07-22 11:00:00,211,196.90609645197904
112,2025-07-22 12:00:00,174,193.64871461117087
112,2025-07-22 13:00:00,176,187.9987071133524
112,2025-07-22 14:00:00,169,197.33478584895812
112,2025-07-22 15:00:00,220,195.65626641251015
112,2025-07-22 16:00:00,216,232.01428689113703
112,2025-07-22 17:00:00,274,268.9384319745456
112,2025-07-22 18:00:00,300,321.81079413748836
112,2025-07-22 19:00:00,248,295.1642230882293
112,2025-07-22 20:00:00,232,249.05685462372298
112,2025-07-22 21:00:00,265,267.23218583220813
