pu_location_id,target_datetime,y_true,y_pred
132,2025-07-11 09:00:00,356,318.66248
132,2025-07-11 10:00:00,393,365.81778
132,2025-07-11 11:00:00,381,345.75308
132,2025-07-11 12:00:00,410,384.08752
132,2025-07-11 13:00:00,380,378.9213
132,2025-07-11 14:00:00,570,411.194
132,2025-07-11 15:00:00,610,622.3472
132,2025-07-11 16:00:00,693,612.3178
132,2025-07-11 17:00:00,494,558.9877
132,2025-07-11 18:00:00,510,510.04486
132,2025-07-11 19:00:00,649,567.22406
132,2025-07-11 20:00:00,756,674.9555
132,2025-07-11 21:00:00,527,687.2843
132,2025-07-11 22:00:00,660,631.224
132,2025-07-11 23:00:00,683,739.4118
132,2025-07-12 00:00:00,514,512.5923
132,2025-07-12 01:00:00,177,272.0664
132,2025-07-12 02:00:00,147,138.9587
132,2025-07-12 03:00:00,142,108.48795
132,2025-07-12 04:00:00,91,87.94945
132,2025-07-12 05:00:00,125,208.9248
132,2025-07-12 06:00:00,315,269.70276
132,2025-07-12 07:00:00,381,394.6177
132,2025-07-12 08:00:00,376,290.70944
132,2025-07-12 09:00:00,300,329.80786
132,2025-07-12 10:00:00,370,356.19962
132,2025-07-12 11:00:00,384,356.68826
132,2025-07-12 12:00:00,354,433.88916
132,2025-07-12 13:00:00,338,380.3578
132,2025-07-12 14:00:00,533,512.61334
132,2025-07-12 15:00:00,633,574.7903
132,2025-07-12 16:00:00,470,636.10504
132,2025-07-12 17:00:00,497,515.06714
132,2025-07-12 18:00:00,536,521.7401
132,2025-07-12 19:00:00,458,602.7772
132,2025-07-12 20:00:00,741,524.32043
132,2025-07-12 21:00:00,699,649.0277
132,2025-07-12 22:00:00,575,628.44305
132,2025-07-12 23:00:00,570,656.3636
132,2025-07-13 00:00:00,712,515.10986
132,2025-07-13 01:00:00,428,414.99615
132,2025-07-13 02:00:00,235,207.72823
132,2025-07-13 03:00:00,171,135.03777
132,2025-07-13 04:00:00,98,94.71701
132,2025-07-13 05:00:00,237,229.84738
132,2025-07-13 06:00:00,316,337.0413
132,2025-07-13 07:00:00,317,445.57645
132,2025-07-13 08:00:00,379,338.18295
132,2025-07-13 09:00:00,426,374.62424
132,2025-07-13 10:00:00,461,468.34647
132,2025-07-13 11:00:00,552,455.82922
132,2025-07-13 12:00:00,338,469.5012
132,2025-07-13 13:00:00,498,466.7859
132,2025-07-13 14:00:00,688,693.0081
132,2025-07-13 15:00:00,848,930.76697
132,2025-07-13 16:00:00,985,972.44385
132,2025-07-13 17:00:00,782,943.75024
132,2025-07-13 18:00:00,776,826.5432
132,2025-07-13 19:00:00,709,908.73224
132,2025-07-13 20:00:00,842,843.81067
132,2025-07-13 21:00:00,574,940.3997
132,2025-07-13 22:00:00,638,690.37366
132,2025-07-13 23:00:00,1224,802.87213
132,2025-07-14 00:00:00,1037,1020.76135
132,2025-07-14 01:00:00,630,624.5106
132,2025-07-14 02:00:00,512,276.37692
132,2025-07-14 03:00:00,338,270.9598
132,2025-07-14 04:00:00,96,168.76968
132,2025-07-14 05:00:00,171,414.79382
132,2025-07-14 06:00:00,349,398.85278
132,2025-07-14 07:00:00,398,450.41132
132,2025-07-14 08:00:00,535,397.84326
132,2025-07-14 09:00:00,417,403.69366
132,2025-07-14 10:00:00,582,447.05945
132,2025-07-14 11:00:00,466,510.5917
132,2025-07-14 12:00:00,475,414.89453
132,2025-07-14 13:00:00,601,451.53372
132,2025-07-14 14:00:00,536,648.9596
132,2025-07-14 15:00:00,832,677.5937
132,2025-07-14 16:00:00,787,797.6562
132,2025-07-14 17:00:00,722,693.1007
132,2025-07-14 18:00:00,609,695.5726
132,2025-07-14 19:00:00,478,772.8638
132,2025-07-14 20:00:00,478,683.31616
132,2025-07-14 21:00:00,738,572.4311
132,2025-07-14 22:00:00,612,703.08575
132,2025-07-14 23:00:00,896,884.56476
132,2025-07-15 00:00:00,1267,840.5962
132,2025-07-15 01:00:00,1154,752.638
132,2025-07-15 02:00:00,735,718.93036
132,2025-07-15 03:00:00,195,290.82742
132,2025-07-15 04:00:00,127,118.7949
132,2025-07-15 05:00:00,245,214.40654
132,2025-07-15 06:00:00,372,342.75458
132,2025-07-15 07:00:00,334,399.54858
132,2025-07-15 08:00:00,314,415.87454
132,2025-07-15 09:00:00,399,296.32843
132,2025-07-15 10:00:00,508,433.98584
132,2025-07-15 11:00:00,552,412.8285
132,2025-07-15 12:00:00,460,424.15286
132,2025-07-15 13:00:00,461,475.17722
132,2025-07-15 14:00:00,453,510.36902
132,2025-07-15 15:00:00,676,592.41797
132,2025-07-15 16:00:00,569,642.4926
132,2025-07-15 17:00:00,516,567.82306
132,2025-07-15 18:00:00,588,516.3737
132,2025-07-15 19:00:00,714,574.43134
132,2025-07-15 20:00:00,757,671.73047
132,2025-07-15 21:00:00,530,646.98517
132,2025-07-15 22:00:00,768,557.18634
132,2025-07-15 23:00:00,758,765.9571
132,2025-07-16 00:00:00,671,744.53674
132,2025-07-16 01:00:00,410,692.89386
132,2025-07-16 02:00:00,330,437.738
132,2025-07-16 03:00:00,142,129.86449
132,2025-07-16 04:00:00,103,91.39688
132,2025-07-16 05:00:00,196,154.83798
132,2025-07-16 06:00:00,333,292.9985
132,2025-07-16 07:00:00,321,323.01788
132,2025-07-16 08:00:00,302,291.7767
132,2025-07-16 09:00:00,246,238.73895
132,2025-07-16 10:00:00,368,324.9199
132,2025-07-16 11:00:00,298,396.23047
132,2025-07-16 12:00:00,345,350.30905
132,2025-07-16 13:00:00,326,334.04617
132,2025-07-16 14:00:00,444,396.14978
132,2025-07-16 15:00:00,425,497.32095
132,2025-07-16 16:00:00,627,570.91705
132,2025-07-16 17:00:00,464,574.5186
132,2025-07-16 18:00:00,485,533.58905
132,2025-07-16 19:00:00,506,588.117
132,2025-07-16 20:00:00,569,677.9963
132,2025-07-16 21:00:00,646,665.9696
132,2025-07-16 22:00:00,745,699.88525
132,2025-07-16 23:00:00,669,799.8754
132,2025-07-17 00:00:00,594,704.97534
132,2025-07-17 01:00:00,396,418.4957
132,2025-07-17 02:00:00,314,209.40552
132,2025-07-17 03:00:00,238,120.12691
132,2025-07-17 04:00:00,119,114.83338
132,2025-07-17 05:00:00,251,201.91946
132,2025-07-17 06:00:00,383,314.19174
132,2025-07-17 07:00:00,359,371.7149
132,2025-07-17 08:00:00,293,321.60934
132,2025-07-17 09:00:00,266,247.77849
132,2025-07-17 10:00:00,431,333.46265
132,2025-07-17 11:00:00,429,347.45227
132,2025-07-17 12:00:00,367,380.8605
132,2025-07-17 13:00:00,382,333.24274
132,2025-07-17 14:00:00,432,403.68524
132,2025-07-17 15:00:00,660,467.19016
132,2025-07-17 16:00:00,560,609.4337
132,2025-07-17 17:00:00,459,519.93994
132,2025-07-17 18:00:00,467,524.7057
132,2025-07-17 19:00:00,479,503.86676
132,2025-07-17 20:00:00,501,577.4956
132,2025-07-17 21:00:00,792,631.39233
132,2025-07-17 22:00:00,757,756.8641
132,2025-07-17 23:00:00,868,735.04047
132,2025-07-18 00:00:00,822,730.3745
132,2025-07-18 01:00:00,494,596.8835
132,2025-07-18 02:00:00,255,300.39627
132,2025-07-18 03:00:00,91,189.20679
132,2025-07-18 04:00:00,93,108.38947
132,2025-07-18 05:00:00,298,248.53392
132,2025-07-18 06:00:00,393,351.31146
132,2025-07-18 07:00:00,514,446.6981
132,2025-07-18 08:00:00,294,340.14615
132,2025-07-18 09:00:00,273,327.08273
132,2025-07-18 10:00:00,303,367.5538
132,2025-07-18 11:00:00,368,374.4909
132,2025-07-18 12:00:00,329,387.79163
132,2025-07-18 13:00:00,389,384.74622
132,2025-07-18 14:00:00,489,466.05136
132,2025-07-18 15:00:00,727,612.20825
132,2025-07-18 16:00:00,669,673.5345
132,2025-07-18 17:00:00,535,535.78094
132,2025-07-18 18:00:00,577,494.67764
132,2025-07-18 19:00:00,635,564.6285
132,2025-07-18 20:00:00,611,634.3981
132,2025-07-18 21:00:00,627,674.2526
132,2025-07-18 22:00:00,632,676.7129
132,2025-07-18 23:00:00,697,703.64825
132,2025-07-19 00:00:00,537,653.337
132,2025-07-19 01:00:00,300,264.69656
132,2025-07-19 02:00:00,110,154.40141
132,2025-07-19 03:00:00,84,96.85793
132,2025-07-19 04:00:00,54,78.28841
132,2025-07-19 05:00:00,271,196.47487
132,2025-07-19 06:00:00,239,335.67398
132,2025-07-19 07:00:00,403,360.51562
132,2025-07-19 08:00:00,291,323.0723
132,2025-07-19 09:00:00,286,298.67902
132,2025-07-19 10:00:00,355,322.9911
132,2025-07-19 11:00:00,333,361.89124
132,2025-07-19 12:00:00,296,350.47083
132,2025-07-19 13:00:00,373,336.2186
132,2025-07-19 14:00:00,467,510.2105
132,2025-07-19 15:00:00,474,589.80853
132,2025-07-19 16:00:00,598,559.7625
132,2025-07-19 17:00:00,449,551.3566
132,2025-07-19 18:00:00,386,527.1537
132,2025-07-19 19:00:00,613,418.97086
132,2025-07-19 20:00:00,606,624.3662
132,2025-07-19 21:00:00,574,645.3361
132,2025-07-19 22:00:00,548,612.92633
132,2025-07-19 23:00:00,618,591.6105
132,2025-07-20 00:00:00,763,519.385
132,2025-07-20 01:00:00,328,448.5134
132,2025-07-20 02:00:00,179,135.23297
132,2025-07-20 03:00:00,91,119.5762
132,2025-07-20 04:00:00,45,79.16922
132,2025-07-20 05:00:00,295,173.71082
132,2025-07-20 06:00:00,332,346.01685
132,2025-07-20 07:00:00,324,442.93622
132,2025-07-20 08:00:00,332,334.25873
132,2025-07-20 09:00:00,366,383.46127
132,2025-07-20 10:00:00,469,499.36633
132,2025-07-20 11:00:00,457,459.2804
132,2025-07-20 12:00:00,353,430.15753
132,2025-07-20 13:00:00,421,466.16898
132,2025-07-20 14:00:00,585,618.95074
132,2025-07-20 15:00:00,867,723.4652
132,2025-07-20 16:00:00,867,950.15063
132,2025-07-20 17:00:00,724,822.74194
132,2025-07-20 18:00:00,767,755.7732
132,2025-07-20 19:00:00,573,755.48065
132,2025-07-20 20:00:00,886,792.4154
132,2025-07-20 21:00:00,816,916.7944
132,2025-07-20 22:00:00,897,905.9955
132,2025-07-20 23:00:00,1087,1016.90936
132,2025-07-21 00:00:00,1052,1039.7264
132,2025-07-21 01:00:00,361,946.0033
132,2025-07-21 02:00:00,356,215.00713
132,2025-07-21 03:00:00,110,221.81302
132,2025-07-21 04:00:00,102,125.8643
132,2025-07-21 05:00:00,365,376.03397
132,2025-07-21 06:00:00,480,411.27432
132,2025-07-21 07:00:00,546,424.831
132,2025-07-21 08:00:00,281,465.77313
132,2025-07-21 09:00:00,338,333.5996
132,2025-07-21 10:00:00,487,487.77588
132,2025-07-21 11:00:00,421,432.76117
132,2025-07-21 12:00:00,406,409.24335
132,2025-07-21 13:00:00,486,437.183
132,2025-07-21 14:00:00,656,538.57294
132,2025-07-21 15:00:00,866,871.6334
132,2025-07-21 16:00:00,711,784.14734
132,2025-07-21 17:00:00,558,645.1849
132,2025-07-21 18:00:00,723,606.5229
132,2025-07-21 19:00:00,670,657.99335
132,2025-07-21 20:00:00,745,678.1342
132,2025-07-21 21:00:00,680,697.44385
132,2025-07-21 22:00:00,681,714.4346
132,2025-07-21 23:00:00,976,855.6414
132,2025-07-22 00:00:00,719,864.4266
132,2025-07-22 01:00:00,307,626.05396
132,2025-07-22 02:00:00,147,200.43573
132,2025-07-22 03:00:00,119,133.19089
132,2025-07-22 04:00:00,102,110.4279
132,2025-07-22 05:00:00,326,260.5454
132,2025-07-22 06:00:00,323,364.01355
132,2025-07-22 07:00:00,380,462.7514
132,2025-07-22 08:00:00,259,281.0805
132,2025-07-22 09:00:00,173,311.15445
132,2025-07-22 10:00:00,285,311.37457
132,2025-07-22 11:00:00,371,325.70227
132,2025-07-22 12:00:00,303,364.02
132,2025-07-22 13:00:00,323,355.67297
132,2025-07-22 14:00:00,422,443.51236
132,2025-07-22 15:00:00,585,610.8648
132,2025-07-22 16:00:00,604,557.2876
132,2025-07-22 17:00:00,385,501.16876
132,2025-07-22 18:00:00,510,463.9959
132,2025-07-22 19:00:00,537,599.0223
132,2025-07-22 20:00:00,586,657.4764
132,2025-07-22 21:00:00,517,587.3508
132,2025-07-22 22:00:00,714,639.2979
132,2025-07-22 23:00:00,428,686.6326
132,2025-07-23 00:00:00,530,630.39514
132,2025-07-23 01:00:00,282,346.49246
132,2025-07-23 02:00:00,146,197.77232
132,2025-07-23 03:00:00,154,119.38536
132,2025-07-23 04:00:00,87,97.03574
132,2025-07-23 05:00:00,165,190.10553
132,2025-07-23 06:00:00,306,289.65057
132,2025-07-23 07:00:00,285,327.2261
132,2025-07-23 08:00:00,211,279.79062
132,2025-07-23 09:00:00,214,187.63062
132,2025-07-23 10:00:00,331,257.2778
132,2025-07-23 11:00:00,361,324.195
132,2025-07-23 12:00:00,351,337.8678
132,2025-07-23 13:00:00,308,307.50974
132,2025-07-23 14:00:00,429,397.36865
132,2025-07-23 15:00:00,499,501.71875
132,2025-07-23 16:00:00,551,628.7873
132,2025-07-23 17:00:00,492,508.63574
132,2025-07-23 18:00:00,486,501.20798
132,2025-07-23 19:00:00,633,539.2601
132,2025-07-23 20:00:00,731,628.21387
132,2025-07-23 21:00:00,540,625.4213
132,2025-07-23 22:00:00,597,708.1837
132,2025-07-23 23:00:00,698,548.91455
132,2025-07-24 00:00:00,561,572.0941
132,2025-07-24 01:00:00,270,304.2084
132,2025-07-24 02:00:00,186,182.52354
132,2025-07-24 03:00:00,86,138.77754
132,2025-07-24 04:00:00,65,83.91235
132,2025-07-24 05:00:00,142,178.38347
132,2025-07-24 06:00:00,302,319.11655
132,2025-07-24 07:00:00,317,342.30963
132,2025-07-24 08:00:00,332,275.3373
132,2025-07-24 09:00:00,208,232.96915
132,2025-07-24 10:00:00,276,300.3756
132,2025-07-24 11:00:00,352,323.19894
132,2025-07-24 12:00:00,348,364.8031
132,2025-07-24 13:00:00,351,349.22858
132,2025-07-24 14:00:00,473,404.11087
132,2025-07-24 15:00:00,535,572.09015
132,2025-07-24 16:00:00,588,557.96423
132,2025-07-24 17:00:00,517,553.50055
132,2025-07-24 18:00:00,453,514.0605
132,2025-07-24 19:00:00,555,541.3013
132,2025-07-24 20:00:00,772,588.2968
132,2025-07-24 21:00:00,749,700.2613
132,2025-07-24 22:00:00,722,739.01117
132,2025-07-24 23:00:00,614,786.06067
132,2025-07-25 00:00:00,855,687.3936
132,2025-07-25 01:00:00,315,510.02728
132,2025-07-25 02:00:00,153,187.98927
132,2025-07-25 03:00:00,108,125.747574
132,2025-07-25 04:00:00,74,94.171104
132,2025-07-25 05:00:00,211,228.59085
132,2025-07-25 06:00:00,493,342.50024
132,2025-07-25 07:00:00,460,402.98743
132,2025-07-25 08:00:00,416,335.2251
132,2025-07-25 09:00:00,280,314.7468
132,2025-07-25 10:00:00,388,319.2193
132,2025-07-25 11:00:00,391,372.84097
132,2025-07-25 12:00:00,338,363.53918
132,2025-07-25 13:00:00,408,379.3775
132,2025-07-25 14:00:00,442,511.31253
132,2025-07-25 15:00:00,582,603.06915
132,2025-07-25 16:00:00,474,614.44916
132,2025-07-25 17:00:00,277,573.2165
132,2025-07-25 18:00:00,224,413.71045
132,2025-07-25 19:00:00,451,448.87088
132,2025-07-25 20:00:00,544,648.2213
132,2025-07-25 21:00:00,646,649.10834
132,2025-07-25 22:00:00,960,678.2455
132,2025-07-25 23:00:00,986,735.7063
132,2025-07-26 00:00:00,963,760.1991
132,2025-07-26 01:00:00,781,628.2643
132,2025-07-26 02:00:00,480,320.17737
132,2025-07-26 03:00:00,153,173.25613
132,2025-07-26 04:00:00,143,85.67389
132,2025-07-26 05:00:00,282,192.42693
132,2025-07-26 06:00:00,285,316.9895
132,2025-07-26 07:00:00,441,397.4301
132,2025-07-26 08:00:00,340,355.05527
132,2025-07-26 09:00:00,407,293.2826
132,2025-07-26 10:00:00,371,381.42825
132,2025-07-26 11:00:00,374,348.70413
132,2025-07-26 12:00:00,366,374.1807
132,2025-07-26 13:00:00,334,381.22256
132,2025-07-26 14:00:00,593,476.3594
132,2025-07-26 15:00:00,572,624.9151
132,2025-07-26 16:00:00,627,558.93005
132,2025-07-26 17:00:00,490,491.29016
132,2025-07-26 18:00:00,485,457.04468
132,2025-07-26 19:00:00,529,518.78906
132,2025-07-26 20:00:00,675,611.69147
132,2025-07-26 21:00:00,645,648.38416
132,2025-07-26 22:00:00,640,656.1646
132,2025-07-26 23:00:00,646,665.8771
132,2025-07-27 00:00:00,582,713.0517
132,2025-07-27 01:00:00,299,380.255
132,2025-07-27 02:00:00,126,184.89192
132,2025-07-27 03:00:00,115,113.20222
132,2025-07-27 04:00:00,84,98.034996
132,2025-07-27 05:00:00,283,227.80054
132,2025-07-27 06:00:00,282,351.89786
132,2025-07-27 07:00:00,416,389.326
132,2025-07-27 08:00:00,372,324.4212
132,2025-07-27 09:00:00,321,487.59833
132,2025-07-27 10:00:00,461,485.5635
132,2025-07-27 11:00:00,419,508.30585
132,2025-07-27 12:00:00,435,440.66086
132,2025-07-27 13:00:00,529,544.7715
132,2025-07-27 14:00:00,583,712.8171
132,2025-07-27 15:00:00,723,722.0769
132,2025-07-27 16:00:00,836,807.47314
132,2025-07-27 17:00:00,678,840.90845
132,2025-07-27 18:00:00,603,886.4627
132,2025-07-27 19:00:00,754,688.33746
132,2025-07-27 20:00:00,753,893.0383
132,2025-07-27 21:00:00,861,821.2163
132,2025-07-27 22:00:00,1106,926.11615
132,2025-07-27 23:00:00,1089,1217.5911
132,2025-07-28 00:00:00,947,1024.5569
132,2025-07-28 01:00:00,628,689.9496
132,2025-07-28 02:00:00,542,402.2286
132,2025-07-28 03:00:00,176,275.24203
132,2025-07-28 04:00:00,115,107.923065
132,2025-07-28 05:00:00,407,333.32678
132,2025-07-28 06:00:00,571,374.67206
132,2025-07-28 07:00:00,386,462.00818
132,2025-07-28 08:00:00,429,429.91324
132,2025-07-28 09:00:00,326,331.63254
132,2025-07-28 10:00:00,573,470.8212
132,2025-07-28 11:00:00,437,459.8733
132,2025-07-28 12:00:00,327,471.52313
132,2025-07-28 13:00:00,449,472.4525
132,2025-07-28 14:00:00,672,588.4867
132,2025-07-28 15:00:00,738,799.86176
132,2025-07-28 16:00:00,575,710.5745
132,2025-07-28 17:00:00,608,638.8325
132,2025-07-28 18:00:00,637,604.6176
132,2025-07-28 19:00:00,590,797.66016
132,2025-07-28 20:00:00,839,728.664
132,2025-07-28 21:00:00,723,768.01404
132,2025-07-28 22:00:00,774,740.3324
132,2025-07-28 23:00:00,948,942.6024
132,2025-07-29 00:00:00,691,836.48773
132,2025-07-29 01:00:00,458,450.43225
132,2025-07-29 02:00:00,362,266.04865
132,2025-07-29 03:00:00,159,146.70229
132,2025-07-29 04:00:00,138,111.81394
132,2025-07-29 05:00:00,225,304.23782
132,2025-07-29 06:00:00,391,382.53622
132,2025-07-29 07:00:00,389,366.20786
132,2025-07-29 08:00:00,267,346.74304
132,2025-07-29 09:00:00,251,310.87912
132,2025-07-29 10:00:00,391,371.78833
132,2025-07-29 11:00:00,264,381.40686
132,2025-07-29 12:00:00,317,283.58777
132,2025-07-29 13:00:00,330,324.87305
132,2025-07-29 14:00:00,514,444.60315
132,2025-07-29 15:00:00,573,583.86285
132,2025-07-29 16:00:00,534,560.662
132,2025-07-29 17:00:00,466,514.47546
132,2025-07-29 18:00:00,522,532.7817
132,2025-07-29 19:00:00,493,591.0681
132,2025-07-29 20:00:00,637,667.0203
132,2025-07-29 21:00:00,531,566.1082
132,2025-07-29 22:00:00,563,676.3852
132,2025-07-29 23:00:00,587,590.3223
132,2025-07-30 00:00:00,523,561.8289
132,2025-07-30 01:00:00,206,270.50146
132,2025-07-30 02:00:00,145,183.27466
132,2025-07-30 03:00:00,95,131.56477
132,2025-07-30 04:00:00,67,98.960655
132,2025-07-30 05:00:00,212,172.79619
132,2025-07-30 06:00:00,295,312.32532
132,2025-07-30 07:00:00,305,327.31204
132,2025-07-30 08:00:00,202,266.91443
132,2025-07-30 09:00:00,191,210.67912
132,2025-07-30 10:00:00,251,281.83865
132,2025-07-30 11:00:00,247,290.57385
132,2025-07-30 12:00:00,296,335.44534
132,2025-07-30 13:00:00,293,306.5417
132,2025-07-30 14:00:00,464,439.3814
132,2025-07-30 15:00:00,528,513.6199
132,2025-07-30 16:00:00,491,584.4657
132,2025-07-30 17:00:00,465,496.63895
132,2025-07-30 18:00:00,485,552.7911
132,2025-07-30 19:00:00,428,543.0878
132,2025-07-30 20:00:00,398,597.1072
132,2025-07-30 21:00:00,558,577.6251
132,2025-07-30 22:00:00,564,620.11096
132,2025-07-30 23:00:00,745,673.07965
132,2025-07-31 00:00:00,882,593.53357
132,2025-07-31 01:00:00,366,504.63376
132,2025-07-31 02:00:00,142,184.5638
132,2025-07-31 03:00:00,41,111.05505
132,2025-07-31 04:00:00,69,71.01942
132,2025-07-31 05:00:00,296,202.29901
132,2025-07-31 06:00:00,330,330.8437
132,2025-07-31 07:00:00,381,335.92154
132,2025-07-31 08:00:00,288,286.63504
132,2025-07-31 09:00:00,215,226.1673
132,2025-07-31 10:00:00,356,263.84668
132,2025-07-31 11:00:00,262,323.0485
132,2025-07-31 12:00:00,323,337.9566
132,2025-07-31 13:00:00,362,339.73813
132,2025-07-31 14:00:00,491,425.25186
132,2025-07-31 15:00:00,458,533.19183
132,2025-07-31 16:00:00,373,558.1637
132,2025-07-31 17:00:00,383,437.19016
132,2025-07-31 18:00:00,524,435.19864
132,2025-07-31 19:00:00,690,532.4861
132,2025-07-31 20:00:00,953,618.83997
132,2025-07-31 21:00:00,826,825.0236
132,2025-07-31 22:00:00,636,675.61926
132,2025-07-31 23:00:00,654,743.92566
138,2025-07-01 00:00:00,948,642.9708
138,2025-07-01 01:00:00,595,531.00995
138,2025-07-01 02:00:00,389,143.92865
138,2025-07-01 03:00:00,164,102.36842
138,2025-07-01 04:00:00,73,29.607374
138,2025-07-01 05:00:00,39,31.282759
138,2025-07-01 06:00:00,35,23.982533
138,2025-07-01 07:00:00,285,237.21843
138,2025-07-01 08:00:00,321,414.06226
138,2025-07-01 09:00:00,566,623.25696
138,2025-07-01 10:00:00,722,694.1313
138,2025-07-01 11:00:00,441,628.62744
138,2025-07-01 12:00:00,588,663.63306
138,2025-07-01 13:00:00,447,705.08514
138,2025-07-01 14:00:00,570,682.47345
138,2025-07-01 15:00:00,415,743.0862
138,2025-07-01 16:00:00,641,515.81854
138,2025-07-01 17:00:00,534,705.8878
138,2025-07-01 18:00:00,428,720.5221
138,2025-07-01 19:00:00,389,820.34143
138,2025-07-01 20:00:00,486,666.0056
138,2025-07-01 21:00:00,450,768.6616
138,2025-07-01 22:00:00,712,585.0294
138,2025-07-01 23:00:00,583,1032.2491
138,2025-07-02 00:00:00,771,486.09653
138,2025-07-02 01:00:00,717,251.22937
138,2025-07-02 02:00:00,310,140.59222
138,2025-07-02 03:00:00,27,123.93534
138,2025-07-02 04:00:00,18,14.0982685
138,2025-07-02 05:00:00,21,15.6079035
138,2025-07-02 06:00:00,33,22.72347
138,2025-07-02 07:00:00,199,267.0327
138,2025-07-02 08:00:00,292,389.7848
138,2025-07-02 09:00:00,514,554.9184
138,2025-07-02 10:00:00,613,813.0102
138,2025-07-02 11:00:00,468,585.2758
138,2025-07-02 12:00:00,623,726.88574
138,2025-07-02 13:00:00,523,655.9217
138,2025-07-02 14:00:00,658,842.00507
138,2025-07-02 15:00:00,618,699.5818
138,2025-07-02 16:00:00,846,637.1935
138,2025-07-02 17:00:00,516,748.0806
138,2025-07-02 18:00:00,481,633.9961
138,2025-07-02 19:00:00,570,725.8024
138,2025-07-02 20:00:00,737,770.49286
138,2025-07-02 21:00:00,1041,842.6405
138,2025-07-02 22:00:00,745,1035.5996
138,2025-07-02 23:00:00,861,1058.1412
138,2025-07-03 00:00:00,582,592.5408
138,2025-07-03 01:00:00,175,520.0903
138,2025-07-03 02:00:00,25,106.291985
138,2025-07-03 03:00:00,4,11.5485935
138,2025-07-03 04:00:00,11,12.148475
138,2025-07-03 05:00:00,15,15.168489
138,2025-07-03 06:00:00,18,22.862211
138,2025-07-03 07:00:00,127,280.88663
138,2025-07-03 08:00:00,280,346.9464
138,2025-07-03 09:00:00,466,565.3153
138,2025-07-03 10:00:00,720,782.299
138,2025-07-03 11:00:00,542,644.0923
138,2025-07-03 12:00:00,505,690.3206
138,2025-07-03 13:00:00,530,657.62714
138,2025-07-03 14:00:00,687,706.0539
138,2025-07-03 15:00:00,612,750.6445
138,2025-07-03 16:00:00,543,558.65643
138,2025-07-03 17:00:00,520,683.8264
138,2025-07-03 18:00:00,636,612.7163
138,2025-07-03 19:00:00,291,795.0751
138,2025-07-03 20:00:00,403,471.6919
138,2025-07-03 21:00:00,779,720.7934
138,2025-07-03 22:00:00,851,788.54626
138,2025-07-03 23:00:00,1024,1196.8468
138,2025-07-04 00:00:00,1351,838.5725
138,2025-07-04 01:00:00,839,737.67755
138,2025-07-04 02:00:00,510,298.99966
138,2025-07-04 03:00:00,85,246.34898
138,2025-07-04 04:00:00,20,34.598186
138,2025-07-04 05:00:00,45,16.247795
138,2025-07-04 06:00:00,19,26.005201
138,2025-07-04 07:00:00,204,166.04584
138,2025-07-04 08:00:00,337,275.88177
138,2025-07-04 09:00:00,518,619.8632
138,2025-07-04 10:00:00,753,750.57465
138,2025-07-04 11:00:00,510,703.3039
138,2025-07-04 12:00:00,520,606.86224
138,2025-07-04 13:00:00,591,574.2888
138,2025-07-04 14:00:00,755,706.49963
138,2025-07-04 15:00:00,730,759.1185
138,2025-07-04 16:00:00,612,801.38745
138,2025-07-04 17:00:00,462,576.3826
138,2025-07-04 18:00:00,385,604.93976
138,2025-07-04 19:00:00,389,455.15277
138,2025-07-04 20:00:00,255,642.3933
138,2025-07-04 21:00:00,249,366.50598
138,2025-07-04 22:00:00,347,451.82358
138,2025-07-04 23:00:00,278,497.8751
138,2025-07-05 00:00:00,118,633.47003
138,2025-07-05 01:00:00,24,148.11406
138,2025-07-05 02:00:00,0,42.44579
138,2025-07-05 03:00:00,3,29.73819
138,2025-07-05 04:00:00,8,9.372096
138,2025-07-05 05:00:00,15,24.318687
138,2025-07-05 06:00:00,6,17.658728
138,2025-07-05 07:00:00,56,136.01024
138,2025-07-05 08:00:00,210,203.13872
138,2025-07-05 09:00:00,329,478.49167
138,2025-07-05 10:00:00,519,602.071
138,2025-07-05 11:00:00,284,433.0451
138,2025-07-05 12:00:00,496,430.79877
138,2025-07-05 13:00:00,380,470.10947
138,2025-07-05 14:00:00,478,560.8515
138,2025-07-05 15:00:00,561,614.6001
138,2025-07-05 16:00:00,568,532.5434
138,2025-07-05 17:00:00,563,623.10944
138,2025-07-05 18:00:00,607,549.8413
138,2025-07-05 19:00:00,397,528.26984
138,2025-07-05 20:00:00,381,390.00027
138,2025-07-05 21:00:00,508,384.36038
138,2025-07-05 22:00:00,339,377.68268
138,2025-07-05 23:00:00,523,461.29144
138,2025-07-06 00:00:00,328,326.61356
138,2025-07-06 01:00:00,34,73.43135
138,2025-07-06 02:00:00,2,8.046324
138,2025-07-06 03:00:00,3,4.4637074
138,2025-07-06 04:00:00,17,9.415555
138,2025-07-06 05:00:00,20,17.094025
138,2025-07-06 06:00:00,30,17.90649
138,2025-07-06 07:00:00,245,125.359505
138,2025-07-06 08:00:00,313,320.8047
138,2025-07-06 09:00:00,648,533.73505
138,2025-07-06 10:00:00,751,822.77344
138,2025-07-06 11:00:00,698,587.9257
138,2025-07-06 12:00:00,988,767.4279
138,2025-07-06 13:00:00,984,825.2052
138,2025-07-06 14:00:00,1246,891.0762
138,2025-07-06 15:00:00,1041,975.10333
138,2025-07-06 16:00:00,1194,942.74963
138,2025-07-06 17:00:00,949,1078.2244
138,2025-07-06 18:00:00,1022,1183.0951
