y_true,y_pred
148,127.11786
213,212.78961
274,280.28558
199,232.20346
180,201.88042
209,176.02104
213,184.13646
220,203.92445
206,193.64638
232,207.55139
290,244.28723
279,315.39496
401,330.38446
415,409.31476
336,374.90134
348,333.81665
373,359.4322
331,329.1307
288,254.28064
278,228.32307
189,172.36781
152,113.19428
91,88.43269
76,71.17773
86,76.027084
108,92.87196
122,152.83453
151,173.58842
201,195.41484
231,220.61443
215,235.17613
228,232.08284
228,227.78816
208,230.49579
217,232.10281
252,246.6013
297,308.73785
305,311.3317
242,304.99402
295,272.6688
360,330.29678
328,348.10583
317,255.30397
267,248.05049
207,186.83871
140,129.93025
95,84.85507
70,65.185104
92,66.649765
80,84.04335
125,100.208466
148,138.50778
173,170.20001
196,194.78616
219,199.8771
269,204.45638
197,238.98589
199,189.90819
199,193.86325
188,203.35509
206,196.93768
185,189.1822
168,171.00348
193,173.44933
132,174.34192
92,109.803734
66,63.82934
34,39.619328
25,25.223661
28,20.093987
49,46.867573
70,75.79172
153,117.88485
188,192.66147
248,240.61334
195,200.79317
172,165.78506
171,157.81635
158,156.34975
182,159.06987
188,172.06879
174,174.0002
190,171.72755
222,205.2322
233,224.04514
237,199.63153
202,197.04865
222,192.29323
166,186.92441
114,106.19739
68,62.26445
42,33.994095
15,21.368277
19,20.444118
48,36.40536
79,70.745094
153,148.76521
231,205.97966
292,271.8594
253,234.67783
196,191.57132
196,168.92973
175,171.58926
200,171.47765
204,188.27145
195,186.92807
203,196.41963
265,227.26881
275,268.6127
294,259.31464
298,269.8537
289,281.507
219,247.02379
145,152.56935
88,87.935
54,47.867588
37,27.911573
25,24.448702
51,41.162766
65,71.90662
154,146.21227
239,215.74046
282,300.94855
292,256.60107
203,219.65501
203,193.28209
186,184.04745
192,193.01428
174,194.27675
210,190.64442
237,213.2098
251,261.59216
346,280.34366
359,316.67322
304,330.9965
319,305.33344
266,274.04135
179,195.48087
135,119.84985
57,71.514755
35,38.486084
26,32.581814
59,50.755825
94,85.690704
151,155.4278
214,230.74916
268,290.69504
266,261.89627
219,214.42145
180,201.68419
202,178.38591
237,204.66502
204,206.26315
219,205.82632
204,230.09007
241,249.26689
267,302.40747
315,304.415
258,312.38675
280,294.38083
338,282.7713
272,248.30943
100,88.47891
58,55.295097
39,37.563126
48,28.539698
54,58.09095
97,101.98803
159,183.18163
245,251.86394
394,339.07864
335,326.20038
228,243.70062
194,226.19203
198,210.0183
206,206.92322
228,217.78387
219,225.06924
327,245.52455
342,353.19104
440,377.8065
375,368.49274
343,291.85867
305,308.54984
261,278.8174
142,184.74101
103,98.03509
48,67.52443
41,37.660484
38,38.36534
63,62.642193
123,104.23405
214,191.04085
268,283.96893
390,373.5478
307,348.5524
215,243.84933
186,210.815
209,202.95619
217,211.52327
211,234.58281
231,226.62404
266,283.03055
316,356.63763
340,399.2516
278,350.89792
253,292.0379
281,307.0738
240,326.61316
224,209.36545
160,167.38292
81,102.185234
52,50.69515
45,43.616478
86,74.04547
120,124.26003
157,193.7356
219,236.82896
290,321.362
279,297.46323
194,234.71754
241,208.36977
262,232.3385
227,253.27434
253,240.87633
268,251.3674
311,286.37247
370,383.8372
458,430.7414
333,432.69482
259,313.26572
277,317.82385
267,307.16257
274,240.49196
255,220.60452
201,192.25305
117,142.96996
77,86.85324
87,91.27958
97,105.245834
99,120.81777
126,129.08519
135,165.46873
157,178.98761
182,170.9183
176,216.52914
220,216.1344
221,231.29398
243,247.59189
299,273.49353
326,333.2807
317,378.18405
399,370.4583
450,404.95038
491,398.35666
673,426.4473
656,633.69727
644,617.94415
627,554.76624
420,520.3137
259,324.95126
140,201.68556
100,137.40233
85,113.50722
71,134.35182
96,130.30951
111,164.05388
150,184.11533
192,221.59026
219,281.25467
244,282.71722
237,315.84702
289,302.62775
265,353.84726
282,365.04523
292,376.4331
307,408.62567
292,393.3966
269,366.83942
327,411.28006
339,458.35907
361,437.02554
298,501.26215
251,328.75876
196,272.8892
140,209.80229
118,133.76799
95,110.961136
77,103.002975
99,111.21276
124,142.96365
171,166.08746
211,239.57555
219,260.52728
236,260.31458
231,272.06143
233,271.77844
283,268.17554
268,308.01074
276,301.97885
299,323.814
301,306.70505
249,303.48544
258,276.16104
210,286.0609
163,170.80205
92,115.76402
72,57.340496
33,53.253193
37,49.763287
47,71.7158
116,105.882774
150,173.03679
247,243.96217
504,318.27713
268,403.72678
193,216.90092
176,188.19026
185,190.77763
166,197.41306
160,200.69093
181,187.63083
182,211.00304
241,242.0314
260,285.84695
201,232.97653
166,191.27747
201,192.27927
174,193.16951
126,133.59724
70,86.93655
46,51.01362
27,35.31305
34,28.680262
66,52.739456
88,102.65781
168,168.22319
258,262.47757
368,378.65396
319,326.85526
216,227.70738
187,200.56221
182,195.36295
192,189.01726
194,208.66301
194,207.1168
220,230.62936
297,278.15567
342,354.42834
364,317.59918
329,292.2106
253,305.5383
225,251.77246
145,165.94098
109,95.69392
56,60.692696
45,36.305614
35,38.724995
55,65.02222
83,108.86657
164,184.31358
239,269.48737
291,357.5335
265,301.17004
219,226.99092
216,207.98213
184,207.08972
210,204.82567
191,218.9419
241,212.75308
260,265.9317
322,335.9385
303,383.65613
262,324.40717
302,272.85175
376,317.8425
322,331.01843
246,231.26984
142,164.99303
74,78.942955
65,55.52242
28,48.586735
49,73.69654
101,111.82464
194,170.28685
272,236.63443
446,316.71896
324,383.67944
227,233.66951
199,227.93587
203,218.47223
198,225.81548
206,228.56624
230,232.27406
231,279.5889
317,331.6658
386,385.65033
296,357.35196
281,294.86465
289,318.2245
299,308.08292
272,261.00763
198,205.1995
102,150.35838
58,86.08238
44,66.94209
66,77.10739
100,101.793015
158,154.32574
227,204.20197
349,267.21902
294,272.78622
205,241.37534
216,208.08824
224,224.31155
278,235.58464
275,266.98685
267,279.24994
324,305.26633
421,385.7117
476,476.39758
474,465.40295
460,449.44495
490,467.7906
691,553.9609
892,691.21796
1005,715.03845
879,647.162
466,494.5416
244,258.54733
185,150.54646
138,128.07811
137,127.42101
166,141.07811
175,197.1087
253,220.86935
296,266.71478
328,302.80408
337,319.6017
375,336.3536
367,371.96216
392,377.26486
426,449.56558
531,522.7989
632,571.89294
618,538.5989
624,620.7248
727,658.1224
954,828.4535
1094,960.86005
1037,956.1268
540,812.5825
379,416.60953
272,249.8997
205,178.15369
120,141.10405
133,117.554756
108,132.42664
157,150.88626
233,207.43983
263,271.48532
293,282.0955
339,307.90338
330,326.03693
364,316.84772
312,353.80338
345,330.19666
380,354.90894
343,383.2364
331,321.42734
320,309.7301
292,302.6133
287,318.22607
236,222.92491
126,137.4867
70,73.48578
40,37.260612
27,43.476986
69,56.869972
106,113.1735
159,161.68779
266,233.77177
365,359.54266
292,297.43124
207,224.30145
190,193.92265
176,198.85963
194,186.98378
166,200.08687
208,186.88687
223,228.58719
344,257.00565
366,341.73602
426,288.1593
387,331.97546
278,325.8812
265,227.10788
148,163.86688
75,96.03244
53,47.657825
24,33.954826
24,30.133055
46,54.922768
115,94.473946
170,172.63503
285,263.4199
363,370.96994
326,318.90607
210,232.20233
214,200.75476
170,201.28337
194,195.39832
225,207.86784
187,224.41296
200,228.76384
284,289.70697
311,365.157
276,341.95264
217,307.5125
313,266.5415
347,290.2854
248,209.25604
160,129.52005
77,78.99415
58,41.688793
36,38.33584
53,58.133415
120,99.683075
205,187.52875
296,283.04297
400,358.41397
338,325.5423
267,238.76176
222,239.15329
224,206.90404
230,224.2732
201,236.61475
222,221.66472
205,252.0754
335,294.94028
344,368.21927
316,305.51007
241,277.9602
360,308.93045
373,349.66312
290,251.24194
177,179.26741
83,94.70065
47,57.498856
36,36.657795
71,61.08121
133,112.4118
201,194.79219
301,265.91196
393,356.5752
331,334.48383
244,247.05586
247,222.50443
214,239.62999
220,224.51672
224,229.4375
264,232.31789
272,271.3471
339,352.61185
445,418.86227
384,396.1224
313,326.33374
366,321.2878
405,358.62573
359,319.0793
233,239.30324
133,150.02434
80,84.36983
73,63.341354
89,79.46137
118,106.544586
180,159.37825
253,211.1395
304,323.0012
281,291.65503
220,242.09787
238,223.90497
235,234.29231
222,243.21432
220,243.02933
295,251.29868
323,327.13354
402,396.9538
531,464.58545
469,546.17114
396,450.31277
461,444.11874
536,610.2759
594,504.73373
536,534.5899
416,406.30756
300,312.01376
210,196.35844
138,146.2712
99,129.79274
146,137.61209
148,164.35161
196,176.94196
279,244.41736
273,287.45502
345,302.0215
336,332.57214
337,347.149
357,341.01923
415,368.19644
395,442.06506
466,456.77258
603,566.62683
606,564.7417
513,559.93414
550,552.8024
729,663.4995
659,820.326
697,565.41943
497,528.7026
336,393.29327
268,239.40321
139,176.21112
126,122.28881
105,133.66309
132,123.95282
147,158.41203
197,202.01187
243,244.22067
304,274.76538
398,316.23975
359,371.37756
366,354.2858
355,358.21964
336,358.62613
361,364.6047
372,352.92404
326,330.1216
265,290.2176
265,266.37564
242,244.61041
168,175.15604
99,112.692825
61,68.11253
54,43.420586
33,40.52386
60,63.353737
106,113.80434
165,156.03223
267,245.87228
340,329.06152
303,276.17532
214,232.17177
182,199.03584
178,182.7749
176,183.58727
187,182.96342
216,199.51938
211,232.59523
227,253.20496
260,274.65625
207,248.2039
195,188.55797
216,193.01546
178,210.08008
146,133.4487
91,89.25546
54,53.925125
23,31.852442
30,30.055365
59,54.420795
105,100.525604
181,166.72586
286,273.33807
352,370.4817
283,322.50226
220,215.65892
211,195.57677
174,194.47435
176,185.75815
169,200.678
220,193.12065
216,229.16917
274,280.12115
300,325.56824
248,301.44846
232,249.07889
265,261.58682
269,274.55875
177,185.46194
98,116.036736
55,59.59393
38,43.49766
31,36.670486
58,59.12626
111,104.43175
175,189.37663
251,276.2537
378,351.48383
324,301.83328
220,235.11195
210,209.32184
189,200.17557
182,202.18411
217,193.41202
235,228.55978
227,251.42088
295,301.48233
346,341.90738
297,296.3714
276,265.9746
360,304.6709
414,369.36935
365,281.70844
162,195.8641
101,91.41506
40,57.588844
39,36.8238
81,65.827385
110,116.25249
171,178.01727
282,267.07202
386,365.38278
337,330.0933
247,237.92175
221,226.96255
227,215.57182
237,215.2976
222,234.91748
268,245.35927
261,282.06848
324,336.84155
372,390.5593
304,345.22638
292,286.73062
392,318.4845
448,418.19818
342,377.1823
221,238.73515
157,141.855
90,94.315384
58,65.4892
84,82.655365
108,105.495514
169,167.0464
217,251.65865
325,323.05637
274,301.5945
274,235.59438
266,249.87279
269,254.6577
304,263.24356
315,279.2824
388,310.51608
376,391.8305
423,437.9078
469,499.10187
505,466.28412
413,468.6492
507,450.0322
620,614.2129
667,719.76874
538,649.9722
437,455.60645
278,338.91516
224,198.16425
163,148.6397
124,118.2678
163,137.59344
181,163.05937
231,209.34607
333,274.64087
390,314.3181
395,388.31232
445,384.07355
442,427.77634
482,427.23874
465,485.34274
639,483.7638
643,607.1519
713,690.49805
568,671.621
523,591.4685
634,608.0018
699,763.7972
618,785.14716
681,585.0865
497,478.33157
346,268.70367
257,232.22765
208,171.71866
124,136.10666
141,113.86515
134,129.4888
156,160.27632
184,211.27103
284,252.23636
353,318.677
403,371.99597
474,394.39532
410,466.3732
425,388.50177
439,413.08908
422,443.0023
434,407.85382
345,381.3138
357,311.5678
339,328.64703
266,299.03458
208,173.66032
128,117.39243
71,71.39111
60,39.110207
56,42.764896
72,61.245193
120,113.18197
165,167.90636
262,249.12505
343,353.8023
282,289.13535
205,219.22481
210,192.64932
219,196.17676
194,202.69054
197,190.89458
225,205.62947
225,230.58617
305,256.90628
297,320.86786
247,266.14246
182,237.443
215,196.98984
212,200.37704
125,150.96703
64,79.613686
49,48.75634
27,28.136728
29,29.33934
52,55.483627
103,102.24141
178,171.39122
289,276.25095
412,368.1439
354,325.81653
254,241.39343
231,219.04921
217,208.98477
201,204.75015
209,203.93793
250,209.95226
254,248.45235
336,308.3988
354,347.0889
313,302.2316
259,256.0546
277,269.0976
242,275.1233
175,185.14828
106,110.891495
58,62.268562
32,38.95146
34,32.822285
59,57.440884
105,106.97717
168,180.17737
311,264.9568
403,383.67896
350,345.20273
278,268.22305
238,243.93816
252,221.85028
229,229.77982
245,223.96724
263,246.22876
276,273.7903
321,342.8941
549,373.51743
390,460.42673
294,334.51346
321,340.42725
296,335.44547
221,250.4568
125,152.08775
68,78.99548
37,44.4182
28,35.1877
60,63.67644
109,112.2888
191,180.9071
301,297.82675
385,395.00537
378,357.18594
313,279.38513
292,265.7912
250,261.67728
232,243.67078
318,237.50821
390,297.63995
385,358.57886
346,416.7068
389,409.92557
352,354.62885
313,320.35214
337,342.28555
383,353.10654
341,308.14926
116,107.1037
78,75.35373
74,61.590794
90,89.31455
119,123.21188
145,146.48386
221,241.55374
282,309.80835
350,352.85483
241,297.36884
237,230.89436
209,228.97458
213,225.14478
191,227.89105
234,222.74838
246,236.13724
245,241.1826
268,254.07387
268,252.22318
265,225.94307
231,216.70859
221,207.36551
155,192.35556
138,151.76779
105,117.40061
79,82.701706
60,65.649185
76,89.505585
127,126.79353
133,152.72604
198,222.12581
295,318.8719
348,354.88913
294,288.0081
245,246.80038
211,225.52171
202,225.66437
211,212.61932
227,251.4806
230,241.49892
210,252.94652
259,248.92325
239,258.50522
221,232.51755
171,207.48816
199,194.61734
196,185.62881
139,167.99887
153,118.25192
101,109.67124
82,72.22159
93,92.32382
128,135.64435
157,153.6325
193,201.79927
272,330.94885
339,341.00107
268,285.38
260,238.50966
249,228.06737
256,233.59436
277,246.85802
288,271.2788
254,265.57254
257,250.1835
321,277.42126
344,292.98434
271,269.6659
230,226.26334
231,221.50333
221,212.69922
239,174.5805
219,191.77179
155,169.18713
148,127.689644
152,131.72905
168,148.18532
157,161.508
155,178.85042
134,205.5316
144,220.2711
166,171.73451
201,208.27115
216,236.36372
209,238.57408
234,240.36417
233,263.37665
258,251.23302
256,282.78558
241,279.2029
262,274.14474
229,303.62704
245,219.94754
258,246.58398
251,262.72055
264,234.34258
283,256.02655
244,247.46858
179,212.18222
174,207.12665
196,212.2914
155,174.89668
129,175.08067
126,163.46071
168,193.60771
214,215.95792
240,247.33173
229,264.36496
255,243.91382
240,268.47546
227,265.7864
225,256.6669
250,254.71658
257,269.093
224,284.71927
256,239.2469
225,262.54697
266,255.87323
303,292.3799
246,298.18668
238,274.64142
223,246.0815
198,218.10562
211,216.69165
225,232.83803
145,167.98872
134,143.04826
153,145.9679
155,177.98843
219,206.20216
220,255.10214
228,234.03432
188,235.0087
251,207.93292
240,245.45282
229,241.06044
202,235.62349
242,222.28857
267,234.35307
223,235.84352
213,217.21492
229,224.9692
209,218.24837
209,187.98524
141,162.88927
108,115.59951
89,94.91353
100,117.84558
139,144.61143
156,163.69055
221,244.45497
256,317.17654
360,325.49197
258,302.3808
244,223.47153
230,232.23528
207,221.70757
214,224.20238
243,233.3317
215,231.50566
188,218.88428
213,219.79965
208,218.98044
185,184.83809
149,172.26688
169,158.0499
174,163.27089
138,141.45027
98,107.35256
61,73.03293
55,65.299194
64,85.09299
103,116.91368
146,143.57184
172,233.00449
268,305.33115
332,375.23434
277,267.34055
249,240.02176
239,229.1546
218,229.77573
232,228.55266
246,253.30815
228,239.0739
212,227.83517
225,241.29979
217,237.86865
211,209.19751
243,192.51639
187,215.77364
174,177.82986
135,147.98273
113,104.32709
76,76.670204
64,60.672413
61,80.786285
122,117.65947
152,149.84169
215,211.84401
444,314.0009
499,380.83505
305,372.5688
263,253.29446
219,239.97849
223,225.70407
213,232.23344
229,249.77068
194,241.44095
217,228.41937
250,252.87703
229,250.62723
162,223.63683
201,182.69957
202,201.81273
192,190.7797
167,154.47687
138,130.75168
89,99.96875
73,73.04199
82,84.73036
113,129.95354
147,154.41156
222,208.37999
277,322.7657
360,374.741
274,293.77774
234,247.67204
216,226.90988
206,227.75679
221,235.7572
223,246.35164
223,226.60661
206,238.36598
248,257.57645
221,261.43335
204,224.27393
177,206.13017
221,203.82567
186,207.90349
176,174.87915
116,145.20113
95,101.45465
95,88.02772
105,112.17508
138,146.58244
157,159.10501
204,211.62944
259,295.25168
322,320.77463
294,271.8851
259,249.2046
209,235.71283
227,215.92738
229,238.5833
250,237.08427
240,248.69748
257,254.41801
262,272.61078
275,272.51642
267,261.42493
272,250.27563
262,270.6225
245,265.8682
284,246.04639
225,247.79015
217,225.1268
158,202.14046
213,182.24223
237,216.48376
146,173.31004
175,164.3881
161,174.67253
247,199.1413
252,266.5519
266,263.19235
293,267.379
265,283.2527
269,265.7914
281,273.01212
286,269.56265
311,284.3621
275,315.67825
309,286.94977
291,290.39322
317,271.84177
304,301.65106
269,304.54636
260,273.869
298,265.87057
248,274.59244
253,225.2608
211,253.81049
285,236.06067
190,167.49313
156,171.53352
142,158.8267
164,179.30228
232,218.41919
252,258.14734
250,249.84924
201,242.15309
201,225.67155
253,228.21016
251,245.1288
247,239.91731
239,244.03557
252,244.56136
223,224.66722
227,211.32135
240,225.78734
235,225.18156
188,202.05461
149,150.9085
108,115.34404
100,93.34761
123,117.97171
151,151.96828
154,169.80383
218,237.05986
273,294.8346
354,356.83533
279,290.57373
237,237.65683
186,224.7732
234,199.34074
218,228.33653
198,232.13043
210,211.66518
216,210.87167
264,232.39073
228,247.2336
317,193.68529
305,242.02797
209,249.19513
191,177.91562
142,149.38971
94,108.87001
65,67.740845
58,62.681534
86,78.69293
99,117.08705
134,144.49316
221,210.1748
291,299.30884
350,363.2036
264,288.70322
226,234.65063
211,214.86655
171,220.08534
197,205.32562
211,222.97398
218,226.13513
224,231.86781
195,255.79398
235,229.08522
158,232.22742
180,199.42778
184,193.29257
180,176.30441
153,148.7053
119,114.23329
92,76.56882
48,66.77634
95,72.251495
124,125.965164
134,146.32231
214,217.10208
275,319.5238
331,361.7188
286,280.52295
259,242.22389
220,227.64659
248,216.20778
214,231.7578
235,233.45454
239,229.61375
206,239.02534
217,237.86403
204,237.0812
222,196.65378
198,197.76369
196,198.6541
173,193.2174
151,154.18613
110,129.86514
94,88.63202
70,71.7995
88,90.95397
130,130.4086
145,147.54424
206,211.70087
272,297.75363
371,338.67886
294,288.71863
254,246.28761
218,228.13254
224,232.6969
228,234.62749
256,243.34319
233,246.78261
232,230.38806
280,252.79764
233,272.3578
227,222.69044
216,201.0535
206,217.92592
195,198.04228
145,176.3336
130,116.91273
113,108.58217
79,97.29939
110,108.6329
150,138.81548
155,158.73909
219,198.67099
250,269.1418
335,332.1993
231,292.18448
221,233.14282
224,217.17456
209,225.7941
228,229.06325
280,248.26054
256,264.6466
250,265.8381
292,273.0447
286,293.19064
269,268.6359
251,249.00606
303,252.97334
261,289.20163
277,264.02078
261,250.82617
196,221.4984
176,171.46062
220,181.35013
198,230.22299
151,158.59692
163,163.0344
159,165.4985
218,205.09601
235,242.78296
304,253.12395
303,289.8269
273,286.7568
286,264.9126
279,290.0026
290,274.70096
278,289.9617
329,288.5735
292,325.6387
298,283.2246
283,281.44553
290,291.99442
300,295.70895
328,284.92816
251,297.41013
230,239.03073
252,217.3631
279,236.54967
317,256.02414
183,186.79814
172,166.30447
141,159.665
149,168.50568
213,205.44424
250,244.58064
223,254.83871
243,223.73886
261,249.09998
278,254.20848
281,261.7908
275,260.39038
232,266.55905
230,239.89345
234,217.2404
245,215.20836
248,236.1024
219,233.85802
192,194.37303
163,146.90434
132,118.519104
119,106.03116
148,122.31
164,157.40204
165,163.39188
230,230.543
245,293.60193
328,319.32407
280,274.3727
224,238.36526
217,209.16722
203,212.47632
203,215.79243
208,220.25821
210,208.88141
217,212.80035
349,232.13922
243,307.8838
188,213.75078
181,174.38441
161,179.86922
202,166.32503
154,153.3548
111,110.15014
53,72.26184
63,58.4301
93,74.78595
121,110.20685
133,150.76955
203,209.51874
240,279.57516
345,326.43207
236,274.02582
240,222.83568
204,217.09418
184,201.07365
203,199.7844
217,223.90796
201,219.82742
194,218.0518
206,226.72424
186,231.21541
172,189.23999
183,188.59152
167,183.26587
204,172.20235
201,158.62651
105,134.44986
82,75.6383
60,60.69799
85,75.852585
112,127.62642
125,145.55179
200,212.59497
241,272.48566
357,334.28348
281,276.79282
252,245.30984
217,219.45181
245,212.25043
240,231.85756
235,243.15886
205,223.54521
193,211.08623
213,227.86009
220,218.49536
194,199.31468
170,189.33438
186,189.38551
189,188.61238
137,164.14882
101,119.731544
91,85.570915
77,74.18517
78,89.70085
124,121.22475
141,146.596
208,205.56764
266,270.171
315,351.51074
279,280.05875
239,243.29555
224,221.08194
203,231.31563
208,228.95062
223,235.40298
235,224.12552
199,229.68898
255,240.39307
235,247.29416
189,219.08994
197,187.46611
195,204.32101
220,195.10274
182,176.90904
140,138.47913
122,113.10756
82,97.98545
99,106.40687
153,144.4806
158,152.42027
233,207.60876
260,280.90036
363,346.78253
254,274.56995
275,231.77327
261,248.29968
256,240.67412
264,248.31827
283,264.49426
299,268.86914
280,279.76913
271,290.22873
320,282.82364
278,278.00687
365,258.73926
464,313.66248
374,399.4592
284,323.58356
274,249.4602
189,229.95448
222,168.891
227,206.09763
217,207.90051
203,161.94914
161,195.19221
173,167.99457
214,216.26468
243,241.07713
265,268.94785
244,285.4839
289,263.74347
272,290.04877
282,286.4367
282,289.03622
333,288.99234
313,331.73578
314,321.4277
280,296.5659
276,282.93433
272,300.67938
302,300.33838
322,285.32898
306,279.54834
259,253.70367
279,237.10712
286,245.16216
268,263.6927
188,187.93816
157,170.66351
159,151.00972
159,163.74997
233,213.19856
238,255.45654
244,234.54164
218,237.69664
274,228.71689
278,267.43423
248,264.75113
258,249.5625
244,249.3169
269,244.01883
226,234.08543
243,220.37724
243,231.58392
216,229.36786
226,193.66953
157,175.90198
118,117.117355
102,106.65147
115,119.03535
166,154.3105
151,161.60721
232,227.28238
294,287.48126
337,352.9504
262,277.5572
233,227.20563
181,211.55316
210,191.27492
214,215.65044
211,217.84183
229,209.07684
251,222.62943
216,270.32983
179,225.79807
194,170.97025
175,175.70338
168,173.20918
171,174.6615
127,139.67343
122,102.82372
83,74.95416
83,60.731033
90,86.501686
120,111.527756
133,145.18153
214,209.16997
302,288.30206
344,351.3867
275,268.7598
256,235.05106
217,214.92087
191,205.65363
237,206.1963
221,232.17714
228,222.62357
246,229.51398
256,234.99193
222,230.62877
197,187.31224
187,194.19992
180,177.87543
153,178.3746
163,146.04951
110,119.23748
75,82.846214
60,61.11083
92,79.66714
115,124.60984
143,141.45818
186,220.13904
283,289.24954
349,345.1813
274,285.50836
256,248.42194
236,228.39246
212,232.2923
200,229.21948
250,225.67757
244,233.4166
229,234.39027
263,241.64832
248,243.28674
310,213.79126
181,235.38124
192,190.29092
178,183.13786
154,156.87166
120,114.83682
85,89.845955
69,70.28503
75,85.87035
106,118.20799
149,148.2908
212,208.72449
303,288.16782
363,346.48904
289,284.04095
250,246.58585
202,231.43993
216,207.39044
258,218.18489
271,260.87204
391,256.85788
294,308.8918
239,292.6345
202,245.10928
238,205.36063
194,205.81204
224,198.19734
212,206.84169
156,174.58769
139,166.84167
116,110.38894
94,72.78792
60,56.7727
66,65.80758
80,100.19165
137,155.20476
173,222.52711
266,261.78687
237,255.1167
235,219.00574
209,227.54683
261,230.74585
244,265.48682
275,269.5686
297,296.36618
279,326.63797
395,326.74823
460,356.20236
352,361.99356
248,265.34433
237,241.14352
181,230.9973
207,195.3382
173,155.3506
112,116.303055
73,68.4714
57,59.700592
70,73.0392
96,93.764725
137,160.01508
205,207.60603
308,277.15442
241,256.74268
212,238.96104
263,235.90495
251,273.9566
237,264.09058
263,282.49246
312,301.6066
354,325.15042
373,387.09735
373,360.6573
301,320.7071
296,256.0325
261,268.76254
256,233.21893
306,252.96823
232,207.36252
130,140.73827
65,83.93805
68,66.6999
80,79.016266
104,94.95384
158,152.31538
215,229.5867
253,264.8425
256,243.36131
249,234.09384
257,253.50177
276,261.0293
291,267.1874
307,302.61636
338,312.92764
346,351.7758
436,377.0334
443,380.64847
366,366.29498
329,306.10095
283,286.7442
282,278.10727
256,281.47766
213,228.8545
162,166.31102
124,124.41191
98,99.960144
124,91.75678
92,109.054535
128,135.9403
113,163.89583
130,120.34337
147,159.79109
163,169.6014
177,194.25288
223,219.61668
230,256.17844
262,272.04477
319,300.40402
319,347.17853
352,343.9893
332,375.50922
285,384.99646
275,296.77432
314,285.0271
305,313.5368
345,302.37335
336,265.7163
255,246.82643
181,182.20822
139,134.39905
117,127.03102
116,108.97482
129,132.63678
144,147.43202
152,177.01225
263,195.67976
333,251.44063
283,308.8285
313,282.14685
252,303.4648
342,296.1614
285,345.43994
306,319.3971
330,337.56335
331,351.07523
303,323.7155
326,296.00092
289,320.76996
371,309.1087
347,351.5562
277,303.01422
258,230.05614
163,195.16705
109,137.63927
103,108.81657
107,105.95538
134,125.87347
118,141.21503
128,152.99728
158,187.0345
281,211.222
191,258.43005
189,221.46342
231,216.52208
273,261.8074
334,270.6818
324,319.75235
364,314.04346
322,331.24768
287,277.0553
286,265.2014
253,276.07812
272,248.54254
276,241.05139
167,202.84729
121,107.90458
95,94.48267
58,74.52259
70,83.31016
87,111.55557
160,160.8056
210,238.36072
252,265.837
277,241.03046
204,240.56448
210,213.15129
229,222.06703
212,244.21854
277,251.46397
279,297.94464
291,298.64062
338,327.55563
287,328.62903
223,258.92264
216,212.60335
203,212.10971
210,202.38063
217,192.82556
154,157.54848
121,112.71178
59,79.94764
54,46.822216
64,64.52123
105,94.46571
132,157.00807
207,205.35432
249,276.0198
242,257.54428
246,218.04855
236,225.95065
241,246.54697
253,246.21
282,280.50397
283,298.4705
311,316.20734
316,362.54602
309,321.92908
274,266.63574
348,240.6154
229,275.22333
194,221.02322
206,208.4936
132,157.51305
116,108.60379
50,72.11678
52,58.951115
66,73.58929
97,97.09559
148,151.34302
201,214.1347
243,275.6751
239,249.6711
229,232.63272
212,248.88493
227,240.57237
243,258.77902
268,289.2929
291,303.3298
319,333.16074
348,352.6544
319,336.95038
293,289.27515
238,277.81677
290,247.19626
261,260.5719
232,266.07776
202,184.5081
115,133.02762
70,77.47844
57,68.58633
80,78.802605
96,98.268456
139,156.2406
204,216.47157
245,257.36813
247,245.56592
238,237.28613
224,239.38052
269,241.84308
220,267.69913
265,272.73053
259,291.98358
291,312.1967
321,340.60608
341,336.59784
305,307.86472
204,275.108
254,234.46765
270,261.12833
253,259.0555
186,206.89082
110,150.77208
93,95.477165
52,85.10109
82,92.19499
101,98.94253
211,149.53795
211,229.49112
253,276.3407
262,240.67574
238,224.17212
256,248.91574
251,268.92844
279,253.89447
316,293.91113
294,315.05228
373,324.53415
401,380.55457
365,383.83145
310,330.44562
290,279.72003
300,294.0712
313,312.36646
320,332.34586
270,270.80313
196,223.61247
149,156.75366
117,121.0808
123,113.028725
112,116.52451
124,134.42633
144,155.36073
190,183.80165
212,230.75484
235,241.89737
229,255.03818
231,264.50766
285,264.0424
294,317.2842
301,306.47232
327,322.09262
350,359.50732
336,360.41904
341,332.74466
324,315.78128
339,313.2455
342,347.4604
374,331.2296
303,289.51416
265,249.63304
171,181.90147
115,127.63024
110,108.09381
133,105.89405
137,133.76526
123,143.27916
151,149.26843
189,191.93752
212,222.00409
210,217.80882
183,217.0704
251,217.22551
279,259.4361
255,278.26346
281,276.23544
296,290.02658
299,299.33057
294,271.9347
271,271.50348
252,264.28882
285,249.98056
250,278.66083
175,184.5479
143,118.96904
75,104.60578
75,70.43705
69,92.18585
95,109.06972
146,163.2179
215,216.86069
306,260.57394
278,270.2417
249,230.23434
248,231.56944
258,242.86528
270,269.81952
262,288.70004
297,281.00748
283,306.06384
356,320.1924
314,335.02515
387,268.89233
350,316.37125
252,295.35135
206,227.95808
205,200.00023
176,158.4081
115,124.91904
96,75.06548
54,69.398834
70,67.91042
89,95.56864
158,146.04291
209,211.82527
265,270.99808
252,257.51685
262,236.46152
234,251.7422
242,251.40044
254,260.3425
249,283.32587
283,288.49274
