pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
97,2025-01-31 13:00:00,204,13,4,0,190,136,186,198,184,186.0
97,2025-01-31 14:00:00,242,14,4,0,204,166,206,223,196,206.0
97,2025-01-31 15:00:00,293,15,4,0,242,173,243,233,210,233.0
97,2025-01-31 16:00:00,275,16,4,0,293,228,249,222,208,222.0
97,2025-01-31 17:00:00,318,17,4,0,275,254,323,297,272,297.0
97,2025-01-31 18:00:00,386,18,4,0,318,280,407,386,364,386.0
97,2025-01-31 19:00:00,453,19,4,0,386,251,393,359,363,363.0
97,2025-01-31 20:00:00,362,20,4,0,453,252,381,339,298,339.0
97,2025-01-31 21:00:00,410,21,4,0,362,240,347,367,295,347.0
97,2025-01-31 22:00:00,456,22,4,0,410,249,520,357,356,357.0
97,2025-01-31 23:00:00,526,23,4,0,456,189,343,304,393,343.0
97,2025-02-01 00:00:00,381,0,5,0,526,110,232,208,221,221.0
97,2025-02-01 01:00:00,210,1,5,0,381,75,141,135,96,135.0
97,2025-02-01 02:00:00,107,2,5,0,210,32,72,60,72,72.0
97,2025-02-01 03:00:00,59,3,5,0,107,25,47,65,39,47.0
97,2025-02-01 04:00:00,43,4,5,0,59,35,35,48,29,35.0
97,2025-02-01 05:00:00,54,5,5,0,43,63,50,51,52,51.0
97,2025-02-01 06:00:00,66,6,5,0,54,128,49,65,48,49.0
97,2025-02-01 07:00:00,87,7,5,0,66,192,97,85,96,96.0
97,2025-02-01 08:00:00,146,8,5,0,87,226,122,114,90,114.0
97,2025-02-01 09:00:00,211,9,5,0,146,196,177,168,147,168.0
97,2025-02-01 10:00:00,222,10,5,0,211,171,208,191,195,195.0
97,2025-02-01 11:00:00,269,11,5,0,222,185,216,241,184,216.0
97,2025-02-01 12:00:00,281,12,5,0,269,190,264,278,222,264.0
97,2025-02-01 13:00:00,318,13,5,0,281,204,263,311,232,263.0
97,2025-02-01 14:00:00,321,14,5,0,318,242,268,287,263,268.0
97,2025-02-01 15:00:00,367,15,5,0,321,293,279,352,288,288.0
97,2025-02-01 16:00:00,330,16,5,0,367,275,323,324,292,323.0
97,2025-02-01 17:00:00,428,17,5,0,330,318,363,321,330,330.0
97,2025-02-01 18:00:00,443,18,5,0,428,386,432,383,405,405.0
97,2025-02-01 19:00:00,471,19,5,0,443,453,441,362,374,374.0
97,2025-02-01 20:00:00,509,20,5,0,471,362,459,358,362,362.0
97,2025-02-01 21:00:00,532,21,5,0,509,410,525,327,465,465.0
97,2025-02-01 22:00:00,454,22,5,0,532,456,483,382,437,437.0
97,2025-02-01 23:00:00,366,23,5,0,454,526,486,448,398,448.0
97,2025-02-02 00:00:00,289,0,6,0,366,381,485,295,228,295.0
97,2025-02-02 01:00:00,159,1,6,0,289,210,351,161,135,161.0
97,2025-02-02 02:00:00,110,2,6,0,159,107,152,103,88,103.0
97,2025-02-02 03:00:00,48,3,6,0,110,59,78,65,54,65.0
97,2025-02-02 04:00:00,51,4,6,0,48,43,50,39,36,39.0
97,2025-02-02 05:00:00,37,5,6,0,51,54,46,38,38,38.0
97,2025-02-02 06:00:00,60,6,6,0,37,66,60,50,60,60.0
97,2025-02-02 07:00:00,84,7,6,0,60,87,77,70,73,73.0
97,2025-02-02 08:00:00,128,8,6,0,84,146,112,96,109,109.0
97,2025-02-02 09:00:00,149,9,6,0,128,211,137,134,115,134.0
97,2025-02-02 10:00:00,202,10,6,0,149,222,165,143,146,146.0
97,2025-02-02 11:00:00,238,11,6,0,202,269,201,208,184,201.0
97,2025-02-02 12:00:00,279,12,6,0,238,281,235,249,207,235.0
97,2025-02-02 13:00:00,276,13,6,0,279,318,247,284,217,247.0
97,2025-02-02 14:00:00,290,14,6,0,276,321,232,280,212,232.0
97,2025-02-02 15:00:00,330,15,6,0,290,367,223,292,249,249.0
97,2025-02-02 16:00:00,293,16,6,0,330,330,245,303,249,249.0
97,2025-02-02 17:00:00,294,17,6,0,293,428,242,316,251,251.0
97,2025-02-02 18:00:00,320,18,6,0,294,443,316,312,247,312.0
97,2025-02-02 19:00:00,304,19,6,0,320,471,264,285,227,264.0
97,2025-02-02 20:00:00,291,20,6,0,304,509,190,256,197,197.0
97,2025-02-02 21:00:00,243,21,6,0,291,532,258,262,207,258.0
97,2025-02-02 22:00:00,204,22,6,0,243,454,173,242,173,173.0
97,2025-02-02 23:00:00,140,23,6,0,204,366,154,187,133,154.0
97,2025-02-03 00:00:00,85,0,0,0,140,289,72,133,75,75.0
97,2025-02-03 01:00:00,31,1,0,0,85,159,32,65,35,35.0
97,2025-02-03 02:00:00,23,2,0,0,31,110,27,39,23,27.0
97,2025-02-03 03:00:00,27,3,0,0,23,48,19,23,14,19.0
97,2025-02-03 04:00:00,31,4,0,0,27,51,43,27,26,27.0
97,2025-02-03 05:00:00,64,5,0,0,31,37,58,35,68,58.0
97,2025-02-03 06:00:00,108,6,0,0,64,60,108,68,103,103.0
97,2025-02-03 07:00:00,154,7,0,0,108,84,151,92,153,151.0
97,2025-02-03 08:00:00,204,8,0,0,154,128,178,112,181,178.0
97,2025-02-03 09:00:00,205,9,0,0,204,149,176,142,174,174.0
97,2025-02-03 10:00:00,159,10,0,0,205,202,138,141,148,141.0
97,2025-02-03 11:00:00,139,11,0,0,159,238,125,196,123,125.0
97,2025-02-03 12:00:00,146,12,0,0,139,279,141,176,136,141.0
97,2025-02-03 13:00:00,132,13,0,0,146,276,145,207,132,145.0
97,2025-02-03 14:00:00,173,14,0,0,132,290,149,259,162,162.0
97,2025-02-03 15:00:00,178,15,0,0,173,330,150,210,161,161.0
97,2025-02-03 16:00:00,161,16,0,0,178,293,179,240,173,179.0
97,2025-02-03 17:00:00,200,17,0,0,161,294,205,209,182,205.0
97,2025-02-03 18:00:00,203,18,0,0,200,320,230,251,206,230.0
97,2025-02-03 19:00:00,175,19,0,0,203,304,196,239,186,196.0
97,2025-02-03 20:00:00,165,20,0,0,175,291,199,191,162,191.0
97,2025-02-03 21:00:00,200,21,0,0,165,243,268,219,205,219.0
97,2025-02-03 22:00:00,165,22,0,0,200,204,337,183,144,183.0
97,2025-02-03 23:00:00,116,23,0,0,165,140,154,148,118,148.0
97,2025-02-04 00:00:00,60,0,1,0,116,85,52,69,80,69.0
97,2025-02-04 01:00:00,30,1,1,0,60,31,38,30,29,30.0
97,2025-02-04 02:00:00,16,2,1,0,30,23,15,21,17,17.0
97,2025-02-04 03:00:00,12,3,1,0,16,27,14,20,16,16.0
97,2025-02-04 04:00:00,27,4,1,0,12,31,29,31,30,30.0
97,2025-02-04 05:00:00,66,5,1,0,27,64,56,66,49,56.0
97,2025-02-04 06:00:00,106,6,1,0,66,108,109,108,91,108.0
97,2025-02-04 07:00:00,182,7,1,0,106,154,168,149,160,160.0
97,2025-02-04 08:00:00,178,8,1,0,182,204,232,207,221,221.0
97,2025-02-04 09:00:00,202,9,1,0,178,205,184,218,190,190.0
97,2025-02-04 10:00:00,160,10,1,0,202,159,160,194,174,174.0
97,2025-02-04 11:00:00,145,11,1,0,160,139,139,176,138,139.0
97,2025-02-04 12:00:00,142,12,1,0,145,146,170,165,131,165.0
97,2025-02-04 13:00:00,134,13,1,0,142,132,135,171,127,135.0
97,2025-02-04 14:00:00,150,14,1,0,134,173,153,197,168,168.0
97,2025-02-04 15:00:00,176,15,1,0,150,178,184,203,172,184.0
97,2025-02-04 16:00:00,191,16,1,0,176,161,182,229,199,199.0
97,2025-02-04 17:00:00,211,17,1,0,191,200,224,266,233,233.0
97,2025-02-04 18:00:00,241,18,1,0,211,203,242,272,271,271.0
97,2025-02-04 19:00:00,236,19,1,0,241,175,244,256,198,244.0
97,2025-02-04 20:00:00,234,20,1,0,236,165,222,222,206,222.0
97,2025-02-04 21:00:00,344,21,1,0,234,200,204,372,245,245.0
97,2025-02-04 22:00:00,556,22,1,0,344,165,223,556,214,223.0
97,2025-02-04 23:00:00,230,23,1,0,556,116,162,210,124,162.0
97,2025-02-05 00:00:00,81,0,2,0,230,60,75,80,105,80.0
97,2025-02-05 01:00:00,45,1,2,0,81,30,45,57,27,45.0
97,2025-02-05 02:00:00,23,2,2,0,45,16,28,25,22,25.0
97,2025-02-05 03:00:00,23,3,2,0,23,12,20,14,25,20.0
97,2025-02-05 04:00:00,28,4,2,0,23,27,27,28,32,28.0
97,2025-02-05 05:00:00,51,5,2,0,28,66,53,53,50,53.0
97,2025-02-05 06:00:00,120,6,2,0,51,106,79,126,103,103.0
97,2025-02-05 07:00:00,186,7,2,0,120,182,155,176,173,173.0
97,2025-02-05 08:00:00,197,8,2,0,186,178,185,242,195,195.0
97,2025-02-05 09:00:00,180,9,2,0,197,202,177,228,211,211.0
97,2025-02-05 10:00:00,177,10,2,0,180,160,170,186,166,170.0
97,2025-02-05 11:00:00,170,11,2,0,177,145,154,164,148,154.0
97,2025-02-05 12:00:00,174,12,2,0,170,142,161,164,137,161.0
97,2025-02-05 13:00:00,149,13,2,0,174,134,159,170,169,169.0
97,2025-02-05 14:00:00,173,14,2,0,149,150,152,203,179,179.0
97,2025-02-05 15:00:00,191,15,2,0,173,176,176,219,162,176.0
97,2025-02-05 16:00:00,204,16,2,0,191,191,193,197,211,197.0
97,2025-02-05 17:00:00,246,17,2,0,204,211,223,269,303,269.0
97,2025-02-05 18:00:00,292,18,2,0,246,241,270,309,293,293.0
97,2025-02-05 19:00:00,220,19,2,0,292,236,232,256,277,256.0
97,2025-02-05 20:00:00,251,20,2,0,220,234,250,287,272,272.0
97,2025-02-05 21:00:00,394,21,2,0,251,344,281,545,274,281.0
97,2025-02-05 22:00:00,359,22,2,0,394,556,243,548,239,243.0
97,2025-02-05 23:00:00,187,23,2,0,359,230,177,250,179,179.0
97,2025-02-06 00:00:00,98,0,3,0,187,81,79,83,93,83.0
97,2025-02-06 01:00:00,65,1,3,0,98,45,43,33,61,43.0
97,2025-02-06 02:00:00,27,2,3,0,65,23,40,29,41,40.0
97,2025-02-06 03:00:00,17,3,3,0,27,23,20,17,30,20.0
97,2025-02-06 04:00:00,34,4,3,0,17,28,31,30,24,30.0
97,2025-02-06 05:00:00,54,5,3,0,34,51,52,58,52,52.0
97,2025-02-06 06:00:00,127,6,3,0,54,120,119,128,105,119.0
97,2025-02-06 07:00:00,178,7,3,0,127,186,193,211,181,193.0
97,2025-02-06 08:00:00,227,8,3,0,178,197,206,203,205,205.0
97,2025-02-06 09:00:00,198,9,3,0,227,180,181,194,195,194.0
97,2025-02-06 10:00:00,182,10,3,0,198,177,168,177,172,172.0
97,2025-02-06 11:00:00,156,11,3,0,182,170,155,162,160,160.0
97,2025-02-06 12:00:00,185,12,3,0,156,174,171,162,171,171.0
97,2025-02-06 13:00:00,155,13,3,0,185,149,136,184,171,171.0
97,2025-02-06 14:00:00,177,14,3,0,155,173,166,205,194,194.0
97,2025-02-06 15:00:00,213,15,3,0,177,191,173,215,219,215.0
97,2025-02-06 16:00:00,203,16,3,0,213,204,228,202,225,225.0
97,2025-02-06 17:00:00,255,17,3,0,203,246,254,282,303,282.0
97,2025-02-06 18:00:00,289,18,3,0,255,292,280,291,304,291.0
97,2025-02-06 19:00:00,274,19,3,0,289,220,251,304,286,286.0
97,2025-02-06 20:00:00,229,20,3,0,274,251,252,266,287,266.0
97,2025-02-06 21:00:00,285,21,3,0,229,394,240,346,319,319.0
97,2025-02-06 22:00:00,642,22,3,0,285,359,249,285,290,285.0
97,2025-02-06 23:00:00,400,23,3,0,642,187,189,201,185,189.0
97,2025-02-07 00:00:00,123,0,4,0,400,98,110,95,109,109.0
97,2025-02-07 01:00:00,76,1,4,0,123,65,75,53,72,72.0
97,2025-02-07 02:00:00,33,2,4,0,76,27,32,24,22,24.0
97,2025-02-07 03:00:00,26,3,4,0,33,17,25,13,26,25.0
97,2025-02-07 04:00:00,31,4,4,0,26,34,35,40,37,37.0
97,2025-02-07 05:00:00,68,5,4,0,31,54,63,54,67,63.0
97,2025-02-07 06:00:00,103,6,4,0,68,127,128,107,103,107.0
97,2025-02-07 07:00:00,176,7,4,0,103,178,192,188,164,188.0
97,2025-02-07 08:00:00,227,8,4,0,176,227,226,227,187,226.0
97,2025-02-07 09:00:00,192,9,4,0,227,198,196,192,196,196.0
97,2025-02-07 10:00:00,179,10,4,0,192,182,171,180,169,171.0
97,2025-02-07 11:00:00,160,11,4,0,179,156,185,167,187,185.0
97,2025-02-07 12:00:00,173,12,4,0,160,185,190,180,195,190.0
97,2025-02-07 13:00:00,204,13,4,0,173,155,204,186,198,198.0
97,2025-02-07 14:00:00,229,14,4,0,204,177,242,206,223,223.0
97,2025-02-07 15:00:00,198,15,4,0,229,213,293,243,233,243.0
97,2025-02-07 16:00:00,239,16,4,0,198,203,275,249,222,249.0
97,2025-02-07 17:00:00,296,17,4,0,239,255,318,323,297,318.0
97,2025-02-07 18:00:00,408,18,4,0,296,289,386,407,386,386.0
97,2025-02-07 19:00:00,441,19,4,0,408,274,453,393,359,393.0
97,2025-02-07 20:00:00,344,20,4,0,441,229,362,381,339,362.0
97,2025-02-07 21:00:00,429,21,4,0,344,285,410,347,367,367.0
97,2025-02-07 22:00:00,525,22,4,0,429,642,456,520,357,456.0
97,2025-02-07 23:00:00,461,23,4,0,525,400,526,343,304,343.0
97,2025-02-08 00:00:00,265,0,5,0,461,123,381,232,208,232.0
97,2025-02-08 01:00:00,192,1,5,0,265,76,210,141,135,141.0
97,2025-02-08 02:00:00,94,2,5,0,192,33,107,72,60,72.0
97,2025-02-08 03:00:00,44,3,5,0,94,26,59,47,65,59.0
97,2025-02-08 04:00:00,53,4,5,0,44,31,43,35,48,43.0
97,2025-02-08 05:00:00,50,5,5,0,53,68,54,50,51,51.0
97,2025-02-08 06:00:00,71,6,5,0,50,103,66,49,65,65.0
97,2025-02-08 07:00:00,99,7,5,0,71,176,87,97,85,87.0
97,2025-02-08 08:00:00,138,8,5,0,99,227,146,122,114,122.0
97,2025-02-08 09:00:00,191,9,5,0,138,192,211,177,168,177.0
97,2025-02-08 10:00:00,208,10,5,0,191,179,222,208,191,208.0
97,2025-02-08 11:00:00,203,11,5,0,208,160,269,216,241,241.0
97,2025-02-08 12:00:00,275,12,5,0,203,173,281,264,278,278.0
97,2025-02-08 13:00:00,241,13,5,0,275,204,318,263,311,311.0
97,2025-02-08 14:00:00,276,14,5,0,241,229,321,268,287,287.0
97,2025-02-08 15:00:00,259,15,5,0,276,198,367,279,352,352.0
97,2025-02-08 16:00:00,299,16,5,0,259,239,330,323,324,324.0
97,2025-02-08 17:00:00,322,17,5,0,299,296,428,363,321,363.0
97,2025-02-08 18:00:00,412,18,5,0,322,408,443,432,383,432.0
97,2025-02-08 19:00:00,414,19,5,0,412,441,471,441,362,441.0
97,2025-02-08 20:00:00,360,20,5,0,414,344,509,459,358,459.0
97,2025-02-08 21:00:00,259,21,5,0,360,429,532,525,327,525.0
97,2025-02-08 22:00:00,283,22,5,0,259,525,454,483,382,454.0
97,2025-02-08 23:00:00,268,23,5,0,283,461,366,486,448,448.0
97,2025-02-09 00:00:00,266,0,6,0,268,265,289,485,295,295.0
97,2025-02-09 01:00:00,294,1,6,0,266,192,159,351,161,161.0
97,2025-02-09 02:00:00,117,2,6,0,294,94,110,152,103,110.0
97,2025-02-09 03:00:00,83,3,6,0,117,44,48,78,65,65.0
97,2025-02-09 04:00:00,45,4,6,0,83,53,51,50,39,50.0
97,2025-02-09 05:00:00,39,5,6,0,45,50,37,46,38,38.0
97,2025-02-09 06:00:00,46,6,6,0,39,71,60,60,50,60.0
97,2025-02-09 07:00:00,67,7,6,0,46,99,84,77,70,77.0
97,2025-02-09 08:00:00,101,8,6,0,67,138,128,112,96,112.0
97,2025-02-09 09:00:00,148,9,6,0,101,191,149,137,134,137.0
97,2025-02-09 10:00:00,191,10,6,0,148,208,202,165,143,165.0
97,2025-02-09 11:00:00,211,11,6,0,191,203,238,201,208,208.0
97,2025-02-09 12:00:00,227,12,6,0,211,275,279,235,249,249.0
97,2025-02-09 13:00:00,225,13,6,0,227,241,276,247,284,276.0
97,2025-02-09 14:00:00,213,14,6,0,225,276,290,232,280,280.0
97,2025-02-09 15:00:00,223,15,6,0,213,259,330,223,292,292.0
97,2025-02-09 16:00:00,252,16,6,0,223,299,293,245,303,293.0
97,2025-02-09 17:00:00,282,17,6,0,252,322,294,242,316,294.0
97,2025-02-09 18:00:00,355,18,6,0,282,412,320,316,312,316.0
97,2025-02-09 19:00:00,225,19,6,0,355,414,304,264,285,285.0
97,2025-02-09 20:00:00,253,20,6,0,225,360,291,190,256,256.0
97,2025-02-09 21:00:00,274,21,6,0,253,259,243,258,262,258.0
97,2025-02-09 22:00:00,340,22,6,0,274,283,204,173,242,204.0
97,2025-02-09 23:00:00,210,23,6,0,340,268,140,154,187,154.0
97,2025-02-10 00:00:00,93,0,0,0,210,266,85,72,133,85.0
97,2025-02-10 01:00:00,52,1,0,0,93,294,31,32,65,32.0
97,2025-02-10 02:00:00,20,2,0,0,52,117,23,27,39,27.0
97,2025-02-10 03:00:00,18,3,0,0,20,83,27,19,23,23.0
97,2025-02-10 04:00:00,29,4,0,0,18,45,31,43,27,31.0
97,2025-02-10 05:00:00,49,5,0,0,29,39,64,58,35,58.0
97,2025-02-10 06:00:00,104,6,0,0,49,46,108,108,68,108.0
97,2025-02-10 07:00:00,145,7,0,0,104,67,154,151,92,151.0
97,2025-02-10 08:00:00,179,8,0,0,145,101,204,178,112,178.0
97,2025-02-10 09:00:00,183,9,0,0,179,148,205,176,142,176.0
97,2025-02-10 10:00:00,167,10,0,0,183,191,159,138,141,141.0
97,2025-02-10 11:00:00,155,11,0,0,167,211,139,125,196,139.0
97,2025-02-10 12:00:00,150,12,0,0,155,227,146,141,176,146.0
97,2025-02-10 13:00:00,143,13,0,0,150,225,132,145,207,145.0
97,2025-02-10 14:00:00,179,14,0,0,143,213,173,149,259,173.0
97,2025-02-10 15:00:00,163,15,0,0,179,223,178,150,210,178.0
97,2025-02-10 16:00:00,190,16,0,0,163,252,161,179,240,179.0
97,2025-02-10 17:00:00,193,17,0,0,190,282,200,205,209,205.0
97,2025-02-10 18:00:00,238,18,0,0,193,355,203,230,251,230.0
97,2025-02-10 19:00:00,219,19,0,0,238,225,175,196,239,196.0
97,2025-02-10 20:00:00,225,20,0,0,219,253,165,199,191,191.0
97,2025-02-10 21:00:00,283,21,0,0,225,274,200,268,219,219.0
97,2025-02-10 22:00:00,276,22,0,0,283,340,165,337,183,183.0
97,2025-02-10 23:00:00,109,23,0,0,276,210,116,154,148,148.0
97,2025-02-11 00:00:00,74,0,1,0,109,93,60,52,69,60.0
97,2025-02-11 01:00:00,33,1,1,0,74,52,30,38,30,30.0
97,2025-02-11 02:00:00,12,2,1,0,33,20,16,15,21,16.0
97,2025-02-11 03:00:00,9,3,1,0,12,18,12,14,20,14.0
97,2025-02-11 04:00:00,30,4,1,0,9,29,27,29,31,29.0
97,2025-02-11 05:00:00,69,5,1,0,30,49,66,56,66,66.0
97,2025-02-11 06:00:00,123,6,1,0,69,104,106,109,108,108.0
97,2025-02-11 07:00:00,162,7,1,0,123,145,182,168,149,168.0
97,2025-02-11 08:00:00,217,8,1,0,162,179,178,232,207,207.0
97,2025-02-11 09:00:00,211,9,1,0,217,183,202,184,218,202.0
97,2025-02-11 10:00:00,138,10,1,0,211,167,160,160,194,160.0
97,2025-02-11 11:00:00,167,11,1,0,138,155,145,139,176,145.0
97,2025-02-11 12:00:00,143,12,1,0,167,150,142,170,165,165.0
97,2025-02-11 13:00:00,147,13,1,0,143,143,134,135,171,135.0
97,2025-02-11 14:00:00,189,14,1,0,147,179,150,153,197,153.0
97,2025-02-11 15:00:00,176,15,1,0,189,163,176,184,203,184.0
97,2025-02-11 16:00:00,201,16,1,0,176,190,191,182,229,191.0
97,2025-02-11 17:00:00,218,17,1,0,201,193,211,224,266,224.0
97,2025-02-11 18:00:00,227,18,1,0,218,238,241,242,272,242.0
97,2025-02-11 19:00:00,261,19,1,0,227,219,236,244,256,244.0
97,2025-02-11 20:00:00,235,20,1,0,261,225,234,222,222,222.0
97,2025-02-11 21:00:00,248,21,1,0,235,283,344,204,372,344.0
97,2025-02-11 22:00:00,258,22,1,0,248,276,556,223,556,556.0
97,2025-02-11 23:00:00,161,23,1,0,258,109,230,162,210,210.0
97,2025-02-12 00:00:00,90,0,2,0,161,74,81,75,80,80.0
97,2025-02-12 01:00:00,30,1,2,0,90,33,45,45,57,45.0
97,2025-02-12 02:00:00,14,2,2,0,30,12,23,28,25,25.0
97,2025-02-12 03:00:00,15,3,2,0,14,9,23,20,14,20.0
97,2025-02-12 04:00:00,32,4,2,0,15,30,28,27,28,28.0
97,2025-02-12 05:00:00,62,5,2,0,32,69,51,53,53,53.0
97,2025-02-12 06:00:00,102,6,2,0,62,123,120,79,126,120.0
97,2025-02-12 07:00:00,183,7,2,0,102,162,186,155,176,176.0
97,2025-02-12 08:00:00,200,8,2,0,183,217,197,185,242,197.0
97,2025-02-12 09:00:00,230,9,2,0,200,211,180,177,228,180.0
97,2025-02-12 10:00:00,176,10,2,0,230,138,177,170,186,177.0
97,2025-02-12 11:00:00,166,11,2,0,176,167,170,154,164,164.0
97,2025-02-12 12:00:00,170,12,2,0,166,143,174,161,164,164.0
97,2025-02-12 13:00:00,177,13,2,0,170,147,149,159,170,159.0
97,2025-02-12 14:00:00,184,14,2,0,177,189,173,152,203,173.0
97,2025-02-12 15:00:00,197,15,2,0,184,176,191,176,219,191.0
97,2025-02-12 16:00:00,202,16,2,0,197,201,204,193,197,197.0
97,2025-02-12 17:00:00,271,17,2,0,202,218,246,223,269,246.0
97,2025-02-12 18:00:00,283,18,2,0,271,227,292,270,309,292.0
97,2025-02-12 19:00:00,352,19,2,0,283,261,220,232,256,232.0
97,2025-02-12 20:00:00,257,20,2,0,352,235,251,250,287,251.0
97,2025-02-12 21:00:00,406,21,2,0,257,248,394,281,545,394.0
97,2025-02-12 22:00:00,504,22,2,0,406,258,359,243,548,359.0
97,2025-02-12 23:00:00,301,23,2,0,504,161,187,177,250,187.0
97,2025-02-13 00:00:00,124,0,3,0,301,90,98,79,83,83.0
97,2025-02-13 01:00:00,43,1,3,0,124,30,65,43,33,43.0
97,2025-02-13 02:00:00,15,2,3,0,43,14,27,40,29,29.0
97,2025-02-13 03:00:00,23,3,3,0,15,15,17,20,17,17.0
97,2025-02-13 04:00:00,50,4,3,0,23,32,34,31,30,31.0
97,2025-02-13 05:00:00,67,5,3,0,50,62,54,52,58,54.0
97,2025-02-13 06:00:00,128,6,3,0,67,102,127,119,128,127.0
97,2025-02-13 07:00:00,183,7,3,0,128,183,178,193,211,193.0
97,2025-02-13 08:00:00,229,8,3,0,183,200,227,206,203,206.0
97,2025-02-13 09:00:00,193,9,3,0,229,230,198,181,194,194.0
97,2025-02-13 10:00:00,190,10,3,0,193,176,182,168,177,177.0
97,2025-02-13 11:00:00,176,11,3,0,190,166,156,155,162,156.0
97,2025-02-13 12:00:00,153,12,3,0,176,170,185,171,162,171.0
97,2025-02-13 13:00:00,200,13,3,0,153,177,155,136,184,155.0
97,2025-02-13 14:00:00,207,14,3,0,200,184,177,166,205,177.0
97,2025-02-13 15:00:00,200,15,3,0,207,197,213,173,215,213.0
97,2025-02-13 16:00:00,221,16,3,0,200,202,203,228,202,203.0
97,2025-02-13 17:00:00,269,17,3,0,221,271,255,254,282,255.0
97,2025-02-13 18:00:00,328,18,3,0,269,283,289,280,291,289.0
97,2025-02-13 19:00:00,338,19,3,0,328,352,274,251,304,274.0
97,2025-02-13 20:00:00,332,20,3,0,338,257,229,252,266,252.0
97,2025-02-13 21:00:00,341,21,3,0,332,406,285,240,346,285.0
97,2025-02-13 22:00:00,355,22,3,0,341,504,642,249,285,285.0
97,2025-02-13 23:00:00,291,23,3,0,355,301,400,189,201,201.0
97,2025-02-14 00:00:00,125,0,4,0,291,124,123,110,95,110.0
97,2025-02-14 01:00:00,74,1,4,0,125,43,76,75,53,75.0
97,2025-02-14 02:00:00,41,2,4,0,74,15,33,32,24,32.0
97,2025-02-14 03:00:00,34,3,4,0,41,23,26,25,13,25.0
97,2025-02-14 04:00:00,49,4,4,0,34,50,31,35,40,35.0
97,2025-02-14 05:00:00,57,5,4,0,49,67,68,63,54,63.0
97,2025-02-14 06:00:00,123,6,4,0,57,128,103,128,107,107.0
97,2025-02-14 07:00:00,183,7,4,0,123,183,176,192,188,188.0
97,2025-02-14 08:00:00,211,8,4,0,183,229,227,226,227,227.0
97,2025-02-14 09:00:00,211,9,4,0,211,193,192,196,192,192.0
97,2025-02-14 10:00:00,193,10,4,0,211,190,179,171,180,179.0
97,2025-02-14 11:00:00,199,11,4,0,193,176,160,185,167,167.0
97,2025-02-14 12:00:00,189,12,4,0,199,153,173,190,180,180.0
97,2025-02-14 13:00:00,196,13,4,0,189,200,204,204,186,204.0
97,2025-02-14 14:00:00,226,14,4,0,196,207,229,242,206,229.0
97,2025-02-14 15:00:00,220,15,4,0,226,200,198,293,243,243.0
97,2025-02-14 16:00:00,246,16,4,0,220,221,239,275,249,249.0
97,2025-02-14 17:00:00,278,17,4,0,246,269,296,318,323,318.0
97,2025-02-14 18:00:00,310,18,4,0,278,328,408,386,407,407.0
97,2025-02-14 19:00:00,365,19,4,0,310,338,441,453,393,441.0
97,2025-02-14 20:00:00,381,20,4,0,365,332,344,362,381,362.0
97,2025-02-14 21:00:00,420,21,4,0,381,341,429,410,347,410.0
97,2025-02-14 22:00:00,398,22,4,0,420,355,525,456,520,520.0
97,2025-02-14 23:00:00,430,23,4,0,398,291,461,526,343,461.0
97,2025-02-15 00:00:00,219,0,5,0,430,125,265,381,232,265.0
97,2025-02-15 01:00:00,146,1,5,0,219,74,192,210,141,192.0
97,2025-02-15 02:00:00,72,2,5,0,146,41,94,107,72,94.0
97,2025-02-15 03:00:00,56,3,5,0,72,34,44,59,47,47.0
97,2025-02-15 04:00:00,62,4,5,0,56,49,53,43,35,43.0
97,2025-02-15 05:00:00,57,5,5,0,62,57,50,54,50,50.0
97,2025-02-15 06:00:00,63,6,5,0,57,123,71,66,49,66.0
97,2025-02-15 07:00:00,100,7,5,0,63,183,99,87,97,97.0
97,2025-02-15 08:00:00,117,8,5,0,100,211,138,146,122,138.0
97,2025-02-15 09:00:00,156,9,5,0,117,211,191,211,177,191.0
97,2025-02-15 10:00:00,194,10,5,0,156,193,208,222,208,208.0
97,2025-02-15 11:00:00,212,11,5,0,194,199,203,269,216,216.0
97,2025-02-15 12:00:00,261,12,5,0,212,189,275,281,264,275.0
97,2025-02-15 13:00:00,260,13,5,0,261,196,241,318,263,263.0
97,2025-02-15 14:00:00,320,14,5,0,260,226,276,321,268,276.0
97,2025-02-15 15:00:00,360,15,5,0,320,220,259,367,279,279.0
97,2025-02-15 16:00:00,369,16,5,0,360,246,299,330,323,323.0
97,2025-02-15 17:00:00,363,17,5,0,369,278,322,428,363,363.0
97,2025-02-15 18:00:00,441,18,5,0,363,310,412,443,432,432.0
97,2025-02-15 19:00:00,450,19,5,0,441,365,414,471,441,441.0
97,2025-02-15 20:00:00,456,20,5,0,450,381,360,509,459,459.0
97,2025-02-15 21:00:00,496,21,5,0,456,420,259,532,525,525.0
97,2025-02-15 22:00:00,505,22,5,0,496,398,283,454,483,454.0
97,2025-02-15 23:00:00,388,23,5,0,505,430,268,366,486,366.0
97,2025-02-16 00:00:00,254,0,6,0,388,219,266,289,485,289.0
97,2025-02-16 01:00:00,177,1,6,0,254,146,294,159,351,294.0
97,2025-02-16 02:00:00,100,2,6,0,177,72,117,110,152,117.0
97,2025-02-16 03:00:00,76,3,6,0,100,56,83,48,78,78.0
97,2025-02-16 04:00:00,42,4,6,0,76,62,45,51,50,50.0
