pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
144,2025-09-13 16:00:00,299,16,5,0,239,247,325,293,323,323.0
144,2025-09-13 17:00:00,317,17,5,0,299,272,364,344,325,344.0
144,2025-09-13 18:00:00,324,18,5,0,317,311,364,337,360,360.0
144,2025-09-13 19:00:00,316,19,5,0,324,349,485,355,347,355.0
144,2025-09-13 20:00:00,396,20,5,0,316,364,621,339,336,339.0
144,2025-09-13 21:00:00,405,21,5,0,396,394,478,362,330,362.0
144,2025-09-13 22:00:00,405,22,5,0,405,432,494,289,337,337.0
144,2025-09-13 23:00:00,378,23,5,0,405,417,508,358,371,371.0
144,2025-09-14 00:00:00,437,0,6,0,378,405,434,326,371,371.0
144,2025-09-14 01:00:00,458,1,6,0,437,476,439,294,298,298.0
144,2025-09-14 02:00:00,393,2,6,0,458,442,379,230,265,265.0
144,2025-09-14 03:00:00,304,3,6,0,393,302,278,176,186,186.0
144,2025-09-14 04:00:00,176,4,6,0,304,197,159,102,105,105.0
144,2025-09-14 05:00:00,90,5,6,0,176,89,48,35,39,39.0
144,2025-09-14 06:00:00,54,6,6,0,90,55,53,29,46,46.0
144,2025-09-14 07:00:00,72,7,6,0,54,57,57,35,53,53.0
144,2025-09-14 08:00:00,97,8,6,0,72,108,90,48,76,76.0
144,2025-09-14 09:00:00,118,9,6,0,97,127,125,92,139,125.0
144,2025-09-14 10:00:00,185,10,6,0,118,148,185,130,152,152.0
144,2025-09-14 11:00:00,177,11,6,0,185,212,227,153,172,172.0
144,2025-09-14 12:00:00,211,12,6,0,177,256,250,188,210,210.0
144,2025-09-14 13:00:00,214,13,6,0,211,280,205,219,247,219.0
144,2025-09-14 14:00:00,216,14,6,0,214,260,212,254,260,254.0
144,2025-09-14 15:00:00,196,15,6,0,216,239,236,247,269,247.0
144,2025-09-14 16:00:00,205,16,6,0,196,299,226,256,237,237.0
144,2025-09-14 17:00:00,211,17,6,0,205,317,254,280,231,254.0
144,2025-09-14 18:00:00,212,18,6,0,211,324,237,280,240,240.0
144,2025-09-14 19:00:00,236,19,6,0,212,316,229,240,206,229.0
144,2025-09-14 20:00:00,273,20,6,0,236,396,209,244,218,218.0
144,2025-09-14 21:00:00,247,21,6,0,273,405,217,263,208,217.0
144,2025-09-14 22:00:00,241,22,6,0,247,405,177,242,140,177.0
144,2025-09-14 23:00:00,218,23,6,0,241,378,149,175,122,149.0
144,2025-09-15 00:00:00,146,0,0,0,218,437,75,143,70,75.0
144,2025-09-15 01:00:00,143,1,0,0,146,458,50,133,43,50.0
144,2025-09-15 02:00:00,126,2,0,0,143,393,33,130,52,52.0
144,2025-09-15 03:00:00,94,3,0,0,126,304,28,121,48,48.0
144,2025-09-15 04:00:00,62,4,0,0,94,176,37,49,30,37.0
144,2025-09-15 05:00:00,46,5,0,0,62,90,37,28,41,37.0
144,2025-09-15 06:00:00,60,6,0,0,46,54,52,51,50,51.0
144,2025-09-15 07:00:00,75,7,0,0,60,72,79,53,47,53.0
144,2025-09-15 08:00:00,115,8,0,0,75,97,116,60,113,113.0
144,2025-09-15 09:00:00,138,9,0,0,115,118,127,74,103,103.0
144,2025-09-15 10:00:00,119,10,0,0,138,185,112,105,98,105.0
144,2025-09-15 11:00:00,151,11,0,0,119,177,133,135,118,133.0
144,2025-09-15 12:00:00,142,12,0,0,151,211,132,176,143,143.0
144,2025-09-15 13:00:00,174,13,0,0,142,214,139,187,138,139.0
144,2025-09-15 14:00:00,203,14,0,0,174,216,174,219,179,179.0
144,2025-09-15 15:00:00,228,15,0,0,203,196,174,197,168,174.0
144,2025-09-15 16:00:00,198,16,0,0,228,205,192,245,183,192.0
144,2025-09-15 17:00:00,209,17,0,0,198,211,208,219,238,219.0
144,2025-09-15 18:00:00,269,18,0,0,209,212,250,212,212,212.0
144,2025-09-15 19:00:00,274,19,0,0,269,236,242,190,189,190.0
144,2025-09-15 20:00:00,286,20,0,0,274,273,262,165,179,179.0
144,2025-09-15 21:00:00,306,21,0,0,286,247,239,184,182,184.0
144,2025-09-15 22:00:00,275,22,0,0,306,241,212,166,159,166.0
144,2025-09-15 23:00:00,221,23,0,0,275,218,141,97,103,103.0
144,2025-09-16 00:00:00,143,0,1,0,221,146,97,73,60,73.0
144,2025-09-16 01:00:00,70,1,1,0,143,143,39,39,41,39.0
144,2025-09-16 02:00:00,66,2,1,0,70,126,35,31,18,31.0
144,2025-09-16 03:00:00,40,3,1,0,66,94,18,20,22,20.0
144,2025-09-16 04:00:00,44,4,1,0,40,62,22,27,27,27.0
144,2025-09-16 05:00:00,47,5,1,0,44,46,42,34,28,34.0
144,2025-09-16 06:00:00,48,6,1,0,47,60,56,49,56,56.0
144,2025-09-16 07:00:00,87,7,1,0,48,75,98,74,59,74.0
144,2025-09-16 08:00:00,146,8,1,0,87,115,121,115,112,115.0
144,2025-09-16 09:00:00,160,9,1,0,146,138,188,115,101,115.0
144,2025-09-16 10:00:00,132,10,1,0,160,119,139,102,100,102.0
144,2025-09-16 11:00:00,163,11,1,0,132,151,152,124,141,141.0
144,2025-09-16 12:00:00,163,12,1,0,163,142,151,125,119,125.0
144,2025-09-16 13:00:00,201,13,1,0,163,174,183,163,175,175.0
144,2025-09-16 14:00:00,194,14,1,0,201,203,201,162,164,164.0
144,2025-09-16 15:00:00,187,15,1,0,194,228,222,185,185,185.0
144,2025-09-16 16:00:00,201,16,1,0,187,198,198,171,186,186.0
144,2025-09-16 17:00:00,222,17,1,0,201,209,249,219,203,219.0
144,2025-09-16 18:00:00,244,18,1,0,222,269,332,272,284,284.0
144,2025-09-16 19:00:00,306,19,1,0,244,274,283,217,238,238.0
144,2025-09-16 20:00:00,314,20,1,0,306,286,313,212,263,263.0
144,2025-09-16 21:00:00,378,21,1,0,314,306,320,208,232,232.0
144,2025-09-16 22:00:00,334,22,1,0,378,275,298,158,182,182.0
144,2025-09-16 23:00:00,223,23,1,0,334,221,195,107,149,149.0
144,2025-09-17 00:00:00,134,0,2,0,223,143,125,92,94,94.0
144,2025-09-17 01:00:00,72,1,2,0,134,70,79,41,48,48.0
144,2025-09-17 02:00:00,36,2,2,0,72,66,53,33,33,33.0
144,2025-09-17 03:00:00,34,3,2,0,36,40,43,18,35,35.0
144,2025-09-17 04:00:00,27,4,2,0,34,44,37,25,35,35.0
144,2025-09-17 05:00:00,33,5,2,0,27,47,40,32,34,34.0
144,2025-09-17 06:00:00,70,6,2,0,33,48,86,44,52,52.0
144,2025-09-17 07:00:00,111,7,2,0,70,87,110,76,67,76.0
144,2025-09-17 08:00:00,179,8,2,0,111,146,138,121,138,138.0
144,2025-09-17 09:00:00,146,9,2,0,179,160,203,144,128,144.0
144,2025-09-17 10:00:00,140,10,2,0,146,132,168,129,108,129.0
144,2025-09-17 11:00:00,174,11,2,0,140,163,177,157,135,157.0
144,2025-09-17 12:00:00,191,12,2,0,174,163,193,136,126,136.0
144,2025-09-17 13:00:00,226,13,2,0,191,201,178,173,176,176.0
144,2025-09-17 14:00:00,185,14,2,0,226,194,214,196,192,196.0
144,2025-09-17 15:00:00,222,15,2,0,185,187,206,196,173,196.0
144,2025-09-17 16:00:00,176,16,2,0,222,201,203,190,180,190.0
144,2025-09-17 17:00:00,227,17,2,0,176,222,245,234,246,245.0
144,2025-09-17 18:00:00,288,18,2,0,227,244,308,278,232,278.0
144,2025-09-17 19:00:00,322,19,2,0,288,306,369,288,268,288.0
144,2025-09-17 20:00:00,325,20,2,0,322,314,365,288,273,288.0
144,2025-09-17 21:00:00,331,21,2,0,325,378,380,337,262,337.0
144,2025-09-17 22:00:00,300,22,2,0,331,334,309,252,231,252.0
144,2025-09-17 23:00:00,216,23,2,0,300,223,271,175,182,182.0
144,2025-09-18 00:00:00,121,0,3,0,216,134,149,120,128,128.0
144,2025-09-18 01:00:00,95,1,3,0,121,72,126,63,73,73.0
144,2025-09-18 02:00:00,63,2,3,0,95,36,77,61,45,61.0
144,2025-09-18 03:00:00,52,3,3,0,63,34,66,31,40,40.0
144,2025-09-18 04:00:00,47,4,3,0,52,27,59,33,42,42.0
144,2025-09-18 05:00:00,48,5,3,0,47,33,49,37,43,43.0
144,2025-09-18 06:00:00,52,6,3,0,48,70,78,54,58,58.0
144,2025-09-18 07:00:00,99,7,3,0,52,111,91,83,100,91.0
144,2025-09-18 08:00:00,146,8,3,0,99,179,135,125,121,125.0
144,2025-09-18 09:00:00,147,9,3,0,146,146,156,151,121,151.0
144,2025-09-18 10:00:00,139,10,3,0,147,140,167,145,132,145.0
144,2025-09-18 11:00:00,131,11,3,0,139,174,149,166,139,149.0
144,2025-09-18 12:00:00,148,12,3,0,131,191,185,164,168,168.0
144,2025-09-18 13:00:00,154,13,3,0,148,226,223,208,171,208.0
144,2025-09-18 14:00:00,196,14,3,0,154,185,219,194,182,194.0
144,2025-09-18 15:00:00,212,15,3,0,196,222,225,203,195,203.0
144,2025-09-18 16:00:00,209,16,3,0,212,176,233,221,224,224.0
144,2025-09-18 17:00:00,208,17,3,0,209,227,257,258,203,257.0
144,2025-09-18 18:00:00,253,18,3,0,208,288,300,295,239,295.0
144,2025-09-18 19:00:00,305,19,3,0,253,322,343,402,282,343.0
144,2025-09-18 20:00:00,372,20,3,0,305,325,421,363,254,363.0
144,2025-09-18 21:00:00,378,21,3,0,372,331,451,298,251,298.0
144,2025-09-18 22:00:00,333,22,3,0,378,300,383,246,269,269.0
144,2025-09-18 23:00:00,312,23,3,0,333,216,394,251,223,251.0
144,2025-09-19 00:00:00,255,0,4,0,312,121,325,300,215,300.0
144,2025-09-19 01:00:00,233,1,4,0,255,95,352,228,162,228.0
144,2025-09-19 02:00:00,171,2,4,0,233,63,294,154,115,154.0
144,2025-09-19 03:00:00,158,3,4,0,171,52,195,103,82,103.0
144,2025-09-19 04:00:00,97,4,4,0,158,47,117,79,66,79.0
144,2025-09-19 05:00:00,55,5,4,0,97,48,74,60,60,60.0
144,2025-09-19 06:00:00,80,6,4,0,55,52,71,68,57,68.0
144,2025-09-19 07:00:00,82,7,4,0,80,99,81,53,55,55.0
144,2025-09-19 08:00:00,114,8,4,0,82,146,120,121,80,120.0
144,2025-09-19 09:00:00,132,9,4,0,114,147,134,147,107,134.0
144,2025-09-19 10:00:00,143,10,4,0,132,139,149,144,105,144.0
144,2025-09-19 11:00:00,167,11,4,0,143,131,198,157,146,157.0
144,2025-09-19 12:00:00,170,12,4,0,167,148,237,185,181,185.0
144,2025-09-19 13:00:00,175,13,4,0,170,154,224,211,208,211.0
144,2025-09-19 14:00:00,213,14,4,0,175,196,238,234,190,234.0
144,2025-09-19 15:00:00,220,15,4,0,213,212,217,238,224,224.0
144,2025-09-19 16:00:00,208,16,4,0,220,209,247,218,224,224.0
144,2025-09-19 17:00:00,241,17,4,0,208,208,272,243,250,250.0
144,2025-09-19 18:00:00,275,18,4,0,241,253,311,314,271,311.0
144,2025-09-19 19:00:00,344,19,4,0,275,305,349,393,279,349.0
144,2025-09-19 20:00:00,337,20,4,0,344,372,364,360,248,360.0
144,2025-09-19 21:00:00,414,21,4,0,337,378,394,377,306,377.0
144,2025-09-19 22:00:00,438,22,4,0,414,333,432,404,292,404.0
144,2025-09-19 23:00:00,399,23,4,0,438,312,417,452,333,417.0
144,2025-09-20 00:00:00,368,0,5,0,399,255,405,370,298,370.0
144,2025-09-20 01:00:00,394,1,5,0,368,233,476,427,289,427.0
144,2025-09-20 02:00:00,348,2,5,0,394,171,442,401,239,401.0
144,2025-09-20 03:00:00,267,3,5,0,348,158,302,257,187,257.0
144,2025-09-20 04:00:00,131,4,5,0,267,97,197,146,106,146.0
144,2025-09-20 05:00:00,59,5,5,0,131,55,89,50,39,50.0
144,2025-09-20 06:00:00,51,6,5,0,59,80,55,39,45,45.0
144,2025-09-20 07:00:00,56,7,5,0,51,82,57,58,44,57.0
144,2025-09-20 08:00:00,72,8,5,0,56,114,108,63,74,74.0
144,2025-09-20 09:00:00,118,9,5,0,72,132,127,132,107,127.0
144,2025-09-20 10:00:00,127,10,5,0,118,143,148,162,132,148.0
144,2025-09-20 11:00:00,177,11,5,0,127,167,212,215,152,212.0
144,2025-09-20 12:00:00,206,12,5,0,177,170,256,234,207,234.0
144,2025-09-20 13:00:00,227,13,5,0,206,175,280,328,286,286.0
144,2025-09-20 14:00:00,274,14,5,0,227,213,260,360,286,286.0
144,2025-09-20 15:00:00,278,15,5,0,274,220,239,402,320,320.0
144,2025-09-20 16:00:00,280,16,5,0,278,208,299,325,293,299.0
144,2025-09-20 17:00:00,283,17,5,0,280,241,317,364,344,344.0
144,2025-09-20 18:00:00,304,18,5,0,283,275,324,364,337,337.0
144,2025-09-20 19:00:00,280,19,5,0,304,344,316,485,355,355.0
144,2025-09-20 20:00:00,336,20,5,0,280,337,396,621,339,396.0
144,2025-09-20 21:00:00,372,21,5,0,336,414,405,478,362,405.0
144,2025-09-20 22:00:00,415,22,5,0,372,438,405,494,289,405.0
144,2025-09-20 23:00:00,363,23,5,0,415,399,378,508,358,378.0
144,2025-09-21 00:00:00,428,0,6,0,363,368,437,434,326,434.0
144,2025-09-21 01:00:00,427,1,6,0,428,394,458,439,294,439.0
144,2025-09-21 02:00:00,385,2,6,0,427,348,393,379,230,379.0
144,2025-09-21 03:00:00,261,3,6,0,385,267,304,278,176,278.0
144,2025-09-21 04:00:00,147,4,6,0,261,131,176,159,102,159.0
144,2025-09-21 05:00:00,55,5,6,0,147,59,90,48,35,48.0
144,2025-09-21 06:00:00,43,6,6,0,55,51,54,53,29,53.0
144,2025-09-21 07:00:00,55,7,6,0,43,56,72,57,35,57.0
144,2025-09-21 08:00:00,77,8,6,0,55,72,97,90,48,90.0
144,2025-09-21 09:00:00,114,9,6,0,77,118,118,125,92,118.0
144,2025-09-21 10:00:00,144,10,6,0,114,127,185,185,130,185.0
144,2025-09-21 11:00:00,176,11,6,0,144,177,177,227,153,177.0
144,2025-09-21 12:00:00,191,12,6,0,176,206,211,250,188,211.0
144,2025-09-21 13:00:00,194,13,6,0,191,227,214,205,219,214.0
144,2025-09-21 14:00:00,188,14,6,0,194,274,216,212,254,216.0
144,2025-09-21 15:00:00,175,15,6,0,188,278,196,236,247,236.0
144,2025-09-21 16:00:00,178,16,6,0,175,280,205,226,256,226.0
144,2025-09-21 17:00:00,204,17,6,0,178,283,211,254,280,254.0
144,2025-09-21 18:00:00,197,18,6,0,204,304,212,237,280,237.0
144,2025-09-21 19:00:00,246,19,6,0,197,280,236,229,240,236.0
144,2025-09-21 20:00:00,218,20,6,0,246,336,273,209,244,244.0
144,2025-09-21 21:00:00,237,21,6,0,218,372,247,217,263,247.0
144,2025-09-21 22:00:00,227,22,6,0,237,415,241,177,242,241.0
144,2025-09-21 23:00:00,145,23,6,0,227,363,218,149,175,175.0
144,2025-09-22 00:00:00,77,0,0,0,145,428,146,75,143,143.0
144,2025-09-22 01:00:00,63,1,0,0,77,427,143,50,133,133.0
144,2025-09-22 02:00:00,53,2,0,0,63,385,126,33,130,126.0
144,2025-09-22 03:00:00,43,3,0,0,53,261,94,28,121,94.0
144,2025-09-22 04:00:00,44,4,0,0,43,147,62,37,49,49.0
144,2025-09-22 05:00:00,41,5,0,0,44,55,46,37,28,37.0
144,2025-09-22 06:00:00,60,6,0,0,41,43,60,52,51,52.0
144,2025-09-22 07:00:00,64,7,0,0,60,55,75,79,53,75.0
144,2025-09-22 08:00:00,97,8,0,0,64,77,115,116,60,115.0
144,2025-09-22 09:00:00,97,9,0,0,97,114,138,127,74,127.0
144,2025-09-22 10:00:00,107,10,0,0,97,144,119,112,105,112.0
144,2025-09-22 11:00:00,107,11,0,0,107,176,151,133,135,135.0
144,2025-09-22 12:00:00,130,12,0,0,107,191,142,132,176,142.0
144,2025-09-22 13:00:00,139,13,0,0,130,194,174,139,187,174.0
144,2025-09-22 14:00:00,180,14,0,0,139,188,203,174,219,203.0
144,2025-09-22 15:00:00,161,15,0,0,180,175,228,174,197,197.0
144,2025-09-22 16:00:00,207,16,0,0,161,178,198,192,245,198.0
144,2025-09-22 17:00:00,169,17,0,0,207,204,209,208,219,209.0
144,2025-09-22 18:00:00,225,18,0,0,169,197,269,250,212,250.0
144,2025-09-22 19:00:00,184,19,0,0,225,246,274,242,190,242.0
144,2025-09-22 20:00:00,185,20,0,0,184,218,286,262,165,262.0
144,2025-09-22 21:00:00,177,21,0,0,185,237,306,239,184,239.0
144,2025-09-22 22:00:00,165,22,0,0,177,227,275,212,166,212.0
144,2025-09-22 23:00:00,104,23,0,0,165,145,221,141,97,141.0
144,2025-09-23 00:00:00,62,0,1,0,104,77,143,97,73,97.0
144,2025-09-23 01:00:00,18,1,1,0,62,63,70,39,39,39.0
144,2025-09-23 02:00:00,25,2,1,0,18,53,66,35,31,35.0
144,2025-09-23 03:00:00,14,3,1,0,25,43,40,18,20,20.0
144,2025-09-23 04:00:00,19,4,1,0,14,44,44,22,27,27.0
144,2025-09-23 05:00:00,35,5,1,0,19,41,47,42,34,42.0
144,2025-09-23 06:00:00,61,6,1,0,35,60,48,56,49,49.0
144,2025-09-23 07:00:00,94,7,1,0,61,64,87,98,74,87.0
144,2025-09-23 08:00:00,126,8,1,0,94,97,146,121,115,121.0
144,2025-09-23 09:00:00,116,9,1,0,126,97,160,188,115,160.0
144,2025-09-23 10:00:00,104,10,1,0,116,107,132,139,102,132.0
144,2025-09-23 11:00:00,124,11,1,0,104,107,163,152,124,152.0
144,2025-09-23 12:00:00,140,12,1,0,124,130,163,151,125,151.0
144,2025-09-23 13:00:00,174,13,1,0,140,139,201,183,163,183.0
144,2025-09-23 14:00:00,173,14,1,0,174,180,194,201,162,194.0
144,2025-09-23 15:00:00,191,15,1,0,173,161,187,222,185,187.0
144,2025-09-23 16:00:00,204,16,1,0,191,207,201,198,171,198.0
144,2025-09-23 17:00:00,244,17,1,0,204,169,222,249,219,222.0
144,2025-09-23 18:00:00,271,18,1,0,244,225,244,332,272,272.0
144,2025-09-23 19:00:00,217,19,1,0,271,184,306,283,217,283.0
144,2025-09-23 20:00:00,276,20,1,0,217,185,314,313,212,313.0
144,2025-09-23 21:00:00,275,21,1,0,276,177,378,320,208,320.0
144,2025-09-23 22:00:00,226,22,1,0,275,165,334,298,158,298.0
144,2025-09-23 23:00:00,131,23,1,0,226,104,223,195,107,195.0
144,2025-09-24 00:00:00,86,0,2,0,131,62,134,125,92,125.0
144,2025-09-24 01:00:00,59,1,2,0,86,18,72,79,41,72.0
144,2025-09-24 02:00:00,34,2,2,0,59,25,36,53,33,36.0
144,2025-09-24 03:00:00,39,3,2,0,34,14,34,43,18,34.0
144,2025-09-24 04:00:00,33,4,2,0,39,19,27,37,25,27.0
144,2025-09-24 05:00:00,31,5,2,0,33,35,33,40,32,33.0
144,2025-09-24 06:00:00,52,6,2,0,31,61,70,86,44,70.0
144,2025-09-24 07:00:00,107,7,2,0,52,94,111,110,76,110.0
144,2025-09-24 08:00:00,150,8,2,0,107,126,179,138,121,138.0
144,2025-09-24 09:00:00,155,9,2,0,150,116,146,203,144,146.0
144,2025-09-24 10:00:00,139,10,2,0,155,104,140,168,129,140.0
144,2025-09-24 11:00:00,140,11,2,0,139,124,174,177,157,174.0
144,2025-09-24 12:00:00,161,12,2,0,140,140,191,193,136,191.0
144,2025-09-24 13:00:00,178,13,2,0,161,174,226,178,173,178.0
144,2025-09-24 14:00:00,194,14,2,0,178,173,185,214,196,196.0
144,2025-09-24 15:00:00,205,15,2,0,194,191,222,206,196,206.0
144,2025-09-24 16:00:00,239,16,2,0,205,204,176,203,190,190.0
144,2025-09-24 17:00:00,293,17,2,0,239,244,227,245,234,234.0
144,2025-09-24 18:00:00,287,18,2,0,293,271,288,308,278,288.0
144,2025-09-24 19:00:00,287,19,2,0,287,217,322,369,288,322.0
144,2025-09-24 20:00:00,384,20,2,0,287,276,325,365,288,325.0
144,2025-09-24 21:00:00,356,21,2,0,384,275,331,380,337,337.0
144,2025-09-24 22:00:00,278,22,2,0,356,226,300,309,252,300.0
144,2025-09-24 23:00:00,203,23,2,0,278,131,216,271,175,216.0
144,2025-09-25 00:00:00,135,0,3,0,203,86,121,149,120,121.0
144,2025-09-25 01:00:00,111,1,3,0,135,59,95,126,63,95.0
144,2025-09-25 02:00:00,64,2,3,0,111,34,63,77,61,63.0
144,2025-09-25 03:00:00,40,3,3,0,64,39,52,66,31,52.0
144,2025-09-25 04:00:00,45,4,3,0,40,33,47,59,33,47.0
144,2025-09-25 05:00:00,45,5,3,0,45,31,48,49,37,48.0
144,2025-09-25 06:00:00,59,6,3,0,45,52,52,78,54,54.0
144,2025-09-25 07:00:00,100,7,3,0,59,107,99,91,83,91.0
144,2025-09-25 08:00:00,137,8,3,0,100,150,146,135,125,135.0
144,2025-09-25 09:00:00,183,9,3,0,137,155,147,156,151,151.0
144,2025-09-25 10:00:00,152,10,3,0,183,139,139,167,145,145.0
144,2025-09-25 11:00:00,178,11,3,0,152,140,131,149,166,149.0
144,2025-09-25 12:00:00,225,12,3,0,178,161,148,185,164,164.0
144,2025-09-25 13:00:00,198,13,3,0,225,178,154,223,208,208.0
144,2025-09-25 14:00:00,199,14,3,0,198,194,196,219,194,196.0
144,2025-09-25 15:00:00,206,15,3,0,199,205,212,225,203,212.0
144,2025-09-25 16:00:00,225,16,3,0,206,239,209,233,221,221.0
144,2025-09-25 17:00:00,291,17,3,0,225,293,208,257,258,257.0
144,2025-09-25 18:00:00,357,18,3,0,291,287,253,300,295,295.0
144,2025-09-25 19:00:00,354,19,3,0,357,287,305,343,402,343.0
144,2025-09-25 20:00:00,354,20,3,0,354,384,372,421,363,372.0
144,2025-09-25 21:00:00,427,21,3,0,354,356,378,451,298,378.0
144,2025-09-25 22:00:00,315,22,3,0,427,278,333,383,246,333.0
144,2025-09-25 23:00:00,259,23,3,0,315,203,312,394,251,312.0
144,2025-09-26 00:00:00,212,0,4,0,259,135,255,325,300,300.0
144,2025-09-26 01:00:00,193,1,4,0,212,111,233,352,228,233.0
144,2025-09-26 02:00:00,152,2,4,0,193,64,171,294,154,171.0
144,2025-09-26 03:00:00,112,3,4,0,152,40,158,195,103,158.0
144,2025-09-26 04:00:00,76,4,4,0,112,45,97,117,79,97.0
144,2025-09-26 05:00:00,55,5,4,0,76,45,55,74,60,60.0
144,2025-09-26 06:00:00,63,6,4,0,55,59,80,71,68,71.0
144,2025-09-26 07:00:00,69,7,4,0,63,100,82,81,53,81.0
144,2025-09-26 08:00:00,105,8,4,0,69,137,114,120,121,120.0
144,2025-09-26 09:00:00,109,9,4,0,105,183,132,134,147,134.0
144,2025-09-26 10:00:00,135,10,4,0,109,152,143,149,144,144.0
144,2025-09-26 11:00:00,161,11,4,0,135,178,167,198,157,167.0
144,2025-09-26 12:00:00,173,12,4,0,161,225,170,237,185,185.0
144,2025-09-26 13:00:00,188,13,4,0,173,198,175,224,211,211.0
144,2025-09-26 14:00:00,209,14,4,0,188,199,213,238,234,234.0
144,2025-09-26 15:00:00,207,15,4,0,209,206,220,217,238,220.0
144,2025-09-26 16:00:00,231,16,4,0,207,225,208,247,218,218.0
144,2025-09-26 17:00:00,247,17,4,0,231,291,241,272,243,243.0
144,2025-09-26 18:00:00,287,18,4,0,247,357,275,311,314,311.0
144,2025-09-26 19:00:00,364,19,4,0,287,354,344,349,393,349.0
144,2025-09-26 20:00:00,329,20,4,0,364,354,337,364,360,360.0
144,2025-09-26 21:00:00,345,21,4,0,329,427,414,394,377,394.0
144,2025-09-26 22:00:00,463,22,4,0,345,315,438,432,404,432.0
144,2025-09-26 23:00:00,362,23,4,0,463,259,399,417,452,417.0
144,2025-09-27 00:00:00,366,0,5,0,362,212,368,405,370,370.0
144,2025-09-27 01:00:00,444,1,5,0,366,193,394,476,427,427.0
144,2025-09-27 02:00:00,332,2,5,0,444,152,348,442,401,401.0
144,2025-09-27 03:00:00,264,3,5,0,332,112,267,302,257,267.0
144,2025-09-27 04:00:00,156,4,5,0,264,76,131,197,146,146.0
144,2025-09-27 05:00:00,63,5,5,0,156,55,59,89,50,59.0
144,2025-09-27 06:00:00,61,6,5,0,63,63,51,55,39,51.0
144,2025-09-27 07:00:00,39,7,5,0,61,69,56,57,58,57.0
144,2025-09-27 08:00:00,80,8,5,0,39,105,72,108,63,72.0
144,2025-09-27 09:00:00,103,9,5,0,80,109,118,127,132,127.0
144,2025-09-27 10:00:00,188,10,5,0,103,135,127,148,162,148.0
144,2025-09-27 11:00:00,186,11,5,0,188,161,177,212,215,212.0
144,2025-09-27 12:00:00,254,12,5,0,186,173,206,256,234,234.0
144,2025-09-27 13:00:00,294,13,5,0,254,188,227,280,328,280.0
144,2025-09-27 14:00:00,305,14,5,0,294,209,274,260,360,274.0
144,2025-09-27 15:00:00,319,15,5,0,305,207,278,239,402,278.0
144,2025-09-27 16:00:00,348,16,5,0,319,231,280,299,325,299.0
144,2025-09-27 17:00:00,359,17,5,0,348,247,283,317,364,317.0
144,2025-09-27 18:00:00,386,18,5,0,359,287,304,324,364,324.0
144,2025-09-27 19:00:00,390,19,5,0,386,364,280,316,485,316.0
144,2025-09-27 20:00:00,391,20,5,0,390,329,336,396,621,396.0
144,2025-09-27 21:00:00,467,21,5,0,391,345,372,405,478,405.0
144,2025-09-27 22:00:00,413,22,5,0,467,463,415,405,494,415.0
144,2025-09-27 23:00:00,383,23,5,0,413,362,363,378,508,378.0
144,2025-09-28 00:00:00,440,0,6,0,383,366,428,437,434,434.0
144,2025-09-28 01:00:00,470,1,6,0,440,444,427,458,439,439.0
144,2025-09-28 02:00:00,403,2,6,0,470,332,385,393,379,385.0
144,2025-09-28 03:00:00,245,3,6,0,403,264,261,304,278,278.0
144,2025-09-28 04:00:00,162,4,6,0,245,156,147,176,159,159.0
144,2025-09-28 05:00:00,90,5,6,0,162,63,55,90,48,55.0
144,2025-09-28 06:00:00,49,6,6,0,90,61,43,54,53,53.0
144,2025-09-28 07:00:00,60,7,6,0,49,39,55,72,57,57.0
144,2025-09-28 08:00:00,83,8,6,0,60,80,77,97,90,90.0
144,2025-09-28 09:00:00,104,9,6,0,83,103,114,118,125,118.0
144,2025-09-28 10:00:00,148,10,6,0,104,188,144,185,185,185.0
144,2025-09-28 11:00:00,181,11,6,0,148,186,176,177,227,177.0
144,2025-09-28 12:00:00,211,12,6,0,181,254,191,211,250,211.0
144,2025-09-28 13:00:00,223,13,6,0,211,294,194,214,205,205.0
144,2025-09-28 14:00:00,233,14,6,0,223,305,188,216,212,212.0
144,2025-09-28 15:00:00,214,15,6,0,233,319,175,196,236,196.0
144,2025-09-28 16:00:00,260,16,6,0,214,348,178,205,226,205.0
144,2025-09-28 17:00:00,267,17,6,0,260,359,204,211,254,211.0
144,2025-09-28 18:00:00,262,18,6,0,267,386,197,212,237,212.0
144,2025-09-28 19:00:00,217,19,6,0,262,390,246,236,229,236.0
144,2025-09-28 20:00:00,272,20,6,0,217,391,218,273,209,218.0
144,2025-09-28 21:00:00,215,21,6,0,272,467,237,247,217,237.0
144,2025-09-28 22:00:00,201,22,6,0,215,413,227,241,177,227.0
144,2025-09-28 23:00:00,107,23,6,0,201,383,145,218,149,149.0
144,2025-09-29 00:00:00,88,0,0,0,107,440,77,146,75,77.0
144,2025-09-29 01:00:00,53,1,0,0,88,470,63,143,50,63.0
144,2025-09-29 02:00:00,32,2,0,0,53,403,53,126,33,53.0
144,2025-09-29 03:00:00,25,3,0,0,32,245,43,94,28,43.0
144,2025-09-29 04:00:00,39,4,0,0,25,162,44,62,37,44.0
144,2025-09-29 05:00:00,36,5,0,0,39,90,41,46,37,41.0
144,2025-09-29 06:00:00,34,6,0,0,36,49,60,60,52,60.0
144,2025-09-29 07:00:00,70,7,0,0,34,60,64,75,79,75.0
