y_true,y_pred
259,302.8849
270,277.2384
348,295.99063
243,337.42953
187,222.16487
298,210.08417
162,183.65123
125,98.19417
99,75.23336
69,57.586143
56,41.411503
61,53.830605
53,67.96387
89,100.78398
106,153.63863
212,155.48434
272,272.26544
292,299.5317
351,312.68317
356,363.74146
359,369.51144
486,409.06927
493,503.16025
516,492.47824
428,486.95496
396,394.60614
415,386.01523
397,410.8694
358,359.13013
313,269.76382
449,237.83594
69,241.9731
65,72.491
83,63.089157
134,64.73927
104,84.93058
96,94.29439
98,116.091835
132,136.53307
177,195.51733
232,231.21904
234,271.59445
270,264.53006
259,286.72452
263,282.13913
319,304.2963
370,340.72552
401,379.58676
386,358.39972
337,329.85117
311,310.9236
231,269.45798
175,190.58066
106,99.191734
44,57.079384
23,28.387428
30,24.137978
37,36.668846
79,44.327114
102,98.82074
144,130.24553
191,181.91824
235,205.70116
307,248.98117
290,324.28204
320,310.57788
382,356.2216
386,403.95544
413,414.43347
473,469.22806
640,613.914
652,690.49744
765,728.8926
1063,947.8027
991,1045.2985
730,670.6148
471,500.84943
357,299.28107
188,202.56915
105,115.91426
66,64.23084
72,50.318703
68,59.631542
83,89.90209
136,146.9622
185,213.74802
239,225.48734
253,283.48657
319,313.97922
371,349.26282
424,399.69693
437,457.08325
467,465.1346
533,536.8345
720,688.2289
721,728.97327
819,838.4772
1122,1015.28656
1054,1135.2114
731,800.8202
545,556.50183
368,392.56708
238,240.84474
179,144.36577
75,107.1998
65,67.67727
74,62.212574
79,99.29372
158,143.98909
195,225.65134
223,236.30879
279,270.7144
349,337.94016
447,395.57968
473,480.7098
495,507.02634
539,535.4849
590,603.19934
726,706.04193
755,760.8033
953,867.5724
1092,1207.726
1169,1147.8237
942,836.0406
647,668.19836
435,463.27402
240,267.0129
154,165.2728
79,93.004486
79,75.5943
79,75.01756
115,119.33812
168,185.58807
228,232.69455
231,267.0157
282,299.39938
412,336.60977
463,459.81607
499,500.1996
494,545.3676
539,551.6688
652,611.4306
754,707.2714
784,755.0971
873,885.8143
1142,1034.4773
1187,1078.1888
894,884.552
705,655.1125
463,501.3776
261,300.53214
166,174.1978
124,109.199356
94,81.9753
104,82.47158
100,118.06433
136,142.54358
179,190.92879
230,209.8498
261,264.7782
332,332.1418
356,369.46472
412,400.82306
396,444.38318
463,427.09723
531,496.2099
584,555.99396
588,602.0449
563,608.6491
599,547.273
577,570.0395
587,567.83325
469,485.2838
357,334.87793
159,209.35416
103,98.873764
61,71.755226
33,51.84041
42,37.60711
52,57.200615
67,64.6743
104,110.01526
174,158.00693
249,227.33678
345,293.2113
336,341.57138
345,349.07388
378,363.6014
414,391.95288
452,458.51465
575,485.96942
505,580.32794
475,484.31888
389,432.09384
458,408.06018
596,460.37183
427,469.93393
326,316.7235
338,237.63908
161,158.24184
145,93.46816
125,80.39495
68,73.74465
66,69.65078
93,83.617874
138,117.23683
175,175.1779
261,220.2754
349,295.8768
394,336.32983
340,362.0277
607,331.42062
489,482.8836
481,457.12375
501,452.73563
385,449.17642
320,351.76492
306,298.18808
324,293.46167
280,273.99045
196,213.73811
111,109.388535
89,53.32548
52,40.011967
36,31.610157
39,37.491295
51,53.149677
69,85.253
124,120.778206
155,187.58498
198,193.9419
210,233.75908
319,269.82178
431,346.88617
526,437.10617
407,568.9997
433,460.67358
512,515.7888
644,674.04877
701,664.7152
777,800.82117
1057,1017.83057
1075,1025.6934
682,914.0355
510,503.76556
310,376.7316
171,215.38184
132,111.87508
49,85.43745
49,43.062584
49,48.546272
67,66.43252
163,96.75058
166,196.02551
199,207.16942
205,233.51378
212,272.27414
204,279.44574
244,257.40628
316,290.73117
284,343.1557
342,309.1073
549,408.78314
740,639.2138
781,854.7642
1011,775.77325
1061,1114.8684
710,854.7329
529,525.3354
352,376.62244
220,222.56923
125,154.31105
67,78.04487
80,61.101383
48,63.547474
87,82.7499
164,159.29918
222,217.9313
210,240.19173
288,245.34584
312,322.48856
343,343.68173
432,366.9428
475,456.85345
478,495.95474
566,533.05817
680,691.8815
711,752.39655
887,839.211
1254,1085.0444
1375,1147.8237
919,867.1465
727,642.2929
444,468.5637
224,263.7724
159,149.53879
86,95.209274
73,81.30457
84,71.26459
112,117.5159
147,171.84131
234,223.048
257,256.4093
322,298.60208
413,376.08594
483,439.18472
458,507.4428
554,503.70578
552,551.00616
643,609.50934
753,724.46075
798,756.16425
851,882.82184
1110,1003.5422
1155,1078.1888
1029,830.2921
689,655.41473
475,488.27032
263,297.9024
152,176.96312
89,104.111404
100,74.46629
103,95.499695
105,116.02617
146,143.1424
193,194.20328
238,224.14989
258,272.2507
320,327.6412
371,369.79303
427,414.07993
477,440.621
478,494.87167
567,510.0279
580,587.8996
625,590.429
589,600.3899
528,592.91547
620,525.43726
610,557.6349
533,506.7621
340,387.87396
172,203.18457
119,108.943504
58,72.35315
56,39.332043
33,46.598427
60,52.18753
72,69.907875
97,107.22751
164,154.84341
227,224.58473
285,284.35532
355,315.00302
424,377.52316
347,425.80386
420,368.1562
500,453.71518
546,524.6518
516,549.4737
558,489.0892
539,501.945
451,520.85876
535,472.80615
493,445.62244
349,340.42612
322,277.73874
160,146.66724
91,84.405075
87,69.99965
61,65.77918
83,66.43123
104,94.352486
119,122.84412
177,167.24355
266,229.70625
309,301.4576
325,328.4968
318,322.6228
343,332.74014
397,348.77106
413,412.44388
404,433.1747
410,389.64984
359,373.57712
334,315.42984
334,310.84485
223,298.00543
188,178.73161
98,108.51736
44,51.547203
30,29.069126
28,27.567257
44,36.668846
44,55.479824
62,82.91775
114,123.76143
182,172.96999
193,211.00313
223,228.75417
322,280.03714
343,350.75095
384,387.55444
415,413.0338
411,452.19318
486,491.5885
654,614.2243
673,707.84607
783,757.0383
1150,1018.4826
1083,948.4233
722,796.80634
571,508.545
391,350.2232
247,227.39684
131,137.77046
90,72.472466
48,58.166084
55,51.432888
62,78.18253
134,127.34516
158,197.50784
216,205.605
250,246.57004
348,311.93024
403,384.79242
409,419.20645
429,449.60486
539,458.78894
617,567.3721
703,715.4633
834,739.5853
878,876.25635
1181,1113.7605
1079,1133.8812
772,780.9699
581,556.149
447,402.7117
249,284.7233
148,161.56737
92,91.632126
71,67.80209
68,55.848957
119,88.536766
266,163.0493
369,273.90732
295,312.90045
336,294.98938
367,382.3432
402,402.38638
455,449.93948
472,494.20963
491,532.662
641,594.1936
714,761.67334
768,781.92865
852,882.8471
1216,1085.603
1319,1147.8237
877,867.686
612,676.723
456,440.57294
280,282.54303
185,170.10924
109,106.719795
72,80.77727
72,78.5792
90,121.38109
153,182.8383
207,244.59344
182,259.7956
278,271.27756
377,353.4723
390,431.50766
497,446.4539
516,534.5762
531,550.91876
642,619.83984
705,738.4794
711,756.73517
854,836.0354
1054,1003.5422
1228,1078.1888
864,864.9743
654,670.1557
405,500.71402
258,265.5825
148,168.62819
98,105.66382
92,86.20621
80,91.5945
106,104.694664
133,147.22086
173,189.05196
192,208.47563
249,244.95352
309,313.7834
355,351.99777
402,403.938
437,430.99295
412,458.29355
543,457.33353
626,576.86707
531,637.50867
542,539.7854
563,538.98895
635,597.5389
537,606.2312
435,467.39423
301,332.82172
161,185.82014
77,112.30152
64,59.23848
54,56.548176
47,43.851624
70,59.91796
63,78.28106
89,96.71326
157,153.84363
224,218.80446
287,278.47354
320,326.86615
347,350.7284
353,367.39804
418,392.24963
421,462.72195
486,470.51056
476,498.63773
527,459.5608
440,494.77808
379,430.86905
443,404.44437
490,385.22687
282,333.24506
179,229.66994
74,115.408394
47,68.256195
42,60.535713
28,58.373898
55,63.613842
84,76.122345
104,108.50858
194,154.0302
237,248.2991
292,288.26266
338,305.80914
329,334.69803
327,330.35962
356,345.18347
392,371.12103
365,398.05127
431,364.51456
361,377.87448
313,326.9821
271,307.6906
264,249.52849
175,206.42223
107,100.41618
51,52.714508
23,30.73672
34,25.458422
27,38.60048
36,45.568394
60,69.458824
89,118.88806
147,165.24506
194,196.22183
226,227.1819
281,288.64526
278,328.89688
340,337.2585
369,386.98203
399,409.3018
481,465.73465
534,622.902
500,610.4418
610,606.4848
800,847.296
795,989.0709
531,690.12994
406,445.3355
220,293.75214
129,154.28632
87,86.279335
65,58.305607
45,48.869522
38,51.852036
71,68.855965
107,124.98155
167,165.31297
167,209.67455
229,221.08705
279,293.8765
318,327.59875
376,368.16064
410,423.21188
523,457.1547
635,589.43866
671,710.67303
656,705.93884
752,743.7691
806,888.21295
802,908.14404
601,665.4425
338,493.02432
216,255.84985
103,150.18365
65,78.057976
63,62.437283
40,62.550037
42,56.79281
49,84.72184
76,138.14314
94,185.77269
149,147.66983
188,201.43706
250,255.33185
263,315.96445
294,334.49463
325,360.03107
329,398.7213
356,422.25842
375,452.95322
376,452.9052
687,448.34116
438,852.1546
331,537.3692
313,384.2699
214,259.54108
146,125.92538
69,58.63036
57,27.229565
30,63.8978
24,43.164204
27,41.704956
30,53.141148
38,71.77029
30,68.69246
40,85.41302
62,71.76025
121,147.18379
101,108.61457
124,88.06376
172,91.87883
262,138.36409
308,249.34732
349,316.6459
360,302.22916
306,322.6935
327,502.74484
330,522.71014
313,273.2684
192,231.84486
72,118.58227
37,43.40137
29,39.805798
37,54.815884
32,66.39349
31,69.1375
55,73.22694
60,102.83618
116,120.142
176,149.62166
229,204.10216
354,269.2642
330,353.46738
360,357.97043
348,382.1825
396,376.40964
459,447.18082
463,523.85706
530,483.7539
456,523.3143
468,449.55
444,443.53497
339,473.79553
368,326.00006
215,263.98077
86,144.93619
47,65.48482
37,45.819073
54,41.506416
45,38.56675
48,56.650093
80,61.807144
100,102.78729
187,158.34454
242,234.63399
338,292.7954
319,348.81284
349,345.45935
304,361.10617
339,350.59738
446,388.21777
479,498.6579
478,489.30493
482,469.53268
445,449.36197
384,425.9758
436,388.70377
392,372.72418
231,281.1934
102,171.28789
56,62.799835
41,59.598465
44,60.80012
45,51.549366
63,59.26435
71,88.26505
99,106.960915
143,159.97963
260,209.23277
392,302.137
438,367.83444
419,411.6487
426,376.1621
366,407.29214
382,380.81216
372,387.6191
336,370.2046
347,322.2003
275,313.1979
264,284.27286
195,258.25375
144,170.24467
201,192.57507
183,148.30167
176,120.335594
130,106.55521
90,78.7157
55,62.554077
78,70.63664
97,99.096565
118,131.91585
139,167.19247
230,190.01956
255,250.11215
266,256.05618
242,246.51201
197,227.95535
230,208.07846
279,251.74275
279,300.7558
290,301.26538
307,293.7322
279,279.32614
260,257.22534
267,251.18977
236,237.13089
218,196.45961
345,157.8274
82,176.6458
82,77.414406
77,78.57201
104,61.70568
92,87.0337
105,101.952354
107,127.16615
159,145.50468
176,211.8995
228,214.21628
223,238.24629
196,217.63568
230,199.6827
170,219.72137
216,196.99123
206,219.1037
224,216.01529
234,223.49693
226,216.25662
184,209.3451
139,165.53052
113,116.59022
76,76.77242
52,44.39614
27,35.145844
42,27.507698
55,46.664433
79,63.766182
106,96.086914
138,139.6679
185,177.33586
184,183.40746
205,190.37938
210,226.37794
239,219.02553
247,249.42903
255,258.79248
280,265.876
292,303.61505
452,386.0995
410,458.64633
544,421.35242
684,726.00366
545,618.96185
349,415.90613
263,242.7154
178,167.26953
93,109.15636
61,60.73026
42,39.846146
39,46.10313
56,51.059475
84,86.67685
140,132.55289
194,198.88988
171,197.12294
153,183.34657
203,190.61865
217,227.78287
230,239.54184
276,260.83725
311,289.10587
311,338.6961
474,430.60068
467,484.91833
532,522.73663
724,721.4859
569,628.7622
456,420.92477
300,315.7831
212,203.03082
118,126.53863
83,74.29211
39,52.941135
47,48.69859
62,60.635086
107,97.38372
168,157.19374
196,215.85695
184,196.01695
181,177.3295
226,212.86327
253,246.0705
267,267.21832
270,295.50037
321,308.30637
353,376.4358
478,468.75183
488,500.65225
616,514.8458
771,834.73456
765,672.13446
480,531.8301
348,333.0351
242,227.54587
134,138.23836
79,84.30375
42,52.358192
62,58.784447
56,68.80752
99,110.17314
282,175.80249
272,270.28253
234,244.591
199,216.26463
239,227.50507
308,267.15176
305,313.94128
319,325.81885
334,336.4875
379,378.46735
497,465.3013
500,506.17044
557,525.0753
759,711.2583
712,673.2303
528,537.08563
417,400.23874
245,282.87222
151,161.85986
108,104.0824
94,76.30576
111,84.66833
105,87.38271
129,125.04567
162,173.41293
158,203.22075
204,189.21573
207,198.4261
226,225.70291
250,245.79446
238,253.52567
283,248.16841
253,283.01276
396,291.14255
363,411.49478
427,387.58258
346,404.2886
392,374.11884
350,394.8229
366,325.6497
289,300.43475
198,228.42802
130,152.34612
64,99.99812
64,71.83917
35,60.825718
38,53.500175
94,67.028015
93,105.01486
112,125.04833
180,167.51741
224,217.02362
241,249.36296
232,250.97997
223,233.53003
203,220.36844
188,214.26555
237,227.2545
268,270.9863
330,292.83316
299,315.55258
233,283.8725
203,232.78697
293,224.05367
243,259.5539
208,198.5639
174,155.95004
106,97.587494
85,78.146576
78,65.98537
59,58.844135
77,76.640724
103,97.56913
123,124.209694
193,169.96495
253,214.38454
236,252.49959
220,230.93636
200,210.90631
265,209.04413
235,229.11572
270,225.40254
242,253.21048
267,240.87321
241,243.13531
180,220.5549
163,174.90504
147,149.96455
104,114.75657
89,75.96059
36,49.623753
22,26.45942
26,29.152897
45,43.063347
66,62.048412
73,93.954994
129,132.03455
151,175.48393
185,177.20189
183,197.849
212,205.51685
257,220.65916
284,261.7226
270,285.84454
254,282.07712
287,288.33273
430,385.65488
433,434.773
437,464.41275
677,690.65063
588,579.8692
450,405.14737
306,267.52063
159,240.63828
105,102.931656
52,72.31799
31,45.221306
58,37.838165
49,51.510517
82,66.44769
154,110.43091
176,175.6205
155,194.1809
164,171.59947
205,195.82309
212,230.10924
234,242.83784
205,262.2178
241,231.88824
306,287.9299
413,377.39487
441,428.8583
480,460.3286
767,715.5953
647,566.38367
528,446.21057
321,338.32535
199,206.3944
108,122.70126
65,72.43694
38,42.20363
38,52.448437
85,59.631054
84,106.07567
164,157.74908
209,206.80573
218,196.80432
165,191.42065
247,204.23978
237,254.13382
248,257.33093
263,270.0639
302,285.4394
323,355.47668
455,433.03906
479,485.50177
532,498.92148
792,763.6072
708,729.6148
500,538.2787
318,341.5441
192,225.63553
121,122.4616
88,77.98665
47,53.72137
43,57.49817
59,63.957382
102,99.204834
168,193.90057
193,237.75424
228,224.71025
220,206.8035
265,241.94048
266,279.27902
285,286.14285
321,303.45175
362,335.52118
410,382.1732
492,484.8091
544,503.4385
666,540.3671
792,761.90106
631,697.32434
516,500.6017
363,393.15762
265,257.4633
120,171.51547
104,91.83091
83,82.76389
78,95.46456
80,95.103424
126,119.674446
152,160.14915
197,182.9435
196,204.08804
181,199.25966
217,212.80803
233,236.93904
270,243.77103
262,273.8054
264,265.95627
332,305.52048
396,377.02817
408,419.6212
411,389.4174
357,398.59418
343,334.23248
354,338.11185
286,290.64423
197,220.15416
107,143.34177
93,82.54854
52,72.95206
41,51.857662
59,51.408897
75,77.43941
77,97.97117
111,114.00031
215,169.01692
237,227.58365
242,250.96423
233,249.68852
236,237.14511
186,228.82819
206,203.3202
215,239.31674
279,253.99126
349,301.9824
320,332.25647
285,297.73822
231,264.27426
264,247.911
261,236.97737
196,209.53757
159,149.56891
107,101.036446
95,73.794556
92,69.45845
69,64.27107
101,75.16571
111,103.07638
119,126.037384
190,175.60033
226,232.60275
226,239.40948
220,226.04195
197,214.64041
196,208.14609
200,200.62166
198,210.86165
229,212.31699
255,237.82745
216,237.69179
175,201.77318
175,172.15112
148,154.47583
109,111.16687
49,78.12754
37,33.620995
25,26.227642
25,27.217503
38,46.502205
47,65.29385
75,84.27289
165,133.4
180,184.8304
184,189.0049
180,196.32343
217,204.27081
220,230.7405
288,237.25429
260,286.40527
280,272.3211
302,297.99234
426,399.9252
423,442.39606
469,439.11633
797,696.6693
585,675.93445
384,420.16235
284,262.95358
157,182.64812
101,96.93383
72,57.34165
31,43.01415
30,40.528336
45,50.68974
81,80.855354
144,147.37383
183,195.46225
162,182.3138
210,169.12692
221,216.84439
233,228.17026
265,253.32555
322,277.4268
317,315.88556
402,342.589
506,500.64175
549,492.76926
500,542.11096
862,776.6676
746,721.5333
459,515.65533
328,320.9593
228,210.31587
123,130.1327
74,81.171196
37,45.033344
49,45.97551
78,63.857216
131,103.23489
233,168.50816
332,236.62106
284,241.09644
235,224.4944
305,244.19551
282,287.46802
314,288.29922
320,323.2661
397,336.03113
391,421.95013
568,511.85968
488,566.4313
538,495.6708
890,763.82007
827,782.6911
565,575.73474
330,347.7461
223,230.93651
121,136.0936
68,80.30276
52,48.266895
70,61.440365
86,69.26248
102,116.60956
167,209.95924
263,256.5744
215,258.4997
194,221.53117
265,244.16768
245,289.90152
282,286.31503
319,312.4257
313,352.704
346,378.28134
527,455.3773
519,535.79834
563,544.27515
857,780.0111
632,763.363
494,517.2918
419,373.90295
236,278.86188
159,153.4127
123,106.28935
91,87.28435
77,101.58879
118,97.66186
119,129.33894
140,158.28589
169,191.11327
194,193.51282
198,193.64294
214,217.44086
225,230.15341
248,242.57845
235,262.32504
288,252.46355
318,320.4134
397,365.399
377,421.8056
395,372.4444
333,380.71017
289,317.71677
277,301.33395
243,258.0218
203,199.60359
148,143.8099
72,105.15492
63,64.208824
58,48.1287
49,60.139164
57,71.88407
82,86.472725
119,111.73552
166,178.64316
210,208.85614
212,237.37383
227,231.81874
199,239.0374
170,206.99887
177,193.72804
215,216.01604
284,254.44868
285,307.48322
307,292.28433
249,286.80798
250,237.91515
272,252.26334
226,239.95369
182,192.31462
156,147.2155
86,99.9563
51,76.977806
47,63.38425
42,58.278175
50,68.54955
92,80.88416
118,118.873245
170,161.96237
213,210.61508
224,223.08502
224,225.43486
192,210.23836
178,197.74413
180,179.0641
188,194.85524
223,211.99547
203,234.30606
201,208.95001
167,185.415
140,167.13922
135,137.3467
101,106.69877
83,70.011185
29,41.47272
21,24.936132
20,25.014513
32,42.963253
32,57.892487
73,70.580376
104,130.45924
133,168.25035
157,174.07907
189,176.73395
196,209.8758
201,218.6885
212,237.33607
221,240.11192
226,246.37637
280,262.00116
326,375.2781
386,381.0882
394,435.66275
565,644.89185
423,518.48334
281,337.6238
241,221.58087
146,157.30319
90,92.36407
57,52.234272
38,32.700577
53,38.95362
37,52.42089
66,77.99454
127,127.43531
134,174.75117
154,160.47792
184,171.23297
192,203.229
186,209.23186
195,219.8181
229,233.73613
271,261.09302
390,312.5964
446,482.8178
429,470.07266
456,461.5353
551,634.43866
481,565.9084
336,404.65198
209,277.54956
130,154.64977
54,95.23127
47,58.050938
28,38.593933
41,49.596073
49,67.40991
59,100.13494
94,143.58044
109,171.74168
157,151.90698
166,179.12459
172,198.32306
181,203.67438
196,217.1731
170,232.70741
185,198.4683
200,251.07956
189,306.31674
211,265.6141
273,244.9827
232,430.39575
182,248.80756
165,210.90898
147,156.28288
101,100.50584
55,77.2354
49,71.152466
48,49.750725
53,52.062992
54,53.763615
67,73.330956
76,74.4469
70,83.898415
59,80.40615
89,76.665825
119,88.276344
128,125.542305
127,131.32254
118,128.36006
158,125.8317
176,155.67567
196,180.80739
183,219.93011
222,144.0614
245,267.4147
239,142.09433
201,179.52875
134,150.39714
83,97.47751
33,61.932903
20,55.344063
22,59.468338
39,65.494385
31,85.745255
45,102.4076
48,122.05849
99,120.087036
143,136.31772
186,160.59746
181,192.69435
196,196.41882
178,207.47229
187,198.99002
155,211.20213
198,180.25389
208,250.41774
271,250.9476
246,305.49466
202,269.05774
207,216.1226
176,219.89326
149,180.1962
92,126.33542
79,65.842155
49,56.87816
45,51.507477
48,40.875195
60,44.43068
62,64.34735
75,69.367615
98,101.983315
150,146.6223
194,194.69643
231,218.07458
212,233.89085
194,214.77046
182,194.67178
213,182.35477
197,217.31125
260,231.49344
246,286.20047
278,257.07947
230,250.33553
201,213.85413
174,202.84286
180,169.72176
126,149.18797
71,98.70966
53,53.71018
66,62.47613
59,63.353924
47,56.847263
58,64.53659
80,81.119225
101,108.45758
122,144.7685
225,169.0654
277,234.2292
273,251.94736
270,239.09021
299,233.84804
231,256.64642
264,214.75337
264,258.7789
237,251.78204
219,213.61954
167,190.03989
240,160.61844
119,191.16977
74,98.47083
226,219.1821
224,164.46964
177,135.35486
142,96.14263
92,83.390465
64,66.20756
59,70.93062
91,91.94578
117,142.71202
139,182.07874
214,198.35667
293,255.1465
302,289.82883
375,311.87234
345,351.18274
321,327.19254
393,345.93665
384,414.52304
409,412.98138
379,407.2071
270,335.1654
329,283.82565
401,325.26428
276,312.86728
258,238.19508
338,185.46489
75,202.56374
62,82.61441
103,76.13622
158,79.75378
102,96.46221
97,107.8568
79,128.07985
96,133.12354
146,138.9472
147,195.28198
196,187.04753
215,235.01424
202,241.8947
238,235.85628
271,267.51303
275,291.19965
323,294.44513
329,276.33893
295,266.82178
308,261.0732
238,275.1695
164,193.70325
108,111.18034
55,62.357594
35,39.07006
38,28.27636
55,55.24852
103,67.75975
129,109.676544
166,156.43163
222,199.06844
206,199.7316
255,201.60205
308,226.5711
281,279.87567
265,268.2251
271,261.16318
280,261.372
290,295.4682
359,352.13266
398,406.36676
490,381.2194
583,496.906
472,510.3482
335,377.20538
232,218.69246
160,172.25067
75,88.88249
45,46.09573
35,32.566982
52,51.877304
79,67.322914
125,112.632774
197,193.24332
250,255.26271
209,236.77678
225,222.50714
244,248.74014
255,255.24988
288,261.45078
264,292.98682
276,280.039
320,308.6006
411,392.0059
440,447.14874
448,424.21298
630,656.55786
500,560.3999
455,396.23676
276,293.3404
231,201.97626
99,123.75913
56,64.140335
48,39.38549
61,50.825798
85,80.727165
125,119.39127
186,211.47162
299,261.08676
252,249.63977
204,239.48985
231,236.01703
229,250.767
290,262.31158
268,298.18927
273,284.5992
317,318.11502
393,402.4559
455,440.9248
445,457.68832
678,623.9254
552,577.064
454,456.14783
292,321.32352
194,215.40118
128,121.27913
51,77.14611
34,40.971607
64,59.01581
71,92.70146
130,130.03328
185,215.45694
285,285.68915
271,273.94803
232,250.13528
284,246.11078
306,290.1091
282,317.51376
329,305.7889
328,327.98538
386,348.06503
450,423.24606
518,476.14865
434,482.39008
625,596.19025
686,568.06226
447,535.14575
312,336.57623
221,238.22601
127,141.40952
72,85.08035
44,53.7246
86,69.1853
100,96.84963
126,129.4151
174,187.8281
197,212.65187
265,224.01738
216,239.54065
259,244.27484
286,273.74173
280,290.29315
276,288.26157
267,286.7699
293,302.80832
348,352.39032
376,416.8244
342,376.47437
332,345.45453
426,348.86707
565,406.90274
380,376.0715
310,277.6721
233,208.8658
135,142.09258
81,82.62527
64,64.72658
50,64.5751
71,61.88436
83,98.191826
115,121.70957
204,178.30595
271,237.45563
274,289.8473
292,282.6326
309,306.16046
311,307.89676
300,305.60474
367,336.60794
440,394.83884
439,442.59546
393,407.24942
311,334.02014
424,313.19452
356,417.1722
321,295.77173
268,268.31503
169,194.3577
104,115.884125
73,76.60474
78,72.79994
64,73.4609
104,80.29954
124,104.46275
117,135.78743
244,180.61479
281,266.40204
300,285.77222
316,292.64484
278,297.21616
430,273.59595
396,384.10962
364,369.25754
348,358.95898
315,344.80972
248,282.1285
231,228.05208
234,232.10901
217,224.47899
290,168.19598
234,167.2047
115,96.56631
43,59.084583
19,30.721485
49,55.025486
74,69.350365
93,107.50142
144,149.98569
187,196.59477
240,204.74931
200,229.95982
287,207.57445
307,282.50833
333,294.64975
254,332.92584
251,256.59857
282,277.93027
401,346.18698
489,431.05457
427,451.9825
634,573.51483
554,518.3891
375,421.11728
307,263.91364
154,247.47304
84,110.328
73,56.06505
38,50.84141
59,50.069298
81,62.283028
90,105.22007
179,119.15854
249,205.6375
271,260.8514
227,246.03593
223,249.39487
245,251.02426
294,281.19098
288,296.77432
258,285.76743
283,291.4954
375,343.92368
453,433.23962
418,448.5307
658,594.06055
586,531.33685
401,408.28647
314,305.23187
146,218.02982
94,94.55327
58,62.945534
38,44.43722
74,60.773792
78,90.61379
120,119.224785
208,201.5241
271,277.9265
247,261.8348
214,236.17206
280,229.50995
238,270.46274
247,273.3009
265,279.0371
283,278.6333
290,311.63638
455,363.39005
438,486.16315
391,435.61047
749,559.15436
643,649.6221
555,474.18005
339,338.79337
230,212.67253
129,134.18217
59,76.97664
50,40.565144
80,63.500637
92,85.866776
120,136.66263
260,197.648
232,305.9062
227,247.38727
236,225.99178
265,259.40164
288,271.50354
265,290.0714
248,289.89273
283,282.28976
336,315.87576
421,413.1645
526,463.38156
499,476.46396
713,648.6425
595,658.15436
557,496.84058
401,366.8098
264,278.84805
116,159.28871
97,73.143654
54,66.893845
85,84.521996
105,100.64467
143,133.10614
172,203.63277
201,208.79343
202,225.75458
220,219.93578
298,248.08936
243,299.26282
278,263.69928
270,280.72217
290,276.91296
337,311.45697
364,379.20044
449,421.29153
348,407.42017
347,355.18085
394,361.67383
471,424.53265
382,361.40305
272,299.14206
183,213.8666
119,133.0927
71,81.47588
47,67.34895
50,55.318066
65,69.71554
101,92.96664
119,131.4959
195,179.6543
224,234.02443
263,267.26028
287,277.65686
341,300.44373
301,330.56207
326,307.1115
371,359.78235
409,406.12958
370,445.88733
463,366.11377
395,379.53085
365,370.37628
446,373.19592
384,343.17444
300,294.46964
169,204.1207
104,116.39705
82,77.05872
91,67.645485
60,67.22469
93,80.94443
101,107.6962
172,125.063736
220,215.73149
266,253.51389
316,278.14728
309,309.74216
308,297.99252
311,297.05725
286,308.6534
334,297.42374
320,337.24783
331,326.24838
292,285.70724
221,254.59363
233,216.53745
193,220.16045
135,151.20462
97,99.29287
49,62.26116
41,41.06799
46,29.450678
54,59.015778
71,74.24379
103,105.27728
134,153.24977
184,196.43369
188,207.28783
226,203.8673
255,249.22264
230,267.36096
231,251.49873
278,247.94235
255,274.3503
251,280.7247
385,326.30856
408,433.69345
366,404.72195
643,553.74786
511,586.15326
389,369.94855
253,244.86365
184,164.7169
91,91.882484
55,57.921295
37,39.614784
48,53.791462
65,76.96221
105,103.09506
205,173.3517
257,248.17036
217,237.58272
226,223.78601
224,239.21637
255,236.62903
255,263.28247
276,277.29883
284,281.66168
274,305.00583
433,361.73386
533,456.42285
439,463.51468
707,633.8064
537,611.6004
452,417.72177
301,302.8825
194,210.74886
93,106.89747
67,60.151596
43,43.573624
72,61.9572
89,85.691826
138,127.69664
293,214.62105
395,309.62988
294,297.2258
244,251.50153
227,249.57695
270,239.89865
302,279.89752
270,306.3558
283,286.8659
307,306.41907
398,400.696
469,468.14352
463,443.1442
678,652.0276
628,595.4227
548,500.26434
275,354.27704
213,209.56914
101,129.6709
64,64.37001
47,48.341625
77,68.352974
95,96.41112
146,143.17409
213,265.70743
261,290.83493
263,266.89658
239,243.83678
237,248.07841
254,260.7685
275,277.28433
309,293.22568
252,315.75766
339,301.64764
422,405.02457
415,479.53305
428,429.04926
612,612.15027
673,593.4282
520,578.76794
354,354.00613
196,257.6799
126,125.66569
68,87.55433
39,55.032284
90,79.53516
86,103.005295
128,142.99826
187,184.00005
198,223.3844
217,222.21558
215,226.0855
260,240.42934
253,260.62784
274,269.49747
267,284.20004
283,271.53622
302,311.58432
362,358.1602
397,417.1853
361,375.81897
333,355.2249
407,354.25677
408,454.49286
291,362.8935
256,250.4694
142,204.71808
102,116.12844
85,75.591354
55,68.1669
47,54.665096
75,65.3805
71,103.36418
114,113.0733
187,178.52687
234,227.071
269,270.26245
240,284.16562
261,280.41876
269,281.6263
281,292.04868
349,320.8634
358,394.23447
423,399.25027
398,415.2208
291,344.17258
353,307.76447
337,362.04266
310,300.90417
304,270.65527
172,194.59581
106,111.89751
80,80.53696
52,76.33975
57,57.259373
78,81.78646
115,92.765015
119,128.99023
153,174.00658
251,210.75027
268,277.22818
314,271.74658
297,294.09384
285,290.02832
268,281.73013
285,294.87155
302,305.52472
333,314.6966
282,297.12897
186,247.16144
205,197.48128
176,201.36482
149,143.3711
98,105.96674
