pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
148,2025-12-11 00:00:00,445,0,3,0,671,330,346,446,301,346.0
148,2025-12-11 01:00:00,328,1,3,0,445,169,198,437,205,205.0
148,2025-12-11 02:00:00,203,2,3,0,328,80,132,377,148,148.0
148,2025-12-11 03:00:00,134,3,3,0,203,61,76,253,129,129.0
148,2025-12-11 04:00:00,106,4,3,0,134,60,71,148,89,89.0
148,2025-12-11 05:00:00,92,5,3,0,106,73,68,103,111,103.0
148,2025-12-11 06:00:00,99,6,3,0,92,122,100,69,125,100.0
148,2025-12-11 07:00:00,147,7,3,0,99,151,150,79,160,150.0
148,2025-12-11 08:00:00,204,8,3,0,147,243,252,86,228,228.0
148,2025-12-11 09:00:00,266,9,3,0,204,330,230,105,235,230.0
148,2025-12-11 10:00:00,228,10,3,0,266,202,186,98,178,178.0
148,2025-12-11 11:00:00,188,11,3,0,228,178,176,154,181,176.0
148,2025-12-11 12:00:00,172,12,3,0,188,164,171,174,167,171.0
148,2025-12-11 13:00:00,184,13,3,0,172,157,178,130,182,178.0
148,2025-12-11 14:00:00,183,14,3,0,184,190,169,131,168,168.0
148,2025-12-11 15:00:00,192,15,3,0,183,165,172,172,197,172.0
148,2025-12-11 16:00:00,237,16,3,0,192,217,189,198,183,189.0
148,2025-12-11 17:00:00,275,17,3,0,237,237,289,229,209,229.0
148,2025-12-11 18:00:00,374,18,3,0,275,337,354,274,328,328.0
148,2025-12-11 19:00:00,515,19,3,0,374,426,444,199,397,397.0
148,2025-12-11 20:00:00,691,20,3,0,515,566,582,180,433,433.0
148,2025-12-11 21:00:00,844,21,3,0,691,781,801,182,626,626.0
148,2025-12-11 22:00:00,835,22,3,0,844,639,791,223,660,660.0
148,2025-12-11 23:00:00,897,23,3,0,835,671,699,195,681,681.0
148,2025-12-12 00:00:00,833,0,4,0,897,445,665,160,522,522.0
148,2025-12-12 01:00:00,654,1,4,0,833,328,555,116,474,474.0
148,2025-12-12 02:00:00,501,2,4,0,654,203,345,94,296,296.0
148,2025-12-12 03:00:00,304,3,4,0,501,134,229,60,179,179.0
148,2025-12-12 04:00:00,186,4,4,0,304,106,151,46,164,151.0
148,2025-12-12 05:00:00,117,5,4,0,186,92,91,28,103,91.0
148,2025-12-12 06:00:00,138,6,4,0,117,99,120,43,124,120.0
148,2025-12-12 07:00:00,141,7,4,0,138,147,150,43,126,126.0
148,2025-12-12 08:00:00,179,8,4,0,141,204,180,53,177,177.0
148,2025-12-12 09:00:00,246,9,4,0,179,266,242,89,171,171.0
148,2025-12-12 10:00:00,217,10,4,0,246,228,214,118,178,178.0
148,2025-12-12 11:00:00,243,11,4,0,217,188,248,130,184,184.0
148,2025-12-12 12:00:00,241,12,4,0,243,172,201,170,187,187.0
148,2025-12-12 13:00:00,228,13,4,0,241,184,212,183,206,206.0
148,2025-12-12 14:00:00,243,14,4,0,228,183,226,183,174,183.0
148,2025-12-12 15:00:00,221,15,4,0,243,192,264,193,196,196.0
148,2025-12-12 16:00:00,235,16,4,0,221,237,257,233,198,233.0
148,2025-12-12 17:00:00,338,17,4,0,235,275,317,250,251,251.0
148,2025-12-12 18:00:00,460,18,4,0,338,374,443,307,364,364.0
148,2025-12-12 19:00:00,572,19,4,0,460,515,528,311,462,462.0
148,2025-12-12 20:00:00,690,20,4,0,572,691,592,306,486,486.0
148,2025-12-12 21:00:00,808,21,4,0,690,844,660,338,567,567.0
148,2025-12-12 22:00:00,908,22,4,0,808,835,938,405,696,696.0
148,2025-12-12 23:00:00,1029,23,4,0,908,897,1063,500,990,990.0
148,2025-12-13 00:00:00,1299,0,5,0,1029,833,1348,477,1107,1107.0
148,2025-12-13 01:00:00,1573,1,5,0,1299,654,1432,545,1156,1156.0
148,2025-12-13 02:00:00,1313,2,5,0,1573,501,1128,503,986,986.0
148,2025-12-13 03:00:00,754,3,5,0,1313,304,731,408,649,649.0
148,2025-12-13 04:00:00,368,4,5,0,754,186,331,238,324,324.0
148,2025-12-13 05:00:00,129,5,5,0,368,117,96,59,144,96.0
148,2025-12-13 06:00:00,153,6,5,0,129,138,92,59,103,92.0
148,2025-12-13 07:00:00,122,7,5,0,153,141,97,66,112,97.0
148,2025-12-13 08:00:00,163,8,5,0,122,179,111,76,150,111.0
148,2025-12-13 09:00:00,230,9,5,0,163,246,201,118,176,176.0
148,2025-12-13 10:00:00,286,10,5,0,230,217,256,168,223,223.0
148,2025-12-13 11:00:00,352,11,5,0,286,243,293,166,255,255.0
148,2025-12-13 12:00:00,379,12,5,0,352,241,327,188,254,254.0
148,2025-12-13 13:00:00,376,13,5,0,379,228,303,183,335,303.0
148,2025-12-13 14:00:00,436,14,5,0,376,243,318,204,321,318.0
148,2025-12-13 15:00:00,522,15,5,0,436,221,373,271,362,362.0
148,2025-12-13 16:00:00,556,16,5,0,522,235,442,263,389,389.0
148,2025-12-13 17:00:00,617,17,5,0,556,338,447,315,442,442.0
148,2025-12-13 18:00:00,652,18,5,0,617,460,567,383,491,491.0
148,2025-12-13 19:00:00,776,19,5,0,652,572,653,337,591,591.0
148,2025-12-13 20:00:00,850,20,5,0,776,690,688,379,607,607.0
148,2025-12-13 21:00:00,969,21,5,0,850,808,830,442,659,659.0
148,2025-12-13 22:00:00,910,22,5,0,969,908,1009,568,805,805.0
148,2025-12-13 23:00:00,927,23,5,0,910,1029,961,591,925,925.0
148,2025-12-14 00:00:00,1200,0,6,0,927,1299,1182,667,963,963.0
148,2025-12-14 01:00:00,1440,1,6,0,1200,1573,1429,698,1211,1211.0
148,2025-12-14 02:00:00,1352,2,6,0,1440,1313,1150,643,1010,1010.0
148,2025-12-14 03:00:00,862,3,6,0,1352,754,786,489,735,735.0
148,2025-12-14 04:00:00,455,4,6,0,862,368,400,267,379,379.0
148,2025-12-14 05:00:00,196,5,6,0,455,129,157,114,134,134.0
148,2025-12-14 06:00:00,112,6,6,0,196,153,112,112,128,112.0
148,2025-12-14 07:00:00,126,7,6,0,112,122,120,114,115,115.0
148,2025-12-14 08:00:00,147,8,6,0,126,163,133,115,155,133.0
148,2025-12-14 09:00:00,206,9,6,0,147,230,191,139,176,176.0
148,2025-12-14 10:00:00,256,10,6,0,206,286,245,160,230,230.0
148,2025-12-14 11:00:00,327,11,6,0,256,352,289,220,270,270.0
148,2025-12-14 12:00:00,286,12,6,0,327,379,288,218,259,259.0
148,2025-12-14 13:00:00,316,13,6,0,286,376,299,262,320,299.0
148,2025-12-14 14:00:00,280,14,6,0,316,436,324,249,288,288.0
148,2025-12-14 15:00:00,323,15,6,0,280,522,334,238,268,268.0
148,2025-12-14 16:00:00,316,16,6,0,323,556,306,274,309,306.0
148,2025-12-14 17:00:00,337,17,6,0,316,617,324,267,297,297.0
148,2025-12-14 18:00:00,387,18,6,0,337,652,412,298,332,332.0
148,2025-12-14 19:00:00,442,19,6,0,387,776,351,259,328,328.0
148,2025-12-14 20:00:00,420,20,6,0,442,850,362,270,283,283.0
148,2025-12-14 21:00:00,417,21,6,0,420,969,382,348,332,348.0
148,2025-12-14 22:00:00,359,22,6,0,417,910,469,243,311,311.0
148,2025-12-14 23:00:00,335,23,6,0,359,927,244,187,285,244.0
148,2025-12-15 00:00:00,270,0,0,0,335,1200,196,131,187,187.0
148,2025-12-15 01:00:00,174,1,0,0,270,1440,121,104,151,121.0
148,2025-12-15 02:00:00,109,2,0,0,174,1352,79,88,93,88.0
148,2025-12-15 03:00:00,69,3,0,0,109,862,61,57,74,61.0
148,2025-12-15 04:00:00,71,4,0,0,69,455,69,53,85,69.0
148,2025-12-15 05:00:00,65,5,0,0,71,196,82,71,75,75.0
148,2025-12-15 06:00:00,79,6,0,0,65,112,94,103,98,98.0
148,2025-12-15 07:00:00,85,7,0,0,79,126,149,122,118,122.0
148,2025-12-15 08:00:00,143,8,0,0,85,147,174,127,144,144.0
148,2025-12-15 09:00:00,220,9,0,0,143,206,198,163,134,163.0
148,2025-12-15 10:00:00,210,10,0,0,220,256,199,141,151,151.0
148,2025-12-15 11:00:00,192,11,0,0,210,327,194,136,129,136.0
148,2025-12-15 12:00:00,213,12,0,0,192,286,192,132,164,164.0
148,2025-12-15 13:00:00,221,13,0,0,213,316,204,149,177,177.0
148,2025-12-15 14:00:00,227,14,0,0,221,280,227,154,179,179.0
148,2025-12-15 15:00:00,186,15,0,0,227,323,229,140,178,178.0
148,2025-12-15 16:00:00,180,16,0,0,186,316,210,164,169,169.0
148,2025-12-15 17:00:00,204,17,0,0,180,337,252,166,193,193.0
148,2025-12-15 18:00:00,291,18,0,0,204,387,339,209,257,257.0
148,2025-12-15 19:00:00,380,19,0,0,291,442,319,247,226,247.0
148,2025-12-15 20:00:00,393,20,0,0,380,420,341,256,202,256.0
148,2025-12-15 21:00:00,435,21,0,0,393,417,452,247,268,268.0
148,2025-12-15 22:00:00,377,22,0,0,435,359,445,271,251,271.0
148,2025-12-15 23:00:00,318,23,0,0,377,335,303,192,221,221.0
148,2025-12-16 00:00:00,290,0,1,0,318,270,213,132,153,153.0
148,2025-12-16 01:00:00,129,1,1,0,290,174,129,77,78,78.0
148,2025-12-16 02:00:00,83,2,1,0,129,109,40,48,56,48.0
148,2025-12-16 03:00:00,69,3,1,0,83,69,52,48,51,51.0
148,2025-12-16 04:00:00,50,4,1,0,69,71,34,58,78,58.0
148,2025-12-16 05:00:00,85,5,1,0,50,65,73,54,74,73.0
148,2025-12-16 06:00:00,89,6,1,0,85,79,94,89,102,94.0
148,2025-12-16 07:00:00,117,7,1,0,89,85,143,111,114,114.0
148,2025-12-16 08:00:00,141,8,1,0,117,143,214,177,143,177.0
148,2025-12-16 09:00:00,207,9,1,0,141,220,228,230,180,228.0
148,2025-12-16 10:00:00,174,10,1,0,207,210,182,198,150,182.0
148,2025-12-16 11:00:00,164,11,1,0,174,192,162,204,131,162.0
148,2025-12-16 12:00:00,168,12,1,0,164,213,196,185,154,185.0
148,2025-12-16 13:00:00,168,13,1,0,168,221,165,179,174,174.0
148,2025-12-16 14:00:00,169,14,1,0,168,227,216,216,187,216.0
148,2025-12-16 15:00:00,156,15,1,0,169,186,185,175,181,181.0
148,2025-12-16 16:00:00,188,16,1,0,156,180,212,205,169,205.0
148,2025-12-16 17:00:00,240,17,1,0,188,204,264,213,189,213.0
148,2025-12-16 18:00:00,270,18,1,0,240,291,301,256,235,256.0
148,2025-12-16 19:00:00,367,19,1,0,270,380,367,318,317,318.0
148,2025-12-16 20:00:00,455,20,1,0,367,393,592,381,314,381.0
148,2025-12-16 21:00:00,586,21,1,0,455,435,620,450,365,450.0
148,2025-12-16 22:00:00,538,22,1,0,586,377,579,449,408,449.0
148,2025-12-16 23:00:00,479,23,1,0,538,318,515,305,303,305.0
148,2025-12-17 00:00:00,388,0,2,0,479,290,330,207,206,207.0
148,2025-12-17 01:00:00,235,1,2,0,388,129,169,110,159,159.0
148,2025-12-17 02:00:00,115,2,2,0,235,83,80,62,99,80.0
148,2025-12-17 03:00:00,95,3,2,0,115,69,61,55,53,55.0
148,2025-12-17 04:00:00,69,4,2,0,95,50,60,50,74,60.0
148,2025-12-17 05:00:00,80,5,2,0,69,85,73,58,77,73.0
148,2025-12-17 06:00:00,91,6,2,0,80,89,122,101,77,101.0
148,2025-12-17 07:00:00,132,7,2,0,91,117,151,132,106,132.0
148,2025-12-17 08:00:00,149,8,2,0,132,141,243,223,115,223.0
148,2025-12-17 09:00:00,202,9,2,0,149,207,330,240,151,240.0
148,2025-12-17 10:00:00,173,10,2,0,202,174,202,166,146,166.0
148,2025-12-17 11:00:00,194,11,2,0,173,164,178,169,169,169.0
148,2025-12-17 12:00:00,178,12,2,0,194,168,164,143,151,151.0
148,2025-12-17 13:00:00,168,13,2,0,178,168,157,161,196,161.0
148,2025-12-17 14:00:00,204,14,2,0,168,169,190,153,179,179.0
148,2025-12-17 15:00:00,154,15,2,0,204,156,165,145,177,165.0
148,2025-12-17 16:00:00,187,16,2,0,154,188,217,180,196,196.0
148,2025-12-17 17:00:00,202,17,2,0,187,240,237,206,187,206.0
148,2025-12-17 18:00:00,262,18,2,0,202,270,337,296,252,296.0
148,2025-12-17 19:00:00,347,19,2,0,262,367,426,344,379,379.0
148,2025-12-17 20:00:00,433,20,2,0,347,455,566,492,322,492.0
148,2025-12-17 21:00:00,586,21,2,0,433,586,781,591,276,591.0
148,2025-12-17 22:00:00,600,22,2,0,586,538,639,553,352,553.0
148,2025-12-17 23:00:00,491,23,2,0,600,479,671,505,394,505.0
148,2025-12-18 00:00:00,439,0,3,0,491,388,445,346,446,445.0
148,2025-12-18 01:00:00,327,1,3,0,439,235,328,198,437,328.0
148,2025-12-18 02:00:00,153,2,3,0,327,115,203,132,377,203.0
148,2025-12-18 03:00:00,167,3,3,0,153,95,134,76,253,134.0
148,2025-12-18 04:00:00,112,4,3,0,167,69,106,71,148,106.0
148,2025-12-18 05:00:00,106,5,3,0,112,80,92,68,103,92.0
148,2025-12-18 06:00:00,101,6,3,0,106,91,99,100,69,99.0
148,2025-12-18 07:00:00,104,7,3,0,101,132,147,150,79,147.0
148,2025-12-18 08:00:00,162,8,3,0,104,149,204,252,86,204.0
148,2025-12-18 09:00:00,208,9,3,0,162,202,266,230,105,230.0
148,2025-12-18 10:00:00,165,10,3,0,208,173,228,186,98,186.0
148,2025-12-18 11:00:00,163,11,3,0,165,194,188,176,154,176.0
148,2025-12-18 12:00:00,161,12,3,0,163,178,172,171,174,172.0
148,2025-12-18 13:00:00,165,13,3,0,161,168,184,178,130,178.0
148,2025-12-18 14:00:00,167,14,3,0,165,204,183,169,131,169.0
148,2025-12-18 15:00:00,160,15,3,0,167,154,192,172,172,172.0
148,2025-12-18 16:00:00,153,16,3,0,160,187,237,189,198,198.0
148,2025-12-18 17:00:00,176,17,3,0,153,202,275,289,229,275.0
148,2025-12-18 18:00:00,261,18,3,0,176,262,374,354,274,354.0
148,2025-12-18 19:00:00,410,19,3,0,261,347,515,444,199,444.0
148,2025-12-18 20:00:00,559,20,3,0,410,433,691,582,180,582.0
148,2025-12-18 21:00:00,622,21,3,0,559,586,844,801,182,801.0
148,2025-12-18 22:00:00,660,22,3,0,622,600,835,791,223,791.0
148,2025-12-18 23:00:00,665,23,3,0,660,491,897,699,195,699.0
148,2025-12-19 00:00:00,730,0,4,0,665,439,833,665,160,665.0
148,2025-12-19 01:00:00,542,1,4,0,730,327,654,555,116,555.0
148,2025-12-19 02:00:00,363,2,4,0,542,153,501,345,94,345.0
148,2025-12-19 03:00:00,232,3,4,0,363,167,304,229,60,229.0
148,2025-12-19 04:00:00,130,4,4,0,232,112,186,151,46,151.0
148,2025-12-19 05:00:00,99,5,4,0,130,106,117,91,28,91.0
148,2025-12-19 06:00:00,105,6,4,0,99,101,138,120,43,120.0
148,2025-12-19 07:00:00,117,7,4,0,105,104,141,150,43,141.0
148,2025-12-19 08:00:00,127,8,4,0,117,162,179,180,53,179.0
148,2025-12-19 09:00:00,234,9,4,0,127,208,246,242,89,242.0
148,2025-12-19 10:00:00,208,10,4,0,234,165,217,214,118,214.0
148,2025-12-19 11:00:00,203,11,4,0,208,163,243,248,130,243.0
148,2025-12-19 12:00:00,213,12,4,0,203,161,241,201,170,201.0
148,2025-12-19 13:00:00,184,13,4,0,213,165,228,212,183,212.0
148,2025-12-19 14:00:00,200,14,4,0,184,167,243,226,183,226.0
148,2025-12-19 15:00:00,182,15,4,0,200,160,221,264,193,221.0
148,2025-12-19 16:00:00,228,16,4,0,182,153,235,257,233,235.0
148,2025-12-19 17:00:00,313,17,4,0,228,176,338,317,250,317.0
148,2025-12-19 18:00:00,360,18,4,0,313,261,460,443,307,443.0
148,2025-12-19 19:00:00,482,19,4,0,360,410,572,528,311,528.0
148,2025-12-19 20:00:00,574,20,4,0,482,559,690,592,306,592.0
148,2025-12-19 21:00:00,619,21,4,0,574,622,808,660,338,660.0
148,2025-12-19 22:00:00,740,22,4,0,619,660,908,938,405,908.0
148,2025-12-19 23:00:00,768,23,4,0,740,665,1029,1063,500,1029.0
148,2025-12-20 00:00:00,871,0,5,0,768,730,1299,1348,477,1299.0
148,2025-12-20 01:00:00,917,1,5,0,871,542,1573,1432,545,1432.0
148,2025-12-20 02:00:00,758,2,5,0,917,363,1313,1128,503,1128.0
148,2025-12-20 03:00:00,515,3,5,0,758,232,754,731,408,731.0
148,2025-12-20 04:00:00,256,4,5,0,515,130,368,331,238,331.0
148,2025-12-20 05:00:00,128,5,5,0,256,99,129,96,59,96.0
148,2025-12-20 06:00:00,116,6,5,0,128,105,153,92,59,92.0
148,2025-12-20 07:00:00,110,7,5,0,116,117,122,97,66,97.0
148,2025-12-20 08:00:00,137,8,5,0,110,127,163,111,76,111.0
148,2025-12-20 09:00:00,178,9,5,0,137,234,230,201,118,201.0
148,2025-12-20 10:00:00,224,10,5,0,178,208,286,256,168,256.0
148,2025-12-20 11:00:00,281,11,5,0,224,203,352,293,166,293.0
148,2025-12-20 12:00:00,269,12,5,0,281,213,379,327,188,327.0
148,2025-12-20 13:00:00,248,13,5,0,269,184,376,303,183,303.0
148,2025-12-20 14:00:00,256,14,5,0,248,200,436,318,204,318.0
148,2025-12-20 15:00:00,312,15,5,0,256,182,522,373,271,373.0
148,2025-12-20 16:00:00,311,16,5,0,312,228,556,442,263,442.0
148,2025-12-20 17:00:00,336,17,5,0,311,313,617,447,315,447.0
148,2025-12-20 18:00:00,390,18,5,0,336,360,652,567,383,567.0
148,2025-12-20 19:00:00,470,19,5,0,390,482,776,653,337,653.0
148,2025-12-20 20:00:00,480,20,5,0,470,574,850,688,379,688.0
148,2025-12-20 21:00:00,535,21,5,0,480,619,969,830,442,830.0
148,2025-12-20 22:00:00,671,22,5,0,535,740,910,1009,568,910.0
148,2025-12-20 23:00:00,801,23,5,0,671,768,927,961,591,927.0
148,2025-12-21 00:00:00,911,0,6,0,801,871,1200,1182,667,1182.0
148,2025-12-21 01:00:00,890,1,6,0,911,917,1440,1429,698,1429.0
148,2025-12-21 02:00:00,791,2,6,0,890,758,1352,1150,643,1150.0
148,2025-12-21 03:00:00,565,3,6,0,791,515,862,786,489,786.0
148,2025-12-21 04:00:00,277,4,6,0,565,256,455,400,267,400.0
148,2025-12-21 05:00:00,134,5,6,0,277,128,196,157,114,157.0
148,2025-12-21 06:00:00,101,6,6,0,134,116,112,112,112,112.0
148,2025-12-21 07:00:00,90,7,6,0,101,110,126,120,114,120.0
148,2025-12-21 08:00:00,103,8,6,0,90,137,147,133,115,133.0
148,2025-12-21 09:00:00,185,9,6,0,103,178,206,191,139,191.0
148,2025-12-21 10:00:00,211,10,6,0,185,224,256,245,160,245.0
148,2025-12-21 11:00:00,250,11,6,0,211,281,327,289,220,289.0
148,2025-12-21 12:00:00,258,12,6,0,250,269,286,288,218,286.0
148,2025-12-21 13:00:00,263,13,6,0,258,248,316,299,262,299.0
148,2025-12-21 14:00:00,268,14,6,0,263,256,280,324,249,280.0
148,2025-12-21 15:00:00,233,15,6,0,268,312,323,334,238,323.0
148,2025-12-21 16:00:00,276,16,6,0,233,311,316,306,274,306.0
148,2025-12-21 17:00:00,270,17,6,0,276,336,337,324,267,324.0
148,2025-12-21 18:00:00,292,18,6,0,270,390,387,412,298,387.0
148,2025-12-21 19:00:00,318,19,6,0,292,470,442,351,259,351.0
148,2025-12-21 20:00:00,295,20,6,0,318,480,420,362,270,362.0
148,2025-12-21 21:00:00,308,21,6,0,295,535,417,382,348,382.0
148,2025-12-21 22:00:00,300,22,6,0,308,671,359,469,243,359.0
148,2025-12-21 23:00:00,328,23,6,0,300,801,335,244,187,244.0
148,2025-12-22 00:00:00,300,0,0,0,328,911,270,196,131,196.0
148,2025-12-22 01:00:00,171,1,0,0,300,890,174,121,104,121.0
148,2025-12-22 02:00:00,106,2,0,0,171,791,109,79,88,88.0
148,2025-12-22 03:00:00,83,3,0,0,106,565,69,61,57,61.0
148,2025-12-22 04:00:00,96,4,0,0,83,277,71,69,53,69.0
148,2025-12-22 05:00:00,78,5,0,0,96,134,65,82,71,71.0
148,2025-12-22 06:00:00,88,6,0,0,78,101,79,94,103,94.0
148,2025-12-22 07:00:00,105,7,0,0,88,90,85,149,122,122.0
148,2025-12-22 08:00:00,119,8,0,0,105,103,143,174,127,143.0
148,2025-12-22 09:00:00,138,9,0,0,119,185,220,198,163,198.0
148,2025-12-22 10:00:00,177,10,0,0,138,211,210,199,141,199.0
148,2025-12-22 11:00:00,177,11,0,0,177,250,192,194,136,192.0
148,2025-12-22 12:00:00,175,12,0,0,177,258,213,192,132,192.0
148,2025-12-22 13:00:00,173,13,0,0,175,263,221,204,149,204.0
148,2025-12-22 14:00:00,170,14,0,0,173,268,227,227,154,227.0
148,2025-12-22 15:00:00,190,15,0,0,170,233,186,229,140,186.0
148,2025-12-22 16:00:00,162,16,0,0,190,276,180,210,164,180.0
148,2025-12-22 17:00:00,197,17,0,0,162,270,204,252,166,204.0
148,2025-12-22 18:00:00,211,18,0,0,197,292,291,339,209,291.0
148,2025-12-22 19:00:00,200,19,0,0,211,318,380,319,247,319.0
148,2025-12-22 20:00:00,205,20,0,0,200,295,393,341,256,341.0
148,2025-12-22 21:00:00,239,21,0,0,205,308,435,452,247,435.0
148,2025-12-22 22:00:00,229,22,0,0,239,300,377,445,271,377.0
148,2025-12-22 23:00:00,195,23,0,0,229,328,318,303,192,303.0
148,2025-12-23 00:00:00,155,0,1,0,195,300,290,213,132,213.0
148,2025-12-23 01:00:00,89,1,1,0,155,171,129,129,77,129.0
148,2025-12-23 02:00:00,62,2,1,0,89,106,83,40,48,48.0
148,2025-12-23 03:00:00,69,3,1,0,62,83,69,52,48,52.0
148,2025-12-23 04:00:00,60,4,1,0,69,96,50,34,58,50.0
148,2025-12-23 05:00:00,72,5,1,0,60,78,85,73,54,73.0
148,2025-12-23 06:00:00,80,6,1,0,72,88,89,94,89,89.0
148,2025-12-23 07:00:00,86,7,1,0,80,105,117,143,111,117.0
148,2025-12-23 08:00:00,122,8,1,0,86,119,141,214,177,177.0
148,2025-12-23 09:00:00,154,9,1,0,122,138,207,228,230,228.0
148,2025-12-23 10:00:00,163,10,1,0,154,177,174,182,198,182.0
148,2025-12-23 11:00:00,187,11,1,0,163,177,164,162,204,164.0
148,2025-12-23 12:00:00,173,12,1,0,187,175,168,196,185,185.0
148,2025-12-23 13:00:00,212,13,1,0,173,173,168,165,179,168.0
148,2025-12-23 14:00:00,177,14,1,0,212,170,169,216,216,216.0
148,2025-12-23 15:00:00,169,15,1,0,177,190,156,185,175,175.0
148,2025-12-23 16:00:00,171,16,1,0,169,162,188,212,205,205.0
148,2025-12-23 17:00:00,185,17,1,0,171,197,240,264,213,240.0
148,2025-12-23 18:00:00,200,18,1,0,185,211,270,301,256,270.0
148,2025-12-23 19:00:00,189,19,1,0,200,200,367,367,318,367.0
148,2025-12-23 20:00:00,224,20,1,0,189,205,455,592,381,455.0
148,2025-12-23 21:00:00,227,21,1,0,224,239,586,620,450,586.0
148,2025-12-23 22:00:00,262,22,1,0,227,229,538,579,449,538.0
148,2025-12-23 23:00:00,242,23,1,0,262,195,479,515,305,479.0
148,2025-12-24 00:00:00,188,0,2,0,242,155,388,330,207,330.0
148,2025-12-24 01:00:00,174,1,2,0,188,89,235,169,110,169.0
148,2025-12-24 02:00:00,97,2,2,0,174,62,115,80,62,80.0
148,2025-12-24 03:00:00,73,3,2,0,97,69,95,61,55,61.0
148,2025-12-24 04:00:00,73,4,2,0,73,60,69,60,50,60.0
148,2025-12-24 05:00:00,47,5,2,0,73,72,80,73,58,73.0
148,2025-12-24 06:00:00,61,6,2,0,47,80,91,122,101,101.0
148,2025-12-24 07:00:00,59,7,2,0,61,86,132,151,132,132.0
148,2025-12-24 08:00:00,80,8,2,0,59,122,149,243,223,223.0
148,2025-12-24 09:00:00,96,9,2,0,80,154,202,330,240,240.0
148,2025-12-24 10:00:00,101,10,2,0,96,163,173,202,166,173.0
148,2025-12-24 11:00:00,145,11,2,0,101,187,194,178,169,178.0
148,2025-12-24 12:00:00,135,12,2,0,145,173,178,164,143,164.0
148,2025-12-24 13:00:00,142,13,2,0,135,212,168,157,161,161.0
148,2025-12-24 14:00:00,144,14,2,0,142,177,204,190,153,190.0
148,2025-12-24 15:00:00,156,15,2,0,144,169,154,165,145,154.0
148,2025-12-24 16:00:00,144,16,2,0,156,171,187,217,180,187.0
148,2025-12-24 17:00:00,176,17,2,0,144,185,202,237,206,206.0
148,2025-12-24 18:00:00,207,18,2,0,176,200,262,337,296,296.0
148,2025-12-24 19:00:00,224,19,2,0,207,189,347,426,344,347.0
148,2025-12-24 20:00:00,194,20,2,0,224,224,433,566,492,492.0
148,2025-12-24 21:00:00,183,21,2,0,194,227,586,781,591,591.0
148,2025-12-24 22:00:00,202,22,2,0,183,262,600,639,553,600.0
148,2025-12-24 23:00:00,179,23,2,0,202,242,491,671,505,505.0
148,2025-12-25 00:00:00,151,0,3,1,179,188,439,445,346,439.0
148,2025-12-25 01:00:00,119,1,3,1,151,174,327,328,198,327.0
148,2025-12-25 02:00:00,72,2,3,1,119,97,153,203,132,153.0
148,2025-12-25 03:00:00,57,3,3,1,72,73,167,134,76,134.0
148,2025-12-25 04:00:00,27,4,3,1,57,73,112,106,71,106.0
148,2025-12-25 05:00:00,35,5,3,1,27,47,106,92,68,92.0
148,2025-12-25 06:00:00,35,6,3,1,35,61,101,99,100,100.0
148,2025-12-25 07:00:00,45,7,3,1,35,59,104,147,150,147.0
148,2025-12-25 08:00:00,40,8,3,1,45,80,162,204,252,204.0
148,2025-12-25 09:00:00,63,9,3,1,40,96,208,266,230,230.0
148,2025-12-25 10:00:00,74,10,3,1,63,101,165,228,186,186.0
148,2025-12-25 11:00:00,97,11,3,1,74,145,163,188,176,176.0
148,2025-12-25 12:00:00,102,12,3,1,97,135,161,172,171,171.0
148,2025-12-25 13:00:00,107,13,3,1,102,142,165,184,178,178.0
148,2025-12-25 14:00:00,118,14,3,1,107,144,167,183,169,169.0
148,2025-12-25 15:00:00,171,15,3,1,118,156,160,192,172,172.0
148,2025-12-25 16:00:00,165,16,3,1,171,144,153,237,189,189.0
148,2025-12-25 17:00:00,153,17,3,1,165,176,176,275,289,275.0
148,2025-12-25 18:00:00,208,18,3,1,153,207,261,374,354,354.0
148,2025-12-25 19:00:00,192,19,3,1,208,224,410,515,444,444.0
148,2025-12-25 20:00:00,174,20,3,1,192,194,559,691,582,582.0
148,2025-12-25 21:00:00,172,21,3,1,174,183,622,844,801,801.0
148,2025-12-25 22:00:00,153,22,3,1,172,202,660,835,791,791.0
148,2025-12-25 23:00:00,116,23,3,1,153,179,665,897,699,699.0
148,2025-12-26 00:00:00,108,0,4,0,116,151,730,833,665,730.0
148,2025-12-26 01:00:00,67,1,4,0,108,119,542,654,555,555.0
148,2025-12-26 02:00:00,60,2,4,0,67,72,363,501,345,363.0
148,2025-12-26 03:00:00,53,3,4,0,60,57,232,304,229,232.0
148,2025-12-26 04:00:00,31,4,4,0,53,27,130,186,151,151.0
148,2025-12-26 05:00:00,36,5,4,0,31,35,99,117,91,99.0
148,2025-12-26 06:00:00,30,6,4,0,36,35,105,138,120,120.0
148,2025-12-26 07:00:00,46,7,4,0,30,45,117,141,150,141.0
148,2025-12-26 08:00:00,55,8,4,0,46,40,127,179,180,179.0
148,2025-12-26 09:00:00,79,9,4,0,55,63,234,246,242,242.0
148,2025-12-26 10:00:00,106,10,4,0,79,74,208,217,214,214.0
148,2025-12-26 11:00:00,147,11,4,0,106,97,203,243,248,243.0
148,2025-12-26 12:00:00,156,12,4,0,147,102,213,241,201,213.0
148,2025-12-26 13:00:00,156,13,4,0,156,107,184,228,212,212.0
148,2025-12-26 14:00:00,169,14,4,0,156,118,200,243,226,226.0
