pu_location_id,target_datetime,y_true,y_pred
161,2025-07-12 22:00:00,374,341.36694
161,2025-07-12 23:00:00,304,311.24606
161,2025-07-13 00:00:00,202,205.21808
161,2025-07-13 01:00:00,116,124.251915
161,2025-07-13 02:00:00,80,68.00855
161,2025-07-13 03:00:00,55,45.91139
161,2025-07-13 04:00:00,41,40.17037
161,2025-07-13 05:00:00,36,38.13014
161,2025-07-13 06:00:00,43,42.575684
161,2025-07-13 07:00:00,57,61.828987
161,2025-07-13 08:00:00,77,89.74371
161,2025-07-13 09:00:00,138,144.6385
161,2025-07-13 10:00:00,173,188.12323
161,2025-07-13 11:00:00,255,228.53464
161,2025-07-13 12:00:00,287,261.06683
161,2025-07-13 13:00:00,263,272.4571
161,2025-07-13 14:00:00,270,264.81537
161,2025-07-13 15:00:00,231,273.7097
161,2025-07-13 16:00:00,322,263.83282
161,2025-07-13 17:00:00,308,324.00467
161,2025-07-13 18:00:00,324,300.74988
161,2025-07-13 19:00:00,292,300.57407
161,2025-07-13 20:00:00,262,271.75162
161,2025-07-13 21:00:00,246,257.16135
161,2025-07-13 22:00:00,239,215.93306
161,2025-07-13 23:00:00,191,170.37578
161,2025-07-14 00:00:00,157,112.20318
161,2025-07-14 01:00:00,97,80.716644
161,2025-07-14 02:00:00,43,43.172333
161,2025-07-14 03:00:00,34,26.798199
161,2025-07-14 04:00:00,36,27.343546
161,2025-07-14 05:00:00,46,35.62318
161,2025-07-14 06:00:00,62,71.848526
161,2025-07-14 07:00:00,93,96.71377
161,2025-07-14 08:00:00,173,164.28146
161,2025-07-14 09:00:00,210,186.73257
161,2025-07-14 10:00:00,226,221.45595
161,2025-07-14 11:00:00,316,255.77658
161,2025-07-14 12:00:00,299,316.67596
161,2025-07-14 13:00:00,340,315.0015
161,2025-07-14 14:00:00,360,376.4272
161,2025-07-14 15:00:00,383,379.82422
161,2025-07-14 16:00:00,502,423.3061
161,2025-07-14 17:00:00,834,578.09985
161,2025-07-14 18:00:00,878,680.1605
161,2025-07-14 19:00:00,1272,732.3007
161,2025-07-14 20:00:00,1128,887.07025
161,2025-07-14 21:00:00,1070,900.47363
161,2025-07-14 22:00:00,691,711.7775
161,2025-07-14 23:00:00,486,525.2846
161,2025-07-15 00:00:00,362,349.01794
161,2025-07-15 01:00:00,256,221.96815
161,2025-07-15 02:00:00,151,136.92928
161,2025-07-15 03:00:00,99,86.07837
161,2025-07-15 04:00:00,57,55.51205
161,2025-07-15 05:00:00,50,51.695705
161,2025-07-15 06:00:00,69,67.87611
161,2025-07-15 07:00:00,126,110.49461
161,2025-07-15 08:00:00,208,184.6845
161,2025-07-15 09:00:00,232,229.84933
161,2025-07-15 10:00:00,295,248.08919
161,2025-07-15 11:00:00,339,336.30316
161,2025-07-15 12:00:00,376,357.0285
161,2025-07-15 13:00:00,392,410.9403
161,2025-07-15 14:00:00,422,425.67056
161,2025-07-15 15:00:00,459,469.7273
161,2025-07-15 16:00:00,604,535.9519
161,2025-07-15 17:00:00,677,720.60095
161,2025-07-15 18:00:00,646,738.5027
161,2025-07-15 19:00:00,718,780.5154
161,2025-07-15 20:00:00,915,901.8318
161,2025-07-15 21:00:00,1039,971.1584
161,2025-07-15 22:00:00,801,805.44775
161,2025-07-15 23:00:00,583,620.7678
161,2025-07-16 00:00:00,436,425.8887
161,2025-07-16 01:00:00,357,303.89944
161,2025-07-16 02:00:00,185,193.62668
161,2025-07-16 03:00:00,103,105.95702
161,2025-07-16 04:00:00,68,71.76326
161,2025-07-16 05:00:00,56,57.417393
161,2025-07-16 06:00:00,80,89.097885
161,2025-07-16 07:00:00,168,134.39612
161,2025-07-16 08:00:00,262,221.52081
161,2025-07-16 09:00:00,287,244.99452
161,2025-07-16 10:00:00,314,289.0593
161,2025-07-16 11:00:00,413,349.48953
161,2025-07-16 12:00:00,396,413.90268
161,2025-07-16 13:00:00,480,423.83835
161,2025-07-16 14:00:00,549,495.82687
161,2025-07-16 15:00:00,536,523.9875
161,2025-07-16 16:00:00,612,576.3339
161,2025-07-16 17:00:00,726,669.9678
161,2025-07-16 18:00:00,705,677.3445
161,2025-07-16 19:00:00,738,705.1109
161,2025-07-16 20:00:00,894,829.6018
161,2025-07-16 21:00:00,980,914.52924
161,2025-07-16 22:00:00,792,710.21686
161,2025-07-16 23:00:00,579,611.84216
161,2025-07-17 00:00:00,387,455.08115
161,2025-07-17 01:00:00,269,279.29486
161,2025-07-17 02:00:00,191,188.74104
161,2025-07-17 03:00:00,101,117.015274
161,2025-07-17 04:00:00,71,66.71831
161,2025-07-17 05:00:00,67,57.81873
161,2025-07-17 06:00:00,101,87.02523
161,2025-07-17 07:00:00,167,131.19933
161,2025-07-17 08:00:00,259,215.54863
161,2025-07-17 09:00:00,292,255.39304
161,2025-07-17 10:00:00,298,269.56183
161,2025-07-17 11:00:00,393,330.31662
161,2025-07-17 12:00:00,456,389.84045
161,2025-07-17 13:00:00,503,453.88367
161,2025-07-17 14:00:00,561,480.1517
161,2025-07-17 15:00:00,595,515.59155
161,2025-07-17 16:00:00,635,560.3198
161,2025-07-17 17:00:00,719,624.0176
161,2025-07-17 18:00:00,724,632.1458
161,2025-07-17 19:00:00,697,680.1942
161,2025-07-17 20:00:00,740,755.3748
161,2025-07-17 21:00:00,843,804.7834
161,2025-07-17 22:00:00,684,763.7207
161,2025-07-17 23:00:00,541,516.973
161,2025-07-18 00:00:00,399,404.94174
161,2025-07-18 01:00:00,256,316.8621
161,2025-07-18 02:00:00,174,163.1075
161,2025-07-18 03:00:00,90,105.746765
161,2025-07-18 04:00:00,70,70.70902
161,2025-07-18 05:00:00,69,61.153717
161,2025-07-18 06:00:00,83,78.34551
161,2025-07-18 07:00:00,113,92.1576
161,2025-07-18 08:00:00,175,134.54031
161,2025-07-18 09:00:00,231,185.89072
161,2025-07-18 10:00:00,232,237.04564
161,2025-07-18 11:00:00,292,253.76065
161,2025-07-18 12:00:00,387,310.2861
161,2025-07-18 13:00:00,344,368.50717
161,2025-07-18 14:00:00,395,364.44708
161,2025-07-18 15:00:00,402,406.0686
161,2025-07-18 16:00:00,413,408.08078
161,2025-07-18 17:00:00,457,424.75232
161,2025-07-18 18:00:00,464,443.20294
161,2025-07-18 19:00:00,482,434.25302
161,2025-07-18 20:00:00,457,449.7581
161,2025-07-18 21:00:00,492,437.78568
161,2025-07-18 22:00:00,451,466.37253
161,2025-07-18 23:00:00,333,306.4921
161,2025-07-19 00:00:00,238,243.6146
161,2025-07-19 01:00:00,112,137.93764
161,2025-07-19 02:00:00,78,72.93759
161,2025-07-19 03:00:00,52,52.269375
161,2025-07-19 04:00:00,43,43.662277
161,2025-07-19 05:00:00,29,36.77876
161,2025-07-19 06:00:00,44,42.664955
161,2025-07-19 07:00:00,56,54.491585
161,2025-07-19 08:00:00,99,74.64294
161,2025-07-19 09:00:00,138,125.02737
161,2025-07-19 10:00:00,216,171.237
161,2025-07-19 11:00:00,243,244.61569
161,2025-07-19 12:00:00,307,261.40118
161,2025-07-19 13:00:00,301,294.41406
161,2025-07-19 14:00:00,249,305.99493
161,2025-07-19 15:00:00,295,289.32022
161,2025-07-19 16:00:00,358,335.65253
161,2025-07-19 17:00:00,418,394.9101
161,2025-07-19 18:00:00,432,411.77753
161,2025-07-19 19:00:00,363,403.03757
161,2025-07-19 20:00:00,296,324.22455
161,2025-07-19 21:00:00,317,300.74258
161,2025-07-19 22:00:00,435,322.48785
161,2025-07-19 23:00:00,314,329.97794
161,2025-07-20 00:00:00,227,219.19719
161,2025-07-20 01:00:00,135,131.04398
161,2025-07-20 02:00:00,70,75.50304
161,2025-07-20 03:00:00,43,43.211178
161,2025-07-20 04:00:00,55,37.13502
161,2025-07-20 05:00:00,41,37.898605
161,2025-07-20 06:00:00,47,42.847164
161,2025-07-20 07:00:00,67,58.59566
161,2025-07-20 08:00:00,97,86.68239
161,2025-07-20 09:00:00,155,139.02917
161,2025-07-20 10:00:00,220,178.00209
161,2025-07-20 11:00:00,250,241.37788
161,2025-07-20 12:00:00,299,265.45795
161,2025-07-20 13:00:00,322,286.6552
161,2025-07-20 14:00:00,294,291.31604
161,2025-07-20 15:00:00,330,284.51874
161,2025-07-20 16:00:00,341,326.50412
161,2025-07-20 17:00:00,342,336.95587
161,2025-07-20 18:00:00,359,326.61157
161,2025-07-20 19:00:00,289,323.49646
161,2025-07-20 20:00:00,255,260.64926
161,2025-07-20 21:00:00,268,245.77055
161,2025-07-20 22:00:00,188,233.2706
161,2025-07-20 23:00:00,216,154.81863
161,2025-07-21 00:00:00,113,137.16919
161,2025-07-21 01:00:00,60,66.02345
161,2025-07-21 02:00:00,42,37.671223
161,2025-07-21 03:00:00,25,28.52276
161,2025-07-21 04:00:00,28,30.29088
161,2025-07-21 05:00:00,32,41.31456
161,2025-07-21 06:00:00,67,68.66407
161,2025-07-21 07:00:00,101,93.028496
161,2025-07-21 08:00:00,205,165.72708
161,2025-07-21 09:00:00,207,198.10591
161,2025-07-21 10:00:00,245,209.83876
161,2025-07-21 11:00:00,278,262.9532
161,2025-07-21 12:00:00,347,288.1076
161,2025-07-21 13:00:00,329,345.04974
161,2025-07-21 14:00:00,367,344.3139
161,2025-07-21 15:00:00,392,382.44696
161,2025-07-21 16:00:00,460,424.46442
161,2025-07-21 17:00:00,579,540.99915
161,2025-07-21 18:00:00,556,628.8592
161,2025-07-21 19:00:00,661,628.38354
161,2025-07-21 20:00:00,775,784.05316
161,2025-07-21 21:00:00,837,804.31494
161,2025-07-21 22:00:00,686,636.62744
161,2025-07-21 23:00:00,497,520.4178
161,2025-07-22 00:00:00,320,342.83118
161,2025-07-22 01:00:00,225,218.0976
161,2025-07-22 02:00:00,132,139.03284
161,2025-07-22 03:00:00,83,86.73087
161,2025-07-22 04:00:00,57,54.448246
161,2025-07-22 05:00:00,52,49.812134
161,2025-07-22 06:00:00,63,69.10195
161,2025-07-22 07:00:00,106,105.686485
161,2025-07-22 08:00:00,198,177.19241
161,2025-07-22 09:00:00,210,219.4064
161,2025-07-22 10:00:00,231,244.65857
161,2025-07-22 11:00:00,334,294.84998
161,2025-07-22 12:00:00,345,356.75162
161,2025-07-22 13:00:00,372,379.17694
161,2025-07-22 14:00:00,469,407.31516
161,2025-07-22 15:00:00,471,471.34543
161,2025-07-22 16:00:00,526,515.0576
161,2025-07-22 17:00:00,664,655.4578
161,2025-07-22 18:00:00,582,658.13873
161,2025-07-22 19:00:00,711,721.0139
161,2025-07-22 20:00:00,923,852.8075
161,2025-07-22 21:00:00,965,938.94867
161,2025-07-22 22:00:00,698,791.0698
161,2025-07-22 23:00:00,529,582.40894
161,2025-07-23 00:00:00,430,411.2883
161,2025-07-23 01:00:00,299,318.88794
161,2025-07-23 02:00:00,163,181.36902
161,2025-07-23 03:00:00,95,104.051476
161,2025-07-23 04:00:00,54,70.338165
161,2025-07-23 05:00:00,53,52.38481
161,2025-07-23 06:00:00,68,82.119995
161,2025-07-23 07:00:00,140,133.67671
161,2025-07-23 08:00:00,230,220.25432
161,2025-07-23 09:00:00,252,233.09486
161,2025-07-23 10:00:00,254,261.90982
161,2025-07-23 11:00:00,353,316.4742
161,2025-07-23 12:00:00,374,384.98596
161,2025-07-23 13:00:00,399,410.92868
161,2025-07-23 14:00:00,456,444.02826
161,2025-07-23 15:00:00,445,489.4106
161,2025-07-23 16:00:00,563,531.23413
161,2025-07-23 17:00:00,667,651.809
161,2025-07-23 18:00:00,604,636.48364
161,2025-07-23 19:00:00,671,668.21936
161,2025-07-23 20:00:00,906,798.2071
161,2025-07-23 21:00:00,1007,926.5477
161,2025-07-23 22:00:00,669,780.9024
161,2025-07-23 23:00:00,556,571.06165
161,2025-07-24 00:00:00,452,431.48105
161,2025-07-24 01:00:00,294,315.2739
161,2025-07-24 02:00:00,159,192.21819
161,2025-07-24 03:00:00,113,106.39377
161,2025-07-24 04:00:00,72,72.74277
161,2025-07-24 05:00:00,55,58.286114
161,2025-07-24 06:00:00,91,83.02931
161,2025-07-24 07:00:00,119,136.23239
161,2025-07-24 08:00:00,220,216.11684
161,2025-07-24 09:00:00,239,244.69606
161,2025-07-24 10:00:00,298,245.48412
161,2025-07-24 11:00:00,341,343.48813
161,2025-07-24 12:00:00,395,372.49167
161,2025-07-24 13:00:00,437,429.81662
161,2025-07-24 14:00:00,499,462.21503
161,2025-07-24 15:00:00,499,506.4767
161,2025-07-24 16:00:00,564,558.3949
161,2025-07-24 17:00:00,596,610.88586
161,2025-07-24 18:00:00,569,617.0877
161,2025-07-24 19:00:00,662,625.9101
161,2025-07-24 20:00:00,792,766.5751
161,2025-07-24 21:00:00,852,884.1468
161,2025-07-24 22:00:00,732,740.85406
161,2025-07-24 23:00:00,540,581.74243
161,2025-07-25 00:00:00,428,438.9016
161,2025-07-25 01:00:00,293,310.25235
161,2025-07-25 02:00:00,186,175.80753
161,2025-07-25 03:00:00,120,107.255455
161,2025-07-25 04:00:00,74,76.235344
161,2025-07-25 05:00:00,85,60.643124
161,2025-07-25 06:00:00,73,75.15382
161,2025-07-25 07:00:00,86,96.48128
161,2025-07-25 08:00:00,175,148.62363
161,2025-07-25 09:00:00,183,196.51637
161,2025-07-25 10:00:00,245,218.08438
161,2025-07-25 11:00:00,372,257.23114
161,2025-07-25 12:00:00,418,390.2703
161,2025-07-25 13:00:00,481,406.53653
161,2025-07-25 14:00:00,453,497.35513
161,2025-07-25 15:00:00,598,480.12323
161,2025-07-25 16:00:00,482,541.17285
161,2025-07-25 17:00:00,455,511.82016
161,2025-07-25 18:00:00,483,487.70682
161,2025-07-25 19:00:00,484,492.42255
161,2025-07-25 20:00:00,518,477.8528
161,2025-07-25 21:00:00,523,505.40762
161,2025-07-25 22:00:00,452,498.65427
161,2025-07-25 23:00:00,322,366.9813
161,2025-07-26 00:00:00,235,227.43788
161,2025-07-26 01:00:00,127,142.56361
161,2025-07-26 02:00:00,90,78.38507
161,2025-07-26 03:00:00,61,50.86829
161,2025-07-26 04:00:00,47,44.509094
161,2025-07-26 05:00:00,40,35.295494
161,2025-07-26 06:00:00,38,44.720596
161,2025-07-26 07:00:00,67,52.18488
161,2025-07-26 08:00:00,86,82.66004
161,2025-07-26 09:00:00,122,127.34499
161,2025-07-26 10:00:00,178,168.75323
161,2025-07-26 11:00:00,252,226.94191
161,2025-07-26 12:00:00,261,270.908
161,2025-07-26 13:00:00,299,277.58368
161,2025-07-26 14:00:00,284,301.859
161,2025-07-26 15:00:00,312,308.31714
161,2025-07-26 16:00:00,331,352.24918
161,2025-07-26 17:00:00,349,386.46164
161,2025-07-26 18:00:00,393,383.00162
161,2025-07-26 19:00:00,387,371.34525
161,2025-07-26 20:00:00,321,340.9162
161,2025-07-26 21:00:00,329,321.70966
161,2025-07-26 22:00:00,344,358.42563
161,2025-07-26 23:00:00,286,292.5773
161,2025-07-27 00:00:00,221,221.60294
161,2025-07-27 01:00:00,135,128.62027
161,2025-07-27 02:00:00,67,75.844025
161,2025-07-27 03:00:00,47,45.63569
161,2025-07-27 04:00:00,53,44.1241
161,2025-07-27 05:00:00,57,39.290302
161,2025-07-27 06:00:00,59,46.63663
161,2025-07-27 07:00:00,68,62.084286
161,2025-07-27 08:00:00,96,84.0058
161,2025-07-27 09:00:00,145,136.48557
161,2025-07-27 10:00:00,200,177.58377
161,2025-07-27 11:00:00,266,235.00035
161,2025-07-27 12:00:00,305,281.37527
161,2025-07-27 13:00:00,347,300.03757
161,2025-07-27 14:00:00,277,312.38068
161,2025-07-27 15:00:00,307,277.48627
161,2025-07-27 16:00:00,327,322.5597
161,2025-07-27 17:00:00,315,331.8989
161,2025-07-27 18:00:00,319,326.0922
161,2025-07-27 19:00:00,302,299.07388
161,2025-07-27 20:00:00,268,269.36642
161,2025-07-27 21:00:00,275,260.9684
161,2025-07-27 22:00:00,210,234.54128
161,2025-07-27 23:00:00,190,173.90912
161,2025-07-28 00:00:00,130,124.00425
161,2025-07-28 01:00:00,66,73.52825
161,2025-07-28 02:00:00,45,40.107193
161,2025-07-28 03:00:00,42,28.702257
161,2025-07-28 04:00:00,42,32.07355
161,2025-07-28 05:00:00,55,41.817223
161,2025-07-28 06:00:00,70,69.68316
161,2025-07-28 07:00:00,98,101.79415
161,2025-07-28 08:00:00,187,166.88605
161,2025-07-28 09:00:00,178,195.04166
161,2025-07-28 10:00:00,252,201.5828
161,2025-07-28 11:00:00,302,263.68338
161,2025-07-28 12:00:00,323,311.15198
161,2025-07-28 13:00:00,399,337.11734
161,2025-07-28 14:00:00,436,390.8635
161,2025-07-28 15:00:00,443,426.92105
161,2025-07-28 16:00:00,453,471.4769
161,2025-07-28 17:00:00,547,546.4237
161,2025-07-28 18:00:00,565,573.36865
161,2025-07-28 19:00:00,581,694.6174
161,2025-07-28 20:00:00,873,775.8948
161,2025-07-28 21:00:00,758,925.0688
161,2025-07-28 22:00:00,614,627.4505
161,2025-07-28 23:00:00,477,499.91177
161,2025-07-29 00:00:00,332,345.0531
161,2025-07-29 01:00:00,192,225.38899
161,2025-07-29 02:00:00,137,140.03688
161,2025-07-29 03:00:00,73,89.29863
161,2025-07-29 04:00:00,63,55.56945
161,2025-07-29 05:00:00,47,53.332336
161,2025-07-29 06:00:00,72,69.118034
161,2025-07-29 07:00:00,138,111.13717
161,2025-07-29 08:00:00,230,195.17213
161,2025-07-29 09:00:00,303,219.5115
161,2025-07-29 10:00:00,268,276.35452
161,2025-07-29 11:00:00,392,318.66187
161,2025-07-29 12:00:00,406,381.75632
161,2025-07-29 13:00:00,526,416.8789
161,2025-07-29 14:00:00,529,513.39307
161,2025-07-29 15:00:00,557,525.3918
161,2025-07-29 16:00:00,661,559.7946
161,2025-07-29 17:00:00,748,675.4212
161,2025-07-29 18:00:00,726,668.14496
161,2025-07-29 19:00:00,698,749.0509
161,2025-07-29 20:00:00,963,862.06415
161,2025-07-29 21:00:00,1061,999.0
161,2025-07-29 22:00:00,736,779.80554
161,2025-07-29 23:00:00,588,585.2196
161,2025-07-30 00:00:00,352,441.36877
161,2025-07-30 01:00:00,244,278.2416
161,2025-07-30 02:00:00,163,169.12697
161,2025-07-30 03:00:00,89,104.28672
161,2025-07-30 04:00:00,62,71.64014
161,2025-07-30 05:00:00,62,56.636345
161,2025-07-30 06:00:00,76,82.37329
161,2025-07-30 07:00:00,146,147.0825
161,2025-07-30 08:00:00,242,237.16147
161,2025-07-30 09:00:00,270,259.63702
161,2025-07-30 10:00:00,280,278.41867
161,2025-07-30 11:00:00,399,345.90588
161,2025-07-30 12:00:00,467,413.28177
161,2025-07-30 13:00:00,490,486.41928
161,2025-07-30 14:00:00,487,516.2079
161,2025-07-30 15:00:00,587,505.62906
161,2025-07-30 16:00:00,583,621.1945
161,2025-07-30 17:00:00,728,691.64996
161,2025-07-30 18:00:00,873,679.6457
161,2025-07-30 19:00:00,969,768.6001
161,2025-07-30 20:00:00,1028,959.3552
161,2025-07-30 21:00:00,1115,1000.2511
161,2025-07-30 22:00:00,711,780.57544
161,2025-07-30 23:00:00,567,586.65015
161,2025-07-31 00:00:00,410,441.76392
161,2025-07-31 01:00:00,245,295.1948
161,2025-07-31 02:00:00,175,174.05396
161,2025-07-31 03:00:00,112,115.53804
161,2025-07-31 04:00:00,52,77.331184
161,2025-07-31 05:00:00,65,60.083576
161,2025-07-31 06:00:00,79,93.05756
161,2025-07-31 07:00:00,144,135.55254
161,2025-07-31 08:00:00,249,229.12143
161,2025-07-31 09:00:00,318,258.3305
161,2025-07-31 10:00:00,335,297.363
161,2025-07-31 11:00:00,419,372.74167
161,2025-07-31 12:00:00,445,444.58746
161,2025-07-31 13:00:00,542,478.4551
161,2025-07-31 14:00:00,623,543.58466
161,2025-07-31 15:00:00,806,594.97595
161,2025-07-31 16:00:00,690,672.14655
161,2025-07-31 17:00:00,762,694.4087
161,2025-07-31 18:00:00,679,700.97235
161,2025-07-31 19:00:00,698,756.83417
161,2025-07-31 20:00:00,794,802.34064
161,2025-07-31 21:00:00,899,894.3532
161,2025-07-31 22:00:00,659,727.3256
161,2025-07-31 23:00:00,508,566.8133
162,2025-07-01 00:00:00,194,199.7943
162,2025-07-01 01:00:00,125,115.1769
162,2025-07-01 02:00:00,55,73.84002
162,2025-07-01 03:00:00,39,41.004627
162,2025-07-01 04:00:00,58,36.37806
162,2025-07-01 05:00:00,40,53.537933
162,2025-07-01 06:00:00,83,104.11249
162,2025-07-01 07:00:00,92,152.01685
162,2025-07-01 08:00:00,172,212.46547
162,2025-07-01 09:00:00,200,215.55199
162,2025-07-01 10:00:00,177,229.20583
162,2025-07-01 11:00:00,190,228.09036
162,2025-07-01 12:00:00,202,237.28917
162,2025-07-01 13:00:00,206,235.91704
162,2025-07-01 14:00:00,219,254.87569
162,2025-07-01 15:00:00,242,275.2937
162,2025-07-01 16:00:00,322,302.3532
162,2025-07-01 17:00:00,465,422.7197
162,2025-07-01 18:00:00,442,492.61453
162,2025-07-01 19:00:00,449,448.35544
162,2025-07-01 20:00:00,633,652.14734
162,2025-07-01 21:00:00,545,559.2839
162,2025-07-01 22:00:00,376,434.95065
162,2025-07-01 23:00:00,289,307.99744
162,2025-07-02 00:00:00,189,207.9972
162,2025-07-02 01:00:00,101,117.32979
162,2025-07-02 02:00:00,65,63.8957
162,2025-07-02 03:00:00,40,42.516983
162,2025-07-02 04:00:00,38,43.482956
162,2025-07-02 05:00:00,60,55.80967
162,2025-07-02 06:00:00,106,105.5267
162,2025-07-02 07:00:00,117,153.13863
162,2025-07-02 08:00:00,186,219.308
162,2025-07-02 09:00:00,152,217.03105
162,2025-07-02 10:00:00,181,201.86104
162,2025-07-02 11:00:00,199,229.92728
162,2025-07-02 12:00:00,232,250.89558
162,2025-07-02 13:00:00,210,274.18042
162,2025-07-02 14:00:00,209,274.74573
162,2025-07-02 15:00:00,223,272.24182
162,2025-07-02 16:00:00,253,310.33563
162,2025-07-02 17:00:00,354,395.90735
162,2025-07-02 18:00:00,346,438.95645
162,2025-07-02 19:00:00,357,397.57578
162,2025-07-02 20:00:00,479,526.02747
162,2025-07-02 21:00:00,454,493.3992
162,2025-07-02 22:00:00,347,423.55267
162,2025-07-02 23:00:00,233,302.81555
162,2025-07-03 00:00:00,190,199.14018
162,2025-07-03 01:00:00,126,126.228134
162,2025-07-03 02:00:00,61,87.90716
162,2025-07-03 03:00:00,38,53.019897
162,2025-07-03 04:00:00,42,52.4371
162,2025-07-03 05:00:00,51,72.564674
162,2025-07-03 06:00:00,57,110.806816
162,2025-07-03 07:00:00,105,140.46764
162,2025-07-03 08:00:00,132,184.04547
162,2025-07-03 09:00:00,135,182.12798
162,2025-07-03 10:00:00,146,178.40279
162,2025-07-03 11:00:00,171,200.49757
162,2025-07-03 12:00:00,196,233.13824
162,2025-07-03 13:00:00,232,246.35529
162,2025-07-03 14:00:00,208,251.08853
162,2025-07-03 15:00:00,235,244.19582
162,2025-07-03 16:00:00,213,290.8167
162,2025-07-03 17:00:00,261,304.3984
162,2025-07-03 18:00:00,263,325.83633
162,2025-07-03 19:00:00,200,319.7048
162,2025-07-03 20:00:00,211,308.16498
162,2025-07-03 21:00:00,208,274.52643
162,2025-07-03 22:00:00,166,248.95265
162,2025-07-03 23:00:00,138,189.99791
162,2025-07-04 00:00:00,123,126.575745
162,2025-07-04 01:00:00,78,108.25378
162,2025-07-04 02:00:00,39,81.87945
162,2025-07-04 03:00:00,47,53.9328
162,2025-07-04 04:00:00,38,65.39913
162,2025-07-04 05:00:00,36,68.55957
162,2025-07-04 06:00:00,38,69.372894
162,2025-07-04 07:00:00,61,93.35268
162,2025-07-04 08:00:00,67,106.86552
162,2025-07-04 09:00:00,93,104.586334
162,2025-07-04 10:00:00,116,117.40343
162,2025-07-04 11:00:00,103,125.07946
162,2025-07-04 12:00:00,101,122.99706
162,2025-07-04 13:00:00,97,129.70012
162,2025-07-04 14:00:00,104,119.40408
162,2025-07-04 15:00:00,113,132.91417
162,2025-07-04 16:00:00,135,124.53243
162,2025-07-04 17:00:00,132,178.7423
162,2025-07-04 18:00:00,154,160.00127
162,2025-07-04 19:00:00,140,157.21075
162,2025-07-04 20:00:00,127,140.19714
162,2025-07-04 21:00:00,89,123.54866
162,2025-07-04 22:00:00,126,60.67013
162,2025-07-04 23:00:00,140,144.25162
162,2025-07-05 00:00:00,103,132.8957
162,2025-07-05 01:00:00,71,103.487144
162,2025-07-05 02:00:00,55,84.07397
162,2025-07-05 03:00:00,23,61.408108
162,2025-07-05 04:00:00,25,44.5918
162,2025-07-05 05:00:00,24,40.304657
162,2025-07-05 06:00:00,36,54.42834
162,2025-07-05 07:00:00,60,77.8936
162,2025-07-05 08:00:00,67,97.29898
162,2025-07-05 09:00:00,107,129.51334
162,2025-07-05 10:00:00,126,164.69785
162,2025-07-05 11:00:00,151,175.7585
162,2025-07-05 12:00:00,173,197.88864
162,2025-07-05 13:00:00,153,192.2516
162,2025-07-05 14:00:00,158,180.80061
162,2025-07-05 15:00:00,139,167.4445
162,2025-07-05 16:00:00,135,175.50758
162,2025-07-05 17:00:00,163,177.93901
162,2025-07-05 18:00:00,162,199.57364
162,2025-07-05 19:00:00,198,202.52621
162,2025-07-05 20:00:00,179,193.59198
162,2025-07-05 21:00:00,134,195.6882
162,2025-07-05 22:00:00,143,177.15756
162,2025-07-05 23:00:00,163,163.21585
162,2025-07-06 00:00:00,92,134.1614
162,2025-07-06 01:00:00,60,95.12368
162,2025-07-06 02:00:00,41,70.15455
162,2025-07-06 03:00:00,52,50.242805
162,2025-07-06 04:00:00,70,54.840744
162,2025-07-06 05:00:00,38,52.75886
162,2025-07-06 06:00:00,63,60.19985
162,2025-07-06 07:00:00,54,76.91048
162,2025-07-06 08:00:00,94,105.30662
162,2025-07-06 09:00:00,109,137.278
162,2025-07-06 10:00:00,151,147.35938
162,2025-07-06 11:00:00,181,190.51382
162,2025-07-06 12:00:00,172,200.23206
162,2025-07-06 13:00:00,198,169.53545
162,2025-07-06 14:00:00,172,186.08864
162,2025-07-06 15:00:00,167,164.58926
162,2025-07-06 16:00:00,186,168.19154
162,2025-07-06 17:00:00,180,193.20651
162,2025-07-06 18:00:00,187,193.06537
162,2025-07-06 19:00:00,213,192.00816
162,2025-07-06 20:00:00,225,214.04591
162,2025-07-06 21:00:00,217,203.89061
162,2025-07-06 22:00:00,142,172.88354
162,2025-07-06 23:00:00,93,111.56017
162,2025-07-07 00:00:00,60,67.71563
162,2025-07-07 01:00:00,35,48.423523
162,2025-07-07 02:00:00,29,28.392035
162,2025-07-07 03:00:00,36,31.975985
162,2025-07-07 04:00:00,36,47.390953
162,2025-07-07 05:00:00,45,48.68032
162,2025-07-07 06:00:00,64,74.23584
162,2025-07-07 07:00:00,100,108.082825
162,2025-07-07 08:00:00,161,164.6954
162,2025-07-07 09:00:00,166,189.43526
162,2025-07-07 10:00:00,166,179.79054
162,2025-07-07 11:00:00,181,192.9858
162,2025-07-07 12:00:00,186,210.81123
162,2025-07-07 13:00:00,214,212.17456
162,2025-07-07 14:00:00,211,231.00919
162,2025-07-07 15:00:00,237,227.64938
162,2025-07-07 16:00:00,240,257.54843
162,2025-07-07 17:00:00,312,307.5687
162,2025-07-07 18:00:00,361,353.47806
162,2025-07-07 19:00:00,357,358.84216
162,2025-07-07 20:00:00,584,489.51572
162,2025-07-07 21:00:00,528,511.71313
162,2025-07-07 22:00:00,403,392.65466
162,2025-07-07 23:00:00,222,287.73184
162,2025-07-08 00:00:00,160,175.35269
162,2025-07-08 01:00:00,107,116.46199
162,2025-07-08 02:00:00,65,67.05861
162,2025-07-08 03:00:00,30,41.058887
162,2025-07-08 04:00:00,30,41.1204
162,2025-07-08 05:00:00,30,46.86913
162,2025-07-08 06:00:00,73,94.54561
162,2025-07-08 07:00:00,101,141.56427
162,2025-07-08 08:00:00,199,182.07285
