y_true,y_pred
373,343.6896
467,473.0825
474,588.3331
598,563.04553
449,547.0259
386,521.29376
613,438.1604
606,665.0133
574,662.34644
548,618.9168
618,604.00287
763,558.41534
328,482.23117
179,180.4967
91,128.18184
45,81.854675
295,206.64957
332,325.27194
324,409.5199
332,344.94708
366,382.08206
469,461.19467
457,476.17505
353,444.74777
421,448.83493
585,614.8459
867,718.8461
867,916.0254
724,824.1125
767,734.56824
573,760.29205
886,750.79987
816,932.3182
897,915.7431
1087,949.4067
1052,1038.6793
361,855.64124
356,234.47711
110,244.96956
102,138.33763
365,320.22235
480,405.50473
546,425.85364
281,451.52365
338,330.47025
487,449.1626
421,471.4898
406,433.41486
486,434.67148
656,573.9768
866,768.0932
711,797.31323
558,686.534
723,605.0934
670,637.7369
745,691.99493
680,737.6578
681,715.6154
976,791.39886
719,961.0237
307,607.82874
147,238.98642
119,139.28806
102,118.38121
326,251.55386
323,374.29764
380,429.098
259,303.3211
173,335.43652
285,325.5211
371,347.48022
303,377.8325
323,353.2704
422,421.58896
585,588.5165
604,577.56036
385,553.86304
510,438.1668
537,553.4804
586,615.7847
517,591.4826
714,610.8399
428,753.7293
530,603.1445
282,369.61435
146,212.7094
154,123.75255
87,98.48592
165,173.49823
306,276.34195
285,344.11453
211,297.5817
214,198.72818
331,280.1847
361,337.8408
351,358.0661
308,332.84976
429,391.77518
499,478.72382
551,584.85834
492,516.2848
486,494.48782
633,496.40344
731,612.4408
540,628.4977
597,617.0791
698,556.90344
561,570.7649
270,322.95197
186,181.96391
86,138.12631
65,88.53061
142,187.18454
302,307.91385
317,343.9647
332,290.4614
208,264.69528
276,293.99228
352,321.31177
348,369.1858
351,353.3312
473,380.6294
535,518.5999
588,578.6555
517,543.84546
453,508.27597
555,477.07596
772,546.25616
749,713.43524
722,711.3034
614,765.81256
855,647.40015
315,542.9333
153,205.96765
108,113.89869
74,95.05823
211,211.82178
493,328.26437
460,419.17154
416,329.2134
280,306.71964
388,303.36755
391,378.81213
338,367.01248
408,376.2292
442,487.18457
582,602.36145
474,618.46875
277,513.967
224,432.51297
451,458.26913
544,604.83276
646,607.3641
960,658.7244
986,727.8297
963,719.2601
781,566.64935
480,276.35895
153,160.67137
143,82.14278
282,190.36809
285,322.56686
441,395.39334
340,358.24936
407,303.66995
371,380.5638
374,376.36026
366,367.2233
334,382.3366
593,443.4304
572,617.66125
627,557.34985
490,537.74915
485,475.47925
529,523.7121
675,595.7572
645,655.7688
640,631.9128
646,621.7085
582,746.7808
299,416.35205
126,212.20723
115,107.03424
84,74.87933
283,246.93016
282,349.88968
416,370.83963
372,361.95847
321,433.48975
461,439.13583
419,486.09335
435,425.0908
529,469.95932
583,663.1354
723,765.8276
836,852.85986
678,785.17426
603,758.99023
754,652.8825
753,894.4419
861,856.25336
1106,927.0255
1089,1183.175
947,956.469
628,666.326
542,340.92468
176,253.63902
115,120.07142
407,314.87653
571,378.0159
386,501.19592
429,402.6686
326,335.03928
573,454.71848
437,485.2075
327,461.30365
449,438.1641
672,591.34015
738,793.8392
575,724.6864
608,648.1048
637,644.0253
590,732.4069
839,738.845
723,771.0584
774,742.19507
948,805.6104
691,926.48865
458,489.05508
362,325.08694
159,185.34438
138,115.89034
225,263.75922
391,369.38303
389,391.15466
267,348.25586
251,298.32715
391,355.2654
264,402.86942
317,312.14767
330,351.72473
514,428.86847
573,613.84204
534,603.44434
466,528.60785
522,501.21246
493,570.9265
637,623.8493
531,596.18823
563,668.68005
587,605.321
523,600.12744
206,344.0057
145,243.019
95,138.84593
67,92.56772
212,167.24506
295,317.69174
305,341.23697
202,290.26657
191,221.97815
251,271.98392
247,301.0423
296,336.05435
293,308.0821
464,405.95163
528,500.47308
491,580.0766
465,499.0155
485,487.90347
428,517.6309
398,566.27826
558,526.01294
564,594.8042
745,616.5503
882,576.2409
366,507.2735
142,205.41835
41,136.12323
69,79.46902
296,188.8337
330,331.06757
381,345.1635
288,309.54208
215,244.95903
356,259.35852
262,358.38388
323,330.2796
362,344.70636
491,413.67206
458,541.4317
373,554.36163
383,454.5387
524,443.3211
690,504.67035
953,651.94855
826,789.8652
636,707.2776
654,697.55316
948,527.4329
595,422.32474
389,132.85103
164,57.944016
73,40.18006
39,23.546871
35,22.590029
285,268.37518
321,399.23056
566,632.627
722,743.2971
441,603.1068
588,625.6375
447,693.3886
570,594.9477
415,697.8308
641,526.2484
534,710.6122
428,702.4128
389,647.2244
486,594.97424
450,742.36096
712,618.46344
583,937.09076
771,520.9838
717,242.76843
310,199.61652
27,65.53323
18,20.462122
21,15.517184
33,22.693554
199,269.73685
292,396.00272
514,634.51215
613,776.375
468,587.78925
623,669.1135
523,672.44855
658,728.9566
618,728.45874
846,664.291
516,769.48676
481,618.67694
570,623.2604
737,695.5394
1041,846.9498
745,1028.2965
861,1033.7646
582,759.0212
175,440.27005
25,104.49287
4,9.3522625
11,8.56877
15,12.631754
18,22.534489
127,261.8328
280,339.06906
466,599.6553
720,781.71515
542,635.96783
505,705.64624
530,618.6291
687,694.1114
612,750.36554
543,645.8184
520,628.1524
636,600.5696
291,757.64813
403,467.6134
779,629.6725
851,846.1624
1024,1120.7936
1351,843.53796
839,942.792
510,403.8867
85,240.52843
20,23.229063
45,14.882588
19,13.152189
204,163.71986
337,285.2667
518,551.7785
753,737.8809
510,730.833
520,605.2455
591,599.7116
755,710.44116
730,779.9302
612,840.0931
462,676.14294
385,647.3067
389,420.2585
255,568.0836
249,384.49234
347,529.4662
278,533.2135
118,599.2901
24,128.3757
0,44.18812
3,31.016626
8,8.603209
15,15.776979
6,24.426369
56,142.17812
210,236.84218
329,446.04388
519,636.3041
284,446.67563
496,446.85822
380,495.98743
478,527.3705
561,567.98553
568,535.1159
563,595.8259
607,543.54834
397,538.90936
381,395.52313
508,393.57104
339,412.91586
523,467.69785
328,282.1241
34,85.629234
2,8.845702
3,8.789803
17,9.973531
20,14.976408
30,16.780787
245,143.40224
313,316.3953
648,502.2876
751,766.62787
698,598.0922
988,721.70966
984,861.66644
1246,1045.3453
1041,920.7149
1194,1061.0094
949,1042.8295
1022,1098.7355
963,924.68854
1347,1087.7578
1264,1163.676
1167,1166.1301
1295,1313.1284
1198,758.4838
154,494.54974
85,80.03466
10,19.38925
10,7.252654
11,15.987576
32,27.351635
507,345.20215
686,567.85645
1041,846.7859
992,985.33386
703,761.17194
663,834.314
815,794.06757
896,1043.3683
925,1025.069
817,1002.5006
597,972.7619
681,741.31384
855,858.9507
931,977.21063
1236,1104.1418
964,1124.6749
1446,1019.2722
1518,966.3685
485,681.9679
11,245.4191
4,16.511051
10,16.837574
18,7.021665
12,26.296005
391,314.47906
553,396.05194
829,796.4404
876,876.116
533,650.753
704,645.11456
682,720.2852
633,740.5221
796,704.50745
727,801.8409
478,655.09235
496,632.1889
382,641.9696
293,547.5782
466,526.10297
1066,699.1471
1250,1077.7854
1312,865.0137
733,540.5694
253,157.80103
62,46.971428
18,15.861075
14,11.49446
20,23.864145
277,255.14278
451,386.6207
878,638.0129
808,836.16144
521,611.1347
687,655.92896
572,650.8139
808,706.30286
731,744.55774
948,739.97894
657,671.4665
641,660.1249
765,660.89307
829,742.69415
916,898.70123
945,996.575
722,1065.7803
905,784.3389
182,532.73676
9,87.71053
11,16.177744
14,8.287115
8,10.788924
14,20.662111
243,258.56296
396,369.54727
594,619.80554
787,792.2845
497,602.8931
592,602.49164
660,607.1791
862,789.45953
843,749.08466
825,764.24713
571,680.18475
941,627.5695
1164,772.1915
1031,743.34845
1175,867.5362
786,998.18304
1191,1007.08826
639,1070.2538
84,705.7468
10,142.38585
2,64.07575
10,13.68531
19,21.013203
13,19.13297
233,255.36055
398,381.92917
636,591.48065
790,797.4226
555,649.6774
751,608.9658
715,669.92523
995,852.2741
1007,848.28827
808,894.7288
780,715.26215
783,803.97504
770,746.30334
744,775.8756
884,829.6659
835,769.2046
876,824.98975
480,652.80896
164,187.94568
5,69.41686
3,16.551935
10,6.760376
15,18.45988
13,24.480377
73,108.97516
205,222.79596
495,388.0846
655,627.29877
353,430.619
462,495.73523
450,477.79388
552,501.47098
604,618.64777
448,567.8047
534,543.5757
771,559.14935
423,604.5215
372,403.1835
264,453.59448
412,353.51984
553,466.04773
390,340.12897
69,111.719826
7,13.878116
4,8.789803
14,9.973531
17,14.185553
72,19.888023
110,154.56067
272,248.75533
481,548.1063
816,702.413
641,660.86053
876,728.05493
855,892.932
953,1069.7227
1117,956.1915
620,1041.0018
628,752.8534
974,874.43695
885,941.5579
1032,1043.7207
992,1021.4262
1181,1063.4594
1584,1357.1182
1424,816.893
794,619.31537
217,271.81046
15,41.939354
6,7.252654
27,12.648341
40,36.59748
360,309.08417
639,555.4096
847,828.0813
1089,927.7988
816,791.5779
822,760.50305
805,775.71063
865,973.75433
818,1012.2996
679,859.134
788,703.2011
1007,838.0315
858,869.3704
608,961.4393
663,785.855
825,865.2074
1138,1118.2811
1057,970.23126
356,755.86816
104,186.60434
20,51.80716
32,15.592756
50,20.207865
110,30.510277
311,323.1638
569,475.0562
861,754.5552
1071,944.4876
761,712.9295
975,719.24084
737,729.65906
1217,751.43915
1142,816.01337
976,806.07825
1030,655.0503
821,764.82294
892,655.3151
1264,711.76324
1024,722.55023
1109,919.4398
891,1114.317
1131,915.08716
32,813.8042
9,154.33331
0,9.427976
13,11.296788
10,19.211382
17,30.193913
321,260.17004
484,418.61575
748,698.67834
941,901.9742
661,647.84406
651,750.44904
819,630.9798
970,882.8602
770,823.62866
764,884.8594
613,747.73926
477,679.10864
477,608.0357
721,712.7194
889,888.01385
764,979.70496
567,842.84076
641,749.7292
294,199.1335
706,68.19949
284,326.22708
47,51.79112
32,14.893504
35,21.360407
340,213.58662
521,401.35617
708,629.21204
868,851.16223
625,642.87616
837,633.86255
774,709.53156
988,901.70526
1028,809.8179
990,754.3748
871,705.5464
874,809.0118
1122,725.801
1321,846.63666
1284,994.8841
1285,889.76465
1182,1247.4637
635,808.86316
59,539.7062
2,214.61581
4,49.098343
6,18.513678
11,23.834272
11,20.27145
175,243.9102
504,393.4547
794,640.9141
885,837.33905
554,639.86835
684,667.3365
882,692.95087
1050,948.32666
926,967.653
846,876.3853
602,741.0227
841,669.2848
746,791.82715
855,887.74054
646,914.76056
894,784.3665
958,861.0666
757,507.64618
78,274.60593
3,32.398556
5,16.003294
8,6.760376
7,15.132622
9,22.390171
83,80.44278
210,218.06714
452,454.54526
594,656.4619
321,430.97717
440,459.9854
511,461.0676
558,542.7638
474,608.5026
441,484.55426
491,531.4728
491,588.45807
426,446.63483
308,399.77173
494,377.3501
483,421.11197
485,493.24188
226,398.38962
9,75.42096
4,7.786035
2,8.789803
11,9.973531
14,15.124874
21,37.08551
133,154.42912
284,283.33725
556,549.0176
779,777.0433
619,652.6991
708,769.73303
975,876.7307
1035,1116.9059
1180,959.98596
1116,879.7763
883,915.98785
733,977.0693
1012,890.3778
972,1090.1074
1215,1060.3301
1390,1133.2588
1660,1313.1284
891,786.5698
94,381.43362
3,43.13444
3,5.256096
13,7.252654
12,15.353242
42,26.738384
381,275.5332
620,596.4739
959,820.7692
1090,959.156
731,903.00616
784,743.5532
773,846.08185
1081,888.9218
942,1059.3403
1037,928.6776
842,805.1916
941,836.8411
1009,930.26746
1162,855.074
960,1113.4312
916,973.8868
1055,1072.885
509,917.8351
2,316.8673
1,39.168964
1,15.520784
7,20.474176
12,15.446334
32,71.9888
350,326.37424
513,497.37738
752,759.48334
739,953.5688
485,649.6028
631,650.66614
695,705.85547
847,840.88574
738,974.57666
649,829.55505
727,685.84204
854,783.25336
852,871.06494
760,857.07935
850,794.771
802,941.6695
787,946.9279
229,680.8354
246,255.84216
12,170.77843
7,14.4044485
5,7.863233
10,12.109198
29,26.799809
219,286.9627
400,399.50427
715,663.83105
713,812.0181
678,602.4963
587,668.0065
775,644.17303
805,856.41376
680,758.77203
718,777.0236
748,670.9967
816,678.5701
874,728.32715
984,803.9087
1184,979.629
778,895.909
930,787.7404
404,663.3022
89,188.40378
2,69.61779
2,36.2106
11,4.0971093
10,13.905408
14,26.28694
190,254.70502
390,404.1607
688,623.7784
737,808.282
689,618.81775
721,680.0839
712,719.00073
766,858.74316
984,814.4328
795,861.1377
872,723.8471
853,886.1362
1206,993.00433
1225,1145.1256
884,1145.5024
1087,912.9959
1123,1260.1927
518,676.36554
275,104.19503
149,76.81985
3,42.411243
12,9.127291
12,17.620615
11,17.734285
295,207.651
352,411.5168
687,659.9792
912,824.4981
602,648.0385
837,670.7613
839,752.33813
878,914.6425
928,878.54663
253,823.59314
335,618.749
449,619.6727
555,630.0788
684,715.225
990,752.41846
1119,947.9785
1595,1148.6489
1091,1010.1858
622,870.3404
166,115.54917
15,39.37134
23,6.760376
33,9.208397
28,15.874881
85,76.77715
359,202.93698
499,447.24463
687,608.5687
365,413.8135
619,473.70395
540,541.6236
543,561.1912
547,538.0179
550,507.48007
590,542.30505
753,592.6774
305,597.18335
512,350.8052
422,463.94324
363,445.27988
461,568.8717
446,369.04166
73,130.52249
5,20.713089
7,8.789803
17,11.816364
16,15.900642
23,37.99935
131,125.79607
236,294.13736
504,515.929
727,773.82495
445,657.83563
820,716.8623
774,941.90515
1162,980.6717
833,1087.0209
739,1014.8412
922,912.96387
922,1006.9151
777,954.188
889,927.6608
1094,1028.0043
796,1201.218
949,1017.90063
1472,826.4266
782,539.5857
161,305.1228
41,40.019234
28,9.734623
39,12.630947
65,35.171547
413,314.73553
663,610.3537
892,868.6102
965,1016.60834
618,738.5902
960,752.2765
762,795.0721
1165,970.51636
985,910.0124
1104,851.1646
788,915.1812
978,898.8597
953,972.8194
956,974.61914
1203,1018.7112
1316,937.7181
975,1114.2766
665,942.1171
180,278.58786
14,60.20279
5,10.266486
6,13.223801
14,23.23638
15,62.3211
270,351.4196
441,513.01086
726,780.536
875,908.2119
562,652.6133
599,708.43964
666,697.70435
878,815.7939
673,864.56213
793,763.5179
757,791.89514
663,878.6444
880,819.78674
755,936.57684
808,914.2426
878,941.8086
815,931.63586
208,622.47186
58,98.5211
7,25.016033
3,17.245466
11,7.863233
14,10.788924
39,23.54528
210,250.80879
353,419.54593
615,727.48315
592,827.8145
639,617.8756
486,638.38257
631,673.184
842,814.23376
558,738.97266
594,715.736
650,699.56537
520,695.82404
323,639.3345
692,552.53455
938,887.53467
1002,863.08307
1215,796.3413
1023,553.045
196,332.08572
38,87.90501
15,39.801952
10,14.365958
12,13.122136
23,26.282995
240,251.58504
501,409.4834
643,702.48566
604,793.1119
537,638.7651
578,658.0942
700,694.1589
356,845.0809
272,557.2984
294,514.2622
419,531.9547
621,599.6346
1026,734.9346
945,1051.6953
936,1054.5693
1070,1017.08844
981,1386.7886
46,56.870914
21,26.02146
15,25.187435
18,23.3752
57,43.92543
62,86.18462
114,154.2701
209,231.37886
327,300.05972
210,294.5775
191,223.28893
165,196.61888
176,181.41263
156,182.354
189,179.42053
155,189.4414
176,177.50815
242,206.11577
255,256.01093
303,227.5346
195,226.97948
200,177.24606
123,170.07306
87,107.880684
54,59.865273
32,34.538597
19,23.684406
28,29.728617
36,49.36906
82,76.767494
131,144.24425
194,244.06654
330,299.43994
213,281.20065
180,213.98886
163,192.17561
164,182.82796
166,174.61307
164,181.02397
173,182.81561
187,196.30983
212,227.4678
242,248.47008
201,247.17487
154,201.2428
153,190.33727
153,150.79973
81,123.620926
69,69.07303
40,52.934017
34,31.89531
31,33.49682
54,57.163902
86,97.26934
130,134.85242
175,203.33853
248,262.58563
201,245.62822
174,205.1066
171,184.00423
176,188.26056
189,188.69461
206,182.62582
195,200.60359
198,213.30647
217,229.24646
248,257.21075
201,254.05304
160,204.2788
157,185.02985
139,164.30957
104,123.95968
92,90.73433
59,68.700745
40,42.806232
28,35.05777
45,54.098396
55,74.08373
97,92.90704
87,141.69164
131,150.53275
140,166.32976
117,162.79079
151,135.85266
102,165.38608
134,118.55084
117,167.77498
107,148.1543
114,143.23938
130,138.96126
155,133.12656
147,159.56682
104,157.1623
100,121.13744
99,115.8446
88,115.49545
61,107.728386
50,88.560486
29,77.958305
33,54.500935
34,57.944725
24,55.778713
43,80.89127
58,95.5693
68,130.54022
92,141.07182
90,161.67735
110,153.5606
117,171.12608
110,162.67474
112,156.83142
121,158.08643
123,166.95874
119,178.31027
170,178.02155
154,207.87975
144,182.43195
121,188.83395
137,184.66493
109,174.48445
90,115.39865
70,89.4443
33,70.71777
47,51.51766
30,49.894245
32,46.915905
55,58.45325
40,70.41737
72,92.75749
75,132.01614
100,121.48734
122,143.56322
129,164.84222
120,163.74712
132,146.02238
146,145.88231
142,158.7824
138,162.81114
143,166.21896
136,152.94365
114,145.69972
93,133.80646
123,119.06997
67,85.73687
54,48.038307
19,32.763557
10,23.97481
10,26.586582
53,47.8706
63,69.96353
136,135.22
186,205.83104
276,275.09882
211,252.0226
180,195.57794
157,170.29599
140,176.1124
151,156.54309
165,176.05807
152,171.77878
155,173.38556
172,179.83281
187,200.53937
164,183.15042
137,147.88512
124,160.5199
110,127.47959
80,83.06215
40,53.06401
23,23.618734
11,19.161423
24,20.58667
37,47.221924
62,74.65674
130,144.84056
220,223.91692
322,309.3341
253,275.93613
196,214.99127
178,185.01877
184,176.51694
179,176.53227
187,189.28255
169,176.61269
149,182.98097
210,195.7709
246,233.06609
277,239.69223
202,216.13795
180,185.1434
142,157.47359
92,99.744225
44,60.864185
37,31.825085
19,22.093458
25,31.23754
40,42.398335
76,80.00451
128,141.31273
237,234.44212
339,316.92313
281,279.05508
182,223.84663
161,184.27823
163,177.84296
189,172.43922
154,187.11855
150,172.03548
148,179.49925
213,204.76611
281,243.37737
197,257.3434
200,190.31726
231,189.52492
146,179.22035
135,107.66321
82,77.89433
39,47.192413
21,33.079575
39,32.75145
70,59.90903
67,96.31518
121,129.98636
244,190.84865
380,275.86804
294,292.11304
195,212.14012
178,183.75075
174,186.81866
163,190.63466
166,179.12126
151,184.77489
160,197.3288
194,209.18047
236,243.99493
224,232.2789
190,207.44249
188,186.50113
150,167.33293
146,117.14246
76,94.20359
48,56.254887
40,38.130413
29,33.59502
56,56.99137
76,71.15048
138,109.36927
173,175.85735
231,217.25166
211,210.66888
170,186.72949
169,169.66548
215,177.55739
192,193.10316
196,180.46236
191,183.38275
233,183.44775
230,241.12349
304,253.23822
273,265.05963
252,221.11967
243,217.47475
224,205.24222
218,184.79239
177,145.72888
108,103.7827
79,66.47212
57,55.915638
65,55.43623
44,50.251465
85,64.379906
101,97.0469
131,113.7158
175,144.42824
171,182.44078
208,179.48001
188,195.01906
197,185.9694
190,185.49062
178,183.94572
211,187.42992
211,214.09633
249,225.05035
259,235.889
226,218.11388
206,202.33278
246,210.70375
224,195.48354
159,148.81747
104,101.05362
70,66.052155
56,56.689674
59,48.394867
51,47.771427
64,60.615677
80,63.215965
105,94.64902
131,126.4911
194,163.61105
194,181.47458
150,180.5735
186,163.00943
142,169.8564
149,148.25906
158,165.00755
182,166.11086
171,174.34966
154,155.53238
167,131.57274
157,148.75726
136,137.92216
106,84.49884
59,58.04544
37,30.3404
23,25.918034
19,23.747545
53,52.31997
98,66.58875
156,140.60733
198,206.8288
314,274.362
238,247.24222
191,204.63956
140,177.05688
139,161.16301
159,163.61264
137,177.77997
160,161.15675
180,170.39368
214,186.37106
267,211.80049
281,199.37524
210,188.8886
166,173.0611
120,132.96762
74,80.0958
52,48.857975
42,24.235085
19,22.213106
13,22.584719
45,46.297836
82,70.564735
178,139.4042
225,225.42867
329,314.86453
264,263.19977
161,218.18556
138,171.94441
168,171.13762
174,179.00455
157,187.40701
188,166.65582
204,188.53662
183,221.11063
249,234.75792
211,262.50235
195,203.26093
183,185.41464
136,151.13419
104,92.57307
50,58.01808
36,32.683506
37,22.638155
36,25.529861
43,41.09658
80,78.082245
156,140.10915
272,226.98662
329,329.08228
296,277.87366
223,223.3148
203,195.7531
228,190.09033
200,198.85088
179,191.79834
182,176.24046
181,190.78477
211,212.67854
248,243.98985
225,220.00293
197,194.81012
202,189.82715
185,162.57051
134,121.38944
71,74.20146
35,38.103825
25,27.070726
32,31.907543
57,57.816025
85,82.231865
169,135.6284
261,229.59094
316,314.15222
345,281.46103
188,238.95305
204,182.27652
180,197.92758
187,182.74002
200,183.48328
203,188.22185
193,207.5443
252,210.55653
287,263.30032
247,252.46382
199,219.81459
222,188.54723
190,172.26106
132,128.75946
77,86.030045
44,56.972996
29,37.44676
37,33.148884
61,54.0228
91,74.26106
132,119.82789
194,170.49347
235,220.90143
239,225.27179
185,192.72137
159,177.30608
183,180.66542
191,183.62436
183,191.08134
179,190.6352
175,189.80821
228,203.15309
291,246.38034
295,254.63876
229,245.09428
209,219.93529
225,203.38673
197,197.36511
158,147.49078
115,102.941025
77,73.17501
49,53.24726
57,52.949146
49,49.31598
73,69.907234
75,91.81479
136,111.387024
153,162.42604
181,174.80936
202,187.94902
203,202.95221
195,198.3973
198,189.95407
217,187.32938
195,194.5184
241,206.0014
258,248.41335
251,238.75687
236,223.29698
210,217.02844
214,209.04759
186,189.66695
153,136.62784
146,100.19304
78,81.95209
74,55.724804
44,54.91612
42,45.329235
69,60.555706
72,68.81526
97,97.312546
132,117.30982
164,172.68025
179,170.29166
206,163.30055
170,193.50795
173,150.9114
184,159.35118
175,170.7142
187,176.09833
196,179.64734
168,161.22815
138,144.30759
134,131.46935
123,129.63786
94,85.34405
44,57.007217
22,31.734129
20,23.721655
24,24.293217
51,48.220104
82,71.2245
148,139.59544
210,194.73282
278,273.32425
221,235.75769
151,194.49434
186,146.69264
153,167.54819
164,163.04926
160,165.24835
155,166.9417
154,174.36604
167,181.88692
177,197.35881
145,170.129
154,150.3116
142,150.10114
125,119.28561
94,80.192215
40,51.98789
33,27.87667
16,18.977695
14,20.187819
44,46.402786
77,69.82367
153,143.88483
229,221.52002
337,302.5004
237,260.57953
173,190.93896
168,165.72417
175,170.86034
171,173.27528
165,172.72975
175,168.02162
167,178.78929
167,198.25093
193,217.31229
201,213.26585
166,189.20227
187,175.69458
162,147.37643
92,103.23307
62,51.51058
46,35.647724
18,26.802795
24,27.381138
49,39.477013
84,79.9519
149,140.87071
229,231.41011
329,320.53183
267,276.51266
207,211.86923
168,183.89012
173,174.88725
148,181.61835
185,163.78462
126,183.0873
133,166.50749
183,183.41737
240,220.87659
244,213.32709
209,201.15903
195,200.95723
159,172.63373
111,119.71121
79,71.88933
63,41.313866
19,28.8033
23,31.471073
62,56.79603
85,84.1612
157,143.46977
218,234.49088
307,301.24094
249,295.0284
194,208.47246
185,184.06102
159,182.89815
162,171.30426
183,181.2568
147,179.7368
147,171.6418
230,195.19992
251,252.56573
245,234.40005
203,207.88312
202,193.11298
164,177.20975
150,124.680405
79,88.632385
51,52.24863
28,34.96333
40,29.967167
68,55.869835
77,76.83901
141,128.33144
221,187.22978
242,244.93303
234,229.4867
191,200.82556
204,176.23854
195,195.6141
209,187.9143
213,197.1872
222,184.36635
230,199.37448
239,238.18335
328,265.91458
334,292.00867
264,264.96283
219,229.49826
237,208.97047
206,198.68584
163,145.86298
106,103.48724
67,65.18131
49,48.15427
57,52.056747
54,47.10497
76,68.97253
92,83.17413
135,121.79282
154,158.42119
162,172.25754
175,192.24605
193,185.85855
189,196.82793
160,192.23991
188,180.15976
216,197.74214
189,221.537
230,226.38727
273,227.7815
214,243.12779
229,204.46332
239,218.03099
216,201.1887
153,149.87291
125,100.29416
67,71.163795
69,56.383278
49,48.679634
47,42.915134
78,62.942093
66,71.07021
92,88.39543
133,119.620026
159,154.0178
189,172.38094
194,176.84677
211,179.59349
184,173.15988
157,173.5708
168,161.84113
168,174.88081
212,171.50754
154,174.31952
144,135.76761
151,123.78254
121,131.89867
84,87.03089
49,51.951797
30,27.830149
7,21.237692
15,26.129976
47,49.398804
86,76.10422
144,144.3531
211,199.17523
308,280.26703
234,226.2271
203,188.86633
190,177.68637
206,165.68861
182,187.47137
170,170.74806
165,166.19499
164,170.2161
191,182.69115
227,198.06871
252,187.60832
186,187.47563
157,159.92564
133,128.87578
91,84.4371
45,46.474934
19,31.811066
20,15.637413
27,19.092916
50,41.944042
87,73.583015
185,148.53323
274,230.01605
334,322.20126
295,262.05627
215,217.19086
210,185.25266
198,196.12315
200,189.11003
205,185.91664
216,189.70241
192,192.57024
220,198.5253
248,234.54945
252,235.48863
197,201.56549
223,187.55492
152,170.01239
91,100.57695
62,53.004436
34,38.677795
22,24.753849
25,28.078884
51,45.008247
81,82.42596
158,146.93173
279,254.20921
368,332.55997
346,296.59543
235,232.50272
210,199.62424
200,199.24626
202,189.45918
162,193.27592
173,164.94838
230,172.66714
226,228.97261
327,254.41774
341,271.55612
230,249.6934
230,218.03261
190,185.48251
127,129.20613
90,78.754524
36,48.252773
25,23.190973
29,27.366756
65,58.8499
93,82.108
162,153.99095
226,252.45477
352,317.78128
322,311.6047
196,240.50636
198,196.55023
182,191.5522
213,179.11848
191,194.29243
185,176.82133
171,182.76814
212,215.02876
254,245.15663
251,248.93887
184,222.68599
206,194.79623
189,185.4679
128,145.11098
65,93.291824
62,39.006035
28,27.273975
23,20.923132
34,39.200665
56,65.085526
118,139.91252
168,200.96068
238,242.55081
232,244.04655
160,232.3602
181,208.4115
183,209.70338
170,192.26382
179,189.53574
169,188.20168
211,187.74747
230,234.16714
262,245.16566
266,236.28517
187,221.51335
235,221.20012
261,237.20665
156,197.60541
61,100.300575
72,46.24031
45,33.49937
14,24.655602
45,40.54652
52,65.73425
123,133.06763
186,186.85013
212,238.24962
204,235.71149
159,210.19739
181,199.03253
183,193.43318
167,196.62592
184,187.7411
204,193.09201
201,215.484
172,221.13422
214,222.86401
195,223.92953
145,197.06981
223,208.81215
255,263.75018
130,187.69165
92,103.62496
46,67.93463
52,35.133034
32,26.18626
39,39.760174
57,67.960396
110,119.910995
136,181.42448
200,200.77473
156,212.55008
172,193.03036
179,189.51234
205,184.71695
188,192.30457
156,191.29984
178,188.10637
187,191.50775
202,204.27953
205,225.7009
183,209.66614
163,198.47408
158,210.79297
197,218.65039
127,172.98337
111,115.99845
65,81.632835
42,48.99384
20,31.591986
32,39.38973
47,56.346706
52,76.27814
76,109.126945
91,126.01125
125,124.18278
140,150.99887
146,145.35692
142,175.54466
132,150.50089
119,143.1766
116,139.21317
143,138.24329
169,172.52402
178,199.71275
135,199.38799
117,156.184
94,127.251335
113,63.683254
102,132.23486
78,110.999306
49,88.98031
54,54.102737
21,33.944836
27,29.705097
27,40.580402
50,58.773746
58,84.12744
64,97.26381
87,131.20615
110,155.63376
105,175.56975
149,168.33311
159,189.71497
139,187.54524
156,180.57408
177,207.24838
169,213.35098
194,215.4231
199,210.82489
137,197.70221
158,195.36652
249,233.99962
188,213.25604
90,134.61787
68,77.356415
57,55.395023
23,29.277096
22,33.5509
36,35.145985
42,57.592094
60,70.08316
78,90.470345
93,132.19597
120,136.37668
139,159.43466
179,171.0844
170,188.94139
166,171.9594
174,165.86758
166,171.73347
172,175.63098
195,185.5028
167,184.10616
106,160.80637
131,151.56917
124,146.25667
86,103.104065
50,63.835922
20,33.755245
29,24.816668
19,20.049595
37,34.090122
52,55.528927
109,106.68522
159,165.09158
223,221.21304
216,220.2639
140,198.31921
170,176.45523
157,188.30168
151,171.19785
158,168.19383
171,175.08203
143,190.76335
168,186.27351
193,205.94551
144,191.0019
130,168.96294
210,176.93756
147,206.23703
118,133.49185
65,71.77421
47,39.2673
22,27.963755
12,20.717417
28,39.69492
65,62.48609
127,130.82063
218,190.34406
281,254.82877
238,250.01254
166,202.04625
227,182.46759
157,210.8803
187,171.24777
191,185.14499
207,184.61124
187,199.3389
223,214.71286
222,236.76154
275,222.95976
242,214.1324
367,235.7491
212,288.36566
114,162.3948
66,83.772415
62,51.160614
22,37.33686
15,19.14266
30,43.3859
59,60.650543
