pu_location_id,target_datetime,y_true,y_pred
112,2025-07-26 02:00:00,278,344.8024361421015
112,2025-07-26 03:00:00,224,206.40649569935456
112,2025-07-26 04:00:00,163,156.87946105012114
112,2025-07-26 05:00:00,124,117.0835276168274
112,2025-07-26 06:00:00,163,133.62636587974083
112,2025-07-26 07:00:00,181,157.54808368374412
112,2025-07-26 08:00:00,231,194.72188055528068
112,2025-07-26 09:00:00,333,249.55983274246543
112,2025-07-26 10:00:00,390,299.1129187900944
112,2025-07-26 11:00:00,395,366.41439310386727
112,2025-07-26 12:00:00,445,365.5781385246778
112,2025-07-26 13:00:00,442,410.907985691454
112,2025-07-26 14:00:00,482,410.97502035553407
112,2025-07-26 15:00:00,465,460.7442390624683
112,2025-07-26 16:00:00,639,456.455406543523
112,2025-07-26 17:00:00,643,588.8247612019903
112,2025-07-26 18:00:00,713,644.9914937314526
112,2025-07-26 19:00:00,568,677.582397125101
112,2025-07-26 20:00:00,523,574.5576366007748
112,2025-07-26 21:00:00,634,568.9028475330582
112,2025-07-26 22:00:00,699,745.9603267720902
112,2025-07-26 23:00:00,618,772.2168265885624
112,2025-07-27 00:00:00,681,629.183151976733
112,2025-07-27 01:00:00,497,517.725705765972
112,2025-07-27 02:00:00,346,334.7459931419978
112,2025-07-27 03:00:00,257,249.82569035575833
112,2025-07-27 04:00:00,208,170.84886309140674
112,2025-07-27 05:00:00,124,130.19234092948193
112,2025-07-27 06:00:00,141,115.22894856453532
112,2025-07-27 07:00:00,134,125.35019273112285
112,2025-07-27 08:00:00,156,150.194811678131
112,2025-07-27 09:00:00,184,203.43341095694646
112,2025-07-27 10:00:00,284,233.4265703463144
112,2025-07-27 11:00:00,353,295.1024208655021
112,2025-07-27 12:00:00,403,363.4494858347967
112,2025-07-27 13:00:00,474,385.47216222538214
112,2025-07-27 14:00:00,410,441.8538822290388
112,2025-07-27 15:00:00,425,388.94177599222394
112,2025-07-27 16:00:00,439,405.22115726684495
112,2025-07-27 17:00:00,422,429.07367337859574
112,2025-07-27 18:00:00,434,413.7337204759254
112,2025-07-27 19:00:00,345,379.83872918875414
112,2025-07-27 20:00:00,357,303.31515202523406
112,2025-07-27 21:00:00,339,318.4755935007456
112,2025-07-27 22:00:00,266,291.98113249582633
112,2025-07-27 23:00:00,208,198.17918369606016
112,2025-07-28 00:00:00,128,118.31860975948219
112,2025-07-28 01:00:00,71,69.86117212825661
112,2025-07-28 02:00:00,60,44.9448684326856
112,2025-07-28 03:00:00,56,36.317493422087885
112,2025-07-28 04:00:00,72,58.990809567310116
112,2025-07-28 05:00:00,120,111.38022152944384
112,2025-07-28 06:00:00,165,162.27204628868475
112,2025-07-28 07:00:00,262,255.09193478677656
112,2025-07-28 08:00:00,343,347.99929355140137
112,2025-07-28 09:00:00,282,292.93562401499815
112,2025-07-28 10:00:00,205,236.3346712947983
112,2025-07-28 11:00:00,210,194.11956900293018
112,2025-07-28 12:00:00,219,197.93624578190855
112,2025-07-28 13:00:00,194,205.5524090613533
112,2025-07-28 14:00:00,197,184.6431385905062
112,2025-07-28 15:00:00,225,206.2209718193126
112,2025-07-28 16:00:00,225,226.52022314590445
112,2025-07-28 17:00:00,305,262.11202243819434
112,2025-07-28 18:00:00,297,315.3291801673749
112,2025-07-28 19:00:00,247,276.63884519907464
112,2025-07-28 20:00:00,182,245.70031155075532
112,2025-07-28 21:00:00,215,203.55126147463955
112,2025-07-28 22:00:00,212,208.36074001982033
112,2025-07-28 23:00:00,125,150.6756007388557
112,2025-07-29 00:00:00,64,81.49469435300475
112,2025-07-29 01:00:00,49,51.4914857330787
112,2025-07-29 02:00:00,27,30.037298840496145
112,2025-07-29 03:00:00,29,29.95711675402899
112,2025-07-29 04:00:00,52,54.0060938774046
112,2025-07-29 05:00:00,103,98.28869752825953
112,2025-07-29 06:00:00,178,167.59141347236198
112,2025-07-29 07:00:00,289,277.33417874573166
112,2025-07-29 08:00:00,412,352.26093804004694
112,2025-07-29 09:00:00,354,324.603947933339
112,2025-07-29 10:00:00,254,244.27197488470372
112,2025-07-29 11:00:00,231,224.7075610375427
112,2025-07-29 12:00:00,217,211.6096340883698
112,2025-07-29 13:00:00,201,202.9981542960118
112,2025-07-29 14:00:00,209,198.980915916472
112,2025-07-29 15:00:00,250,208.37905696626652
112,2025-07-29 16:00:00,254,239.97422058627615
112,2025-07-29 17:00:00,336,290.4874530164707
112,2025-07-29 18:00:00,354,341.47409231914594
112,2025-07-29 19:00:00,313,306.76035229425423
112,2025-07-29 20:00:00,259,266.34183396027805
112,2025-07-29 21:00:00,277,256.771722191228
112,2025-07-29 22:00:00,242,267.506069441913
112,2025-07-29 23:00:00,175,187.43078324796002
112,2025-07-30 00:00:00,106,119.02186213640633
112,2025-07-30 01:00:00,58,64.86004077492254
112,2025-07-30 02:00:00,32,43.31598485868071
112,2025-07-30 03:00:00,34,31.900123723847315
112,2025-07-30 04:00:00,59,52.692792413071025
112,2025-07-30 05:00:00,105,103.63207865518491
112,2025-07-30 06:00:00,168,173.40323231530232
112,2025-07-30 07:00:00,311,269.8739891105326
112,2025-07-30 08:00:00,403,359.2789221591994
112,2025-07-30 09:00:00,350,351.29421475976085
112,2025-07-30 10:00:00,278,275.02921126957494
112,2025-07-30 11:00:00,238,243.40288989178998
112,2025-07-30 12:00:00,252,220.77034110361237
112,2025-07-30 13:00:00,229,223.4301171253284
112,2025-07-30 14:00:00,245,217.4886793590658
112,2025-07-30 15:00:00,263,246.47914114706074
112,2025-07-30 16:00:00,276,264.10628983279025
112,2025-07-30 17:00:00,321,321.29693026389197
112,2025-07-30 18:00:00,549,351.67859362642724
112,2025-07-30 19:00:00,390,421.75059094521566
112,2025-07-30 20:00:00,294,325.68176158593513
112,2025-07-30 21:00:00,321,330.268856174348
112,2025-07-30 22:00:00,296,341.5826042140193
112,2025-07-30 23:00:00,221,263.7711507129099
112,2025-07-31 00:00:00,125,156.41030799025896
112,2025-07-31 01:00:00,68,84.42808027517636
112,2025-07-31 02:00:00,37,48.13459970504969
112,2025-07-31 03:00:00,28,33.788274910999995
112,2025-07-31 04:00:00,60,63.500493244617516
112,2025-07-31 05:00:00,109,111.46973819799211
112,2025-07-31 06:00:00,191,177.26619884154195
112,2025-07-31 07:00:00,301,296.6822335397837
112,2025-07-31 08:00:00,385,386.6943385111104
112,2025-07-31 09:00:00,378,348.8954942662054
112,2025-07-31 10:00:00,313,277.2668799460411
112,2025-07-31 11:00:00,292,272.16354514764214
112,2025-07-31 12:00:00,250,261.88221279546764
112,2025-07-31 13:00:00,232,238.56487439263785
112,2025-07-31 14:00:00,318,230.3208340736016
112,2025-07-31 15:00:00,390,298.66804346859897
112,2025-07-31 16:00:00,385,343.1071406699608
112,2025-07-31 17:00:00,346,381.77124521185266
112,2025-07-31 18:00:00,389,403.3546701810291
112,2025-07-31 19:00:00,352,357.9642986927357
112,2025-07-31 20:00:00,313,316.8818798643165
112,2025-07-31 21:00:00,337,333.7332646598518
112,2025-07-31 22:00:00,383,354.0047561640995
112,2025-07-31 23:00:00,341,317.12034272138123
129,2025-07-01 00:00:00,116,105.23867084536178
129,2025-07-01 01:00:00,78,73.45371354246596
129,2025-07-01 02:00:00,74,62.825174459930246
129,2025-07-01 03:00:00,90,83.64372927751825
129,2025-07-01 04:00:00,119,119.81529489289532
129,2025-07-01 05:00:00,145,141.73813229385496
129,2025-07-01 06:00:00,221,233.29005823752186
129,2025-07-01 07:00:00,282,325.9156575056608
129,2025-07-01 08:00:00,350,378.1076080537036
129,2025-07-01 09:00:00,241,299.6434599434138
129,2025-07-01 10:00:00,237,242.253949782076
129,2025-07-01 11:00:00,209,234.65199778858488
129,2025-07-01 12:00:00,213,230.46659033451542
129,2025-07-01 13:00:00,191,225.78850444858546
129,2025-07-01 14:00:00,234,232.3369154710203
129,2025-07-01 15:00:00,246,234.09908554123194
129,2025-07-01 16:00:00,245,242.6216948859225
129,2025-07-01 17:00:00,268,251.4845493094001
129,2025-07-01 18:00:00,268,257.4974766902075
129,2025-07-01 19:00:00,265,228.9999698997448
129,2025-07-01 20:00:00,231,208.25997651638153
129,2025-07-01 21:00:00,221,211.24627479465687
129,2025-07-01 22:00:00,155,188.6129888366418
129,2025-07-01 23:00:00,138,151.63214386648573
129,2025-07-02 00:00:00,105,119.51218997282902
129,2025-07-02 01:00:00,79,83.4806050424331
129,2025-07-02 02:00:00,60,65.26834507488508
129,2025-07-02 03:00:00,76,88.56580409409537
129,2025-07-02 04:00:00,127,120.93897740001732
129,2025-07-02 05:00:00,133,153.61540962063506
129,2025-07-02 06:00:00,198,216.3247871216731
129,2025-07-02 07:00:00,295,329.05926162781
129,2025-07-02 08:00:00,348,359.52149087553414
129,2025-07-02 09:00:00,294,298.9676358696544
129,2025-07-02 10:00:00,245,262.4534094663938
129,2025-07-02 11:00:00,211,236.02156108488077
129,2025-07-02 12:00:00,202,227.2019401909313
129,2025-07-02 13:00:00,211,215.0465744531209
129,2025-07-02 14:00:00,227,254.0275294847792
129,2025-07-02 15:00:00,230,244.02192689404882
129,2025-07-02 16:00:00,210,257.8508746755485
129,2025-07-02 17:00:00,259,248.59530753316955
129,2025-07-02 18:00:00,239,262.99105982904297
129,2025-07-02 19:00:00,221,235.1206618206331
129,2025-07-02 20:00:00,171,204.20912610891193
129,2025-07-02 21:00:00,199,186.2988454540367
129,2025-07-02 22:00:00,196,183.65241744562843
129,2025-07-02 23:00:00,139,167.25128122386906
129,2025-07-03 00:00:00,153,121.76927578299792
129,2025-07-03 01:00:00,101,101.78765224059138
129,2025-07-03 02:00:00,82,68.64181101171847
129,2025-07-03 03:00:00,93,86.95743888779145
129,2025-07-03 04:00:00,128,128.45701980452492
129,2025-07-03 05:00:00,157,154.85238848308023
129,2025-07-03 06:00:00,193,206.32986464781075
129,2025-07-03 07:00:00,272,286.44370223342054
129,2025-07-03 08:00:00,339,318.9929390939613
129,2025-07-03 09:00:00,268,290.67816581580297
129,2025-07-03 10:00:00,260,255.0388127320158
129,2025-07-03 11:00:00,249,238.95237252845973
129,2025-07-03 12:00:00,256,237.33771220155552
129,2025-07-03 13:00:00,277,251.4918469070855
129,2025-07-03 14:00:00,288,269.47542885449786
129,2025-07-03 15:00:00,254,266.19657145422104
129,2025-07-03 16:00:00,257,254.1088827638879
129,2025-07-03 17:00:00,321,274.8475014059018
129,2025-07-03 18:00:00,344,296.76870023188616
129,2025-07-03 19:00:00,271,271.3838719994835
129,2025-07-03 20:00:00,230,231.64233846886938
129,2025-07-03 21:00:00,231,222.8123844666699
129,2025-07-03 22:00:00,221,210.665239029521
129,2025-07-03 23:00:00,239,179.1269557612589
129,2025-07-04 00:00:00,219,171.58246879511702
129,2025-07-04 01:00:00,155,150.42674161767977
129,2025-07-04 02:00:00,148,111.28129461134466
129,2025-07-04 03:00:00,152,122.22786552618318
129,2025-07-04 04:00:00,168,135.1283079179132
129,2025-07-04 05:00:00,157,164.61989782692729
129,2025-07-04 06:00:00,155,205.45770910674693
129,2025-07-04 07:00:00,134,228.45434082641665
129,2025-07-04 08:00:00,144,213.7259418992191
129,2025-07-04 09:00:00,166,204.29163732413284
129,2025-07-04 10:00:00,201,212.20376353078817
129,2025-07-04 11:00:00,216,224.29294508315317
129,2025-07-04 12:00:00,209,231.86326103386838
129,2025-07-04 13:00:00,234,228.67536751754676
129,2025-07-04 14:00:00,233,254.18413464100033
129,2025-07-04 15:00:00,258,247.0366663904672
129,2025-07-04 16:00:00,256,275.79161658086474
129,2025-07-04 17:00:00,241,279.8329509915363
129,2025-07-04 18:00:00,262,276.84804378992203
129,2025-07-04 19:00:00,229,273.83097714428266
129,2025-07-04 20:00:00,245,229.7728714078418
129,2025-07-04 21:00:00,258,247.40275108852126
129,2025-07-04 22:00:00,251,255.20243377431154
129,2025-07-04 23:00:00,264,249.88791771631003
129,2025-07-05 00:00:00,283,236.72200940928244
129,2025-07-05 01:00:00,244,226.21683106839566
129,2025-07-05 02:00:00,179,190.27665363420644
129,2025-07-05 03:00:00,174,177.91274812903407
129,2025-07-05 04:00:00,196,197.20505022623652
129,2025-07-05 05:00:00,155,178.55761443302555
129,2025-07-05 06:00:00,129,182.53380099981882
129,2025-07-05 07:00:00,126,171.6189411986884
129,2025-07-05 08:00:00,168,217.82834509457896
129,2025-07-05 09:00:00,214,233.92779651251996
129,2025-07-05 10:00:00,240,246.35753998233633
129,2025-07-05 11:00:00,229,274.38632872453337
129,2025-07-05 12:00:00,255,255.44118290719672
129,2025-07-05 13:00:00,240,276.8943985099545
129,2025-07-05 14:00:00,227,278.20865469534647
129,2025-07-05 15:00:00,225,272.38794300081076
129,2025-07-05 16:00:00,250,264.76465930684685
129,2025-07-05 17:00:00,257,271.92764026113537
129,2025-07-05 18:00:00,224,284.96984238106296
129,2025-07-05 19:00:00,256,240.0307924035754
129,2025-07-05 20:00:00,225,267.8827398629921
129,2025-07-05 21:00:00,266,268.05781176965814
129,2025-07-05 22:00:00,303,286.2061023826426
129,2025-07-05 23:00:00,246,294.35467348459844
129,2025-07-06 00:00:00,238,249.6577012597243
129,2025-07-06 01:00:00,223,241.67596281097573
129,2025-07-06 02:00:00,198,209.41482770931924
129,2025-07-06 03:00:00,211,211.4888465582344
129,2025-07-06 04:00:00,225,222.9749646187378
129,2025-07-06 05:00:00,145,184.0820430956824
129,2025-07-06 06:00:00,134,158.0980658094336
129,2025-07-06 07:00:00,153,157.1151527520052
129,2025-07-06 08:00:00,155,181.62902239630682
129,2025-07-06 09:00:00,219,215.3933017418267
129,2025-07-06 10:00:00,220,251.08022086457947
129,2025-07-06 11:00:00,228,238.8210295894036
129,2025-07-06 12:00:00,188,239.9661532965132
129,2025-07-06 13:00:00,251,227.95346933115158
129,2025-07-06 14:00:00,240,253.9499749313198
129,2025-07-06 15:00:00,229,254.1251963034629
129,2025-07-06 16:00:00,202,238.50179537132942
129,2025-07-06 17:00:00,242,230.04755953738928
129,2025-07-06 18:00:00,267,239.9561799867532
129,2025-07-06 19:00:00,223,241.4408463234525
129,2025-07-06 20:00:00,213,222.72513124029305
129,2025-07-06 21:00:00,229,230.0567526461
129,2025-07-06 22:00:00,209,223.59285438846857
129,2025-07-06 23:00:00,209,185.0196424515391
129,2025-07-07 00:00:00,141,159.89596817919346
129,2025-07-07 01:00:00,108,113.4662228094211
129,2025-07-07 02:00:00,89,96.84778431984694
129,2025-07-07 03:00:00,100,116.07373965054778
129,2025-07-07 04:00:00,139,142.26769373741604
129,2025-07-07 05:00:00,156,169.20344651387555
129,2025-07-07 06:00:00,221,243.47037441542042
129,2025-07-07 07:00:00,256,318.18545931901156
129,2025-07-07 08:00:00,360,344.697782953094
129,2025-07-07 09:00:00,258,308.74095802928554
129,2025-07-07 10:00:00,244,239.20536641690606
129,2025-07-07 11:00:00,230,240.26450121867668
129,2025-07-07 12:00:00,207,222.02635071801095
129,2025-07-07 13:00:00,214,222.89680765667836
129,2025-07-07 14:00:00,243,231.55903496134482
129,2025-07-07 15:00:00,215,233.3251947208247
129,2025-07-07 16:00:00,188,219.1490148704827
129,2025-07-07 17:00:00,213,218.13555037993416
129,2025-07-07 18:00:00,208,223.8277696443792
129,2025-07-07 19:00:00,185,191.9132597855574
129,2025-07-07 20:00:00,149,173.80209784219565
129,2025-07-07 21:00:00,169,161.91018301731032
129,2025-07-07 22:00:00,174,165.64316667582665
129,2025-07-07 23:00:00,138,144.62745180875135
129,2025-07-08 00:00:00,98,111.90185371835258
129,2025-07-08 01:00:00,61,73.95969620494878
129,2025-07-08 02:00:00,55,66.67003312578859
129,2025-07-08 03:00:00,64,80.23119018773261
129,2025-07-08 04:00:00,103,115.04734435761286
129,2025-07-08 05:00:00,146,140.64944121605097
129,2025-07-08 06:00:00,172,229.44638225064995
129,2025-07-08 07:00:00,268,303.22052999406185
129,2025-07-08 08:00:00,332,373.17239334468775
129,2025-07-08 09:00:00,277,281.0670205547041
129,2025-07-08 10:00:00,249,253.22205450161584
129,2025-07-08 11:00:00,239,236.84291696120914
129,2025-07-08 12:00:00,218,236.30491458238222
129,2025-07-08 13:00:00,232,227.24094379663384
129,2025-07-08 14:00:00,246,254.87835466374955
129,2025-07-08 15:00:00,228,242.95918411337465
129,2025-07-08 16:00:00,212,232.91437688300624
129,2025-07-08 17:00:00,225,242.21999695576588
129,2025-07-08 18:00:00,217,240.68920485443095
129,2025-07-08 19:00:00,211,217.28781407163797
129,2025-07-08 20:00:00,243,189.46916996942173
129,2025-07-08 21:00:00,187,215.729040717827
129,2025-07-08 22:00:00,174,173.36878816197714
129,2025-07-08 23:00:00,135,145.91202767164575
129,2025-07-09 00:00:00,113,104.32477111036002
129,2025-07-09 01:00:00,76,76.44035613366759
129,2025-07-09 02:00:00,64,57.82255049135878
129,2025-07-09 03:00:00,61,80.19332971413219
129,2025-07-09 04:00:00,122,115.33403693564235
129,2025-07-09 05:00:00,152,150.53063641734042
129,2025-07-09 06:00:00,215,206.71842995737944
129,2025-07-09 07:00:00,444,314.6046476192985
129,2025-07-09 08:00:00,499,388.1583423552139
129,2025-07-09 09:00:00,305,360.224695516693
129,2025-07-09 10:00:00,263,268.009581210881
129,2025-07-09 11:00:00,219,248.3648662360679
129,2025-07-09 12:00:00,223,227.51569390790874
129,2025-07-09 13:00:00,213,228.27901908641286
129,2025-07-09 14:00:00,229,247.50776501982497
129,2025-07-09 15:00:00,194,245.91356278102714
129,2025-07-09 16:00:00,217,236.6653220176617
129,2025-07-09 17:00:00,250,256.47566938457015
129,2025-07-09 18:00:00,229,258.100803702792
129,2025-07-09 19:00:00,162,231.27226258881285
129,2025-07-09 20:00:00,201,180.92966992013672
129,2025-07-09 21:00:00,202,197.4119001529868
129,2025-07-09 22:00:00,192,191.93085278815911
129,2025-07-09 23:00:00,167,158.7196424766811
129,2025-07-10 00:00:00,138,131.9045070084654
129,2025-07-10 01:00:00,89,97.04336917104037
129,2025-07-10 02:00:00,73,73.37749632498102
129,2025-07-10 03:00:00,82,83.95657919836718
129,2025-07-10 04:00:00,113,128.62928612461346
129,2025-07-10 05:00:00,147,153.6329624445055
129,2025-07-10 06:00:00,222,199.15847730245025
129,2025-07-10 07:00:00,277,303.913333632474
129,2025-07-10 08:00:00,360,345.78665934152264
129,2025-07-10 09:00:00,274,296.69878722796625
129,2025-07-10 10:00:00,234,258.4009809975192
129,2025-07-10 11:00:00,216,231.45664103563288
129,2025-07-10 12:00:00,206,228.97703583172694
129,2025-07-10 13:00:00,221,241.49083140527082
129,2025-07-10 14:00:00,223,246.53273325245834
129,2025-07-10 15:00:00,223,232.0968633668754
129,2025-07-10 16:00:00,206,238.98090476473226
129,2025-07-10 17:00:00,248,259.20267909355914
129,2025-07-10 18:00:00,221,272.14752158925995
129,2025-07-10 19:00:00,204,230.82854315463052
129,2025-07-10 20:00:00,177,210.50922257554348
129,2025-07-10 21:00:00,221,209.72767116806594
129,2025-07-10 22:00:00,186,206.3389213478776
129,2025-07-10 23:00:00,176,182.08564317628148
129,2025-07-11 00:00:00,116,143.0445316543254
129,2025-07-11 01:00:00,95,109.38666691756495
129,2025-07-11 02:00:00,95,96.57089006345412
129,2025-07-11 03:00:00,105,112.66890425698953
129,2025-07-11 04:00:00,138,137.6638789649515
129,2025-07-11 05:00:00,157,162.25412680806537
129,2025-07-11 06:00:00,204,210.56258488161433
129,2025-07-11 07:00:00,259,253.9081206492757
129,2025-07-11 08:00:00,322,281.0857878221374
129,2025-07-11 09:00:00,294,257.9669425477432
129,2025-07-11 10:00:00,259,260.9472009013779
129,2025-07-11 11:00:00,209,244.7757219153491
129,2025-07-11 12:00:00,227,222.9760209137662
129,2025-07-11 13:00:00,229,237.26738657496503
129,2025-07-11 14:00:00,250,241.54638634742534
129,2025-07-11 15:00:00,240,251.15353533744357
129,2025-07-11 16:00:00,257,255.22255640837548
129,2025-07-11 17:00:00,262,271.0975430486793
129,2025-07-11 18:00:00,275,274.4984547251532
129,2025-07-11 19:00:00,267,252.05718570968963
129,2025-07-11 20:00:00,272,252.89449316297376
129,2025-07-11 21:00:00,262,261.8589035609365
129,2025-07-11 22:00:00,245,259.3605803575492
129,2025-07-11 23:00:00,284,240.72448432141286
129,2025-07-12 00:00:00,225,252.04803320100123
129,2025-07-12 01:00:00,217,207.00396579566487
129,2025-07-12 02:00:00,158,180.2857104635569
129,2025-07-12 03:00:00,213,165.55100834469005
129,2025-07-12 04:00:00,237,194.59307918896127
129,2025-07-12 05:00:00,146,180.00115646499148
129,2025-07-12 06:00:00,175,179.50532953940908
129,2025-07-12 07:00:00,161,183.34890809533576
129,2025-07-12 08:00:00,247,215.2790481653627
129,2025-07-12 09:00:00,252,261.056787548995
129,2025-07-12 10:00:00,266,263.9260492479535
129,2025-07-12 11:00:00,293,262.1823081630295
129,2025-07-12 12:00:00,265,276.95350611986055
129,2025-07-12 13:00:00,269,263.09891878931273
129,2025-07-12 14:00:00,281,273.8323345570228
129,2025-07-12 15:00:00,286,274.35852480573374
129,2025-07-12 16:00:00,311,284.4063431047224
129,2025-07-12 17:00:00,275,308.0417438157059
129,2025-07-12 18:00:00,309,284.27604141712266
129,2025-07-12 19:00:00,291,285.09934165907003
129,2025-07-12 20:00:00,317,278.7061322758005
129,2025-07-12 21:00:00,304,302.910706795119
129,2025-07-12 22:00:00,269,297.1201022522882
129,2025-07-12 23:00:00,260,266.7146554695195
129,2025-07-13 00:00:00,298,242.89434214317802
129,2025-07-13 01:00:00,248,258.5021059969761
129,2025-07-13 02:00:00,253,213.45156165142993
129,2025-07-13 03:00:00,211,225.2634482077343
129,2025-07-13 04:00:00,285,216.91071337378483
129,2025-07-13 05:00:00,190,181.9300662399028
129,2025-07-13 06:00:00,156,174.68440080266421
129,2025-07-13 07:00:00,142,166.09286553772066
129,2025-07-13 08:00:00,164,178.46337888841427
129,2025-07-13 09:00:00,232,226.7672648109898
129,2025-07-13 10:00:00,252,250.9342155801456
129,2025-07-13 11:00:00,250,257.05532523239617
129,2025-07-13 12:00:00,201,241.4484053757815
129,2025-07-13 13:00:00,201,234.15612356454355
129,2025-07-13 14:00:00,253,230.41274605589126
129,2025-07-13 15:00:00,251,259.17524686922206
129,2025-07-13 16:00:00,247,241.66244710175695
129,2025-07-13 17:00:00,239,255.63162316707508
129,2025-07-13 18:00:00,252,244.64239768901354
129,2025-07-13 19:00:00,223,229.00938912409794
129,2025-07-13 20:00:00,227,213.028123880852
129,2025-07-13 21:00:00,240,231.64383851554936
129,2025-07-13 22:00:00,235,222.54337595072087
129,2025-07-13 23:00:00,188,199.61207154102158
129,2025-07-14 00:00:00,149,146.46973777584498
129,2025-07-14 01:00:00,108,109.67688910579558
129,2025-07-14 02:00:00,100,92.26882134959374
129,2025-07-14 03:00:00,123,112.84819335618552
129,2025-07-14 04:00:00,151,143.41162237186728
129,2025-07-14 05:00:00,154,171.92440022249275
129,2025-07-14 06:00:00,218,233.55054942949977
129,2025-07-14 07:00:00,273,281.1956356713048
129,2025-07-14 08:00:00,354,354.9948829311121
129,2025-07-14 09:00:00,279,297.1711842240866
129,2025-07-14 10:00:00,237,255.15721926338804
129,2025-07-14 11:00:00,186,234.46106029795328
129,2025-07-14 12:00:00,234,205.99413329578343
129,2025-07-14 13:00:00,218,230.81432151017918
129,2025-07-14 14:00:00,198,232.2600602397369
129,2025-07-14 15:00:00,210,217.6822650186424
129,2025-07-14 16:00:00,216,213.126966302312
129,2025-07-14 17:00:00,264,231.16123924712778
129,2025-07-14 18:00:00,228,251.02628257256475
129,2025-07-14 19:00:00,317,202.70567251002154
129,2025-07-14 20:00:00,305,217.47586029218115
129,2025-07-14 21:00:00,209,229.89946318587107
129,2025-07-14 22:00:00,191,178.4347747378503
129,2025-07-14 23:00:00,142,156.51479311590415
129,2025-07-15 00:00:00,94,108.96184098422265
129,2025-07-15 01:00:00,65,67.95709367193861
129,2025-07-15 02:00:00,58,63.60917513949937
129,2025-07-15 03:00:00,86,72.87128161855814
129,2025-07-15 04:00:00,99,114.64762090018357
129,2025-07-15 05:00:00,134,148.02766978888704
129,2025-07-15 06:00:00,221,205.5063686784496
129,2025-07-15 07:00:00,291,293.69338393762513
129,2025-07-15 08:00:00,350,357.768185981141
129,2025-07-15 09:00:00,264,289.1659000959222
129,2025-07-15 10:00:00,226,250.21865046010646
129,2025-07-15 11:00:00,211,224.46284221705218
129,2025-07-15 12:00:00,171,221.95838371505457
129,2025-07-15 13:00:00,197,205.130532669471
129,2025-07-15 14:00:00,211,226.81507275439498
129,2025-07-15 15:00:00,218,228.68339153381964
129,2025-07-15 16:00:00,224,231.9861086241075
129,2025-07-15 17:00:00,195,253.8392279353564
129,2025-07-15 18:00:00,235,233.85241741075063
129,2025-07-15 19:00:00,158,236.5776260716411
129,2025-07-15 20:00:00,180,202.51354756771448
129,2025-07-15 21:00:00,184,195.05522784607342
129,2025-07-15 22:00:00,180,179.68024455304237
129,2025-07-15 23:00:00,153,149.50953794646364
129,2025-07-16 00:00:00,119,112.82950216860269
129,2025-07-16 01:00:00,92,77.55597485084886
129,2025-07-16 02:00:00,48,61.090534063952695
129,2025-07-16 03:00:00,95,69.08838655429975
129,2025-07-16 04:00:00,124,121.07080129953687
129,2025-07-16 05:00:00,134,146.4965386778181
129,2025-07-16 06:00:00,214,215.20500702277536
129,2025-07-16 07:00:00,275,316.1730006295022
129,2025-07-16 08:00:00,331,370.8830082127669
129,2025-07-16 09:00:00,286,303.540959766471
129,2025-07-16 10:00:00,259,263.2631078982227
129,2025-07-16 11:00:00,220,237.72956140899296
129,2025-07-16 12:00:00,248,218.96931918781033
129,2025-07-16 13:00:00,214,232.74768749694545
129,2025-07-16 14:00:00,235,234.03213293719975
129,2025-07-16 15:00:00,239,234.10663767027404
129,2025-07-16 16:00:00,206,241.5007185329223
129,2025-07-16 17:00:00,217,238.08882927312217
129,2025-07-16 18:00:00,204,237.1263907250115
129,2025-07-16 19:00:00,222,194.32088085195366
129,2025-07-16 20:00:00,198,197.14257928783167
129,2025-07-16 21:00:00,196,196.54054608086125
129,2025-07-16 22:00:00,173,194.2729167745019
129,2025-07-16 23:00:00,151,150.45012106606518
129,2025-07-17 00:00:00,110,130.36661711650652
129,2025-07-17 01:00:00,94,84.72989828486641
129,2025-07-17 02:00:00,70,72.6923575306712
129,2025-07-17 03:00:00,88,81.60874423766884
129,2025-07-17 04:00:00,130,125.98436424382076
129,2025-07-17 05:00:00,145,152.64494036433632
129,2025-07-17 06:00:00,206,210.39167263983705
129,2025-07-17 07:00:00,272,292.57517851732695
129,2025-07-17 08:00:00,371,347.9214730583839
129,2025-07-17 09:00:00,294,299.22279484389526
129,2025-07-17 10:00:00,254,264.0918698668264
129,2025-07-17 11:00:00,218,238.07270277046499
129,2025-07-17 12:00:00,224,230.7296989963413
129,2025-07-17 13:00:00,228,236.94571431484889
129,2025-07-17 14:00:00,256,241.78986827406686
129,2025-07-17 15:00:00,233,253.4795071919576
129,2025-07-17 16:00:00,232,231.14961084443985
129,2025-07-17 17:00:00,280,257.36508712843863
129,2025-07-17 18:00:00,233,279.6922604802068
129,2025-07-17 19:00:00,227,228.68647980980919
129,2025-07-17 20:00:00,216,204.91518154294258
129,2025-07-17 21:00:00,206,217.61626155853463
129,2025-07-17 22:00:00,195,193.96927855700136
129,2025-07-17 23:00:00,145,179.63248108460388
129,2025-07-18 00:00:00,130,135.58818541436298
129,2025-07-18 01:00:00,113,108.09875151875035
129,2025-07-18 02:00:00,79,99.24682734820064
129,2025-07-18 03:00:00,110,109.67825494058431
129,2025-07-18 04:00:00,150,141.0472230082184
129,2025-07-18 05:00:00,155,158.04082899285385
129,2025-07-18 06:00:00,219,194.23623317730994
129,2025-07-18 07:00:00,250,242.158657091073
129,2025-07-18 08:00:00,335,276.037335584147
129,2025-07-18 09:00:00,231,271.9827254499746
