y_true,y_pred
804,788.8315
789,741.85547
803,791.34515
782,946.2617
666,806.44476
808,767.5233
359,539.2709
3,123.76219
3,8.394746
3,4.3024073
10,9.68091
19,22.549145
10,23.87599
84,95.86631
185,219.51907
411,394.438
622,612.5886
301,395.72534
405,504.5747
581,501.52695
503,573.46826
550,555.99054
553,447.62338
485,496.72983
565,578.35486
318,394.2824
349,377.34808
472,415.86447
276,385.86725
346,377.2374
337,270.584
27,27.30727
3,11.856424
4,4.8503137
15,11.311078
8,13.2481
19,18.0785
148,148.54561
273,241.04778
401,467.67596
647,690.2269
559,519.4732
756,713.3084
754,933.68445
1288,984.9888
985,950.4761
1004,1052.4342
956,920.7737
1263,1045.2686
932,1017.61334
916,1033.3569
1130,1072.4733
1169,1207.1896
1170,1177.6959
591,784.91235
126,220.28073
6,36.598267
1,0.6037181
7,9.620204
13,13.717154
24,36.87229
355,321.4799
533,616.8957
850,875.3194
829,1065.3795
559,720.9279
764,700.5831
796,784.68115
1078,1128.5215
776,974.9273
814,895.43243
822,788.7392
985,926.26746
979,1015.6627
1039,985.7267
962,1141.2777
946,944.8663
1023,937.93097
505,627.1999
38,81.52919
4,12.017646
2,1.4376224
10,7.1045284
16,10.4902935
11,20.53495
317,320.45035
291,530.19165
779,683.0769
673,841.6591
508,545.56177
555,625.1309
665,641.5144
848,803.80206
707,751.24994
720,738.5534
603,700.111
681,674.54846
916,868.28107
766,863.3241
632,873.72864
768,754.81995
782,760.29626
433,246.63417
46,57.26433
3,13.763745
7,2.2019887
6,7.666811
12,10.737402
10,25.899097
237,246.19801
381,357.77652
563,634.86334
687,687.5391
616,568.5148
622,625.86597
596,674.82434
620,741.06506
536,653.6375
616,623.63074
617,646.75055
526,720.3938
433,561.7583
384,530.6372
412,524.674
1226,610.6337
1501,1018.01807
1342,605.5497
720,570.5745
253,309.2738
56,57.05173
20,19.74859
29,16.456633
18,25.791721
300,215.16742
489,429.26202
680,627.8151
728,702.8545
557,581.24786
811,630.7562
682,693.1346
1128,755.22076
815,777.7898
611,858.1585
919,635.7699
775,932.34247
670,955.4987
1041,919.9639
1267,1070.7177
1180,1181.012
1216,1417.4097
931,924.80756
276,535.36035
83,141.18106
61,23.390099
8,27.573412
11,15.603624
26,22.126606
218,243.45866
436,400.71667
668,664.94775
856,836.6471
632,663.894
681,790.59174
726,721.98615
982,963.1097
841,819.87946
604,772.90375
863,646.8301
869,837.32556
886,823.67694
752,841.4198
766,831.0156
704,892.25305
753,837.19275
443,558.608
213,101.76418
0,39.599194
6,16.759521
8,9.662863
13,22.12238
14,22.32187
72,87.357635
172,217.4286
314,354.36826
686,578.8219
324,382.86618
393,489.2481
583,500.43518
650,554.4058
460,563.5181
686,490.4348
420,564.5971
562,524.0187
499,429.25305
328,420.3188
452,403.38394
270,380.95712
456,387.42972
308,310.2747
80,126.48662
5,14.887441
5,4.8503137
10,11.311078
14,12.664077
22,16.482471
144,142.06404
271,250.84506
543,482.21896
588,747.7599
631,534.6252
825,687.7654
669,839.41113
1137,1017.81256
1049,813.00684
1218,1085.664
1014,819.6365
686,1081.7853
766,854.70483
970,996.2997
786,1159.7665
1155,967.61786
1259,1118.3762
926,989.2869
1159,347.3783
206,638.4466
16,38.7963
14,8.035886
15,13.9487
61,44.71289
360,319.0949
620,579.7619
963,920.7413
841,913.6119
525,757.75867
802,699.83484
740,700.8666
959,1152.7585
867,775.67126
1089,963.4563
989,968.51355
988,945.3061
799,1044.4183
904,964.7531
1004,1039.9116
979,962.967
1127,909.82007
529,859.07697
196,169.17494
5,49.598152
7,2.052547
11,7.4474916
10,12.63199
33,29.390074
270,298.81754
443,428.22693
610,812.9737
698,732.6513
627,558.62665
685,682.2369
707,682.67267
802,785.84607
749,750.4013
783,800.6129
829,784.69684
612,840.49506
765,776.27246
889,814.3009
1069,936.0802
776,860.9754
1103,845.6829
468,509.4009
57,69.26659
1,14.392557
3,2.2019887
9,7.666811
8,10.412485
24,25.219168
269,242.07886
381,406.09982
670,613.6798
727,695.3711
532,595.9274
736,604.2733
608,714.0166
839,819.58295
710,728.05756
732,733.44495
765,728.9667
935,673.2069
919,918.6907
964,1022.332
1031,1119.0382
1045,1147.5176
1321,1237.9758
530,716.8679
177,111.51083
55,14.160969
27,18.988083
9,14.730882
10,16.911013
10,21.16362
208,233.31972
416,408.89008
678,623.5142
834,731.47064
586,565.464
767,710.5252
696,694.0755
838,878.37244
1001,800.4719
949,879.1106
939,916.4068
885,911.56
1127,1136.5823
1075,1149.6823
1264,1198.2031
898,1346.2883
1325,1287.9573
545,745.4286
104,244.42165
1,49.18428
2,14.92881
8,9.919683
8,11.61149
13,24.681355
215,203.78601
462,403.89185
735,677.88135
842,867.85565
759,661.5976
823,779.26294
678,751.6811
1069,831.863
781,880.3282
891,918.87286
874,758.3135
901,815.4535
823,850.0933
740,770.41547
894,777.41327
857,793.2584
1009,943.5849
690,585.2766
85,173.5068
19,16.588825
4,5.2424507
8,7.6949124
11,10.484721
13,12.6341915
119,75.883156
205,219.7281
440,395.53326
795,652.0168
398,433.72327
504,404.43002
650,550.01306
640,681.4538
721,521.9126
719,597.7112
581,554.63983
396,545.6415
562,368.94962
475,429.7201
427,448.64966
341,390.5799
588,395.72867
172,361.5943
69,54.75871
9,16.83641
2,4.8503137
7,10.816164
17,12.687106
23,16.482471
215,148.46222
348,311.98444
601,560.44293
873,730.8355
589,660.303
1007,733.62177
838,866.71643
1226,1118.1385
1112,1161.8383
1102,1256.6859
1022,1068.0765
1081,1054.6741
1193,1109.4612
1011,998.33484
1232,1192.0671
947,1082.879
1507,1127.7476
392,770.8997
80,49.38952
5,5.3239503
3,0.77745444
6,7.48302
11,13.222097
18,47.516724
338,328.1221
594,586.4195
935,871.9621
1009,943.8619
752,728.7485
805,866.7866
818,789.37115
1234,1059.8956
903,1005.6605
882,962.0547
989,832.98267
851,946.71405
996,1000.42126
1015,1011.23676
1118,1183.9648
812,1046.0576
1185,1132.4055
461,601.69305
7,63.10863
1,4.9528837
2,1.4376224
5,7.1045284
11,10.147329
19,18.658667
331,301.004
492,501.31897
685,821.9977
770,768.42114
581,579.1146
758,636.2676
700,776.8654
1061,857.59515
758,822.2662
745,770.00757
860,808.5985
871,831.46533
869,852.79065
813,896.6886
1012,848.1125
822,840.11554
909,956.1935
211,547.283
129,18.315983
12,32.240807
2,3.1420321
3,7.666811
8,10.394438
8,23.027437
247,255.69745
430,391.40674
664,629.43884
855,729.071
659,615.29626
698,713.03754
739,707.2551
967,917.38477
831,831.32324
821,754.6203
717,752.8283
931,835.87897
983,977.10925
916,1020.673
1097,947.1541
838,999.80426
1049,1185.96
411,667.38794
15,112.551
1,5.5811663
2,12.370524
8,9.45524
4,14.0786705
9,18.703392
216,224.83463
426,398.79797
622,627.0479
959,833.17285
723,676.08
752,713.467
732,745.1466
1010,874.2663
850,865.98816
908,896.9079
936,865.95374
1002,951.4038
1187,1086.2433
1080,1117.0112
986,1276.5131
942,1016.186
1189,1147.4423
438,596.0268
191,39.508095
8,54.557186
57,4.611818
13,20.213037
10,12.5515375
12,20.54639
185,210.13823
506,410.02676
744,692.76654
832,910.85944
726,701.91534
788,752.66833
717,757.2082
1132,918.14594
918,778.68414
871,756.97455
687,768.1481
1118,794.35077
970,964.24854
929,857.2127
1108,825.0515
779,825.1434
928,877.32874
494,618.6928
63,180.13843
0,18.741274
5,13.269236
8,8.037876
7,10.466674
9,12.6341915
139,106.628105
202,239.86569
453,385.72668
734,646.0864
473,407.23962
489,458.72812
794,561.4913
742,860.5014
804,662.872
598,761.6366
541,537.93427
429,445.18527
507,418.59872
438,367.1559
354,464.08548
358,370.13025
548,366.26678
129,297.42014
73,40.2609
4,16.671267
4,4.8503137
7,9.033518
10,12.687106
17,19.054241
73,169.59901
130,226.51816
410,493.05563
570,595.31274
582,640.51324
723,762.602
722,846.2697
962,1021.28894
1088,1071.4872
934,1071.5187
668,1073.3047
658,800.6135
805,864.4187
932,886.6434
1129,1061.5204
891,955.20874
957,1072.4474
93,81.94773
54,51.437946
48,32.45909
30,39.07224
61,61.979244
89,81.14826
146,140.87616
202,200.11798
232,254.67406
193,241.28294
196,189.53604
159,189.02144
169,183.39636
189,190.63043
179,199.51938
179,190.27232
166,205.16246
230,212.95316
275,278.38336
267,280.75168
271,237.15262
232,239.8633
241,228.83144
211,200.9668
161,153.37117
114,106.80346
76,72.78226
60,50.666096
52,59.152267
65,52.184944
55,78.11004
105,87.55692
133,136.11809
140,163.91434
149,176.12236
159,175.29623
178,179.40294
146,192.15294
184,167.84204
164,185.00992
166,184.75995
208,198.06703
220,242.92854
253,234.30652
213,231.08778
213,212.35632
226,229.8749
173,207.88335
121,142.56549
124,101.40864
69,75.35198
46,64.34853
51,50.036568
46,48.927483
68,59.94319
60,78.58932
88,91.56355
125,126.07857
151,156.75592
151,164.51353
144,167.58827
190,152.83626
146,187.35617
144,150.29137
145,154.61739
144,169.59097
147,170.9696
134,147.6212
124,140.28345
144,142.96332
132,125.3804
79,93.40753
43,49.971222
28,27.159258
18,20.489237
24,17.369963
47,48.58625
75,77.32882
138,143.11078
195,203.77678
257,282.7595
217,223.76329
158,181.78499
150,162.45529
150,149.14043
170,159.4929
150,164.59601
159,150.18826
181,162.69815
174,188.60606
168,198.09018
167,181.66803
171,159.70291
176,155.87717
117,137.6382
66,81.62768
46,41.737423
24,28.383606
26,14.49052
16,18.915527
49,45.335197
75,76.41498
139,161.3826
205,214.01459
306,293.64273
264,253.27863
192,196.60606
158,170.95303
159,162.93242
137,170.30327
136,157.50783
164,162.80342
164,182.00342
189,188.83223
232,215.65697
193,207.69617
189,180.31102
171,185.07443
139,144.03967
88,89.720505
64,56.079056
34,33.9767
23,23.54817
22,24.981174
57,50.740166
77,79.77841
150,148.18872
212,235.46019
323,306.83472
235,285.59476
195,208.7131
144,181.96869
171,166.11049
164,176.3782
160,168.6336
162,171.78192
156,179.46747
207,196.19537
261,240.81464
229,238.86906
199,203.18246
216,194.96455
167,185.72133
88,119.14551
65,67.3379
36,36.91436
25,25.787079
15,27.94973
44,58.59399
83,81.91095
138,156.51796
188,212.99205
295,293.75958
249,281.16327
199,205.14897
200,179.91669
169,187.7489
179,180.3183
162,183.96635
131,174.96878
174,161.06407
194,217.9379
261,238.06096
232,243.34358
204,205.31377
215,202.42712
155,190.47849
110,118.697044
81,73.92509
46,48.56409
56,32.406124
30,38.387447
67,56.97477
74,90.16516
137,135.59128
159,193.3164
255,227.04831
205,239.18715
181,195.85399
175,175.78992
172,181.89816
170,184.96313
150,181.2852
195,160.65334
221,193.71878
234,236.75789
264,273.41867
288,266.9713
236,251.4608
220,222.45439
218,220.48796
174,181.79398
130,135.81874
83,93.84724
89,63.578625
60,56.45696
76,59.55456
52,61.907234
71,69.88991
102,96.13679
107,137.97395
133,155.46179
179,166.67105
171,187.07253
160,186.44182
174,172.80946
159,174.17233
163,176.14325
182,184.51735
198,205.67155
254,229.29015
231,254.02803
219,212.90619
176,214.1652
213,200.97426
204,185.24944
162,153.5879
113,108.01275
86,73.58427
63,65.29153
50,54.73444
47,46.187668
66,63.43675
61,70.573944
92,89.71505
124,128.57025
162,162.3744
157,171.63988
154,166.95007
161,162.57982
140,160.68645
175,146.59091
165,171.82155
155,171.8909
185,175.44304
148,163.20139
181,138.45685
127,161.16606
133,122.78384
70,88.43152
46,42.51251
30,27.149237
21,18.39161
15,23.932611
48,45.355717
54,71.5607
133,134.65663
193,199.95123
242,261.28558
218,212.8993
181,170.7909
172,171.79494
150,160.10948
152,159.7359
158,152.93727
161,158.35509
145,170.02425
159,170.069
175,172.6002
179,157.65623
143,166.60294
150,144.9565
95,126.22556
78,81.81862
39,45.27305
18,22.05143
24,15.086239
21,15.666056
36,49.064095
66,68.487175
143,139.17314
199,212.08519
288,282.23395
276,245.19142
206,206.64673
155,181.22574
170,161.29033
191,167.076
155,179.25871
182,166.29085
165,174.91469
195,184.34016
218,215.84102
189,195.99744
198,166.77318
183,179.27452
128,145.43823
98,88.91939
63,58.23388
29,31.516874
17,21.502161
19,21.519646
49,46.790195
85,76.4687
131,147.99414
203,210.72397
320,296.7396
256,274.77573
196,211.01231
157,171.5711
200,169.22794
189,189.22702
186,180.25562
145,181.65787
184,162.08434
233,210.91922
281,249.27556
304,244.72049
200,235.7274
241,201.194
187,187.09698
113,125.36253
41,71.92476
37,31.322298
26,25.386934
24,21.991049
50,57.10168
96,83.50213
118,149.15953
206,201.24825
322,298.84213
259,264.26932
216,207.51237
176,191.15443
184,179.58269
187,187.67433
194,190.50677
191,172.75279
186,194.80058
228,219.08878
218,258.43912
215,234.80606
220,195.78784
230,213.43405
191,201.01811
135,135.38435
85,76.42695
49,50.90453
42,41.059864
45,31.737288
52,64.42019
83,78.97579
137,129.94156
153,194.303
210,229.16661
239,209.86533
174,211.4078
175,175.69292
183,181.26392
195,189.10878
149,195.30876
174,179.5328
223,202.31827
233,248.7324
300,259.79602
285,283.69528
222,252.64828
218,220.5527
188,225.68932
206,178.90489
147,150.73836
91,98.496445
97,66.51423
53,67.20557
55,56.411304
63,56.816833
76,73.974174
85,102.69546
103,126.6493
157,148.74966
187,179.06958
182,191.24622
176,188.05904
171,186.92723
180,165.43207
198,176.5414
195,199.8909
242,209.95546
220,256.1733
247,234.11559
217,217.05856
199,211.39574
217,206.53127
190,197.97112
174,151.59242
112,109.33161
80,73.74772
72,61.095028
46,54.56583
34,47.99048
53,61.931854
62,64.270775
116,88.9462
117,139.4876
155,159.73836
185,170.69095
187,182.87485
149,179.03992
157,154.83044
171,161.2032
182,172.94383
181,178.76999
211,186.83446
200,179.41402
149,167.47133
146,147.3759
99,132.38693
76,81.684
50,45.123886
18,29.688265
14,16.447514
18,17.336143
38,45.788773
63,64.627686
138,126.01906
144,192.97339
244,223.19148
205,212.02629
167,174.87427
152,165.0964
145,151.20198
149,154.15625
143,154.07082
156,153.6331
161,165.09918
147,180.52554
173,167.03886
167,170.14078
157,154.7601
139,151.54886
99,115.32505
67,72.078926
33,43.04499
35,15.672437
21,20.566433
25,20.230568
49,44.345192
73,73.01793
110,139.51025
167,176.9933
273,256.75635
237,250.29626
167,192.40947
157,157.73392
158,161.31282
121,168.16702
148,146.39621
150,165.01039
142,165.08006
185,171.87946
198,211.25906
202,180.48703
186,179.70013
207,172.02791
140,151.79352
92,86.18084
51,54.71377
27,31.972332
23,20.893883
26,23.4742
36,51.707417
100,73.87842
134,141.67053
206,197.9883
269,292.2491
256,245.01225
195,199.41295
146,168.34225
201,166.11049
168,179.67972
203,168.1463
197,181.95479
232,185.00229
306,237.41322
279,291.02304
300,264.7605
245,234.91805
244,230.24553
181,197.89392
116,123.27639
48,65.37119
31,31.402485
22,24.183403
35,23.734472
46,48.42723
78,90.675
138,137.12346
203,201.30127
295,285.9053
252,258.21442
193,208.04184
166,176.2608
171,180.65082
159,180.71455
166,185.67824
161,184.61775
192,186.00156
221,229.51538
218,251.66898
199,224.79749
193,198.62366
172,209.75287
172,180.3585
121,128.71994
76,76.447754
58,46.37712
49,41.568798
31,36.803436
50,57.460445
62,81.259735
112,130.023
183,159.03342
191,233.46391
194,207.60733
137,184.90994
171,161.96346
138,176.87541
182,166.37659
189,176.4654
179,182.90367
235,204.49236
231,252.1276
288,262.14145
247,274.97867
207,219.62067
209,202.9244
201,211.1125
166,182.97298
149,128.1204
105,91.83807
70,77.00883
41,52.58214
54,52.813652
48,60.26458
76,66.49079
95,103.78644
122,119.30004
152,157.09346
178,170.72618
158,186.16087
177,165.38454
173,186.56598
183,182.36333
183,179.32121
208,192.95967
181,223.56389
248,212.95279
231,245.05284
230,210.378
215,218.71983
227,215.45142
191,191.13226
140,155.5377
103,102.94704
93,72.14768
65,63.97353
75,52.585308
46,49.678974
75,60.53185
84,71.51838
119,100.60149
133,138.90952
198,164.00557
162,183.78923
178,171.81284
148,171.37733
138,156.66049
148,158.62581
163,162.82578
195,165.42148
185,199.04953
129,167.80261
148,139.71333
123,148.38838
113,123.91405
71,81.01866
52,44.953728
22,28.366718
18,17.582163
15,17.395432
37,45.533756
74,60.590996
129,133.27902
163,184.93498
221,227.2467
194,205.4752
163,167.95374
146,154.12166
143,148.27202
144,146.45699
149,147.3467
140,150.66838
142,155.68239
140,159.6818
168,163.38368
156,153.87476
127,146.9365
141,135.78987
117,106.456314
86,68.09967
49,43.414906
28,24.51478
17,18.836826
24,19.989622
36,45.176517
66,70.62282
100,130.23819
182,177.58873
256,250.96053
209,236.0962
184,178.65128
149,163.38393
152,150.22105
158,145.79494
155,158.99477
143,155.86063
172,155.36197
198,184.2525
211,206.94933
196,185.2249
138,168.8483
153,156.88727
107,135.03435
95,86.11953
60,59.879055
34,32.328663
22,21.739546
18,24.143015
33,44.59647
69,74.780846
136,122.81817
185,197.23108
252,271.16278
209,233.64479
173,189.988
159,157.90402
153,170.89345
153,163.30379
141,171.32227
163,152.08664
193,181.93454
182,228.2493
206,227.60938
179,219.54066
163,170.77086
177,184.16324
159,159.9553
100,114.53569
62,55.883648
48,36.542557
43,27.737003
21,27.481314
60,44.028217
83,83.21442
116,139.2927
184,188.5895
273,258.06207
218,235.46004
156,192.32303
163,160.74065
159,167.11047
164,169.06789
154,164.59442
177,163.95552
178,194.11693
228,208.15501
211,230.58855
219,198.32988
188,188.61887
170,193.31215
163,168.2609
113,122.53527
62,73.487144
48,48.80687
39,45.539635
25,30.756927
54,53.441704
83,74.79922
129,125.80806
149,165.49615
179,205.14548
197,194.9208
188,176.4207
164,179.77388
189,170.21867
192,187.22719
168,179.55399
182,179.72137
192,203.15508
216,231.9119
248,258.44366
202,253.07716
160,195.72055
171,182.22087
166,189.78061
143,156.05898
108,117.42494
88,80.73481
80,69.8581
44,52.5993
59,53.86803
32,55.609776
77,66.82358
99,96.013275
110,121.01777
154,154.75665
167,185.45229
164,179.80435
161,182.00778
169,179.55675
131,177.11028
164,163.65515
157,186.96022
225,189.03746
228,251.20459
212,223.24173
205,193.19113
204,198.75204
192,204.98973
190,168.22443
104,147.78435
93,81.36055
64,76.397934
48,56.682556
55,51.36615
34,43.03246
42,60.507317
55,64.439766
83,91.89419
127,123.556114
154,163.83278
143,165.88739
145,158.98859
154,153.54642
147,136.81538
149,154.4112
170,154.67114
153,184.15044
171,172.52902
147,156.24915
146,142.78235
138,133.76726
128,118.70157
108,80.86945
86,110.82125
64,67.41763
43,50.51154
35,44.185383
46,40.077614
62,59.936535
123,107.285
189,165.10992
221,207.01152
180,217.22043
216,189.34995
200,205.997
193,209.40912
190,200.22685
186,198.11067
174,196.49245
185,198.44063
211,211.9183
225,248.68073
245,236.97156
208,223.03279
217,238.90446
190,253.85338
204,199.67953
138,145.85295
95,100.461426
47,56.03629
28,34.902412
39,42.81009
43,42.32094
58,58.222992
80,89.41495
86,115.37383
130,139.437
165,175.64708
174,192.67029
179,199.05872
167,200.06055
161,190.2937
190,181.9014
199,213.95158
238,228.83394
241,253.13141
252,253.20377
220,229.26654
223,240.29248
229,248.67279
200,219.37889
137,147.53203
104,96.54082
58,57.89618
29,32.081955
40,32.296604
35,36.613537
52,55.38694
64,64.313675
105,87.22198
114,126.84485
129,158.68799
169,164.86142
190,184.23616
144,189.07822
174,161.24281
158,182.42944
167,176.45094
171,183.93555
178,193.76608
163,178.00822
157,167.79094
136,166.50069
129,157.92984
107,112.119934
64,63.558643
35,48.544983
15,23.490025
21,21.850384
39,34.11061
70,55.16549
104,121.29072
179,178.05264
207,220.05334
206,200.57301
178,185.13547
163,169.46326
176,172.39105
172,170.49522
154,167.39853
171,157.73315
154,179.81152
174,190.56099
169,198.00246
171,170.7571
145,170.134
167,175.46088
136,174.12125
100,132.2934
63,70.38103
44,41.72355
17,24.914375
14,22.228287
35,43.20558
69,64.95544
118,122.414024
189,186.83292
246,239.62256
196,237.75804
173,188.93222
182,179.25932
187,190.29735
166,185.57707
165,177.87141
173,176.51212
174,180.7619
181,206.81903
217,208.63074
187,204.76054
207,189.90352
275,236.16841
177,227.8776
152,142.43654
68,83.49218
41,49.356373
22,25.670862
15,23.004745
30,34.862625
68,68.498245
111,126.395775
176,194.89404
232,240.70584
235,233.1549
183,202.27129
179,186.43442
190,190.17809
162,192.24892
159,176.19183
186,174.94473
157,198.11934
197,197.37875
232,226.1382
216,225.50668
241,212.76923
306,289.6234
230,280.50598
136,182.69681
81,85.28615
34,52.763374
23,26.309488
26,29.074167
30,37.82849
68,57.85171
123,123.132675
169,187.87637
220,232.05214
200,231.95251
171,194.83252
201,185.46043
174,200.90872
182,183.0884
191,184.51788
154,194.93655
174,174.18922
175,201.13011
195,219.12581
209,204.85756
203,226.44977
213,262.07513
207,240.26826
179,169.35397
78,103.72246
57,59.67056
52,38.895874
30,38.01217
53,41.560776
54,60.922306
104,119.23859
130,161.67516
179,190.60452
167,188.29408
151,177.59038
163,178.93832
170,184.97931
171,188.25049
175,192.41847
172,175.57246
176,189.679
237,204.93689
240,242.71059
220,241.89159
233,206.45795
219,243.58789
214,242.1446
187,206.07497
146,131.58345
114,94.56945
62,65.32555
43,37.336998
30,39.470108
39,41.25315
61,54.542248
79,86.389465
95,114.59233
123,143.9651
155,161.4126
157,179.18973
171,183.7444
175,188.12926
152,186.96968
186,169.97702
207,197.52582
242,234.83055
232,254.37302
234,235.67854
220,219.7022
229,239.70964
209,239.39877
161,197.78725
139,128.0581
122,100.970276
50,67.47701
45,33.475227
33,36.347042
34,35.175316
65,54.39865
66,68.72974
74,91.600845
94,111.82951
129,142.34372
162,158.46451
167,177.58864
157,176.13916
151,163.5474
176,165.43576
158,180.64473
184,180.4306
193,193.39786
188,180.20465
153,172.18726
132,156.47508
117,139.29489
88,104.49413
28,57.974987
45,37.04907
18,21.508253
21,22.87054
37,33.36097
54,61.54507
104,113.04964
156,171.88817
174,201.2979
190,180.8968
129,164.06802
174,148.79562
144,173.97467
156,159.20303
142,162.69688
161,158.54974
153,171.53542
177,183.05142
174,193.72798
132,176.02415
132,152.51323
184,162.28171
137,164.5111
86,105.86037
56,60.747086
30,42.41002
21,20.999052
16,21.793753
30,41.337875
58,63.71608
113,117.58815
159,178.13806
225,217.90111
213,221.60277
188,171.5836
152,184.68217
194,162.52992
190,180.98547
183,177.92467
167,181.68645
190,175.81644
223,199.6898
225,221.14055
197,189.92137
166,185.78702
231,203.86264
230,203.67245
132,155.41342
83,68.04597
46,43.21173
18,25.169289
18,19.287062
36,31.189047
67,67.35581
114,122.06816
181,180.01578
281,233.54225
221,241.86116
181,198.54147
194,173.98622
200,194.7916
189,191.4001
190,188.68391
199,187.44556
193,192.2781
260,217.52711
317,260.50198
296,255.38397
196,245.45346
239,249.39583
196,253.3546
167,159.48268
94,93.27406
68,52.631313
24,30.183357
22,28.179956
45,32.465508
63,70.3408
104,122.896286
191,182.18349
229,246.08575
189,219.57573
174,183.04654
199,187.25972
207,194.04893
198,198.4532
167,201.1791
153,181.7076
193,181.77736
193,212.16815
232,237.80702
204,223.61458
164,202.28787
201,212.49496
182,220.70416
157,170.16266
132,95.15149
42,70.39368
35,41.500984
28,33.160294
45,46.8095
43,60.546146
112,111.238525
142,158.51634
187,190.21571
171,184.85205
177,171.10555
174,182.46988
165,190.5452
190,185.329
170,191.57463
165,174.8405
200,188.94186
229,220.99135
252,249.65436
229,241.1455
227,207.18617
186,230.0538
187,210.47481
159,188.25957
118,122.12008
95,86.50032
53,55.192093
25,41.351295
33,35.63843
46,36.303905
72,60.206047
80,83.76363
96,103.842354
110,135.8499
163,158.53255
181,179.61359
163,187.10173
199,182.04315
144,188.32567
167,165.50137
212,192.5731
233,236.87483
252,249.93367
251,248.0578
203,228.92876
206,219.62401
199,215.19371
164,180.3166
142,118.699
94,94.199486
46,55.50229
36,32.62647
18,33.656532
43,35.38192
67,60.745552
66,70.21574
92,92.66861
120,116.580574
135,142.55875
167,164.4329
191,174.57008
146,184.90839
195,146.96526
174,179.79182
179,177.43144
211,188.52441
269,208.2998
191,228.61798
152,169.18831
147,146.72922
138,130.94608
91,107.33451
45,53.06326
24,39.757927
8,17.323301
12,21.334883
38,32.96971
55,61.661026
115,101.675156
143,170.37616
202,191.69553
192,190.94331
133,162.27962
146,149.93117
166,159.77986
146,165.3407
133,157.24211
165,154.62737
159,170.18872
142,180.46669
159,163.19475
144,160.71089
131,146.4958
170,166.26132
114,152.75127
65,89.42621
48,48.59335
37,32.988014
16,20.691498
20,14.07261
34,36.03162
54,64.461334
107,115.44075
138,172.38321
234,214.37859
176,213.67482
187,164.30606
167,171.7636
153,177.05402
122,164.82933
170,149.39491
160,174.08583
164,178.97107
182,193.73871
191,201.04335
177,176.61864
157,175.4034
220,201.61911
183,198.48093
107,136.05508
81,68.59267
43,44.625072
9,22.363857
19,15.839389
30,34.862625
51,63.857586
102,110.83279
148,166.51556
187,230.59367
220,203.46837
175,191.76501
165,177.79935
192,174.24191
223,178.40654
175,206.52138
225,184.3659
227,209.21695
252,239.633
259,267.82675
266,248.49777
244,219.27805
276,272.08264
189,244.99179
136,149.62622
94,85.52937
30,57.854645
22,19.327105
23,23.91532
36,43.30175
57,64.16237
102,117.62053
170,172.99855
205,212.75328
207,205.56859
181,182.12857
164,181.38513
170,185.25806
162,195.13782
161,179.16243
164,175.38243
191,193.69539
206,212.63805
225,237.73982
195,219.61298
185,198.8099
223,223.75615
169,215.1927
142,151.42905
86,86.90518
41,49.784443
44,35.598217
23,32.275013
44,43.742245
62,57.742287
93,107.58146
129,144.74072
161,186.46956
168,179.26959
150,173.81819
174,166.48428
180,177.73251
177,185.75063
162,182.36508
165,174.13345
204,189.42354
189,231.70811
221,227.17491
235,217.38673
192,214.9754
232,212.73692
206,218.49077
173,183.67851
123,120.61846
75,80.32734
38,51.941936
25,29.015455
34,32.763645
55,43.76734
63,63.3233
73,80.47867
101,99.824036
138,133.40692
175,166.71716
301,185.66577
214,254.34628
227,203.02092
181,198.59325
182,182.75525
246,202.49515
242,245.27751
249,249.95114
246,248.9946
216,219.10223
198,231.35982
198,209.57321
160,172.21547
104,119.56315
72,78.54862
34,43.98716
29,34.212704
30,29.770105
36,36.40839
57,58.254852
65,65.96378
103,91.605965
145,127.24404
164,153.28542
201,185.24222
178,203.04767
183,174.64328
179,177.0907
181,176.46504
186,183.58365
196,193.37244
188,203.43744
170,182.61879
183,160.5458
171,164.47264
156,145.86339
103,103.16738
62,51.65403
29,36.056747
10,19.593197
14,19.511778
30,35.622616
46,50.50479
97,98.43809
134,153.4918
202,194.39227
160,187.4876
156,140.17334
148,160.11674
175,160.6037
158,166.926
166,158.36412
169,170.77783
159,171.46095
167,178.31006
200,177.80338
170,169.69833
153,151.30846
192,170.68837
146,158.0011
105,91.94343
61,57.117153
39,34.180843
20,16.93721
13,16.16187
41,33.336384
56,58.256874
97,109.66827
144,150.02843
195,209.9973
157,184.20927
173,164.82521
158,163.25897
170,173.02579
163,170.52887
163,173.72646
158,171.14456
174,172.60164
179,193.24478
208,204.47327
198,187.06432
194,177.23688
208,222.36827
171,186.40329
119,132.4318
65,69.950294
34,40.98016
28,20.029148
13,17.99883
30,32.244972
52,62.16452
110,107.64773
138,163.83426
192,207.29411
211,190.20168
192,182.54204
146,175.07872
160,168.60014
181,175.36607
157,182.56915
158,177.48135
128,183.24045
203,180.88121
192,236.9514
162,211.51257
144,190.44794
240,196.85576
173,213.20226
125,133.39757
80,77.44365
49,37.94505
32,27.11756
25,22.902014
29,36.503567
52,60.04774
79,105.0702
153,154.89328
175,203.2756
176,197.20488
175,174.60355
165,173.42743
169,168.9711
170,181.48642
155,174.74649
173,165.26212
196,179.07831
189,211.9465
220,209.20395
217,195.54332
193,184.70801
207,222.3004
162,192.43991
122,145.15926
76,80.67689
69,45.77399
30,43.598854
19,26.847809
41,42.849365
55,57.79582
85,94.2101
128,131.13327
126,173.82896
