pu_location_id,target_datetime,y_true,y_pred
148,2025-08-24 02:00:00,753,793.9482
148,2025-08-24 03:00:00,618,587.9517
148,2025-08-24 04:00:00,333,352.43924
148,2025-08-24 05:00:00,156,159.43178
148,2025-08-24 06:00:00,81,108.72216
148,2025-08-24 07:00:00,90,91.85921
148,2025-08-24 08:00:00,117,118.17369
148,2025-08-24 09:00:00,191,159.43228
148,2025-08-24 10:00:00,243,212.91896
148,2025-08-24 11:00:00,263,251.44179
148,2025-08-24 12:00:00,267,254.91324
148,2025-08-24 13:00:00,259,253.9829
148,2025-08-24 14:00:00,276,252.91098
148,2025-08-24 15:00:00,256,266.6167
148,2025-08-24 16:00:00,263,247.72824
148,2025-08-24 17:00:00,298,276.7447
148,2025-08-24 18:00:00,267,317.77582
148,2025-08-24 19:00:00,264,283.51312
148,2025-08-24 20:00:00,238,280.9196
148,2025-08-24 21:00:00,279,265.20993
148,2025-08-24 22:00:00,260,304.41513
148,2025-08-24 23:00:00,257,216.98584
148,2025-08-25 00:00:00,203,178.65674
148,2025-08-25 01:00:00,122,144.34074
148,2025-08-25 02:00:00,92,93.61835
148,2025-08-25 03:00:00,76,74.75416
148,2025-08-25 04:00:00,65,79.16591
148,2025-08-25 05:00:00,68,72.82475
148,2025-08-25 06:00:00,97,91.13734
148,2025-08-25 07:00:00,95,118.041306
148,2025-08-25 08:00:00,143,144.89969
148,2025-08-25 09:00:00,172,155.78877
148,2025-08-25 10:00:00,156,146.30136
148,2025-08-25 11:00:00,142,150.95467
148,2025-08-25 12:00:00,148,143.68777
148,2025-08-25 13:00:00,141,148.96098
148,2025-08-25 14:00:00,157,150.05759
148,2025-08-25 15:00:00,174,158.38614
148,2025-08-25 16:00:00,166,171.182
148,2025-08-25 17:00:00,173,185.6344
148,2025-08-25 18:00:00,196,206.58444
148,2025-08-25 19:00:00,198,208.40625
148,2025-08-25 20:00:00,227,220.36218
148,2025-08-25 21:00:00,222,242.63
148,2025-08-25 22:00:00,240,222.45062
148,2025-08-25 23:00:00,166,203.59053
148,2025-08-26 00:00:00,133,129.82402
148,2025-08-26 01:00:00,103,89.40847
148,2025-08-26 02:00:00,61,63.435062
148,2025-08-26 03:00:00,32,48.50563
148,2025-08-26 04:00:00,47,45.844936
148,2025-08-26 05:00:00,53,63.623676
148,2025-08-26 06:00:00,92,80.38588
148,2025-08-26 07:00:00,100,111.98828
148,2025-08-26 08:00:00,154,159.00389
148,2025-08-26 09:00:00,166,165.60341
148,2025-08-26 10:00:00,159,151.41473
148,2025-08-26 11:00:00,157,147.01236
148,2025-08-26 12:00:00,141,152.45369
148,2025-08-26 13:00:00,131,138.04451
148,2025-08-26 14:00:00,146,146.4615
148,2025-08-26 15:00:00,154,152.41736
148,2025-08-26 16:00:00,160,165.47572
148,2025-08-26 17:00:00,181,187.53111
148,2025-08-26 18:00:00,230,227.11041
148,2025-08-26 19:00:00,236,247.3801
148,2025-08-26 20:00:00,290,279.78528
148,2025-08-26 21:00:00,331,369.5209
148,2025-08-26 22:00:00,359,346.54425
148,2025-08-26 23:00:00,363,296.54407
148,2025-08-27 00:00:00,238,252.77557
148,2025-08-27 01:00:00,165,151.06828
148,2025-08-27 02:00:00,107,98.30138
148,2025-08-27 03:00:00,58,66.9762
148,2025-08-27 04:00:00,64,55.724445
148,2025-08-27 05:00:00,61,58.64783
148,2025-08-27 06:00:00,73,95.80139
148,2025-08-27 07:00:00,98,110.05738
148,2025-08-27 08:00:00,175,160.73648
148,2025-08-27 09:00:00,181,182.38391
148,2025-08-27 10:00:00,150,162.18933
148,2025-08-27 11:00:00,167,160.2192
148,2025-08-27 12:00:00,159,159.56287
148,2025-08-27 13:00:00,147,157.19568
148,2025-08-27 14:00:00,152,160.30151
148,2025-08-27 15:00:00,143,167.16129
148,2025-08-27 16:00:00,162,168.01521
148,2025-08-27 17:00:00,230,210.52667
148,2025-08-27 18:00:00,210,288.99243
148,2025-08-27 19:00:00,263,248.2608
148,2025-08-27 20:00:00,290,306.0942
148,2025-08-27 21:00:00,368,367.5355
148,2025-08-27 22:00:00,376,406.07184
148,2025-08-27 23:00:00,347,384.4173
148,2025-08-28 00:00:00,289,260.39362
148,2025-08-28 01:00:00,195,194.56087
148,2025-08-28 02:00:00,121,120.16754
148,2025-08-28 03:00:00,104,92.57608
148,2025-08-28 04:00:00,73,81.08451
148,2025-08-28 05:00:00,65,74.78253
148,2025-08-28 06:00:00,77,84.64067
148,2025-08-28 07:00:00,94,117.72147
148,2025-08-28 08:00:00,166,162.11365
148,2025-08-28 09:00:00,187,177.24167
148,2025-08-28 10:00:00,180,167.65216
148,2025-08-28 11:00:00,168,175.81383
148,2025-08-28 12:00:00,153,167.5925
148,2025-08-28 13:00:00,163,162.98738
148,2025-08-28 14:00:00,181,168.60574
148,2025-08-28 15:00:00,196,172.62042
148,2025-08-28 16:00:00,193,195.30307
148,2025-08-28 17:00:00,186,226.44554
148,2025-08-28 18:00:00,248,242.21317
148,2025-08-28 19:00:00,291,302.51904
148,2025-08-28 20:00:00,341,341.4627
148,2025-08-28 21:00:00,410,435.2092
148,2025-08-28 22:00:00,488,493.10593
148,2025-08-28 23:00:00,489,530.7446
148,2025-08-29 00:00:00,474,462.67273
148,2025-08-29 01:00:00,371,403.3078
148,2025-08-29 02:00:00,304,285.7543
148,2025-08-29 03:00:00,232,213.98648
148,2025-08-29 04:00:00,133,133.55095
148,2025-08-29 05:00:00,87,84.49391
148,2025-08-29 06:00:00,84,94.63922
148,2025-08-29 07:00:00,118,106.22429
148,2025-08-29 08:00:00,142,154.8246
148,2025-08-29 09:00:00,186,168.79372
148,2025-08-29 10:00:00,191,179.0432
148,2025-08-29 11:00:00,197,187.64609
148,2025-08-29 12:00:00,185,190.88072
148,2025-08-29 13:00:00,194,188.51854
148,2025-08-29 14:00:00,189,199.3857
148,2025-08-29 15:00:00,192,203.07433
148,2025-08-29 16:00:00,213,215.47131
148,2025-08-29 17:00:00,253,248.69327
148,2025-08-29 18:00:00,299,314.23138
148,2025-08-29 19:00:00,355,361.20178
148,2025-08-29 20:00:00,355,392.7241
148,2025-08-29 21:00:00,402,448.8362
148,2025-08-29 22:00:00,533,552.4836
148,2025-08-29 23:00:00,761,664.3642
148,2025-08-30 00:00:00,892,863.67426
148,2025-08-30 01:00:00,944,967.7611
148,2025-08-30 02:00:00,855,801.74335
148,2025-08-30 03:00:00,599,638.3684
148,2025-08-30 04:00:00,359,346.7271
148,2025-08-30 05:00:00,107,147.17096
148,2025-08-30 06:00:00,92,89.22074
148,2025-08-30 07:00:00,124,103.17673
148,2025-08-30 08:00:00,115,138.07788
148,2025-08-30 09:00:00,157,161.61066
148,2025-08-30 10:00:00,208,199.87956
148,2025-08-30 11:00:00,225,232.29565
148,2025-08-30 12:00:00,223,242.74542
148,2025-08-30 13:00:00,262,232.11421
148,2025-08-30 14:00:00,241,267.9966
148,2025-08-30 15:00:00,284,258.6813
148,2025-08-30 16:00:00,278,307.6159
148,2025-08-30 17:00:00,329,328.7457
148,2025-08-30 18:00:00,423,388.75644
148,2025-08-30 19:00:00,411,450.10242
148,2025-08-30 20:00:00,465,451.46503
148,2025-08-30 21:00:00,532,512.7927
148,2025-08-30 22:00:00,625,665.4324
148,2025-08-30 23:00:00,727,746.3122
148,2025-08-31 00:00:00,777,814.97864
148,2025-08-31 01:00:00,915,871.866
148,2025-08-31 02:00:00,791,751.55743
148,2025-08-31 03:00:00,597,604.41425
148,2025-08-31 04:00:00,316,360.99875
148,2025-08-31 05:00:00,113,154.30002
148,2025-08-31 06:00:00,84,84.93318
148,2025-08-31 07:00:00,75,95.7355
148,2025-08-31 08:00:00,99,107.52356
148,2025-08-31 09:00:00,149,151.31654
148,2025-08-31 10:00:00,205,203.73958
148,2025-08-31 11:00:00,257,233.76031
148,2025-08-31 12:00:00,250,252.70834
148,2025-08-31 13:00:00,262,245.23964
148,2025-08-31 14:00:00,257,250.52347
148,2025-08-31 15:00:00,307,248.50677
148,2025-08-31 16:00:00,274,290.03104
148,2025-08-31 17:00:00,324,286.67215
148,2025-08-31 18:00:00,341,323.4525
148,2025-08-31 19:00:00,317,326.99268
148,2025-08-31 20:00:00,333,312.2787
148,2025-08-31 21:00:00,367,331.30103
148,2025-08-31 22:00:00,439,331.7141
148,2025-08-31 23:00:00,471,358.8445
161,2025-08-01 00:00:00,349,386.85312
161,2025-08-01 01:00:00,284,250.78358
161,2025-08-01 02:00:00,148,189.32947
161,2025-08-01 03:00:00,85,115.12599
161,2025-08-01 04:00:00,66,65.86877
161,2025-08-01 05:00:00,68,68.02445
161,2025-08-01 06:00:00,76,83.994804
161,2025-08-01 07:00:00,115,109.07779
161,2025-08-01 08:00:00,161,179.89862
161,2025-08-01 09:00:00,179,205.76833
161,2025-08-01 10:00:00,222,236.97397
161,2025-08-01 11:00:00,281,292.88144
161,2025-08-01 12:00:00,302,343.73312
161,2025-08-01 13:00:00,286,350.1463
161,2025-08-01 14:00:00,335,353.35556
161,2025-08-01 15:00:00,348,374.71124
161,2025-08-01 16:00:00,428,407.72858
161,2025-08-01 17:00:00,381,468.25827
161,2025-08-01 18:00:00,414,432.913
161,2025-08-01 19:00:00,436,432.69876
161,2025-08-01 20:00:00,432,429.79886
161,2025-08-01 21:00:00,448,449.33755
161,2025-08-01 22:00:00,392,443.52188
161,2025-08-01 23:00:00,288,328.47238
161,2025-08-02 00:00:00,199,214.8107
161,2025-08-02 01:00:00,123,128.04362
161,2025-08-02 02:00:00,65,75.60758
161,2025-08-02 03:00:00,49,51.91307
161,2025-08-02 04:00:00,36,45.760017
161,2025-08-02 05:00:00,28,34.382744
161,2025-08-02 06:00:00,34,38.00738
161,2025-08-02 07:00:00,46,57.201935
161,2025-08-02 08:00:00,77,84.86707
161,2025-08-02 09:00:00,118,131.7481
161,2025-08-02 10:00:00,175,177.61938
161,2025-08-02 11:00:00,257,241.57637
161,2025-08-02 12:00:00,236,283.61072
161,2025-08-02 13:00:00,234,278.52652
161,2025-08-02 14:00:00,238,271.35275
161,2025-08-02 15:00:00,274,281.05862
161,2025-08-02 16:00:00,312,318.15454
161,2025-08-02 17:00:00,361,354.75342
161,2025-08-02 18:00:00,342,387.80328
161,2025-08-02 19:00:00,312,357.38318
161,2025-08-02 20:00:00,287,302.6433
161,2025-08-02 21:00:00,306,309.66922
161,2025-08-02 22:00:00,332,343.32452
161,2025-08-02 23:00:00,246,301.18256
161,2025-08-03 00:00:00,243,183.07077
161,2025-08-03 01:00:00,86,155.3524
161,2025-08-03 02:00:00,71,58.5687
161,2025-08-03 03:00:00,51,50.403988
161,2025-08-03 04:00:00,40,50.323467
161,2025-08-03 05:00:00,43,42.867783
161,2025-08-03 06:00:00,41,47.831722
161,2025-08-03 07:00:00,74,58.082733
161,2025-08-03 08:00:00,85,96.09976
161,2025-08-03 09:00:00,120,127.14571
161,2025-08-03 10:00:00,168,177.34866
161,2025-08-03 11:00:00,211,224.76431
161,2025-08-03 12:00:00,262,250.44753
161,2025-08-03 13:00:00,257,272.14536
161,2025-08-03 14:00:00,271,260.0283
161,2025-08-03 15:00:00,257,282.07123
161,2025-08-03 16:00:00,284,281.3157
161,2025-08-03 17:00:00,298,305.45923
161,2025-08-03 18:00:00,329,303.95776
161,2025-08-03 19:00:00,261,288.17184
161,2025-08-03 20:00:00,278,246.25435
161,2025-08-03 21:00:00,252,267.14847
161,2025-08-03 22:00:00,174,232.15019
161,2025-08-03 23:00:00,171,173.37733
161,2025-08-04 00:00:00,103,110.00708
161,2025-08-04 01:00:00,37,58.061874
161,2025-08-04 02:00:00,31,34.62702
161,2025-08-04 03:00:00,34,28.397116
161,2025-08-04 04:00:00,34,37.971542
161,2025-08-04 05:00:00,27,45.358505
161,2025-08-04 06:00:00,51,61.15713
161,2025-08-04 07:00:00,97,103.01182
161,2025-08-04 08:00:00,148,171.97832
161,2025-08-04 09:00:00,165,199.99681
161,2025-08-04 10:00:00,223,208.68698
161,2025-08-04 11:00:00,247,281.7745
161,2025-08-04 12:00:00,264,290.2191
161,2025-08-04 13:00:00,327,304.21512
161,2025-08-04 14:00:00,318,360.91553
161,2025-08-04 15:00:00,343,361.5341
161,2025-08-04 16:00:00,376,416.92615
161,2025-08-04 17:00:00,489,493.14963
161,2025-08-04 18:00:00,518,528.371
161,2025-08-04 19:00:00,547,597.5848
161,2025-08-04 20:00:00,771,697.04895
161,2025-08-04 21:00:00,780,793.7852
161,2025-08-04 22:00:00,562,634.4532
161,2025-08-04 23:00:00,483,442.19962
161,2025-08-05 00:00:00,310,314.53735
161,2025-08-05 01:00:00,213,180.47763
161,2025-08-05 02:00:00,135,127.68183
161,2025-08-05 03:00:00,60,82.281555
161,2025-08-05 04:00:00,39,51.935223
161,2025-08-05 05:00:00,41,43.87855
161,2025-08-05 06:00:00,66,67.12757
161,2025-08-05 07:00:00,101,120.46849
161,2025-08-05 08:00:00,184,181.02939
161,2025-08-05 09:00:00,193,214.51767
161,2025-08-05 10:00:00,243,234.11362
161,2025-08-05 11:00:00,295,292.16684
161,2025-08-05 12:00:00,360,333.35175
161,2025-08-05 13:00:00,357,393.9749
161,2025-08-05 14:00:00,423,408.5046
161,2025-08-05 15:00:00,413,468.32083
161,2025-08-05 16:00:00,419,526.37396
161,2025-08-05 17:00:00,614,579.962
161,2025-08-05 18:00:00,599,624.27466
161,2025-08-05 19:00:00,628,668.7287
161,2025-08-05 20:00:00,900,772.5091
161,2025-08-05 21:00:00,910,845.28925
161,2025-08-05 22:00:00,641,693.4837
161,2025-08-05 23:00:00,491,553.85706
161,2025-08-06 00:00:00,385,374.29715
161,2025-08-06 01:00:00,218,274.75015
161,2025-08-06 02:00:00,131,148.54787
161,2025-08-06 03:00:00,59,85.169365
161,2025-08-06 04:00:00,52,54.561638
161,2025-08-06 05:00:00,43,54.37551
161,2025-08-06 06:00:00,81,75.95803
161,2025-08-06 07:00:00,123,142.91028
161,2025-08-06 08:00:00,221,199.22461
161,2025-08-06 09:00:00,220,248.0216
161,2025-08-06 10:00:00,238,261.49393
161,2025-08-06 11:00:00,354,301.32214
161,2025-08-06 12:00:00,352,401.95917
161,2025-08-06 13:00:00,392,399.74197
161,2025-08-06 14:00:00,368,445.14682
161,2025-08-06 15:00:00,436,408.9409
161,2025-08-06 16:00:00,501,511.3238
161,2025-08-06 17:00:00,613,640.03613
161,2025-08-06 18:00:00,665,666.6649
161,2025-08-06 19:00:00,748,673.04846
161,2025-08-06 20:00:00,872,933.2264
161,2025-08-06 21:00:00,1033,962.2703
161,2025-08-06 22:00:00,666,767.31415
161,2025-08-06 23:00:00,531,529.1345
161,2025-08-07 00:00:00,402,393.8643
161,2025-08-07 01:00:00,228,248.16747
161,2025-08-07 02:00:00,142,154.17592
161,2025-08-07 03:00:00,92,96.680565
161,2025-08-07 04:00:00,69,68.794975
161,2025-08-07 05:00:00,62,59.82655
161,2025-08-07 06:00:00,73,91.83922
161,2025-08-07 07:00:00,108,139.66988
161,2025-08-07 08:00:00,187,205.80696
161,2025-08-07 09:00:00,198,234.38753
161,2025-08-07 10:00:00,237,252.77449
161,2025-08-07 11:00:00,345,324.19302
161,2025-08-07 12:00:00,377,403.52362
161,2025-08-07 13:00:00,444,415.48767
161,2025-08-07 14:00:00,426,478.70532
161,2025-08-07 15:00:00,468,517.1999
161,2025-08-07 16:00:00,515,574.4359
161,2025-08-07 17:00:00,527,644.4751
161,2025-08-07 18:00:00,552,586.51654
161,2025-08-07 19:00:00,589,620.7443
161,2025-08-07 20:00:00,813,681.80664
161,2025-08-07 21:00:00,803,859.3014
161,2025-08-07 22:00:00,684,676.1225
161,2025-08-07 23:00:00,529,559.7804
161,2025-08-08 00:00:00,266,392.16833
161,2025-08-08 01:00:00,229,196.69107
161,2025-08-08 02:00:00,132,157.23573
161,2025-08-08 03:00:00,76,90.16681
161,2025-08-08 04:00:00,55,71.19207
161,2025-08-08 05:00:00,49,65.30101
161,2025-08-08 06:00:00,80,75.30744
161,2025-08-08 07:00:00,86,113.39206
161,2025-08-08 08:00:00,136,159.36119
161,2025-08-08 09:00:00,207,190.74696
161,2025-08-08 10:00:00,206,240.74849
161,2025-08-08 11:00:00,302,271.86533
161,2025-08-08 12:00:00,287,347.11798
161,2025-08-08 13:00:00,325,331.50735
161,2025-08-08 14:00:00,347,365.01352
161,2025-08-08 15:00:00,347,389.2223
161,2025-08-08 16:00:00,415,402.16983
161,2025-08-08 17:00:00,429,442.7013
161,2025-08-08 18:00:00,379,441.1108
161,2025-08-08 19:00:00,428,400.0838
161,2025-08-08 20:00:00,412,423.23938
161,2025-08-08 21:00:00,390,437.2326
161,2025-08-08 22:00:00,370,421.5955
161,2025-08-08 23:00:00,293,309.61972
161,2025-08-09 00:00:00,188,220.74521
161,2025-08-09 01:00:00,108,118.73509
161,2025-08-09 02:00:00,60,69.89344
161,2025-08-09 03:00:00,43,49.689587
161,2025-08-09 04:00:00,32,41.51215
161,2025-08-09 05:00:00,24,29.266209
161,2025-08-09 06:00:00,30,37.39796
161,2025-08-09 07:00:00,60,51.694546
161,2025-08-09 08:00:00,80,90.53154
161,2025-08-09 09:00:00,111,126.0697
161,2025-08-09 10:00:00,151,171.32442
161,2025-08-09 11:00:00,186,212.7067
161,2025-08-09 12:00:00,193,242.92633
161,2025-08-09 13:00:00,207,251.69557
161,2025-08-09 14:00:00,224,254.94168
161,2025-08-09 15:00:00,238,271.09872
161,2025-08-09 16:00:00,297,286.7938
161,2025-08-09 17:00:00,332,346.45035
161,2025-08-09 18:00:00,294,353.92334
161,2025-08-09 19:00:00,318,320.79236
161,2025-08-09 20:00:00,289,300.9032
161,2025-08-09 21:00:00,276,301.84006
161,2025-08-09 22:00:00,335,313.50095
161,2025-08-09 23:00:00,269,302.08853
161,2025-08-10 00:00:00,153,191.95303
161,2025-08-10 01:00:00,98,112.67967
161,2025-08-10 02:00:00,57,61.09231
161,2025-08-10 03:00:00,33,45.67597
161,2025-08-10 04:00:00,50,45.93603
161,2025-08-10 05:00:00,41,41.494442
161,2025-08-10 06:00:00,35,45.181915
161,2025-08-10 07:00:00,51,62.396484
161,2025-08-10 08:00:00,83,85.904236
161,2025-08-10 09:00:00,98,123.76456
161,2025-08-10 10:00:00,90,141.14003
161,2025-08-10 11:00:00,119,118.39026
161,2025-08-10 12:00:00,143,159.96457
161,2025-08-10 13:00:00,123,175.53593
161,2025-08-10 14:00:00,149,150.18983
161,2025-08-10 15:00:00,137,181.04437
161,2025-08-10 16:00:00,186,187.07585
161,2025-08-10 17:00:00,197,239.85501
161,2025-08-10 18:00:00,254,241.34818
161,2025-08-10 19:00:00,218,252.51343
161,2025-08-10 20:00:00,242,224.81238
161,2025-08-10 21:00:00,205,246.15894
161,2025-08-10 22:00:00,179,197.0778
161,2025-08-10 23:00:00,138,170.25835
161,2025-08-11 00:00:00,79,101.81441
161,2025-08-11 01:00:00,25,47.235962
161,2025-08-11 02:00:00,37,31.691832
161,2025-08-11 03:00:00,20,28.664845
161,2025-08-11 04:00:00,47,33.3827
161,2025-08-11 05:00:00,44,41.496838
161,2025-08-11 06:00:00,48,65.978836
161,2025-08-11 07:00:00,80,92.20411
161,2025-08-11 08:00:00,131,161.254
161,2025-08-11 09:00:00,155,175.75282
161,2025-08-11 10:00:00,166,207.79024
161,2025-08-11 11:00:00,231,218.3701
161,2025-08-11 12:00:00,279,278.17053
161,2025-08-11 13:00:00,308,310.3526
161,2025-08-11 14:00:00,338,337.88895
161,2025-08-11 15:00:00,386,369.8419
161,2025-08-11 16:00:00,425,449.12274
161,2025-08-11 17:00:00,500,542.5757
161,2025-08-11 18:00:00,442,524.296
161,2025-08-11 19:00:00,502,486.92078
161,2025-08-11 20:00:00,780,647.9866
161,2025-08-11 21:00:00,702,817.99194
161,2025-08-11 22:00:00,535,556.9181
161,2025-08-11 23:00:00,414,401.93356
161,2025-08-12 00:00:00,270,284.7383
161,2025-08-12 01:00:00,132,172.31969
161,2025-08-12 02:00:00,100,90.34279
161,2025-08-12 03:00:00,59,64.33728
161,2025-08-12 04:00:00,32,54.240788
161,2025-08-12 05:00:00,30,44.960365
161,2025-08-12 06:00:00,56,60.44738
161,2025-08-12 07:00:00,79,105.62951
161,2025-08-12 08:00:00,198,165.86937
161,2025-08-12 09:00:00,184,214.2765
161,2025-08-12 10:00:00,217,217.02179
161,2025-08-12 11:00:00,289,270.75113
161,2025-08-12 12:00:00,326,332.93173
161,2025-08-12 13:00:00,337,364.0046
161,2025-08-12 14:00:00,422,410.55325
161,2025-08-12 15:00:00,422,459.59222
161,2025-08-12 16:00:00,524,500.21222
161,2025-08-12 17:00:00,647,649.0879
161,2025-08-12 18:00:00,563,613.19867
161,2025-08-12 19:00:00,685,610.0862
161,2025-08-12 20:00:00,865,922.1096
161,2025-08-12 21:00:00,813,925.5169
161,2025-08-12 22:00:00,645,656.96045
161,2025-08-12 23:00:00,438,520.51855
161,2025-08-13 00:00:00,348,335.71906
161,2025-08-13 01:00:00,180,225.01389
161,2025-08-13 02:00:00,127,131.6636
161,2025-08-13 03:00:00,63,81.49523
161,2025-08-13 04:00:00,41,50.344017
161,2025-08-13 05:00:00,43,47.48634
161,2025-08-13 06:00:00,58,72.56994
161,2025-08-13 07:00:00,103,119.30137
161,2025-08-13 08:00:00,211,195.45372
161,2025-08-13 09:00:00,209,234.90031
161,2025-08-13 10:00:00,284,245.80966
161,2025-08-13 11:00:00,338,344.03128
161,2025-08-13 12:00:00,336,373.4781
161,2025-08-13 13:00:00,399,381.0067
161,2025-08-13 14:00:00,412,435.94614
161,2025-08-13 15:00:00,413,452.06964
161,2025-08-13 16:00:00,564,502.75925
161,2025-08-13 17:00:00,795,679.3158
161,2025-08-13 18:00:00,768,760.69836
161,2025-08-13 19:00:00,1029,774.2841
161,2025-08-13 20:00:00,897,1095.7065
161,2025-08-13 21:00:00,919,917.08984
161,2025-08-13 22:00:00,617,724.5898
161,2025-08-13 23:00:00,503,530.8174
161,2025-08-14 00:00:00,312,365.71716
161,2025-08-14 01:00:00,182,218.12428
161,2025-08-14 02:00:00,98,129.87346
161,2025-08-14 03:00:00,61,82.44941
161,2025-08-14 04:00:00,45,57.745243
161,2025-08-14 05:00:00,54,55.284176
161,2025-08-14 06:00:00,66,79.25026
161,2025-08-14 07:00:00,120,117.678154
161,2025-08-14 08:00:00,192,210.8998
161,2025-08-14 09:00:00,198,227.98726
161,2025-08-14 10:00:00,246,267.94043
161,2025-08-14 11:00:00,365,332.1331
161,2025-08-14 12:00:00,361,396.83148
161,2025-08-14 13:00:00,438,419.15375
161,2025-08-14 14:00:00,446,470.1965
161,2025-08-14 15:00:00,439,474.8534
161,2025-08-14 16:00:00,563,504.5172
161,2025-08-14 17:00:00,597,650.242
161,2025-08-14 18:00:00,555,631.16486
161,2025-08-14 19:00:00,602,577.9537
161,2025-08-14 20:00:00,740,714.16614
161,2025-08-14 21:00:00,814,837.1566
161,2025-08-14 22:00:00,589,665.43524
161,2025-08-14 23:00:00,458,492.43585
161,2025-08-15 00:00:00,260,314.65787
161,2025-08-15 01:00:00,161,195.03944
161,2025-08-15 02:00:00,102,119.55205
161,2025-08-15 03:00:00,74,75.64451
161,2025-08-15 04:00:00,49,60.596413
161,2025-08-15 05:00:00,51,60.913578
161,2025-08-15 06:00:00,57,76.33738
161,2025-08-15 07:00:00,65,91.84195
161,2025-08-15 08:00:00,141,140.37196
161,2025-08-15 09:00:00,175,191.91939
161,2025-08-15 10:00:00,193,223.71999
161,2025-08-15 11:00:00,277,264.0764
161,2025-08-15 12:00:00,295,307.95242
161,2025-08-15 13:00:00,319,326.44022
161,2025-08-15 14:00:00,340,350.09543
161,2025-08-15 15:00:00,362,365.744
161,2025-08-15 16:00:00,404,403.06256
161,2025-08-15 17:00:00,376,447.22238
161,2025-08-15 18:00:00,392,408.32266
161,2025-08-15 19:00:00,393,404.66425
161,2025-08-15 20:00:00,413,390.13232
161,2025-08-15 21:00:00,354,433.77777
161,2025-08-15 22:00:00,448,385.69403
161,2025-08-15 23:00:00,273,329.40787
161,2025-08-16 00:00:00,180,200.74258
161,2025-08-16 01:00:00,97,118.61505
161,2025-08-16 02:00:00,86,60.19147
161,2025-08-16 03:00:00,44,56.091938
161,2025-08-16 04:00:00,47,36.34969
161,2025-08-16 05:00:00,24,33.41104
161,2025-08-16 06:00:00,39,30.63371
161,2025-08-16 07:00:00,57,54.259247
161,2025-08-16 08:00:00,67,81.50377
161,2025-08-16 09:00:00,108,112.40153
161,2025-08-16 10:00:00,168,172.4782
161,2025-08-16 11:00:00,235,234.36671
161,2025-08-16 12:00:00,228,260.54425
161,2025-08-16 13:00:00,272,257.71936
161,2025-08-16 14:00:00,274,277.31638
161,2025-08-16 15:00:00,250,289.97815
161,2025-08-16 16:00:00,337,291.24643
161,2025-08-16 17:00:00,367,372.7067
161,2025-08-16 18:00:00,343,369.93405
161,2025-08-16 19:00:00,319,322.60403
161,2025-08-16 20:00:00,257,296.44568
161,2025-08-16 21:00:00,273,277.55746
161,2025-08-16 22:00:00,361,315.64655
161,2025-08-16 23:00:00,274,298.7547
161,2025-08-17 00:00:00,184,195.65608
161,2025-08-17 01:00:00,87,102.19475
161,2025-08-17 02:00:00,52,60.901894
161,2025-08-17 03:00:00,41,43.151737
161,2025-08-17 04:00:00,30,49.388912
161,2025-08-17 05:00:00,28,38.95773
161,2025-08-17 06:00:00,50,41.904713
161,2025-08-17 07:00:00,68,64.12459
161,2025-08-17 08:00:00,106,86.42124
161,2025-08-17 09:00:00,124,131.5057
161,2025-08-17 10:00:00,184,170.9749
161,2025-08-17 11:00:00,246,226.19885
161,2025-08-17 12:00:00,236,257.66113
161,2025-08-17 13:00:00,254,259.85403
161,2025-08-17 14:00:00,251,265.53088
161,2025-08-17 15:00:00,299,253.9833
161,2025-08-17 16:00:00,276,298.098
161,2025-08-17 17:00:00,331,293.12024
161,2025-08-17 18:00:00,397,320.75696
161,2025-08-17 19:00:00,289,318.53903
161,2025-08-17 20:00:00,244,255.04411
161,2025-08-17 21:00:00,205,238.23776
161,2025-08-17 22:00:00,192,194.25824
161,2025-08-17 23:00:00,163,172.02696
161,2025-08-18 00:00:00,87,99.61157
161,2025-08-18 01:00:00,62,42.335705
161,2025-08-18 02:00:00,30,38.63241
161,2025-08-18 03:00:00,22,26.694895
161,2025-08-18 04:00:00,27,35.64481
161,2025-08-18 05:00:00,29,37.91532
161,2025-08-18 06:00:00,48,56.571884
161,2025-08-18 07:00:00,87,95.74924
161,2025-08-18 08:00:00,132,151.63776
161,2025-08-18 09:00:00,157,171.04614
161,2025-08-18 10:00:00,175,205.48424
161,2025-08-18 11:00:00,209,236.53523
161,2025-08-18 12:00:00,237,254.93655
161,2025-08-18 13:00:00,256,279.4967
161,2025-08-18 14:00:00,280,299.6058
161,2025-08-18 15:00:00,322,329.35837
161,2025-08-18 16:00:00,312,384.12527
161,2025-08-18 17:00:00,398,399.07516
161,2025-08-18 18:00:00,400,443.7523
161,2025-08-18 19:00:00,510,457.9131
161,2025-08-18 20:00:00,703,673.91
161,2025-08-18 21:00:00,635,721.7091
161,2025-08-18 22:00:00,509,519.32324
161,2025-08-18 23:00:00,311,427.9949
161,2025-08-19 00:00:00,192,238.57855
161,2025-08-19 01:00:00,131,142.27873
161,2025-08-19 02:00:00,90,94.13385
161,2025-08-19 03:00:00,48,55.732365
161,2025-08-19 04:00:00,29,38.6305
161,2025-08-19 05:00:00,36,37.939568
161,2025-08-19 06:00:00,62,62.91141
161,2025-08-19 07:00:00,85,104.41616
161,2025-08-19 08:00:00,130,169.0273
161,2025-08-19 09:00:00,177,183.24196
161,2025-08-19 10:00:00,218,214.44981
161,2025-08-19 11:00:00,260,268.41263
161,2025-08-19 12:00:00,274,294.69357
