y_true,y_pred
18,26.051472
53,47.439667
112,94.22789
172,181.41922
268,290.60156
341,324.5336
261,260.1543
200,198.28012
154,173.10689
188,165.95999
159,176.24498
174,166.09097
189,177.04868
182,191.6601
250,223.63542
265,266.77997
222,238.01381
175,192.64417
200,174.01341
171,176.5407
110,111.02241
64,58.826088
25,36.808216
30,21.444178
23,20.084703
46,51.846104
117,89.828835
186,177.0816
305,288.43994
309,356.52814
255,267.60217
201,205.23216
196,176.27357
163,185.11206
145,163.38408
168,166.49055
168,179.86702
169,183.15443
244,228.96835
305,289.94202
237,263.93
216,205.0723
210,209.44797
165,179.08629
101,121.59487
47,62.45371
42,36.24936
32,29.747952
27,29.490625
74,56.736973
107,109.02726
173,182.90031
289,289.81677
344,345.7405
293,301.09995
171,236.09277
174,182.78561
176,181.36537
154,176.4184
180,159.93408
205,191.8378
207,202.84476
275,250.16849
331,295.67758
249,289.7223
255,224.55988
263,236.54416
209,225.78038
136,147.04652
96,82.480225
49,57.034973
36,37.937725
48,38.561546
77,69.350266
106,96.385025
171,152.71515
237,251.06635
274,274.76657
221,252.76903
181,199.30675
188,183.17767
183,190.11673
195,186.55374
197,197.79492
205,206.40681
220,225.26686
307,277.1175
390,361.7237
400,395.3491
279,365.12537
286,297.0172
306,293.9617
315,270.90964
240,234.51347
151,164.80118
110,96.229866
62,78.18299
69,69.378044
54,66.7192
93,87.9591
98,136.90985
159,165.1754
187,210.96434
240,222.6646
244,246.47012
277,248.45917
225,265.1793
196,228.1934
231,223.14523
270,250.66722
321,311.6536
411,380.1128
431,432.51987
338,386.5319
306,329.76904
280,322.07495
241,269.81305
203,216.90169
154,161.65703
123,115.49622
69,80.87197
71,72.97941
49,67.76596
80,78.0777
90,98.06836
149,131.55402
185,184.28903
227,214.63666
243,233.41423
250,237.17862
232,236.70781
275,215.6936
332,248.70146
298,304.45718
291,286.57394
261,288.90686
201,249.61046
226,195.90302
159,205.23097
132,144.56685
78,92.73279
47,51.312634
25,28.19729
20,16.472582
30,26.989536
60,60.126293
104,101.43581
162,171.11542
279,257.7355
295,316.68768
229,236.35823
182,189.81389
168,171.64404
232,172.75977
222,203.62862
182,198.61655
201,183.88321
210,196.2691
283,232.49481
285,270.5044
218,238.55728
200,190.8733
185,171.29124
134,146.187
82,85.025894
57,55.094055
34,36.157265
18,21.223923
32,24.249414
44,44.69374
81,87.34869
158,136.42859
301,184.85321
365,331.39856
281,291.79962
197,223.15404
204,181.76381
219,209.49652
206,213.34898
211,203.02148
211,211.90627
205,218.63663
275,237.58717
304,296.4831
235,270.24664
185,203.23378
194,190.53645
155,164.12195
95,105.9558
44,58.63073
18,29.714172
23,22.168627
31,22.31411
54,48.18811
92,96.83266
182,174.54152
320,302.68378
383,354.0164
274,297.6488
220,209.01013
178,198.41339
182,185.04172
162,171.5194
189,180.64908
182,190.4608
203,188.26382
233,252.22144
283,288.11044
244,254.96486
239,209.65508
203,213.34442
145,174.02226
87,108.14025
56,50.7283
28,35.71933
33,25.891994
30,30.077898
69,63.831127
115,105.00487
187,178.59763
270,302.80493
343,358.30728
282,292.437
208,227.64804
192,194.74123
194,190.90282
169,184.95354
179,188.08885
179,195.35153
209,203.52434
290,250.7501
337,309.8323
252,293.60138
246,233.59477
271,235.63162
221,221.72021
165,146.44667
92,93.81569
56,52.012238
41,38.707638
33,40.6694
53,67.80021
101,93.27292
148,158.053
239,232.77881
237,277.6302
254,237.3243
186,209.28922
185,189.53221
202,194.08665
210,196.81438
194,204.58249
212,196.00069
239,226.07489
314,297.16327
392,373.77908
396,395.42212
281,354.99857
314,292.97812
354,309.02628
333,297.4926
262,242.50609
147,187.6367
95,97.97836
68,64.79435
71,70.54352
71,63.90902
95,94.227104
110,129.8875
181,167.44743
228,217.0423
266,244.72258
247,264.85205
261,256.28223
263,254.16917
264,245.05061
258,250.3485
283,268.1134
355,319.29922
401,406.30127
482,425.2469
391,418.0165
313,356.79068
385,323.96973
349,321.01608
243,272.11496
176,176.4929
118,113.68918
80,77.122826
70,74.941986
62,68.987015
82,81.11236
91,97.79465
147,134.23686
201,191.29506
249,225.22554
252,249.40091
268,248.82675
249,251.47571
232,244.9109
239,236.89064
259,248.42143
284,274.87418
260,286.97665
229,239.46538
234,218.00002
168,208.95578
134,145.36328
89,83.23752
46,51.314564
27,27.81798
24,18.038855
28,31.79382
59,58.538784
116,103.207306
182,167.29276
290,273.71942
347,311.51364
255,261.36075
213,199.98634
186,183.5112
208,182.56714
177,196.71568
190,173.14804
182,190.22684
177,187.92899
272,216.10783
264,267.29294
227,231.6618
182,195.19696
176,166.05269
140,142.29022
54,82.486694
44,41.480698
14,27.7844
17,14.547584
18,26.339117
53,49.088463
102,90.90324
185,174.0581
318,301.07117
342,355.01633
288,278.02057
216,218.76399
168,188.75476
159,185.45543
164,167.45483
167,184.36786
174,180.03587
197,184.74529
238,250.27765
282,275.65814
222,246.51161
171,191.19002
177,181.40392
176,158.86508
100,105.28734
57,53.727768
26,27.264425
23,21.00205
28,23.10521
41,51.121
76,94.75256
201,180.78043
349,319.6691
395,364.8738
310,314.74292
200,229.17242
191,180.58057
162,180.21172
155,162.38004
161,167.35359
162,174.06483
211,186.60507
257,247.84972
283,292.02997
243,254.0039
184,207.83849
191,190.54305
167,171.39676
111,110.64747
82,61.70997
39,42.658775
37,28.21611
24,31.34679
79,59.61858
102,108.16513
143,185.22812
283,280.02734
366,361.80667
272,322.25104
232,220.6017
208,212.93478
164,195.40358
162,170.61485
214,175.03531
156,199.43465
179,197.24907
267,238.76805
339,303.55908
295,288.79318
230,250.47952
223,229.96548
213,204.94423
136,153.13017
71,92.85881
51,48.538437
53,38.28605
40,41.299465
83,70.08716
104,102.88154
150,150.24225
265,239.83034
278,279.65216
259,255.17705
201,217.07687
205,194.6281
200,194.32623
203,194.5833
209,206.67793
210,200.0623
230,219.88046
306,285.9118
359,377.0139
442,376.68674
321,378.1344
297,312.60028
300,308.52014
296,285.5444
217,237.4276
128,151.20131
79,100.273125
83,65.989395
74,77.8267
94,70.388214
110,100.7733
117,129.90105
196,168.91624
231,222.26451
259,249.856
285,258.16605
285,279.6229
247,270.66174
233,241.18913
260,238.75136
261,272.58173
332,310.1871
424,384.3338
444,443.9978
324,393.1863
275,320.4747
308,307.99396
288,290.51178
245,235.2788
139,166.16992
122,104.51671
95,80.13071
99,79.35396
73,73.78063
91,88.705376
103,101.76751
171,139.3631
220,206.30304
230,246.30377
264,251.32817
278,263.54004
251,257.38492
231,242.78487
227,231.9944
277,237.57259
258,282.41052
236,270.7274
248,218.45412
220,230.5921
168,191.81464
116,147.31705
77,84.4985
50,46.113094
29,27.613754
14,20.292027
26,31.194958
57,57.756516
90,103.773315
155,169.94122
275,257.93765
315,324.47516
250,247.12268
201,200.99834
183,179.09854
168,189.75175
177,178.51396
203,175.84488
167,195.42155
210,183.09512
241,243.5115
288,253.81998
232,250.66649
177,198.39052
191,160.39334
146,147.40018
82,92.26592
68,49.38264
42,29.817787
40,16.56924
30,25.495872
61,50.524155
105,94.19144
160,168.42462
280,277.17172
323,348.4035
244,268.2369
205,201.78671
187,182.72003
198,180.72028
197,187.61821
202,193.18327
252,191.2181
248,233.13988
280,268.8731
310,297.1189
298,260.72855
263,227.24084
238,224.75063
209,191.53262
189,118.34474
86,85.6064
41,36.456512
33,25.75441
45,29.23724
73,53.613514
98,95.207535
174,177.13861
224,306.85754
234,328.94293
228,243.15955
196,202.97371
204,186.78712
202,192.64859
176,191.66287
228,183.4069
210,213.90501
198,216.79918
237,251.58443
268,283.4473
347,255.16609
228,292.3858
201,215.64647
189,180.58829
120,133.66019
95,85.89704
96,52.259064
64,57.322105
62,45.61108
71,75.88506
77,93.249565
101,130.44759
109,131.66269
121,121.40157
122,137.10854
151,157.14928
159,176.28171
184,177.14531
209,183.9008
193,218.39914
212,201.93982
184,217.51154
202,212.51283
172,241.51155
189,211.29462
208,197.76376
185,204.85278
162,185.15518
109,138.76897
72,83.47929
42,52.318928
37,42.064762
16,42.548176
27,64.08784
46,87.90066
55,131.54366
51,181.06984
93,161.6963
128,146.41684
132,159.85504
151,160.947
123,178.6124
141,172.1552
128,179.53827
153,176.74124
166,194.15111
184,218.78061
245,243.48087
220,288.0554
206,229.42262
213,230.85922
154,246.74263
123,164.84
116,125.69496
80,101.13146
43,70.58658
46,54.207485
40,59.169437
34,59.893
45,73.797485
70,77.31164
82,116.61133
118,123.768936
136,156.63391
161,160.19626
161,183.34793
173,186.75021
120,190.58745
182,147.31557
166,217.66324
249,207.06657
257,312.65503
310,282.8886
224,299.97266
195,239.31873
216,207.1141
165,211.19218
122,144.37782
91,96.86044
61,77.73482
56,67.773415
65,64.63087
63,55.799004
62,70.98888
65,84.093376
84,97.59851
124,122.41809
189,163.6996
249,209.86353
242,245.08644
226,229.76459
249,209.911
196,227.84366
220,210.40622
225,241.95091
233,238.36595
173,220.57253
139,185.17107
126,147.95122
88,118.876335
54,78.47471
203,200.9882
195,127.740074
126,93.360886
73,63.60324
57,44.710384
71,56.63549
84,79.96138
121,113.97996
155,154.90845
244,195.87827
256,247.50394
255,266.16605
268,260.98953
264,260.12988
283,262.3633
338,279.7545
301,350.38028
334,333.21527
353,366.07718
357,358.5449
336,325.8173
398,363.51813
337,381.45865
446,327.90033
250,228.6188
229,165.08012
40,117.7206
32,37.74058
89,48.341946
113,58.17055
111,82.4455
75,109.31
65,120.15725
80,129.99081
91,130.1519
99,115.79095
137,116.951706
199,178.0772
266,217.66853
274,256.83765
279,267.16727
274,292.26376
324,300.9527
283,279.50076
259,258.6501
231,255.09474
182,216.101
132,144.51283
75,67.73236
44,38.314384
24,21.421013
32,20.04489
69,44.729286
84,83.57619
142,133.70921
231,201.00087
249,253.22945
212,208.65997
184,182.44507
192,174.89394
218,185.65364
183,213.89249
209,197.47513
223,204.049
228,227.52876
239,265.44763
269,263.5817
302,247.9322
227,263.1527
300,255.0156
305,252.71136
201,209.09581
91,96.206795
48,39.41608
15,26.523224
21,20.896177
52,45.130405
76,71.57857
150,144.62373
249,231.8168
261,282.19992
211,231.8247
221,198.00195
190,199.70969
198,200.25473
198,194.44801
182,207.52197
185,200.25418
200,204.11475
298,247.52158
281,306.75803
220,279.20413
267,236.31361
334,333.84738
347,340.4638
161,225.251
79,98.382545
52,41.632755
19,25.393955
23,16.538233
61,44.1392
87,81.0829
174,144.0056
227,252.44676
241,262.23022
214,228.6758
166,211.0449
226,182.61844
195,219.45505
169,196.28337
193,189.15373
236,204.98805
209,230.22188
277,284.21658
316,305.8897
274,289.84464
269,294.30533
356,353.99387
339,349.87363
224,254.87578
114,119.86159
51,59.322243
32,28.539755
34,24.806465
56,51.473194
81,84.94253
154,155.38931
247,233.65202
235,279.42148
227,235.55327
231,208.5633
212,236.0864
215,227.41881
207,218.47292
202,230.33586
215,218.92825
220,229.06604
285,261.96967
305,301.68878
304,294.60956
271,286.50485
404,364.89865
323,371.32404
302,251.95146
110,164.07054
39,64.31018
25,33.22055
31,32.338333
56,55.718525
66,80.86143
132,113.70796
205,203.00647
219,218.3343
196,215.42085
194,198.73137
206,205.06137
229,213.95992
205,235.37184
200,214.55292
243,217.25827
233,240.23543
275,282.93256
322,327.76462
320,336.10803
251,303.55362
319,333.66174
383,371.31326
358,299.94357
254,215.9873
90,157.39024
57,50.957233
53,45.863712
47,44.860817
42,55.589554
74,75.237724
96,115.99684
134,143.29742
177,192.31963
193,216.53223
248,230.17308
238,259.58765
232,238.69992
222,244.77177
252,255.87807
333,293.26993
339,347.4291
330,362.66364
328,341.4119
270,306.1292
324,338.5931
417,354.24054
343,383.22256
224,242.19733
114,136.45152
74,60.246975
65,44.195026
63,56.850555
49,54.962845
67,71.755714
74,89.59199
102,113.70795
161,146.90857
195,193.91878
262,225.0321
262,259.62436
249,241.69608
342,240.78197
283,305.33902
315,278.4429
304,304.80597
313,311.4767
273,281.99835
200,245.64189
236,210.18681
213,216.64214
138,155.63751
82,69.80668
38,44.567852
17,22.644312
26,23.213192
43,53.171383
70,75.86376
126,128.65698
241,207.78696
263,256.68268
208,214.1352
192,186.28053
184,185.1699
245,190.45612
221,221.99734
176,215.03728
200,192.94412
221,212.39621
281,251.88173
296,283.81464
247,272.3927
270,227.50912
323,295.7985
483,273.52884
204,221.38248
95,122.14975
31,54.13282
39,20.295809
21,29.35685
69,39.461113
59,74.05489
110,107.521126
261,155.40178
303,292.6771
246,254.3146
235,213.29805
209,213.91017
255,217.50366
198,250.38405
236,192.13516
215,224.2579
230,225.24945
323,264.83737
323,332.6055
300,300.32837
294,284.96365
307,335.3926
297,368.69073
265,229.32887
104,121.73418
26,49.80452
22,24.939844
16,18.902388
38,47.312992
83,70.793526
144,139.16483
222,237.63857
291,272.7323
257,247.26147
243,216.8311
216,220.07918
190,219.84938
200,193.82039
203,206.6174
224,215.812
238,229.0803
313,299.45135
287,342.8437
257,287.55496
278,274.0478
359,331.54922
421,335.7345
262,250.86769
80,131.28943
49,46.014675
24,30.193193
29,25.62958
51,47.716995
78,79.90211
152,150.1141
238,229.80649
264,280.9458
254,259.38193
235,239.19649
208,228.58708
259,223.89522
198,244.59752
208,220.78711
219,225.68155
222,236.19708
293,271.46906
327,309.18515
299,296.5439
358,285.01193
422,387.48068
338,386.78186
248,282.7401
134,138.23483
85,66.06088
36,39.71181
28,31.665648
46,53.265335
78,72.66174
127,126.588715
211,200.32048
219,231.04932
202,213.9163
207,200.7456
220,209.73828
227,228.3814
213,224.25484
209,217.86711
219,227.09726
290,229.81877
327,310.58527
348,352.40045
358,341.33185
328,329.85587
401,377.7175
478,375.7043
418,312.36978
238,222.60594
136,145.86882
51,72.63202
36,48.73769
30,44.058804
60,48.7085
75,82.600334
126,108.264824
127,156.59096
227,176.16855
235,234.95804
235,252.55237
247,250.98166
299,251.00684
261,283.12677
262,269.23535
368,307.42188
328,370.44666
349,359.4631
416,352.28207
372,333.2229
318,399.29645
432,411.6266
391,383.42114
257,235.5684
143,168.87862
45,73.0999
44,41.72471
41,53.51704
40,58.43349
78,66.54694
86,92.422844
115,111.61512
167,164.46713
230,204.03502
271,244.55742
241,261.98013
284,235.31728
246,284.932
295,248.98895
307,297.48224
271,305.3494
290,302.4356
240,270.9492
205,232.24026
206,219.5884
179,215.18683
109,143.6173
67,61.229042
26,35.83589
12,18.0985
11,24.001312
56,45.81563
81,74.12499
121,131.73273
245,217.32143
269,268.13068
248,216.39767
225,202.35062
203,201.1787
202,205.1242
197,199.32246
218,195.35164
209,219.23354
227,217.67795
303,253.87915
306,305.39294
269,268.85654
271,247.17622
292,307.65475
507,266.1505
277,226.56012
139,115.11368
50,62.336414
28,25.332397
36,18.122974
52,53.241726
89,69.65848
130,140.96251
257,242.68567
257,294.98434
240,243.54556
191,221.89139
188,194.76537
208,201.39682
198,203.75008
205,214.39532
194,206.72455
198,212.12968
331,274.31778
291,338.7968
267,279.87967
259,277.91263
345,317.18475
293,378.87598
319,233.63193
123,138.80528
34,59.049946
30,22.324648
18,21.213804
42,43.684807
76,80.97625
161,142.98944
257,241.46918
271,285.65097
278,245.63615
216,224.16473
246,206.91911
210,227.15778
193,201.12628
194,203.75926
227,209.62462
239,230.49294
314,302.69943
314,332.60336
259,290.5764
299,265.9104
354,358.30457
332,350.04965
285,274.7961
121,126.206726
85,58.66192
19,39.126392
27,26.508509
51,49.83101
72,79.21299
127,150.20807
245,236.12761
259,276.26843
256,254.08333
226,228.79747
240,223.00931
206,236.14822
167,209.38258
193,192.31953
211,215.71434
227,230.67354
258,277.9186
338,303.73077
304,302.48828
281,301.607
366,366.25476
315,364.1026
230,271.3901
145,142.44273
83,75.57177
37,38.053318
73,32.89857
56,58.01715
78,73.743614
131,124.302505
191,206.78061
236,223.97357
217,221.80034
173,211.44737
186,201.09665
204,209.42465
220,202.13861
188,216.15869
212,212.54791
243,231.18755
291,288.87018
337,342.01483
317,339.6318
320,305.41556
374,391.3571
377,392.92938
407,311.16483
270,224.85666
153,147.92688
63,83.38271
49,54.44667
85,44.944977
74,64.25056
91,88.46733
121,117.54972
165,147.89034
198,205.38177
191,211.9652
245,222.01805
272,251.28322
267,270.6114
233,257.45596
272,249.5862
289,310.14044
418,318.67413
335,387.8014
366,347.43497
313,338.71982
333,358.4895
370,374.12256
461,380.7986
221,269.16602
153,156.69225
55,80.432915
48,45.57988
50,60.233578
47,56.267197
90,75.16226
124,91.94014
140,121.114136
195,171.78047
206,219.95834
242,244.6245
251,250.39037
248,247.84021
263,253.02336
205,262.37555
273,253.08334
270,286.4183
374,293.4357
243,305.98724
200,223.6962
206,216.15526
194,203.61456
103,138.694
80,65.09927
58,40.69722
18,26.44895
14,19.128101
42,50.821198
58,73.10567
104,126.19869
240,218.71748
257,275.6205
203,228.67883
189,193.19756
181,187.97961
198,200.9705
209,202.3834
191,207.84792
191,199.76263
225,212.91756
239,261.7229
242,276.93146
267,243.04668
175,252.01593
235,230.44974
285,235.27414
130,210.2015
93,90.0849
51,49.76405
21,29.097082
32,21.443743
45,51.714233
78,69.996574
140,125.46059
233,243.59456
230,283.03625
243,223.99112
204,204.78261
194,191.64473
196,202.53616
213,202.55145
232,212.22275
248,215.00911
221,241.34982
276,279.37326
327,293.78574
347,291.73904
253,296.76743
310,299.82993
360,308.96988
299,225.28432
134,131.01782
37,63.029774
26,23.2502
47,20.450903
64,48.83295
80,85.045746
117,153.5216
165,223.15707
186,233.92656
185,222.57593
183,193.96161
189,200.70288
201,197.45497
191,202.72841
191,204.33589
205,220.14662
199,226.97668
225,268.59473
263,284.7436
299,269.59134
221,286.82986
261,294.91406
217,323.33978
186,232.40164
86,132.42662
81,58.56247
40,41.85997
39,37.72506
35,53.430855
54,68.13764
62,83.923195
58,92.537125
47,99.90338
119,87.23898
287,132.23929
153,266.5148
151,164.29547
160,170.93765
174,185.73605
251,194.83221
232,243.15268
198,241.84471
229,239.59515
251,251.36012
252,246.85545
269,269.941
200,269.94586
114,185.21846
76,94.20859
47,63.377506
28,33.60699
19,41.735477
21,48.07883
24,66.53405
50,112.41768
69,148.04843
78,139.1749
134,141.70573
140,183.36263
138,165.68983
172,170.145
210,188.37221
224,203.68813
212,232.01741
215,241.31436
250,258.69305
242,300.5793
241,278.63895
230,262.90884
246,297.77145
434,310.29776
228,294.1802
161,196.07187
90,113.60394
36,54.180946
25,37.888313
38,37.80563
42,49.673225
61,65.827255
68,94.52062
88,99.47738
111,124.28186
141,145.39917
180,169.88974
192,203.78992
203,222.11058
181,231.95917
208,212.4604
389,253.33263
265,387.77686
270,305.9309
296,307.1806
220,291.40082
245,263.0284
349,345.3369
372,329.88525
188,212.74663
120,118.20473
55,61.40252
38,45.84372
43,45.839466
46,44.755833
52,65.625984
74,84.10764
101,100.10589
130,136.2993
187,169.8986
266,212.87567
256,249.27917
243,243.48865
244,240.41899
285,236.15161
237,292.4307
235,251.94397
334,257.5133
293,293.89694
167,242.6383
192,188.97005
95,195.70947
72,99.99724
398,421.0817
430,399.21622
531,378.9904
523,324.11926
306,227.68019
118,135.33926
57,71.944984
49,60.79118
66,81.351135
131,109.52037
140,158.50955
218,171.06323
258,232.93642
290,271.92706
328,313.37036
369,351.60947
399,393.2686
428,428.0951
489,444.66144
488,479.1008
519,477.67676
560,507.57364
575,543.21344
519,504.19925
516,461.2219
1092,472.18802
376,703.8901
237,327.3377
151,180.77942
95,87.28562
67,61.172344
85,58.687008
75,83.74024
128,111.4747
156,151.98827
162,192.8009
192,212.18343
211,223.37332
202,231.30862
223,229.47853
277,245.49332
286,287.5334
293,305.7909
296,283.56006
300,283.71625
277,277.73215
198,228.23535
163,143.0798
78,95.06502
65,102.39156
47,48.207928
45,33.998158
49,36.910374
61,57.14799
68,67.49734
90,83.55215
112,125.91336
127,129.06601
123,121.80291
156,135.70804
179,158.68613
182,187.03021
246,190.75848
229,235.22469
242,229.54556
257,266.10922
281,292.3484
305,278.82736
249,276.10562
230,244.27026
201,199.90092
130,135.05847
112,76.73009
58,50.26512
29,30.77816
24,20.540817
34,29.597048
42,42.679295
57,65.968765
100,90.45085
134,138.10062
155,138.23915
116,134.33516
123,127.2281
147,142.73997
181,168.46799
205,194.59846
211,212.98859
232,226.01659
264,266.74997
273,298.32233
306,298.67526
322,316.57037
287,328.15857
245,275.07822
161,175.19711
112,120.45152
56,70.634056
34,36.606537
30,28.316145
33,34.730877
47,46.904213
73,69.20694
91,93.490654
143,140.22734
152,155.79977
118,130.39017
136,132.5698
158,154.89769
167,182.20483
224,196.4437
186,231.3727
230,226.409
250,274.78848
300,305.6235
331,331.00983
334,340.28946
368,342.2956
315,317.5566
201,212.86577
154,138.07643
85,94.10903
59,52.07359
41,50.467743
58,43.005962
49,54.578037
76,71.652756
96,98.835335
161,135.81537
133,162.02528
108,132.86151
136,134.54102
168,157.77374
213,179.17206
235,225.19984
270,223.91667
269,255.14328
303,281.4811
342,328.47516
357,353.00403
408,365.22714
433,411.29025
400,391.14368
340,328.61157
244,297.7477
235,219.68839
162,174.31494
124,134.58842
69,90.63576
63,68.05965
80,70.871414
85,94.01321
118,128.23727
122,134.3779
133,128.0882
154,148.60265
183,177.50124
247,207.82793
224,260.3322
249,243.05614
284,265.43317
317,320.52243
368,360.81534
355,389.5384
387,397.1263
393,421.81198
484,454.83475
530,462.19247
483,419.3221
470,432.59967
384,413.89996
303,289.28186
144,218.78288
72,81.87374
47,61.648674
57,56.51508
72,77.77211
111,114.19992
166,146.35513
206,190.71587
256,231.28255
276,274.25125
319,304.41614
409,340.66223
426,421.29813
431,455.39062
398,460.7107
438,413.29062
414,449.1182
427,448.598
517,488.9859
434,482.67627
416,445.01514
450,417.13275
471,387.751
299,333.65628
159,180.70383
84,83.92223
59,56.988605
70,58.699688
79,81.15205
124,115.07355
169,154.17447
200,189.84886
249,225.57364
256,240.22562
394,255.11662
353,368.69116
346,348.95813
296,339.98196
267,311.5852
250,263.9888
237,249.73613
215,230.94315
162,194.14203
118,135.12651
69,72.236145
49,51.966118
28,42.354206
30,28.429283
38,37.700356
46,58.996677
50,65.18462
91,77.25252
112,124.48909
118,129.1593
106,115.03385
137,130.15399
172,148.63925
267,182.15018
164,249.1034
203,201.18001
189,211.99832
219,232.59363
294,259.5448
314,290.0611
295,285.65323
279,262.81882
236,222.89278
146,143.69746
110,100.921524
56,67.58615
35,35.339252
24,28.225351
29,29.891163
34,36.609406
56,47.68025
94,76.66831
143,106.5508
157,142.00134
122,135.01486
148,135.76833
176,165.46976
191,209.5292
204,202.33492
225,214.55328
214,224.83372
284,237.03293
336,308.8871
320,348.41745
262,325.18222
328,266.46408
254,286.79437
173,189.02802
96,120.06247
50,62.592384
43,34.871113
28,31.24465
28,32.37689
47,43.597023
57,67.36147
94,85.473854
137,147.30434
137,150.52669
133,127.940544
151,141.9545
148,164.3166
180,176.31789
212,208.83836
214,224.14761
199,235.12337
253,260.54944
289,311.84937
318,321.72342
367,320.46362
402,382.90347
355,343.4508
209,240.50574
169,147.67064
86,98.49156
87,53.20344
47,53.67622
43,45.74233
46,51.97501
72,69.27825
95,99.17858
171,144.89163
168,159.10837
126,147.56499
158,146.58502
190,168.62024
200,199.15434
220,225.46907
203,230.5126
236,216.30766
293,268.65735
364,322.39175
382,361.858
405,387.02643
437,422.37735
397,406.2335
298,331.21844
289,267.3343
244,238.55162
184,188.65593
114,136.73773
79,86.43509
61,68.10618
66,70.97405
93,92.18573
126,130.15851
141,138.18858
132,142.38861
170,154.90869
184,190.79056
215,209.55351
258,236.0797
262,257.17648
302,275.26035
322,335.6347
392,372.25693
388,403.4342
415,405.6377
444,429.54675
486,491.6908
483,471.26678
449,430.97833
471,431.0108
461,400.45685
292,341.0879
136,205.67203
69,83.1366
50,57.63156
53,58.359608
58,79.60627
121,105.694466
136,151.25745
221,179.1773
261,246.18217
277,272.02716
344,307.29355
434,370.82727
426,452.43927
429,453.90494
456,458.1622
506,467.2881
506,490.2746
454,509.13498
516,505.905
450,482.36374
402,444.9838
360,498.84836
398,356.97787
260,301.31
169,167.5765
85,92.36175
52,60.36899
66,60.840347
69,73.494934
132,110.34763
166,153.97604
201,194.5442
246,225.78745
287,247.1911
257,300.1872
348,270.60217
307,351.41888
305,312.03278
311,308.13126
286,293.00067
286,274.2494
213,268.61496
162,186.54018
128,123.22476
70,70.39956
52,48.151752
43,39.090096
33,34.33955
33,41.17566
42,55.53207
73,61.30509
82,90.41357
131,114.17472
123,134.49417
122,113.42537
114,132.01282
157,146.1393
171,180.96162
184,185.42737
201,205.61882
220,207.03775
277,241.53079
308,300.18835
280,305.87155
279,269.3262
253,262.74878
202,212.23616
134,130.84055
52,90.23313
34,42.833134
21,28.97406
18,22.158028
25,29.088285
36,39.18541
61,60.26614
102,91.91383
149,140.53192
129,148.311
122,124.88503
139,128.35608
152,155.3956
191,175.48082
179,202.37413
187,200.80583
232,211.81789
286,275.0845
296,318.65317
341,309.80252
362,326.34192
348,329.94495
257,294.92545
197,179.05064
110,114.69449
60,59.229004
30,35.459694
24,26.124104
29,32.575813
42,43.68196
78,68.3531
87,101.39289
155,145.31412
167,149.87727
131,140.35085
156,140.50775
171,162.97646
176,187.64877
191,198.86769
215,202.99586
219,233.26085
249,266.64493
326,300.70438
339,341.66336
384,359.9877
408,395.5797
347,355.87253
265,246.85854
149,174.90588
93,90.205185
59,58.635967
55,44.791523
42,47.220955
48,49.565998
60,74.62972
100,95.532234
133,158.71338
166,161.86223
131,144.5187
172,150.75766
186,185.43384
204,200.74017
213,220.06897
237,227.69066
246,248.97948
287,280.93723
322,335.14825
370,351.28226
394,386.62262
406,426.54993
405,395.6204
277,333.4599
247,254.35251
213,214.47253
152,177.03949
118,123.31645
88,84.09931
59,68.709526
69,68.70223
79,92.86639
122,121.803925
126,141.2621
135,137.8038
135,158.59373
160,175.37071
221,200.39836
194,240.35239
241,230.8979
263,271.46072
289,310.04092
334,350.49915
405,370.52942
405,417.6137
358,425.62827
374,426.96466
414,388.73294
408,399.05682
404,404.49493
421,360.35867
261,333.35727
167,156.5135
80,90.21179
62,59.092373
52,57.339115
87,70.471176
129,124.74906
139,155.67336
181,177.20724
196,224.02284
292,240.05208
312,321.40796
348,353.94504
406,395.40494
419,443.4372
401,434.24002
438,427.5924
421,447.70682
399,427.8839
462,455.80246
452,438.24475
429,433.5602
498,442.78983
406,420.29645
291,282.88327
175,186.13791
55,96.10364
71,55.91628
76,69.72132
73,88.59232
117,116.218376
143,151.50789
170,178.56897
268,199.27132
250,269.41446
288,256.8935
300,315.14087
375,319.14233
337,367.2454
303,339.51874
287,287.58447
245,277.2444
195,238.89412
171,173.8987
111,129.32298
97,69.325195
36,56.67433
29,31.48
35,30.795496
29,39.232986
60,49.32598
56,73.677345
61,94.50787
95,110.497574
114,123.360466
93,118.05717
111,125.10028
165,147.05084
187,184.22
218,195.7789
223,217.5617
252,228.43985
267,268.76825
263,291.97073
242,277.59418
221,250.62582
211,225.27475
144,192.32492
122,117.652725
80,83.81017
37,44.870514
32,26.476439
27,23.50017
49,28.811146
58,44.16387
64,66.30832
77,95.85427
109,128.48393
109,135.80971
114,111.742836
132,125.61718
129,152.66599
193,169.79901
218,204.32797
241,221.4626
235,249.49065
203,277.3621
213,263.71454
274,243.43968
272,277.8422
265,290.27045
245,238.54851
156,174.30435
121,106.374504
70,64.82157
37,38.855366
32,29.653858
49,34.37874
48,50.533657
53,70.92025
52,89.848145
90,120.571335
110,129.41656
82,119.91425
130,126.17561
160,146.61563
174,183.56313
183,204.7686
179,210.19583
209,211.80963
211,243.46999
234,255.93874
393,268.60205
245,373.36902
206,287.77692
177,242.13034
195,173.51674
189,165.52605
214,117.32799
187,125.170815
123,112.87062
72,77.59752
36,58.80669
42,48.0539
28,54.480164
24,66.55056
51,87.73093
68,70.12134
76,93.05529
88,107.81992
