y_true,y_pred
166,172.3366
132,157.9943
136,150.84074
174,144.25117
208,182.113
234,251.03586
300,287.9377
376,332.14056
383,390.95407
402,376.97803
393,396.29443
356,395.9755
390,392.51117
412,425.99463
393,412.10562
393,360.79315
335,366.54758
294,325.19263
330,288.67316
195,242.02206
99,116.96946
57,62.86486
73,38.25588
42,49.01214
81,66.11633
131,117.114075
203,228.13644
314,291.55472
366,363.71628
316,310.29782
221,242.22176
222,214.77104
217,207.7838
209,222.70416
236,218.63264
222,232.9163
249,235.72076
300,328.9314
307,359.58643
292,293.0838
200,258.12125
203,215.85371
293,210.64268
168,182.21431
104,93.49678
62,56.8468
31,37.64469
38,31.394695
88,64.53995
137,109.96163
190,209.16032
329,315.8435
354,388.27164
327,335.5258
246,237.97864
226,223.14935
235,213.83768
249,222.9744
280,245.22163
272,255.77496
346,276.7142
400,383.9435
455,411.75806
442,405.62314
339,369.6522
287,310.40848
294,344.11615
213,203.2739
124,129.83159
64,68.48096
39,37.90933
42,38.66637
97,66.9661
140,126.57656
191,221.65523
248,327.25275
294,359.2495
280,339.2834
283,236.47144
259,255.77019
288,251.09746
278,272.27118
273,272.50287
271,258.05133
272,286.10516
342,364.46487
364,418.373
457,360.1197
350,397.763
259,337.43756
308,302.52472
248,230.23976
172,172.70685
144,119.44865
94,91.81909
64,65.2572
81,71.85265
104,116.02563
145,149.1012
140,172.59778
140,168.26268
166,186.39217
182,201.28214
210,215.9018
218,227.7119
277,234.72974
321,286.16257
347,318.60608
344,374.2132
316,401.08682
259,370.84113
282,266.05957
271,292.13254
301,289.64175
323,327.0453
304,284.60394
206,210.19147
152,139.59169
74,108.3091
43,69.570244
40,91.39866
60,102.85338
79,158.57776
111,186.40117
124,229.40408
143,179.66953
159,177.42694
186,199.6342
207,216.5329
192,247.76021
208,245.12473
214,255.07155
235,299.7305
244,320.62393
296,314.95096
297,371.12585
288,330.3135
254,346.76883
424,329.4833
261,509.73685
217,253.60698
188,193.64963
113,138.57161
100,132.80243
94,107.65565
71,103.84036
95,106.60011
110,136.78654
133,154.44942
152,182.7421
212,195.79488
271,255.80362
289,313.54456
237,322.83298
271,269.80328
274,310.42072
309,327.1307
373,317.62943
403,450.63626
411,422.65924
355,439.2667
343,385.18332
463,422.022
384,518.9601
364,326.9009
266,300.91766
215,200.344
187,171.20377
141,138.76619
92,110.257965
100,108.19072
107,121.229004
131,141.7065
171,176.57385
264,226.40723
344,298.7
318,340.2617
344,310.21924
354,322.86304
324,325.56247
340,346.9397
311,384.7255
316,338.0947
271,315.395
265,278.56473
223,285.61932
224,253.10344
158,185.38988
349,278.86407
366,254.83269
380,232.42387
413,278.85464
431,280.61206
308,253.44649
224,250.03836
208,248.68475
254,260.37143
283,278.6239
281,299.91745
279,283.25342
235,272.73962
276,260.16687
285,290.50858
291,284.98477
262,292.49374
260,288.54227
305,302.20792
310,329.92624
348,339.18292
367,351.7186
341,365.90088
329,318.69226
319,314.0439
513,293.71576
240,344.38187
302,279.0571
302,291.04105
182,198.36737
203,179.8066
162,180.11409
173,193.96025
216,225.82135
242,249.27806
240,254.32242
237,230.46379
249,241.81796
254,256.25186
246,249.17998
260,253.69879
281,266.4806
270,274.59647
238,259.65347
202,239.3862
227,222.81036
210,225.33623
154,183.70993
124,132.95625
82,93.95891
84,78.32607
124,99.74421
153,164.63911
164,168.3326
220,247.36572
338,284.20166
342,342.22626
261,270.21405
188,219.70027
182,179.10153
172,193.7837
221,199.89511
232,232.33559
215,222.43578
201,216.69427
217,215.93044
192,229.0726
246,185.06755
161,209.87834
172,165.78146
150,163.03285
128,124.93471
84,94.95325
68,67.255875
66,55.74285
72,70.72874
126,112.43719
173,146.18639
221,247.36128
245,350.12314
274,319.3266
219,249.23686
198,199.45798
212,180.72566
173,192.67613
198,198.62347
201,222.12624
224,209.63449
210,211.77003
225,224.79523
221,219.83716
164,203.63326
202,172.44586
168,190.8836
167,163.3854
149,139.08803
108,107.732834
73,85.71722
44,65.341194
82,79.431244
122,123.67505
153,160.05588
224,226.98364
369,313.1307
337,341.09515
258,268.41708
207,217.02292
166,197.99992
176,177.97107
243,199.15472
218,238.02342
206,212.58957
241,209.51959
203,248.30595
225,218.9176
224,202.19904
206,202.0204
182,189.97165
181,176.57077
140,153.69382
99,107.93282
82,79.994255
55,57.568474
95,85.051765
144,140.01056
169,168.78781
250,247.47614
340,372.56366
321,358.549
277,277.86536
197,219.8578
202,190.63416
193,193.72363
223,221.98602
228,240.8965
226,225.60014
252,238.51143
228,255.80698
235,246.75728
219,230.97746
217,208.28365
222,202.9294
168,205.84544
137,157.99432
102,118.45527
78,87.78174
63,70.7763
94,96.15369
162,154.12517
160,170.69548
256,246.20367
359,378.6812
343,348.3407
247,282.23132
239,232.18901
222,227.90749
219,213.79855
237,241.24817
279,250.73798
237,265.49374
253,254.25363
287,278.2079
283,306.6512
283,293.59244
280,280.57755
254,280.17075
277,268.42807
283,260.05508
272,250.91197
200,238.49629
176,187.65213
224,205.36308
206,232.06648
162,195.55121
179,203.21005
224,225.43538
259,261.3136
284,276.7894
249,282.98825
271,265.4279
238,266.38803
262,258.83832
262,278.77972
257,269.98605
245,267.2965
254,275.92773
312,295.91202
308,323.98718
325,321.94122
280,334.38318
295,310.00815
286,294.1754
271,286.98132
263,250.06416
229,235.43347
270,261.12274
278,275.80136
202,170.52528
173,190.84944
166,174.18521
185,195.3852
216,231.56212
236,243.20895
227,243.46
242,230.66061
246,248.00063
392,250.26736
286,334.98004
283,271.87875
259,273.74802
211,260.80026
245,215.9965
191,243.3584
204,201.83713
174,207.47884
142,157.445
116,121.07315
109,86.785934
78,85.15318
87,99.731415
146,148.94757
179,166.11168
233,232.63873
361,327.4215
346,355.54684
259,266.12817
250,209.84328
210,211.476
239,206.12173
259,233.44286
253,261.0728
226,233.60992
224,223.78009
235,226.87653
266,230.1792
222,223.02534
188,186.2978
168,174.51161
177,159.81198
144,132.21194
89,113.97367
73,86.2353
79,72.59327
95,91.44203
122,130.55333
131,147.29019
198,184.3521
234,255.86383
279,280.9748
267,266.0344
251,232.22166
224,229.47545
227,223.3545
246,231.12424
194,255.74635
204,208.79333
195,219.67969
250,221.69872
204,249.69817
204,205.24126
175,191.10927
169,171.2927
151,167.69778
131,138.51932
105,99.78766
72,80.81016
55,58.33262
85,79.69456
117,122.30588
159,146.8416
240,221.6775
378,325.39874
338,339.4247
309,277.86368
208,243.1175
198,194.9641
178,200.02223
231,206.84026
251,228.9712
213,226.96114
217,212.76613
224,240.44391
210,227.21379
180,199.90898
169,182.0865
161,174.09726
167,164.75063
122,143.6731
94,101.27296
82,76.996956
67,60.115288
94,90.34478
132,137.6305
149,168.33583
269,240.13983
345,380.46014
350,341.92764
279,302.15424
277,220.0801
233,241.69225
216,211.89352
237,230.46643
264,254.12251
240,248.32605
219,243.35387
246,248.63019
264,246.06381
248,235.77231
213,213.91553
201,204.90504
179,192.20717
142,155.41975
123,123.76158
102,92.58329
88,79.49504
104,105.85577
158,155.93587
183,166.40695
267,259.31302
404,371.04593
332,373.32764
265,268.58066
247,247.2515
207,239.46043
191,214.03789
239,229.59758
262,266.96713
260,260.40927
243,257.74957
315,275.4912
291,325.6494
296,298.9352
260,288.47513
268,267.30728
306,276.55768
257,282.453
248,243.1878
193,230.69724
161,178.49335
197,198.8885
251,219.25261
181,190.31685
185,185.92892
219,233.57721
242,258.57495
292,272.4372
263,270.04355
270,272.48788
258,257.626
282,268.54193
265,285.52933
299,271.51987
308,290.02634
289,311.0452
366,305.28406
354,338.98758
409,340.2327
322,370.30054
308,338.5713
323,297.61148
318,288.6772
324,273.51904
285,244.99634
270,271.49695
326,282.51755
184,203.61826
165,175.76714
141,169.28857
170,177.3091
255,217.51556
257,260.81625
255,252.41008
242,247.29056
262,249.65915
243,254.99152
225,243.75768
283,238.71915
282,274.71652
250,272.86032
267,239.42085
188,241.94649
231,202.0777
209,219.8865
173,166.59143
132,124.56856
84,96.29875
90,77.92352
108,101.91108
151,154.09787
177,171.86911
253,243.52904
394,347.33792
357,362.14954
270,268.851
241,214.97588
191,205.01732
204,196.67711
220,213.10414
253,230.71684
223,231.8138
238,221.54933
257,237.70435
210,248.08257
194,201.33395
175,171.25093
180,168.13104
151,165.62584
137,123.1561
90,96.145584
82,70.63641
53,65.28927
82,75.54463
112,125.67238
150,139.21338
249,231.47302
385,310.25797
346,338.89532
286,272.09824
226,237.31259
172,202.67114
184,181.79352
205,212.63818
234,216.75195
190,219.00604
210,202.68939
249,242.72589
281,232.8941
235,234.67572
181,202.28639
154,177.33388
144,161.86626
198,130.84695
169,126.79298
127,99.03145
93,77.90673
106,89.277596
141,124.11337
179,156.08069
272,242.29245
449,388.62137
460,395.96756
340,348.16586
255,249.37007
200,209.95522
199,188.55128
225,218.5586
229,244.01826
193,212.23187
217,210.52733
249,238.49731
229,246.6359
206,207.80469
186,192.32262
192,175.74237
161,170.66266
135,145.87552
106,107.20769
87,80.25488
59,66.639404
79,90.08749
151,138.28969
171,170.36694
230,264.3301
364,367.9569
365,395.64514
268,305.50952
248,244.41304
193,224.38657
196,198.65018
241,221.44835
237,254.95192
236,226.77977
245,240.2705
252,261.61932
276,255.7602
249,243.81523
229,217.92091
223,213.6695
180,194.40793
175,149.8475
137,129.04218
85,104.695915
70,74.19172
99,94.61653
158,156.41833
208,170.02849
259,260.21933
401,386.37955
379,374.30914
300,287.18204
244,252.27888
222,222.05016
224,216.14098
247,241.9329
264,264.47675
273,260.89008
294,271.5229
310,309.3735
330,315.24734
318,313.14966
287,291.4124
271,275.597
307,285.98215
249,287.35858
238,241.09741
206,210.56337
167,181.27103
212,199.97331
270,234.0356
220,186.645
232,202.67188
201,249.94203
295,250.14479
294,300.42902
295,272.98123
281,290.08142
302,271.533
287,292.45456
268,288.84714
285,279.93427
326,287.6233
314,323.6032
330,328.07574
351,324.14816
338,341.3148
345,327.86075
333,336.23904
312,316.8619
315,282.38803
289,267.1648
235,247.78773
285,256.37256
299,279.29312
203,197.90906
182,187.92018
175,175.6161
212,189.46718
252,235.01314
273,268.03293
250,268.57898
215,251.7015
258,234.47292
242,252.83374
241,241.27774
276,253.57095
298,277.14005
257,288.42014
275,242.39117
256,244.264
236,246.74948
227,223.83978
174,178.06738
149,123.96594
102,98.57493
100,81.11398
99,107.66326
158,150.07901
176,168.83752
250,242.65372
369,356.63718
364,358.85986
279,274.84412
261,235.72195
230,219.8789
166,212.48041
218,196.91356
234,233.10318
226,222.71619
248,223.18561
258,251.43907
231,240.7449
192,211.50868
197,178.3889
161,180.52834
149,155.34239
116,127.035416
73,87.81953
73,65.41379
60,63.322266
79,78.573105
137,120.33852
148,157.11981
242,230.98657
381,305.2494
350,338.82507
276,279.27972
247,236.02553
199,224.08922
231,183.85106
238,224.74644
286,231.87746
258,256.4929
287,245.84921
289,291.25345
291,267.68835
331,237.41162
282,254.97931
239,227.99452
239,190.77655
152,165.64262
109,104.34332
107,77.486626
52,69.40203
74,82.13966
135,121.42075
156,153.91605
253,237.74753
351,380.2582
345,356.68152
283,289.12088
277,229.17851
236,234.14857
227,217.51291
300,238.19331
294,294.96127
258,268.3484
279,255.26562
312,279.4783
304,296.16537
419,265.05814
345,353.80075
255,271.54172
238,226.31812
237,170.56374
199,192.6524
174,148.2576
175,119.382385
181,131.12299
220,159.14436
171,185.0571
193,209.65578
168,227.27182
147,206.88492
172,167.94908
166,203.85521
221,193.3954
257,227.5395
292,271.31516
271,301.90338
305,275.2131
385,313.60162
434,354.36716
518,398.1388
461,423.10672
458,389.13748
457,389.6202
460,353.72385
474,302.83258
378,259.0223
262,198.23149
183,156.00087
185,143.97205
187,185.59505
169,177.96777
192,234.79561
209,273.30075
211,271.00824
220,220.70439
199,215.17192
212,209.59752
232,220.89766
208,249.30916
233,246.92305
233,254.5851
271,257.8249
273,309.64227
274,304.49664
278,295.99918
246,288.8408
254,275.49783
287,296.69687
249,267.25076
192,257.19678
202,200.56395
155,187.64139
166,199.78664
194,220.38538
154,172.61324
184,175.36893
186,210.03139
214,227.7982
248,250.3086
251,258.09528
247,261.1608
239,254.51534
229,254.2601
258,249.34894
272,266.27582
298,291.59036
306,303.50436
303,320.02603
313,317.16345
314,311.886
285,313.88733
288,306.7831
294,283.0795
310,271.34158
255,275.6694
244,230.67969
265,255.0915
283,278.7633
179,182.98195
172,173.35492
132,169.80612
168,174.03683
237,225.86513
265,255.07854
289,256.56885
236,269.0418
276,238.0854
295,264.58463
258,272.23572
248,260.38568
247,258.14386
259,249.0261
259,252.40982
243,232.8602
233,234.31061
203,218.98865
177,172.84384
283,250.66374
291,222.5473
327,195.21327
330,170.02806
275,153.56468
126,141.33849
147,148.02756
166,158.89937
173,208.34293
209,202.45303
216,228.10071
202,228.1664
237,242.98027
248,257.30865
288,278.46164
293,297.9589
275,316.62585
295,322.11703
378,333.92432
338,360.0404
312,324.10983
323,307.6199
301,320.46326
325,297.939
285,269.97946
452,236.9414
158,270.0782
145,124.19895
123,125.45168
122,108.482635
131,134.06854
139,137.48033
152,151.11978
174,180.38216
203,195.53981
203,201.1136
210,213.6696
214,225.79774
238,232.60942
230,243.09108
287,242.94302
251,277.62305
270,265.4471
233,256.14957
242,232.50731
237,237.01614
225,229.85344
217,208.12033
202,162.9157
108,128.81514
59,80.9644
67,55.749004
69,66.71639
106,109.66032
171,162.5455
231,209.54597
248,263.80997
231,218.7117
205,204.29659
215,205.2322
213,214.86354
219,227.13718
282,232.99567
249,275.4002
277,272.95926
312,296.95782
312,304.02094
253,259.67383
182,224.9936
181,182.29134
207,191.80574
176,179.52097
155,146.34373
92,99.18515
47,60.069485
42,43.718636
71,60.13106
96,92.063896
146,174.04866
169,238.37814
188,243.2783
188,208.81218
179,197.328
181,194.49356
219,209.08215
245,227.65196
228,265.4026
242,255.4177
275,282.82358
276,319.9561
293,313.95758
239,271.73605
214,215.32964
195,207.96512
219,208.40825
212,197.987
145,157.08759
89,101.43696
65,56.027836
40,45.880356
63,60.02072
98,99.00334
163,155.9716
214,225.00356
250,247.17664
229,227.06581
215,208.4956
219,204.16116
249,225.02432
253,258.32977
245,261.8543
264,267.22626
325,303.72058
325,345.73575
327,330.58218
374,284.79837
280,299.8027
234,245.27235
269,243.32266
225,236.27702
161,166.2943
106,105.24826
52,73.75266
47,44.723335
81,63.968334
95,113.99309
184,176.905
200,251.01884
251,268.18326
250,241.32664
230,231.18193
217,231.10455
202,238.99344
236,242.25157
280,264.69147
302,291.56845
335,332.40173
392,355.74368
329,375.81744
304,310.19327
290,280.49088
221,269.8476
268,254.07689
255,261.6462
262,186.29822
132,168.4212
75,85.08468
52,63.02687
73,86.79178
118,110.956116
194,184.13753
243,251.76654
262,280.99484
238,258.00473
248,234.26768
224,242.10379
251,237.5864
264,271.9763
278,294.15146
349,318.33795
377,362.84827
390,406.1983
388,400.08234
345,360.10803
305,317.5225
274,295.24936
297,306.11887
342,307.0199
279,284.95416
208,218.3199
174,147.56393
105,118.06331
121,109.398705
130,114.30416
134,150.69199
156,156.87946
214,198.70322
302,220.68292
249,268.42947
229,243.2301
244,251.46156
258,262.3813
288,282.7476
322,301.1369
331,335.9145
361,357.69647
340,363.99963
343,333.34256
313,315.81366
305,300.84906
313,313.45343
330,320.24634
284,283.2807
231,228.93593
182,171.04596
127,132.24513
148,115.53993
116,121.870384
128,130.59361
150,144.03639
153,166.00536
189,193.7091
224,210.8397
198,218.14795
237,212.36206
267,232.36421
324,263.13834
316,298.95105
262,299.0772
265,265.23685
263,272.36838
233,242.42824
230,228.9004
236,232.12993
206,229.21191
220,201.7683
175,163.70291
114,114.80583
106,71.90606
58,69.80717
74,71.72499
119,108.41572
159,174.35823
249,234.58423
266,270.4169
264,232.78815
231,215.48819
230,215.10316
231,227.24039
312,240.99835
323,304.6869
305,310.19116
307,297.38864
333,316.983
368,313.9363
272,296.6309
236,235.91322
239,213.28484
227,218.298
213,188.65852
158,183.4033
112,114.85219
48,78.23409
51,50.794876
75,66.01293
87,90.73117
130,134.06195
142,179.50931
200,191.54907
178,219.11884
205,200.77902
197,214.36238
199,217.20145
246,227.93437
238,272.01544
258,270.07324
255,296.19254
280,296.03183
289,310.02563
250,290.4419
194,233.4152
198,205.47098
232,208.95737
214,212.56288
146,153.42293
71,103.599815
62,51.718063
34,46.707355
54,63.558685
103,95.46916
145,155.08138
259,208.80495
257,266.72958
266,225.65651
227,219.00365
229,212.02426
254,232.58014
233,260.5495
285,254.61548
270,290.53873
308,300.2403
313,338.4238
337,323.70813
257,298.45935
228,247.94617
230,226.77428
230,247.63472
197,216.9395
139,150.08183
89,95.35106
61,68.90287
50,46.18185
79,62.883648
86,113.59865
185,166.91884
250,253.7965
271,288.41348
271,257.10107
237,235.38452
255,228.54883
295,257.44086
247,277.8896
269,278.04218
316,291.0516
379,337.82446
399,380.74246
352,380.86285
288,302.38882
285,268.0874
249,265.55075
278,258.52454
249,254.87848
189,180.05475
140,135.93617
63,88.39977
72,61.565712
82,80.8809
109,107.448166
172,187.08197
244,256.4754
262,284.37766
292,266.99554
222,249.28267
226,240.60555
267,252.27213
264,282.13324
324,292.01868
320,341.85095
388,353.05203
366,405.8827
376,388.85056
307,351.3367
316,301.90524
289,304.57324
348,305.38956
278,327.6804
223,245.70425
175,194.03433
131,146.7377
102,101.85131
107,108.4844
100,114.20985
145,138.09961
149,164.36243
187,193.53477
220,216.51485
241,234.3446
200,238.44283
231,236.84976
266,256.76477
287,293.88382
313,300.18234
343,330.63397
333,364.20493
326,347.13025
312,323.6499
373,304.91
267,330.8434
349,302.85486
272,316.25037
277,241.29936
269,225.75047
196,187.4872
142,136.28857
123,118.433
107,108.5016
144,128.58002
122,147.01994
179,155.85454
167,198.15654
218,204.29977
176,211.3781
170,199.35681
214,202.50957
234,235.4102
237,243.31752
273,253.8029
275,274.08414
288,276.81677
263,253.1979
256,247.87846
221,243.03294
247,223.17401
203,222.21475
159,156.60844
115,113.23234
62,72.67229
47,56.094578
64,67.55024
110,105.197334
176,174.27379
264,252.26389
283,287.32703
254,236.82487
225,215.53896
219,206.93692
243,212.5749
253,241.25833
284,269.26453
254,282.83646
321,282.18048
374,330.87744
291,352.6916
266,258.37997
218,231.77197
231,207.26988
211,219.65031
216,184.75797
129,157.87357
90,90.390724
56,50.80073
42,44.180363
66,67.09684
91,90.54293
284,156.25256
261,260.90552
244,257.3169
255,222.12682
210,219.88957
202,204.0065
213,219.24753
259,239.13972
253,266.26822
239,265.2781
312,277.40082
318,331.65918
339,311.26645
277,289.87213
233,236.6513
199,224.90288
224,211.1646
201,211.64148
141,140.7924
87,92.777374
72,61.430458
51,46.859367
68,65.71033
106,98.30359
181,187.75928
268,247.17656
339,277.1323
272,273.30505
235,221.8254
185,218.72252
209,218.77982
206,242.85736
272,250.74333
277,274.68762
336,311.3769
348,354.28168
386,351.73682
332,320.99667
288,276.8423
216,254.20372
234,231.21896
292,215.22382
157,184.82492
114,104.18514
79,70.34138
54,55.4774
68,78.779106
102,98.14746
179,183.70045
253,260.37558
287,295.1507
241,272.1479
230,235.84152
214,227.67583
247,240.70348
262,247.21193
284,287.05054
323,303.29767
340,346.82492
381,373.95242
369,377.62888
342,328.01562
268,305.81573
269,254.69809
291,272.9798
286,272.5053
313,201.0575
138,181.81323
61,88.31653
66,67.015205
69,81.63258
122,107.87864
188,183.39946
276,252.77231
270,289.68713
278,256.72705
247,245.96689
263,237.15355
255,268.93042
287,273.25742
325,307.78955
377,339.7637
424,381.85727
424,422.03455
386,400.22095
392,365.21265
323,335.30594
309,300.7337
347,317.44547
351,321.46756
284,300.2171
248,216.6766
201,176.2379
101,126.65852
99,106.82274
131,115.74536
136,150.2825
176,162.77045
202,201.2944
239,229.18959
219,256.82672
221,228.09622
267,246.9708
283,276.73828
308,302.251
286,319.5935
308,318.21786
342,341.05264
365,358.2341
337,351.93826
378,314.04413
288,339.8091
307,313.43182
333,312.63522
332,284.9354
265,265.87424
154,200.55733
115,127.34593
129,110.36849
103,119.59001
160,127.93175
136,158.40259
148,161.96568
191,184.58838
205,220.2877
202,209.92386
227,214.89264
217,228.17763
214,238.87581
225,232.8114
271,246.28342
278,276.59412
279,280.08118
242,253.6706
250,237.05167
249,241.27203
234,237.85208
236,215.70511
167,173.72983
114,116.21885
69,69.50393
67,58.719112
60,75.31515
109,103.76786
146,176.37962
240,228.20296
283,278.87387
234,244.55669
245,214.35884
216,221.46793
222,224.46289
229,237.56082
260,250.55614
286,257.2203
309,303.5966
330,334.12677
339,316.75287
289,279.58463
207,243.76093
235,214.89604
238,220.68819
244,207.27936
159,169.93204
94,100.01112
62,55.26126
49,46.93133
48,66.512695
100,88.539116
149,151.01462
252,196.48048
272,250.0811
258,227.39903
213,223.77214
214,208.04391
243,219.65385
246,249.17082
285,257.7081
336,281.96252
384,328.02148
470,372.5359
442,422.41898
423,353.72736
334,317.9864
279,263.7071
311,258.47665
257,245.25589
162,170.76953
107,99.43873
70,69.64266
49,48.04988
68,62.193798
98,101.32057
148,160.86185
247,249.44049
272,280.14868
270,267.74805
269,227.87766
230,242.02269
250,245.87561
302,253.9753
331,302.4311
361,327.7173
355,372.84537
427,386.3487
352,415.7883
409,337.74432
387,347.4528
282,328.01877
267,273.50952
272,237.96216
211,221.09517
181,150.56963
130,123.67631
74,90.715096
81,85.19547
89,97.44483
138,117.364235
114,181.2705
123,157.99538
130,172.14423
145,164.62947
179,178.89066
204,209.9263
232,243.29854
277,268.55396
348,315.4709
378,371.08868
432,379.28552
422,417.4822
370,387.9506
336,323.9984
333,310.80408
298,306.5371
342,280.6309
243,259.163
177,166.07648
99,102.73507
83,74.07885
85,82.6397
108,108.74938
126,169.18199
137,195.98964
198,185.69116
203,214.21811
219,209.79051
205,215.61423
261,231.9598
255,268.1201
256,292.32257
304,307.8994
333,348.1925
345,375.62875
318,371.5673
313,334.63605
291,311.07834
307,299.04062
299,336.4139
315,326.45352
257,273.88953
183,209.70978
107,151.31895
99,95.6464
119,98.02941
85,118.75885
141,118.929344
132,145.48593
156,180.10437
190,204.2318
183,225.17445
196,213.1176
203,234.87373
239,244.1745
247,269.25458
259,283.77554
303,300.6905
301,334.92374
335,327.85263
298,329.91635
286,310.81006
281,295.9407
300,306.5214
334,306.6487
308,278.75284
192,248.37785
153,150.62108
160,119.84746
132,131.13733
109,101.11189
131,136.70795
135,135.80498
141,152.66705
153,180.24533
205,193.25043
227,205.72511
198,224.8386
225,214.59023
276,236.29295
256,265.52814
260,266.22214
291,269.35907
249,285.2328
253,234.99574
215,238.9422
220,220.90005
257,221.97955
214,231.00233
612,507.36697
384,270.2711
120,203.92668
41,103.533585
42,65.14221
102,181.17883
304,387.0775
466,399.59464
311,434.19556
308,344.8382
481,395.57126
320,443.1482
292,358.9685
300,352.2901
508,449.6244
591,596.5897
493,590.1201
565,512.71216
543,521.3596
414,551.7181
593,570.8481
569,586.80035
611,633.5903
479,622.675
478,438.97342
308,242.94173
35,156.63568
47,53.096397
76,57.673077
250,140.49307
297,378.73825
302,407.66718
321,344.37567
400,341.49933
364,500.92657
344,423.24518
304,368.63885
485,403.98087
524,698.74066
679,736.6317
825,734.8344
554,778.93567
700,718.5426
799,792.51746
874,902.08203
912,923.3177
1205,1013.8698
891,1214.4688
547,893.1312
147,323.80768
115,94.33294
63,71.75393
79,87.26297
294,288.73798
480,441.70343
402,452.47403
355,372.3604
355,369.47745
429,391.97577
352,414.04465
289,353.619
451,403.0756
479,577.8448
711,612.5543
695,698.1271
525,598.19635
595,610.7784
709,689.60834
663,789.5795
775,663.02344
714,834.13464
550,794.4762
406,664.87756
165,190.69867
57,79.32703
47,48.32651
105,82.20517
181,271.89056
334,333.47937
295,361.77783
260,272.9825
240,288.50717
277,298.605
276,308.03073
239,288.47137
357,290.1618
539,452.16748
497,605.5761
526,553.1037
423,540.51715
523,520.20966
620,596.8346
574,665.727
641,612.352
586,680.35693
452,586.5341
232,363.08603
123,138.60419
47,56.858734
37,40.76083
66,65.9733
218,178.02428
270,324.50122
156,328.43152
235,222.83858
229,246.91772
275,276.96225
214,286.74332
294,262.21924
321,333.1222
349,477.15546
530,477.8879
599,576.6007
435,520.36444
399,511.0439
522,557.43134
636,630.36597
797,688.5914
599,749.82574
566,581.26245
331,466.88562
146,146.8637
86,68.30366
36,49.650074
73,53.423225
195,207.87422
338,316.3594
340,344.34186
285,286.47433
198,254.5442
326,272.06448
262,293.60208
352,311.12466
436,337.76892
384,429.07196
629,519.91766
507,608.5719
451,506.51083
491,468.44836
653,556.24335
615,720.72784
695,755.40234
940,809.80316
599,713.60956
536,700.55853
158,297.84894
40,86.41028
39,43.411163
69,74.367935
220,232.14462
550,429.65588
453,450.46112
396,347.30286
279,330.19238
382,354.0397
366,377.94324
374,385.88327
410,413.41425
422,497.34906
596,566.83234
593,586.3803
386,558.2573
475,496.09787
730,598.3479
660,744.4013
632,666.4941
848,728.6712
663,761.80304
617,448.66492
194,243.65419
41,80.7565
71,47.26262
45,62.2704
146,169.58055
389,406.99692
448,458.59344
469,344.93546
325,336.7525
372,368.3868
265,359.3889
282,323.76474
359,321.4077
443,473.02454
524,557.2657
575,567.7729
360,487.46542
409,435.79013
513,483.34625
479,589.12714
507,548.17676
742,642.7353
674,654.6771
668,526.05457
368,234.9886
156,163.44235
158,96.517334
91,87.29339
178,201.80856
313,365.74207
416,381.21573
454,410.22952
344,373.63263
534,454.42175
406,416.0461
364,386.016
489,447.7759
489,565.5423
657,691.4294
750,804.57825
623,777.9026
524,702.9567
810,652.38513
845,952.743
858,926.2461
953,966.60693
1271,845.77264
867,1008.0609
836,399.42407
737,430.9549
124,268.75452
114,96.88015
152,282.39035
368,450.34402
447,461.49985
574,410.57156
468,383.99564
440,495.69424
404,404.16574
325,383.05267
370,408.41623
421,499.74158
582,565.7723
877,675.30994
642,700.32336
545,590.38306
631,648.86816
930,739.4482
647,849.2087
773,825.478
825,658.51984
689,845.0013
307,549.6492
94,276.265
138,73.64374
122,110.82575
205,162.4803
360,313.35095
433,401.7484
337,461.17255
384,366.27142
461,391.93454
397,465.57773
382,355.125
394,383.30704
479,500.40405
651,604.16614
727,708.1838
371,582.8088
512,487.3862
949,574.0099
563,971.8605
612,530.3149
747,729.0983
600,631.7407
499,478.63275
166,174.64555
60,76.38636
34,43.403114
68,69.49975
156,183.42734
374,342.0552
300,371.03622
271,267.56958
219,286.346
338,290.81534
277,326.14407
316,324.79483
325,333.92014
355,452.56934
593,496.9637
660,638.71515
396,531.0445
586,482.21548
693,637.7683
534,710.79144
633,637.1463
694,737.09033
523,644.42004
275,462.80685
127,152.32668
43,61.588802
31,36.50374
34,53.50332
252,177.56668
361,403.28394
330,348.83942
312,286.80576
198,243.79489
353,294.4628
290,310.27444
347,334.7943
400,338.92023
379,413.392
618,522.4616
557,621.2846
375,510.0522
523,478.87277
592,637.46814
681,652.55475
643,680.3678
726,782.6786
730,659.29285
313,488.92325
240,216.13994
42,102.52517
47,47.145824
75,57.394123
247,243.41513
554,458.18436
455,446.82523
434,366.44852
258,299.68997
437,359.8098
338,378.47284
399,374.88272
448,406.50238
374,516.0191
747,534.1465
546,649.9392
424,527.90753
517,500.72415
743,612.86584
669,718.7541
688,633.3447
770,717.0071
318,689.30164
315,287.53452
112,172.06499
39,59.675823
47,55.532253
74,54.623665
230,171.76436
416,418.92838
480,451.85162
387,391.7086
255,309.9691
380,355.0155
272,350.73138
340,308.5768
397,343.04956
308,440.47095
615,451.3958
544,582.3427
427,499.2958
408,504.28473
576,536.3574
546,620.9547
576,570.2542
699,629.13654
422,565.1898
213,319.187
119,140.74481
51,68.50758
40,60.181694
54,69.66767
253,203.25069
385,356.81342
324,433.6818
450,361.2858
400,341.7618
464,465.5196
346,408.37363
382,375.13364
517,458.0344
541,482.64944
849,751.63635
