pu_location_id,target_datetime,y_true,y_pred
130,2025-08-06 11:00:00,222,247.97931741286126
130,2025-08-06 12:00:00,265,238.21720078189736
130,2025-08-06 13:00:00,216,275.6641257618851
130,2025-08-06 14:00:00,278,264.18778698407607
130,2025-08-06 15:00:00,306,301.8770991752095
130,2025-08-06 16:00:00,310,324.42153589532336
130,2025-08-06 17:00:00,321,348.1195003059573
130,2025-08-06 18:00:00,367,323.8820723606594
130,2025-08-06 19:00:00,284,306.29072296031137
130,2025-08-06 20:00:00,259,252.21956789734344
130,2025-08-06 21:00:00,269,253.74164880770215
130,2025-08-06 22:00:00,317,256.5965980716252
130,2025-08-06 23:00:00,273,248.65462836520595
130,2025-08-07 00:00:00,175,178.33308340128116
130,2025-08-07 01:00:00,124,117.34994897399436
130,2025-08-07 02:00:00,68,80.3794603146681
130,2025-08-07 03:00:00,67,66.04527230756669
130,2025-08-07 04:00:00,66,76.39256838161964
130,2025-08-07 05:00:00,107,94.69858950365239
130,2025-08-07 06:00:00,133,144.90177627661822
130,2025-08-07 07:00:00,197,205.510453333027
130,2025-08-07 08:00:00,247,262.89301701273365
130,2025-08-07 09:00:00,242,252.89099832920536
130,2025-08-07 10:00:00,212,239.17277143264332
130,2025-08-07 11:00:00,214,226.58383951830993
130,2025-08-07 12:00:00,271,247.88900411832344
130,2025-08-07 13:00:00,244,264.2215216123893
130,2025-08-07 14:00:00,289,285.2284234773979
130,2025-08-07 15:00:00,309,314.9182144412698
130,2025-08-07 16:00:00,341,336.09961107399903
130,2025-08-07 17:00:00,340,361.3573896473126
130,2025-08-07 18:00:00,366,351.5153375781821
130,2025-08-07 19:00:00,321,318.9194040801485
130,2025-08-07 20:00:00,274,280.89933582706084
130,2025-08-07 21:00:00,278,276.4121989037647
130,2025-08-07 22:00:00,291,291.2401515544979
130,2025-08-07 23:00:00,292,284.28862703543257
130,2025-08-08 00:00:00,178,216.26911422323496
130,2025-08-08 01:00:00,147,132.85371044816517
130,2025-08-08 02:00:00,96,99.07685846705995
130,2025-08-08 03:00:00,105,81.73994099054237
130,2025-08-08 04:00:00,96,85.94455016474683
130,2025-08-08 05:00:00,94,116.02224404311544
130,2025-08-08 06:00:00,157,159.42067072390384
130,2025-08-08 07:00:00,223,207.26758234279865
130,2025-08-08 08:00:00,255,275.8032355038411
130,2025-08-08 09:00:00,260,247.35808537212787
130,2025-08-08 10:00:00,242,247.15255479501693
130,2025-08-08 11:00:00,271,245.49275544078338
130,2025-08-08 12:00:00,265,279.9405112790031
130,2025-08-08 13:00:00,239,282.6237176035446
130,2025-08-08 14:00:00,321,287.13613649918915
130,2025-08-08 15:00:00,327,334.92780469811515
130,2025-08-08 16:00:00,343,356.0546230727532
130,2025-08-08 17:00:00,361,378.07427674143054
130,2025-08-08 18:00:00,341,368.52530817686136
130,2025-08-08 19:00:00,338,317.87165911283387
130,2025-08-08 20:00:00,324,301.34699470996276
130,2025-08-08 21:00:00,344,317.3974495477389
130,2025-08-08 22:00:00,356,352.8795969121112
130,2025-08-08 23:00:00,308,343.16466843193473
130,2025-08-09 00:00:00,241,275.37991169653696
130,2025-08-09 01:00:00,202,208.26672254147033
130,2025-08-09 02:00:00,160,160.1789317367319
130,2025-08-09 03:00:00,124,128.09108206556172
130,2025-08-09 04:00:00,132,112.35459889080947
130,2025-08-09 05:00:00,114,118.30505879921401
130,2025-08-09 06:00:00,146,143.8728970185167
130,2025-08-09 07:00:00,159,174.51013619856826
130,2025-08-09 08:00:00,185,211.6274631153806
130,2025-08-09 09:00:00,157,226.40998990044037
130,2025-08-09 10:00:00,205,214.0159268341295
130,2025-08-09 11:00:00,224,246.60983584594013
130,2025-08-09 12:00:00,226,262.85605662709884
130,2025-08-09 13:00:00,240,258.5622851106176
130,2025-08-09 14:00:00,308,289.283064329946
130,2025-08-09 15:00:00,311,330.1385204192584
130,2025-08-09 16:00:00,315,339.3373094868262
130,2025-08-09 17:00:00,343,341.0287006079675
130,2025-08-09 18:00:00,354,354.0701532151539
130,2025-08-09 19:00:00,318,343.6141730576755
130,2025-08-09 20:00:00,344,310.380652921664
130,2025-08-09 21:00:00,350,349.3263000150253
130,2025-08-09 22:00:00,357,356.2188841366753
130,2025-08-09 23:00:00,326,344.7638095529125
130,2025-08-10 00:00:00,300,282.2841515410299
130,2025-08-10 01:00:00,216,240.9449029679452
130,2025-08-10 02:00:00,169,159.42744184496345
130,2025-08-10 03:00:00,119,128.774650033115
130,2025-08-10 04:00:00,112,122.60938500182098
130,2025-08-10 05:00:00,104,108.67173524394323
130,2025-08-10 06:00:00,133,132.3346783151745
130,2025-08-10 07:00:00,121,148.6396187252503
130,2025-08-10 08:00:00,133,165.5466889092101
130,2025-08-10 09:00:00,192,172.40989539721753
130,2025-08-10 10:00:00,231,217.4897215005294
130,2025-08-10 11:00:00,205,243.59548491073417
130,2025-08-10 12:00:00,209,222.59191141108982
130,2025-08-10 13:00:00,250,230.4112335068012
130,2025-08-10 14:00:00,323,280.166685469426
130,2025-08-10 15:00:00,274,313.0265744204697
130,2025-08-10 16:00:00,282,285.31471113063816
130,2025-08-10 17:00:00,289,280.5191146998729
130,2025-08-10 18:00:00,278,289.0181017321049
130,2025-08-10 19:00:00,251,261.4819028193091
130,2025-08-10 20:00:00,300,251.42502976419289
130,2025-08-10 21:00:00,285,279.0547810910446
130,2025-08-10 22:00:00,311,276.8515956164459
130,2025-08-10 23:00:00,205,250.61851762548574
130,2025-08-11 00:00:00,168,161.7820173308256
130,2025-08-11 01:00:00,148,119.27113027413225
130,2025-08-11 02:00:00,76,103.5264334962325
130,2025-08-11 03:00:00,51,65.58775629617655
130,2025-08-11 04:00:00,92,77.53812332798712
130,2025-08-11 05:00:00,86,114.99855610825844
130,2025-08-11 06:00:00,152,149.86422762264849
130,2025-08-11 07:00:00,209,222.66551666655442
130,2025-08-11 08:00:00,263,271.5617511396933
130,2025-08-11 09:00:00,260,234.98299846254952
130,2025-08-11 10:00:00,212,231.02669929946654
130,2025-08-11 11:00:00,235,214.11984335620429
130,2025-08-11 12:00:00,242,236.42950074705524
130,2025-08-11 13:00:00,238,249.8351036309272
130,2025-08-11 14:00:00,257,261.85482252100496
130,2025-08-11 15:00:00,284,277.1884795523241
130,2025-08-11 16:00:00,310,310.8051070495736
130,2025-08-11 17:00:00,310,342.77517717392334
130,2025-08-11 18:00:00,319,293.6835429094996
130,2025-08-11 19:00:00,251,260.00381545098764
130,2025-08-11 20:00:00,206,229.69180742078743
130,2025-08-11 21:00:00,190,203.8650725112979
130,2025-08-11 22:00:00,208,201.3835248116234
130,2025-08-11 23:00:00,194,191.56474514483673
130,2025-08-12 00:00:00,145,146.6564882894582
130,2025-08-12 01:00:00,108,108.85716096573955
130,2025-08-12 02:00:00,82,69.59497560400406
130,2025-08-12 03:00:00,61,63.09352147572597
130,2025-08-12 04:00:00,55,67.1916751458288
130,2025-08-12 05:00:00,76,92.60815738253669
130,2025-08-12 06:00:00,143,149.82112020059154
130,2025-08-12 07:00:00,177,207.39149030482378
130,2025-08-12 08:00:00,233,253.3696140746717
130,2025-08-12 09:00:00,234,247.62900272497177
130,2025-08-12 10:00:00,221,215.9568465361115
130,2025-08-12 11:00:00,254,233.7503361980223
130,2025-08-12 12:00:00,293,249.47239819728082
130,2025-08-12 13:00:00,258,278.8591598843616
130,2025-08-12 14:00:00,271,276.28543444269445
130,2025-08-12 15:00:00,296,292.2825484684462
130,2025-08-12 16:00:00,301,318.0053941550166
130,2025-08-12 17:00:00,317,335.1926884810299
130,2025-08-12 18:00:00,307,325.207090556475
130,2025-08-12 19:00:00,235,263.0947025277956
130,2025-08-12 20:00:00,263,211.52106669265498
130,2025-08-12 21:00:00,249,243.76861802415294
130,2025-08-12 22:00:00,238,237.91028642236705
130,2025-08-12 23:00:00,221,215.06949472695126
130,2025-08-13 00:00:00,213,151.50840985493875
130,2025-08-13 01:00:00,150,120.63947737745525
130,2025-08-13 02:00:00,62,87.6942703230232
130,2025-08-13 03:00:00,52,59.87127453370349
130,2025-08-13 04:00:00,68,65.03895433757187
130,2025-08-13 05:00:00,94,89.11516214103244
130,2025-08-13 06:00:00,164,145.2088714884136
130,2025-08-13 07:00:00,171,214.74776502512483
130,2025-08-13 08:00:00,278,235.75517400760666
130,2025-08-13 09:00:00,252,255.56908369633086
130,2025-08-13 10:00:00,212,227.4272474324535
130,2025-08-13 11:00:00,209,223.8101521178134
130,2025-08-13 12:00:00,258,242.3119658081469
130,2025-08-13 13:00:00,286,264.9429989106769
130,2025-08-13 14:00:00,275,294.2204207745939
130,2025-08-13 15:00:00,284,301.0577448512981
130,2025-08-13 16:00:00,366,312.0717738722162
130,2025-08-13 17:00:00,402,372.76631551610006
130,2025-08-13 18:00:00,407,374.0701264849548
130,2025-08-13 19:00:00,465,329.5886304182958
130,2025-08-13 20:00:00,268,354.4163065382346
130,2025-08-13 21:00:00,224,260.920344752334
130,2025-08-13 22:00:00,247,247.91050016919496
130,2025-08-13 23:00:00,196,243.5048474394504
130,2025-08-14 00:00:00,185,160.26270077424854
130,2025-08-14 01:00:00,171,129.53117743175665
130,2025-08-14 02:00:00,114,94.9011852764567
130,2025-08-14 03:00:00,78,75.88245539972438
130,2025-08-14 04:00:00,75,76.48008335634066
130,2025-08-14 05:00:00,113,99.42193500505165
130,2025-08-14 06:00:00,183,154.78574567450613
130,2025-08-14 07:00:00,213,212.2634063410214
130,2025-08-14 08:00:00,242,264.48287649853535
130,2025-08-14 09:00:00,260,243.82177275368625
130,2025-08-14 10:00:00,222,232.11425017386327
130,2025-08-14 11:00:00,221,221.1941355503018
130,2025-08-14 12:00:00,279,250.22916186468544
130,2025-08-14 13:00:00,271,283.5309097355888
130,2025-08-14 14:00:00,321,293.80588036850486
130,2025-08-14 15:00:00,302,317.4622013204826
130,2025-08-14 16:00:00,357,336.82894277261596
130,2025-08-14 17:00:00,393,389.2574314306274
130,2025-08-14 18:00:00,344,387.080497629516
130,2025-08-14 19:00:00,308,327.0624499125382
130,2025-08-14 20:00:00,267,274.7050731823302
130,2025-08-14 21:00:00,290,266.1203006843386
130,2025-08-14 22:00:00,347,282.01887442202906
130,2025-08-14 23:00:00,272,273.6905013146921
130,2025-08-15 00:00:00,220,206.2364350739386
130,2025-08-15 01:00:00,150,154.62168803107193
130,2025-08-15 02:00:00,110,106.30924734475528
130,2025-08-15 03:00:00,87,84.20125568563095
130,2025-08-15 04:00:00,83,96.17838221518292
130,2025-08-15 05:00:00,114,114.32287343110359
130,2025-08-15 06:00:00,161,179.02459322977583
130,2025-08-15 07:00:00,223,220.00553132758205
130,2025-08-15 08:00:00,273,273.96712879421773
130,2025-08-15 09:00:00,289,259.7948898924125
130,2025-08-15 10:00:00,226,255.5808423023081
130,2025-08-15 11:00:00,261,240.62432790479667
130,2025-08-15 12:00:00,294,275.9319572552828
130,2025-08-15 13:00:00,290,298.84994965210944
130,2025-08-15 14:00:00,340,315.1239945034337
130,2025-08-15 15:00:00,350,345.96764741890223
130,2025-08-15 16:00:00,373,368.3887519831915
130,2025-08-15 17:00:00,399,400.946294026649
130,2025-08-15 18:00:00,378,389.80617304737154
130,2025-08-15 19:00:00,334,338.36260284345036
130,2025-08-15 20:00:00,360,306.6211240070275
130,2025-08-15 21:00:00,316,341.1876013073654
130,2025-08-15 22:00:00,322,349.0742869820651
130,2025-08-15 23:00:00,346,335.116280349019
130,2025-08-16 00:00:00,202,295.2380641445741
130,2025-08-16 01:00:00,214,173.39883707109607
130,2025-08-16 02:00:00,157,169.14622241447097
130,2025-08-16 03:00:00,138,124.34276787711032
130,2025-08-16 04:00:00,115,112.15221250844552
130,2025-08-16 05:00:00,118,114.61895714570785
130,2025-08-16 06:00:00,140,143.49884037667474
130,2025-08-16 07:00:00,157,160.87302533507298
130,2025-08-16 08:00:00,186,196.92918067986966
130,2025-08-16 09:00:00,227,223.51829037747626
130,2025-08-16 10:00:00,218,241.80245597051942
130,2025-08-16 11:00:00,239,246.28685367280733
130,2025-08-16 12:00:00,258,265.2277915736299
130,2025-08-16 13:00:00,281,276.64012707923945
130,2025-08-16 14:00:00,306,321.75627999226293
130,2025-08-16 15:00:00,291,312.1681820250631
130,2025-08-16 16:00:00,359,320.7486317421961
130,2025-08-16 17:00:00,369,381.0145613277595
130,2025-08-16 18:00:00,367,372.4944968425713
130,2025-08-16 19:00:00,384,344.31802832695956
130,2025-08-16 20:00:00,374,352.31006578753517
130,2025-08-16 21:00:00,306,355.2234160131944
130,2025-08-16 22:00:00,334,328.8314728963174
130,2025-08-16 23:00:00,327,337.68978201980514
130,2025-08-17 00:00:00,269,281.53865118542535
130,2025-08-17 01:00:00,181,217.09832736825564
130,2025-08-17 02:00:00,186,142.37815621449317
130,2025-08-17 03:00:00,113,134.06564065918943
130,2025-08-17 04:00:00,112,115.42306726024793
130,2025-08-17 05:00:00,113,103.4105185309153
130,2025-08-17 06:00:00,116,131.12094005563193
130,2025-08-17 07:00:00,142,130.8507819280771
130,2025-08-17 08:00:00,168,156.78983197156296
130,2025-08-17 09:00:00,180,195.36525299221933
130,2025-08-17 10:00:00,240,215.61780267912135
130,2025-08-17 11:00:00,213,248.69746722218085
130,2025-08-17 12:00:00,237,224.07677847506292
130,2025-08-17 13:00:00,225,247.42730782652026
130,2025-08-17 14:00:00,284,260.8749579520483
130,2025-08-17 15:00:00,285,281.21693791470653
130,2025-08-17 16:00:00,329,290.92596973307474
130,2025-08-17 17:00:00,339,319.5588924360979
130,2025-08-17 18:00:00,367,312.8764156231856
130,2025-08-17 19:00:00,321,305.1126110864146
130,2025-08-17 20:00:00,288,295.09050125074225
130,2025-08-17 21:00:00,287,273.8857145540143
130,2025-08-17 22:00:00,217,287.7883405448784
130,2025-08-17 23:00:00,185,209.35347122896087
130,2025-08-18 00:00:00,166,146.76147651316907
130,2025-08-18 01:00:00,116,118.32950845867286
130,2025-08-18 02:00:00,71,88.18268400720724
130,2025-08-18 03:00:00,67,65.40794821546861
130,2025-08-18 04:00:00,70,81.97214545445537
130,2025-08-18 05:00:00,101,111.97797102778222
130,2025-08-18 06:00:00,160,155.77525875308706
130,2025-08-18 07:00:00,171,221.3168479168259
130,2025-08-18 08:00:00,253,248.6460652997629
130,2025-08-18 09:00:00,255,241.81802906549422
130,2025-08-18 10:00:00,233,225.940830420996
130,2025-08-18 11:00:00,212,222.38078580146924
130,2025-08-18 12:00:00,235,226.234567764531
130,2025-08-18 13:00:00,212,242.79303492202033
130,2025-08-18 14:00:00,253,241.81986407877022
130,2025-08-18 15:00:00,249,277.10654507171927
130,2025-08-18 16:00:00,305,281.09743969668347
130,2025-08-18 17:00:00,315,345.27107095313795
130,2025-08-18 18:00:00,259,304.72844032433915
130,2025-08-18 19:00:00,237,232.38996095322796
130,2025-08-18 20:00:00,222,220.0942771101818
130,2025-08-18 21:00:00,191,210.32115176890048
130,2025-08-18 22:00:00,224,198.79082871832014
130,2025-08-18 23:00:00,197,196.88767922107158
130,2025-08-19 00:00:00,123,150.827136029227
130,2025-08-19 01:00:00,112,98.39685473747747
130,2025-08-19 02:00:00,82,71.82460183630148
130,2025-08-19 03:00:00,59,65.17791822055985
130,2025-08-19 04:00:00,74,62.6716809018306
130,2025-08-19 05:00:00,91,99.99354531400596
130,2025-08-19 06:00:00,153,147.77115796399087
130,2025-08-19 07:00:00,176,195.31715901918668
130,2025-08-19 08:00:00,237,244.54920206436122
130,2025-08-19 09:00:00,209,242.34958532484302
130,2025-08-19 10:00:00,180,211.17182502623362
130,2025-08-19 11:00:00,224,206.6326682096843
130,2025-08-19 12:00:00,220,246.01682400793285
130,2025-08-19 13:00:00,263,238.87956271733546
130,2025-08-19 14:00:00,239,275.66391565939426
130,2025-08-19 15:00:00,241,267.3738058566232
130,2025-08-19 16:00:00,277,291.14629257883183
130,2025-08-19 17:00:00,313,325.5358006027339
130,2025-08-19 18:00:00,287,312.1977861575256
130,2025-08-19 19:00:00,239,250.971139717036
130,2025-08-19 20:00:00,228,228.23649276771334
130,2025-08-19 21:00:00,218,227.94941037029236
130,2025-08-19 22:00:00,217,229.95296238058077
130,2025-08-19 23:00:00,208,209.7677379683448
130,2025-08-20 00:00:00,170,155.3650207283504
130,2025-08-20 01:00:00,112,111.22808167141739
130,2025-08-20 02:00:00,82,71.87894183892853
130,2025-08-20 03:00:00,62,63.856791108692335
130,2025-08-20 04:00:00,56,72.20616225695657
130,2025-08-20 05:00:00,112,93.98151119757146
130,2025-08-20 06:00:00,146,155.19466002071778
130,2025-08-20 07:00:00,180,190.87061806053313
130,2025-08-20 08:00:00,255,240.74079107282688
130,2025-08-20 09:00:00,275,245.07279564508738
130,2025-08-20 10:00:00,200,226.81338513025847
130,2025-08-20 11:00:00,228,214.74024714611065
130,2025-08-20 12:00:00,236,238.01857713571633
130,2025-08-20 13:00:00,291,255.36874303736164
130,2025-08-20 14:00:00,303,288.97360725202077
130,2025-08-20 15:00:00,373,296.9244151076982
130,2025-08-20 16:00:00,401,363.2870799343942
130,2025-08-20 17:00:00,373,398.1106422830055
130,2025-08-20 18:00:00,348,349.8906839126736
130,2025-08-20 19:00:00,383,309.7872544483744
130,2025-08-20 20:00:00,310,305.31237036778094
130,2025-08-20 21:00:00,276,263.3000641979417
130,2025-08-20 22:00:00,282,259.67715314672586
130,2025-08-20 23:00:00,231,248.42716769522596
130,2025-08-21 00:00:00,184,176.00672954707906
130,2025-08-21 01:00:00,123,125.37163274723748
130,2025-08-21 02:00:00,66,82.2343348881776
130,2025-08-21 03:00:00,51,68.512753700388
130,2025-08-21 04:00:00,70,69.66715063034744
130,2025-08-21 05:00:00,99,107.40187812933192
130,2025-08-21 06:00:00,155,150.7288644183296
130,2025-08-21 07:00:00,196,205.77033580918993
130,2025-08-21 08:00:00,266,254.00902549533816
130,2025-08-21 09:00:00,247,263.5098906682975
130,2025-08-21 10:00:00,234,220.4659253851677
130,2025-08-21 11:00:00,232,229.65926195841422
130,2025-08-21 12:00:00,210,254.18979820709907
130,2025-08-21 13:00:00,253,250.85031567958148
130,2025-08-21 14:00:00,264,299.23105194567245
130,2025-08-21 15:00:00,318,301.9529310044518
130,2025-08-21 16:00:00,296,357.311262035439
130,2025-08-21 17:00:00,321,347.4026040419308
130,2025-08-21 18:00:00,318,333.07137345430704
130,2025-08-21 19:00:00,284,310.952773394436
130,2025-08-21 20:00:00,270,275.76070425066683
130,2025-08-21 21:00:00,261,281.5200086934901
130,2025-08-21 22:00:00,285,284.18754651340646
130,2025-08-21 23:00:00,231,277.6852745208247
130,2025-08-22 00:00:00,163,196.01073208716153
130,2025-08-22 01:00:00,144,133.70123859684662
130,2025-08-22 02:00:00,97,98.25913268003202
130,2025-08-22 03:00:00,78,85.06035735784705
130,2025-08-22 04:00:00,87,82.80302101073119
130,2025-08-22 05:00:00,110,112.64341914170409
130,2025-08-22 06:00:00,159,162.26446883651863
130,2025-08-22 07:00:00,223,214.31818770430107
130,2025-08-22 08:00:00,242,271.89912767469104
130,2025-08-22 09:00:00,210,247.28881028385786
130,2025-08-22 10:00:00,207,228.38511340389394
130,2025-08-22 11:00:00,238,239.39941197394805
130,2025-08-22 12:00:00,251,252.29865150775828
130,2025-08-22 13:00:00,277,276.20834394632186
130,2025-08-22 14:00:00,301,306.26990335756665
130,2025-08-22 15:00:00,310,326.3715835115838
130,2025-08-22 16:00:00,331,339.0452851523573
130,2025-08-22 17:00:00,376,365.5424320538298
130,2025-08-22 18:00:00,411,368.8223358906109
130,2025-08-22 19:00:00,329,368.4345521006243
130,2025-08-22 20:00:00,341,306.8742941304461
130,2025-08-22 21:00:00,297,329.21617575611776
130,2025-08-22 22:00:00,316,332.2272947412598
130,2025-08-22 23:00:00,344,336.21039866801783
130,2025-08-23 00:00:00,273,261.22067890581064
130,2025-08-23 01:00:00,218,218.99627982095427
130,2025-08-23 02:00:00,139,161.06322408456685
130,2025-08-23 03:00:00,108,127.18987160995435
130,2025-08-23 04:00:00,108,107.48574517082884
130,2025-08-23 05:00:00,107,111.90059292680286
130,2025-08-23 06:00:00,156,143.15820466456378
130,2025-08-23 07:00:00,163,168.6045428055113
130,2025-08-23 08:00:00,232,192.3072445851684
130,2025-08-23 09:00:00,213,247.4081488128099
130,2025-08-23 10:00:00,233,227.9425604903094
130,2025-08-23 11:00:00,215,253.53641058141517
130,2025-08-23 12:00:00,242,249.1037783912091
130,2025-08-23 13:00:00,256,270.4813288525603
130,2025-08-23 14:00:00,309,295.06918442630223
130,2025-08-23 15:00:00,325,317.1768781182345
130,2025-08-23 16:00:00,305,344.6143150918195
130,2025-08-23 17:00:00,337,339.9596015457412
130,2025-08-23 18:00:00,351,350.34629710403203
130,2025-08-23 19:00:00,323,336.1097437742166
130,2025-08-23 20:00:00,349,327.60266046017824
130,2025-08-23 21:00:00,342,343.4165480153144
130,2025-08-23 22:00:00,355,348.48802392851593
130,2025-08-23 23:00:00,326,345.73927754068103
130,2025-08-24 00:00:00,257,279.23276631063413
130,2025-08-24 01:00:00,209,204.1396170585776
130,2025-08-24 02:00:00,148,156.05814345971612
130,2025-08-24 03:00:00,136,114.91157957205778
130,2025-08-24 04:00:00,126,112.28463039501241
130,2025-08-24 05:00:00,87,104.41553629036395
130,2025-08-24 06:00:00,118,118.77061766811423
130,2025-08-24 07:00:00,136,131.14652746986354
130,2025-08-24 08:00:00,165,172.85921480215373
130,2025-08-24 09:00:00,194,192.932104665674
130,2025-08-24 10:00:00,238,227.09545131982227
130,2025-08-24 11:00:00,204,231.03129120358813
130,2025-08-24 12:00:00,215,217.99928698136526
130,2025-08-24 13:00:00,233,232.38821634022378
130,2025-08-24 14:00:00,285,267.50305467163054
130,2025-08-24 15:00:00,261,287.31059224881295
130,2025-08-24 16:00:00,321,279.34303634414323
130,2025-08-24 17:00:00,275,310.4295068349014
130,2025-08-24 18:00:00,325,276.0054442005494
130,2025-08-24 19:00:00,298,285.6737659145385
130,2025-08-24 20:00:00,260,282.5593657888419
130,2025-08-24 21:00:00,261,270.3496807780377
130,2025-08-24 22:00:00,254,274.5109462794671
130,2025-08-24 23:00:00,253,222.37176108428912
130,2025-08-25 00:00:00,235,182.23850692123546
130,2025-08-25 01:00:00,144,147.11401575799684
130,2025-08-25 02:00:00,80,87.22453334079039
130,2025-08-25 03:00:00,63,67.57516934872073
130,2025-08-25 04:00:00,66,81.2227281637207
130,2025-08-25 05:00:00,104,100.86468851808006
130,2025-08-25 06:00:00,169,155.87184230540112
130,2025-08-25 07:00:00,182,218.64811549468362
130,2025-08-25 08:00:00,267,258.27387242690315
130,2025-08-25 09:00:00,212,246.31751937843424
130,2025-08-25 10:00:00,229,211.73701046452203
130,2025-08-25 11:00:00,200,220.93477201155753
130,2025-08-25 12:00:00,227,216.11244284915952
130,2025-08-25 13:00:00,240,236.63775283145654
130,2025-08-25 14:00:00,276,258.616807685644
130,2025-08-25 15:00:00,302,283.6844670818432
130,2025-08-25 16:00:00,314,312.3203002741609
130,2025-08-25 17:00:00,329,335.95337269957463
130,2025-08-25 18:00:00,262,312.7162342415941
130,2025-08-25 19:00:00,258,236.03948838193446
130,2025-08-25 20:00:00,227,235.50573216226337
130,2025-08-25 21:00:00,201,210.54985759531257
130,2025-08-25 22:00:00,198,208.29045232363902
130,2025-08-25 23:00:00,177,190.20237692802613
130,2025-08-26 00:00:00,155,144.71854439069756
130,2025-08-26 01:00:00,109,112.43161479512969
130,2025-08-26 02:00:00,70,76.20101765663871
130,2025-08-26 03:00:00,55,60.2223462953483
130,2025-08-26 04:00:00,62,60.853340060224895
130,2025-08-26 05:00:00,63,92.75686043785446
130,2025-08-26 06:00:00,134,145.26248892551195
130,2025-08-26 07:00:00,151,181.02692749586382
130,2025-08-26 08:00:00,245,233.38722274285072
130,2025-08-26 09:00:00,244,230.86621680250917
130,2025-08-26 10:00:00,244,225.19824852896647
130,2025-08-26 11:00:00,232,237.9804951511461
130,2025-08-26 12:00:00,226,238.24349717007283
130,2025-08-26 13:00:00,220,249.12624484772135
130,2025-08-26 14:00:00,257,260.63430137281875
130,2025-08-26 15:00:00,267,287.3289615525047
130,2025-08-26 16:00:00,279,303.131588568546
130,2025-08-26 17:00:00,287,318.7952229861004
130,2025-08-26 18:00:00,289,292.0633068273274
130,2025-08-26 19:00:00,250,257.1663885747765
130,2025-08-26 20:00:00,248,236.01209990175923
130,2025-08-26 21:00:00,197,239.8970024351443
130,2025-08-26 22:00:00,219,208.13392793570236
130,2025-08-26 23:00:00,193,205.67038016325978
130,2025-08-27 00:00:00,151,153.80399731549048
130,2025-08-27 01:00:00,119,110.10130674079744
130,2025-08-27 02:00:00,57,74.23247218992636
130,2025-08-27 03:00:00,53,57.43442240727801
130,2025-08-27 04:00:00,53,69.31793133212786
130,2025-08-27 05:00:00,103,85.73485188808012
130,2025-08-27 06:00:00,145,153.3329320397137
130,2025-08-27 07:00:00,179,180.66289783789085
130,2025-08-27 08:00:00,238,243.39157434618872
130,2025-08-27 09:00:00,267,249.65059495065415
130,2025-08-27 10:00:00,219,234.27994869933212
130,2025-08-27 11:00:00,217,224.447782549505
130,2025-08-27 12:00:00,233,238.86929195854827
130,2025-08-27 13:00:00,270,253.38355575964792
130,2025-08-27 14:00:00,259,285.7464585861872
130,2025-08-27 15:00:00,268,284.35187622525456
130,2025-08-27 16:00:00,279,311.3784967526266
130,2025-08-27 17:00:00,338,319.93030349233
130,2025-08-27 18:00:00,325,331.24562605929015
130,2025-08-27 19:00:00,278,304.8351934397278
130,2025-08-27 20:00:00,259,261.1636436828428
130,2025-08-27 21:00:00,210,254.89365697398708
130,2025-08-27 22:00:00,254,232.21915346585104
130,2025-08-27 23:00:00,244,231.2765652890789
130,2025-08-28 00:00:00,168,179.25778068351227
130,2025-08-28 01:00:00,119,120.37490291894734
130,2025-08-28 02:00:00,66,72.52501504107495
130,2025-08-28 03:00:00,60,63.324908702675884
130,2025-08-28 04:00:00,54,71.59151823735564
130,2025-08-28 05:00:00,90,101.98896667706316
130,2025-08-28 06:00:00,160,152.83557603355737
130,2025-08-28 07:00:00,181,204.56847935137154
130,2025-08-28 08:00:00,232,240.91929960819994
130,2025-08-28 09:00:00,238,246.6430141941302
130,2025-08-28 10:00:00,210,220.6354741037084
130,2025-08-28 11:00:00,220,214.56104695876525
130,2025-08-28 12:00:00,247,244.15826896739776
130,2025-08-28 13:00:00,277,261.8407556705045
130,2025-08-28 14:00:00,266,293.5049330570705
130,2025-08-28 15:00:00,300,289.8467367331201
130,2025-08-28 16:00:00,305,323.167226651583
130,2025-08-28 17:00:00,362,339.9486647702054
130,2025-08-28 18:00:00,314,350.29446265202
130,2025-08-28 19:00:00,297,294.99621916169264
130,2025-08-28 20:00:00,293,271.0835936330346
130,2025-08-28 21:00:00,267,275.2382973794217
130,2025-08-28 22:00:00,277,282.28260551398375
130,2025-08-28 23:00:00,288,270.9969330907852
130,2025-08-29 00:00:00,186,204.9648434891688
130,2025-08-29 01:00:00,138,141.17270607540792
130,2025-08-29 02:00:00,88,96.02875259837057
130,2025-08-29 03:00:00,82,83.1383297135529
130,2025-08-29 04:00:00,87,84.91223054962938
130,2025-08-29 05:00:00,111,106.70738655643677
130,2025-08-29 06:00:00,163,161.39956213983638
130,2025-08-29 07:00:00,186,211.91857659111295
130,2025-08-29 08:00:00,247,235.35724196630682
130,2025-08-29 09:00:00,259,247.39576403408614
130,2025-08-29 10:00:00,241,233.48623574887722
130,2025-08-29 11:00:00,240,249.20728272140377
130,2025-08-29 12:00:00,262,257.9995066671701
130,2025-08-29 13:00:00,302,280.67774853487657
130,2025-08-29 14:00:00,316,317.38367844072235
130,2025-08-29 15:00:00,317,325.69058669622746
130,2025-08-29 16:00:00,369,339.9249606944976
130,2025-08-29 17:00:00,396,386.2816510588246
130,2025-08-29 18:00:00,394,387.193440013435
