pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
141,2025-08-18 10:00:00,167,10,0,0,205,155,181,158,203,181.0
141,2025-08-18 11:00:00,152,11,0,0,167,185,172,150,190,172.0
141,2025-08-18 12:00:00,145,12,0,0,152,187,150,150,206,150.0
141,2025-08-18 13:00:00,149,13,0,0,145,149,152,170,182,170.0
141,2025-08-18 14:00:00,143,14,0,0,149,157,158,150,170,158.0
141,2025-08-18 15:00:00,156,15,0,0,143,171,161,159,165,161.0
141,2025-08-18 16:00:00,161,16,0,0,156,182,145,181,164,164.0
141,2025-08-18 17:00:00,147,17,0,0,161,181,159,174,191,174.0
141,2025-08-18 18:00:00,173,18,0,0,147,211,175,168,227,175.0
141,2025-08-18 19:00:00,167,19,0,0,173,200,179,167,252,179.0
141,2025-08-18 20:00:00,157,20,0,0,167,149,143,171,186,171.0
141,2025-08-18 21:00:00,139,21,0,0,157,146,150,176,157,157.0
141,2025-08-18 22:00:00,99,22,0,0,139,99,95,117,133,117.0
141,2025-08-18 23:00:00,67,23,0,0,99,76,78,66,91,78.0
141,2025-08-19 00:00:00,33,0,1,0,67,50,39,46,45,45.0
141,2025-08-19 01:00:00,35,1,1,0,33,18,18,24,19,19.0
141,2025-08-19 02:00:00,21,2,1,0,35,14,24,26,20,24.0
141,2025-08-19 03:00:00,25,3,1,0,21,18,21,16,27,21.0
141,2025-08-19 04:00:00,49,4,1,0,25,38,36,49,50,49.0
141,2025-08-19 05:00:00,73,5,1,0,49,63,66,75,87,75.0
141,2025-08-19 06:00:00,110,6,1,0,73,138,143,139,185,143.0
141,2025-08-19 07:00:00,167,7,1,0,110,144,199,205,274,205.0
141,2025-08-19 08:00:00,273,8,1,0,167,244,288,306,334,306.0
141,2025-08-19 09:00:00,237,9,1,0,273,205,276,264,295,276.0
141,2025-08-19 10:00:00,167,10,1,0,237,167,206,192,215,206.0
141,2025-08-19 11:00:00,157,11,1,0,167,152,155,158,210,158.0
141,2025-08-19 12:00:00,158,12,1,0,157,145,170,159,198,170.0
141,2025-08-19 13:00:00,121,13,1,0,158,149,191,137,200,191.0
141,2025-08-19 14:00:00,148,14,1,0,121,143,155,136,205,155.0
141,2025-08-19 15:00:00,150,15,1,0,148,156,182,164,216,182.0
141,2025-08-19 16:00:00,142,16,1,0,150,161,165,164,192,165.0
141,2025-08-19 17:00:00,185,17,1,0,142,147,195,189,220,195.0
141,2025-08-19 18:00:00,198,18,1,0,185,173,218,232,248,232.0
141,2025-08-19 19:00:00,202,19,1,0,198,167,189,193,252,193.0
141,2025-08-19 20:00:00,186,20,1,0,202,157,198,189,197,197.0
141,2025-08-19 21:00:00,207,21,1,0,186,139,183,171,223,183.0
141,2025-08-19 22:00:00,140,22,1,0,207,99,128,139,152,139.0
141,2025-08-19 23:00:00,92,23,1,0,140,67,98,88,91,91.0
141,2025-08-20 00:00:00,51,0,2,0,92,33,63,64,62,63.0
141,2025-08-20 01:00:00,27,1,2,0,51,35,29,34,34,34.0
141,2025-08-20 02:00:00,23,2,2,0,27,21,17,23,22,22.0
141,2025-08-20 03:00:00,26,3,2,0,23,25,19,22,25,22.0
141,2025-08-20 04:00:00,36,4,2,0,26,49,49,57,51,51.0
141,2025-08-20 05:00:00,100,5,2,0,36,73,85,77,81,81.0
141,2025-08-20 06:00:00,134,6,2,0,100,110,131,150,158,150.0
141,2025-08-20 07:00:00,206,7,2,0,134,167,203,212,279,212.0
141,2025-08-20 08:00:00,269,8,2,0,206,273,320,323,368,323.0
141,2025-08-20 09:00:00,256,9,2,0,269,237,256,235,346,256.0
141,2025-08-20 10:00:00,195,10,2,0,256,167,196,195,235,196.0
141,2025-08-20 11:00:00,146,11,2,0,195,157,157,144,210,157.0
141,2025-08-20 12:00:00,201,12,2,0,146,158,200,171,200,200.0
141,2025-08-20 13:00:00,168,13,2,0,201,121,189,164,202,189.0
141,2025-08-20 14:00:00,203,14,2,0,168,148,186,160,162,162.0
141,2025-08-20 15:00:00,197,15,2,0,203,150,145,162,173,162.0
141,2025-08-20 16:00:00,232,16,2,0,197,142,184,156,230,184.0
141,2025-08-20 17:00:00,306,17,2,0,232,185,233,207,226,226.0
141,2025-08-20 18:00:00,279,18,2,0,306,198,281,261,327,281.0
141,2025-08-20 19:00:00,300,19,2,0,279,202,304,229,341,304.0
141,2025-08-20 20:00:00,245,20,2,0,300,186,200,199,230,200.0
141,2025-08-20 21:00:00,244,21,2,0,245,207,241,216,230,230.0
141,2025-08-20 22:00:00,181,22,2,0,244,140,187,167,190,187.0
141,2025-08-20 23:00:00,116,23,2,0,181,92,113,88,127,113.0
141,2025-08-21 00:00:00,48,0,3,0,116,51,41,65,90,65.0
141,2025-08-21 01:00:00,31,1,3,0,48,27,37,36,36,36.0
141,2025-08-21 02:00:00,22,2,3,0,31,23,26,25,25,25.0
141,2025-08-21 03:00:00,35,3,3,0,22,26,24,15,29,24.0
141,2025-08-21 04:00:00,46,4,3,0,35,36,50,44,65,50.0
141,2025-08-21 05:00:00,78,5,3,0,46,100,96,83,93,93.0
141,2025-08-21 06:00:00,138,6,3,0,78,134,118,138,162,138.0
141,2025-08-21 07:00:00,203,7,3,0,138,206,206,188,226,206.0
141,2025-08-21 08:00:00,295,8,3,0,203,269,322,295,352,322.0
141,2025-08-21 09:00:00,252,9,3,0,295,256,259,249,322,259.0
141,2025-08-21 10:00:00,193,10,3,0,252,195,216,199,196,199.0
141,2025-08-21 11:00:00,166,11,3,0,193,146,176,200,198,198.0
141,2025-08-21 12:00:00,171,12,3,0,166,201,184,169,182,182.0
141,2025-08-21 13:00:00,159,13,3,0,171,168,187,179,213,187.0
141,2025-08-21 14:00:00,166,14,3,0,159,203,194,162,191,191.0
141,2025-08-21 15:00:00,161,15,3,0,166,197,191,131,185,185.0
141,2025-08-21 16:00:00,192,16,3,0,161,232,186,174,171,174.0
141,2025-08-21 17:00:00,221,17,3,0,192,306,228,194,212,212.0
141,2025-08-21 18:00:00,218,18,3,0,221,279,218,261,254,254.0
141,2025-08-21 19:00:00,199,19,3,0,218,300,215,232,251,232.0
141,2025-08-21 20:00:00,193,20,3,0,199,245,220,204,184,204.0
141,2025-08-21 21:00:00,172,21,3,0,193,244,230,215,206,215.0
141,2025-08-21 22:00:00,172,22,3,0,172,181,191,155,189,189.0
141,2025-08-21 23:00:00,121,23,3,0,172,116,135,110,128,128.0
141,2025-08-22 00:00:00,76,0,4,0,121,48,85,81,93,85.0
141,2025-08-22 01:00:00,58,1,4,0,76,31,49,46,54,49.0
141,2025-08-22 02:00:00,49,2,4,0,58,22,42,56,48,48.0
141,2025-08-22 03:00:00,31,3,4,0,49,35,45,30,30,30.0
141,2025-08-22 04:00:00,50,4,4,0,31,46,52,67,61,61.0
141,2025-08-22 05:00:00,62,5,4,0,50,78,83,74,89,83.0
141,2025-08-22 06:00:00,112,6,4,0,62,138,137,137,146,137.0
141,2025-08-22 07:00:00,183,7,4,0,112,203,153,159,202,159.0
141,2025-08-22 08:00:00,191,8,4,0,183,295,210,255,232,232.0
141,2025-08-22 09:00:00,194,9,4,0,191,252,239,205,193,205.0
141,2025-08-22 10:00:00,137,10,4,0,194,193,174,181,196,181.0
141,2025-08-22 11:00:00,171,11,4,0,137,166,175,175,159,175.0
141,2025-08-22 12:00:00,138,12,4,0,171,171,183,172,169,172.0
141,2025-08-22 13:00:00,182,13,4,0,138,159,195,170,189,189.0
141,2025-08-22 14:00:00,189,14,4,0,182,166,149,150,179,150.0
141,2025-08-22 15:00:00,179,15,4,0,189,161,174,195,179,179.0
141,2025-08-22 16:00:00,235,16,4,0,179,192,223,221,166,221.0
141,2025-08-22 17:00:00,231,17,4,0,235,221,233,234,230,233.0
141,2025-08-22 18:00:00,288,18,4,0,231,218,300,264,275,275.0
141,2025-08-22 19:00:00,247,19,4,0,288,199,285,288,267,285.0
141,2025-08-22 20:00:00,207,20,4,0,247,193,222,236,271,236.0
141,2025-08-22 21:00:00,209,21,4,0,207,172,218,220,232,220.0
141,2025-08-22 22:00:00,201,22,4,0,209,172,188,218,241,218.0
141,2025-08-22 23:00:00,166,23,4,0,201,121,206,174,211,206.0
141,2025-08-23 00:00:00,149,0,5,0,166,76,147,130,161,147.0
141,2025-08-23 01:00:00,105,1,5,0,149,58,91,83,114,91.0
141,2025-08-23 02:00:00,70,2,5,0,105,49,97,89,76,89.0
141,2025-08-23 03:00:00,41,3,5,0,70,31,53,60,60,60.0
141,2025-08-23 04:00:00,54,4,5,0,41,50,55,76,52,55.0
141,2025-08-23 05:00:00,48,5,5,0,54,62,63,52,65,63.0
141,2025-08-23 06:00:00,76,6,5,0,48,112,76,71,55,71.0
141,2025-08-23 07:00:00,95,7,5,0,76,183,85,102,105,102.0
141,2025-08-23 08:00:00,122,8,5,0,95,191,103,107,133,107.0
141,2025-08-23 09:00:00,152,9,5,0,122,194,157,133,140,140.0
141,2025-08-23 10:00:00,178,10,5,0,152,137,187,179,149,179.0
141,2025-08-23 11:00:00,158,11,5,0,178,171,182,171,159,171.0
141,2025-08-23 12:00:00,177,12,5,0,158,138,176,160,178,176.0
141,2025-08-23 13:00:00,173,13,5,0,177,182,171,174,146,171.0
141,2025-08-23 14:00:00,183,14,5,0,173,189,180,159,184,180.0
141,2025-08-23 15:00:00,183,15,5,0,183,179,198,163,164,164.0
141,2025-08-23 16:00:00,208,16,5,0,183,235,195,182,166,182.0
141,2025-08-23 17:00:00,181,17,5,0,208,231,242,198,208,208.0
141,2025-08-23 18:00:00,248,18,5,0,181,288,220,254,220,220.0
141,2025-08-23 19:00:00,231,19,5,0,248,247,247,231,253,247.0
141,2025-08-23 20:00:00,230,20,5,0,231,207,217,219,213,217.0
141,2025-08-23 21:00:00,215,21,5,0,230,209,199,176,213,199.0
141,2025-08-23 22:00:00,227,22,5,0,215,201,217,213,226,217.0
141,2025-08-23 23:00:00,191,23,5,0,227,166,190,204,173,190.0
141,2025-08-24 00:00:00,140,0,6,0,191,149,174,162,121,162.0
141,2025-08-24 01:00:00,103,1,6,0,140,105,112,113,124,113.0
141,2025-08-24 02:00:00,93,2,6,0,103,70,80,86,69,80.0
141,2025-08-24 03:00:00,65,3,6,0,93,41,72,63,46,63.0
141,2025-08-24 04:00:00,75,4,6,0,65,54,46,50,51,50.0
141,2025-08-24 05:00:00,46,5,6,0,75,48,34,47,46,46.0
141,2025-08-24 06:00:00,75,6,6,0,46,76,53,66,68,66.0
141,2025-08-24 07:00:00,84,7,6,0,75,95,62,61,60,61.0
141,2025-08-24 08:00:00,119,8,6,0,84,122,116,92,88,92.0
141,2025-08-24 09:00:00,133,9,6,0,119,152,117,124,125,124.0
141,2025-08-24 10:00:00,198,10,6,0,133,178,155,162,151,155.0
141,2025-08-24 11:00:00,162,11,6,0,198,158,185,157,151,157.0
141,2025-08-24 12:00:00,178,12,6,0,162,177,187,154,144,154.0
141,2025-08-24 13:00:00,148,13,6,0,178,173,149,161,190,161.0
141,2025-08-24 14:00:00,138,14,6,0,148,183,157,140,146,146.0
141,2025-08-24 15:00:00,148,15,6,0,138,183,171,175,144,171.0
141,2025-08-24 16:00:00,163,16,6,0,148,208,182,165,145,165.0
141,2025-08-24 17:00:00,195,17,6,0,163,181,181,155,144,155.0
141,2025-08-24 18:00:00,185,18,6,0,195,248,211,185,147,185.0
141,2025-08-24 19:00:00,129,19,6,0,185,231,200,148,134,148.0
141,2025-08-24 20:00:00,148,20,6,0,129,230,149,181,124,149.0
141,2025-08-24 21:00:00,123,21,6,0,148,215,146,127,144,144.0
141,2025-08-24 22:00:00,113,22,6,0,123,227,99,133,132,132.0
141,2025-08-24 23:00:00,71,23,6,0,113,191,76,70,79,76.0
141,2025-08-25 00:00:00,52,0,0,0,71,140,50,46,43,46.0
141,2025-08-25 01:00:00,22,1,0,0,52,103,18,30,28,28.0
141,2025-08-25 02:00:00,18,2,0,0,22,93,14,21,18,18.0
141,2025-08-25 03:00:00,15,3,0,0,18,65,18,15,24,18.0
141,2025-08-25 04:00:00,37,4,0,0,15,75,38,48,47,47.0
141,2025-08-25 05:00:00,74,5,0,0,37,46,63,54,75,63.0
141,2025-08-25 06:00:00,129,6,0,0,74,75,138,133,138,138.0
141,2025-08-25 07:00:00,163,7,0,0,129,84,144,193,195,193.0
141,2025-08-25 08:00:00,221,8,0,0,163,119,244,242,257,244.0
141,2025-08-25 09:00:00,194,9,0,0,221,133,205,218,217,217.0
141,2025-08-25 10:00:00,163,10,0,0,194,198,167,181,158,167.0
141,2025-08-25 11:00:00,146,11,0,0,163,162,152,172,150,152.0
141,2025-08-25 12:00:00,143,12,0,0,146,178,145,150,150,150.0
141,2025-08-25 13:00:00,144,13,0,0,143,148,149,152,170,152.0
141,2025-08-25 14:00:00,149,14,0,0,144,138,143,158,150,150.0
141,2025-08-25 15:00:00,140,15,0,0,149,148,156,161,159,159.0
141,2025-08-25 16:00:00,142,16,0,0,140,163,161,145,181,161.0
141,2025-08-25 17:00:00,140,17,0,0,142,195,147,159,174,159.0
141,2025-08-25 18:00:00,168,18,0,0,140,185,173,175,168,173.0
141,2025-08-25 19:00:00,156,19,0,0,168,129,167,179,167,167.0
141,2025-08-25 20:00:00,127,20,0,0,156,148,157,143,171,157.0
141,2025-08-25 21:00:00,141,21,0,0,127,123,139,150,176,150.0
141,2025-08-25 22:00:00,117,22,0,0,141,113,99,95,117,99.0
141,2025-08-25 23:00:00,86,23,0,0,117,71,67,78,66,67.0
141,2025-08-26 00:00:00,49,0,1,0,86,52,33,39,46,39.0
141,2025-08-26 01:00:00,28,1,1,0,49,22,35,18,24,24.0
141,2025-08-26 02:00:00,17,2,1,0,28,18,21,24,26,24.0
141,2025-08-26 03:00:00,24,3,1,0,17,15,25,21,16,21.0
141,2025-08-26 04:00:00,36,4,1,0,24,37,49,36,49,49.0
141,2025-08-26 05:00:00,66,5,1,0,36,74,73,66,75,73.0
141,2025-08-26 06:00:00,100,6,1,0,66,129,110,143,139,139.0
141,2025-08-26 07:00:00,182,7,1,0,100,163,167,199,205,199.0
141,2025-08-26 08:00:00,256,8,1,0,182,221,273,288,306,288.0
141,2025-08-26 09:00:00,209,9,1,0,256,194,237,276,264,264.0
141,2025-08-26 10:00:00,184,10,1,0,209,163,167,206,192,192.0
141,2025-08-26 11:00:00,149,11,1,0,184,146,157,155,158,157.0
141,2025-08-26 12:00:00,152,12,1,0,149,143,158,170,159,159.0
141,2025-08-26 13:00:00,158,13,1,0,152,144,121,191,137,137.0
141,2025-08-26 14:00:00,155,14,1,0,158,149,148,155,136,148.0
141,2025-08-26 15:00:00,143,15,1,0,155,140,150,182,164,164.0
141,2025-08-26 16:00:00,172,16,1,0,143,142,142,165,164,164.0
141,2025-08-26 17:00:00,198,17,1,0,172,140,185,195,189,189.0
141,2025-08-26 18:00:00,211,18,1,0,198,168,198,218,232,218.0
141,2025-08-26 19:00:00,196,19,1,0,211,156,202,189,193,193.0
141,2025-08-26 20:00:00,138,20,1,0,196,127,186,198,189,189.0
141,2025-08-26 21:00:00,153,21,1,0,138,141,207,183,171,183.0
141,2025-08-26 22:00:00,107,22,1,0,153,117,140,128,139,139.0
141,2025-08-26 23:00:00,95,23,1,0,107,86,92,98,88,92.0
141,2025-08-27 00:00:00,60,0,2,0,95,49,51,63,64,63.0
141,2025-08-27 01:00:00,34,1,2,0,60,28,27,29,34,29.0
141,2025-08-27 02:00:00,22,2,2,0,34,17,23,17,23,23.0
141,2025-08-27 03:00:00,18,3,2,0,22,24,26,19,22,22.0
141,2025-08-27 04:00:00,33,4,2,0,18,36,36,49,57,49.0
141,2025-08-27 05:00:00,69,5,2,0,33,66,100,85,77,85.0
141,2025-08-27 06:00:00,136,6,2,0,69,100,134,131,150,134.0
141,2025-08-27 07:00:00,185,7,2,0,136,182,206,203,212,206.0
141,2025-08-27 08:00:00,252,8,2,0,185,256,269,320,323,320.0
141,2025-08-27 09:00:00,209,9,2,0,252,209,256,256,235,256.0
141,2025-08-27 10:00:00,173,10,2,0,209,184,195,196,195,195.0
141,2025-08-27 11:00:00,159,11,2,0,173,149,146,157,144,146.0
141,2025-08-27 12:00:00,153,12,2,0,159,152,201,200,171,200.0
141,2025-08-27 13:00:00,153,13,2,0,153,158,168,189,164,168.0
141,2025-08-27 14:00:00,141,14,2,0,153,155,203,186,160,186.0
141,2025-08-27 15:00:00,163,15,2,0,141,143,197,145,162,162.0
141,2025-08-27 16:00:00,193,16,2,0,163,172,232,184,156,184.0
141,2025-08-27 17:00:00,182,17,2,0,193,198,306,233,207,233.0
141,2025-08-27 18:00:00,206,18,2,0,182,211,279,281,261,279.0
141,2025-08-27 19:00:00,179,19,2,0,206,196,300,304,229,300.0
141,2025-08-27 20:00:00,163,20,2,0,179,138,245,200,199,200.0
141,2025-08-27 21:00:00,177,21,2,0,163,153,244,241,216,241.0
141,2025-08-27 22:00:00,159,22,2,0,177,107,181,187,167,181.0
141,2025-08-27 23:00:00,100,23,2,0,159,95,116,113,88,113.0
141,2025-08-28 00:00:00,62,0,3,0,100,60,48,41,65,48.0
141,2025-08-28 01:00:00,48,1,3,0,62,34,31,37,36,36.0
141,2025-08-28 02:00:00,43,2,3,0,48,22,22,26,25,25.0
141,2025-08-28 03:00:00,21,3,3,0,43,18,35,24,15,24.0
141,2025-08-28 04:00:00,60,4,3,0,21,33,46,50,44,46.0
141,2025-08-28 05:00:00,83,5,3,0,60,69,78,96,83,83.0
141,2025-08-28 06:00:00,116,6,3,0,83,136,138,118,138,138.0
141,2025-08-28 07:00:00,184,7,3,0,116,185,203,206,188,203.0
141,2025-08-28 08:00:00,273,8,3,0,184,252,295,322,295,295.0
141,2025-08-28 09:00:00,218,9,3,0,273,209,252,259,249,252.0
141,2025-08-28 10:00:00,156,10,3,0,218,173,193,216,199,199.0
141,2025-08-28 11:00:00,163,11,3,0,156,159,166,176,200,176.0
141,2025-08-28 12:00:00,159,12,3,0,163,153,171,184,169,171.0
141,2025-08-28 13:00:00,164,13,3,0,159,153,159,187,179,179.0
141,2025-08-28 14:00:00,154,14,3,0,164,141,166,194,162,166.0
141,2025-08-28 15:00:00,177,15,3,0,154,163,161,191,131,161.0
141,2025-08-28 16:00:00,178,16,3,0,177,193,192,186,174,186.0
141,2025-08-28 17:00:00,228,17,3,0,178,182,221,228,194,221.0
141,2025-08-28 18:00:00,211,18,3,0,228,206,218,218,261,218.0
141,2025-08-28 19:00:00,219,19,3,0,211,179,199,215,232,215.0
141,2025-08-28 20:00:00,188,20,3,0,219,163,193,220,204,204.0
141,2025-08-28 21:00:00,170,21,3,0,188,177,172,230,215,215.0
141,2025-08-28 22:00:00,163,22,3,0,170,159,172,191,155,172.0
141,2025-08-28 23:00:00,113,23,3,0,163,100,121,135,110,121.0
141,2025-08-29 00:00:00,62,0,4,0,113,62,76,85,81,81.0
141,2025-08-29 01:00:00,48,1,4,0,62,48,58,49,46,49.0
141,2025-08-29 02:00:00,39,2,4,0,48,43,49,42,56,49.0
141,2025-08-29 03:00:00,25,3,4,0,39,21,31,45,30,31.0
141,2025-08-29 04:00:00,54,4,4,0,25,60,50,52,67,52.0
141,2025-08-29 05:00:00,83,5,4,0,54,83,62,83,74,74.0
141,2025-08-29 06:00:00,129,6,4,0,83,116,112,137,137,137.0
141,2025-08-29 07:00:00,149,7,4,0,129,184,183,153,159,159.0
141,2025-08-29 08:00:00,179,8,4,0,149,273,191,210,255,210.0
141,2025-08-29 09:00:00,197,9,4,0,179,218,194,239,205,205.0
141,2025-08-29 10:00:00,188,10,4,0,197,156,137,174,181,174.0
141,2025-08-29 11:00:00,164,11,4,0,188,163,171,175,175,175.0
141,2025-08-29 12:00:00,189,12,4,0,164,159,138,183,172,172.0
141,2025-08-29 13:00:00,192,13,4,0,189,164,182,195,170,182.0
141,2025-08-29 14:00:00,168,14,4,0,192,154,189,149,150,150.0
141,2025-08-29 15:00:00,182,15,4,0,168,177,179,174,195,179.0
141,2025-08-29 16:00:00,192,16,4,0,182,178,235,223,221,223.0
141,2025-08-29 17:00:00,216,17,4,0,192,228,231,233,234,233.0
141,2025-08-29 18:00:00,248,18,4,0,216,211,288,300,264,288.0
141,2025-08-29 19:00:00,202,19,4,0,248,219,247,285,288,285.0
141,2025-08-29 20:00:00,160,20,4,0,202,188,207,222,236,222.0
141,2025-08-29 21:00:00,171,21,4,0,160,170,209,218,220,218.0
141,2025-08-29 22:00:00,166,22,4,0,171,163,201,188,218,201.0
141,2025-08-29 23:00:00,143,23,4,0,166,113,166,206,174,174.0
141,2025-08-30 00:00:00,108,0,5,0,143,62,149,147,130,147.0
141,2025-08-30 01:00:00,88,1,5,0,108,48,105,91,83,91.0
141,2025-08-30 02:00:00,80,2,5,0,88,39,70,97,89,89.0
141,2025-08-30 03:00:00,44,3,5,0,80,25,41,53,60,53.0
141,2025-08-30 04:00:00,59,4,5,0,44,54,54,55,76,55.0
141,2025-08-30 05:00:00,32,5,5,0,59,83,48,63,52,52.0
141,2025-08-30 06:00:00,77,6,5,0,32,129,76,76,71,76.0
141,2025-08-30 07:00:00,99,7,5,0,77,149,95,85,102,95.0
141,2025-08-30 08:00:00,110,8,5,0,99,179,122,103,107,107.0
141,2025-08-30 09:00:00,154,9,5,0,110,197,152,157,133,152.0
141,2025-08-30 10:00:00,167,10,5,0,154,188,178,187,179,179.0
141,2025-08-30 11:00:00,164,11,5,0,167,164,158,182,171,171.0
141,2025-08-30 12:00:00,161,12,5,0,164,189,177,176,160,176.0
141,2025-08-30 13:00:00,169,13,5,0,161,192,173,171,174,173.0
141,2025-08-30 14:00:00,131,14,5,0,169,168,183,180,159,180.0
141,2025-08-30 15:00:00,164,15,5,0,131,182,183,198,163,183.0
141,2025-08-30 16:00:00,157,16,5,0,164,192,208,195,182,195.0
141,2025-08-30 17:00:00,225,17,5,0,157,216,181,242,198,198.0
141,2025-08-30 18:00:00,228,18,5,0,225,248,248,220,254,248.0
141,2025-08-30 19:00:00,212,19,5,0,228,202,231,247,231,231.0
141,2025-08-30 20:00:00,205,20,5,0,212,160,230,217,219,219.0
141,2025-08-30 21:00:00,204,21,5,0,205,171,215,199,176,199.0
141,2025-08-30 22:00:00,192,22,5,0,204,166,227,217,213,217.0
141,2025-08-30 23:00:00,190,23,5,0,192,143,191,190,204,191.0
141,2025-08-31 00:00:00,104,0,6,0,190,108,140,174,162,162.0
141,2025-08-31 01:00:00,93,1,6,0,104,88,103,112,113,112.0
141,2025-08-31 02:00:00,64,2,6,0,93,80,93,80,86,86.0
141,2025-08-31 03:00:00,48,3,6,0,64,44,65,72,63,65.0
141,2025-08-31 04:00:00,55,4,6,0,48,59,75,46,50,50.0
141,2025-08-31 05:00:00,34,5,6,0,55,32,46,34,47,46.0
141,2025-08-31 06:00:00,42,6,6,0,34,77,75,53,66,66.0
141,2025-08-31 07:00:00,55,7,6,0,42,99,84,62,61,62.0
141,2025-08-31 08:00:00,83,8,6,0,55,110,119,116,92,116.0
141,2025-08-31 09:00:00,127,9,6,0,83,154,133,117,124,124.0
141,2025-08-31 10:00:00,154,10,6,0,127,167,198,155,162,162.0
141,2025-08-31 11:00:00,143,11,6,0,154,164,162,185,157,162.0
141,2025-08-31 12:00:00,145,12,6,0,143,161,178,187,154,178.0
141,2025-08-31 13:00:00,154,13,6,0,145,169,148,149,161,149.0
141,2025-08-31 14:00:00,147,14,6,0,154,131,138,157,140,140.0
141,2025-08-31 15:00:00,149,15,6,0,147,164,148,171,175,171.0
141,2025-08-31 16:00:00,170,16,6,0,149,157,163,182,165,165.0
141,2025-08-31 17:00:00,153,17,6,0,170,225,195,181,155,181.0
141,2025-08-31 18:00:00,171,18,6,0,153,228,185,211,185,185.0
141,2025-08-31 19:00:00,147,19,6,0,171,212,129,200,148,148.0
141,2025-08-31 20:00:00,146,20,6,0,147,205,148,149,181,149.0
141,2025-08-31 21:00:00,138,21,6,0,146,204,123,146,127,127.0
141,2025-08-31 22:00:00,128,22,6,0,138,192,113,99,133,113.0
141,2025-08-31 23:00:00,108,23,6,0,128,190,71,76,70,71.0
142,2025-08-01 00:00:00,86,0,4,0,154,110,104,125,132,125.0
142,2025-08-01 01:00:00,64,1,4,0,86,66,79,80,69,79.0
142,2025-08-01 02:00:00,43,2,4,0,64,26,64,43,65,64.0
142,2025-08-01 03:00:00,35,3,4,0,43,38,48,37,59,48.0
142,2025-08-01 04:00:00,46,4,4,0,35,55,41,33,23,33.0
142,2025-08-01 05:00:00,62,5,4,0,46,68,53,52,55,53.0
142,2025-08-01 06:00:00,123,6,4,0,62,138,127,104,98,104.0
142,2025-08-01 07:00:00,189,7,4,0,123,196,160,164,145,160.0
142,2025-08-01 08:00:00,221,8,4,0,189,231,186,184,183,184.0
142,2025-08-01 09:00:00,180,9,4,0,221,305,206,187,162,187.0
142,2025-08-01 10:00:00,216,10,4,0,180,264,174,189,159,174.0
142,2025-08-01 11:00:00,200,11,4,0,216,242,181,202,179,181.0
142,2025-08-01 12:00:00,193,12,4,0,200,220,208,219,172,208.0
142,2025-08-01 13:00:00,190,13,4,0,193,218,206,189,174,189.0
142,2025-08-01 14:00:00,186,14,4,0,190,186,202,184,171,184.0
142,2025-08-01 15:00:00,174,15,4,0,186,196,252,170,156,170.0
142,2025-08-01 16:00:00,185,16,4,0,174,186,228,168,207,207.0
142,2025-08-01 17:00:00,211,17,4,0,185,182,218,207,225,218.0
142,2025-08-01 18:00:00,225,18,4,0,211,243,277,231,252,252.0
142,2025-08-01 19:00:00,245,19,4,0,225,207,284,257,258,258.0
142,2025-08-01 20:00:00,208,20,4,0,245,214,216,205,220,216.0
142,2025-08-01 21:00:00,217,21,4,0,208,231,246,233,273,246.0
142,2025-08-01 22:00:00,190,22,4,0,217,263,243,349,254,254.0
142,2025-08-01 23:00:00,204,23,4,0,190,154,215,268,231,231.0
142,2025-08-02 00:00:00,138,0,5,0,204,86,142,164,182,164.0
142,2025-08-02 01:00:00,95,1,5,0,138,64,108,151,113,113.0
142,2025-08-02 02:00:00,47,2,5,0,95,43,50,49,42,49.0
142,2025-08-02 03:00:00,28,3,5,0,47,35,40,29,29,29.0
142,2025-08-02 04:00:00,39,4,5,0,28,46,50,29,43,43.0
142,2025-08-02 05:00:00,43,5,5,0,39,62,36,42,50,42.0
142,2025-08-02 06:00:00,58,6,5,0,43,123,62,54,56,56.0
142,2025-08-02 07:00:00,80,7,5,0,58,189,100,88,71,88.0
142,2025-08-02 08:00:00,86,8,5,0,80,221,115,124,110,115.0
142,2025-08-02 09:00:00,130,9,5,0,86,180,146,144,131,144.0
142,2025-08-02 10:00:00,165,10,5,0,130,216,149,175,171,171.0
142,2025-08-02 11:00:00,174,11,5,0,165,200,185,196,209,196.0
142,2025-08-02 12:00:00,179,12,5,0,174,193,205,209,198,205.0
142,2025-08-02 13:00:00,167,13,5,0,179,190,196,212,215,212.0
142,2025-08-02 14:00:00,161,14,5,0,167,186,204,196,204,204.0
142,2025-08-02 15:00:00,190,15,5,0,161,174,214,177,209,209.0
142,2025-08-02 16:00:00,199,16,5,0,190,185,187,274,234,234.0
142,2025-08-02 17:00:00,238,17,5,0,199,211,213,274,234,234.0
142,2025-08-02 18:00:00,241,18,5,0,238,225,232,280,252,252.0
142,2025-08-02 19:00:00,252,19,5,0,241,245,256,311,273,273.0
142,2025-08-02 20:00:00,220,20,5,0,252,208,213,227,244,227.0
142,2025-08-02 21:00:00,223,21,5,0,220,217,244,241,320,244.0
142,2025-08-02 22:00:00,229,22,5,0,223,190,222,374,296,296.0
142,2025-08-02 23:00:00,200,23,5,0,229,204,214,231,270,231.0
142,2025-08-03 00:00:00,137,0,6,0,200,138,155,170,161,161.0
142,2025-08-03 01:00:00,104,1,6,0,137,95,102,124,108,108.0
