y_true,y_pred
33,39.42508
88,63.834713
101,99.09134
166,172.919
260,237.76709
291,297.19153
212,253.2702
184,190.34764
194,177.30492
181,190.23283
226,196.4424
201,224.82454
235,202.902
275,237.35799
310,323.447
340,325.0901
292,298.50418
292,274.52237
303,268.7201
488,259.57343
212,263.81598
131,159.21158
68,74.27206
42,47.869205
33,37.70751
79,59.45837
88,98.15486
190,171.29272
282,243.18991
300,309.24265
248,253.80225
228,203.1836
216,204.93744
209,207.35477
205,212.96558
213,212.22963
242,237.48935
276,267.52463
341,330.23584
318,367.6125
315,307.68842
324,298.50116
354,312.70584
455,342.794
296,322.67926
127,179.09938
70,73.78173
53,44.581955
42,42.806717
74,74.86444
91,102.44417
161,174.501
250,244.72244
297,299.64725
276,255.80415
189,222.94707
180,198.97139
184,196.48146
192,199.94324
271,217.0614
246,261.84232
252,281.0974
324,317.1267
331,348.87643
340,331.34192
344,336.15283
326,351.47626
321,357.60107
236,298.8543
191,206.59267
89,141.28741
77,71.30174
73,61.38501
95,90.883224
103,111.333824
162,167.86803
239,232.77496
292,282.82776
283,266.25183
224,235.23212
224,219.9992
191,222.71104
227,220.42508
247,260.9791
257,269.86716
306,295.82837
354,360.96774
452,396.14667
444,438.3002
371,413.0636
386,374.8745
445,419.76794
421,454.86496
411,367.43127
274,299.45264
238,205.82388
196,173.70175
174,145.87784
140,123.46202
139,155.74245
170,170.25789
243,208.22261
253,264.95105
328,293.2479
358,348.16864
394,365.798
364,390.05817
367,362.5083
381,377.10764
480,400.20346
520,492.3216
501,513.15625
490,493.79214
451,481.71756
441,453.30118
506,473.13303
493,500.46613
488,417.28387
370,355.97565
276,274.21432
250,207.0238
151,161.8873
107,115.4832
154,133.89421
155,163.39038
215,186.18636
248,250.3461
305,295.11874
332,339.08356
374,347.71335
342,364.62485
334,344.98734
346,349.5233
390,352.09164
397,399.0471
371,415.20245
365,347.92963
318,343.66397
250,324.41833
312,251.38962
229,252.12419
186,143.24818
96,112.98961
46,68.35442
57,47.003456
85,89.12427
121,103.09289
191,182.64258
249,230.27573
258,306.0785
237,234.41609
182,201.21826
172,187.66379
176,181.54552
176,194.94261
213,203.67235
213,217.04736
248,226.34845
258,295.1487
258,282.1846
309,232.60335
246,269.14453
246,233.3845
205,223.04936
132,161.5005
92,92.29741
47,64.48331
41,38.522213
26,35.632008
68,67.506065
91,104.33198
150,171.73288
243,249.81577
301,290.176
238,249.30507
169,197.11528
166,171.6723
187,176.37582
194,194.37498
191,209.71936
198,205.11523
217,234.29422
296,282.735
309,315.6551
330,291.33902
258,299.12445
245,262.71542
273,235.37802
195,203.97107
149,123.175606
58,81.84743
33,43.075775
48,36.49516
58,67.03608
88,91.778244
165,174.7538
220,245.6634
278,291.6229
246,256.07593
223,205.29587
190,200.50917
181,195.52478
212,195.868
201,217.12634
249,220.74559
266,266.68198
306,325.90247
360,326.79553
304,330.10858
295,289.00842
300,301.29608
347,303.83755
188,273.41318
106,138.78522
75,65.49998
42,46.808754
33,44.410954
69,69.34786
108,97.34851
204,170.03798
285,246.03067
289,303.94644
296,258.85123
224,223.48692
213,204.9778
237,208.8897
233,228.27127
219,247.00104
236,239.27312
285,269.68954
353,335.39066
380,373.6918
369,350.59616
285,339.29144
281,303.43927
307,320.56815
221,263.9281
166,191.21475
103,112.658264
61,70.30859
64,57.853207
119,90.86368
126,113.52665
176,174.66432
226,256.99933
258,284.77365
256,264.94727
212,235.12424
218,224.65573
240,222.50362
211,253.21655
266,238.74168
251,272.49258
306,291.59106
375,368.12305
415,421.7993
411,427.74927
389,384.00763
421,387.81204
513,455.6259
508,463.3657
369,408.4229
327,285.72598
260,222.07802
196,200.30237
151,158.65321
118,130.90219
163,148.23578
169,176.65634
214,219.70293
266,250.94199
335,305.2551
336,361.3042
373,360.35056
399,378.10425
365,395.65717
370,377.14435
385,401.10434
488,435.2072
452,500.62772
465,473.62518
401,453.26263
595,432.07443
593,614.7274
540,587.55975
461,428.6423
349,369.7276
211,276.36072
205,179.66002
127,154.32297
131,111.99001
149,146.19383
160,163.72176
182,193.85374
242,240.45947
298,302.14386
330,321.89362
363,347.10483
319,354.5337
308,323.96667
342,317.12268
368,351.68268
390,384.23938
369,389.4819
352,349.39392
334,328.08322
283,314.7795
275,287.26813
217,230.19531
177,147.05464
78,98.063866
49,52.617134
44,47.56881
83,85.218094
106,117.65574
207,190.677
245,252.59763
279,278.2219
231,247.91142
185,202.00925
163,179.96957
188,176.45981
206,192.76439
211,210.61133
220,217.42592
270,231.65375
309,301.25568
289,309.52777
234,254.50432
252,224.76912
238,233.85468
204,214.1502
147,152.84007
74,97.63305
65,52.685425
44,43.102142
33,33.942738
57,71.153656
92,97.569084
156,167.8979
246,245.60545
287,297.55286
244,238.07959
191,192.53578
188,175.1551
185,189.87108
217,200.66856
208,214.87202
204,212.4252
267,234.97592
333,316.1355
352,334.86557
326,309.9795
270,291.6124
246,267.7774
215,248.36739
165,180.97252
436,422.5358
406,357.89978
336,333.8859
243,245.25974
155,164.10536
82,107.01842
92,94.78961
91,94.08838
98,117.71262
136,136.84918
183,148.55098
205,178.18462
191,203.23544
209,190.80203
203,210.34517
205,215.3861
220,210.30208
212,232.09474
233,240.76985
192,237.20271
220,217.52646
226,243.6409
212,241.3791
175,195.9108
163,136.3398
99,110.96274
82,67.510925
67,47.31726
50,53.65361
71,57.885902
73,86.43008
117,101.41824
160,145.15216
157,156.65479
157,155.57516
135,150.64064
147,145.94214
160,147.12813
150,160.03505
145,152.42792
151,165.08698
175,182.99734
235,226.13425
220,253.04553
255,255.01987
260,306.3805
251,294.27377
230,249.54642
164,194.63275
114,125.03709
60,90.860245
41,57.813404
42,56.229958
50,56.10232
76,82.0334
118,112.593765
168,169.40881
170,177.90202
169,152.9963
176,158.00891
142,166.84938
156,158.34592
148,169.35408
160,153.3796
173,173.51
209,219.15837
250,265.53763
289,281.4452
310,333.4934
418,365.21643
374,410.91986
353,353.18106
227,256.8849
167,157.99156
104,104.9351
90,84.019035
64,73.39033
52,66.14714
100,78.437614
116,122.02935
137,171.0447
198,171.15137
204,178.87561
158,188.4867
169,155.86952
177,173.05597
176,173.79187
196,180.03606
175,200.92531
240,209.67293
242,283.89594
413,297.24466
448,415.65817
426,476.08572
509,502.02103
576,515.30225
650,486.97446
430,464.6959
258,307.09705
174,195.42851
110,124.57964
76,78.56855
97,92.62398
137,120.449936
140,150.4232
206,171.25081
195,192.20871
222,190.22697
206,209.68503
237,204.16078
200,217.70538
198,207.04236
218,211.90486
259,265.1159
392,306.44556
423,416.65607
449,432.13034
549,487.56375
729,628.2723
858,898.84
998,923.10046
1166,1008.4782
954,904.02783
666,576.17993
301,314.67096
121,127.39307
79,93.85367
107,102.04706
135,132.18707
180,168.35637
218,207.61548
270,240.52808
270,263.7532
287,276.4003
385,282.23138
383,354.28217
333,366.65652
432,365.50775
499,476.0096
534,515.47064
827,533.6853
728,689.67737
832,786.2709
978,885.14935
1194,979.23175
1220,1216.27
927,928.7361
670,636.2624
348,360.90134
114,138.7342
85,85.46696
92,85.80819
172,108.366325
190,185.74892
243,227.75296
397,263.06885
286,356.1215
250,276.62726
257,257.3354
272,272.2896
289,271.04578
275,302.67108
288,306.9034
287,294.55594
301,295.58624
306,315.32852
327,299.68643
268,219.65466
199,211.4477
146,137.57655
99,100.42034
74,87.12919
74,92.19009
91,74.32745
81,101.07878
118,105.74533
155,147.15598
183,159.11745
186,166.07323
175,180.20111
176,171.75194
182,171.62099
168,178.14587
206,176.73883
189,203.55832
199,199.16884
251,221.57065
285,227.56921
284,270.51126
270,280.76205
273,257.67014
242,211.32275
164,172.34453
132,104.280846
63,77.69489
31,50.8481
53,46.847668
56,66.30791
96,83.770836
151,116.174
204,166.58833
206,184.35403
166,176.09933
169,151.85867
160,157.68364
171,162.64272
168,164.57439
167,161.80432
178,173.29297
224,194.9516
361,259.20038
374,352.1671
380,355.53265
418,372.26462
430,395.4788
344,329.43842
288,222.80037
190,166.03824
125,98.668396
62,69.84673
55,54.550327
69,55.764076
98,85.81615
141,123.70509
214,175.68456
269,210.36702
233,201.38039
198,197.5054
171,178.29071
185,172.9741
185,180.15198
193,178.02834
196,196.33937
227,235.72014
348,276.6519
384,363.9272
455,400.55368
506,495.8032
592,485.0178
518,445.24124
390,344.60562
277,238.26083
218,147.58206
159,117.11955
147,91.259735
73,89.43661
106,96.170395
137,124.03908
188,177.3081
221,199.88756
211,207.05998
189,192.2705
215,179.72672
189,201.90225
193,192.43661
204,200.85164
206,205.92264
287,233.38564
376,312.25067
457,404.77237
496,476.00644
666,512.1224
781,666.5312
844,667.5903
789,686.2797
723,578.75226
522,386.55075
361,281.7186
204,171.85497
108,113.71185
125,99.94473
124,136.34409
205,154.2726
211,208.51765
221,201.96675
241,215.27454
247,231.9077
264,233.424
261,241.07988
248,244.00346
294,245.7358
391,312.46957
406,421.3723
524,441.98157
575,518.02106
660,631.7196
856,797.47723
1018,925.48975
947,966.75775
1180,992.5915
1107,917.54706
821,695.46985
444,456.62787
183,184.82254
132,117.87063
130,121.276115
147,147.97133
187,180.30751
247,218.9579
294,265.8797
305,296.94522
330,318.56946
391,344.24603
382,389.5155
405,381.50876
503,444.98538
509,522.1703
623,536.4181
660,653.73334
744,703.4764
776,820.8701
871,921.8054
1120,965.3351
1399,1237.9467
1039,1006.15936
830,813.6572
486,479.35687
205,196.85246
121,137.25159
132,99.82126
156,135.17465
209,187.8707
238,240.00961
316,278.32092
271,317.34412
327,266.19608
300,315.472
289,291.97296
317,294.0002
374,324.8968
388,360.2599
376,345.08066
335,351.40112
388,350.88034
436,363.39023
413,382.49866
467,315.8791
344,308.12863
232,195.86714
180,164.03087
134,107.264015
108,92.942505
114,104.393005
123,120.140594
173,150.9728
196,177.06079
171,178.0958
194,173.76193
183,186.18164
191,188.75691
202,190.99661
235,200.87239
213,227.4902
221,229.15704
264,239.08496
288,249.72435
291,274.23444
315,293.1065
343,301.96378
283,250.66801
200,200.5596
137,131.16756
99,81.35506
58,59.01387
74,55.056274
76,67.88888
108,94.629524
132,133.33286
186,175.48463
213,183.21257
178,176.26028
183,167.44727
169,172.03116
189,172.96652
185,182.61581
174,178.35884
188,180.29657
235,211.69968
346,285.25668
340,372.62048
408,363.39764
465,418.1313
473,436.8338
436,378.22223
335,275.37296
250,184.3606
135,132.28299
69,77.88325
63,61.022884
63,65.99749
108,88.31203
155,131.43707
211,192.49936
225,209.78659
199,197.18762
209,192.68358
219,191.09743
226,202.3509
186,208.62306
184,184.29813
167,192.71628
222,221.69319
289,287.50748
344,342.6671
391,399.9462
468,469.65237
492,473.49356
436,449.7112
311,350.09763
230,232.39803
124,149.66843
90,107.28304
97,81.647514
76,72.95375
130,102.94673
148,140.20576
217,181.16048
228,217.16492
197,209.38486
197,187.56265
185,200.04811
168,193.89653
185,186.56921
197,196.61464
191,200.07614
258,235.86633
308,299.6804
422,367.26578
489,459.5948
565,528.50934
669,631.4767
611,689.19507
582,706.1999
412,471.13654
275,313.08173
222,198.96573
133,146.27864
93,93.62426
130,112.17984
130,138.39215
162,171.29485
197,198.58623
178,203.82843
201,202.12785
205,211.45041
205,221.5541
199,216.98877
212,212.96133
230,232.45341
277,288.77103
344,356.14938
430,419.0253
452,475.04175
579,566.3187
776,736.6458
964,870.84894
1023,1027.0273
1204,1223.1852
1074,936.22675
757,844.7063
369,433.01395
104,160.98608
101,107.99535
112,116.88366
137,140.28487
193,181.77174
221,219.86154
233,250.15886
278,253.7465
318,295.42474
302,351.9497
343,327.7859
378,363.671
425,409.63467
466,481.29684
504,514.1667
575,557.3396
672,664.48425
831,808.26996
863,892.35315
1139,962.9643
1289,1206.9247
1052,842.6456
737,826.9078
401,475.1191
170,178.6501
110,117.22259
109,109.0237
127,143.02443
207,186.33235
231,240.83885
285,265.78836
279,287.1602
271,280.29517
268,273.68146
257,277.31076
278,275.25818
314,297.25943
288,341.60574
312,293.9489
313,322.86258
334,338.48453
319,344.34726
312,295.0476
200,298.77084
168,242.60031
111,161.80322
90,128.3905
95,113.92173
73,98.79632
97,103.131775
129,121.88775
151,163.97484
161,172.13069
161,164.10114
162,174.73108
169,174.54153
171,184.56255
162,185.08517
163,191.34537
154,190.85779
175,194.5675
195,220.7773
222,213.637
209,238.29617
240,243.6732
244,251.58774
218,213.4564
146,168.64278
80,108.30066
74,66.68956
29,55.44342
42,55.101067
50,66.98239
89,95.6968
135,134.30586
177,177.94121
188,178.55075
165,168.2343
167,165.35425
167,169.3702
181,173.86887
168,179.54868
171,169.93005
171,173.4626
178,202.02005
236,253.6718
289,281.73315
285,340.84436
348,357.2817
421,395.014
316,369.5647
231,247.89357
132,165.86884
87,91.67089
52,56.429523
55,53.53706
57,59.6544
121,95.65845
151,149.3906
206,194.13033
237,210.76562
202,206.02328
166,191.90256
151,174.35243
201,171.65355
181,196.42244
162,185.85388
170,179.25833
222,208.77295
275,274.41327
353,340.31247
431,402.2044
533,474.15622
482,526.2268
439,435.63812
292,317.08258
180,204.79828
124,126.734726
96,93.92582
85,89.37959
84,70.85792
112,114.89856
149,147.41103
186,196.16702
237,214.86629
216,213.02368
213,193.09128
231,200.26828
173,216.23401
206,191.08318
189,200.91809
224,196.22511
248,263.4112
338,309.21127
411,415.01425
469,486.35602
520,557.4488
503,644.1683
470,588.867
432,527.84564
380,351.91013
242,289.32416
183,194.59386
121,142.04306
111,94.35904
127,124.41171
131,138.98633
157,171.78183
214,198.32048
190,211.10538
217,215.90948
198,231.46294
223,215.4615
185,229.87442
221,208.73862
266,247.47495
276,305.72253
355,373.10443
424,438.99908
458,492.89908
549,564.50684
745,733.1282
897,961.7356
995,966.25024
1183,1086.6812
898,909.64075
683,682.6661
364,372.5867
142,156.44748
83,117.172356
118,107.016785
157,142.8086
175,197.19435
227,214.4838
269,257.31665
306,282.68973
296,321.7791
336,326.5387
330,360.78284
398,366.18185
427,459.1751
522,490.47983
535,575.4238
551,591.6063
761,665.8776
788,826.23456
826,886.9946
1174,920.36957
1150,1184.8265
996,668.8434
672,721.882
409,437.1161
157,209.43301
140,107.17436
134,122.72194
128,152.25935
186,183.27423
234,231.57632
268,274.38138
262,282.95746
292,269.95068
264,286.482
268,267.7791
259,283.32642
335,282.3979
269,347.9839
317,288.02148
293,321.92914
323,324.1468
307,332.56818
237,275.87793
160,172.97795
112,105.35442
91,89.705154
65,98.454285
67,93.76485
77,89.76974
88,105.97723
103,127.616745
151,155.33987
160,174.8036
175,162.80829
149,170.97589
152,163.8255
170,167.15062
200,175.39674
158,200.10141
145,176.67738
195,181.79916
240,226.65463
233,255.95897
233,248.48367
324,263.58896
251,315.73312
200,229.88853
147,149.13208
70,101.52863
45,62.063023
35,38.782246
49,52.04571
49,61.2862
88,90.73216
123,127.48529
171,171.32904
213,183.1791
143,182.29976
160,155.10603
141,162.13313
165,167.10858
151,179.02065
136,165.34758
144,162.52602
199,193.57767
199,267.7434
254,258.5184
313,303.93964
397,396.5771
378,407.157
305,329.5642
121,131.54607
88,77.268486
51,51.787563
39,33.014378
33,39.054035
60,34.20384
58,61.022663
101,67.538475
106,127.01918
133,140.82014
195,172.78148
240,232.00089
234,259.64273
265,259.38834
240,276.27585
281,274.91098
286,330.7682
281,336.3465
280,305.09933
235,269.58017
220,247.93758
175,178.88379
159,162.6824
99,135.09659
45,81.76089
26,59.792953
14,49.046585
16,34.997265
33,28.83092
33,38.031643
59,59.9085
105,100.93303
140,157.37663
176,169.38104
244,217.26404
294,281.50912
277,299.97418
268,302.47253
330,294.7849
340,348.04276
447,391.52493
526,513.5593
572,500.5873
699,549.0388
888,755.823
861,720.1089
643,569.8529
473,394.2241
360,249.06178
191,169.26778
118,97.27086
56,63.314137
63,44.956905
49,50.582817
66,69.50453
122,106.10618
195,171.5528
222,210.14238
280,258.0721
320,330.80136
328,336.99802
353,351.91852
426,394.81476
437,441.73883
511,505.53214
628,631.4577
666,638.3463
714,687.3865
937,820.81085
907,955.3654
738,689.1502
555,514.22766
412,331.7731
221,202.38095
130,122.85574
66,74.712944
62,50.44427
44,55.246635
70,73.47778
126,117.45308
213,188.46387
263,223.03941
281,287.5127
401,319.2129
438,394.12555
499,441.103
542,494.582
569,511.55356
631,580.9666
684,637.80774
702,601.6751
949,662.63165
1193,912.4709
902,849.46594
794,679.5763
539,536.8007
475,357.7721
314,238.32468
141,145.9854
102,78.80483
70,65.52794
73,49.728687
89,74.57148
141,94.3928
179,162.68353
233,199.48795
272,261.8083
359,304.7224
401,358.7345
454,402.82092
444,426.132
407,438.61496
443,418.5407
463,462.41458
474,457.07855
510,451.05444
499,489.44998
455,477.70688
444,442.84064
294,331.6667
250,211.95078
113,148.1174
65,70.90886
47,44.14385
42,34.47496
30,31.305014
54,39.256027
61,63.4613
70,87.229095
98,129.36133
107,169.80595
106,158.27989
109,159.51846
98,167.36142
161,156.89113
309,212.21597
372,339.27396
405,404.5351
412,411.45883
449,411.0943
488,394.7945
404,409.91455
394,381.3159
313,305.6889
239,204.05016
178,123.493835
103,82.56266
48,64.191635
36,41.04518
52,35.14729
55,51.51302
109,68.60196
137,105.12591
169,149.92392
280,188.49236
327,253.50998
317,273.89502
279,268.92688
281,255.63237
233,292.21692
312,267.94257
280,327.37875
281,300.49387
282,270.7089
274,269.5695
240,260.78842
245,222.57468
272,191.64343
140,152.36063
49,69.12089
32,33.086178
20,27.042236
28,28.98485
59,37.820946
88,69.85623
127,113.46362
173,159.20618
205,192.50546
240,220.73303
278,269.1501
296,300.0807
323,310.18857
421,332.93857
394,404.86374
452,393.6189
581,482.57578
577,530.3025
721,583.2027
952,690.9609
894,851.7514
676,550.82794
521,499.64703
334,267.83667
204,171.00407
120,106.839424
67,59.21272
36,39.002342
45,38.71068
62,65.93169
147,107.62827
262,180.4661
252,241.66907
273,271.7606
343,304.44226
303,349.73508
373,322.24805
458,384.36267
462,468.1436
556,488.89996
675,610.1551
710,632.2661
799,715.36816
1050,871.59143
1048,861.8728
779,706.6609
632,563.7469
388,405.06897
241,213.48233
139,129.22346
70,80.46235
58,52.062202
60,54.227997
96,75.7767
190,128.23953
377,225.93286
516,313.599
451,409.52936
475,451.53867
473,454.10617
506,485.01712
548,513.8753
533,538.87744
607,581.75385
669,684.507
742,681.6503
861,791.28467
1058,1031.4662
1134,1055.1433
860,758.1893
717,629.3603
378,460.3198
226,206.00714
115,126.544174
106,70.15468
80,67.033516
76,61.843555
105,85.31547
171,141.81267
231,227.02405
232,275.00217
293,295.3012
398,353.34702
436,438.648
444,474.9992
475,489.3544
500,513.1517
554,560.0036
558,610.2308
559,576.3862
639,588.8172
834,846.8447
831,742.1494
592,695.2878
525,501.42267
410,387.07108
215,235.94618
143,125.376205
95,90.81078
70,68.98493
75,61.112175
83,87.30794
77,120.51535
102,153.8123
161,175.74486
209,229.79211
333,291.96973
383,368.10962
378,406.27374
405,400.39334
390,422.0651
387,427.97415
456,438.2065
490,478.1667
482,481.33487
467,462.1005
439,441.5392
518,423.06766
381,348.84277
256,276.79608
147,141.27733
81,78.59105
67,51.841248
34,36.549644
25,30.230925
49,44.0045
57,60.637444
98,77.62187
162,143.05833
217,204.87186
275,266.62164
323,278.39032
342,305.44553
332,316.9565
359,336.30905
412,376.77808
452,440.35547
448,440.784
417,430.26395
347,398.10544
403,359.5564
461,403.7102
334,330.26477
221,219.07755
212,136.37828
105,105.59297
49,64.14689
57,40.29642
51,42.752617
68,51.6518
77,80.97877
132,101.670525
184,167.63663
216,232.4435
283,262.6812
300,298.2574
271,297.708
294,279.30136
290,297.69473
306,305.90143
358,322.60794
292,339.24332
306,276.1838
279,270.8712
266,258.12827
222,245.08995
189,188.40286
116,120.30847
49,59.332504
38,32.781693
25,29.493814
42,29.635492
31,51.89049
59,73.21371
103,105.5084
172,156.53386
223,202.64296
237,240.64682
310,271.8481
318,315.1093
341,331.69092
438,356.0282
398,444.10257
422,418.5725
556,500.7307
588,547.6089
621,679.95703
866,701.2734
889,687.55963
635,590.5942
464,362.5476
313,277.05957
205,167.674
94,107.01466
46,53.26291
59,37.299335
47,43.14025
82,64.48357
132,125.02131
235,198.9984
242,238.18794
278,267.97278
357,326.96152
360,361.02295
385,379.5298
405,430.70404
483,435.1791
523,526.0901
659,630.34393
641,635.7297
799,727.9983
989,929.583
965,877.7351
735,719.6019
540,535.28375
379,374.23892
235,233.47928
147,132.14297
80,85.91825
68,63.172718
62,57.960667
85,83.10242
173,139.96922
230,230.21057
255,250.72716
300,299.74228
422,357.21243
458,437.16342
546,473.73306
476,542.7906
602,507.47025
576,607.606
664,658.03705
683,673.876
806,805.4808
961,949.0456
999,966.3997
663,767.51184
518,583.28674
349,396.21936
232,224.98001
126,132.48828
92,83.344765
78,67.43896
78,62.718132
92,92.894775
157,155.72505
216,221.8205
261,246.2112
304,298.50266
411,363.86017
448,448.5585
489,483.30426
555,505.49573
539,586.9441
584,601.95624
633,615.69006
604,632.96875
754,707.99536
926,896.70166
982,957.44946
670,708.9112
572,540.0142
438,417.02457
284,262.10233
139,153.69556
96,92.02249
91,75.49126
73,72.556656
104,92.72257
136,121.50496
195,166.60764
220,212.03667
244,252.8317
371,321.0111
362,395.7466
427,396.80045
427,448.92493
395,433.5261
464,423.77325
479,481.31076
458,478.0442
450,457.99838
432,450.92032
443,390.97934
516,447.46243
320,368.5517
201,236.20679
122,128.0581
98,71.35659
60,63.500374
48,39.95648
39,32.586075
53,48.74576
70,64.14092
88,97.135635
126,144.00618
191,192.57869
238,257.03513
249,272.70377
245,283.42325
295,269.53915
328,327.61014
352,371.91052
361,404.21
336,395.73987
346,372.69644
322,339.75488
356,355.20172
385,388.93073
310,317.73044
240,209.9825
192,171.2775
77,104.432915
57,52.60463
49,46.265453
50,44.78498
56,57.91284
84,76.0969
100,105.50552
128,148.57182
176,191.9072
261,228.31287
263,277.95605
236,263.9595
221,259.43314
271,248.34106
272,296.00272
314,299.6221
284,306.5793
255,272.21643
239,252.72125
264,236.4183
207,243.42636
171,181.36119
101,107.64783
43,53.293762
35,33.842995
22,28.230013
26,31.673485
36,44.5105
53,66.45975
90,107.43393
130,156.85661
153,181.38004
198,196.99942
205,256.8348
187,255.56287
245,250.27498
273,309.38818
257,321.922
320,313.96954
313,429.1182
340,413.72943
403,455.73843
511,614.99396
688,686.5861
530,616.6467
429,398.5651
255,302.16705
165,173.36624
110,95.679634
72,61.0578
35,45.140137
37,42.024265
56,65.3906
84,118.2936
100,168.76653
131,155.79501
134,188.3061
173,202.16351
174,227.2713
193,245.80238
186,249.83636
176,255.99504
128,302.78043
108,375.8485
179,407.69867
208,388.37042
307,466.33813
523,472.7038
556,577.72595
477,476.88013
307,355.0923
152,201.91145
126,110.697136
74,78.733986
56,59.85611
56,53.471935
56,82.44027
112,135.06976
119,185.10861
155,179.19554
212,191.5167
234,249.28996
277,274.12595
298,307.02368
364,328.8432
320,406.90353
314,382.7234
395,409.77118
456,451.57468
605,547.6486
788,766.1883
944,791.8556
853,718.9136
519,649.2671
375,357.2786
234,223.97603
136,134.83183
74,86.97901
55,69.5621
53,63.90129
78,82.723595
156,140.6793
217,208.99942
251,237.365
283,272.95596
455,325.23355
432,455.3673
405,437.98782
426,441.3044
390,462.17615
464,451.72836
521,533.2773
499,532.1155
578,530.2617
757,652.4712
861,813.96106
853,721.58887
602,562.3114
403,423.28775
291,262.68872
158,170.426
113,99.2674
87,74.5471
78,71.40148
96,96.27216
155,134.80736
167,190.48175
204,206.94078
220,242.97977
294,303.38983
305,357.15784
358,356.63248
317,394.4985
358,359.8272
388,405.82202
407,448.03622
436,433.62234
475,427.99814
504,443.1974
505,488.3914
468,500.08597
327,342.29605
223,238.83661
129,138.07056
75,80.55165
71,58.2989
67,47.80357
51,38.960003
70,56.088715
89,74.14575
121,101.659836
133,153.82494
202,190.13075
257,258.58594
309,289.63943
327,316.67435
357,333.29932
371,359.24237
436,390.6938
449,450.8339
483,424.28928
411,445.83688
390,383.21826
407,391.80807
415,404.16357
368,321.35944
248,235.02617
180,169.71542
109,96.26456
95,65.54913
81,61.936947
66,57.39199
71,67.10366
98,92.163246
126,123.73258
183,161.95667
204,221.03252
256,258.83252
246,289.53677
256,262.38498
271,268.1279
266,273.87073
340,289.1802
350,344.39224
317,327.69693
318,282.56003
301,282.89493
276,274.87988
220,248.49196
155,189.74384
105,98.00905
38,47.542873
36,29.13259
27,24.403885
41,34.825005
46,43.303738
74,72.24942
121,118.33203
164,169.51004
135,194.65955
141,191.33139
159,197.7754
198,223.66037
302,254.75612
335,341.70242
363,358.6078
443,422.04047
574,575.99756
609,614.9641
710,644.82825
859,760.8055
920,853.95856
586,627.018
476,421.1333
289,293.18784
214,172.95314
118,119.35882
67,69.934715
46,48.89993
48,46.66816
70,72.40775
126,124.02079
187,201.43822
196,206.76523
258,221.61154
317,294.54138
313,320.2248
410,347.98505
434,435.96567
450,483.81882
529,562.8758
664,666.78174
632,685.3311
826,730.4398
986,1021.5188
953,1041.9132
722,694.65826
481,537.1137
105,82.32661
52,67.9677
52,37.063877
44,40.493896
62,41.31698
69,39.29176
75,70.51265
105,89.99214
106,116.03499
147,134.15408
171,161.5624
170,188.52222
205,187.18338
158,202.74396
168,158.4039
197,173.6048
187,194.4493
203,204.72578
212,215.29518
215,192.49225
211,201.81573
166,172.14757
155,147.49269
97,137.40346
48,84.293686
40,51.58576
26,43.121227
16,29.369837
39,38.843502
44,48.033615
59,73.68124
87,107.50364
148,135.05629
180,169.53249
177,175.29965
166,185.94637
196,188.7423
193,199.38667
192,212.62006
239,216.70161
248,261.38873
377,301.07977
372,364.5127
419,340.55905
667,425.60757
546,488.45013
424,369.38345
234,261.3612
276,150.74042
109,138.8325
67,60.458668
39,36.161316
36,40.969574
33,47.841022
74,67.1565
137,109.86608
181,165.18059
179,185.33368
211,178.26991
233,201.13339
218,226.04236
244,230.33292
252,251.55986
283,261.48395
292,312.14313
400,387.20477
418,421.51932
421,426.91238
671,582.98096
577,555.74146
435,422.65103
332,294.0014
270,214.773
93,134.5929
94,61.719326
43,55.71115
28,52.857433
54,53.92501
103,81.778824
169,132.1122
199,183.72841
204,185.97522
225,197.35844
227,223.34402
267,227.57146
290,260.36505
300,280.75272
288,297.83112
404,305.75943
461,421.56033
436,426.03796
530,380.63174
737,526.2068
568,567.141
510,414.51785
333,337.86066
298,205.78668
199,142.28607
78,96.01465
57,54.442112
72,47.754303
75,63.416855
122,90.68157
149,111.70177
188,148.05113
202,178.32669
224,193.55716
249,204.07782
283,227.21123
310,252.96126
260,281.5826
257,243.02419
260,255.38167
303,279.8895
340,311.00693
313,310.00488
371,296.54575
308,316.86792
258,280.80362
240,213.29306
193,187.52022
99,117.77824
85,72.35179
71,53.689007
56,42.31598
36,43.211254
67,60.23317
85,92.47169
102,120.56778
171,149.3232
177,201.31178
196,209.67226
179,199.73895
194,188.2107
193,185.35913
217,187.8199
203,207.12625
265,231.80956
287,257.91364
298,267.96832
315,254.33672
249,268.72137
228,234.5988
212,200.611
177,157.24374
120,104.85736
102,77.06796
69,62.215168
53,43.135735
57,40.661285
76,64.99923
108,80.98905
152,108.23331
155,163.61607
241,181.10144
244,225.72754
243,219.07916
163,213.68048
189,169.24979
185,187.56308
168,191.84998
196,198.63199
223,211.20004
221,198.85747
189,206.41371
178,178.21167
133,170.45007
113,115.034485
85,67.91482
67,48.618126
24,37.396496
36,32.34211
56,52.97961
69,52.059963
90,85.38789
111,116.61939
186,139.08093
169,174.14812
174,173.73659
209,184.19412
221,210.27432
253,203.3608
256,236.97763
252,238.63737
272,243.27814
382,295.4288
377,340.43268
395,312.2527
650,393.91257
551,442.0535
393,344.42816
307,218.66742
173,145.9021
124,87.72945
58,62.138077
46,32.522495
36,46.02353
49,49.130604
73,68.8592
147,107.43197
189,165.49068
185,186.47055
