pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
112,2025-07-14 14:00:00,166,14,0,0,194,364,160,222,232,222.0
112,2025-07-14 15:00:00,208,15,0,0,166,312,181,214,237,214.0
112,2025-07-14 16:00:00,223,16,0,0,208,345,182,260,262,260.0
112,2025-07-14 17:00:00,344,17,0,0,223,380,241,257,300,257.0
112,2025-07-14 18:00:00,366,18,0,0,344,343,260,323,384,323.0
112,2025-07-14 19:00:00,426,19,0,0,366,331,201,249,255,249.0
112,2025-07-14 20:00:00,387,20,0,0,426,320,166,187,218,187.0
112,2025-07-14 21:00:00,278,21,0,0,387,292,201,194,223,201.0
112,2025-07-14 22:00:00,265,22,0,0,278,287,174,155,195,174.0
112,2025-07-14 23:00:00,148,23,0,0,265,236,126,139,126,126.0
112,2025-07-15 00:00:00,75,0,1,0,148,126,70,100,86,86.0
112,2025-07-15 01:00:00,53,1,1,0,75,70,46,58,42,46.0
112,2025-07-15 02:00:00,24,2,1,0,53,40,27,39,34,34.0
112,2025-07-15 03:00:00,24,3,1,0,24,27,34,48,23,34.0
112,2025-07-15 04:00:00,46,4,1,0,24,69,66,54,54,54.0
112,2025-07-15 05:00:00,115,5,1,0,46,106,88,97,96,96.0
112,2025-07-15 06:00:00,170,6,1,0,115,159,168,159,192,168.0
112,2025-07-15 07:00:00,285,7,1,0,170,266,258,245,254,254.0
112,2025-07-15 08:00:00,363,8,1,0,285,365,368,394,329,368.0
112,2025-07-15 09:00:00,326,9,1,0,363,292,319,335,335,335.0
112,2025-07-15 10:00:00,210,10,1,0,326,207,216,228,247,228.0
112,2025-07-15 11:00:00,214,11,1,0,210,190,187,194,263,194.0
112,2025-07-15 12:00:00,170,12,1,0,214,176,182,198,242,198.0
112,2025-07-15 13:00:00,194,13,1,0,170,194,192,206,233,206.0
112,2025-07-15 14:00:00,225,14,1,0,194,166,194,228,263,228.0
112,2025-07-15 15:00:00,187,15,1,0,225,208,194,219,266,219.0
112,2025-07-15 16:00:00,200,16,1,0,187,223,220,327,281,281.0
112,2025-07-15 17:00:00,284,17,1,0,200,344,297,342,334,334.0
112,2025-07-15 18:00:00,311,18,1,0,284,366,342,440,402,402.0
112,2025-07-15 19:00:00,276,19,1,0,311,426,364,375,364,364.0
112,2025-07-15 20:00:00,217,20,1,0,276,387,329,343,300,329.0
112,2025-07-15 21:00:00,313,21,1,0,217,278,253,305,308,305.0
112,2025-07-15 22:00:00,347,22,1,0,313,265,225,261,258,258.0
112,2025-07-15 23:00:00,248,23,1,0,347,148,145,142,185,145.0
112,2025-07-16 00:00:00,160,0,2,0,248,75,109,103,97,103.0
112,2025-07-16 01:00:00,77,1,2,0,160,53,56,48,61,56.0
112,2025-07-16 02:00:00,58,2,2,0,77,24,45,41,26,41.0
112,2025-07-16 03:00:00,36,3,2,0,58,24,35,38,35,35.0
112,2025-07-16 04:00:00,53,4,2,0,36,46,55,63,55,55.0
112,2025-07-16 05:00:00,120,5,2,0,53,115,83,123,100,100.0
112,2025-07-16 06:00:00,205,6,2,0,120,170,164,214,193,193.0
112,2025-07-16 07:00:00,296,7,2,0,205,285,239,268,278,268.0
112,2025-07-16 08:00:00,400,8,2,0,296,363,291,390,358,358.0
112,2025-07-16 09:00:00,338,9,2,0,400,326,265,307,377,307.0
112,2025-07-16 10:00:00,267,10,2,0,338,210,219,215,283,219.0
112,2025-07-16 11:00:00,222,11,2,0,267,214,216,186,272,216.0
112,2025-07-16 12:00:00,224,12,2,0,222,170,184,209,236,209.0
112,2025-07-16 13:00:00,230,13,2,0,224,194,210,217,272,217.0
112,2025-07-16 14:00:00,201,14,2,0,230,225,191,211,280,211.0
112,2025-07-16 15:00:00,222,15,2,0,201,187,241,231,260,241.0
112,2025-07-16 16:00:00,205,16,2,0,222,200,260,266,294,266.0
112,2025-07-16 17:00:00,335,17,2,0,205,284,322,316,363,322.0
112,2025-07-16 18:00:00,344,18,2,0,335,311,303,340,424,340.0
112,2025-07-16 19:00:00,316,19,2,0,344,276,262,278,368,278.0
112,2025-07-16 20:00:00,241,20,2,0,316,217,302,253,279,279.0
112,2025-07-16 21:00:00,360,21,2,0,241,313,376,281,340,340.0
112,2025-07-16 22:00:00,373,22,2,0,360,347,322,240,269,269.0
112,2025-07-16 23:00:00,290,23,2,0,373,248,246,224,187,224.0
112,2025-07-17 00:00:00,177,0,3,0,290,160,142,160,152,152.0
112,2025-07-17 01:00:00,83,1,3,0,177,77,74,81,63,74.0
112,2025-07-17 02:00:00,47,2,3,0,83,58,65,52,54,54.0
112,2025-07-17 03:00:00,36,3,3,0,47,36,28,45,27,28.0
112,2025-07-17 04:00:00,71,4,3,0,36,53,49,86,66,66.0
112,2025-07-17 05:00:00,133,5,3,0,71,120,101,120,125,120.0
112,2025-07-17 06:00:00,201,6,3,0,133,205,194,157,209,194.0
112,2025-07-17 07:00:00,301,7,3,0,201,296,272,219,244,244.0
112,2025-07-17 08:00:00,393,8,3,0,301,400,446,290,350,350.0
112,2025-07-17 09:00:00,331,9,3,0,393,338,324,279,326,324.0
112,2025-07-17 10:00:00,244,10,3,0,331,267,227,194,224,224.0
112,2025-07-17 11:00:00,247,11,3,0,244,222,199,241,216,216.0
112,2025-07-17 12:00:00,214,12,3,0,247,224,203,262,226,226.0
112,2025-07-17 13:00:00,220,13,3,0,214,230,198,227,228,227.0
112,2025-07-17 14:00:00,224,14,3,0,220,201,206,253,242,242.0
112,2025-07-17 15:00:00,264,15,3,0,224,222,230,268,215,230.0
112,2025-07-17 16:00:00,272,16,3,0,264,205,231,311,240,240.0
112,2025-07-17 17:00:00,339,17,3,0,272,335,317,370,337,337.0
112,2025-07-17 18:00:00,445,18,3,0,339,344,386,458,464,458.0
112,2025-07-17 19:00:00,384,19,3,0,445,316,296,333,430,333.0
112,2025-07-17 20:00:00,313,20,3,0,384,241,281,259,339,281.0
112,2025-07-17 21:00:00,366,21,3,0,313,360,289,277,346,289.0
112,2025-07-17 22:00:00,405,22,3,0,366,373,299,267,329,299.0
112,2025-07-17 23:00:00,359,23,3,0,405,290,272,274,273,273.0
112,2025-07-18 00:00:00,233,0,4,0,359,177,198,255,176,198.0
112,2025-07-18 01:00:00,133,1,4,0,233,83,102,201,128,128.0
112,2025-07-18 02:00:00,80,2,4,0,133,47,58,117,95,95.0
112,2025-07-18 03:00:00,73,3,4,0,80,36,44,77,77,77.0
112,2025-07-18 04:00:00,89,4,4,0,73,71,66,87,84,84.0
112,2025-07-18 05:00:00,118,5,4,0,89,133,100,97,121,100.0
112,2025-07-18 06:00:00,180,6,4,0,118,201,158,99,181,158.0
112,2025-07-18 07:00:00,253,7,4,0,180,301,227,126,208,208.0
112,2025-07-18 08:00:00,304,8,4,0,253,393,349,135,296,296.0
112,2025-07-18 09:00:00,281,9,4,0,304,331,294,157,284,284.0
112,2025-07-18 10:00:00,220,10,4,0,281,244,205,182,252,205.0
112,2025-07-18 11:00:00,238,11,4,0,220,247,216,176,238,216.0
112,2025-07-18 12:00:00,235,12,4,0,238,214,224,220,232,224.0
112,2025-07-18 13:00:00,222,13,4,0,235,220,278,221,251,251.0
112,2025-07-18 14:00:00,220,14,4,0,222,224,275,243,234,243.0
112,2025-07-18 15:00:00,295,15,4,0,220,264,267,299,250,267.0
112,2025-07-18 16:00:00,323,16,4,0,295,272,324,326,301,324.0
112,2025-07-18 17:00:00,402,17,4,0,323,339,421,317,382,382.0
112,2025-07-18 18:00:00,531,18,4,0,402,445,476,399,474,474.0
112,2025-07-18 19:00:00,469,19,4,0,531,384,474,450,492,474.0
112,2025-07-18 20:00:00,396,20,4,0,469,313,460,491,449,460.0
112,2025-07-18 21:00:00,461,21,4,0,396,366,490,673,445,490.0
112,2025-07-18 22:00:00,536,22,4,0,461,405,691,656,576,656.0
112,2025-07-18 23:00:00,594,23,4,0,536,359,892,644,645,645.0
112,2025-07-19 00:00:00,536,0,5,0,594,233,1005,627,661,661.0
112,2025-07-19 01:00:00,416,1,5,0,536,133,879,420,527,527.0
112,2025-07-19 02:00:00,300,2,5,0,416,80,466,259,813,466.0
112,2025-07-19 03:00:00,210,3,5,0,300,73,244,140,336,244.0
112,2025-07-19 04:00:00,138,4,5,0,210,89,185,100,172,172.0
112,2025-07-19 05:00:00,99,5,5,0,138,118,138,85,161,138.0
112,2025-07-19 06:00:00,146,6,5,0,99,180,137,71,205,137.0
112,2025-07-19 07:00:00,148,7,5,0,146,253,166,96,163,163.0
112,2025-07-19 08:00:00,196,8,5,0,148,304,175,111,203,175.0
112,2025-07-19 09:00:00,279,9,5,0,196,281,253,150,257,253.0
112,2025-07-19 10:00:00,273,10,5,0,279,220,296,192,278,278.0
112,2025-07-19 11:00:00,345,11,5,0,273,238,328,219,328,328.0
112,2025-07-19 12:00:00,336,12,5,0,345,235,337,244,345,337.0
112,2025-07-19 13:00:00,337,13,5,0,336,222,375,237,433,375.0
112,2025-07-19 14:00:00,357,14,5,0,337,220,367,289,390,367.0
112,2025-07-19 15:00:00,415,15,5,0,357,295,392,265,433,392.0
112,2025-07-19 16:00:00,395,16,5,0,415,323,426,282,473,426.0
112,2025-07-19 17:00:00,466,17,5,0,395,402,531,292,487,487.0
112,2025-07-19 18:00:00,603,18,5,0,466,531,632,307,565,565.0
112,2025-07-19 19:00:00,606,19,5,0,603,469,618,292,523,523.0
112,2025-07-19 20:00:00,513,20,5,0,606,396,624,269,582,582.0
112,2025-07-19 21:00:00,550,21,5,0,513,461,727,327,658,658.0
112,2025-07-19 22:00:00,729,22,5,0,550,536,954,339,748,748.0
112,2025-07-19 23:00:00,659,23,5,0,729,594,1094,361,834,834.0
112,2025-07-20 00:00:00,697,0,6,0,659,536,1037,298,712,712.0
112,2025-07-20 01:00:00,497,1,6,0,697,416,540,251,750,540.0
112,2025-07-20 02:00:00,336,2,6,0,497,300,379,196,848,379.0
112,2025-07-20 03:00:00,268,3,6,0,336,210,272,140,282,272.0
112,2025-07-20 04:00:00,139,4,6,0,268,138,205,118,198,198.0
112,2025-07-20 05:00:00,126,5,6,0,139,99,120,95,162,120.0
112,2025-07-20 06:00:00,105,6,6,0,126,146,133,77,156,133.0
112,2025-07-20 07:00:00,132,7,6,0,105,148,108,99,144,108.0
112,2025-07-20 08:00:00,147,8,6,0,132,196,157,124,172,157.0
112,2025-07-20 09:00:00,197,9,6,0,147,279,233,171,211,211.0
112,2025-07-20 10:00:00,243,10,6,0,197,273,263,211,272,263.0
112,2025-07-20 11:00:00,304,11,6,0,243,345,293,219,295,293.0
112,2025-07-20 12:00:00,398,12,6,0,304,336,339,236,388,339.0
112,2025-07-20 13:00:00,359,13,6,0,398,337,330,231,371,330.0
112,2025-07-20 14:00:00,366,14,6,0,359,357,364,233,366,364.0
112,2025-07-20 15:00:00,355,15,6,0,366,415,312,283,390,312.0
112,2025-07-20 16:00:00,336,16,6,0,355,395,345,268,408,345.0
112,2025-07-20 17:00:00,361,17,6,0,336,466,380,276,420,380.0
112,2025-07-20 18:00:00,372,18,6,0,361,603,343,299,464,343.0
112,2025-07-20 19:00:00,326,19,6,0,372,606,331,301,464,331.0
112,2025-07-20 20:00:00,265,20,6,0,326,513,320,249,480,320.0
112,2025-07-20 21:00:00,265,21,6,0,265,550,292,258,505,292.0
112,2025-07-20 22:00:00,242,22,6,0,265,729,287,210,434,287.0
112,2025-07-20 23:00:00,168,23,6,0,242,659,236,163,256,236.0
112,2025-07-21 00:00:00,99,0,0,0,168,697,126,92,207,126.0
112,2025-07-21 01:00:00,61,1,0,0,99,497,70,72,155,72.0
112,2025-07-21 02:00:00,54,2,0,0,61,336,40,33,136,40.0
112,2025-07-21 03:00:00,33,3,0,0,54,268,27,37,129,37.0
112,2025-07-21 04:00:00,60,4,0,0,33,139,69,47,99,69.0
112,2025-07-21 05:00:00,106,5,0,0,60,126,106,116,121,116.0
112,2025-07-21 06:00:00,165,6,0,0,106,105,159,150,151,151.0
112,2025-07-21 07:00:00,267,7,0,0,165,132,266,247,208,247.0
112,2025-07-21 08:00:00,340,8,0,0,267,147,365,504,306,365.0
112,2025-07-21 09:00:00,303,9,0,0,340,197,292,268,250,268.0
112,2025-07-21 10:00:00,214,10,0,0,303,243,207,193,207,207.0
112,2025-07-21 11:00:00,182,11,0,0,214,304,190,176,213,190.0
112,2025-07-21 12:00:00,178,12,0,0,182,398,176,185,215,185.0
112,2025-07-21 13:00:00,176,13,0,0,178,359,194,166,200,194.0
112,2025-07-21 14:00:00,187,14,0,0,176,366,166,160,222,166.0
112,2025-07-21 15:00:00,216,15,0,0,187,355,208,181,214,208.0
112,2025-07-21 16:00:00,211,16,0,0,216,336,223,182,260,223.0
112,2025-07-21 17:00:00,227,17,0,0,211,361,344,241,257,257.0
112,2025-07-21 18:00:00,260,18,0,0,227,372,366,260,323,323.0
112,2025-07-21 19:00:00,207,19,0,0,260,326,426,201,249,249.0
112,2025-07-21 20:00:00,195,20,0,0,207,265,387,166,187,187.0
112,2025-07-21 21:00:00,216,21,0,0,195,265,278,201,194,201.0
112,2025-07-21 22:00:00,178,22,0,0,216,242,265,174,155,174.0
112,2025-07-21 23:00:00,146,23,0,0,178,168,148,126,139,139.0
112,2025-07-22 00:00:00,91,0,1,0,146,99,75,70,100,75.0
112,2025-07-22 01:00:00,54,1,1,0,91,61,53,46,58,53.0
112,2025-07-22 02:00:00,23,2,1,0,54,54,24,27,39,27.0
112,2025-07-22 03:00:00,30,3,1,0,23,33,24,34,48,34.0
112,2025-07-22 04:00:00,59,4,1,0,30,60,46,66,54,54.0
112,2025-07-22 05:00:00,105,5,1,0,59,106,115,88,97,97.0
112,2025-07-22 06:00:00,181,6,1,0,105,165,170,168,159,168.0
112,2025-07-22 07:00:00,286,7,1,0,181,267,285,258,245,258.0
112,2025-07-22 08:00:00,352,8,1,0,286,340,363,368,394,368.0
112,2025-07-22 09:00:00,283,9,1,0,352,303,326,319,335,326.0
112,2025-07-22 10:00:00,220,10,1,0,283,214,210,216,228,216.0
112,2025-07-22 11:00:00,211,11,1,0,220,182,214,187,194,194.0
112,2025-07-22 12:00:00,174,12,1,0,211,178,170,182,198,182.0
112,2025-07-22 13:00:00,176,13,1,0,174,176,194,192,206,194.0
112,2025-07-22 14:00:00,169,14,1,0,176,187,225,194,228,225.0
112,2025-07-22 15:00:00,220,15,1,0,169,216,187,194,219,194.0
112,2025-07-22 16:00:00,216,16,1,0,220,211,200,220,327,220.0
112,2025-07-22 17:00:00,274,17,1,0,216,227,284,297,342,297.0
112,2025-07-22 18:00:00,300,18,1,0,274,260,311,342,440,342.0
112,2025-07-22 19:00:00,248,19,1,0,300,207,276,364,375,364.0
112,2025-07-22 20:00:00,232,20,1,0,248,195,217,329,343,329.0
112,2025-07-22 21:00:00,265,21,1,0,232,216,313,253,305,305.0
112,2025-07-22 22:00:00,269,22,1,0,265,178,347,225,261,261.0
112,2025-07-22 23:00:00,177,23,1,0,269,146,248,145,142,145.0
112,2025-07-23 00:00:00,98,0,2,0,177,91,160,109,103,109.0
112,2025-07-23 01:00:00,55,1,2,0,98,54,77,56,48,56.0
112,2025-07-23 02:00:00,38,2,2,0,55,23,58,45,41,45.0
112,2025-07-23 03:00:00,31,3,2,0,38,30,36,35,38,36.0
112,2025-07-23 04:00:00,58,4,2,0,31,59,53,55,63,55.0
112,2025-07-23 05:00:00,111,5,2,0,58,105,120,83,123,120.0
112,2025-07-23 06:00:00,175,6,2,0,111,181,205,164,214,205.0
112,2025-07-23 07:00:00,251,7,2,0,175,286,296,239,268,268.0
112,2025-07-23 08:00:00,378,8,2,0,251,352,400,291,390,390.0
112,2025-07-23 09:00:00,324,9,2,0,378,283,338,265,307,307.0
112,2025-07-23 10:00:00,220,10,2,0,324,220,267,219,215,219.0
112,2025-07-23 11:00:00,210,11,2,0,220,211,222,216,186,216.0
112,2025-07-23 12:00:00,189,12,2,0,210,174,224,184,209,209.0
112,2025-07-23 13:00:00,182,13,2,0,189,176,230,210,217,217.0
112,2025-07-23 14:00:00,217,14,2,0,182,169,201,191,211,201.0
112,2025-07-23 15:00:00,235,15,2,0,217,220,222,241,231,231.0
112,2025-07-23 16:00:00,227,16,2,0,235,216,205,260,266,260.0
112,2025-07-23 17:00:00,295,17,2,0,227,274,335,322,316,322.0
112,2025-07-23 18:00:00,346,18,2,0,295,300,344,303,340,340.0
112,2025-07-23 19:00:00,297,19,2,0,346,248,316,262,278,278.0
112,2025-07-23 20:00:00,276,20,2,0,297,232,241,302,253,253.0
112,2025-07-23 21:00:00,360,21,2,0,276,265,360,376,281,360.0
112,2025-07-23 22:00:00,414,22,2,0,360,269,373,322,240,322.0
112,2025-07-23 23:00:00,365,23,2,0,414,177,290,246,224,246.0
112,2025-07-24 00:00:00,162,0,3,0,365,98,177,142,160,160.0
112,2025-07-24 01:00:00,101,1,3,0,162,55,83,74,81,81.0
112,2025-07-24 02:00:00,40,2,3,0,101,38,47,65,52,52.0
112,2025-07-24 03:00:00,39,3,3,0,40,31,36,28,45,36.0
112,2025-07-24 04:00:00,81,4,3,0,39,58,71,49,86,71.0
112,2025-07-24 05:00:00,110,5,3,0,81,111,133,101,120,120.0
112,2025-07-24 06:00:00,171,6,3,0,110,175,201,194,157,194.0
112,2025-07-24 07:00:00,282,7,3,0,171,251,301,272,219,272.0
112,2025-07-24 08:00:00,386,8,3,0,282,378,393,446,290,393.0
112,2025-07-24 09:00:00,337,9,3,0,386,324,331,324,279,324.0
112,2025-07-24 10:00:00,247,10,3,0,337,220,244,227,194,227.0
112,2025-07-24 11:00:00,221,11,3,0,247,210,247,199,241,241.0
112,2025-07-24 12:00:00,227,12,3,0,221,189,214,203,262,214.0
112,2025-07-24 13:00:00,237,13,3,0,227,182,220,198,227,220.0
112,2025-07-24 14:00:00,222,14,3,0,237,217,224,206,253,224.0
112,2025-07-24 15:00:00,268,15,3,0,222,235,264,230,268,264.0
112,2025-07-24 16:00:00,261,16,3,0,268,227,272,231,311,272.0
112,2025-07-24 17:00:00,324,17,3,0,261,295,339,317,370,339.0
112,2025-07-24 18:00:00,372,18,3,0,324,346,445,386,458,445.0
112,2025-07-24 19:00:00,304,19,3,0,372,297,384,296,333,333.0
112,2025-07-24 20:00:00,292,20,3,0,304,276,313,281,259,281.0
112,2025-07-24 21:00:00,392,21,3,0,292,360,366,289,277,289.0
112,2025-07-24 22:00:00,448,22,3,0,392,414,405,299,267,299.0
112,2025-07-24 23:00:00,342,23,3,0,448,365,359,272,274,274.0
112,2025-07-25 00:00:00,221,0,4,0,342,162,233,198,255,233.0
112,2025-07-25 01:00:00,157,1,4,0,221,101,133,102,201,133.0
112,2025-07-25 02:00:00,90,2,4,0,157,40,80,58,117,80.0
112,2025-07-25 03:00:00,58,3,4,0,90,39,73,44,77,73.0
112,2025-07-25 04:00:00,84,4,4,0,58,81,89,66,87,87.0
112,2025-07-25 05:00:00,108,5,4,0,84,110,118,100,97,100.0
112,2025-07-25 06:00:00,169,6,4,0,108,171,180,158,99,158.0
112,2025-07-25 07:00:00,217,7,4,0,169,282,253,227,126,227.0
112,2025-07-25 08:00:00,325,8,4,0,217,386,304,349,135,304.0
112,2025-07-25 09:00:00,274,9,4,0,325,337,281,294,157,281.0
112,2025-07-25 10:00:00,274,10,4,0,274,247,220,205,182,205.0
112,2025-07-25 11:00:00,266,11,4,0,274,221,238,216,176,216.0
112,2025-07-25 12:00:00,269,12,4,0,266,227,235,224,220,224.0
112,2025-07-25 13:00:00,304,13,4,0,269,237,222,278,221,222.0
112,2025-07-25 14:00:00,315,14,4,0,304,222,220,275,243,243.0
112,2025-07-25 15:00:00,388,15,4,0,315,268,295,267,299,295.0
112,2025-07-25 16:00:00,376,16,4,0,388,261,323,324,326,324.0
112,2025-07-25 17:00:00,423,17,4,0,376,324,402,421,317,402.0
112,2025-07-25 18:00:00,469,18,4,0,423,372,531,476,399,476.0
112,2025-07-25 19:00:00,505,19,4,0,469,304,469,474,450,469.0
112,2025-07-25 20:00:00,413,20,4,0,505,292,396,460,491,460.0
112,2025-07-25 21:00:00,507,21,4,0,413,392,461,490,673,490.0
112,2025-07-25 22:00:00,620,22,4,0,507,448,536,691,656,656.0
112,2025-07-25 23:00:00,667,23,4,0,620,342,594,892,644,644.0
112,2025-07-26 00:00:00,538,0,5,0,667,221,536,1005,627,627.0
112,2025-07-26 01:00:00,437,1,5,0,538,157,416,879,420,420.0
112,2025-07-26 02:00:00,278,2,5,0,437,90,300,466,259,300.0
112,2025-07-26 03:00:00,224,3,5,0,278,58,210,244,140,210.0
112,2025-07-26 04:00:00,163,4,5,0,224,84,138,185,100,138.0
112,2025-07-26 05:00:00,124,5,5,0,163,108,99,138,85,99.0
112,2025-07-26 06:00:00,163,6,5,0,124,169,146,137,71,137.0
112,2025-07-26 07:00:00,181,7,5,0,163,217,148,166,96,148.0
112,2025-07-26 08:00:00,231,8,5,0,181,325,196,175,111,175.0
112,2025-07-26 09:00:00,333,9,5,0,231,274,279,253,150,253.0
112,2025-07-26 10:00:00,390,10,5,0,333,274,273,296,192,273.0
112,2025-07-26 11:00:00,395,11,5,0,390,266,345,328,219,328.0
112,2025-07-26 12:00:00,445,12,5,0,395,269,336,337,244,336.0
112,2025-07-26 13:00:00,442,13,5,0,445,304,337,375,237,337.0
112,2025-07-26 14:00:00,482,14,5,0,442,315,357,367,289,357.0
112,2025-07-26 15:00:00,465,15,5,0,482,388,415,392,265,392.0
112,2025-07-26 16:00:00,639,16,5,0,465,376,395,426,282,395.0
112,2025-07-26 17:00:00,643,17,5,0,639,423,466,531,292,466.0
112,2025-07-26 18:00:00,713,18,5,0,643,469,603,632,307,603.0
112,2025-07-26 19:00:00,568,19,5,0,713,505,606,618,292,606.0
112,2025-07-26 20:00:00,523,20,5,0,568,413,513,624,269,513.0
112,2025-07-26 21:00:00,634,21,5,0,523,507,550,727,327,550.0
112,2025-07-26 22:00:00,699,22,5,0,634,620,729,954,339,729.0
112,2025-07-26 23:00:00,618,23,5,0,699,667,659,1094,361,659.0
112,2025-07-27 00:00:00,681,0,6,0,618,538,697,1037,298,697.0
112,2025-07-27 01:00:00,497,1,6,0,681,437,497,540,251,497.0
112,2025-07-27 02:00:00,346,2,6,0,497,278,336,379,196,336.0
112,2025-07-27 03:00:00,257,3,6,0,346,224,268,272,140,268.0
112,2025-07-27 04:00:00,208,4,6,0,257,163,139,205,118,139.0
112,2025-07-27 05:00:00,124,5,6,0,208,124,126,120,95,120.0
112,2025-07-27 06:00:00,141,6,6,0,124,163,105,133,77,105.0
112,2025-07-27 07:00:00,134,7,6,0,141,181,132,108,99,108.0
112,2025-07-27 08:00:00,156,8,6,0,134,231,147,157,124,147.0
112,2025-07-27 09:00:00,184,9,6,0,156,333,197,233,171,197.0
112,2025-07-27 10:00:00,284,10,6,0,184,390,243,263,211,243.0
112,2025-07-27 11:00:00,353,11,6,0,284,395,304,293,219,293.0
112,2025-07-27 12:00:00,403,12,6,0,353,445,398,339,236,339.0
112,2025-07-27 13:00:00,474,13,6,0,403,442,359,330,231,330.0
112,2025-07-27 14:00:00,410,14,6,0,474,482,366,364,233,364.0
112,2025-07-27 15:00:00,425,15,6,0,410,465,355,312,283,312.0
112,2025-07-27 16:00:00,439,16,6,0,425,639,336,345,268,336.0
112,2025-07-27 17:00:00,422,17,6,0,439,643,361,380,276,361.0
112,2025-07-27 18:00:00,434,18,6,0,422,713,372,343,299,343.0
112,2025-07-27 19:00:00,345,19,6,0,434,568,326,331,301,326.0
112,2025-07-27 20:00:00,357,20,6,0,345,523,265,320,249,265.0
112,2025-07-27 21:00:00,339,21,6,0,357,634,265,292,258,265.0
112,2025-07-27 22:00:00,266,22,6,0,339,699,242,287,210,242.0
112,2025-07-27 23:00:00,208,23,6,0,266,618,168,236,163,168.0
112,2025-07-28 00:00:00,128,0,0,0,208,681,99,126,92,99.0
112,2025-07-28 01:00:00,71,1,0,0,128,497,61,70,72,70.0
112,2025-07-28 02:00:00,60,2,0,0,71,346,54,40,33,40.0
112,2025-07-28 03:00:00,56,3,0,0,60,257,33,27,37,33.0
112,2025-07-28 04:00:00,72,4,0,0,56,208,60,69,47,60.0
112,2025-07-28 05:00:00,120,5,0,0,72,124,106,106,116,106.0
112,2025-07-28 06:00:00,165,6,0,0,120,141,165,159,150,159.0
112,2025-07-28 07:00:00,262,7,0,0,165,134,267,266,247,266.0
112,2025-07-28 08:00:00,343,8,0,0,262,156,340,365,504,365.0
112,2025-07-28 09:00:00,282,9,0,0,343,184,303,292,268,292.0
112,2025-07-28 10:00:00,205,10,0,0,282,284,214,207,193,207.0
112,2025-07-28 11:00:00,210,11,0,0,205,353,182,190,176,182.0
112,2025-07-28 12:00:00,219,12,0,0,210,403,178,176,185,178.0
112,2025-07-28 13:00:00,194,13,0,0,219,474,176,194,166,176.0
112,2025-07-28 14:00:00,197,14,0,0,194,410,187,166,160,166.0
112,2025-07-28 15:00:00,225,15,0,0,197,425,216,208,181,208.0
112,2025-07-28 16:00:00,225,16,0,0,225,439,211,223,182,211.0
112,2025-07-28 17:00:00,305,17,0,0,225,422,227,344,241,241.0
112,2025-07-28 18:00:00,297,18,0,0,305,434,260,366,260,260.0
112,2025-07-28 19:00:00,247,19,0,0,297,345,207,426,201,207.0
112,2025-07-28 20:00:00,182,20,0,0,247,357,195,387,166,195.0
112,2025-07-28 21:00:00,215,21,0,0,182,339,216,278,201,216.0
112,2025-07-28 22:00:00,212,22,0,0,215,266,178,265,174,178.0
112,2025-07-28 23:00:00,125,23,0,0,212,208,146,148,126,146.0
112,2025-07-29 00:00:00,64,0,1,0,125,128,91,75,70,75.0
112,2025-07-29 01:00:00,49,1,1,0,64,71,54,53,46,53.0
112,2025-07-29 02:00:00,27,2,1,0,49,60,23,24,27,24.0
112,2025-07-29 03:00:00,29,3,1,0,27,56,30,24,34,30.0
112,2025-07-29 04:00:00,52,4,1,0,29,72,59,46,66,59.0
112,2025-07-29 05:00:00,103,5,1,0,52,120,105,115,88,105.0
112,2025-07-29 06:00:00,178,6,1,0,103,165,181,170,168,170.0
112,2025-07-29 07:00:00,289,7,1,0,178,262,286,285,258,285.0
112,2025-07-29 08:00:00,412,8,1,0,289,343,352,363,368,363.0
112,2025-07-29 09:00:00,354,9,1,0,412,282,283,326,319,319.0
112,2025-07-29 10:00:00,254,10,1,0,354,205,220,210,216,216.0
112,2025-07-29 11:00:00,231,11,1,0,254,210,211,214,187,211.0
112,2025-07-29 12:00:00,217,12,1,0,231,219,174,170,182,174.0
112,2025-07-29 13:00:00,201,13,1,0,217,194,176,194,192,192.0
112,2025-07-29 14:00:00,209,14,1,0,201,197,169,225,194,194.0
112,2025-07-29 15:00:00,250,15,1,0,209,225,220,187,194,194.0
112,2025-07-29 16:00:00,254,16,1,0,250,225,216,200,220,216.0
112,2025-07-29 17:00:00,336,17,1,0,254,305,274,284,297,284.0
112,2025-07-29 18:00:00,354,18,1,0,336,297,300,311,342,311.0
112,2025-07-29 19:00:00,313,19,1,0,354,247,248,276,364,276.0
112,2025-07-29 20:00:00,259,20,1,0,313,182,232,217,329,232.0
112,2025-07-29 21:00:00,277,21,1,0,259,215,265,313,253,265.0
112,2025-07-29 22:00:00,242,22,1,0,277,212,269,347,225,269.0
112,2025-07-29 23:00:00,175,23,1,0,242,125,177,248,145,177.0
112,2025-07-30 00:00:00,106,0,2,0,175,64,98,160,109,109.0
112,2025-07-30 01:00:00,58,1,2,0,106,49,55,77,56,56.0
112,2025-07-30 02:00:00,32,2,2,0,58,27,38,58,45,45.0
112,2025-07-30 03:00:00,34,3,2,0,32,29,31,36,35,35.0
112,2025-07-30 04:00:00,59,4,2,0,34,52,58,53,55,55.0
112,2025-07-30 05:00:00,105,5,2,0,59,103,111,120,83,111.0
