y_true,y_pred
187,184.13394
180,170.30913
168,172.05977
153,159.84055
163,163.80899
181,165.58485
196,175.54247
193,194.36096
186,225.93141
248,243.07036
291,290.32568
341,343.8507
410,422.85416
488,495.37045
489,538.0421
474,488.90942
371,429.4443
304,275.4279
232,211.5872
133,139.05562
87,86.99268
84,96.97593
118,115.93352
142,154.31152
186,168.19167
191,178.65901
197,183.18742
185,188.04004
194,188.29872
189,195.93117
192,203.81133
213,214.79085
253,241.77258
299,295.09012
355,339.93857
355,378.02655
402,436.52878
533,561.8087
761,657.8666
892,841.6262
944,966.9569
855,882.9406
599,667.9557
359,336.31305
107,157.61427
92,94.02479
124,99.606705
115,135.08789
157,159.38908
208,189.50044
225,222.40746
223,232.48329
262,223.69374
241,260.88202
284,264.0015
278,301.08765
329,321.5487
423,388.06702
411,443.8375
465,448.65323
532,510.58365
625,669.73773
727,745.4546
777,819.28754
915,883.68555
791,818.68713
597,616.084
316,371.3447
113,162.82808
84,86.485695
75,87.30622
99,107.43038
149,149.1799
205,199.85857
257,233.36436
250,250.84123
262,250.51562
257,256.2559
307,252.48753
274,284.91583
324,282.99573
341,314.93835
317,326.121
333,310.33267
367,327.17633
439,333.38077
471,327.4145
349,422.03784
284,280.37277
148,199.04272
85,110.08386
66,74.843796
68,72.42951
76,82.91739
115,106.00924
161,171.07724
179,209.6716
222,230.7353
281,286.09982
302,349.21173
286,349.8644
335,368.48373
348,425.77054
428,419.5651
381,472.84564
414,443.63504
436,454.57578
432,460.85928
448,475.2269
392,451.64554
288,333.16962
199,234.28307
123,140.48499
65,82.049675
49,53.49583
36,51.923317
28,37.1239
34,39.649174
46,59.721214
77,83.94856
118,133.37431
175,162.64532
257,232.16205
236,282.01187
234,269.10745
238,266.54785
274,286.10434
312,329.67917
361,372.1729
342,399.00336
312,363.50378
287,314.25223
306,315.12173
332,347.2997
246,296.925
243,203.7735
86,147.73401
71,67.09854
51,48.960358
40,46.63203
43,41.249542
41,47.570114
74,60.04412
85,89.30544
120,133.98003
168,167.99667
211,230.67636
262,250.79291
257,276.72226
271,263.8828
257,277.8478
284,294.46646
298,306.90927
329,314.5916
261,297.30252
278,251.0736
252,265.53668
174,232.21153
171,172.15018
103,129.85986
37,64.907486
31,40.829163
34,32.451004
34,36.330757
27,44.92357
51,67.128174
97,96.31236
148,173.4424
165,189.31738
223,208.93806
247,259.805
264,291.7618
327,302.4106
318,365.55447
343,365.5648
376,409.11783
489,505.96387
518,579.2949
547,645.11505
771,725.62506
780,807.8
562,617.957
483,454.22162
310,329.93884
213,214.41321
135,132.02777
60,86.3485
39,55.673103
41,47.283157
66,69.10966
101,116.33252
184,183.15364
193,219.44824
243,234.13234
295,291.1702
360,335.0597
357,400.17792
423,423.48746
413,463.14548
419,506.80768
614,584.79834
599,628.82446
628,665.8952
900,807.0251
910,947.4503
641,745.8381
491,533.78784
385,377.67416
218,280.43597
131,161.90689
59,97.09821
52,57.112823
43,55.584766
81,77.07814
123,138.53174
221,201.53528
220,247.52281
238,257.16342
354,310.558
352,401.6948
392,410.08966
368,464.5552
436,449.7336
501,515.6175
613,635.84717
665,689.7778
748,733.064
872,906.9278
1033,961.0391
666,767.822
531,553.08496
402,408.76932
228,271.87103
142,160.98613
92,106.18507
69,71.14446
62,62.326782
73,95.87908
108,137.8725
187,209.07875
198,242.90282
237,256.8819
345,320.8041
377,399.37424
444,451.05884
426,506.40042
468,514.61346
515,564.91205
527,637.3101
552,620.65094
589,642.59204
813,723.9215
803,887.8357
684,682.52466
529,542.67847
266,404.3824
229,236.14696
132,165.71785
76,98.23067
55,72.40802
49,73.91065
80,81.75232
86,110.49326
136,158.80705
207,193.54387
206,233.41779
302,286.0089
287,346.46765
325,333.6968
347,372.87802
347,406.4256
415,428.21964
429,454.63663
379,455.57687
428,429.9063
412,462.27808
390,453.81113
370,417.67172
293,325.82584
188,239.34421
108,133.3196
60,75.605576
43,54.815754
32,43.169174
24,33.67953
30,40.029316
60,57.41314
80,89.40553
111,126.80499
151,165.0954
186,219.32928
193,238.48311
207,244.97014
224,245.98973
238,272.05276
297,302.30038
332,353.45642
294,370.10394
318,326.9313
289,312.4593
276,308.65036
335,319.31912
269,287.62665
153,212.37769
98,104.593445
57,65.3762
33,45.919548
50,42.958374
41,43.091293
35,45.400513
51,64.05195
83,85.50055
98,128.12085
90,151.59236
119,132.64107
143,165.90477
123,189.70255
149,162.62508
137,195.03217
186,205.30989
197,251.2945
254,258.66534
218,256.79294
242,232.90697
205,251.32002
179,193.76682
138,171.54007
79,105.25554
25,53.859608
37,32.63637
20,31.466465
47,36.01021
44,44.28882
48,67.26908
80,93.626884
131,160.13934
155,179.55545
166,204.01717
231,216.93553
279,263.32346
308,307.66483
338,343.979
386,376.25833
425,428.04553
500,523.0291
442,551.5505
502,527.3578
780,641.82794
702,778.794
535,579.8257
414,441.01443
270,308.3995
132,184.45549
100,110.43293
59,68.975876
32,53.095432
30,47.23841
56,64.86063
79,109.67444
198,166.18175
184,213.9551
217,217.61078
289,274.50345
326,335.37567
337,369.0057
422,416.4609
422,466.0357
524,494.95047
647,633.46875
563,629.9307
685,617.6729
865,862.2585
813,939.1019
645,683.8024
438,526.2104
348,356.5486
180,238.4705
127,139.68983
63,84.040474
41,54.7188
43,49.401318
58,73.97885
103,127.48027
211,200.63956
209,232.1585
284,238.60791
338,338.3721
336,381.41174
399,393.16385
412,440.09097
413,463.80063
564,516.365
795,661.244
768,756.1425
1029,794.90607
897,969.735
919,965.4463
617,688.89276
503,529.98267
312,402.76624
182,235.08252
98,142.44562
61,96.63652
45,62.32759
54,56.848923
66,82.235954
120,118.585754
192,204.44043
198,221.57957
246,253.25319
365,330.0301
361,396.3946
438,430.4954
446,490.61807
439,489.00568
563,531.8153
597,635.8834
555,633.2774
602,619.0533
740,748.5936
814,854.93396
589,690.0198
458,505.11765
260,362.56293
161,229.09087
102,132.54344
74,87.3927
49,66.19089
51,64.17534
57,80.25946
65,99.345436
141,149.92792
175,191.86794
193,221.14673
277,261.57162
295,311.88385
319,331.3388
340,365.66733
362,386.85114
404,429.2227
376,443.28522
392,416.98834
393,425.8067
413,421.5963
354,420.18814
448,384.21082
273,352.5732
180,221.19423
97,123.469315
86,66.33925
44,55.323322
47,37.712097
24,34.436447
39,34.93678
57,57.998825
67,83.44079
108,118.37755
168,155.92685
235,215.84137
228,246.10907
272,249.40147
274,271.79297
250,283.33615
337,295.14697
367,362.5194
343,360.7884
319,334.816
257,310.65277
273,282.86563
361,315.25595
274,291.53674
184,202.63551
87,110.3504
52,61.93094
41,40.25289
30,45.30682
28,41.098557
50,39.465336
68,60.572205
106,85.2917
124,121.51635
184,146.27457
246,214.23985
236,248.0572
254,245.85469
251,258.10233
299,246.76115
276,292.50375
331,282.9067
397,316.7786
289,322.3728
244,263.77576
205,243.16158
192,196.83289
163,161.78279
87,104.57663
62,46.81551
30,37.17939
22,28.20976
27,38.17736
29,42.573284
48,60.905315
87,92.689804
132,147.32845
157,167.90605
175,203.3887
209,228.60597
237,247.20102
256,280.6603
280,297.1771
322,328.78925
312,382.41025
398,410.04065
400,466.2047
510,473.61658
703,640.257
635,730.99585
509,532.6472
311,414.8502
192,261.31342
131,148.39456
90,101.660255
48,59.909443
29,43.49294
36,38.09441
62,66.90392
85,103.907745
130,168.64502
177,190.09021
218,211.30946
260,263.6279
274,306.85095
288,324.59406
288,351.50912
319,361.00284
403,394.41846
497,533.3111
534,557.41125
601,607.7637
769,766.0251
750,826.0076
514,661.6923
390,455.2284
280,319.22122
128,192.71985
88,117.277626
48,65.37381
42,49.116905
39,48.553776
75,71.51585
96,122.59033
163,182.00458
212,212.05023
238,243.88461
324,301.00366
379,351.62112
471,394.72678
509,449.16107
555,486.51593
665,554.9671
734,713.6398
703,777.0673
794,822.9358
855,903.5616
871,939.49475
645,679.3004
404,517.36664
302,341.20712
147,211.53957
85,112.29226
58,78.681076
47,55.484447
44,56.67394
69,75.61365
103,123.07098
173,180.08449
181,223.79582
247,232.08878
298,322.70264
301,361.21027
327,400.89688
365,430.24988
404,456.71588
482,533.64856
537,603.79425
518,591.37445
561,607.5947
735,704.3435
701,829.147
627,631.05743
430,498.96338
271,302.17834
172,200.00674
109,120.44777
63,81.87653
49,58.857674
47,56.818695
55,73.65425
83,87.46845
131,146.10489
160,184.04431
222,207.66475
265,279.5118
276,294.5411
314,305.1564
326,347.9434
343,355.92966
377,406.78912
393,415.55396
477,413.11572
422,459.82138
372,426.22818
386,381.3918
379,409.5857
274,318.43286
199,214.10106
119,123.68903
60,74.195015
47,49.452995
26,40.579224
30,26.173002
49,36.351196
60,55.65542
77,77.004944
152,115.95068
210,175.72697
277,230.40741
255,268.694
312,260.45776
251,298.87366
313,265.49005
310,339.1784
405,347.4313
368,383.17648
385,340.9569
345,330.871
286,323.80606
319,323.13562
276,272.71066
158,203.75656
96,98.57921
72,59.40097
49,42.4949
44,37.447254
40,36.27224
42,43.463223
74,61.025566
96,91.272316
161,118.15106
204,176.0036
254,217.84814
274,244.99564
309,256.5704
274,275.40213
319,261.84622
329,297.20438
356,321.6714
337,348.8295
287,301.5938
260,263.0004
224,241.81554
171,204.1071
126,152.54164
78,83.679565
38,44.580444
32,29.719849
20,25.80882
33,35.89396
31,37.39608
70,55.1778
91,94.40485
157,137.01738
221,177.67921
202,209.04042
235,223.98714
255,253.66399
273,277.76862
303,301.92444
330,336.63687
356,371.8709
408,432.74805
416,438.1184
477,464.63528
618,632.11523
561,680.29565
444,498.00046
317,362.93872
205,238.38911
131,138.546
84,92.95377
26,53.624664
33,31.766552
38,35.59665
49,66.747475
122,89.46656
198,172.00829
168,205.74097
243,209.7347
287,267.39362
283,305.98993
306,313.17493
326,342.71912
338,367.47226
398,406.4666
493,499.13495
476,528.3349
519,556.47614
715,663.4967
667,757.67584
490,588.90137
343,406.40204
233,289.19952
160,168.79947
86,107.96781
42,57.26944
42,43.518574
57,45.291077
61,73.4835
105,108.346466
192,185.63712
217,207.29556
236,245.2981
355,296.51132
294,357.76794
330,354.39517
333,384.09213
375,398.4015
433,478.56305
482,592.99335
456,595.6078
489,613.36456
636,638.28534
653,771.18396
511,611.79407
389,444.1705
264,314.69772
125,183.58194
106,95.336754
64,69.90737
42,55.379204
56,55.89304
72,76.69449
122,113.59052
179,182.61433
194,204.37292
255,231.1734
288,312.1144
354,322.9288
339,385.63434
351,385.1402
385,409.9498
433,463.6025
468,518.03204
449,508.31537
464,514.61755
577,629.1852
537,679.9765
484,562.92725
334,443.21317
237,267.43668
148,174.47205
94,107.331
60,72.0043
69,53.81609
42,56.12057
80,68.92121
87,91.36222
138,143.23965
188,184.65422
249,215.77495
292,285.43988
322,302.37982
331,336.22623
308,349.6607
354,341.80722
388,405.76477
397,423.3061
377,420.9473
415,398.44116
320,407.2174
313,359.04196
349,372.77832
311,304.59927
200,225.32394
135,125.620186
69,72.51722
36,50.024677
13,37.93712
29,25.675014
33,43.440228
56,58.545437
88,78.33052
165,128.01239
227,186.90248
247,248.15884
252,252.69073
266,278.0368
260,272.78918
318,279.7751
341,335.26587
407,370.97736
446,394.57867
441,412.2229
345,375.82455
373,318.2413
349,360.16196
300,294.89285
207,196.86848
111,121.05117
65,63.817493
52,40.955696
41,37.626118
38,35.210175
45,40.74943
72,59.661896
99,95.501236
152,134.78815
224,188.66553
257,251.37787
268,256.46802
274,274.43256
275,264.57727
315,288.04126
332,309.9693
325,335.71024
316,323.43326
324,286.2647
277,276.6924
258,249.53583
237,220.12108
189,157.6247
183,214.95763
89,135.17078
90,75.009476
43,56.76535
54,57.26942
81,68.32681
112,94.23076
120,131.71849
164,175.60985
194,189.72766
193,198.46014
244,216.61943
215,255.0218
192,246.60828
180,242.89276
223,233.71005
217,283.03693
260,279.03897
283,324.46637
294,316.97394
251,322.55063
292,262.19324
268,294.31256
224,247.71419
119,181.29675
113,105.49347
78,88.93926
46,56.123756
58,47.671177
38,52.356342
46,58.938053
69,62.53544
78,111.43516
121,138.61269
155,174.40384
167,200.2382
174,201.43063
151,192.23686
140,163.67958
130,169.5574
178,172.40211
236,217.0025
207,257.5768
243,240.81825
208,231.65762
212,204.20824
212,218.13802
164,202.66495
126,129.1571
89,90.76872
62,71.84871
52,54.23394
42,58.565254
34,46.22147
64,52.074554
69,69.744225
98,100.26682
137,132.54927
174,181.15915
188,198.6598
207,206.12288
225,192.69162
202,193.41411
182,178.97626
195,186.99194
203,198.39928
195,215.21751
227,194.49596
176,217.81435
169,174.30197
151,154.27907
113,128.90091
42,76.86921
43,49.282753
37,33.70832
37,38.201885
38,52.38151
49,45.643295
74,89.53835
107,128.11456
174,181.77184
153,176.59909
191,177.5373
183,202.5066
217,202.66765
220,234.52089
204,226.84662
238,217.96498
259,267.7318
324,324.05228
341,356.4674
343,378.6777
518,508.5677
421,498.6561
311,371.18607
218,251.5242
133,157.12814
76,91.6353
45,58.956978
40,36.67679
40,40.87064
56,49.28434
82,93.8927
113,140.99138
202,189.88742
185,201.16028
175,199.13121
214,198.84747
229,235.73009
260,248.38748
283,265.57248
266,286.6513
335,313.98865
433,409.42435
388,444.2457
384,425.01038
568,568.074
552,484.55255
407,412.87598
267,298.11462
148,184.62329
86,107.00244
65,65.654495
35,41.594917
39,42.54772
45,55.216797
86,97.281906
172,151.05096
229,223.80943
173,210.06349
191,188.03612
220,221.59262
213,250.14099
240,253.43466
258,272.63556
286,286.80594
316,334.11703
446,422.44434
481,475.37677
462,490.9395
655,646.1146
590,563.33185
449,450.71295
294,322.20825
202,202.10303
86,120.671326
53,72.80657
41,52.645535
52,49.891457
57,60.55997
95,103.60326
154,163.40642
202,224.07881
190,211.16183
162,202.54039
219,213.46487
220,250.50188
272,263.83054
257,303.29456
288,306.42358
302,347.02856
370,389.79242
391,430.9989
403,451.7658
561,552.2328
507,509.94965
358,430.4977
251,304.54987
181,201.44844
150,114.63459
91,86.05343
44,53.92868
65,57.005844
59,74.23036
83,96.74384
128,129.11702
153,176.10246
157,184.57402
177,181.35086
196,210.4154
213,221.39333
217,234.6076
239,241.96323
223,260.24625
269,260.08463
258,295.9962
405,310.545
276,372.72952
276,294.4067
242,295.15982
259,263.7248
242,239.93372
146,180.28113
87,114.44009
101,83.31613
60,60.482075
38,47.958717
41,43.185055
74,57.856693
74,70.18766
78,100.1281
140,138.89778
165,170.06113
193,199.8639
189,204.38998
176,192.33862
163,174.4771
146,171.8184
171,177.20721
220,216.66823
218,250.37576
231,244.38612
186,228.26451
177,191.58826
225,201.44978
170,208.62328
111,128.94179
72,88.66421
66,63.540085
52,53.37634
33,45.811825
58,42.09679
43,60.227364
79,69.68326
89,97.15676
121,127.22448
187,164.64954
185,205.2533
202,204.92645
169,200.02075
199,179.38586
172,185.30598
178,185.68242
196,190.14694
190,210.5106
176,194.48651
187,183.39687
164,172.31996
150,152.42209
95,121.729996
59,64.6549
36,50.059357
32,33.451496
43,34.958397
50,45.249195
42,54.604015
52,85.9751
103,114.86832
137,167.80875
150,157.91086
171,176.48358
182,192.60646
197,202.69768
185,217.79514
225,206.7094
212,230.70003
270,242.8277
311,323.40155
340,337.56638
344,356.2095
551,468.03876
475,458.05777
338,375.44153
203,236.7333
136,143.79791
101,84.14494
47,58.11049
30,39.24715
29,39.59917
41,50.11658
79,86.44059
124,134.50465
166,186.41779
199,189.6184
177,198.44856
232,201.09326
210,239.04353
238,234.57988
266,257.45453
264,273.47476
288,309.79636
372,369.1962
404,409.74408
395,421.67285
608,537.44006
527,532.2264
428,428.35526
258,296.68604
154,171.06186
105,101.53046
58,64.98511
33,37.079563
43,41.433407
48,54.698414
77,94.49544
129,152.29166
212,196.9991
190,204.75232
214,190.27255
230,227.9477
228,238.1884
279,244.4825
275,283.6312
255,292.26517
341,304.02472
517,429.5022
552,506.85855
644,522.48956
723,726.2585
565,582.7706
385,451.3262
254,294.79272
168,187.5311
110,108.93191
67,70.873505
61,48.198765
74,56.204254
84,63.27833
84,106.42032
121,146.65195
211,202.44179
180,208.37883
197,185.26662
230,221.23912
244,246.22205
248,281.2734
257,281.4842
273,297.1317
297,328.68903
365,380.73035
352,418.61426
374,417.61874
546,501.78198
498,531.0897
395,412.08743
280,296.09634
170,195.4134
104,119.84113
63,80.024925
52,51.076828
32,62.327286
62,69.55476
84,95.9075
99,124.850334
141,167.53413
157,172.19983
179,183.61221
187,208.82376
207,220.64484
213,226.78941
234,233.08812
215,250.36115
255,249.49962
283,285.6025
308,321.35358
320,312.7068
278,317.73538
264,279.50925
239,272.82864
185,236.39134
138,147.11217
105,101.667496
69,81.65154
39,52.9185
31,39.656624
34,43.4129
79,59.758934
101,71.04043
121,96.230774
162,144.40083
185,175.00182
189,196.20296
172,199.22049
158,179.40733
177,170.06241
211,169.04352
189,210.60905
244,216.83452
248,248.90506
255,254.01
226,232.4212
200,210.68407
240,210.26642
207,204.29591
158,146.01561
86,97.02003
61,64.76529
43,49.26209
57,41.59217
44,45.469616
60,54.721313
76,74.30134
76,97.88514
129,124.646996
181,177.47806
204,195.96577
216,206.88312
181,197.97612
204,184.3835
218,189.49553
196,200.85834
229,203.95418
239,221.46472
234,208.69312
222,212.94289
234,190.16934
148,185.1496
109,113.29953
48,62.458828
39,42.305786
21,31.663265
34,33.08778
57,46.80429
34,55.427418
53,73.40365
78,110.13093
130,149.84547
140,156.5425
146,168.55006
191,174.48251
151,206.78433
213,190.34352
182,219.95049
219,212.06009
201,246.36491
247,264.16003
259,294.84183
301,296.60007
457,372.87106
408,444.71213
305,343.39877
212,218.46844
123,131.55211
73,77.382904
46,45.921192
36,36.30078
45,40.92872
42,51.305702
54,81.73845
115,122.19693
152,176.99675
176,183.96152
167,174.30374
176,204.32918
189,200.559
203,226.2311
205,244.83102
206,244.39365
270,260.08118
314,339.23532
321,358.7541
376,362.37766
452,486.3628
461,455.7053
361,403.22787
208,271.00275
153,151.8697
72,95.76201
63,55.70193
40,36.33943
29,45.10555
45,50.66739
54,84.705246
97,144.91089
143,188.03307
175,184.81775
190,185.50568
189,205.4039
250,213.34647
270,263.16858
307,272.9886
298,289.91327
374,328.74786
410,439.17776
444,464.48993
460,494.45557
603,603.9079
533,546.77313
384,425.95804
260,279.04446
161,183.16885
77,100.35889
55,62.506123
39,48.5799
46,55.270157
56,60.867085
75,92.11965
119,138.34154
149,186.40834
167,187.69655
176,184.65015
204,202.28021
200,232.61412
236,247.5787
232,272.08078
261,278.1374
298,309.07742
360,360.8853
380,400.53073
340,410.93015
421,477.96017
408,464.5103
331,379.76535
278,280.79474
135,190.90663
111,98.02226
52,75.434814
51,47.21026
46,51.204952
50,63.020573
68,86.10803
83,113.24568
111,146.09372
177,161.03592
174,181.67477
170,196.93573
197,197.16328
197,215.00464
201,221.17834
200,222.59158
231,240.94525
252,274.17853
306,307.50482
251,307.64142
258,269.97354
236,258.53964
261,248.47937
188,241.85464
177,136.8468
103,108.855415
62,76.10789
41,49.465145
29,40.55966
38,37.00646
64,63.145645
99,82.36008
134,100.522644
146,156.45143
192,169.16638
244,192.3837
203,215.76924
184,188.83601
163,180.90433
165,167.06699
182,182.46841
238,218.68404
235,244.3616
273,238.95271
211,243.4319
211,201.88263
228,219.88628
187,192.83165
136,132.39629
78,86.38343
46,59.450115
39,42.683746
38,38.83074
45,42.857254
70,55.38035
70,76.26529
107,91.58346
167,134.46405
179,186.3693
197,196.43877
223,208.54533
199,206.85335
162,192.1582
175,175.37325
222,183.6261
237,222.20656
222,226.15033
211,213.69592
239,200.6583
164,205.68845
200,151.8185
137,126.72067
64,71.58407
54,41.63059
30,31.988852
26,34.48247
43,44.49079
33,47.094666
87,67.40278
117,105.14206
131,152.09747
163,154.17784
170,165.48886
164,180.05942
168,178.32762
193,191.92047
212,195.49261
190,214.84007
224,217.78589
266,259.7227
255,290.75476
271,284.49786
374,342.1595
312,386.49792
236,292.9455
185,190.50134
131,127.26009
74,79.02898
50,47.557346
25,34.018967
37,39.043976
39,46.450237
81,75.975334
97,122.0167
143,159.94812
179,177.29022
183,175.28072
203,185.3287
178,202.1799
207,206.28244
245,233.71272
224,248.00867
257,260.8853
298,321.66498
312,334.5136
279,348.57416
429,408.4624
390,452.54996
380,368.58026
269,263.43872
165,169.565
81,95.12234
55,57.73043
29,37.59481
37,38.03578
39,48.99119
83,75.84659
105,123.72667
158,175.39497
172,181.79137
166,186.50002
184,192.58037
191,207.11409
203,229.44887
207,249.43083
223,247.39395
243,278.14032
312,335.9257
278,389.92685
308,353.7325
408,452.01288
409,457.26
339,393.37302
252,285.07654
182,179.63826
81,101.384094
44,58.14936
40,45.453255
52,54.851536
57,60.973995
80,89.4679
119,131.15904
144,176.5762
149,175.80948
172,166.3881
180,196.0583
202,203.67072
217,228.09808
232,234.87611
252,256.97128
253,279.26892
361,327.95633
278,372.99808
298,330.0526
321,384.64362
329,381.6676
293,327.50378
234,265.7369
168,174.68321
73,116.413025
67,59.615482
48,51.240265
59,51.638523
57,59.97655
86,84.11143
90,109.93046
137,136.68726
145,158.89328
178,164.20837
169,184.80522
180,196.13309
179,202.0617
191,212.35042
201,213.9929
207,242.163
251,257.64493
216,295.90744
215,253.39548
209,247.54625
189,222.87473
198,217.72908
204,197.00014
171,157.32024
96,104.47768
78,67.29684
51,49.358738
39,38.381893
44,37.948917
58,70.25073
84,85.17215
102,112.88725
137,145.07945
190,171.48032
217,202.77132
177,206.45958
163,179.17476
143,169.9982
150,158.12894
170,173.21631
216,217.8711
209,230.20345
243,225.49158
220,216.6994
202,199.96872
220,207.79865
178,196.22112
127,134.11432
107,80.35502
104,62.56789
51,58.00206
20,38.928883
26,45.587345
67,53.778088
80,75.154594
113,94.3011
143,142.31868
189,175.20088
180,202.7068
205,193.6813
166,192.3017
157,170.1927
159,164.13026
180,178.15163
199,203.4426
210,210.94308
152,203.22824
174,183.78075
157,167.12743
164,159.10239
127,120.019394
175,188.93147
117,107.282875
51,73.38565
42,48.202858
47,62.567574
70,68.86103
94,93.887985
151,142.41026
206,199.68329
195,209.51387
215,219.76245
235,243.85687
241,250.33958
233,263.86002
206,274.7332
235,250.64157
258,274.4613
282,303.712
336,337.49353
294,331.5196
258,293.65393
248,268.2656
279,270.087
236,242.48555
188,193.24762
95,131.98956
74,81.11373
60,57.014225
41,45.213875
32,45.9919
39,46.50179
78,66.141396
111,119.11668
138,173.57593
163,197.80968
205,221.47183
208,232.90929
217,237.88347
203,237.88266
206,239.76543
216,255.55426
304,270.07236
283,334.54697
286,315.65216
214,271.6518
244,228.5508
267,255.83858
207,231.28839
223,179.47134
127,141.13425
88,84.50278
59,59.896053
51,50.250084
56,47.86235
65,55.20108
75,69.70789
107,116.40489
160,156.56836
190,197.19536
243,234.4745
265,251.92883
236,261.42172
240,234.8233
231,228.74158
236,231.40468
247,252.49155
254,260.8998
230,235.90833
166,207.99727
180,181.15596
158,169.2779
127,133.37556
94,95.33497
58,63.571148
38,43.198826
33,29.989143
35,45.733265
54,57.68043
76,78.08739
113,125.58971
178,183.6346
190,197.37141
219,196.88446
205,220.40575
208,214.1842
222,228.43106
232,245.27393
222,238.0512
236,249.3372
294,290.4978
303,343.43265
288,328.3002
476,360.83182
366,422.28534
260,300.7307
185,186.58049
141,133.62633
73,76.2221
47,49.6989
32,42.414745
34,42.44316
41,50.5299
80,83.93394
147,166.46576
213,215.79309
196,218.56093
218,213.40323
249,231.69955
234,244.23169
253,253.09189
235,261.81677
280,260.01852
297,300.5382
356,348.00598
382,397.9586
356,360.91495
556,451.08688
387,464.026
304,330.09558
232,232.79169
169,164.15578
116,96.541405
59,67.14445
32,36.496086
43,48.64135
44,59.346283
93,94.62539
136,182.18558
242,230.75232
225,240.75024
205,229.20264
257,247.50755
250,259.97913
227,274.53186
224,256.05118
248,263.70145
286,293.05255
341,354.55817
430,397.68954
396,430.2227
564,509.92365
470,472.61685
367,377.19498
213,274.0019
195,172.55327
87,110.45765
63,61.65769
26,38.398266
60,51.326527
47,67.93942
107,94.97527
147,175.22807
250,226.14763
194,247.53119
209,227.6755
265,239.65643
269,282.02155
289,281.44427
250,309.39783
243,289.29514
256,289.86935
311,331.75937
325,370.77
296,355.39368
428,398.54587
413,422.60504
327,373.9351
255,244.22426
201,198.24835
86,121.65206
73,65.33651
38,50.100197
43,56.64126
72,65.9924
74,101.29953
94,140.43063
173,188.6291
193,198.40982
182,210.87915
200,227.9726
229,233.50877
247,250.05922
206,255.97414
237,239.67049
259,270.21735
274,296.41544
287,327.32782
243,297.40765
269,267.76328
245,268.47134
258,280.57568
243,239.12743
213,201.10133
128,131.98593
92,88.00707
57,58.952377
43,43.065422
33,46.222504
49,45.537327
67,68.91014
123,113.54422
143,170.6351
173,179.83849
208,214.17816
237,227.64337
230,248.61855
189,240.5684
213,224.01865
232,244.5457
271,281.1922
306,305.14948
294,305.50174
242,270.26614
213,242.32713
255,231.7263
240,221.5408
199,208.78046
131,136.06427
74,90.89449
32,54.8596
53,47.52051
50,51.323177
65,54.729607
83,71.472015
131,116.15117
170,165.20758
186,199.8063
224,224.99026
201,251.80072
189,229.58624
167,215.58528
191,202.63892
215,218.23665
205,246.56175
225,241.63046
201,223.11879
176,185.26482
169,177.56694
184,161.76265
140,136.09132
95,96.641525
53,61.90031
39,37.642075
25,28.263117
40,39.874928
41,54.578053
71,75.44953
90,121.308174
141,171.73051
154,188.80759
173,185.10468
214,200.39009
221,215.3052
187,225.07799
220,218.45767
234,226.8233
241,246.2265
295,278.69333
316,329.49695
270,315.9778
422,353.39035
363,384.56433
227,291.33603
145,178.55516
135,118.61425
63,73.96245
48,47.944847
31,40.142216
36,39.805737
46,45.737595
61,78.95592
125,145.2607
203,201.43532
199,207.05344
193,205.98528
200,222.16835
214,225.7911
252,232.2367
239,251.23709
227,261.786
250,267.19528
327,326.25882
360,381.8908
319,346.29507
507,425.78604
381,438.12036
339,333.76627
206,241.68884
133,158.55077
77,93.18073
55,57.554394
31,34.04052
47,43.82458
50,56.946556
84,92.22101
142,153.40889
267,227.62141
223,234.37517
236,213.58481
241,243.24481
248,245.4605
277,257.6246
283,271.6579
294,276.54764
313,300.70386
460,359.01556
528,474.07526
523,471.24084
522,575.26404
434,464.0311
295,371.97375
224,237.22157
155,173.82368
75,96.950905
50,57.004154
38,33.306267
38,50.82593
84,60.53885
92,103.504616
164,154.4052
218,250.5015
215,223.94737
184,231.19475
215,227.09872
221,247.55879
224,261.5465
245,266.39102
211,286.8895
285,263.0186
294,335.60086
339,343.88058
337,347.6333
419,423.81134
350,417.96902
336,338.49133
238,253.53784
159,179.25945
79,101.223015
65,62.93416
47,45.125732
51,51.991802
51,76.03108
70,89.922424
97,122.7267
153,185.01854
177,191.87213
192,194.23744
217,214.44533
177,236.24878
217,219.30833
226,234.25539
207,241.18591
260,254.68826
255,294.68372
322,303.71664
206,302.55988
247,239.888
214,255.8374
239,249.35841
204,230.37265
193,170.77481
101,121.08577
70,80.30517
47,52.958973
44,44.727432
31,39.33696
54,46.249756
61,71.27027
89,121.80191
136,149.2649
180,171.87634
197,210.8297
226,210.23152
232,236.25592
211,233.31793
223,222.55815
258,241.9159
268,277.36755
302,296.98367
308,289.84222
233,267.93143
208,226.6726
256,229.74329
198,225.19083
181,182.4705
117,126.6808
91,81.635704
47,51.338024
54,50.341843
36,50.86485
56,56.662346
60,72.23793
110,101.880066
150,155.08426
232,187.37106
213,244.76454
210,234.09964
218,221.36794
200,222.02266
214,209.19014
232,228.60445
259,247.92564
329,250.82063
233,265.2806
138,199.69601
121,159.178
145,143.11531
96,130.26224
109,86.69989
40,62.214565
53,37.987003
17,32.97943
39,38.47411
42,48.288147
62,72.82905
80,110.022934
136,154.53212
150,176.29567
148,179.14505
182,189.2331
179,201.28731
175,200.16866
184,204.69836
170,215.86426
217,214.35403
212,272.8037
253,278.41818
265,262.87683
