y_true,y_pred
499,691.4955
645,564.67847
611,639.10364
307,340.95285
230,188.22037
114,121.3754
61,87.00843
297,243.57167
410,382.13907
490,437.88022
269,368.62927
324,271.062
337,364.2164
272,360.39655
375,356.55737
315,371.35214
498,459.65436
613,637.43036
540,624.94653
544,485.00827
511,556.7519
494,590.87134
722,611.7413
606,680.8394
667,707.30255
619,714.18286
491,651.1375
261,299.70224
130,179.50372
73,93.879715
84,65.08137
191,243.54393
395,287.14148
402,418.91663
307,304.1686
288,320.2946
341,349.5052
312,355.95145
279,341.01462
337,318.05188
516,493.32623
552,610.6315
545,573.173
591,507.5942
441,508.67902
683,520.42444
590,667.6147
659,600.6467
642,611.0625
670,657.4655
542,549.7675
298,297.1088
179,140.55762
100,103.19297
80,70.4594
205,226.11513
381,323.8918
398,391.4388
349,329.32883
319,349.96155
490,418.68756
411,428.36118
393,382.0768
457,430.63553
709,683.5148
801,794.2532
984,847.5242
694,822.2053
647,703.8816
820,781.1835
867,936.6661
874,928.03546
973,939.7106
943,1031.9517
674,826.52374
499,394.22278
290,313.10297
153,175.16193
84,99.774284
252,299.68164
525,506.80408
427,485.29407
428,351.0247
434,357.196
439,469.38605
468,411.2321
393,434.40204
379,422.64838
565,538.6234
651,754.8637
727,722.0473
616,579.9184
657,627.55554
662,685.12665
751,795.1038
598,728.66254
859,744.6609
691,830.55115
546,612.64526
361,278.83804
193,183.24919
149,136.52486
80,99.61127
261,237.73077
345,412.22342
389,385.38235
299,292.1942
247,254.02617
302,311.05362
368,290.8964
351,323.26672
309,330.64444
438,460.1918
484,560.28705
559,565.4873
450,542.0145
526,510.45187
549,547.4209
658,650.0133
521,579.55676
648,635.1404
586,562.77045
511,481.95383
269,246.957
160,142.9566
101,118.384865
117,73.821724
141,207.81229
343,313.8283
312,327.4177
313,257.45215
257,210.68138
279,290.264
302,273.7284
271,305.48718
363,301.1255
437,437.38483
494,495.55682
479,548.976
580,465.04056
467,523.9652
388,537.3581
359,567.49884
469,492.2505
609,611.31476
981,767.59796
799,683.38336
858,400.7198
601,414.75894
308,238.7419
128,114.09983
181,214.36292
246,327.379
392,364.19595
320,290.8596
404,229.69238
365,311.6207
371,326.15002
410,329.82224
410,362.4361
484,471.10782
497,530.93384
610,538.51996
534,549.1413
547,507.78793
541,554.3605
625,691.2487
515,677.271
513,618.9205
1012,720.0943
797,727.50476
690,597.15717
326,382.52713
196,158.7286
89,109.4599
305,232.25368
384,349.9499
447,475.52878
382,352.9707
299,338.1876
357,373.55307
453,376.13995
404,428.14044
383,403.53348
525,502.52924
606,618.7577
653,564.418
599,569.62103
432,572.727
625,539.99457
775,643.09467
609,654.4423
699,655.0262
551,567.7151
464,547.3694
382,295.39764
247,230.86505
97,147.16122
73,78.35324
205,231.22626
318,347.89313
370,415.23917
402,324.5825
380,326.99316
373,374.28873
354,374.0856
375,352.29398
454,359.2902
507,563.01013
500,597.46173
617,558.5414
496,517.96765
582,481.72467
504,615.53516
627,589.77106
681,618.9392
716,663.97955
477,746.4511
736,402.19363
218,394.99393
185,150.98802
106,111.94543
145,78.12737
196,231.44109
448,331.96722
359,409.2861
433,352.26544
356,398.58463
454,456.82462
489,428.4221
484,449.15164
503,513.00555
701,645.2718
896,792.7432
1007,878.3606
816,751.11707
654,805.86633
609,761.3575
674,845.9299
736,863.6726
979,849.1303
1322,900.1215
1077,992.1709
771,603.2907
493,279.41946
145,204.95369
107,125.49126
352,301.19836
480,499.00272
534,435.6105
523,444.6634
358,405.6407
456,444.1338
536,437.21878
506,475.79187
450,489.87073
584,605.84595
754,730.50574
871,730.0745
735,703.98456
529,677.7683
783,615.6921
873,787.65686
584,785.4884
945,714.4428
780,917.0455
540,680.6111
480,381.7276
213,299.6632
147,149.767
174,97.83411
317,251.62144
414,400.24332
406,441.41214
275,336.78275
394,258.94592
314,352.59924
410,340.8577
322,385.5889
374,329.78397
574,465.6768
603,621.8603
638,575.77716
600,539.8262
574,507.98874
623,639.3948
791,700.38855
563,634.7081
626,731.7205
587,603.3237
432,471.91562
263,245.63306
172,152.90053
61,108.483475
60,83.655655
207,216.40651
400,326.56235
360,343.33856
256,264.64496
296,261.87463
257,286.84875
364,279.13873
334,312.65744
332,349.06326
467,483.7466
546,544.527
711,550.29675
537,574.4211
466,503.53918
507,542.69946
635,622.3695
567,591.94653
767,609.259
714,718.3866
986,599.76825
787,623.2916
200,348.09894
125,103.02131
102,88.15078
245,235.21024
344,344.2291
499,389.59534
329,298.0036
312,316.84067
334,312.3636
391,344.66693
375,359.7283
435,352.43497
483,485.70685
628,549.32733
711,636.7207
586,575.08026
520,516.53076
559,582.81604
684,659.85895
654,624.6554
802,676.6057
657,716.2506
873,756.1915
607,778.31226
214,293.2805
118,149.16173
77,93.733574
290,266.28864
493,407.191
492,498.16516
382,369.68927
260,322.179
402,319.0664
428,382.814
406,438.95175
402,393.63242
598,480.3833
689,703.36145
724,667.98706
555,598.6247
613,520.6045
584,632.77673
694,704.0949
581,622.4952
787,705.3202
658,709.0537
588,570.1345
285,405.16812
208,185.93898
107,117.30288
97,74.32882
246,212.61543
431,363.6065
514,417.75803
484,379.414
329,338.55664
382,375.42874
422,382.02423
451,391.74124
409,416.4194
537,523.7219
784,587.2077
768,707.51306
628,565.48444
573,553.23
612,602.94904
691,620.04095
598,654.3196
590,664.71234
672,615.0969
743,572.4568
364,380.61267
177,206.41637
70,113.199974
66,81.789635
282,212.39955
306,441.91257
562,415.1822
383,424.79852
370,386.6122
532,456.14395
499,470.09235
498,466.7875
532,484.8671
822,679.42566
811,974.77606
915,936.17566
842,736.5015
716,793.39246
816,780.5049
883,994.5485
978,878.1156
1040,1068.6393
973,1276.5479
1048,1023.6598
439,746.6408
314,285.1296
278,147.13074
132,148.18315
365,355.72723
590,410.6948
526,509.3243
381,411.5106
337,377.77173
596,450.30325
424,445.56277
395,477.9696
415,444.31644
673,591.2464
663,768.35724
733,722.04663
706,679.85297
713,587.69366
744,726.29193
963,761.0954
761,881.30365
721,939.4242
670,725.49286
738,651.5882
460,431.06747
248,222.1016
123,166.74503
73,121.06482
308,272.31757
381,465.4865
400,442.97214
305,283.85928
275,291.5543
384,346.8826
333,387.8667
389,321.41724
392,351.9326
451,507.4664
666,559.9702
690,579.1475
614,546.14874
662,550.7851
686,634.07294
712,724.06195
540,612.8158
642,630.9646
591,579.2756
511,497.7116
251,273.18634
167,167.9656
76,98.131775
59,73.228355
244,224.63875
376,373.1212
379,352.86008
281,267.34064
262,251.32819
322,289.39868
385,313.31088
394,331.11795
341,351.98764
487,432.79495
612,556.0579
586,588.5978
656,535.277
493,544.23785
628,557.5853
664,697.1119
583,601.1941
617,662.57825
702,664.91516
677,680.70654
263,473.2811
143,183.29073
81,114.79979
59,90.695206
289,240.3605
369,344.78625
417,413.06235
292,293.70706
295,283.5481
355,322.41443
432,384.03815
400,411.13425
346,375.72675
539,484.6483
604,638.2355
579,632.7551
559,542.89905
523,547.2719
534,587.3681
854,672.1005
630,732.76135
832,662.57715
865,744.9484
628,832.2581
271,453.54214
260,192.0837
201,146.03673
49,110.73474
342,266.90787
421,433.8994
463,458.44275
436,356.902
314,313.8695
404,365.38794
447,409.43463
428,427.35474
375,409.05362
574,511.10376
638,698.9868
648,641.74286
545,584.71594
549,531.91034
561,596.21155
811,683.27374
640,668.889
682,742.3814
714,750.052
664,609.15796
259,325.11703
166,191.40312
90,113.84489
71,72.99237
295,215.25461
373,391.318
551,444.9784
467,398.72903
374,356.74503
429,397.81686
406,418.54633
478,390.00516
467,441.01636
655,545.9696
605,736.3552
707,619.3921
580,599.3331
567,547.62665
554,593.80664
735,615.4434
688,667.96045
766,676.9948
799,693.90515
615,742.73737
239,301.65417
134,168.62717
74,90.54771
81,75.257324
275,228.34799
339,394.1365
360,478.61475
403,402.0145
421,406.7392
458,487.7815
635,466.093
423,544.0332
475,510.85522
757,730.8791
839,895.76404
801,989.13525
726,838.0295
592,686.74316
794,754.8888
933,897.00604
679,967.5947
985,907.4523
745,1063.5804
955,822.99335
458,239.04466
116,99.07684
13,30.702307
17,10.54021
53,12.821237
83,33.538223
257,219.65024
455,416.90097
629,679.8278
868,764.0301
749,656.2799
684,747.95667
748,744.8602
829,809.2414
911,865.4731
867,783.7151
762,804.53314
831,796.6166
780,757.41516
931,799.45746
1121,882.0475
784,1104.8773
1010,886.0234
580,925.3402
92,326.75168
7,27.862202
3,4.7039485
16,9.064403
43,15.9176
38,29.025816
70,109.28757
234,288.9864
416,458.90216
615,619.24744
403,408.25616
557,522.8694
463,522.594
433,569.93335
626,494.85535
396,539.86346
439,507.12057
747,480.76254
408,502.66876
444,362.20105
287,483.68765
345,413.75726
458,409.497
336,322.47705
99,80.02125
6,22.528917
8,5.6804776
13,10.512954
16,18.144867
15,35.013783
143,149.26198
225,271.78302
494,484.85016
623,798.7022
497,621.06647
765,744.0926
845,843.6239
1006,921.98444
1078,1062.5563
1118,1016.5821
826,911.4566
938,931.7193
1048,989.12537
1003,1260.5671
1171,1082.2562
1220,1132.6908
1220,1227.3184
580,1051.5559
18,221.37538
3,53.22621
5,3.3687832
8,12.50112
19,19.018208
63,38.597816
353,334.59482
568,626.2455
898,908.9125
925,1202.7323
676,714.9666
723,820.11
700,802.76373
1036,957.23474
951,1004.0689
881,1069.2532
746,796.32263
885,976.3148
877,1006.61566
849,1061.7484
1125,1043.2693
847,988.9513
906,1326.549
513,647.3845
35,187.7432
2,11.74055
1,3.0937798
7,11.448555
11,16.640966
10,47.61954
307,330.94998
464,485.2283
729,836.32294
706,863.58026
579,617.2634
628,623.7172
599,702.239
755,869.4255
754,829.44763
697,818.70447
473,723.26416
752,625.66766
816,865.1509
871,797.7645
860,975.9302
747,965.35754
782,806.8772
284,328.0058
41,101.96232
2,9.925098
6,3.118988
7,7.7897625
6,10.562103
21,23.424814
200,284.4392
380,411.79385
601,671.58185
576,717.1775
500,607.19
624,573.6692
664,695.4184
809,795.48035
628,719.7955
645,673.9297
654,663.17615
867,662.66095
875,785.72754
1008,896.2997
860,1115.4857
636,814.0322
917,859.6809
409,705.36194
99,90.02112
9,31.8586
27,13.693979
8,18.23603
14,14.893664
19,23.30857
207,212.68382
349,404.13025
558,625.3589
707,726.89075
481,583.16364
597,645.008
658,685.67126
807,858.46014
767,849.3708
1074,921.57886
599,856.2188
902,710.9143
1060,1109.7412
989,1087.4696
883,1117.7224
1009,1031.3671
1140,1054.0901
562,912.0451
88,253.35638
1,22.29273
2,8.046956
8,10.546824
10,19.253336
23,25.55998
193,252.61806
369,378.951
690,651.174
721,836.39417
635,628.63495
757,712.6183
700,735.7037
855,892.9461
862,948.9521
878,790.6492
657,792.24194
804,789.6528
789,738.97144
803,807.5703
782,909.04016
666,767.6922
808,693.5844
359,611.88446
3,102.95007
3,6.8441744
3,4.043579
10,9.664115
19,15.356974
10,19.52951
84,99.252716
185,247.18999
411,395.39334
622,587.359
301,407.97968
405,466.66318
581,506.30038
503,564.11774
550,541.39984
553,478.02258
485,526.31964
565,563.82135
318,423.46436
349,376.4686
472,421.3697
276,414.85526
346,386.83234
337,302.82745
27,77.00457
3,8.023255
4,5.6804776
15,10.846873
8,12.353407
19,16.405914
148,145.8056
273,253.57108
401,486.7309
647,717.1602
559,557.53125
756,754.55493
754,946.69684
1288,946.10486
985,1080.887
1004,1129.8405
956,983.5944
1263,1045.5143
932,1078.5444
916,1036.3057
1130,998.5966
1169,1154.554
1170,1207.4584
591,797.04065
126,107.534134
6,42.79363
1,8.2044525
7,11.1606455
13,20.282936
24,45.408813
355,312.41882
533,616.93365
850,834.4353
829,1095.2863
559,691.4931
764,674.89545
796,799.45386
1078,1130.836
776,1036.3276
814,944.3924
822,855.71564
985,860.0507
979,988.7252
1039,1011.2298
962,1126.5978
946,944.5392
1023,996.2284
505,546.7012
38,113.653
4,8.56542
2,2.541435
10,7.7528076
16,10.7983885
11,20.672653
317,306.11285
291,523.7888
779,629.4751
673,842.19965
508,585.7152
555,607.59753
665,634.44867
848,797.56
707,719.63416
720,734.569
603,703.2783
681,743.5272
916,880.72455
766,871.3391
632,875.27185
768,774.5759
782,759.12915
433,301.88214
46,37.98289
3,11.224779
7,3.118988
6,7.7897625
12,11.126196
10,26.476406
237,234.19513
381,365.6029
563,677.22833
687,669.42706
616,568.6343
622,592.83405
596,654.1247
620,738.3451
536,679.1455
616,615.3523
617,657.68945
526,732.6177
433,513.04834
384,544.977
412,533.9687
1226,598.148
1501,1052.947
1342,481.64423
720,612.06506
253,251.13933
56,88.891174
20,22.656559
29,15.044453
18,24.424614
300,206.25006
489,451.2951
680,617.1108
728,714.6222
557,598.481
811,655.5592
682,705.2153
1128,739.90125
815,879.02435
611,927.23425
919,651.2105
775,901.1367
670,1009.9489
1041,879.718
1267,995.13464
1180,1128.4634
1216,1431.3857
931,942.30865
276,422.53146
83,133.30385
61,29.494987
8,26.251642
11,22.43378
26,26.923302
218,254.60414
436,399.03708
668,658.4625
856,844.8861
632,617.03766
681,764.68176
726,723.4184
982,996.9524
841,865.9157
604,835.7875
863,708.33685
869,865.1138
886,833.2497
752,848.8815
766,815.21405
704,905.61237
753,895.59546
443,710.7292
213,185.6477
0,68.34736
6,11.071092
8,8.885224
13,21.665358
14,21.378998
72,83.958115
172,230.21286
314,410.44138
686,513.4121
324,353.5361
393,461.963
583,541.8648
650,540.4709
460,592.58685
686,468.0097
420,565.2653
562,553.3136
499,438.358
328,397.77332
452,389.2133
270,389.88223
456,367.43814
308,314.3093
80,134.39584
5,17.845577
5,5.6804776
10,11.025279
14,11.186257
22,16.568247
144,140.84697
271,263.54578
543,484.55362
588,776.2891
631,504.3407
825,679.1639
669,864.915
1137,1005.25464
1049,965.8137
1218,1190.5352
1014,908.7337
686,1052.4381
766,876.8907
970,996.52466
786,1077.2052
1155,861.9919
1259,1192.8877
926,730.51337
1159,271.93237
206,519.8633
16,46.12392
14,11.867146
15,18.3595
61,37.796593
360,315.84277
620,600.2622
963,902.9483
841,961.0907
525,722.5214
802,704.9007
740,763.03394
959,1126.457
867,788.69885
1089,964.26715
989,1007.6127
988,923.3444
799,958.61414
904,941.067
1004,1077.7346
979,1132.2173
1127,1026.549
529,844.0495
196,248.95981
5,13.215217
7,2.9412186
11,8.152607
10,10.63408
33,17.87405
270,294.19754
443,472.85135
610,764.39343
698,768.5794
627,539.2858
685,654.106
707,710.936
802,830.11194
749,746.3271
783,810.08356
829,738.6263
612,812.47864
765,785.7234
889,818.5255
1069,887.59344
776,979.6186
1103,826.0684
468,605.5879
57,89.89626
1,12.159514
3,3.118988
9,7.7897625
8,10.562103
24,20.002295
269,222.3489
381,393.99283
670,572.2252
727,675.27185
532,611.59973
736,608.43695
608,707.6578
839,749.05786
710,670.7448
732,736.5055
765,756.5736
935,685.5453
919,780.5581
964,1010.05426
1031,1100.0458
1045,1094.0825
1321,1050.2097
530,787.7362
177,133.4738
55,-0.5283861
27,13.127951
9,15.423594
10,16.493536
10,18.993464
208,257.4868
416,384.1504
678,644.6009
834,713.68634
586,557.77637
767,721.5843
696,692.3094
838,902.93427
1001,881.3629
949,789.518
939,927.0516
885,943.40076
1127,1155.6309
1075,1208.8416
1264,1158.3276
898,1297.6309
1325,1087.4526
545,765.69855
104,205.552
1,43.22659
2,8.254974
8,8.947846
8,14.279688
13,26.493574
215,212.55261
462,399.7203
735,687.54724
842,887.9438
759,645.5674
823,763.6788
678,735.4343
1069,824.8241
781,833.4085
891,898.5947
874,740.2747
901,834.4299
823,857.6605
740,780.5817
894,852.3782
857,748.2071
1009,1046.4633
690,480.23428
85,107.02026
19,17.76376
4,3.699082
8,7.5063
11,14.725992
13,11.840659
119,89.00489
205,222.90358
440,405.40765
795,636.95184
398,493.66418
504,429.60635
650,546.8449
640,588.2764
721,623.2247
719,584.7892
581,532.892
396,591.4755
562,362.00446
475,407.95535
427,440.14987
341,344.06635
588,379.99887
172,334.20642
69,40.35709
9,16.52716
2,5.6804776
7,10.48744
17,10.412205
23,17.098421
215,135.18022
348,265.019
601,520.07825
873,746.1568
589,692.4457
1007,782.39124
838,919.88245
1226,1161.2683
1112,1104.4681
1102,1187.3818
1022,1014.34033
1081,1100.1503
1193,1099.1797
1011,1067.873
1232,1236.9058
947,1035.5814
1507,1154.0754
392,673.3132
80,42.965324
5,-10.6371765
3,3.085583
6,7.8712363
11,13.412006
18,35.336346
338,343.9864
594,606.8598
935,885.0434
1009,921.7106
752,742.04047
805,865.42426
818,822.55835
1234,1024.7902
903,963.051
882,1014.9266
989,846.5899
851,1069.8108
996,996.21405
1015,981.6496
1118,1163.2909
812,1077.943
1185,982.68353
461,603.34015
7,148.52315
1,-0.20310883
2,2.541435
5,7.7528076
11,10.313057
19,18.466425
331,301.18387
492,498.6775
685,791.76025
770,751.4586
581,582.65045
758,620.4733
700,749.191
1061,864.6893
758,868.2595
745,774.78796
860,779.0455
871,776.17706
869,856.32465
813,931.78644
1012,905.786
822,855.00183
909,994.4436
211,532.6768
129,34.738758
12,24.573383
2,3.5601077
3,7.7897625
8,10.726412
8,15.599206
247,264.6134
430,394.1312
664,607.878
855,718.8061
659,600.42096
698,719.425
739,707.80206
967,914.4568
831,882.6626
821,784.56335
717,784.14276
931,882.22406
983,911.02594
916,986.79407
1097,932.15186
838,815.0754
1049,950.4272
411,463.01956
15,109.04472
1,11.439209
2,22.176384
8,10.909519
4,16.260683
9,15.17565
216,284.4406
426,402.64294
622,609.5671
959,841.66077
723,684.5338
752,738.9789
732,769.45654
1010,872.69366
850,877.80865
908,809.2736
936,910.6201
1002,1012.8296
1187,1037.7059
1080,1138.8665
986,1134.5693
942,931.40436
1189,1184.0212
438,462.76178
191,97.34529
8,42.550423
57,8.687482
13,22.603977
10,11.081285
12,18.682608
185,208.84993
506,378.7004
744,702.0971
832,856.9772
726,697.9148
788,771.3272
717,747.4901
1132,872.5967
918,799.7676
871,804.699
687,770.40625
1118,796.8418
970,929.19135
929,832.64795
1108,873.1619
779,896.3621
928,882.88885
494,458.32947
63,133.2281
0,17.38654
5,11.565061
8,7.906089
7,8.793359
9,9.701634
139,102.88191
202,238.80022
453,419.56882
734,648.526
473,460.76447
489,459.50983
794,581.11163
742,820.6352
804,632.3578
598,678.40906
541,521.71924
429,494.7953
507,445.6495
438,373.6914
354,426.61304
358,329.1733
548,355.37033
129,289.25134
73,60.279915
4,16.601397
4,5.6804776
7,9.575331
10,11.145908
17,16.522606
73,143.35847
130,233.12965
410,446.37845
570,656.4254
582,634.13544
723,777.6974
722,842.4348
962,1002.9402
1088,980.216
934,1127.0609
668,1077.6348
658,830.1812
805,861.06335
932,909.2907
1129,1090.3147
891,988.6989
957,1155.7025
93,84.52985
54,51.775475
48,33.132294
30,36.60736
61,62.01102
89,85.96058
146,139.20425
202,201.6342
232,252.36166
193,242.34686
196,186.78561
159,185.70409
169,181.17604
189,191.09544
179,200.48732
179,189.16505
166,196.04655
230,215.65553
275,282.50665
267,284.76578
271,236.82674
232,243.47307
241,234.45107
211,201.35115
161,158.16199
114,110.4938
76,72.38594
60,51.729275
52,60.434643
65,52.655697
55,82.11941
105,87.564766
133,140.64716
140,166.55135
149,176.2645
159,174.99092
178,178.89021
146,192.88342
184,167.27626
164,192.37022
166,184.58958
208,202.38142
220,242.9458
253,232.28764
213,228.95903
213,212.14227
226,225.22508
173,204.24416
121,150.03703
124,102.167946
69,76.682106
46,62.84918
51,52.4214
46,50.075253
68,62.033863
60,79.98621
88,91.72965
125,126.84841
151,158.10829
151,164.12445
144,166.08453
190,153.77223
146,187.48187
144,151.33168
145,154.39764
144,168.16858
147,170.541
134,152.7255
124,133.26721
144,138.06087
132,126.676025
79,97.069374
43,51.127117
28,26.144281
18,21.308704
24,19.844412
47,49.45884
75,78.16601
138,143.00673
195,206.64754
257,284.5826
217,216.39915
158,176.75404
150,158.50267
150,152.03401
170,156.54745
150,165.64491
159,155.66373
181,167.90456
174,188.80103
168,196.11282
167,182.922
171,161.5867
176,155.26994
117,137.49875
66,80.23115
46,42.590096
24,28.171858
26,14.754343
16,21.417664
49,47.75786
75,79.08411
139,155.26917
205,219.31746
306,295.03366
264,250.70912
192,199.17528
158,173.141
159,163.9472
137,169.21979
136,158.63008
164,163.55505
164,182.84608
189,187.38808
232,208.28062
193,206.6507
189,179.72624
171,186.46571
139,146.5059
88,92.71979
64,54.821793
34,37.10364
23,23.135496
22,27.260069
57,49.798
77,80.74041
150,142.62529
212,230.75812
323,314.24844
235,286.7552
195,205.54341
144,181.62201
171,166.49344
164,168.8955
160,165.10846
162,167.68576
156,175.1083
207,197.83635
261,243.30515
229,245.27977
199,200.29582
216,193.55983
167,178.50043
88,117.41581
65,67.09591
36,39.438953
25,24.27408
15,26.852253
44,57.30262
83,83.73631
138,158.03497
188,221.7513
295,294.26892
249,271.35684
199,200.56877
200,178.48181
169,185.5417
179,178.2835
162,181.47298
131,171.60677
174,161.38872
194,217.60979
261,242.21451
232,244.74913
204,201.65807
215,209.3276
155,186.66513
110,121.08002
81,76.11305
46,48.398514
56,34.273228
30,36.70202
67,57.468
74,87.43112
137,138.50179
159,198.29839
255,227.86359
205,228.27751
181,194.69229
175,179.34071
172,179.40991
170,187.06123
150,181.5409
195,166.94807
221,197.66096
234,239.78395
264,279.92606
288,274.14713
236,250.44284
220,233.91472
218,224.72258
174,184.52946
130,142.70863
83,97.71308
89,64.52158
60,55.771046
76,59.673985
52,61.123486
71,67.15971
102,92.07343
107,140.2709
133,155.449
179,164.507
171,185.95276
160,184.82578
174,174.13004
159,177.79784
163,178.80998
182,188.13647
198,211.10126
254,228.72868
231,256.59064
219,218.2632
176,221.00426
213,202.59753
204,190.03952
162,147.47702
113,116.38086
86,73.76862
63,65.756386
50,54.31654
47,47.87057
66,65.45663
61,73.51874
92,90.37558
124,127.82922
162,160.81422
157,174.44276
154,168.5034
161,164.93204
140,163.52243
175,144.53075
165,169.61565
155,169.72482
185,175.67387
148,160.7667
181,133.72725
127,159.6103
133,123.05641
70,91.15944
46,41.79526
30,25.98605
21,17.91436
15,21.497341
48,46.77856
54,74.407646
133,133.45714
193,202.1048
242,263.20712
218,213.73984
181,174.23534
172,167.80751
150,163.13986
152,160.94621
158,154.81798
161,163.01094
145,165.69987
159,170.6176
175,180.43579
179,162.99449
143,163.15262
150,145.12459
95,125.14879
78,71.78337
39,44.669746
18,21.42286
24,18.343401
21,17.832724
36,48.238556
66,72.79252
143,141.09102
199,219.08707
288,283.1491
276,247.86026
206,204.12727
155,181.66821
170,161.21669
191,164.74933
155,175.40752
182,168.53882
165,174.50029
195,184.8152
218,214.73756
189,199.25922
198,165.24269
183,185.1165
128,145.58098
98,90.61054
63,58.8536
29,34.77072
17,20.177238
19,22.358196
49,46.835056
85,78.6112
131,150.58766
203,218.59584
320,301.79462
256,277.05908
196,208.90178
157,171.31512
200,173.4881
189,194.02263
186,178.58574
145,184.25282
184,167.23753
233,208.96553
281,250.614
304,248.98619
200,241.50267
241,200.06424
187,187.86807
113,122.08907
41,73.91931
37,34.736942
26,23.371271
24,21.35817
50,55.028812
96,86.95157
118,149.24448
206,196.00923
322,302.97583
259,270.8922
216,204.72394
176,191.48917
184,179.995
187,189.99358
194,186.75513
191,168.75754
186,195.40048
228,218.66895
218,264.09274
215,231.98029
220,194.24045
230,215.4716
191,203.45969
135,139.33353
85,80.08651
49,50.769833
42,40.20896
45,33.070118
52,63.825573
83,81.855156
137,129.28242
153,186.29837
210,236.58075
239,210.16473
174,207.16888
175,175.07712
183,180.01715
195,190.06322
149,193.7857
174,178.74171
223,194.33742
233,251.43134
300,268.75186
285,289.01758
222,251.90791
218,223.56694
188,223.13808
206,180.48543
147,149.45271
91,92.45208
97,67.523575
53,65.91794
55,59.87024
63,57.705734
76,72.630745
85,99.443245
103,124.668304
157,148.0265
187,177.91026
182,185.85435
176,185.74484
171,181.79166
180,170.26013
198,178.53244
195,202.84206
242,212.51202
220,257.7595
247,238.08276
217,220.7988
199,213.2929
217,205.20508
190,202.37886
174,151.55592
112,113.63977
80,75.95121
72,58.017757
46,54.352417
34,49.453533
53,61.20866
62,65.04198
116,89.17145
117,138.26015
155,156.80219
185,173.52257
187,175.84944
149,180.1038
157,153.24463
171,161.99135
182,171.61409
181,176.77974
211,184.14626
200,178.30016
149,166.80545
146,140.3967
99,132.19177
76,83.42293
50,43.790268
18,28.100222
14,16.970524
18,19.251848
38,47.335266
63,61.976654
138,131.66577
144,202.99997
244,237.82254
205,208.2349
167,172.5737
152,165.77197
145,157.844
149,153.96254
143,154.29585
156,155.67383
161,166.43784
147,184.30891
173,170.95761
167,170.46304
157,156.83751
139,153.36339
99,110.56686
67,72.79164
33,42.674408
35,18.728
21,19.87082
25,18.195791
49,41.62162
73,73.320854
110,142.92036
167,191.40265
273,263.14703
237,250.70729
167,187.82472
157,161.81567
158,163.78064
121,165.10158
148,143.81525
150,163.98907
142,166.23285
185,178.94075
198,207.13445
202,186.10886
186,182.19188
207,173.5073
140,152.08249
92,93.64753
51,55.955906
27,31.992735
23,19.421656
26,22.339333
36,53.833195
100,76.92987
134,140.43707
206,200.03162
269,300.13058
256,248.52698
195,195.09708
146,173.7615
201,164.77928
168,177.81485
203,168.6947
197,179.6505
232,190.82678
306,234.56088
279,292.77554
300,261.45874
245,237.06142
244,230.83882
181,194.27911
116,119.19804
48,63.390724
31,32.48904
22,24.623594
35,22.744144
46,50.377308
78,88.97624
138,139.15817
203,203.71616
295,288.95395
252,260.21875
193,204.73863
166,174.65607
171,177.29564
159,180.76318
166,177.43378
161,174.08797
192,186.19754
221,226.96227
218,250.9484
199,225.31165
193,196.51028
172,213.80945
172,177.2977
121,130.80748
76,78.20884
58,47.748627
49,43.493496
31,37.444633
50,57.2383
62,79.97766
112,127.58589
183,166.06743
191,235.1659
194,208.84189
137,185.90723
171,156.72261
138,177.54794
182,162.2465
189,175.4758
179,186.36043
235,200.18979
231,253.79277
288,268.462
247,273.09076
207,221.96246
209,207.94914
201,212.20345
166,185.6882
149,128.1672
105,94.920654
70,79.10819
41,53.866615
54,53.495796
48,58.0476
76,65.94426
95,99.741234
122,123.987526
152,157.36293
178,166.58519
158,181.22398
177,165.1237
173,181.98972
183,179.37326
183,179.86096
208,194.51865
181,226.8392
248,216.62775
231,245.37596
230,213.80638
215,217.2373
227,215.49402
191,193.0353
140,155.79626
103,104.8223
93,72.671776
65,62.4175
75,52.212
46,48.97566
75,60.97688
84,72.44571
119,104.022285
133,135.84868
198,163.00337
162,183.82057
178,171.18349
148,169.80888
138,154.72282
148,154.94826
163,163.78435
195,172.50255
185,201.41153
129,167.283
148,140.54744
123,142.67436
113,115.49675
71,80.855286
52,45.48189
22,26.786488
18,17.153555
15,18.552185
37,42.869217
74,63.319855
129,134.09023
163,181.74973
221,228.2826
194,203.48778
163,169.22232
146,156.80617
143,146.19023
144,150.18599
149,147.69794
140,155.53299
142,156.44817
140,166.82469
168,161.9177
156,155.86401
127,149.72803
141,138.5483
117,110.1777
86,71.0348
49,44.562122
28,26.128317
17,19.36902
24,18.907621
36,42.409054
66,70.760376
100,129.29654
182,174.38327
256,252.97614
209,231.81999
184,176.38509
149,161.48558
152,151.93752
158,145.50427
155,155.24164
143,155.9234
172,157.21776
198,185.67339
211,206.77483
196,184.58496
138,171.58379
153,161.25034
107,133.5235
95,91.37006
60,57.3443
34,32.03996
22,19.027775
18,22.776335
33,43.95235
69,78.65371
136,125.39874
185,200.9173
252,270.32523
209,230.72696
173,189.10011
159,158.91327
153,169.02039
153,166.42923
141,166.22118
163,152.57777
193,182.25432
182,226.78926
206,228.67157
179,220.04265
163,174.51761
177,184.93602
159,156.87372
100,109.820366
62,57.886913
48,36.829216
43,26.867245
21,29.162844
60,45.21977
83,84.50721
116,135.88338
184,188.80203
273,264.66458
218,233.15315
156,191.78267
