y_true,y_pred
267,273.45172
275,286.1016
255,288.8991
276,266.42645
265,268.03345
273,282.7071
274,285.7837
269,279.00757
267,283.85577
298,291.74744
364,329.02502
348,352.679
362,334.0375
329,344.9309
351,321.38565
306,308.32288
322,287.1629
315,280.1285
263,258.853
286,263.89166
312,271.2907
204,190.23834
158,191.1588
148,161.44337
192,190.66692
249,228.51411
268,263.47162
273,262.53323
254,252.4048
261,247.12813
250,260.09192
241,246.41406
286,227.15523
266,277.76108
249,270.80856
253,253.82346
259,246.107
232,258.67337
233,226.90938
175,191.1549
149,130.25945
94,109.79075
84,84.968
101,101.58969
153,150.02881
188,166.01648
249,250.16405
344,310.2078
331,330.91006
274,262.1502
203,226.98822
179,190.90895
215,191.75452
207,222.16277
239,226.24867
218,226.88214
220,222.17963
163,228.56836
236,198.75627
195,200.90321
159,180.33745
154,160.93427
165,157.45758
112,129.01842
100,86.61289
80,73.00254
50,58.604156
76,70.09016
125,116.21474
131,146.76082
249,232.82129
363,370.5097
308,349.64215
250,260.81308
245,204.18492
179,202.55894
187,184.15025
228,201.05751
224,238.02596
201,223.82303
200,203.19247
244,211.02528
221,238.27515
192,194.73248
205,180.33524
175,186.9568
176,166.87967
134,137.17883
102,104.1694
95,82.38248
52,71.757195
78,84.960106
119,123.90898
136,149.5698
220,235.46783
350,362.25406
350,351.70062
311,280.90308
229,247.02675
223,195.32135
187,200.96382
211,204.8912
247,228.01657
185,224.4525
203,195.99658
227,231.9114
211,229.14525
176,203.85951
203,179.68224
169,189.64607
171,174.83447
150,144.09856
109,109.71008
89,87.899376
53,62.52107
99,86.1557
153,136.1596
199,161.9542
307,254.06078
455,362.29376
417,400.9104
374,323.2795
250,269.1532
233,216.52306
251,210.75217
348,234.81528
482,319.0288
449,348.21094
312,351.96588
259,297.50925
254,258.78607
231,231.68848
230,207.69472
192,204.82681
209,184.92267
164,170.12701
138,130.23572
102,98.46397
79,79.69154
115,102.37849
146,161.05136
180,174.15971
270,262.99194
400,404.1179
386,384.48895
280,309.31235
257,243.18925
244,242.89072
233,231.98701
261,254.48763
290,273.60056
285,290.23282
274,286.74655
309,289.26462
325,315.13327
380,299.81564
458,327.43124
457,367.05392
377,373.81866
358,297.33426
122,128.41339
94,90.31178
61,62.50451
49,51.20922
50,55.45741
90,87.55776
151,151.2416
241,221.16823
259,276.53937
219,227.54538
200,208.58481
192,195.65097
213,207.06622
245,224.10497
281,261.09158
273,281.698
299,299.91672
318,326.03268
332,323.6376
302,290.51508
233,260.40137
246,234.09009
223,252.05508
222,212.32301
174,153.53773
104,110.15448
63,70.51776
33,53.54194
55,60.259224
87,96.86761
152,167.2376
165,252.08673
204,252.31613
215,217.09196
195,205.95345
195,208.95284
223,219.8345
248,244.44061
241,277.4749
248,270.7023
266,294.06793
296,320.9792
320,328.87064
297,302.63162
254,269.29077
223,255.12471
233,242.40385
247,231.82202
181,188.15854
106,128.30142
71,78.15723
81,61.430206
77,81.51604
107,98.408035
181,165.18385
241,241.43011
262,266.5337
233,242.40047
206,220.49637
237,217.04968
234,244.37697
241,251.90923
300,276.53824
314,301.61526
316,329.82132
381,353.8273
368,386.5543
342,356.94135
296,315.80637
272,287.9118
294,292.68723
314,301.8871
225,254.8167
177,195.49287
113,136.51488
92,108.211845
100,104.37865
80,99.49838
138,131.30548
147,178.95598
184,207.63528
188,217.63849
191,212.36623
194,219.6477
223,226.84262
249,244.47104
287,280.79095
253,300.08087
298,279.89166
295,323.3511
351,325.442
334,341.33685
302,322.9155
274,306.89664
349,297.53278
273,322.81934
256,243.1052
212,218.94226
150,157.23521
128,119.84444
106,121.51056
100,103.61144
122,120.30851
136,126.92502
130,149.1266
184,178.28433
192,200.14572
213,201.81235
207,212.59213
190,212.36015
238,233.56123
231,239.20714
241,241.61734
228,249.58188
276,262.7877
257,264.5694
234,252.31094
225,223.32805
213,221.09666
218,181.48994
162,159.81165
106,106.5319
81,82.24276
57,62.794273
51,73.744835
111,97.67339
158,169.434
267,248.6924
254,289.3272
245,226.1944
212,204.5833
205,197.04466
233,211.64587
235,228.62816
252,247.087
253,250.45691
297,262.9221
289,305.284
315,288.49606
238,259.51773
215,209.3496
204,202.55354
187,205.4611
166,178.35489
121,117.39461
75,87.45273
64,57.56313
28,45.64252
44,47.522625
97,85.288826
155,164.50662
226,227.58884
260,263.92618
220,231.68712
213,206.04422
223,204.86699
230,225.69781
231,231.40039
239,254.73582
285,260.42
296,303.09076
299,318.9729
316,309.65106
247,269.16165
217,235.29514
192,209.44208
219,207.29756
188,189.86026
131,132.1175
121,89.6492
64,71.718895
46,47.83851
55,55.69868
102,90.33144
162,156.9067
268,230.07967
319,282.88745
295,244.67172
223,227.67798
225,209.74725
224,229.49323
207,229.64981
263,243.13164
287,276.34027
288,307.88452
323,322.10403
314,329.87958
274,277.54593
273,243.15424
253,245.03569
218,239.41135
223,207.61816
157,158.01521
120,110.96085
54,73.56788
47,45.305378
75,63.02093
101,98.23099
188,173.0393
257,261.7519
239,288.8767
273,235.18826
252,219.23962
212,234.91982
243,228.217
261,246.02225
306,273.60153
303,296.88806
289,310.10367
372,321.6096
359,355.55316
327,309.7998
317,283.32077
306,282.67233
306,273.06213
256,256.64816
205,189.0908
126,135.32024
74,75.94199
70,66.83881
85,85.731476
112,104.25279
175,176.09238
260,256.99182
272,274.39716
256,255.21742
216,231.30872
228,227.92575
246,240.43468
283,257.0157
313,305.82233
336,326.02728
360,341.73654
390,391.19794
422,381.40686
362,373.16217
315,332.33755
307,305.0673
403,317.93497
385,354.70044
226,286.20477
218,190.89868
130,141.64867
112,102.39039
108,105.1546
84,93.95228
128,128.06792
139,171.1177
197,193.36472
199,225.50829
252,220.00067
201,247.6052
215,229.40671
244,249.10307
277,279.25504
274,294.78635
313,300.5753
329,328.32663
316,349.14764
310,327.24203
332,311.8691
276,324.39325
300,308.60162
303,295.2139
243,256.2566
225,218.749
132,164.12338
110,117.71668
110,115.92834
104,101.38668
115,124.8136
125,126.588974
136,145.44507
149,182.10228
172,193.18489
175,198.50809
199,196.01845
251,202.12602
275,255.83698
251,259.54236
278,250.502
285,270.79654
266,288.7705
262,257.7694
268,255.27237
239,248.4951
224,225.95341
197,194.53096
194,174.08057
138,144.49681
86,111.12305
82,71.66908
56,81.40192
117,85.20874
154,133.22583
177,171.83603
178,191.62372
208,178.6586
188,193.93398
198,187.17224
183,210.90808
213,206.71896
231,236.64676
222,244.19083
281,253.60222
257,293.7489
255,272.96954
237,241.6467
202,223.74052
160,201.22879
196,181.0292
172,173.66658
156,120.52573
119,92.789925
80,72.11226
45,51.943844
55,53.322517
94,88.437805
168,161.60678
263,215.37
286,261.02026
257,228.78583
195,208.68076
207,198.78719
194,207.18404
217,215.69109
266,241.70175
374,264.13327
320,349.44543
312,323.12616
314,307.1008
244,269.11182
221,226.70363
183,199.70581
236,205.77657
213,194.38171
152,145.64732
96,105.72772
57,65.55642
42,49.11247
55,59.273163
109,92.8835
151,163.24635
244,250.36212
256,295.5933
233,248.41367
219,208.10641
207,209.41393
213,210.8474
249,220.98099
253,269.62958
296,283.9579
337,313.80548
310,350.49625
364,320.83408
296,301.71524
258,259.42178
216,246.99419
266,224.15982
255,228.72476
183,177.91988
103,115.590866
54,63.790173
44,44.11585
62,65.08974
110,98.98104
178,172.52295
258,255.79039
297,273.46658
248,248.94342
245,222.64444
237,222.14067
235,234.99297
269,254.3527
279,279.8429
281,288.35483
336,303.03036
362,354.30722
360,355.23407
328,313.77002
258,291.5152
257,252.51697
285,270.5791
291,266.06287
179,212.7055
126,121.21513
77,76.122314
55,66.42538
92,78.128044
121,110.37101
178,175.72409
260,256.2027
287,285.56525
244,251.11682
224,230.06097
239,233.10986
233,246.97437
255,251.55037
292,289.95135
340,306.4212
359,357.32275
394,389.04892
399,388.6893
382,361.06085
319,338.46286
296,301.17465
325,319.47363
394,322.7361
291,279.69034
202,214.31888
144,137.97769
108,108.906105
125,104.8673
109,93.940956
142,138.41382
151,162.27226
205,200.27919
186,230.81583
212,220.83682
215,226.50067
278,232.43858
238,276.40884
270,273.29053
273,287.5273
314,304.6675
341,344.3211
340,353.1919
343,331.24915
319,325.70135
281,308.5245
282,310.8017
278,283.633
284,250.54573
228,232.19954
159,163.1247
105,118.78978
96,114.66928
112,101.89639
133,124.87203
123,131.89046
149,144.3823
168,178.93327
194,197.1716
194,208.1392
189,210.86813
212,207.11035
230,237.03728
241,236.55052
225,252.26874
240,244.92502
266,259.02927
228,262.47015
234,229.60034
220,227.48186
227,217.59932
222,199.99995
161,165.41978
107,110.700294
95,77.194046
57,73.238556
53,63.074104
100,103.82309
155,167.51337
189,234.0418
246,235.78418
231,222.63324
206,201.83984
222,197.26056
206,217.51933
240,215.49008
228,249.51163
268,238.8518
272,282.7005
293,289.78552
308,285.8206
258,251.14227
229,224.81367
183,204.74026
242,183.12802
216,194.08577
169,141.13087
94,101.827095
61,66.68491
40,46.848476
68,52.14791
87,92.93904
176,159.02173
257,237.79315
254,282.81445
215,236.74176
224,199.5631
224,217.98842
224,219.62592
223,234.47182
253,247.7814
276,272.4783
309,302.06625
322,327.1344
359,325.96173
343,293.84494
249,280.22076
213,219.87784
228,229.68788
205,204.46793
174,145.86418
120,107.59011
55,72.59884
39,45.45007
52,58.77554
92,94.632744
159,161.53069
255,257.63583
278,288.53714
202,240.33795
222,207.61906
203,218.45581
254,219.24135
241,250.76674
254,266.98392
284,278.85107
333,312.7714
352,349.3925
334,348.87842
322,305.34637
234,273.3907
260,236.22171
261,251.0826
231,232.97058
136,172.3519
99,105.13764
78,62.871944
66,50.142414
52,66.17256
119,96.08356
186,170.83354
237,262.0526
276,286.57428
222,238.77702
236,221.78238
197,221.85675
233,226.659
243,250.98764
274,271.4006
294,287.55215
343,314.4938
351,370.34146
414,351.2514
295,354.61362
299,269.52377
243,278.17197
255,265.90573
264,252.48291
168,191.19606
143,116.06903
83,88.59654
63,69.913925
70,79.09347
101,109.8239
185,173.39919
265,254.63371
279,285.38174
300,244.37173
229,242.49167
240,230.0881
249,244.19693
296,261.0909
304,308.76117
353,317.50018
352,364.89026
371,378.7902
414,388.9125
363,376.21106
321,323.64102
300,299.16882
350,314.61
304,347.80685
251,246.26865
212,198.9535
134,142.27943
88,102.80406
118,99.354614
113,96.97209
144,138.82053
146,159.39467
200,194.55255
183,215.91658
207,213.97696
202,217.67961
252,231.92686
267,264.2882
281,289.85565
293,287.47205
320,313.09055
345,339.68372
369,360.35385
332,345.73944
322,315.0138
244,311.68326
320,281.88623
329,308.2232
252,270.62762
225,213.94994
187,156.00426
136,121.11948
112,110.21076
93,106.54589
138,121.74463
143,138.68324
143,152.21307
182,174.57921
184,197.29979
181,194.92595
206,198.09988
234,214.35541
220,245.8715
239,233.48216
245,249.90312
257,257.05637
266,270.44647
262,251.43146
261,246.8115
234,241.79597
262,226.27307
231,226.15218
169,166.99197
117,115.033394
68,84.10496
59,61.267918
69,59.25171
109,106.63101
188,163.51839
256,223.91212
272,269.58475
223,230.18813
208,195.80688
217,197.856
217,209.94658
243,224.41786
256,243.56526
277,252.8193
287,286.18765
310,294.02106
342,299.23956
251,277.70245
207,222.99686
201,190.41592
208,197.59038
166,182.46016
167,132.24048
80,100.86835
66,60.226776
33,42.78624
57,58.17071
85,93.07559
183,171.75871
239,268.1915
263,284.31796
211,232.94775
217,202.28677
196,215.95363
240,210.62054
227,239.36371
244,257.44315
270,279.9385
307,305.10968
323,329.41125
350,332.23062
283,293.6478
203,243.1084
205,201.77917
219,216.19876
195,192.47641
134,151.56975
100,97.52197
55,64.99703
41,42.89431
62,59.3851
99,96.625206
158,163.97844
224,249.85559
248,279.89792
255,227.13608
216,224.25172
212,207.53482
217,229.74585
256,234.52406
262,266.6998
268,284.24847
295,308.39743
342,331.11298
337,346.984
272,299.27988
273,246.90642
221,250.16476
238,235.98694
214,224.33263
172,155.22137
100,108.85519
76,65.19254
35,55.105755
60,62.518654
135,103.815704
204,182.75098
249,263.05096
334,285.93945
277,271.61926
261,233.84567
268,232.36514
335,248.71223
310,316.5674
414,307.5258
483,365.48825
487,475.62955
378,494.41605
404,367.0808
290,345.36676
273,279.32822
255,263.3453
287,267.66888
260,265.19598
171,188.53278
153,124.10011
193,96.25609
110,100.68929
101,86.76917
125,116.09685
197,180.49173
267,268.11096
354,299.9371
272,294.89618
261,244.37926
272,255.26436
276,276.94992
296,290.20035
317,319.35806
365,351.7187
411,380.5674
432,405.3394
473,414.58112
416,441.0609
372,351.09656
358,332.0754
294,347.3285
311,319.5455
366,450.73578
149,129.19075
104,74.85129
32,59.81081
49,47.61083
173,255.95602
341,318.79538
281,346.14865
210,231.46341
223,237.12456
301,260.2879
288,319.45093
363,334.95218
270,327.39633
454,440.7274
509,537.8469
535,552.1983
525,527.0079
501,501.13327
560,528.47205
680,681.2547
677,707.8673
549,654.46423
593,727.879
483,464.3355
185,239.21234
45,88.602394
33,36.374622
47,60.643314
221,199.80165
259,356.49316
353,339.8481
244,244.74193
214,265.9711
239,294.4604
287,289.3036
346,364.34937
295,335.63083
469,430.33142
625,551.0057
433,627.28314
521,492.4543
448,531.4396
669,533.9219
780,695.4609
593,706.02795
783,671.17096
602,715.021
503,544.6171
180,330.65198
65,100.10142
38,52.810413
49,71.537476
224,233.54059
487,421.38443
450,505.3853
242,340.26636
316,285.18512
306,338.1937
324,360.65973
370,412.7144
323,368.60028
434,525.7055
504,620.48126
494,571.18854
607,544.32086
616,530.39307
588,665.77496
627,727.1139
518,700.24066
680,754.4173
493,605.8736
285,438.6142
246,206.52957
74,108.41982
59,55.915966
24,50.779057
246,178.76633
348,402.95468
427,444.47986
305,325.97943
301,322.7844
271,338.89786
313,335.59766
364,374.63083
385,351.72137
571,474.7977
653,597.7862
400,589.7205
498,505.5662
537,571.8693
541,560.4412
600,601.94446
637,585.90326
626,657.2754
618,591.4033
344,340.06528
222,179.29019
84,106.17144
39,59.554848
65,53.972794
180,182.64462
344,328.79758
366,388.02597
384,364.1685
425,364.15863
392,447.44873
502,437.571
579,457.04715
527,527.8584
831,772.9556
965,954.7163
854,938.86017
796,821.84515
984,832.8967
833,951.94135
1068,888.733
886,1104.3821
986,951.4612
1074,982.91
827,737.6333
403,412.4711
135,137.16937
36,82.638664
50,81.4176
419,262.48495
454,465.6416
569,491.7377
346,443.4749
365,342.2233
359,394.26718
542,386.89734
467,514.59985
506,447.34372
669,710.3757
802,777.38007
1017,764.8093
825,764.7626
999,776.6714
736,876.8128
821,854.08026
886,723.1638
957,920.1238
651,821.3292
612,545.8719
207,254.24408
107,100.967125
44,48.518173
46,60.55369
290,311.685
297,357.7509
384,415.72656
222,259.77695
268,248.37822
238,291.74323
397,352.32373
321,376.03806
343,355.49277
532,485.7971
652,618.91644
641,622.63525
689,552.7525
551,592.6931
594,630.16785
668,636.1119
533,676.122
826,618.27966
557,635.2896
536,386.2774
140,185.60757
77,74.440315
40,45.029377
109,47.45801
193,221.0608
282,297.44162
341,332.87222
250,224.05658
223,243.26038
248,251.64713
339,303.83774
391,342.7973
295,327.1903
543,457.14883
737,595.2531
607,643.9674
597,561.57733
625,538.6342
583,594.6747
824,716.2087
733,666.5321
901,692.01495
717,725.69305
568,570.18256
252,280.21616
65,106.44005
51,41.925682
43,64.77566
232,198.24173
337,318.49588
382,373.9558
299,256.3368
256,257.79333
296,277.6228
379,315.39716
436,386.8507
380,374.26117
452,485.42236
632,620.4786
652,598.37946
536,568.96
815,513.1286
764,671.732
738,782.2781
687,684.4806
960,782.04083
600,753.97614
822,523.72614
222,588.654
50,103.68812
55,50.392956
41,62.72957
173,227.843
465,379.22586
459,485.77823
392,349.72
267,289.7037
275,329.64474
358,370.54977
467,397.1618
380,417.87668
510,467.26566
609,607.5591
675,636.73724
545,597.1455
667,599.4496
568,689.79144
800,714.5001
673,729.27344
783,711.19476
542,669.68427
562,383.46964
120,297.31766
123,62.598454
97,69.671425
46,60.129574
174,174.85828
335,361.70355
374,432.21793
320,343.90826
307,307.5465
336,316.08905
343,346.80917
361,387.23022
401,366.3755
466,522.9932
492,637.5318
579,553.4996
535,530.5602
534,551.10565
505,563.24963
633,657.0248
524,639.66034
740,649.2833
678,705.41693
430,433.06003
210,233.95197
66,109.73212
46,63.427032
56,59.598335
156,170.17323
304,356.28192
312,378.8589
315,380.75476
286,367.02792
366,412.0081
428,437.986
430,449.28397
424,462.78516
675,679.59534
746,781.82764
799,795.957
775,836.93317
688,808.58887
789,812.4661
780,883.23376
751,895.5713
1035,949.88684
1028,968.30255
884,866.9816
548,500.5588
357,305.72327
126,174.70883
117,95.30732
253,244.18602
440,403.2441
422,451.3713
343,439.66473
371,358.9828
407,455.82272
508,498.6946
442,513.42865
465,522.33496
662,692.65015
924,933.3644
714,844.7556
604,933.34424
767,600.9878
718,925.85504
799,983.27606
854,905.2033
930,1144.1663
979,1066.8873
989,751.35693
634,513.154
270,237.05412
42,121.52843
193,62.037437
438,247.45216
456,358.08316
394,391.26486
369,265.99954
283,278.01028
318,294.62534
447,363.73828
449,393.03415
429,398.5279
438,520.17114
658,685.36786
646,611.94574
610,561.42834
782,596.56915
593,681.56476
472,651.32184
654,594.78156
816,703.0869
965,715.38245
718,812.21686
362,342.75146
157,118.53871
43,71.13517
60,77.33728
292,252.48329
318,334.5252
240,349.9158
283,271.82367
253,249.32011
344,287.73676
466,347.9182
350,436.72113
335,332.36612
443,451.50464
799,612.6198
614,665.6753
564,591.39307
656,580.5347
773,589.5666
696,752.72565
737,685.3568
809,716.96265
574,800.0707
552,555.7318
149,270.37622
76,79.1666
52,47.634594
48,56.14759
336,248.87924
392,332.87732
395,333.93283
228,274.0614
292,257.7914
329,314.83035
397,373.06445
276,386.81403
434,331.07288
561,485.50012
628,680.0965
647,653.95184
508,568.51685
625,571.959
633,716.7021
797,748.2211
748,733.91144
964,755.78625
704,754.27313
825,774.1039
231,363.6092
113,92.17196
44,69.341896
66,49.607204
242,212.10255
474,457.46713
497,486.11423
340,313.97876
387,299.33365
404,330.5895
440,402.59613
393,410.44077
376,404.2065
512,501.4908
670,647.2468
586,652.0216
584,569.6305
582,606.9533
766,600.2802
769,773.5353
731,760.2217
813,730.9717
607,694.80255
432,458.30884
131,203.70482
93,78.40469
56,62.893383
55,46.527107
168,188.64369
387,353.04233
380,421.53375
315,327.33423
379,336.0166
255,361.99332
398,328.82034
319,395.24777
356,365.5051
521,508.76285
568,579.03595
598,571.0366
465,534.3028
488,521.7788
554,591.26935
582,612.1365
593,613.3249
703,680.1037
662,675.35077
448,412.54572
214,219.77101
159,97.01868
55,79.562096
59,64.08792
232,152.916
403,372.11145
340,374.25766
442,363.30423
289,390.00113
458,378.47986
577,479.86368
357,509.94547
477,426.34027
552,700.35474
886,765.67346
1019,912.1017
814,828.18097
834,880.25256
844,903.76544
802,901.0375
1064,890.52356
904,1175.2349
1212,1028.1571
999,806.8262
326,535.4393
213,205.65059
101,115.03115
98,87.92665
261,310.1819
562,435.74414
507,490.5326
408,399.43018
408,347.6893
377,413.04855
506,478.48468
370,443.61652
381,424.0799
559,571.7248
786,727.04126
861,785.17267
680,721.70667
620,654.01276
907,712.39404
705,862.2149
688,782.68854
871,760.56696
982,946.34753
829,740.2618
293,387.9119
102,149.11836
37,60.43442
98,74.13481
262,272.45285
516,405.09607
359,446.19867
270,332.7691
304,284.383
297,295.41196
375,354.63138
246,371.47586
278,338.03378
552,415.96454
643,631.66125
593,657.7144
673,567.7429
632,614.45557
596,651.7009
670,608.00977
675,659.8304
781,713.00543
488,711.526
407,542.60596
124,205.35619
88,64.83056
34,46.269875
74,66.69848
185,243.77505
297,333.5434
297,307.92166
184,261.91455
251,242.31291
241,284.86234
310,336.458
290,317.91223
356,295.75864
452,498.68756
671,677.8493
468,611.1754
554,552.1389
615,570.0775
646,627.4782
802,721.88635
617,747.6511
816,738.3657
626,611.7682
469,533.96155
176,183.12047
74,80.8108
47,48.45394
43,56.871502
187,224.71657
372,333.58975
315,365.00165
291,245.35896
214,264.3085
327,267.3178
311,345.357
300,324.8852
336,360.61188
435,462.4764
619,622.5765
570,567.8993
531,549.3028
590,586.59033
697,653.261
759,778.8659
691,699.29565
947,798.89233
744,755.1443
638,652.7267
290,269.71866
90,99.82077
50,59.628124
48,57.16961
176,214.55952
469,389.2091
411,450.25684
357,321.91724
303,309.30997
356,331.30368
363,367.5733
423,379.7463
406,393.21988
566,480.20898
599,647.3631
596,601.399
538,574.6251
664,573.2795
606,712.15607
848,740.5153
636,724.91266
713,757.4676
639,600.6485
463,483.6415
159,195.01068
127,90.59503
93,70.82458
134,58.040497
157,194.6721
452,360.49048
475,418.6319
369,343.34747
271,334.30524
344,315.8699
309,358.0444
350,341.82556
310,374.57483
453,479.80362
679,540.2648
609,593.97394
472,532.06555
504,522.0484
556,541.15656
586,630.63776
520,582.90704
687,663.10455
588,640.11383
481,391.77234
217,251.98732
127,115.68449
66,77.77296
64,75.806564
167,164.70914
368,343.0502
386,402.97092
355,376.78177
376,344.47363
424,434.75186
392,424.82468
350,437.1146
352,418.10873
654,503.21573
788,881.0597
796,907.6603
786,786.1928
738,831.49335
777,888.8511
840,838.23346
904,944.78296
980,1021.2516
865,1059.4877
888,951.385
192,467.28253
119,154.31311
38,88.63367
73,79.84701
138,265.20428
486,447.69696
478,497.88828
438,386.91165
384,390.01974
437,398.99936
311,449.65298
340,364.35544
348,376.27856
543,506.72128
664,713.88885
773,787.58887
620,690.35956
677,658.51166
610,739.48425
784,763.0692
1015,809.0608
856,882.58594
558,848.54144
695,692.5274
223,289.6584
97,116.527985
119,55.014538
90,102.51162
142,204.2557
297,373.25116
379,397.1341
241,299.6184
307,290.9771
252,307.73053
259,300.0297
275,304.49698
270,318.55594
443,435.0921
542,573.931
478,560.00494
616,574.6851
505,567.72565
485,568.86566
603,621.65356
617,686.8693
823,743.3859
395,610.9841
498,440.57587
182,197.32632
55,85.01956
51,41.42263
37,73.75558
89,171.534
309,322.094
329,311.1174
233,229.4354
292,254.17456
227,265.10788
288,270.17157
245,316.5863
269,302.9464
458,405.06375
592,627.2427
636,568.59064
546,602.9344
601,524.1216
561,595.32965
782,699.78314
822,718.0133
775,850.6943
522,634.2505
747,506.16156
160,266.71747
88,80.38052
36,59.33227
40,50.508102
156,171.27026
407,348.6657
416,348.62814
305,263.53152
238,275.5397
331,280.3316
267,331.7386
335,288.8354
263,346.45038
363,425.0658
334,550.77545
114,463.37537
201,241.4407
548,363.401
494,628.03094
587,768.06866
850,708.59766
806,922.4219
853,675.5079
1288,783.6748
1314,580.7893
1271,664.2158
386,539.07806
233,175.7098
244,193.06898
372,457.41882
493,455.7802
642,361.90726
494,388.4193
502,382.9841
482,401.98682
376,444.35666
460,374.6185
532,518.80963
523,566.0171
637,512.50665
583,535.6507
490,609.32227
513,571.0365
511,708.67865
696,733.2933
702,767.4513
679,712.9589
74,378.06464
3,15.308824
2,0.73606616
1,3.1123183
6,8.857993
4,10.577201
14,15.597853
201,324.47104
351,422.90735
619,673.42523
750,841.3758
554,623.72705
642,682.09045
741,662.8792
827,967.8402
867,753.79614
831,912.8372
562,732.96027
900,678.5477
936,986.5197
922,1018.62885
955,1039.4883
738,840.5105
696,916.26544
319,270.90494
85,76.054985
5,11.230334
3,3.0471702
5,8.212941
2,10.43122
10,14.91835
159,242.78734
306,373.84454
606,587.8966
794,856.61444
543,638.6156
754,662.3231
715,767.96466
990,883.4924
627,839.71735
1082,712.16113
776,879.2901
1075,867.94025
1098,1022.0406
989,1057.0938
977,1100.6534
1000,1090.623
1178,1083.8743
246,647.45337
6,92.36965
1,1.254828
2,3.6310775
7,8.523601
12,10.23895
16,13.8544855
197,255.95242
445,428.58145
646,666.69037
923,858.631
590,706.119
750,726.38184
748,799.25354
1014,1109.2699
737,863.9032
941,962.6748
909,805.43097
995,824.9673
817,889.68964
928,840.4455
764,976.83685
577,770.8066
830,829.01794
366,456.65594
10,55.87177
2,1.5707134
6,2.9499574
5,5.0625014
7,6.8907833
11,8.67364
74,139.29303
181,200.09668
325,401.82236
558,629.1604
323,452.34967
601,490.80905
518,665.09564
624,644.8556
526,633.3908
572,536.9688
592,491.8886
474,610.31757
281,354.69452
455,445.5512
307,408.7971
295,314.5071
380,397.15268
130,180.76544
9,27.838549
4,3.6517675
5,5.7558312
19,9.5131
12,11.797627
11,13.131453
196,211.59033
321,341.63235
762,579.9526
850,865.2351
636,630.3847
845,923.5543
968,916.22095
1334,1210.8188
1025,958.6941
1288,1152.2961
1147,1021.2484
1241,1183.0758
969,1200.7765
1047,878.45917
1280,1197.5912
1325,1211.055
1478,1198.896
483,625.3328
7,105.69927
4,-0.6883472
4,1.5148122
9,8.721455
16,11.031338
19,21.91308
475,389.57907
729,704.2502
1125,1021.4933
1197,998.8363
957,796.309
928,881.9073
898,889.62036
1312,1111.1915
1078,961.5072
1114,993.08795
963,908.7901
1051,927.219
1053,1071.3531
1056,1100.8868
1120,1067.9117
1041,1006.11395
1116,1087.0774
665,623.9516
172,110.81223
7,21.874676
1,2.012014
6,7.1586084
6,10.086851
12,17.638628
316,368.15063
523,465.0163
809,880.92633
980,891.2284
833,752.76385
699,814.6169
795,661.85754
985,1043.6589
785,788.526
1003,815.91205
838,827.9018
711,892.4526
891,818.03564
858,957.69446
1008,925.5152
851,853.56116
862,992.78784
283,375.82928
1,87.094376
2,0.73606616
4,3.1123183
4,8.160621
8,10.577201
8,16.109528
228,291.2561
498,412.1154
838,760.93353
894,961.05304
756,666.4121
792,722.2474
797,781.2559
1053,911.4814
1027,833.19403
955,834.9968
1004,854.7424
653,799.7997
964,857.20807
1240,1018.09283
893,1039.55
1402,857.13837
1138,1166.518
454,689.83765
14,108.68677
3,1.5821058
2,3.0471702
5,8.212941
7,10.43122
13,14.489042
256,239.15453
460,453.52283
792,772.7166
802,842.66064
969,637.2951
802,799.2635
527,781.9724
757,826.85614
1123,949.3158
750,1035.745
1046,871.9317
964,990.24634
994,1022.1864
1182,1092.4127
1224,1043.8668
1189,1088.322
1716,1494.2434
1018,488.524
118,182.67787
2,17.102133
3,3.6310775
9,8.523601
10,10.492937
11,13.614156
287,255.44727
497,500.81308
873,787.56165
918,962.51263
737,841.75635
742,807.2767
657,710.7075
1019,824.57056
1150,822.8164
967,930.51056
900,837.4435
935,977.1793
1067,977.1741
944,1000.4304
1089,919.56177
925,940.5677
877,879.9899
724,417.44974
58,117.3382
2,13.077397
2,2.9499574
7,5.0625014
8,6.3791146
22,7.82563
26,97.76306
171,216.01369
539,449.84863
608,569.565
386,405.5543
500,518.08954
530,566.0388
528,621.5324
511,486.16705
793,543.6815
622,685.6291
521,580.2323
389,325.05917
451,432.0849
451,383.96136
403,337.4978
439,444.93155
71,159.11877
6,18.543715
2,3.6517675
2,5.7558312
12,11.978222
15,11.125145
17,15.56777
184,192.80917
252,333.88333
663,463.35065
791,848.0348
821,621.09955
853,935.1192
737,837.1881
953,1028.582
1018,1020.45667
912,1162.8264
954,931.8274
999,972.68945
1036,1142.5217
617,915.52704
1071,760.00903
711,1166.1542
991,940.9283
1098,434.53983
487,371.8924
235,133.77068
49,55.311092
16,16.603785
15,7.848308
18,14.245761
293,269.17056
458,531.8861
567,839.6265
806,809.85
707,939.80884
734,1010.3484
557,960.50366
542,567.14386
873,730.9667
1030,1070.2964
1011,1132.3024
929,1130.7036
973,1169.6492
888,1114.143
1235,1138.332
957,1143.4679
1086,1173.25
1401,973.029
476,718.2212
400,123.468124
140,77.24176
14,37.417793
24,11.5362215
45,21.037228
293,312.4779
734,471.6749
901,776.32666
1276,863.1622
1069,766.26404
775,785.66504
924,710.00793
913,922.43445
905,802.7058
832,869.0475
1044,765.11774
1202,883.69226
817,916.18085
1121,839.7477
881,955.59595
1065,814.78845
1237,986.2286
1043,634.6308
114,538.1662
