y_true,y_pred
332,382.1802
264,247.9264
156,159.65765
63,81.87653
61,50.781563
39,55.099716
80,67.61831
103,113.28344
188,142.42609
186,213.90807
254,222.94984
294,272.12845
305,296.63608
319,308.95206
348,322.3549
359,350.8748
386,361.11893
390,360.72662
391,383.868
467,398.55786
413,475.85022
383,372.2637
440,373.82156
470,429.39346
403,382.12076
245,295.21902
162,169.63414
90,83.55022
49,57.7294
60,50.766365
83,83.36927
104,110.07857
148,151.29799
181,180.46255
211,210.77518
223,220.44148
233,223.54974
214,225.11218
260,221.36937
267,252.81038
262,250.4465
217,241.91447
272,214.27394
215,256.20496
201,207.4255
107,155.01512
88,68.1084
53,57.176373
32,45.450703
25,36.34004
39,44.029144
36,49.277687
34,61.402267
70,71.81983
115,113.33295
99,128.15465
113,111.485825
117,130.16827
129,132.68472
148,143.24486
169,171.38837
144,177.77667
180,180.82047
196,206.56143
231,226.22209
229,224.7222
246,236.28276
251,231.4863
177,213.5245
98,125.05601
73,78.565445
32,40.553677
25,30.820309
16,18.46671
16,25.80721
27,40.182888
53,51.93929
84,87.56697
142,126.43752
143,141.70284
121,128.72876
141,134.6093
161,144.42715
157,173.79782
168,181.05884
174,175.64975
194,193.62636
231,229.3268
226,260.48322
278,243.2149
297,289.5177
294,308.5112
260,270.23218
144,176.52718
314,316.10358
231,208.12668
117,153.91988
101,98.257286
96,88.70232
78,108.90259
105,133.95288
144,127.093285
102,176.02776
157,139.95792
172,174.29977
259,189.51082
248,261.48416
240,255.87698
258,250.51648
246,267.2037
299,274.84888
297,328.22244
292,321.18988
287,279.89224
233,271.6487
235,242.51341
225,237.97917
192,198.19226
94,121.6474
71,62.115013
36,41.39993
36,40.54084
65,70.05684
102,82.3407
181,148.91872
253,206.80403
275,254.42451
266,236.79738
204,198.33675
173,198.87619
179,184.59654
199,191.85542
217,217.77437
194,219.07735
222,228.83186
336,295.69016
403,335.85822
302,338.79654
292,274.02194
235,286.13754
182,251.3206
196,185.30255
253,132.35187
65,117.32201
41,42.727528
52,37.174255
57,66.55617
98,94.59323
174,167.84644
228,227.92725
254,285.94165
249,260.8292
171,208.5247
196,177.01225
187,196.3077
170,200.64833
174,204.31152
219,210.25414
254,251.4603
298,343.1773
298,350.56076
272,313.0383
263,289.5625
275,278.2612
258,265.1777
244,236.79958
234,159.93742
58,117.66419
45,42.724926
48,49.440735
61,72.976135
103,103.8649
166,169.98755
240,226.96861
276,287.91476
266,267.84476
209,205.09198
209,197.7075
210,203.42752
188,204.1344
233,202.6116
205,234.52194
271,251.0141
316,326.73398
348,343.79822
431,317.3218
360,359.6335
304,336.2669
442,301.5961
285,342.71643
245,228.19408
251,135.6431
65,117.99467
51,65.53544
85,79.5598
111,111.82902
163,163.75032
252,196.46391
329,267.26553
289,278.16348
237,239.08794
236,224.38693
222,242.93983
242,231.82117
252,265.84076
268,267.3344
263,304.05933
367,332.21185
438,402.4565
407,432.29947
338,386.88715
335,394.16614
398,451.8874
493,463.8996
393,417.40988
271,315.08325
212,201.42204
188,157.26503
148,137.53163
104,128.29797
143,157.92603
156,174.86607
212,206.40274
224,267.3574
328,272.3108
370,337.70618
349,370.79602
371,359.97626
412,357.32498
473,413.07706
382,472.19415
400,435.5495
436,443.0186
445,470.12234
503,447.04654
424,491.3262
407,500.19775
447,437.4945
417,388.652
290,315.77567
251,221.94086
175,187.24744
142,124.286156
103,109.87255
136,128.47314
166,141.98378
187,187.3502
248,226.32582
326,300.8648
313,340.90115
385,323.92072
333,364.73224
297,334.51123
323,307.7032
338,329.4403
332,353.26868
314,342.90097
333,309.52716
271,331.10907
247,295.9469
224,263.44275
203,195.96945
134,151.26945
85,85.97043
51,59.604256
42,48.64358
88,72.229195
106,110.24097
186,172.17883
238,221.43076
262,276.0924
262,240.99867
174,213.82518
178,174.62532
172,186.45862
197,183.72115
200,199.21722
208,212.19666
210,233.70596
278,258.49408
282,281.01645
239,248.89839
250,224.95808
219,233.69765
184,211.67722
175,165.6191
101,105.582214
47,59.075058
38,36.68392
34,37.8692
66,65.285065
107,92.95197
169,167.85211
245,221.35255
279,275.82236
248,260.38208
190,197.45601
168,177.96161
196,176.91324
202,199.9599
202,211.4777
195,206.73303
220,216.47028
289,287.4822
276,311.68896
272,271.25613
298,278.84976
247,275.80655
229,245.84596
196,188.83502
119,148.25484
62,69.04445
47,42.081093
34,38.560516
55,60.012844
85,94.35151
190,162.0243
236,235.76529
336,274.30746
302,276.3232
217,216.45914
189,192.63449
195,196.32329
195,205.90903
214,213.31862
252,238.86145
275,260.80795
317,328.73776
313,321.40402
350,298.7886
295,322.2417
294,294.49487
263,275.43796
249,238.63919
139,190.23152
62,72.63543
39,44.81706
29,44.371395
89,66.3615
96,102.10094
173,177.98837
235,239.8868
297,296.08023
250,281.6569
193,212.96461
208,193.61324
197,204.15662
228,203.98007
263,230.99951
254,263.08597
288,281.78592
320,333.72037
391,346.3339
365,352.3152
350,332.8213
369,337.44846
365,335.86618
386,308.40128
266,274.90036
123,159.80688
81,72.34402
56,65.28455
99,89.45306
112,112.629364
172,165.40714
247,198.20927
264,277.36047
237,256.8914
224,224.25807
238,220.00504
209,237.72447
276,232.3054
279,291.20908
319,291.77148
343,337.66672
366,383.02014
413,407.94766
483,411.1611
459,421.1306
403,448.77197
493,457.15546
446,479.6852
388,385.73178
346,299.1401
203,239.0339
222,157.19548
168,150.83264
126,131.84253
162,163.73627
175,177.0659
214,212.87192
269,257.73264
312,295.26718
370,331.40036
398,378.95242
372,400.01968
363,357.79175
408,373.18817
445,423.75098
492,466.43793
506,498.05246
510,491.00085
466,487.8869
475,458.99237
536,563.6006
509,504.00125
428,403.50385
317,346.1944
278,227.73851
187,204.05641
153,129.41829
123,114.08724
146,135.79272
163,145.29784
189,186.07027
254,231.27534
278,302.153
372,312.6038
339,365.15234
384,339.34637
370,365.55008
439,356.36545
377,419.88177
394,379.812
492,380.46118
423,398.86197
365,383.79727
358,333.21503
305,337.17474
228,230.0581
115,157.28229
68,79.78832
60,55.516315
46,50.684494
88,82.60517
126,113.25956
203,187.81758
229,255.887
273,274.54025
244,248.09229
192,198.37914
185,188.14084
173,191.22096
198,186.95444
206,208.8215
208,217.6762
222,233.2546
278,273.70746
309,288.68497
233,269.48972
235,225.44467
217,227.57553
203,213.04039
127,174.61093
86,95.42134
69,54.01521
46,42.263535
33,39.144505
88,64.67127
101,109.66586
166,179.45502
260,235.52434
291,298.42035
212,251.92508
184,194.61891
194,176.2347
181,190.351
226,196.1857
201,225.16795
235,205.26814
275,238.41338
310,322.34952
340,319.82678
292,315.2131
292,281.53955
303,269.1035
488,265.54077
212,284.0401
131,154.69751
68,72.42618
42,46.633648
33,34.97937
79,62.28342
88,95.41501
190,171.74548
282,248.73624
300,316.55646
248,252.25737
228,198.5168
216,205.74402
209,205.41125
205,214.47414
213,216.82416
242,238.94313
276,271.2055
341,330.77835
318,364.07022
315,305.83417
324,296.4389
354,318.00504
455,347.1392
296,306.04416
127,172.05437
70,72.11727
53,44.63776
42,45.84194
74,76.43111
91,101.90827
161,173.8162
250,244.31657
297,304.27042
276,254.9156
189,226.1574
180,199.91931
184,194.24696
192,197.17828
271,221.55196
246,265.14398
252,278.85202
324,315.20486
331,349.95645
340,326.7813
344,336.68835
326,342.49026
321,352.86157
236,297.5159
191,199.96367
89,130.03775
77,72.57574
73,59.07664
95,95.5105
103,109.00551
162,166.87834
239,238.99634
292,284.0265
283,268.4042
224,230.57071
224,226.08133
191,223.2057
227,216.02249
247,262.49466
257,270.1596
306,294.92242
354,361.62704
452,397.8413
444,435.05243
371,400.8461
386,379.72623
445,436.26593
421,450.63657
411,363.43054
274,300.44226
238,203.91315
196,186.33818
174,143.4774
140,128.42479
139,159.73546
170,173.60301
243,213.28209
253,280.89108
328,294.12585
358,351.05063
394,371.0858
364,398.00583
367,362.98874
381,382.71338
480,403.06226
520,492.3851
501,508.35837
490,504.97528
451,462.62598
441,448.54626
506,522.0674
493,489.88702
488,408.06015
370,351.85846
276,264.3563
250,202.24486
151,166.09831
107,114.743675
154,132.62584
155,164.77252
215,192.52039
248,254.91376
305,297.11765
332,327.45285
374,342.49344
342,360.92154
334,340.5891
346,331.34885
390,347.5215
397,389.8373
371,394.16617
365,346.91623
318,348.29654
250,326.55762
312,266.32422
229,235.49036
186,139.2521
96,105.187386
46,64.84565
57,42.56111
85,86.2613
121,108.70179
191,187.8633
249,245.09093
258,280.54858
237,241.55516
182,195.33047
172,179.69298
176,179.76053
176,190.85678
213,196.49799
213,217.58377
248,228.71263
258,290.4903
258,282.74835
309,230.65567
246,265.30246
246,229.11504
205,224.88228
132,166.45178
92,92.79582
47,66.45334
41,37.654682
26,36.581993
68,63.879128
91,103.2324
150,175.29143
243,248.39325
301,289.54233
238,256.40445
169,197.02382
166,169.31783
187,176.48973
194,192.57185
191,209.92186
198,202.37378
217,225.35042
296,279.43576
309,317.7137
330,294.81384
258,302.65247
245,257.513
273,232.98178
195,196.12505
149,125.370094
58,74.96634
33,43.663563
48,32.048847
58,62.9514
88,90.695625
165,170.16371
220,239.11009
278,301.39645
246,249.22946
223,203.0825
190,195.90508
181,195.49509
212,196.60751
201,220.77847
249,219.22383
266,269.83572
306,324.17844
360,327.23114
304,330.74298
295,290.20645
300,293.7734
347,291.8164
188,260.8808
106,140.21156
75,67.27104
42,46.88539
33,45.97182
69,67.90116
108,98.1924
204,171.51599
285,248.5167
289,317.889
296,259.91132
224,227.41718
213,209.88597
237,207.18039
233,224.87704
219,247.68771
236,241.43019
285,270.7576
353,333.71686
380,376.51355
369,350.8181
285,346.33566
281,304.49118
307,315.5772
221,264.56897
166,185.89328
103,116.52672
61,70.70023
64,54.485767
119,90.27087
126,117.51494
176,174.42903
226,253.59996
258,290.92838
256,274.8682
212,234.68799
218,226.02861
240,224.57132
211,247.96992
266,237.32869
251,277.5294
306,293.68484
375,366.79446
415,427.21396
411,422.67154
389,379.03024
421,391.00018
513,453.85095
508,470.79044
369,397.25635
327,281.1955
260,224.55025
196,197.67972
151,162.0043
118,130.49127
163,143.9099
169,180.67297
214,212.89699
266,258.24854
335,299.88617
336,357.83487
373,357.66153
399,376.57486
365,395.0156
370,379.56424
385,403.6256
488,434.71942
452,500.82053
465,457.73663
401,449.7369
595,425.64825
593,620.31714
540,558.0497
461,412.35287
349,352.2416
211,278.77838
205,183.86975
127,156.7013
131,109.72461
149,146.00493
160,163.26688
182,188.14658
242,243.46391
298,300.6652
330,325.42578
363,346.54132
319,349.85428
308,321.48285
342,317.98416
368,352.5487
390,385.988
369,391.82178
352,343.26813
334,328.06897
283,319.4959
275,278.2507
217,210.94333
177,139.41159
78,99.89886
49,50.652397
44,43.405174
83,83.17378
106,121.02766
207,184.86844
245,258.18326
279,279.00177
231,242.57893
185,197.94804
163,178.45628
188,175.98448
206,195.77614
211,212.56335
220,215.62657
270,232.68974
309,303.6952
289,310.39682
234,251.74243
252,228.66557
238,234.93724
204,220.9443
147,144.38463
74,97.357506
65,49.083366
44,43.104134
33,35.80758
57,66.1415
92,99.623825
156,174.14291
246,240.78363
287,299.7863
244,249.26984
191,199.15941
188,175.82596
185,190.73512
217,199.94243
208,221.07664
204,212.18013
267,227.6938
333,318.7437
352,338.28662
326,304.19684
270,301.00934
246,263.10696
215,251.07365
165,176.94742
436,398.13025
406,362.81863
336,299.4686
243,249.85262
155,151.24922
82,100.05694
92,88.062965
91,92.65828
98,115.806175
136,133.87506
183,141.42654
205,203.06802
191,208.58806
209,202.6249
203,218.4159
205,215.0182
220,221.63509
212,241.01778
233,243.27907
192,251.72644
220,222.85292
226,242.90181
212,230.57295
175,212.93718
163,162.36754
99,138.30804
82,69.10286
67,52.036404
50,55.638786
71,59.30613
73,94.03856
117,103.39116
160,147.28137
157,156.63615
157,159.73936
135,150.26335
147,145.21863
160,146.725
150,161.94972
145,155.30086
151,167.24933
175,190.29826
235,225.54204
220,247.66461
255,272.88876
260,310.3616
251,294.5546
230,244.02109
164,186.81274
114,128.65851
60,87.074104
41,56.818707
42,55.28576
50,57.54039
76,82.10673
118,115.749794
168,170.09987
170,175.64433
169,154.77849
176,158.60164
142,168.57968
156,161.63046
148,167.86612
160,153.79657
173,177.72232
209,215.83821
250,275.34775
289,297.9374
310,343.36386
418,379.6469
374,416.61847
353,331.09967
227,256.39337
167,158.7611
104,102.05553
90,84.80699
64,73.36106
52,63.321644
100,76.57458
116,125.1761
137,170.11758
198,172.16258
204,178.91805
158,188.372
169,157.9032
177,173.16896
176,174.6869
196,177.65538
175,201.22124
240,208.4181
242,288.97433
413,300.97894
448,411.02777
426,488.80707
509,498.7256
576,533.32623
650,485.25812
430,518.95984
258,298.86856
174,190.57912
110,122.38549
76,78.145226
97,86.52891
137,116.69615
140,151.99358
206,172.29099
195,195.36928
222,188.5116
206,209.86543
237,203.30894
200,220.6773
198,206.30038
218,211.90715
259,262.33572
392,314.10873
423,413.43317
449,432.07977
549,492.7855
729,664.8412
858,851.9115
998,917.733
1166,1030.7352
954,960.80817
666,655.69324
301,333.0823
121,128.68716
79,97.21669
107,99.48797
135,122.46437
180,170.76323
218,207.7631
270,243.38823
270,265.59296
287,272.99237
385,285.85623
383,364.02728
333,373.48495
432,361.61697
499,472.62613
534,502.68536
827,546.15076
728,751.2314
832,815.21405
978,916.4981
1194,990.2185
1220,1220.6672
927,914.5062
670,645.26636
348,357.5716
114,141.10431
85,90.62639
92,82.44611
172,110.694626
190,181.07565
243,220.09631
397,267.67825
286,360.5755
250,277.58157
257,257.7731
272,258.53137
289,278.27234
275,303.5944
288,309.20502
287,292.0435
301,307.218
306,307.1968
327,302.92505
268,274.08926
199,168.82147
146,133.64882
99,99.1364
74,75.33775
74,78.919426
91,74.469536
81,101.114716
118,104.035446
155,156.26927
183,158.64412
186,163.28244
175,173.1563
176,168.88586
182,164.61295
168,175.594
206,177.42496
189,198.93987
199,202.0006
251,220.81537
285,237.07405
284,273.7976
270,284.90137
273,260.12296
242,214.1365
164,166.40845
132,105.86292
63,74.43249
31,47.244217
53,48.87372
56,70.67286
96,85.73104
151,116.01646
204,172.68903
206,189.37921
166,175.7467
169,152.71857
160,159.77214
171,164.7242
168,168.17789
167,170.11183
178,177.26646
224,196.92905
361,264.7876
374,359.5204
380,365.73523
418,391.1073
430,399.4774
344,340.2258
288,238.16069
190,172.40236
125,105.814476
62,71.7532
55,56.282845
69,54.47704
98,85.34319
141,128.47633
214,183.84308
269,201.45139
233,210.28728
198,200.13425
171,178.49924
185,173.06786
185,180.56471
193,178.17159
196,194.51817
227,240.519
348,278.89282
384,359.80994
455,394.11353
506,486.78537
592,474.46317
518,439.86224
390,345.12973
277,224.9769
218,146.01791
159,117.27679
147,89.826805
73,88.3888
106,90.893234
137,130.12498
188,184.34286
221,200.23795
211,203.85951
189,194.97348
215,179.35542
189,205.02567
193,194.94905
204,200.78722
206,210.82146
287,234.13142
376,315.46915
457,405.06134
496,478.912
666,530.22363
781,680.4302
844,679.9766
789,702.413
723,627.7312
522,416.45392
361,302.58066
204,178.29842
108,109.58706
125,107.65061
124,128.52667
205,156.12602
211,202.80702
221,205.5557
241,214.26503
247,230.25151
264,234.83562
261,243.5431
248,243.61569
294,247.61166
391,315.40823
406,414.65512
524,426.60236
575,502.34622
660,630.7966
856,865.381
1018,956.241
947,961.066
1180,996.7551
1107,947.45953
821,649.68085
444,321.5882
183,174.60956
132,117.031456
130,117.18582
147,147.82101
187,178.18513
247,219.8446
294,264.08914
305,292.5277
330,310.93564
391,334.9148
382,372.6301
405,381.16498
503,426.56073
509,522.43854
623,518.4494
660,605.80853
744,689.74475
776,805.8339
871,936.5552
1120,954.912
1399,1220.6672
1039,975.6475
830,787.6503
486,438.64325
205,206.37392
121,125.83799
132,105.310265
156,131.92635
209,190.51825
238,246.41074
316,264.0273
271,314.50427
327,271.7519
300,315.51184
289,295.00092
317,292.19476
374,329.46664
388,354.30356
376,354.40204
335,350.0181
388,337.88718
436,379.5752
413,382.76755
467,310.2414
344,284.3379
232,207.08386
180,148.85391
134,107.99607
108,102.47939
114,108.8792
123,116.05954
173,157.45882
196,178.64038
171,181.39966
194,169.81561
183,190.37477
191,182.13727
202,189.75603
235,208.51573
213,231.00926
221,230.63028
264,246.72815
288,243.95433
291,284.843
315,290.44043
343,294.00235
283,254.33571
200,218.24274
137,131.58347
99,82.0914
58,57.85787
74,56.350758
76,66.763214
108,99.74999
132,128.49254
186,169.43314
213,183.90063
178,177.02898
183,167.98358
169,173.58878
189,174.47845
185,185.64755
174,181.24411
188,185.13669
235,208.17009
346,269.81656
340,350.80698
408,357.12997
465,414.90536
473,420.34918
436,390.5736
335,280.1697
250,199.47249
135,136.57596
69,77.0913
63,62.38245
63,65.26105
108,84.01962
155,129.66336
211,190.28491
225,202.11847
199,192.7423
209,190.76393
219,190.24579
226,198.90527
186,202.35703
184,180.3105
167,192.83948
222,223.18692
289,275.92288
344,327.55496
391,368.92603
468,472.97485
492,455.49808
436,425.18225
311,343.70718
230,230.0337
124,142.1688
90,96.87546
97,77.19385
76,75.04844
130,105.36867
148,137.7026
217,183.88718
228,217.94865
197,211.43626
197,189.95377
185,198.05556
168,195.4967
185,185.03603
197,193.6628
191,198.30243
258,238.90594
308,291.29327
422,385.1731
489,478.91803
565,524.2723
669,577.84143
611,637.61017
582,616.91077
412,451.409
275,304.03223
222,208.34431
133,138.08739
93,93.07301
130,104.13507
130,136.40004
162,159.36511
197,197.29477
178,199.51277
201,197.88875
205,204.89885
205,220.92583
199,210.0639
212,208.76295
230,227.78658
277,275.0268
344,363.08792
430,433.5766
452,488.02875
579,544.5289
776,739.4435
964,860.35266
1023,1043.5007
1204,1233.6243
1074,883.47974
757,776.55164
369,381.0281
104,141.58037
101,96.03279
112,116.30891
137,136.67111
193,182.77333
221,215.61497
233,256.233
278,256.86768
318,294.77264
302,347.61942
343,336.49274
378,358.08978
425,430.6949
466,487.6187
504,520.1747
575,578.17804
672,668.0723
831,836.2238
863,936.5552
1139,1007.3707
1289,1166.2698
1052,918.402
737,832.7446
401,420.40115
170,160.23196
110,111.85305
109,102.79976
127,140.14565
207,180.10368
231,240.76927
285,268.38507
279,294.0822
271,275.68686
268,266.89243
257,277.55725
278,275.0734
314,299.1532
288,337.6327
312,292.3576
313,327.84918
334,337.95282
319,338.82486
312,302.90564
200,316.05414
168,204.41348
111,122.03592
90,148.05774
95,123.93948
73,98.85538
97,98.92326
129,123.18344
151,164.15569
161,176.00659
161,166.81532
162,171.00731
169,170.55524
171,181.46803
162,192.1398
163,183.97978
154,190.19281
175,191.33766
195,217.66687
222,232.90744
209,257.775
240,239.48767
244,251.19312
218,209.83997
146,165.9632
80,114.127655
74,66.223045
29,58.707325
42,52.860737
50,68.592
89,91.24311
135,129.83107
177,177.65762
188,180.91061
165,168.21634
167,164.70946
167,167.93134
181,175.56477
168,180.46506
171,173.52252
171,177.06224
178,207.61568
236,242.1888
289,285.15927
285,338.76407
348,351.1551
421,368.47888
316,354.0876
231,246.68167
132,162.0561
87,99.135056
52,59.273777
55,53.372784
57,61.14765
121,91.63496
151,148.45668
206,199.65175
237,212.5238
202,201.08003
166,194.65167
151,173.96234
201,178.50165
181,198.47903
162,187.38914
170,179.68654
222,208.62267
275,279.22586
353,331.4579
431,397.9793
533,478.32416
482,524.2585
439,428.1046
292,317.59424
180,211.12993
124,117.85002
96,85.248
85,88.248566
84,74.34364
112,111.80198
149,147.4546
186,195.18356
237,216.6316
216,213.16176
213,194.5198
231,193.35031
173,219.96114
206,188.9654
189,198.70157
224,195.35533
248,264.55453
338,307.88098
411,420.17743
469,479.6128
520,567.4058
503,602.45123
470,550.2713
432,508.0129
380,355.05756
242,274.08047
183,185.75917
121,130.01335
111,94.56739
127,124.66846
131,138.84296
157,170.89574
214,196.36206
190,209.9179
217,213.5694
198,224.41278
223,217.38718
185,226.53804
221,203.68703
266,247.4323
276,298.63684
355,365.7629
424,444.11368
458,489.9421
549,560.2753
745,714.06525
897,938.5896
995,974.21655
1183,1073.0417
898,1001.8553
683,702.7713
364,342.29288
142,150.53375
83,109.44151
118,102.90826
157,138.54068
175,198.86925
227,212.07213
269,262.84552
306,283.4583
296,328.75323
336,323.41296
330,360.81036
398,363.31393
427,456.24173
522,487.82755
535,577.61597
551,616.72534
761,655.48193
788,827.3107
826,914.67993
1174,918.39795
1150,1166.2698
996,1050.3768
672,735.205
409,421.99683
157,200.41945
140,111.92803
134,122.33707
128,154.32736
186,182.65607
234,234.12314
268,275.71896
262,283.18094
292,262.32635
264,289.5873
268,268.87057
259,281.8029
335,289.6334
269,339.28998
317,282.60074
293,322.85785
323,314.7935
307,311.08572
237,263.37653
160,165.2446
112,117.38569
91,87.28439
65,80.01203
67,88.03903
77,91.26571
88,106.74091
103,126.31162
151,156.4479
160,174.22472
175,161.80954
149,171.8945
152,162.678
170,164.7085
200,175.3866
158,205.84047
145,177.04205
195,182.93872
240,234.86267
233,267.91885
233,261.46002
324,255.31924
251,302.90417
200,210.625
147,154.17781
70,108.329475
45,60.693798
35,32.999924
49,53.07046
49,60.044136
88,87.41809
123,126.238
171,174.61264
213,179.51913
143,179.66974
160,150.04776
141,163.56119
165,165.7081
151,178.66798
136,161.60527
144,157.72853
199,197.62328
199,275.67047
254,255.31445
313,301.51245
397,397.8862
378,395.79565
305,333.40314
121,128.38702
88,72.18756
51,54.301888
39,38.554974
33,39.50242
60,33.235355
58,55.848694
101,65.58466
106,130.14809
133,148.5923
195,174.58882
240,244.73518
234,276.1722
265,274.1897
240,295.43896
281,282.19907
286,318.87122
281,335.15903
280,298.93594
235,282.24408
220,282.07678
175,173.54784
159,172.68379
99,126.781815
45,100.652756
26,48.25861
14,45.62215
16,35.92808
33,29.612093
33,39.956417
59,60.824944
105,96.48235
140,174.28671
176,171.04692
244,218.97122
294,290.12823
277,302.76068
268,304.52234
330,293.78598
340,342.8663
447,386.86786
526,507.28128
572,512.9862
699,582.96765
888,766.1822
861,789.65845
643,624.74475
473,413.88806
360,281.45795
191,159.28795
118,100.20095
56,63.36918
63,45.117302
49,48.107815
66,66.456314
122,111.27408
195,185.33292
222,216.61917
280,259.39218
320,338.5274
328,334.44687
353,352.785
426,386.35056
437,446.15326
511,513.1956
628,614.5228
666,662.9003
714,737.0795
937,844.5217
907,966.19507
738,666.2444
555,517.3231
412,370.11838
221,203.09763
130,120.22806
66,73.8709
62,51.57608
44,57.022133
70,71.60731
126,122.000046
213,191.13664
263,226.22462
281,284.47623
401,331.2194
438,396.69763
499,448.24622
542,488.09525
569,524.6406
631,579.0043
684,656.9942
702,626.07794
949,678.85376
1193,975.23035
902,992.1683
794,688.6439
539,555.744
475,336.74844
314,258.57837
141,149.19606
102,76.85598
70,65.07528
73,51.73419
89,66.67739
141,99.42614
179,163.58054
233,196.82802
272,248.73581
359,306.13437
401,366.3614
454,406.09753
444,445.15204
407,439.7363
443,429.72522
463,450.89938
474,453.61276
510,469.63232
499,486.821
455,488.48282
444,454.30396
294,332.9981
250,221.06012
113,142.23695
65,71.77071
47,47.42774
42,32.75981
30,33.71619
54,39.99515
61,62.33617
70,83.037766
98,130.0174
107,168.02786
106,168.73549
109,153.04475
98,170.51543
161,159.78511
309,213.89287
372,340.0114
405,409.78693
412,393.13058
449,399.2464
488,390.8606
404,400.55063
394,386.80637
313,308.1561
239,212.10983
178,128.3837
103,82.620674
48,61.773006
36,42.0099
52,37.254536
55,51.756348
109,71.97792
137,108.93473
169,153.37315
280,190.29062
327,266.7643
317,281.59097
279,271.3249
281,259.95764
233,292.44717
312,273.39587
280,329.9213
281,295.53284
282,272.63132
274,262.84506
240,255.88023
245,222.88968
272,199.98053
140,156.62941
49,72.65854
32,28.868475
20,22.682043
28,30.093746
59,35.588554
88,70.368065
127,111.91842
173,159.66582
205,181.24847
240,230.79532
278,279.8254
296,298.10464
323,321.97708
421,344.55048
394,411.9406
452,409.34976
581,506.2798
577,552.78564
721,551.11206
952,732.62396
894,768.24493
676,612.2046
521,487.10468
334,308.86288
204,165.62997
120,105.851166
67,53.312943
36,40.439194
45,41.081894
62,68.758514
147,115.792366
262,173.79079
252,240.60863
273,267.92776
343,317.87952
303,352.70334
373,323.09424
458,392.2628
462,469.2046
556,499.57916
675,620.03564
710,620.3857
799,715.90265
1050,936.3262
1048,876.19385
779,778.2023
632,564.1947
388,425.0715
241,207.95853
139,124.12469
70,79.14483
58,48.57823
60,52.65038
96,76.53073
190,129.91087
377,236.26613
516,319.63516
451,410.56848
475,473.9866
473,462.58115
506,476.2768
548,520.9296
533,546.3047
607,583.468
669,682.53143
742,686.41077
861,792.428
1058,1092.4883
1134,1139.188
860,804.7659
717,592.68555
378,432.12805
226,188.34842
115,126.15771
106,71.34835
80,64.81678
76,56.989212
105,87.808395
171,146.97313
231,228.88603
232,267.3686
293,295.55817
398,344.8155
436,425.35635
444,468.44135
475,461.39206
500,497.46643
554,534.63574
558,602.3164
559,565.5082
639,571.6528
834,740.78107
831,807.0298
592,689.42175
525,533.7372
410,350.81384
215,223.33917
143,119.5886
95,80.24874
70,73.59818
75,56.0066
83,86.834694
77,104.653046
102,139.06323
161,166.13182
209,227.39647
333,275.60623
383,362.5796
378,388.78986
405,379.23938
390,411.33133
387,412.03943
456,410.6221
490,460.63428
482,466.26538
467,452.66763
439,444.38324
518,410.667
381,365.4012
256,240.31602
147,146.48637
81,82.95162
67,54.25267
34,38.316242
25,32.412563
49,47.467712
57,59.36533
98,77.24853
162,146.39124
217,216.40419
275,270.98407
323,290.19965
342,326.4971
332,335.71555
359,336.48074
412,374.00748
452,433.2289
448,441.70935
417,437.77383
347,375.35788
403,355.3521
461,394.045
334,340.24182
221,232.89136
212,141.17911
105,111.58552
49,62.568962
57,40.436935
51,41.880432
68,51.781822
77,72.81675
132,103.80048
184,175.13548
216,234.37611
283,261.62006
300,295.1746
271,298.7409
294,279.53888
290,303.52863
306,308.1831
358,323.79523
292,346.63196
306,276.22357
279,276.76215
266,266.78345
222,251.09299
189,190.62189
116,121.32969
49,61.465633
38,27.867811
25,22.662775
42,33.41981
31,57.90544
59,71.25364
103,102.849304
172,165.38474
223,207.63522
237,238.41133
310,279.32642
318,330.86826
341,339.2558
438,361.41513
398,462.98856
422,424.30432
556,474.97864
588,529.90814
621,549.09125
866,704.45807
889,766.7884
635,620.64716
464,402.32764
313,277.86954
205,160.89847
94,108.58604
46,46.065155
59,37.17048
47,43.982887
82,65.387375
132,127.328476
235,198.35028
242,231.4279
278,265.78955
357,333.57077
360,367.10397
385,374.23584
405,406.68423
483,420.57828
523,518.75104
659,592.581
641,637.61237
799,701.4246
989,944.11084
965,953.66504
735,682.8127
540,532.04724
379,368.68655
235,228.62352
147,129.80687
80,84.60175
68,63.48355
62,58.81474
85,78.32357
173,133.44392
230,226.78696
255,253.11443
300,295.03082
422,370.1379
458,426.46658
546,469.80984
476,542.94006
602,502.92322
576,626.0241
664,679.06464
683,674.0445
806,724.3473
961,982.88794
999,1003.2371
663,730.8582
518,533.6657
349,372.16714
232,214.4363
126,132.4829
92,77.31155
78,69.78277
78,63.385376
92,88.67673
157,140.35312
216,220.35945
261,248.56313
304,303.41025
411,382.17358
448,451.70178
489,492.51636
555,506.2782
539,589.38104
584,596.5119
633,631.4346
604,623.7041
754,632.7813
926,870.77405
982,947.00684
670,697.4675
572,525.2899
438,397.7913
284,266.3654
139,162.71626
96,95.63986
91,75.70073
73,75.678024
104,88.113495
136,112.02504
195,163.23413
220,210.29588
244,260.00885
371,317.05942
362,403.05432
427,390.66226
427,435.64203
395,440.54266
464,422.12866
479,478.24063
458,490.7638
450,448.0355
432,434.33408
443,415.1573
516,435.88272
320,361.769
201,237.81052
122,130.13098
98,73.71678
60,61.83456
48,39.530396
39,34.03511
53,50.5808
70,62.20794
88,96.96447
