pu_location_id,hour,trip_count
166,2025-11-02 07:00:00,88
166,2025-11-02 08:00:00,86
166,2025-11-02 09:00:00,102
166,2025-11-02 10:00:00,99
166,2025-11-02 11:00:00,124
166,2025-11-02 12:00:00,92
166,2025-11-02 13:00:00,103
166,2025-11-02 14:00:00,100
166,2025-11-02 15:00:00,94
166,2025-11-02 16:00:00,94
166,2025-11-02 17:00:00,92
166,2025-11-02 18:00:00,104
166,2025-11-02 19:00:00,98
166,2025-11-02 20:00:00,109
166,2025-11-02 21:00:00,121
166,2025-11-02 22:00:00,113
166,2025-11-02 23:00:00,90
166,2025-11-03 00:00:00,74
166,2025-11-03 01:00:00,43
166,2025-11-03 02:00:00,24
166,2025-11-03 03:00:00,24
166,2025-11-03 04:00:00,26
166,2025-11-03 05:00:00,35
166,2025-11-03 06:00:00,68
166,2025-11-03 07:00:00,99
166,2025-11-03 08:00:00,132
166,2025-11-03 09:00:00,119
166,2025-11-03 10:00:00,104
166,2025-11-03 11:00:00,112
166,2025-11-03 12:00:00,133
166,2025-11-03 13:00:00,119
166,2025-11-03 14:00:00,122
166,2025-11-03 15:00:00,129
166,2025-11-03 16:00:00,146
166,2025-11-03 17:00:00,153
166,2025-11-03 18:00:00,159
166,2025-11-03 19:00:00,157
166,2025-11-03 20:00:00,107
166,2025-11-03 21:00:00,159
166,2025-11-03 22:00:00,92
166,2025-11-03 23:00:00,76
166,2025-11-04 00:00:00,66
166,2025-11-04 01:00:00,30
166,2025-11-04 02:00:00,26
166,2025-11-04 03:00:00,19
166,2025-11-04 04:00:00,40
166,2025-11-04 05:00:00,41
166,2025-11-04 06:00:00,56
166,2025-11-04 07:00:00,114
166,2025-11-04 08:00:00,125
166,2025-11-04 09:00:00,102
166,2025-11-04 10:00:00,122
166,2025-11-04 11:00:00,104
166,2025-11-04 12:00:00,104
166,2025-11-04 13:00:00,122
166,2025-11-04 14:00:00,118
166,2025-11-04 15:00:00,116
166,2025-11-04 16:00:00,130
166,2025-11-04 17:00:00,156
166,2025-11-04 18:00:00,146
166,2025-11-04 19:00:00,146
166,2025-11-04 20:00:00,100
166,2025-11-04 21:00:00,134
166,2025-11-04 22:00:00,88
166,2025-11-04 23:00:00,89
166,2025-11-05 00:00:00,74
166,2025-11-05 01:00:00,27
166,2025-11-05 02:00:00,23
166,2025-11-05 03:00:00,9
166,2025-11-05 04:00:00,25
166,2025-11-05 05:00:00,31
166,2025-11-05 06:00:00,64
166,2025-11-05 07:00:00,111
166,2025-11-05 08:00:00,131
166,2025-11-05 09:00:00,148
166,2025-11-05 10:00:00,123
166,2025-11-05 11:00:00,148
166,2025-11-05 12:00:00,139
166,2025-11-05 13:00:00,131
166,2025-11-05 14:00:00,196
166,2025-11-05 15:00:00,141
166,2025-11-05 16:00:00,168
166,2025-11-05 17:00:00,230
166,2025-11-05 18:00:00,248
166,2025-11-05 19:00:00,225
166,2025-11-05 20:00:00,189
166,2025-11-05 21:00:00,163
166,2025-11-05 22:00:00,138
166,2025-11-05 23:00:00,122
166,2025-11-06 00:00:00,70
166,2025-11-06 01:00:00,41
166,2025-11-06 02:00:00,18
166,2025-11-06 03:00:00,23
166,2025-11-06 04:00:00,22
166,2025-11-06 05:00:00,43
166,2025-11-06 06:00:00,66
166,2025-11-06 07:00:00,89
166,2025-11-06 08:00:00,157
166,2025-11-06 09:00:00,145
166,2025-11-06 10:00:00,117
166,2025-11-06 11:00:00,144
166,2025-11-06 12:00:00,174
166,2025-11-06 13:00:00,165
166,2025-11-06 14:00:00,178
166,2025-11-06 15:00:00,164
166,2025-11-06 16:00:00,217
166,2025-11-06 17:00:00,222
166,2025-11-06 18:00:00,206
166,2025-11-06 19:00:00,228
166,2025-11-06 20:00:00,212
166,2025-11-06 21:00:00,177
166,2025-11-06 22:00:00,160
166,2025-11-06 23:00:00,141
166,2025-11-07 00:00:00,94
166,2025-11-07 01:00:00,44
166,2025-11-07 02:00:00,38
166,2025-11-07 03:00:00,33
166,2025-11-07 04:00:00,34
166,2025-11-07 05:00:00,42
166,2025-11-07 06:00:00,76
166,2025-11-07 07:00:00,149
166,2025-11-07 08:00:00,161
166,2025-11-07 09:00:00,161
166,2025-11-07 10:00:00,139
166,2025-11-07 11:00:00,154
166,2025-11-07 12:00:00,163
166,2025-11-07 13:00:00,158
166,2025-11-07 14:00:00,168
166,2025-11-07 15:00:00,177
166,2025-11-07 16:00:00,175
166,2025-11-07 17:00:00,187
166,2025-11-07 18:00:00,212
166,2025-11-07 19:00:00,182
166,2025-11-07 20:00:00,184
166,2025-11-07 21:00:00,167
166,2025-11-07 22:00:00,181
166,2025-11-07 23:00:00,154
166,2025-11-08 00:00:00,153
166,2025-11-08 01:00:00,92
166,2025-11-08 02:00:00,62
166,2025-11-08 03:00:00,44
166,2025-11-08 04:00:00,42
166,2025-11-08 05:00:00,39
166,2025-11-08 06:00:00,63
166,2025-11-08 07:00:00,91
166,2025-11-08 08:00:00,108
166,2025-11-08 09:00:00,112
166,2025-11-08 10:00:00,132
166,2025-11-08 11:00:00,138
166,2025-11-08 12:00:00,168
166,2025-11-08 13:00:00,151
166,2025-11-08 14:00:00,160
166,2025-11-08 15:00:00,144
166,2025-11-08 16:00:00,154
166,2025-11-08 17:00:00,140
166,2025-11-08 18:00:00,174
166,2025-11-08 19:00:00,145
166,2025-11-08 20:00:00,186
166,2025-11-08 21:00:00,154
166,2025-11-08 22:00:00,179
166,2025-11-08 23:00:00,145
166,2025-11-09 00:00:00,100
166,2025-11-09 01:00:00,80
166,2025-11-09 02:00:00,65
166,2025-11-09 03:00:00,50
166,2025-11-09 04:00:00,43
166,2025-11-09 05:00:00,26
166,2025-11-09 06:00:00,44
166,2025-11-09 07:00:00,57
166,2025-11-09 08:00:00,84
166,2025-11-09 09:00:00,114
166,2025-11-09 10:00:00,126
166,2025-11-09 11:00:00,134
166,2025-11-09 12:00:00,149
166,2025-11-09 13:00:00,142
166,2025-11-09 14:00:00,171
166,2025-11-09 15:00:00,168
166,2025-11-09 16:00:00,145
166,2025-11-09 17:00:00,126
166,2025-11-09 18:00:00,137
166,2025-11-09 19:00:00,163
166,2025-11-09 20:00:00,126
166,2025-11-09 21:00:00,105
166,2025-11-09 22:00:00,131
166,2025-11-09 23:00:00,96
166,2025-11-10 00:00:00,83
166,2025-11-10 01:00:00,40
166,2025-11-10 02:00:00,24
166,2025-11-10 03:00:00,15
166,2025-11-10 04:00:00,22
166,2025-11-10 05:00:00,30
166,2025-11-10 06:00:00,59
166,2025-11-10 07:00:00,104
166,2025-11-10 08:00:00,157
166,2025-11-10 09:00:00,151
166,2025-11-10 10:00:00,127
166,2025-11-10 11:00:00,165
166,2025-11-10 12:00:00,164
166,2025-11-10 13:00:00,163
166,2025-11-10 14:00:00,157
166,2025-11-10 15:00:00,165
166,2025-11-10 16:00:00,205
166,2025-11-10 17:00:00,222
166,2025-11-10 18:00:00,218
166,2025-11-10 19:00:00,203
166,2025-11-10 20:00:00,194
166,2025-11-10 21:00:00,154
166,2025-11-10 22:00:00,156
166,2025-11-10 23:00:00,115
166,2025-11-11 00:00:00,78
166,2025-11-11 01:00:00,29
166,2025-11-11 02:00:00,26
166,2025-11-11 03:00:00,16
166,2025-11-11 04:00:00,14
166,2025-11-11 05:00:00,31
166,2025-11-11 06:00:00,66
166,2025-11-11 07:00:00,102
166,2025-11-11 08:00:00,155
166,2025-11-11 09:00:00,147
166,2025-11-11 10:00:00,137
166,2025-11-11 11:00:00,164
166,2025-11-11 12:00:00,148
166,2025-11-11 13:00:00,160
166,2025-11-11 14:00:00,205
166,2025-11-11 15:00:00,195
166,2025-11-11 16:00:00,230
166,2025-11-11 17:00:00,224
166,2025-11-11 18:00:00,243
166,2025-11-11 19:00:00,195
166,2025-11-11 20:00:00,210
166,2025-11-11 21:00:00,188
166,2025-11-11 22:00:00,138
166,2025-11-11 23:00:00,113
166,2025-11-12 00:00:00,75
166,2025-11-12 01:00:00,34
166,2025-11-12 02:00:00,24
166,2025-11-12 03:00:00,16
166,2025-11-12 04:00:00,21
166,2025-11-12 05:00:00,31
166,2025-11-12 06:00:00,57
166,2025-11-12 07:00:00,120
166,2025-11-12 08:00:00,170
166,2025-11-12 09:00:00,135
166,2025-11-12 10:00:00,153
166,2025-11-12 11:00:00,182
166,2025-11-12 12:00:00,173
166,2025-11-12 13:00:00,155
166,2025-11-12 14:00:00,182
166,2025-11-12 15:00:00,179
166,2025-11-12 16:00:00,185
166,2025-11-12 17:00:00,224
166,2025-11-12 18:00:00,231
166,2025-11-12 19:00:00,201
166,2025-11-12 20:00:00,197
166,2025-11-12 21:00:00,179
166,2025-11-12 22:00:00,137
166,2025-11-12 23:00:00,106
166,2025-11-13 00:00:00,72
166,2025-11-13 01:00:00,34
166,2025-11-13 02:00:00,27
166,2025-11-13 03:00:00,18
166,2025-11-13 04:00:00,14
166,2025-11-13 05:00:00,35
166,2025-11-13 06:00:00,75
166,2025-11-13 07:00:00,132
166,2025-11-13 08:00:00,171
166,2025-11-13 09:00:00,137
166,2025-11-13 10:00:00,149
166,2025-11-13 11:00:00,163
166,2025-11-13 12:00:00,204
166,2025-11-13 13:00:00,183
166,2025-11-13 14:00:00,195
166,2025-11-13 15:00:00,187
166,2025-11-13 16:00:00,232
166,2025-11-13 17:00:00,207
166,2025-11-13 18:00:00,221
166,2025-11-13 19:00:00,215
166,2025-11-13 20:00:00,198
166,2025-11-13 21:00:00,243
166,2025-11-13 22:00:00,225
166,2025-11-13 23:00:00,149
166,2025-11-14 00:00:00,69
166,2025-11-14 01:00:00,51
166,2025-11-14 02:00:00,44
166,2025-11-14 03:00:00,40
166,2025-11-14 04:00:00,47
166,2025-11-14 05:00:00,54
166,2025-11-14 06:00:00,71
166,2025-11-14 07:00:00,144
166,2025-11-14 08:00:00,145
166,2025-11-14 09:00:00,192
166,2025-11-14 10:00:00,173
166,2025-11-14 11:00:00,143
166,2025-11-14 12:00:00,182
166,2025-11-14 13:00:00,197
166,2025-11-14 14:00:00,205
166,2025-11-14 15:00:00,190
166,2025-11-14 16:00:00,206
166,2025-11-14 17:00:00,221
166,2025-11-14 18:00:00,243
166,2025-11-14 19:00:00,186
166,2025-11-14 20:00:00,209
166,2025-11-14 21:00:00,311
166,2025-11-14 22:00:00,169
166,2025-11-14 23:00:00,193
166,2025-11-15 00:00:00,184
166,2025-11-15 01:00:00,64
166,2025-11-15 02:00:00,65
166,2025-11-15 03:00:00,55
166,2025-11-15 04:00:00,32
166,2025-11-15 05:00:00,36
166,2025-11-15 06:00:00,44
166,2025-11-15 07:00:00,90
166,2025-11-15 08:00:00,104
166,2025-11-15 09:00:00,141
166,2025-11-15 10:00:00,154
166,2025-11-15 11:00:00,131
166,2025-11-15 12:00:00,187
166,2025-11-15 13:00:00,184
166,2025-11-15 14:00:00,145
166,2025-11-15 15:00:00,163
166,2025-11-15 16:00:00,177
166,2025-11-15 17:00:00,193
166,2025-11-15 18:00:00,190
166,2025-11-15 19:00:00,194
166,2025-11-15 20:00:00,201
166,2025-11-15 21:00:00,212
166,2025-11-15 22:00:00,221
166,2025-11-15 23:00:00,184
166,2025-11-16 00:00:00,152
166,2025-11-16 01:00:00,118
166,2025-11-16 02:00:00,86
166,2025-11-16 03:00:00,64
166,2025-11-16 04:00:00,33
166,2025-11-16 05:00:00,36
166,2025-11-16 06:00:00,44
166,2025-11-16 07:00:00,60
166,2025-11-16 08:00:00,97
166,2025-11-16 09:00:00,110
166,2025-11-16 10:00:00,132
166,2025-11-16 11:00:00,149
166,2025-11-16 12:00:00,141
166,2025-11-16 13:00:00,139
166,2025-11-16 14:00:00,144
166,2025-11-16 15:00:00,157
166,2025-11-16 16:00:00,141
166,2025-11-16 17:00:00,162
166,2025-11-16 18:00:00,179
166,2025-11-16 19:00:00,182
166,2025-11-16 20:00:00,155
166,2025-11-16 21:00:00,117
166,2025-11-16 22:00:00,112
166,2025-11-16 23:00:00,101
166,2025-11-17 00:00:00,59
166,2025-11-17 01:00:00,40
166,2025-11-17 02:00:00,24
166,2025-11-17 03:00:00,23
166,2025-11-17 04:00:00,31
166,2025-11-17 05:00:00,36
166,2025-11-17 06:00:00,65
166,2025-11-17 07:00:00,100
166,2025-11-17 08:00:00,166
166,2025-11-17 09:00:00,144
166,2025-11-17 10:00:00,131
166,2025-11-17 11:00:00,132
166,2025-11-17 12:00:00,139
166,2025-11-17 13:00:00,159
166,2025-11-17 14:00:00,158
166,2025-11-17 15:00:00,191
166,2025-11-17 16:00:00,208
166,2025-11-17 17:00:00,206
166,2025-11-17 18:00:00,237
166,2025-11-17 19:00:00,199
166,2025-11-17 20:00:00,211
166,2025-11-17 21:00:00,162
166,2025-11-17 22:00:00,127
166,2025-11-17 23:00:00,102
166,2025-11-18 00:00:00,66
166,2025-11-18 01:00:00,32
166,2025-11-18 02:00:00,32
166,2025-11-18 03:00:00,14
166,2025-11-18 04:00:00,28
166,2025-11-18 05:00:00,36
166,2025-11-18 06:00:00,62
166,2025-11-18 07:00:00,139
166,2025-11-18 08:00:00,152
166,2025-11-18 09:00:00,143
166,2025-11-18 10:00:00,147
166,2025-11-18 11:00:00,129
166,2025-11-18 12:00:00,157
166,2025-11-18 13:00:00,135
166,2025-11-18 14:00:00,188
166,2025-11-18 15:00:00,158
166,2025-11-18 16:00:00,214
166,2025-11-18 17:00:00,201
166,2025-11-18 18:00:00,234
166,2025-11-18 19:00:00,231
166,2025-11-18 20:00:00,216
166,2025-11-18 21:00:00,193
166,2025-11-18 22:00:00,143
166,2025-11-18 23:00:00,109
166,2025-11-19 00:00:00,88
166,2025-11-19 01:00:00,39
166,2025-11-19 02:00:00,28
166,2025-11-19 03:00:00,24
166,2025-11-19 04:00:00,30
166,2025-11-19 05:00:00,36
166,2025-11-19 06:00:00,68
166,2025-11-19 07:00:00,121
166,2025-11-19 08:00:00,161
166,2025-11-19 09:00:00,189
166,2025-11-19 10:00:00,169
166,2025-11-19 11:00:00,152
166,2025-11-19 12:00:00,183
166,2025-11-19 13:00:00,172
166,2025-11-19 14:00:00,197
166,2025-11-19 15:00:00,185
166,2025-11-19 16:00:00,222
166,2025-11-19 17:00:00,235
166,2025-11-19 18:00:00,253
166,2025-11-19 19:00:00,207
166,2025-11-19 20:00:00,208
166,2025-11-19 21:00:00,199
166,2025-11-19 22:00:00,151
166,2025-11-19 23:00:00,119
166,2025-11-20 00:00:00,77
166,2025-11-20 01:00:00,44
166,2025-11-20 02:00:00,35
166,2025-11-20 03:00:00,29
166,2025-11-20 04:00:00,38
166,2025-11-20 05:00:00,31
166,2025-11-20 06:00:00,58
166,2025-11-20 07:00:00,126
166,2025-11-20 08:00:00,164
166,2025-11-20 09:00:00,175
166,2025-11-20 10:00:00,149
166,2025-11-20 11:00:00,147
166,2025-11-20 12:00:00,183
166,2025-11-20 13:00:00,249
166,2025-11-20 14:00:00,207
166,2025-11-20 15:00:00,217
166,2025-11-20 16:00:00,204
166,2025-11-20 17:00:00,221
166,2025-11-20 18:00:00,209
166,2025-11-20 19:00:00,230
166,2025-11-20 20:00:00,188
166,2025-11-20 21:00:00,244
166,2025-11-20 22:00:00,180
166,2025-11-20 23:00:00,132
166,2025-11-21 00:00:00,92
166,2025-11-21 01:00:00,48
166,2025-11-21 02:00:00,47
166,2025-11-21 03:00:00,37
166,2025-11-21 04:00:00,61
166,2025-11-21 05:00:00,37
166,2025-11-21 06:00:00,82
166,2025-11-21 07:00:00,142
166,2025-11-21 08:00:00,181
166,2025-11-21 09:00:00,181
166,2025-11-21 10:00:00,145
166,2025-11-21 11:00:00,170
166,2025-11-21 12:00:00,174
166,2025-11-21 13:00:00,185
166,2025-11-21 14:00:00,216
166,2025-11-21 15:00:00,199
166,2025-11-21 16:00:00,202
166,2025-11-21 17:00:00,218
166,2025-11-21 18:00:00,235
166,2025-11-21 19:00:00,193
166,2025-11-21 20:00:00,198
166,2025-11-21 21:00:00,182
166,2025-11-21 22:00:00,159
166,2025-11-21 23:00:00,180
166,2025-11-22 00:00:00,128
166,2025-11-22 01:00:00,94
166,2025-11-22 02:00:00,61
166,2025-11-22 03:00:00,59
166,2025-11-22 04:00:00,66
166,2025-11-22 05:00:00,55
166,2025-11-22 06:00:00,64
166,2025-11-22 07:00:00,101
166,2025-11-22 08:00:00,153
166,2025-11-22 09:00:00,121
166,2025-11-22 10:00:00,129
166,2025-11-22 11:00:00,137
166,2025-11-22 12:00:00,137
166,2025-11-22 13:00:00,133
166,2025-11-22 14:00:00,143
166,2025-11-22 15:00:00,159
166,2025-11-22 16:00:00,160
166,2025-11-22 17:00:00,188
166,2025-11-22 18:00:00,187
166,2025-11-22 19:00:00,212
166,2025-11-22 20:00:00,154
166,2025-11-22 21:00:00,170
166,2025-11-22 22:00:00,177
166,2025-11-22 23:00:00,176
166,2025-11-23 00:00:00,138
166,2025-11-23 01:00:00,104
166,2025-11-23 02:00:00,92
166,2025-11-23 03:00:00,51
166,2025-11-23 04:00:00,61
166,2025-11-23 05:00:00,40
166,2025-11-23 06:00:00,61
166,2025-11-23 07:00:00,76
166,2025-11-23 08:00:00,74
166,2025-11-23 09:00:00,116
166,2025-11-23 10:00:00,137
166,2025-11-23 11:00:00,152
166,2025-11-23 12:00:00,152
166,2025-11-23 13:00:00,145
166,2025-11-23 14:00:00,137
166,2025-11-23 15:00:00,137
166,2025-11-23 16:00:00,138
166,2025-11-23 17:00:00,149
166,2025-11-23 18:00:00,150
166,2025-11-23 19:00:00,122
166,2025-11-23 20:00:00,122
166,2025-11-23 21:00:00,105
166,2025-11-23 22:00:00,128
166,2025-11-23 23:00:00,120
166,2025-11-24 00:00:00,72
166,2025-11-24 01:00:00,33
166,2025-11-24 02:00:00,25
166,2025-11-24 03:00:00,24
166,2025-11-24 04:00:00,36
166,2025-11-24 05:00:00,35
166,2025-11-24 06:00:00,67
166,2025-11-24 07:00:00,120
166,2025-11-24 08:00:00,130
166,2025-11-24 09:00:00,146
166,2025-11-24 10:00:00,140
166,2025-11-24 11:00:00,101
166,2025-11-24 12:00:00,145
166,2025-11-24 13:00:00,163
166,2025-11-24 14:00:00,178
166,2025-11-24 15:00:00,200
166,2025-11-24 16:00:00,188
166,2025-11-24 17:00:00,207
166,2025-11-24 18:00:00,191
166,2025-11-24 19:00:00,176
166,2025-11-24 20:00:00,163
166,2025-11-24 21:00:00,132
166,2025-11-24 22:00:00,83
166,2025-11-24 23:00:00,108
166,2025-11-25 00:00:00,91
166,2025-11-25 01:00:00,36
166,2025-11-25 02:00:00,30
166,2025-11-25 03:00:00,37
166,2025-11-25 04:00:00,66
166,2025-11-25 05:00:00,66
166,2025-11-25 06:00:00,101
166,2025-11-25 07:00:00,137
166,2025-11-25 08:00:00,171
166,2025-11-25 09:00:00,144
166,2025-11-25 10:00:00,153
166,2025-11-25 11:00:00,172
166,2025-11-25 12:00:00,202
166,2025-11-25 13:00:00,233
166,2025-11-25 14:00:00,245
166,2025-11-25 15:00:00,266
166,2025-11-25 16:00:00,246
166,2025-11-25 17:00:00,233
166,2025-11-25 18:00:00,233
166,2025-11-25 19:00:00,240
166,2025-11-25 20:00:00,214
166,2025-11-25 21:00:00,174
166,2025-11-25 22:00:00,167
166,2025-11-25 23:00:00,126
166,2025-11-26 00:00:00,82
166,2025-11-26 01:00:00,50
166,2025-11-26 02:00:00,51
166,2025-11-26 03:00:00,90
166,2025-11-26 04:00:00,91
166,2025-11-26 05:00:00,96
166,2025-11-26 06:00:00,103
166,2025-11-26 07:00:00,153
166,2025-11-26 08:00:00,162
166,2025-11-26 09:00:00,186
166,2025-11-26 10:00:00,145
166,2025-11-26 11:00:00,158
166,2025-11-26 12:00:00,177
166,2025-11-26 13:00:00,152
166,2025-11-26 14:00:00,139
166,2025-11-26 15:00:00,126
166,2025-11-26 16:00:00,139
166,2025-11-26 17:00:00,132
166,2025-11-26 18:00:00,139
166,2025-11-26 19:00:00,160
166,2025-11-26 20:00:00,170
166,2025-11-26 21:00:00,167
166,2025-11-26 22:00:00,112
166,2025-11-26 23:00:00,120
166,2025-11-27 00:00:00,83
166,2025-11-27 01:00:00,53
166,2025-11-27 02:00:00,22
166,2025-11-27 03:00:00,33
166,2025-11-27 04:00:00,43
166,2025-11-27 05:00:00,60
166,2025-11-27 06:00:00,60
166,2025-11-27 07:00:00,78
166,2025-11-27 08:00:00,55
166,2025-11-27 09:00:00,57
166,2025-11-27 10:00:00,77
166,2025-11-27 11:00:00,98
166,2025-11-27 12:00:00,126
166,2025-11-27 13:00:00,123
166,2025-11-27 14:00:00,118
166,2025-11-27 15:00:00,147
166,2025-11-27 16:00:00,141
166,2025-11-27 17:00:00,149
166,2025-11-27 18:00:00,131
166,2025-11-27 19:00:00,166
166,2025-11-27 20:00:00,145
166,2025-11-27 21:00:00,175
166,2025-11-27 22:00:00,150
166,2025-11-27 23:00:00,138
166,2025-11-28 00:00:00,133
166,2025-11-28 01:00:00,69
166,2025-11-28 02:00:00,26
166,2025-11-28 03:00:00,27
166,2025-11-28 04:00:00,22
166,2025-11-28 05:00:00,31
166,2025-11-28 06:00:00,40
166,2025-11-28 07:00:00,57
166,2025-11-28 08:00:00,58
166,2025-11-28 09:00:00,74
166,2025-11-28 10:00:00,81
166,2025-11-28 11:00:00,97
166,2025-11-28 12:00:00,93
166,2025-11-28 13:00:00,86
166,2025-11-28 14:00:00,85
166,2025-11-28 15:00:00,117
166,2025-11-28 16:00:00,110
166,2025-11-28 17:00:00,128
166,2025-11-28 18:00:00,107
166,2025-11-28 19:00:00,111
166,2025-11-28 20:00:00,96
166,2025-11-28 21:00:00,81
166,2025-11-28 22:00:00,102
166,2025-11-28 23:00:00,119
166,2025-11-29 00:00:00,97
166,2025-11-29 01:00:00,44
166,2025-11-29 02:00:00,26
166,2025-11-29 03:00:00,29
166,2025-11-29 04:00:00,23
166,2025-11-29 05:00:00,39
166,2025-11-29 06:00:00,47
166,2025-11-29 07:00:00,60
166,2025-11-29 08:00:00,86
166,2025-11-29 09:00:00,91
166,2025-11-29 10:00:00,94
166,2025-11-29 11:00:00,121
166,2025-11-29 12:00:00,132
166,2025-11-29 13:00:00,122
166,2025-11-29 14:00:00,123
166,2025-11-29 15:00:00,135
166,2025-11-29 16:00:00,155
166,2025-11-29 17:00:00,156
166,2025-11-29 18:00:00,164
166,2025-11-29 19:00:00,173
166,2025-11-29 20:00:00,138
166,2025-11-29 21:00:00,138
166,2025-11-29 22:00:00,152
166,2025-11-29 23:00:00,134
166,2025-11-30 00:00:00,108
166,2025-11-30 01:00:00,70
166,2025-11-30 02:00:00,45
166,2025-11-30 03:00:00,42
166,2025-11-30 04:00:00,34
166,2025-11-30 05:00:00,32
166,2025-11-30 06:00:00,40
166,2025-11-30 07:00:00,73
166,2025-11-30 08:00:00,93
166,2025-11-30 09:00:00,115
166,2025-11-30 10:00:00,141
166,2025-11-30 11:00:00,146
166,2025-11-30 12:00:00,165
166,2025-11-30 13:00:00,153
166,2025-11-30 14:00:00,192
166,2025-11-30 15:00:00,145
166,2025-11-30 16:00:00,151
166,2025-11-30 17:00:00,185
166,2025-11-30 18:00:00,169
166,2025-11-30 19:00:00,149
166,2025-11-30 20:00:00,99
166,2025-11-30 21:00:00,113
166,2025-11-30 22:00:00,82
166,2025-11-30 23:00:00,94
167,2025-10-31 23:00:00,12
167,2025-11-01 00:00:00,90
167,2025-11-01 01:00:00,91
167,2025-11-01 02:00:00,59
167,2025-11-01 03:00:00,63
167,2025-11-01 04:00:00,62
167,2025-11-01 05:00:00,61
167,2025-11-01 06:00:00,84
167,2025-11-01 07:00:00,98
167,2025-11-01 08:00:00,114
167,2025-11-01 09:00:00,114
167,2025-11-01 10:00:00,121
167,2025-11-01 11:00:00,88
167,2025-11-01 12:00:00,98
167,2025-11-01 13:00:00,119
167,2025-11-01 14:00:00,134
167,2025-11-01 15:00:00,105
167,2025-11-01 16:00:00,134
167,2025-11-01 17:00:00,114
167,2025-11-01 18:00:00,133
167,2025-11-01 19:00:00,165
167,2025-11-01 20:00:00,146
167,2025-11-01 21:00:00,156
167,2025-11-01 22:00:00,165
167,2025-11-01 23:00:00,140
167,2025-11-02 00:00:00,122
167,2025-11-02 01:00:00,130
167,2025-11-02 02:00:00,54
167,2025-11-02 03:00:00,102
167,2025-11-02 04:00:00,69
167,2025-11-02 05:00:00,52
167,2025-11-02 06:00:00,67
167,2025-11-02 07:00:00,71
167,2025-11-02 08:00:00,76
167,2025-11-02 09:00:00,92
167,2025-11-02 10:00:00,95
167,2025-11-02 11:00:00,77
167,2025-11-02 12:00:00,87
167,2025-11-02 13:00:00,101
167,2025-11-02 14:00:00,98
167,2025-11-02 15:00:00,119
167,2025-11-02 16:00:00,98
167,2025-11-02 17:00:00,111
167,2025-11-02 18:00:00,118
167,2025-11-02 19:00:00,118
167,2025-11-02 20:00:00,101
167,2025-11-02 21:00:00,90
167,2025-11-02 22:00:00,92
167,2025-11-02 23:00:00,79
167,2025-11-03 00:00:00,67
167,2025-11-03 01:00:00,30
167,2025-11-03 02:00:00,26
167,2025-11-03 03:00:00,29
167,2025-11-03 04:00:00,46
167,2025-11-03 05:00:00,61
167,2025-11-03 06:00:00,119
167,2025-11-03 07:00:00,227
167,2025-11-03 08:00:00,191
167,2025-11-03 09:00:00,141
167,2025-11-03 10:00:00,111
167,2025-11-03 11:00:00,80
167,2025-11-03 12:00:00,75
167,2025-11-03 13:00:00,95
167,2025-11-03 14:00:00,103
167,2025-11-03 15:00:00,108
167,2025-11-03 16:00:00,137
167,2025-11-03 17:00:00,120
167,2025-11-03 18:00:00,90
167,2025-11-03 19:00:00,90
167,2025-11-03 20:00:00,78
167,2025-11-03 21:00:00,73
167,2025-11-03 22:00:00,81
167,2025-11-03 23:00:00,73
167,2025-11-04 00:00:00,48
167,2025-11-04 01:00:00,21
167,2025-11-04 02:00:00,20
167,2025-11-04 03:00:00,17
167,2025-11-04 04:00:00,44
167,2025-11-04 05:00:00,54
167,2025-11-04 06:00:00,97
167,2025-11-04 07:00:00,151
167,2025-11-04 08:00:00,158
167,2025-11-04 09:00:00,134
167,2025-11-04 10:00:00,83
167,2025-11-04 11:00:00,83
167,2025-11-04 12:00:00,86
167,2025-11-04 13:00:00,69
167,2025-11-04 14:00:00,111
167,2025-11-04 15:00:00,107
167,2025-11-04 16:00:00,94
167,2025-11-04 17:00:00,104
167,2025-11-04 18:00:00,108
167,2025-11-04 19:00:00,74
167,2025-11-04 20:00:00,77
167,2025-11-04 21:00:00,91
167,2025-11-04 22:00:00,97
167,2025-11-04 23:00:00,78
167,2025-11-05 00:00:00,38
167,2025-11-05 01:00:00,27
167,2025-11-05 02:00:00,21
167,2025-11-05 03:00:00,16
167,2025-11-05 04:00:00,30
167,2025-11-05 05:00:00,68
167,2025-11-05 06:00:00,109
167,2025-11-05 07:00:00,240
167,2025-11-05 08:00:00,208
167,2025-11-05 09:00:00,174
167,2025-11-05 10:00:00,129
167,2025-11-05 11:00:00,89
167,2025-11-05 12:00:00,94
167,2025-11-05 13:00:00,111
167,2025-11-05 14:00:00,119
167,2025-11-05 15:00:00,116
167,2025-11-05 16:00:00,118
167,2025-11-05 17:00:00,127
167,2025-11-05 18:00:00,104
167,2025-11-05 19:00:00,94
167,2025-11-05 20:00:00,71
167,2025-11-05 21:00:00,65
167,2025-11-05 22:00:00,91
167,2025-11-05 23:00:00,84
167,2025-11-06 00:00:00,50
167,2025-11-06 01:00:00,27
167,2025-11-06 02:00:00,24
167,2025-11-06 03:00:00,23
167,2025-11-06 04:00:00,32
167,2025-11-06 05:00:00,61
167,2025-11-06 06:00:00,137
167,2025-11-06 07:00:00,226
167,2025-11-06 08:00:00,218
167,2025-11-06 09:00:00,153
167,2025-11-06 10:00:00,135
167,2025-11-06 11:00:00,117
