pu_location_id,hour,trip_count
129,2025-08-30 21:00:00,290
129,2025-08-30 22:00:00,247
129,2025-08-30 23:00:00,324
129,2025-08-31 00:00:00,263
129,2025-08-31 01:00:00,237
129,2025-08-31 02:00:00,228
129,2025-08-31 03:00:00,264
129,2025-08-31 04:00:00,251
129,2025-08-31 05:00:00,187
129,2025-08-31 06:00:00,159
129,2025-08-31 07:00:00,147
129,2025-08-31 08:00:00,164
129,2025-08-31 09:00:00,207
129,2025-08-31 10:00:00,262
129,2025-08-31 11:00:00,246
129,2025-08-31 12:00:00,231
129,2025-08-31 13:00:00,227
129,2025-08-31 14:00:00,278
129,2025-08-31 15:00:00,252
129,2025-08-31 16:00:00,240
129,2025-08-31 17:00:00,239
129,2025-08-31 18:00:00,258
129,2025-08-31 19:00:00,216
129,2025-08-31 20:00:00,254
129,2025-08-31 21:00:00,247
129,2025-08-31 22:00:00,206
129,2025-08-31 23:00:00,183
130,2025-07-31 23:00:00,36
130,2025-08-01 00:00:00,220
130,2025-08-01 01:00:00,127
130,2025-08-01 02:00:00,92
130,2025-08-01 03:00:00,79
130,2025-08-01 04:00:00,75
130,2025-08-01 05:00:00,120
130,2025-08-01 06:00:00,178
130,2025-08-01 07:00:00,244
130,2025-08-01 08:00:00,295
130,2025-08-01 09:00:00,259
130,2025-08-01 10:00:00,261
130,2025-08-01 11:00:00,249
130,2025-08-01 12:00:00,268
130,2025-08-01 13:00:00,287
130,2025-08-01 14:00:00,310
130,2025-08-01 15:00:00,366
130,2025-08-01 16:00:00,378
130,2025-08-01 17:00:00,393
130,2025-08-01 18:00:00,357
130,2025-08-01 19:00:00,296
130,2025-08-01 20:00:00,328
130,2025-08-01 21:00:00,335
130,2025-08-01 22:00:00,408
130,2025-08-01 23:00:00,379
130,2025-08-02 00:00:00,298
130,2025-08-02 01:00:00,224
130,2025-08-02 02:00:00,173
130,2025-08-02 03:00:00,142
130,2025-08-02 04:00:00,114
130,2025-08-02 05:00:00,134
130,2025-08-02 06:00:00,150
130,2025-08-02 07:00:00,176
130,2025-08-02 08:00:00,241
130,2025-08-02 09:00:00,226
130,2025-08-02 10:00:00,248
130,2025-08-02 11:00:00,232
130,2025-08-02 12:00:00,291
130,2025-08-02 13:00:00,305
130,2025-08-02 14:00:00,344
130,2025-08-02 15:00:00,372
130,2025-08-02 16:00:00,380
130,2025-08-02 17:00:00,371
130,2025-08-02 18:00:00,392
130,2025-08-02 19:00:00,378
130,2025-08-02 20:00:00,389
130,2025-08-02 21:00:00,426
130,2025-08-02 22:00:00,345
130,2025-08-02 23:00:00,347
130,2025-08-03 00:00:00,267
130,2025-08-03 01:00:00,190
130,2025-08-03 02:00:00,155
130,2025-08-03 03:00:00,103
130,2025-08-03 04:00:00,127
130,2025-08-03 05:00:00,104
130,2025-08-03 06:00:00,117
130,2025-08-03 07:00:00,119
130,2025-08-03 08:00:00,174
130,2025-08-03 09:00:00,185
130,2025-08-03 10:00:00,227
130,2025-08-03 11:00:00,242
130,2025-08-03 12:00:00,215
130,2025-08-03 13:00:00,264
130,2025-08-03 14:00:00,312
130,2025-08-03 15:00:00,294
130,2025-08-03 16:00:00,294
130,2025-08-03 17:00:00,278
130,2025-08-03 18:00:00,277
130,2025-08-03 19:00:00,271
130,2025-08-03 20:00:00,303
130,2025-08-03 21:00:00,263
130,2025-08-03 22:00:00,297
130,2025-08-03 23:00:00,222
130,2025-08-04 00:00:00,183
130,2025-08-04 01:00:00,103
130,2025-08-04 02:00:00,100
130,2025-08-04 03:00:00,65
130,2025-08-04 04:00:00,78
130,2025-08-04 05:00:00,113
130,2025-08-04 06:00:00,151
130,2025-08-04 07:00:00,217
130,2025-08-04 08:00:00,260
130,2025-08-04 09:00:00,225
130,2025-08-04 10:00:00,235
130,2025-08-04 11:00:00,223
130,2025-08-04 12:00:00,250
130,2025-08-04 13:00:00,247
130,2025-08-04 14:00:00,265
130,2025-08-04 15:00:00,300
130,2025-08-04 16:00:00,323
130,2025-08-04 17:00:00,350
130,2025-08-04 18:00:00,305
130,2025-08-04 19:00:00,231
130,2025-08-04 20:00:00,224
130,2025-08-04 21:00:00,195
130,2025-08-04 22:00:00,223
130,2025-08-04 23:00:00,220
130,2025-08-05 00:00:00,160
130,2025-08-05 01:00:00,112
130,2025-08-05 02:00:00,68
130,2025-08-05 03:00:00,63
130,2025-08-05 04:00:00,53
130,2025-08-05 05:00:00,98
130,2025-08-05 06:00:00,136
130,2025-08-05 07:00:00,182
130,2025-08-05 08:00:00,289
130,2025-08-05 09:00:00,252
130,2025-08-05 10:00:00,241
130,2025-08-05 11:00:00,256
130,2025-08-05 12:00:00,232
130,2025-08-05 13:00:00,277
130,2025-08-05 14:00:00,272
130,2025-08-05 15:00:00,298
130,2025-08-05 16:00:00,318
130,2025-08-05 17:00:00,341
130,2025-08-05 18:00:00,351
130,2025-08-05 19:00:00,250
130,2025-08-05 20:00:00,230
130,2025-08-05 21:00:00,235
130,2025-08-05 22:00:00,236
130,2025-08-05 23:00:00,201
130,2025-08-06 00:00:00,141
130,2025-08-06 01:00:00,92
130,2025-08-06 02:00:00,69
130,2025-08-06 03:00:00,60
130,2025-08-06 04:00:00,68
130,2025-08-06 05:00:00,87
130,2025-08-06 06:00:00,128
130,2025-08-06 07:00:00,189
130,2025-08-06 08:00:00,257
130,2025-08-06 09:00:00,271
130,2025-08-06 10:00:00,232
130,2025-08-06 11:00:00,222
130,2025-08-06 12:00:00,265
130,2025-08-06 13:00:00,216
130,2025-08-06 14:00:00,278
130,2025-08-06 15:00:00,306
130,2025-08-06 16:00:00,310
130,2025-08-06 17:00:00,321
130,2025-08-06 18:00:00,367
130,2025-08-06 19:00:00,284
130,2025-08-06 20:00:00,259
130,2025-08-06 21:00:00,269
130,2025-08-06 22:00:00,317
130,2025-08-06 23:00:00,273
130,2025-08-07 00:00:00,175
130,2025-08-07 01:00:00,124
130,2025-08-07 02:00:00,68
130,2025-08-07 03:00:00,67
130,2025-08-07 04:00:00,66
130,2025-08-07 05:00:00,107
130,2025-08-07 06:00:00,133
130,2025-08-07 07:00:00,197
130,2025-08-07 08:00:00,247
130,2025-08-07 09:00:00,242
130,2025-08-07 10:00:00,212
130,2025-08-07 11:00:00,214
130,2025-08-07 12:00:00,271
130,2025-08-07 13:00:00,244
130,2025-08-07 14:00:00,289
130,2025-08-07 15:00:00,309
130,2025-08-07 16:00:00,341
130,2025-08-07 17:00:00,340
130,2025-08-07 18:00:00,366
130,2025-08-07 19:00:00,321
130,2025-08-07 20:00:00,274
130,2025-08-07 21:00:00,278
130,2025-08-07 22:00:00,291
130,2025-08-07 23:00:00,292
130,2025-08-08 00:00:00,178
130,2025-08-08 01:00:00,147
130,2025-08-08 02:00:00,96
130,2025-08-08 03:00:00,105
130,2025-08-08 04:00:00,96
130,2025-08-08 05:00:00,94
130,2025-08-08 06:00:00,157
130,2025-08-08 07:00:00,223
130,2025-08-08 08:00:00,255
130,2025-08-08 09:00:00,260
130,2025-08-08 10:00:00,242
130,2025-08-08 11:00:00,271
130,2025-08-08 12:00:00,265
130,2025-08-08 13:00:00,239
130,2025-08-08 14:00:00,321
130,2025-08-08 15:00:00,327
130,2025-08-08 16:00:00,343
130,2025-08-08 17:00:00,361
130,2025-08-08 18:00:00,341
130,2025-08-08 19:00:00,338
130,2025-08-08 20:00:00,324
130,2025-08-08 21:00:00,344
130,2025-08-08 22:00:00,356
130,2025-08-08 23:00:00,308
130,2025-08-09 00:00:00,241
130,2025-08-09 01:00:00,202
130,2025-08-09 02:00:00,160
130,2025-08-09 03:00:00,124
130,2025-08-09 04:00:00,132
130,2025-08-09 05:00:00,114
130,2025-08-09 06:00:00,146
130,2025-08-09 07:00:00,159
130,2025-08-09 08:00:00,185
130,2025-08-09 09:00:00,157
130,2025-08-09 10:00:00,205
130,2025-08-09 11:00:00,224
130,2025-08-09 12:00:00,226
130,2025-08-09 13:00:00,240
130,2025-08-09 14:00:00,308
130,2025-08-09 15:00:00,311
130,2025-08-09 16:00:00,315
130,2025-08-09 17:00:00,343
130,2025-08-09 18:00:00,354
130,2025-08-09 19:00:00,318
130,2025-08-09 20:00:00,344
130,2025-08-09 21:00:00,350
130,2025-08-09 22:00:00,357
130,2025-08-09 23:00:00,326
130,2025-08-10 00:00:00,300
130,2025-08-10 01:00:00,216
130,2025-08-10 02:00:00,169
130,2025-08-10 03:00:00,119
130,2025-08-10 04:00:00,112
130,2025-08-10 05:00:00,104
130,2025-08-10 06:00:00,133
130,2025-08-10 07:00:00,121
130,2025-08-10 08:00:00,133
130,2025-08-10 09:00:00,192
130,2025-08-10 10:00:00,231
130,2025-08-10 11:00:00,205
130,2025-08-10 12:00:00,209
130,2025-08-10 13:00:00,250
130,2025-08-10 14:00:00,323
130,2025-08-10 15:00:00,274
130,2025-08-10 16:00:00,282
130,2025-08-10 17:00:00,289
130,2025-08-10 18:00:00,278
130,2025-08-10 19:00:00,251
130,2025-08-10 20:00:00,300
130,2025-08-10 21:00:00,285
130,2025-08-10 22:00:00,311
130,2025-08-10 23:00:00,205
130,2025-08-11 00:00:00,168
130,2025-08-11 01:00:00,148
130,2025-08-11 02:00:00,76
130,2025-08-11 03:00:00,51
130,2025-08-11 04:00:00,92
130,2025-08-11 05:00:00,86
130,2025-08-11 06:00:00,152
130,2025-08-11 07:00:00,209
130,2025-08-11 08:00:00,263
130,2025-08-11 09:00:00,260
130,2025-08-11 10:00:00,212
130,2025-08-11 11:00:00,235
130,2025-08-11 12:00:00,242
130,2025-08-11 13:00:00,238
130,2025-08-11 14:00:00,257
130,2025-08-11 15:00:00,284
130,2025-08-11 16:00:00,310
130,2025-08-11 17:00:00,310
130,2025-08-11 18:00:00,319
130,2025-08-11 19:00:00,251
130,2025-08-11 20:00:00,206
130,2025-08-11 21:00:00,190
130,2025-08-11 22:00:00,208
130,2025-08-11 23:00:00,194
130,2025-08-12 00:00:00,145
130,2025-08-12 01:00:00,108
130,2025-08-12 02:00:00,82
130,2025-08-12 03:00:00,61
130,2025-08-12 04:00:00,55
130,2025-08-12 05:00:00,76
130,2025-08-12 06:00:00,143
130,2025-08-12 07:00:00,177
130,2025-08-12 08:00:00,233
130,2025-08-12 09:00:00,234
130,2025-08-12 10:00:00,221
130,2025-08-12 11:00:00,254
130,2025-08-12 12:00:00,293
130,2025-08-12 13:00:00,258
130,2025-08-12 14:00:00,271
130,2025-08-12 15:00:00,296
130,2025-08-12 16:00:00,301
130,2025-08-12 17:00:00,317
130,2025-08-12 18:00:00,307
130,2025-08-12 19:00:00,235
130,2025-08-12 20:00:00,263
130,2025-08-12 21:00:00,249
130,2025-08-12 22:00:00,238
130,2025-08-12 23:00:00,221
130,2025-08-13 00:00:00,213
130,2025-08-13 01:00:00,150
130,2025-08-13 02:00:00,62
130,2025-08-13 03:00:00,52
130,2025-08-13 04:00:00,68
130,2025-08-13 05:00:00,94
130,2025-08-13 06:00:00,164
130,2025-08-13 07:00:00,171
130,2025-08-13 08:00:00,278
130,2025-08-13 09:00:00,252
130,2025-08-13 10:00:00,212
130,2025-08-13 11:00:00,209
130,2025-08-13 12:00:00,258
130,2025-08-13 13:00:00,286
130,2025-08-13 14:00:00,275
130,2025-08-13 15:00:00,284
130,2025-08-13 16:00:00,366
130,2025-08-13 17:00:00,402
130,2025-08-13 18:00:00,407
130,2025-08-13 19:00:00,465
130,2025-08-13 20:00:00,268
130,2025-08-13 21:00:00,224
130,2025-08-13 22:00:00,247
130,2025-08-13 23:00:00,196
130,2025-08-14 00:00:00,185
130,2025-08-14 01:00:00,171
130,2025-08-14 02:00:00,114
130,2025-08-14 03:00:00,78
130,2025-08-14 04:00:00,75
130,2025-08-14 05:00:00,113
130,2025-08-14 06:00:00,183
130,2025-08-14 07:00:00,213
130,2025-08-14 08:00:00,242
130,2025-08-14 09:00:00,260
130,2025-08-14 10:00:00,222
130,2025-08-14 11:00:00,221
130,2025-08-14 12:00:00,279
130,2025-08-14 13:00:00,271
130,2025-08-14 14:00:00,321
130,2025-08-14 15:00:00,302
130,2025-08-14 16:00:00,357
130,2025-08-14 17:00:00,393
130,2025-08-14 18:00:00,344
130,2025-08-14 19:00:00,308
130,2025-08-14 20:00:00,267
130,2025-08-14 21:00:00,290
130,2025-08-14 22:00:00,347
130,2025-08-14 23:00:00,272
130,2025-08-15 00:00:00,220
130,2025-08-15 01:00:00,150
130,2025-08-15 02:00:00,110
130,2025-08-15 03:00:00,87
130,2025-08-15 04:00:00,83
130,2025-08-15 05:00:00,114
130,2025-08-15 06:00:00,161
130,2025-08-15 07:00:00,223
130,2025-08-15 08:00:00,273
130,2025-08-15 09:00:00,289
130,2025-08-15 10:00:00,226
130,2025-08-15 11:00:00,261
130,2025-08-15 12:00:00,294
130,2025-08-15 13:00:00,290
130,2025-08-15 14:00:00,340
130,2025-08-15 15:00:00,350
130,2025-08-15 16:00:00,373
130,2025-08-15 17:00:00,399
130,2025-08-15 18:00:00,378
130,2025-08-15 19:00:00,334
130,2025-08-15 20:00:00,360
130,2025-08-15 21:00:00,316
130,2025-08-15 22:00:00,322
130,2025-08-15 23:00:00,346
130,2025-08-16 00:00:00,202
130,2025-08-16 01:00:00,214
130,2025-08-16 02:00:00,157
130,2025-08-16 03:00:00,138
130,2025-08-16 04:00:00,115
130,2025-08-16 05:00:00,118
130,2025-08-16 06:00:00,140
130,2025-08-16 07:00:00,157
130,2025-08-16 08:00:00,186
130,2025-08-16 09:00:00,227
130,2025-08-16 10:00:00,218
130,2025-08-16 11:00:00,239
130,2025-08-16 12:00:00,258
130,2025-08-16 13:00:00,281
130,2025-08-16 14:00:00,306
130,2025-08-16 15:00:00,291
130,2025-08-16 16:00:00,359
130,2025-08-16 17:00:00,369
130,2025-08-16 18:00:00,367
130,2025-08-16 19:00:00,384
130,2025-08-16 20:00:00,374
130,2025-08-16 21:00:00,306
130,2025-08-16 22:00:00,334
130,2025-08-16 23:00:00,327
130,2025-08-17 00:00:00,269
130,2025-08-17 01:00:00,181
130,2025-08-17 02:00:00,186
130,2025-08-17 03:00:00,113
130,2025-08-17 04:00:00,112
130,2025-08-17 05:00:00,113
130,2025-08-17 06:00:00,116
130,2025-08-17 07:00:00,142
130,2025-08-17 08:00:00,168
130,2025-08-17 09:00:00,180
130,2025-08-17 10:00:00,240
130,2025-08-17 11:00:00,213
130,2025-08-17 12:00:00,237
130,2025-08-17 13:00:00,225
130,2025-08-17 14:00:00,284
130,2025-08-17 15:00:00,285
130,2025-08-17 16:00:00,329
130,2025-08-17 17:00:00,339
130,2025-08-17 18:00:00,367
130,2025-08-17 19:00:00,321
130,2025-08-17 20:00:00,288
130,2025-08-17 21:00:00,287
130,2025-08-17 22:00:00,217
130,2025-08-17 23:00:00,185
130,2025-08-18 00:00:00,166
130,2025-08-18 01:00:00,116
130,2025-08-18 02:00:00,71
130,2025-08-18 03:00:00,67
130,2025-08-18 04:00:00,70
130,2025-08-18 05:00:00,101
130,2025-08-18 06:00:00,160
130,2025-08-18 07:00:00,171
130,2025-08-18 08:00:00,253
130,2025-08-18 09:00:00,255
130,2025-08-18 10:00:00,233
130,2025-08-18 11:00:00,212
130,2025-08-18 12:00:00,235
130,2025-08-18 13:00:00,212
130,2025-08-18 14:00:00,253
130,2025-08-18 15:00:00,249
130,2025-08-18 16:00:00,305
130,2025-08-18 17:00:00,315
130,2025-08-18 18:00:00,259
130,2025-08-18 19:00:00,237
130,2025-08-18 20:00:00,222
130,2025-08-18 21:00:00,191
130,2025-08-18 22:00:00,224
130,2025-08-18 23:00:00,197
130,2025-08-19 00:00:00,123
130,2025-08-19 01:00:00,112
130,2025-08-19 02:00:00,82
130,2025-08-19 03:00:00,59
130,2025-08-19 04:00:00,74
130,2025-08-19 05:00:00,91
130,2025-08-19 06:00:00,153
130,2025-08-19 07:00:00,176
130,2025-08-19 08:00:00,237
130,2025-08-19 09:00:00,209
130,2025-08-19 10:00:00,180
130,2025-08-19 11:00:00,224
130,2025-08-19 12:00:00,220
130,2025-08-19 13:00:00,263
130,2025-08-19 14:00:00,239
130,2025-08-19 15:00:00,241
130,2025-08-19 16:00:00,277
130,2025-08-19 17:00:00,313
130,2025-08-19 18:00:00,287
130,2025-08-19 19:00:00,239
130,2025-08-19 20:00:00,228
130,2025-08-19 21:00:00,218
130,2025-08-19 22:00:00,217
130,2025-08-19 23:00:00,208
130,2025-08-20 00:00:00,170
130,2025-08-20 01:00:00,112
130,2025-08-20 02:00:00,82
130,2025-08-20 03:00:00,62
130,2025-08-20 04:00:00,56
130,2025-08-20 05:00:00,112
130,2025-08-20 06:00:00,146
130,2025-08-20 07:00:00,180
130,2025-08-20 08:00:00,255
130,2025-08-20 09:00:00,275
130,2025-08-20 10:00:00,200
130,2025-08-20 11:00:00,228
130,2025-08-20 12:00:00,236
130,2025-08-20 13:00:00,291
130,2025-08-20 14:00:00,303
130,2025-08-20 15:00:00,373
130,2025-08-20 16:00:00,401
130,2025-08-20 17:00:00,373
130,2025-08-20 18:00:00,348
130,2025-08-20 19:00:00,383
130,2025-08-20 20:00:00,310
130,2025-08-20 21:00:00,276
130,2025-08-20 22:00:00,282
130,2025-08-20 23:00:00,231
130,2025-08-21 00:00:00,184
130,2025-08-21 01:00:00,123
130,2025-08-21 02:00:00,66
130,2025-08-21 03:00:00,51
130,2025-08-21 04:00:00,70
130,2025-08-21 05:00:00,99
130,2025-08-21 06:00:00,155
130,2025-08-21 07:00:00,196
130,2025-08-21 08:00:00,266
130,2025-08-21 09:00:00,247
130,2025-08-21 10:00:00,234
130,2025-08-21 11:00:00,232
130,2025-08-21 12:00:00,210
130,2025-08-21 13:00:00,253
130,2025-08-21 14:00:00,264
130,2025-08-21 15:00:00,318
130,2025-08-21 16:00:00,296
130,2025-08-21 17:00:00,321
130,2025-08-21 18:00:00,318
130,2025-08-21 19:00:00,284
130,2025-08-21 20:00:00,270
130,2025-08-21 21:00:00,261
130,2025-08-21 22:00:00,285
130,2025-08-21 23:00:00,231
130,2025-08-22 00:00:00,163
130,2025-08-22 01:00:00,144
130,2025-08-22 02:00:00,97
130,2025-08-22 03:00:00,78
130,2025-08-22 04:00:00,87
130,2025-08-22 05:00:00,110
130,2025-08-22 06:00:00,159
130,2025-08-22 07:00:00,223
130,2025-08-22 08:00:00,242
130,2025-08-22 09:00:00,210
130,2025-08-22 10:00:00,207
130,2025-08-22 11:00:00,238
130,2025-08-22 12:00:00,251
130,2025-08-22 13:00:00,277
130,2025-08-22 14:00:00,301
130,2025-08-22 15:00:00,310
130,2025-08-22 16:00:00,331
130,2025-08-22 17:00:00,376
130,2025-08-22 18:00:00,411
130,2025-08-22 19:00:00,329
130,2025-08-22 20:00:00,341
130,2025-08-22 21:00:00,297
130,2025-08-22 22:00:00,316
130,2025-08-22 23:00:00,344
130,2025-08-23 00:00:00,273
130,2025-08-23 01:00:00,218
130,2025-08-23 02:00:00,139
130,2025-08-23 03:00:00,108
130,2025-08-23 04:00:00,108
130,2025-08-23 05:00:00,107
130,2025-08-23 06:00:00,156
130,2025-08-23 07:00:00,163
130,2025-08-23 08:00:00,232
130,2025-08-23 09:00:00,213
130,2025-08-23 10:00:00,233
130,2025-08-23 11:00:00,215
130,2025-08-23 12:00:00,242
130,2025-08-23 13:00:00,256
130,2025-08-23 14:00:00,309
130,2025-08-23 15:00:00,325
130,2025-08-23 16:00:00,305
130,2025-08-23 17:00:00,337
130,2025-08-23 18:00:00,351
130,2025-08-23 19:00:00,323
130,2025-08-23 20:00:00,349
130,2025-08-23 21:00:00,342
130,2025-08-23 22:00:00,355
130,2025-08-23 23:00:00,326
130,2025-08-24 00:00:00,257
130,2025-08-24 01:00:00,209
130,2025-08-24 02:00:00,148
130,2025-08-24 03:00:00,136
130,2025-08-24 04:00:00,126
130,2025-08-24 05:00:00,87
130,2025-08-24 06:00:00,118
130,2025-08-24 07:00:00,136
130,2025-08-24 08:00:00,165
130,2025-08-24 09:00:00,194
130,2025-08-24 10:00:00,238
130,2025-08-24 11:00:00,204
130,2025-08-24 12:00:00,215
130,2025-08-24 13:00:00,233
130,2025-08-24 14:00:00,285
130,2025-08-24 15:00:00,261
130,2025-08-24 16:00:00,321
130,2025-08-24 17:00:00,275
130,2025-08-24 18:00:00,325
130,2025-08-24 19:00:00,298
130,2025-08-24 20:00:00,260
130,2025-08-24 21:00:00,261
130,2025-08-24 22:00:00,254
130,2025-08-24 23:00:00,253
130,2025-08-25 00:00:00,235
130,2025-08-25 01:00:00,144
130,2025-08-25 02:00:00,80
130,2025-08-25 03:00:00,63
130,2025-08-25 04:00:00,66
130,2025-08-25 05:00:00,104
130,2025-08-25 06:00:00,169
130,2025-08-25 07:00:00,182
130,2025-08-25 08:00:00,267
130,2025-08-25 09:00:00,212
130,2025-08-25 10:00:00,229
130,2025-08-25 11:00:00,200
130,2025-08-25 12:00:00,227
130,2025-08-25 13:00:00,240
130,2025-08-25 14:00:00,276
130,2025-08-25 15:00:00,302
130,2025-08-25 16:00:00,314
130,2025-08-25 17:00:00,329
130,2025-08-25 18:00:00,262
130,2025-08-25 19:00:00,258
130,2025-08-25 20:00:00,227
130,2025-08-25 21:00:00,201
130,2025-08-25 22:00:00,198
130,2025-08-25 23:00:00,177
130,2025-08-26 00:00:00,155
130,2025-08-26 01:00:00,109
130,2025-08-26 02:00:00,70
130,2025-08-26 03:00:00,55
130,2025-08-26 04:00:00,62
130,2025-08-26 05:00:00,63
130,2025-08-26 06:00:00,134
130,2025-08-26 07:00:00,151
130,2025-08-26 08:00:00,245
130,2025-08-26 09:00:00,244
130,2025-08-26 10:00:00,244
130,2025-08-26 11:00:00,232
130,2025-08-26 12:00:00,226
130,2025-08-26 13:00:00,220
130,2025-08-26 14:00:00,257
130,2025-08-26 15:00:00,267
130,2025-08-26 16:00:00,279
130,2025-08-26 17:00:00,287
130,2025-08-26 18:00:00,289
130,2025-08-26 19:00:00,250
130,2025-08-26 20:00:00,248
130,2025-08-26 21:00:00,197
130,2025-08-26 22:00:00,219
130,2025-08-26 23:00:00,193
130,2025-08-27 00:00:00,151
130,2025-08-27 01:00:00,119
130,2025-08-27 02:00:00,57
130,2025-08-27 03:00:00,53
130,2025-08-27 04:00:00,53
130,2025-08-27 05:00:00,103
130,2025-08-27 06:00:00,145
130,2025-08-27 07:00:00,179
130,2025-08-27 08:00:00,238
130,2025-08-27 09:00:00,267
130,2025-08-27 10:00:00,219
130,2025-08-27 11:00:00,217
130,2025-08-27 12:00:00,233
130,2025-08-27 13:00:00,270
130,2025-08-27 14:00:00,259
130,2025-08-27 15:00:00,268
130,2025-08-27 16:00:00,279
130,2025-08-27 17:00:00,338
130,2025-08-27 18:00:00,325
130,2025-08-27 19:00:00,278
130,2025-08-27 20:00:00,259
130,2025-08-27 21:00:00,210
130,2025-08-27 22:00:00,254
130,2025-08-27 23:00:00,244
130,2025-08-28 00:00:00,168
130,2025-08-28 01:00:00,119
130,2025-08-28 02:00:00,66
130,2025-08-28 03:00:00,60
130,2025-08-28 04:00:00,54
130,2025-08-28 05:00:00,90
130,2025-08-28 06:00:00,160
130,2025-08-28 07:00:00,181
130,2025-08-28 08:00:00,232
130,2025-08-28 09:00:00,238
130,2025-08-28 10:00:00,210
130,2025-08-28 11:00:00,220
130,2025-08-28 12:00:00,247
130,2025-08-28 13:00:00,277
130,2025-08-28 14:00:00,266
130,2025-08-28 15:00:00,300
130,2025-08-28 16:00:00,305
130,2025-08-28 17:00:00,362
130,2025-08-28 18:00:00,314
130,2025-08-28 19:00:00,297
130,2025-08-28 20:00:00,293
130,2025-08-28 21:00:00,267
130,2025-08-28 22:00:00,277
130,2025-08-28 23:00:00,288
130,2025-08-29 00:00:00,186
130,2025-08-29 01:00:00,138
130,2025-08-29 02:00:00,88
130,2025-08-29 03:00:00,82
130,2025-08-29 04:00:00,87
130,2025-08-29 05:00:00,111
130,2025-08-29 06:00:00,163
130,2025-08-29 07:00:00,186
130,2025-08-29 08:00:00,247
130,2025-08-29 09:00:00,259
130,2025-08-29 10:00:00,241
130,2025-08-29 11:00:00,240
130,2025-08-29 12:00:00,262
130,2025-08-29 13:00:00,302
130,2025-08-29 14:00:00,316
130,2025-08-29 15:00:00,317
130,2025-08-29 16:00:00,369
130,2025-08-29 17:00:00,396
130,2025-08-29 18:00:00,394
130,2025-08-29 19:00:00,366
130,2025-08-29 20:00:00,356
130,2025-08-29 21:00:00,324
130,2025-08-29 22:00:00,344
130,2025-08-29 23:00:00,317
130,2025-08-30 00:00:00,294
130,2025-08-30 01:00:00,222
130,2025-08-30 02:00:00,167
130,2025-08-30 03:00:00,126
130,2025-08-30 04:00:00,107
130,2025-08-30 05:00:00,115
130,2025-08-30 06:00:00,130
130,2025-08-30 07:00:00,162
130,2025-08-30 08:00:00,174
130,2025-08-30 09:00:00,186
130,2025-08-30 10:00:00,209
130,2025-08-30 11:00:00,251
130,2025-08-30 12:00:00,226
130,2025-08-30 13:00:00,258
130,2025-08-30 14:00:00,270
130,2025-08-30 15:00:00,329
130,2025-08-30 16:00:00,293
130,2025-08-30 17:00:00,317
130,2025-08-30 18:00:00,380
130,2025-08-30 19:00:00,330
130,2025-08-30 20:00:00,340
130,2025-08-30 21:00:00,321
130,2025-08-30 22:00:00,352
130,2025-08-30 23:00:00,336
130,2025-08-31 00:00:00,299
130,2025-08-31 01:00:00,267
130,2025-08-31 02:00:00,165
130,2025-08-31 03:00:00,160
130,2025-08-31 04:00:00,172
130,2025-08-31 05:00:00,121
130,2025-08-31 06:00:00,119
130,2025-08-31 07:00:00,143
130,2025-08-31 08:00:00,158
130,2025-08-31 09:00:00,167
130,2025-08-31 10:00:00,218
130,2025-08-31 11:00:00,204
130,2025-08-31 12:00:00,207
130,2025-08-31 13:00:00,204
130,2025-08-31 14:00:00,305
130,2025-08-31 15:00:00,275
130,2025-08-31 16:00:00,261
130,2025-08-31 17:00:00,291
130,2025-08-31 18:00:00,299
130,2025-08-31 19:00:00,268
130,2025-08-31 20:00:00,282
130,2025-08-31 21:00:00,253
130,2025-08-31 22:00:00,215
130,2025-08-31 23:00:00,176
131,2025-07-31 23:00:00,2
131,2025-08-01 00:00:00,20
131,2025-08-01 01:00:00,8
131,2025-08-01 02:00:00,7
131,2025-08-01 03:00:00,5
131,2025-08-01 04:00:00,20
131,2025-08-01 05:00:00,22
131,2025-08-01 06:00:00,46
131,2025-08-01 07:00:00,68
131,2025-08-01 08:00:00,77
131,2025-08-01 09:00:00,78
131,2025-08-01 10:00:00,45
131,2025-08-01 11:00:00,63
131,2025-08-01 12:00:00,55
131,2025-08-01 13:00:00,61
131,2025-08-01 14:00:00,60
131,2025-08-01 15:00:00,66
131,2025-08-01 16:00:00,66
131,2025-08-01 17:00:00,74
131,2025-08-01 18:00:00,78
131,2025-08-01 19:00:00,49
131,2025-08-01 20:00:00,45
131,2025-08-01 21:00:00,54
131,2025-08-01 22:00:00,36
131,2025-08-01 23:00:00,43
131,2025-08-02 00:00:00,25
131,2025-08-02 01:00:00,21
131,2025-08-02 02:00:00,15
131,2025-08-02 03:00:00,12
131,2025-08-02 04:00:00,14
131,2025-08-02 05:00:00,24
131,2025-08-02 06:00:00,36
131,2025-08-02 07:00:00,45
131,2025-08-02 08:00:00,48
131,2025-08-02 09:00:00,58
131,2025-08-02 10:00:00,62
131,2025-08-02 11:00:00,59
131,2025-08-02 12:00:00,51
131,2025-08-02 13:00:00,63
131,2025-08-02 14:00:00,52
131,2025-08-02 15:00:00,64
131,2025-08-02 16:00:00,53
131,2025-08-02 17:00:00,58
131,2025-08-02 18:00:00,55
131,2025-08-02 19:00:00,57
131,2025-08-02 20:00:00,68
131,2025-08-02 21:00:00,53
131,2025-08-02 22:00:00,54
131,2025-08-02 23:00:00,36
131,2025-08-03 00:00:00,31
