pu_location_id,hour,trip_count
137,2025-09-11 12:00:00,166
137,2025-09-11 13:00:00,147
137,2025-09-11 14:00:00,145
137,2025-09-11 15:00:00,138
137,2025-09-11 16:00:00,165
137,2025-09-11 17:00:00,186
137,2025-09-11 18:00:00,172
137,2025-09-11 19:00:00,225
137,2025-09-11 20:00:00,181
137,2025-09-11 21:00:00,191
137,2025-09-11 22:00:00,167
137,2025-09-11 23:00:00,158
137,2025-09-12 00:00:00,116
137,2025-09-12 01:00:00,71
137,2025-09-12 02:00:00,63
137,2025-09-12 03:00:00,45
137,2025-09-12 04:00:00,48
137,2025-09-12 05:00:00,56
137,2025-09-12 06:00:00,89
137,2025-09-12 07:00:00,170
137,2025-09-12 08:00:00,145
137,2025-09-12 09:00:00,132
137,2025-09-12 10:00:00,127
137,2025-09-12 11:00:00,159
137,2025-09-12 12:00:00,144
137,2025-09-12 13:00:00,163
137,2025-09-12 14:00:00,139
137,2025-09-12 15:00:00,189
137,2025-09-12 16:00:00,210
137,2025-09-12 17:00:00,170
137,2025-09-12 18:00:00,208
137,2025-09-12 19:00:00,287
137,2025-09-12 20:00:00,266
137,2025-09-12 21:00:00,243
137,2025-09-12 22:00:00,277
137,2025-09-12 23:00:00,260
137,2025-09-13 00:00:00,228
137,2025-09-13 01:00:00,192
137,2025-09-13 02:00:00,145
137,2025-09-13 03:00:00,122
137,2025-09-13 04:00:00,70
137,2025-09-13 05:00:00,84
137,2025-09-13 06:00:00,91
137,2025-09-13 07:00:00,138
137,2025-09-13 08:00:00,120
137,2025-09-13 09:00:00,129
137,2025-09-13 10:00:00,161
137,2025-09-13 11:00:00,158
137,2025-09-13 12:00:00,162
137,2025-09-13 13:00:00,183
137,2025-09-13 14:00:00,159
137,2025-09-13 15:00:00,177
137,2025-09-13 16:00:00,180
137,2025-09-13 17:00:00,190
137,2025-09-13 18:00:00,189
137,2025-09-13 19:00:00,233
137,2025-09-13 20:00:00,239
137,2025-09-13 21:00:00,235
137,2025-09-13 22:00:00,323
137,2025-09-13 23:00:00,259
137,2025-09-14 00:00:00,251
137,2025-09-14 01:00:00,151
137,2025-09-14 02:00:00,130
137,2025-09-14 03:00:00,80
137,2025-09-14 04:00:00,75
137,2025-09-14 05:00:00,71
137,2025-09-14 06:00:00,68
137,2025-09-14 07:00:00,122
137,2025-09-14 08:00:00,112
137,2025-09-14 09:00:00,124
137,2025-09-14 10:00:00,141
137,2025-09-14 11:00:00,148
137,2025-09-14 12:00:00,157
137,2025-09-14 13:00:00,150
137,2025-09-14 14:00:00,122
137,2025-09-14 15:00:00,138
137,2025-09-14 16:00:00,147
137,2025-09-14 17:00:00,162
137,2025-09-14 18:00:00,118
137,2025-09-14 19:00:00,182
137,2025-09-14 20:00:00,136
137,2025-09-14 21:00:00,130
137,2025-09-14 22:00:00,111
137,2025-09-14 23:00:00,103
137,2025-09-15 00:00:00,57
137,2025-09-15 01:00:00,49
137,2025-09-15 02:00:00,26
137,2025-09-15 03:00:00,22
137,2025-09-15 04:00:00,42
137,2025-09-15 05:00:00,30
137,2025-09-15 06:00:00,88
137,2025-09-15 07:00:00,150
137,2025-09-15 08:00:00,176
137,2025-09-15 09:00:00,145
137,2025-09-15 10:00:00,114
137,2025-09-15 11:00:00,124
137,2025-09-15 12:00:00,143
137,2025-09-15 13:00:00,117
137,2025-09-15 14:00:00,149
137,2025-09-15 15:00:00,160
137,2025-09-15 16:00:00,173
137,2025-09-15 17:00:00,153
137,2025-09-15 18:00:00,153
137,2025-09-15 19:00:00,159
137,2025-09-15 20:00:00,137
137,2025-09-15 21:00:00,126
137,2025-09-15 22:00:00,138
137,2025-09-15 23:00:00,95
137,2025-09-16 00:00:00,75
137,2025-09-16 01:00:00,42
137,2025-09-16 02:00:00,23
137,2025-09-16 03:00:00,30
137,2025-09-16 04:00:00,51
137,2025-09-16 05:00:00,49
137,2025-09-16 06:00:00,100
137,2025-09-16 07:00:00,190
137,2025-09-16 08:00:00,168
137,2025-09-16 09:00:00,174
137,2025-09-16 10:00:00,119
137,2025-09-16 11:00:00,137
137,2025-09-16 12:00:00,125
137,2025-09-16 13:00:00,145
137,2025-09-16 14:00:00,146
137,2025-09-16 15:00:00,163
137,2025-09-16 16:00:00,185
137,2025-09-16 17:00:00,169
137,2025-09-16 18:00:00,162
137,2025-09-16 19:00:00,189
137,2025-09-16 20:00:00,170
137,2025-09-16 21:00:00,123
137,2025-09-16 22:00:00,151
137,2025-09-16 23:00:00,131
137,2025-09-17 00:00:00,68
137,2025-09-17 01:00:00,59
137,2025-09-17 02:00:00,29
137,2025-09-17 03:00:00,27
137,2025-09-17 04:00:00,44
137,2025-09-17 05:00:00,44
137,2025-09-17 06:00:00,104
137,2025-09-17 07:00:00,178
137,2025-09-17 08:00:00,168
137,2025-09-17 09:00:00,186
137,2025-09-17 10:00:00,132
137,2025-09-17 11:00:00,145
137,2025-09-17 12:00:00,140
137,2025-09-17 13:00:00,159
137,2025-09-17 14:00:00,142
137,2025-09-17 15:00:00,190
137,2025-09-17 16:00:00,167
137,2025-09-17 17:00:00,173
137,2025-09-17 18:00:00,165
137,2025-09-17 19:00:00,208
137,2025-09-17 20:00:00,179
137,2025-09-17 21:00:00,172
137,2025-09-17 22:00:00,137
137,2025-09-17 23:00:00,129
137,2025-09-18 00:00:00,79
137,2025-09-18 01:00:00,67
137,2025-09-18 02:00:00,18
137,2025-09-18 03:00:00,35
137,2025-09-18 04:00:00,34
137,2025-09-18 05:00:00,65
137,2025-09-18 06:00:00,108
137,2025-09-18 07:00:00,186
137,2025-09-18 08:00:00,191
137,2025-09-18 09:00:00,176
137,2025-09-18 10:00:00,111
137,2025-09-18 11:00:00,149
137,2025-09-18 12:00:00,150
137,2025-09-18 13:00:00,130
137,2025-09-18 14:00:00,152
137,2025-09-18 15:00:00,154
137,2025-09-18 16:00:00,164
137,2025-09-18 17:00:00,169
137,2025-09-18 18:00:00,186
137,2025-09-18 19:00:00,209
137,2025-09-18 20:00:00,199
137,2025-09-18 21:00:00,176
137,2025-09-18 22:00:00,149
137,2025-09-18 23:00:00,173
137,2025-09-19 00:00:00,132
137,2025-09-19 01:00:00,68
137,2025-09-19 02:00:00,36
137,2025-09-19 03:00:00,35
137,2025-09-19 04:00:00,42
137,2025-09-19 05:00:00,50
137,2025-09-19 06:00:00,93
137,2025-09-19 07:00:00,163
137,2025-09-19 08:00:00,165
137,2025-09-19 09:00:00,143
137,2025-09-19 10:00:00,134
137,2025-09-19 11:00:00,168
137,2025-09-19 12:00:00,145
137,2025-09-19 13:00:00,164
137,2025-09-19 14:00:00,167
137,2025-09-19 15:00:00,177
137,2025-09-19 16:00:00,204
137,2025-09-19 17:00:00,179
137,2025-09-19 18:00:00,216
137,2025-09-19 19:00:00,264
137,2025-09-19 20:00:00,240
137,2025-09-19 21:00:00,260
137,2025-09-19 22:00:00,272
137,2025-09-19 23:00:00,274
137,2025-09-20 00:00:00,223
137,2025-09-20 01:00:00,150
137,2025-09-20 02:00:00,131
137,2025-09-20 03:00:00,141
137,2025-09-20 04:00:00,84
137,2025-09-20 05:00:00,82
137,2025-09-20 06:00:00,77
137,2025-09-20 07:00:00,131
137,2025-09-20 08:00:00,112
137,2025-09-20 09:00:00,128
137,2025-09-20 10:00:00,160
137,2025-09-20 11:00:00,160
137,2025-09-20 12:00:00,157
137,2025-09-20 13:00:00,162
137,2025-09-20 14:00:00,153
137,2025-09-20 15:00:00,210
137,2025-09-20 16:00:00,178
137,2025-09-20 17:00:00,193
137,2025-09-20 18:00:00,217
137,2025-09-20 19:00:00,250
137,2025-09-20 20:00:00,217
137,2025-09-20 21:00:00,237
137,2025-09-20 22:00:00,354
137,2025-09-20 23:00:00,284
137,2025-09-21 00:00:00,243
137,2025-09-21 01:00:00,223
137,2025-09-21 02:00:00,139
137,2025-09-21 03:00:00,121
137,2025-09-21 04:00:00,73
137,2025-09-21 05:00:00,77
137,2025-09-21 06:00:00,82
137,2025-09-21 07:00:00,126
137,2025-09-21 08:00:00,102
137,2025-09-21 09:00:00,127
137,2025-09-21 10:00:00,153
137,2025-09-21 11:00:00,140
137,2025-09-21 12:00:00,165
137,2025-09-21 13:00:00,150
137,2025-09-21 14:00:00,136
137,2025-09-21 15:00:00,123
137,2025-09-21 16:00:00,131
137,2025-09-21 17:00:00,149
137,2025-09-21 18:00:00,130
137,2025-09-21 19:00:00,169
137,2025-09-21 20:00:00,131
137,2025-09-21 21:00:00,155
137,2025-09-21 22:00:00,144
137,2025-09-21 23:00:00,122
137,2025-09-22 00:00:00,86
137,2025-09-22 01:00:00,42
137,2025-09-22 02:00:00,26
137,2025-09-22 03:00:00,30
137,2025-09-22 04:00:00,48
137,2025-09-22 05:00:00,57
137,2025-09-22 06:00:00,94
137,2025-09-22 07:00:00,154
137,2025-09-22 08:00:00,161
137,2025-09-22 09:00:00,136
137,2025-09-22 10:00:00,116
137,2025-09-22 11:00:00,127
137,2025-09-22 12:00:00,83
137,2025-09-22 13:00:00,112
137,2025-09-22 14:00:00,139
137,2025-09-22 15:00:00,153
137,2025-09-22 16:00:00,163
137,2025-09-22 17:00:00,146
137,2025-09-22 18:00:00,143
137,2025-09-22 19:00:00,149
137,2025-09-22 20:00:00,89
137,2025-09-22 21:00:00,105
137,2025-09-22 22:00:00,86
137,2025-09-22 23:00:00,102
137,2025-09-23 00:00:00,74
137,2025-09-23 01:00:00,27
137,2025-09-23 02:00:00,17
137,2025-09-23 03:00:00,29
137,2025-09-23 04:00:00,31
137,2025-09-23 05:00:00,50
137,2025-09-23 06:00:00,89
137,2025-09-23 07:00:00,124
137,2025-09-23 08:00:00,170
137,2025-09-23 09:00:00,130
137,2025-09-23 10:00:00,117
137,2025-09-23 11:00:00,125
137,2025-09-23 12:00:00,120
137,2025-09-23 13:00:00,124
137,2025-09-23 14:00:00,129
137,2025-09-23 15:00:00,162
137,2025-09-23 16:00:00,165
137,2025-09-23 17:00:00,146
137,2025-09-23 18:00:00,158
137,2025-09-23 19:00:00,159
137,2025-09-23 20:00:00,152
137,2025-09-23 21:00:00,138
137,2025-09-23 22:00:00,140
137,2025-09-23 23:00:00,109
137,2025-09-24 00:00:00,73
137,2025-09-24 01:00:00,44
137,2025-09-24 02:00:00,24
137,2025-09-24 03:00:00,20
137,2025-09-24 04:00:00,35
137,2025-09-24 05:00:00,42
137,2025-09-24 06:00:00,95
137,2025-09-24 07:00:00,144
137,2025-09-24 08:00:00,183
137,2025-09-24 09:00:00,154
137,2025-09-24 10:00:00,108
137,2025-09-24 11:00:00,142
137,2025-09-24 12:00:00,153
137,2025-09-24 13:00:00,121
137,2025-09-24 14:00:00,149
137,2025-09-24 15:00:00,177
137,2025-09-24 16:00:00,144
137,2025-09-24 17:00:00,158
137,2025-09-24 18:00:00,180
137,2025-09-24 19:00:00,166
137,2025-09-24 20:00:00,165
137,2025-09-24 21:00:00,159
137,2025-09-24 22:00:00,126
137,2025-09-24 23:00:00,107
137,2025-09-25 00:00:00,89
137,2025-09-25 01:00:00,38
137,2025-09-25 02:00:00,22
137,2025-09-25 03:00:00,30
137,2025-09-25 04:00:00,54
137,2025-09-25 05:00:00,56
137,2025-09-25 06:00:00,109
137,2025-09-25 07:00:00,168
137,2025-09-25 08:00:00,212
137,2025-09-25 09:00:00,180
137,2025-09-25 10:00:00,128
137,2025-09-25 11:00:00,157
137,2025-09-25 12:00:00,150
137,2025-09-25 13:00:00,162
137,2025-09-25 14:00:00,133
137,2025-09-25 15:00:00,142
137,2025-09-25 16:00:00,157
137,2025-09-25 17:00:00,194
137,2025-09-25 18:00:00,159
137,2025-09-25 19:00:00,211
137,2025-09-25 20:00:00,178
137,2025-09-25 21:00:00,145
137,2025-09-25 22:00:00,122
137,2025-09-25 23:00:00,140
137,2025-09-26 00:00:00,118
137,2025-09-26 01:00:00,64
137,2025-09-26 02:00:00,41
137,2025-09-26 03:00:00,40
137,2025-09-26 04:00:00,56
137,2025-09-26 05:00:00,62
137,2025-09-26 06:00:00,82
137,2025-09-26 07:00:00,130
137,2025-09-26 08:00:00,120
137,2025-09-26 09:00:00,145
137,2025-09-26 10:00:00,141
137,2025-09-26 11:00:00,148
137,2025-09-26 12:00:00,150
137,2025-09-26 13:00:00,148
137,2025-09-26 14:00:00,168
137,2025-09-26 15:00:00,166
137,2025-09-26 16:00:00,162
137,2025-09-26 17:00:00,169
137,2025-09-26 18:00:00,185
137,2025-09-26 19:00:00,236
137,2025-09-26 20:00:00,237
137,2025-09-26 21:00:00,269
137,2025-09-26 22:00:00,278
137,2025-09-26 23:00:00,258
137,2025-09-27 00:00:00,197
137,2025-09-27 01:00:00,163
137,2025-09-27 02:00:00,105
137,2025-09-27 03:00:00,87
137,2025-09-27 04:00:00,69
137,2025-09-27 05:00:00,73
137,2025-09-27 06:00:00,97
137,2025-09-27 07:00:00,146
137,2025-09-27 08:00:00,134
137,2025-09-27 09:00:00,124
137,2025-09-27 10:00:00,141
137,2025-09-27 11:00:00,153
137,2025-09-27 12:00:00,194
137,2025-09-27 13:00:00,163
137,2025-09-27 14:00:00,150
137,2025-09-27 15:00:00,180
137,2025-09-27 16:00:00,165
137,2025-09-27 17:00:00,189
137,2025-09-27 18:00:00,238
137,2025-09-27 19:00:00,255
137,2025-09-27 20:00:00,240
137,2025-09-27 21:00:00,311
137,2025-09-27 22:00:00,288
137,2025-09-27 23:00:00,278
137,2025-09-28 00:00:00,250
137,2025-09-28 01:00:00,200
137,2025-09-28 02:00:00,159
137,2025-09-28 03:00:00,92
137,2025-09-28 04:00:00,69
137,2025-09-28 05:00:00,74
137,2025-09-28 06:00:00,84
137,2025-09-28 07:00:00,133
137,2025-09-28 08:00:00,99
137,2025-09-28 09:00:00,107
137,2025-09-28 10:00:00,118
137,2025-09-28 11:00:00,151
137,2025-09-28 12:00:00,134
137,2025-09-28 13:00:00,113
137,2025-09-28 14:00:00,138
137,2025-09-28 15:00:00,137
137,2025-09-28 16:00:00,146
137,2025-09-28 17:00:00,136
137,2025-09-28 18:00:00,162
137,2025-09-28 19:00:00,171
137,2025-09-28 20:00:00,128
137,2025-09-28 21:00:00,122
137,2025-09-28 22:00:00,113
137,2025-09-28 23:00:00,125
137,2025-09-29 00:00:00,73
137,2025-09-29 01:00:00,45
137,2025-09-29 02:00:00,24
137,2025-09-29 03:00:00,29
137,2025-09-29 04:00:00,43
137,2025-09-29 05:00:00,47
137,2025-09-29 06:00:00,98
137,2025-09-29 07:00:00,146
137,2025-09-29 08:00:00,180
137,2025-09-29 09:00:00,129
137,2025-09-29 10:00:00,133
137,2025-09-29 11:00:00,124
137,2025-09-29 12:00:00,167
137,2025-09-29 13:00:00,159
137,2025-09-29 14:00:00,140
137,2025-09-29 15:00:00,157
137,2025-09-29 16:00:00,158
137,2025-09-29 17:00:00,141
137,2025-09-29 18:00:00,146
137,2025-09-29 19:00:00,195
137,2025-09-29 20:00:00,159
137,2025-09-29 21:00:00,110
137,2025-09-29 22:00:00,135
137,2025-09-29 23:00:00,105
137,2025-09-30 00:00:00,67
137,2025-09-30 01:00:00,41
137,2025-09-30 02:00:00,30
137,2025-09-30 03:00:00,19
137,2025-09-30 04:00:00,38
137,2025-09-30 05:00:00,47
137,2025-09-30 06:00:00,97
137,2025-09-30 07:00:00,163
137,2025-09-30 08:00:00,207
137,2025-09-30 09:00:00,171
137,2025-09-30 10:00:00,129
137,2025-09-30 11:00:00,134
137,2025-09-30 12:00:00,129
137,2025-09-30 13:00:00,157
137,2025-09-30 14:00:00,144
137,2025-09-30 15:00:00,163
137,2025-09-30 16:00:00,185
137,2025-09-30 17:00:00,169
137,2025-09-30 18:00:00,145
137,2025-09-30 19:00:00,199
137,2025-09-30 20:00:00,140
137,2025-09-30 21:00:00,182
137,2025-09-30 22:00:00,132
137,2025-09-30 23:00:00,108
138,2025-08-31 23:00:00,164
138,2025-09-01 00:00:00,561
138,2025-09-01 01:00:00,94
138,2025-09-01 02:00:00,5
138,2025-09-01 03:00:00,5
138,2025-09-01 04:00:00,8
138,2025-09-01 05:00:00,12
138,2025-09-01 06:00:00,26
138,2025-09-01 07:00:00,293
138,2025-09-01 08:00:00,558
138,2025-09-01 09:00:00,814
138,2025-09-01 10:00:00,1116
138,2025-09-01 11:00:00,802
138,2025-09-01 12:00:00,1130
138,2025-09-01 13:00:00,964
138,2025-09-01 14:00:00,1495
138,2025-09-01 15:00:00,1228
138,2025-09-01 16:00:00,1179
138,2025-09-01 17:00:00,1301
138,2025-09-01 18:00:00,1256
138,2025-09-01 19:00:00,1164
138,2025-09-01 20:00:00,1137
138,2025-09-01 21:00:00,1338
138,2025-09-01 22:00:00,1222
138,2025-09-01 23:00:00,1606
138,2025-09-02 00:00:00,494
138,2025-09-02 01:00:00,81
138,2025-09-02 02:00:00,3
138,2025-09-02 04:00:00,4
138,2025-09-02 05:00:00,9
138,2025-09-02 06:00:00,37
138,2025-09-02 07:00:00,505
138,2025-09-02 08:00:00,757
138,2025-09-02 09:00:00,1061
138,2025-09-02 10:00:00,1146
138,2025-09-02 11:00:00,849
138,2025-09-02 12:00:00,868
138,2025-09-02 13:00:00,817
138,2025-09-02 14:00:00,1093
138,2025-09-02 15:00:00,899
138,2025-09-02 16:00:00,972
138,2025-09-02 17:00:00,1088
138,2025-09-02 18:00:00,959
138,2025-09-02 19:00:00,913
138,2025-09-02 20:00:00,1001
138,2025-09-02 21:00:00,1273
138,2025-09-02 22:00:00,984
138,2025-09-02 23:00:00,1034
138,2025-09-03 00:00:00,438
138,2025-09-03 01:00:00,78
138,2025-09-03 02:00:00,2
138,2025-09-03 03:00:00,4
138,2025-09-03 04:00:00,7
138,2025-09-03 05:00:00,11
138,2025-09-03 06:00:00,9
138,2025-09-03 07:00:00,342
138,2025-09-03 08:00:00,519
138,2025-09-03 09:00:00,716
138,2025-09-03 10:00:00,857
138,2025-09-03 11:00:00,660
138,2025-09-03 12:00:00,671
138,2025-09-03 13:00:00,867
138,2025-09-03 14:00:00,870
138,2025-09-03 15:00:00,718
138,2025-09-03 16:00:00,876
138,2025-09-03 17:00:00,641
138,2025-09-03 18:00:00,688
138,2025-09-03 19:00:00,913
138,2025-09-03 20:00:00,977
138,2025-09-03 21:00:00,970
138,2025-09-03 22:00:00,852
138,2025-09-03 23:00:00,818
138,2025-09-04 00:00:00,251
138,2025-09-04 01:00:00,2
138,2025-09-04 02:00:00,2
138,2025-09-04 03:00:00,2
138,2025-09-04 04:00:00,6
138,2025-09-04 05:00:00,4
138,2025-09-04 06:00:00,17
138,2025-09-04 07:00:00,191
138,2025-09-04 08:00:00,426
138,2025-09-04 09:00:00,607
138,2025-09-04 10:00:00,785
138,2025-09-04 11:00:00,586
138,2025-09-04 12:00:00,690
138,2025-09-04 13:00:00,782
138,2025-09-04 14:00:00,989
138,2025-09-04 15:00:00,737
138,2025-09-04 16:00:00,713
138,2025-09-04 17:00:00,604
138,2025-09-04 18:00:00,649
138,2025-09-04 19:00:00,685
138,2025-09-04 20:00:00,775
138,2025-09-04 21:00:00,797
138,2025-09-04 22:00:00,888
138,2025-09-04 23:00:00,1025
138,2025-09-05 00:00:00,1437
138,2025-09-05 01:00:00,769
138,2025-09-05 02:00:00,63
138,2025-09-05 03:00:00,89
138,2025-09-05 04:00:00,8
138,2025-09-05 05:00:00,15
138,2025-09-05 06:00:00,11
138,2025-09-05 07:00:00,367
138,2025-09-05 08:00:00,469
138,2025-09-05 09:00:00,711
138,2025-09-05 10:00:00,976
138,2025-09-05 11:00:00,572
138,2025-09-05 12:00:00,734
138,2025-09-05 13:00:00,880
138,2025-09-05 14:00:00,1198
138,2025-09-05 15:00:00,939
138,2025-09-05 16:00:00,1053
138,2025-09-05 17:00:00,851
138,2025-09-05 18:00:00,810
138,2025-09-05 19:00:00,968
138,2025-09-05 20:00:00,852
138,2025-09-05 21:00:00,941
138,2025-09-05 22:00:00,666
138,2025-09-05 23:00:00,804
138,2025-09-06 00:00:00,196
138,2025-09-06 01:00:00,6
138,2025-09-06 03:00:00,1
138,2025-09-06 04:00:00,4
138,2025-09-06 05:00:00,2
138,2025-09-06 06:00:00,11
138,2025-09-06 07:00:00,94
138,2025-09-06 08:00:00,166
138,2025-09-06 09:00:00,326
138,2025-09-06 10:00:00,666
138,2025-09-06 11:00:00,447
138,2025-09-06 12:00:00,506
138,2025-09-06 13:00:00,562
138,2025-09-06 14:00:00,474
138,2025-09-06 15:00:00,142
138,2025-09-06 16:00:00,87
138,2025-09-06 17:00:00,118
138,2025-09-06 18:00:00,427
138,2025-09-06 19:00:00,598
138,2025-09-06 20:00:00,790
138,2025-09-06 21:00:00,949
138,2025-09-06 22:00:00,754
138,2025-09-06 23:00:00,578
138,2025-09-07 00:00:00,154
138,2025-09-07 01:00:00,62
138,2025-09-07 02:00:00,14
138,2025-09-07 03:00:00,7
138,2025-09-07 04:00:00,7
138,2025-09-07 05:00:00,12
138,2025-09-07 06:00:00,18
138,2025-09-07 07:00:00,246
138,2025-09-07 08:00:00,288
138,2025-09-07 09:00:00,754
138,2025-09-07 10:00:00,652
138,2025-09-07 11:00:00,624
138,2025-09-07 12:00:00,913
138,2025-09-07 13:00:00,355
138,2025-09-07 14:00:00,1192
138,2025-09-07 15:00:00,1072
138,2025-09-07 16:00:00,1135
138,2025-09-07 17:00:00,1161
138,2025-09-07 18:00:00,721
138,2025-09-07 19:00:00,1391
138,2025-09-07 20:00:00,1261
138,2025-09-07 21:00:00,1383
138,2025-09-07 22:00:00,1343
138,2025-09-07 23:00:00,1777
138,2025-09-08 00:00:00,607
138,2025-09-08 01:00:00,69
138,2025-09-08 02:00:00,6
138,2025-09-08 03:00:00,4
138,2025-09-08 04:00:00,8
138,2025-09-08 05:00:00,10
138,2025-09-08 06:00:00,27
138,2025-09-08 07:00:00,431
138,2025-09-08 08:00:00,574
138,2025-09-08 09:00:00,1078
138,2025-09-08 10:00:00,826
138,2025-09-08 11:00:00,833
138,2025-09-08 12:00:00,958
138,2025-09-08 13:00:00,889
138,2025-09-08 14:00:00,1166
138,2025-09-08 15:00:00,883
138,2025-09-08 16:00:00,906
138,2025-09-08 17:00:00,939
138,2025-09-08 18:00:00,779
138,2025-09-08 19:00:00,877
138,2025-09-08 20:00:00,1070
138,2025-09-08 21:00:00,1177
138,2025-09-08 22:00:00,905
138,2025-09-08 23:00:00,720
138,2025-09-09 00:00:00,433
138,2025-09-09 01:00:00,9
138,2025-09-09 02:00:00,8
138,2025-09-09 04:00:00,8
138,2025-09-09 05:00:00,11
138,2025-09-09 06:00:00,32
138,2025-09-09 07:00:00,414
138,2025-09-09 08:00:00,419
138,2025-09-09 09:00:00,988
138,2025-09-09 10:00:00,811
138,2025-09-09 11:00:00,643
138,2025-09-09 12:00:00,828
138,2025-09-09 13:00:00,848
138,2025-09-09 14:00:00,922
138,2025-09-09 15:00:00,758
138,2025-09-09 16:00:00,836
138,2025-09-09 17:00:00,855
138,2025-09-09 18:00:00,770
138,2025-09-09 19:00:00,862
138,2025-09-09 20:00:00,878
138,2025-09-09 21:00:00,1033
138,2025-09-09 22:00:00,769
138,2025-09-09 23:00:00,713
138,2025-09-10 00:00:00,94
138,2025-09-10 01:00:00,2
138,2025-09-10 03:00:00,2
138,2025-09-10 04:00:00,12
138,2025-09-10 05:00:00,7
138,2025-09-10 06:00:00,13
138,2025-09-10 07:00:00,305
138,2025-09-10 08:00:00,356
138,2025-09-10 09:00:00,831
138,2025-09-10 10:00:00,835
138,2025-09-10 11:00:00,799
138,2025-09-10 12:00:00,765
138,2025-09-10 13:00:00,781
138,2025-09-10 14:00:00,1022
138,2025-09-10 15:00:00,755
138,2025-09-10 16:00:00,956
138,2025-09-10 17:00:00,930
138,2025-09-10 18:00:00,719
138,2025-09-10 19:00:00,1070
138,2025-09-10 20:00:00,1114
138,2025-09-10 21:00:00,1135
138,2025-09-10 22:00:00,868
138,2025-09-10 23:00:00,1197
138,2025-09-11 00:00:00,219
138,2025-09-11 01:00:00,9
138,2025-09-11 02:00:00,1
138,2025-09-11 03:00:00,6
138,2025-09-11 04:00:00,11
138,2025-09-11 05:00:00,6
138,2025-09-11 06:00:00,10
138,2025-09-11 07:00:00,250
138,2025-09-11 08:00:00,376
138,2025-09-11 09:00:00,680
138,2025-09-11 10:00:00,796
138,2025-09-11 11:00:00,546
138,2025-09-11 12:00:00,887
138,2025-09-11 13:00:00,822
138,2025-09-11 14:00:00,1064
138,2025-09-11 15:00:00,812
138,2025-09-11 16:00:00,948
138,2025-09-11 17:00:00,1035
138,2025-09-11 18:00:00,476
138,2025-09-11 19:00:00,1193
138,2025-09-11 20:00:00,1252
138,2025-09-11 21:00:00,1466
138,2025-09-11 22:00:00,1329
138,2025-09-11 23:00:00,1338
138,2025-09-12 00:00:00,377
138,2025-09-12 01:00:00,9
138,2025-09-12 02:00:00,2
138,2025-09-12 03:00:00,3
138,2025-09-12 04:00:00,7
138,2025-09-12 05:00:00,11
138,2025-09-12 06:00:00,11
138,2025-09-12 07:00:00,265
138,2025-09-12 08:00:00,490
138,2025-09-12 09:00:00,707
138,2025-09-12 10:00:00,803
138,2025-09-12 11:00:00,757
138,2025-09-12 12:00:00,961
138,2025-09-12 13:00:00,830
138,2025-09-12 14:00:00,1197
138,2025-09-12 15:00:00,886
138,2025-09-12 16:00:00,1152
138,2025-09-12 17:00:00,795
138,2025-09-12 18:00:00,962
138,2025-09-12 19:00:00,951
138,2025-09-12 20:00:00,1053
138,2025-09-12 21:00:00,934
138,2025-09-12 22:00:00,764
138,2025-09-12 23:00:00,809
138,2025-09-13 00:00:00,324
138,2025-09-13 01:00:00,4
138,2025-09-13 02:00:00,2
138,2025-09-13 03:00:00,4
138,2025-09-13 04:00:00,4
138,2025-09-13 05:00:00,5
138,2025-09-13 06:00:00,13
138,2025-09-13 07:00:00,115
138,2025-09-13 08:00:00,191
138,2025-09-13 09:00:00,350
138,2025-09-13 10:00:00,538
138,2025-09-13 11:00:00,326
138,2025-09-13 12:00:00,599
138,2025-09-13 13:00:00,692
138,2025-09-13 14:00:00,609
138,2025-09-13 15:00:00,547
138,2025-09-13 16:00:00,673
138,2025-09-13 17:00:00,405
138,2025-09-13 18:00:00,539
138,2025-09-13 19:00:00,355
138,2025-09-13 20:00:00,331
138,2025-09-13 21:00:00,337
138,2025-09-13 22:00:00,241
138,2025-09-13 23:00:00,430
138,2025-09-14 00:00:00,121
138,2025-09-14 01:00:00,9
138,2025-09-14 02:00:00,4
138,2025-09-14 03:00:00,5
138,2025-09-14 04:00:00,18
138,2025-09-14 05:00:00,12
138,2025-09-14 06:00:00,11
138,2025-09-14 07:00:00,190
138,2025-09-14 08:00:00,342
138,2025-09-14 09:00:00,546
138,2025-09-14 10:00:00,885
138,2025-09-14 11:00:00,547
138,2025-09-14 12:00:00,988
138,2025-09-14 13:00:00,1115
138,2025-09-14 14:00:00,1221
138,2025-09-14 15:00:00,916
138,2025-09-14 16:00:00,1155
138,2025-09-14 17:00:00,1039
138,2025-09-14 18:00:00,1197
138,2025-09-14 19:00:00,1020
138,2025-09-14 20:00:00,1180
138,2025-09-14 21:00:00,1253
138,2025-09-14 22:00:00,1206
138,2025-09-14 23:00:00,1234
138,2025-09-15 00:00:00,822
138,2025-09-15 01:00:00,14
138,2025-09-15 02:00:00,5
138,2025-09-15 03:00:00,6
138,2025-09-15 04:00:00,7
138,2025-09-15 05:00:00,10
138,2025-09-15 06:00:00,24
138,2025-09-15 07:00:00,420
138,2025-09-15 08:00:00,727
138,2025-09-15 09:00:00,1070
138,2025-09-15 10:00:00,979
138,2025-09-15 11:00:00,825
138,2025-09-15 12:00:00,919
138,2025-09-15 13:00:00,832
138,2025-09-15 14:00:00,1157
138,2025-09-15 15:00:00,1157
138,2025-09-15 16:00:00,1042
