y_true,y_pred
49,51.71833
31,51.706528
66,68.78312
83,101.67087
182,166.65271
206,222.94995
270,272.0721
228,240.69122
287,196.51018
173,230.29106
215,182.5962
175,204.64624
179,201.70769
221,202.94305
259,239.80412
270,325.77426
268,297.54843
235,249.02184
243,222.20798
196,246.97237
296,192.76385
171,198.7304
84,93.3842
72,52.976376
41,39.42384
44,31.477709
65,64.46615
90,89.95669
176,176.01706
223,225.95222
273,292.00317
241,260.60275
190,212.13461
157,183.68292
190,174.65985
196,192.64737
170,214.03622
207,206.79916
227,255.4017
279,289.22488
322,313.99927
271,285.20734
258,259.14227
290,269.9611
370,292.4779
201,263.24274
128,132.07162
86,77.898056
51,49.6306
33,39.341507
53,63.37924
105,96.68801
166,172.19125
206,216.45471
369,290.39862
247,306.5268
208,212.13614
187,186.9634
209,193.46793
192,212.18758
195,200.1204
220,220.81885
235,250.58476
300,312.81918
380,333.21368
311,329.9295
273,283.83182
375,295.93195
364,359.79337
209,263.83826
118,140.50845
55,75.36716
51,46.91914
42,43.751827
78,68.397484
91,106.23255
162,169.73329
217,219.07956
297,314.1912
238,276.556
203,214.23248
200,195.13487
181,201.95383
201,200.95462
209,216.31967
227,232.58334
223,253.4741
289,293.1053
333,340.14484
287,321.70477
286,278.26096
311,307.26764
340,345.52225
218,278.30667
161,159.55707
112,103.77441
58,75.46332
61,55.268787
80,90.01924
118,105.6364
177,165.77675
212,214.91534
290,271.4377
260,254.12482
211,224.46893
203,208.68411
216,206.64832
219,224.19215
254,252.9394
256,282.23224
286,292.65405
312,347.65128
402,374.4824
419,398.70258
432,374.11136
505,430.78238
646,583.5808
518,633.1764
378,416.86655
268,298.6842
191,197.31143
194,160.07059
122,136.94565
110,113.8724
147,148.49577
181,162.09767
202,205.33797
265,256.40326
273,305.29193
355,314.31525
333,358.35968
370,347.35403
350,380.88422
394,370.50226
379,420.72964
434,414.2595
470,465.1353
484,457.7796
453,454.5472
446,469.48077
475,521.29297
458,484.096
424,406.1686
280,326.81396
210,221.324
142,167.25761
133,120.32054
97,114.07261
132,128.54388
143,152.19054
146,164.92593
236,216.6845
308,280.78964
319,326.1908
356,330.54434
329,348.63367
340,334.75858
345,344.0281
344,346.79004
328,354.11877
355,334.86844
320,320.08542
304,303.4642
269,306.8519
245,274.19333
209,222.13245
129,144.90404
65,76.54316
47,46.830704
55,40.86777
71,69.58972
99,102.60651
171,178.29218
198,216.29433
243,263.39395
216,234.36752
172,193.85516
185,171.25456
164,202.7409
189,173.60309
198,203.54843
193,215.88759
375,227.50905
278,390.5215
276,291.41745
215,242.72203
212,210.18742
244,204.4547
202,217.08185
171,155.08777
75,95.798775
54,50.312634
26,35.74527
31,34.215084
70,63.045506
78,93.62582
171,169.2843
216,222.70834
280,278.3634
251,237.96382
171,196.79926
189,179.2962
181,185.55858
224,192.2406
234,221.8771
228,223.68721
260,251.40079
357,313.889
313,354.49557
290,272.46237
263,258.71317
278,282.66998
364,295.4789
228,246.05954
143,141.1369
71,84.92309
35,42.826973
41,33.748386
62,60.257927
101,95.235825
168,170.60896
198,216.33534
275,292.1636
262,250.5061
203,205.83469
173,194.11275
220,188.52344
219,223.29562
198,229.285
228,217.88394
272,255.3189
426,327.3355
480,420.48697
474,393.75803
306,377.3043
284,303.1685
288,301.20462
194,240.0059
134,137.08931
92,77.38954
55,53.752
44,45.980312
78,69.490265
106,105.33668
164,172.86467
218,218.71614
334,288.47293
281,282.66348
215,218.8877
183,197.1114
199,193.13837
207,213.8453
227,219.57169
212,235.78897
266,248.15561
327,324.85828
418,369.9237
323,386.14957
319,302.18796
342,311.9016
427,348.8319
283,286.7199
184,187.68059
96,124.050575
62,73.11692
61,57.47391
83,90.01924
116,109.495285
161,168.50934
182,211.45966
214,269.1108
246,239.91772
238,225.91757
218,218.62181
253,220.74629
247,246.2326
257,278.56985
278,279.62225
320,310.39664
386,370.84814
404,435.68314
400,404.44125
370,402.12265
508,409.76968
699,591.581
564,710.2646
450,441.77206
290,320.4898
195,201.88612
173,162.6321
137,127.540695
120,117.329185
178,146.88806
188,181.26183
202,210.22318
269,253.57187
320,305.07925
342,345.7928
331,359.7388
377,346.92004
425,383.38504
511,430.83374
424,502.03766
470,461.5788
492,480.9117
509,468.43958
528,462.78992
496,529.8154
544,595.32385
508,536.30634
389,443.95908
324,322.3126
250,235.62863
185,181.63783
140,132.67642
132,106.40747
141,141.32675
149,154.53638
191,167.29082
234,239.69194
292,289.88986
350,318.45618
375,356.10556
307,365.8847
378,320.7656
348,371.60205
384,355.31653
407,385.99567
491,386.8716
352,398.70248
408,325.50455
362,372.54343
234,347.81223
205,200.81639
117,145.51222
70,72.5166
44,47.61798
47,49.08569
58,71.66561
104,99.16524
172,179.10068
199,216.44852
260,264.23825
230,236.2845
190,197.22716
178,189.34215
174,196.61401
185,182.76332
178,203.27977
206,205.22604
216,244.38707
252,270.72034
269,273.66052
219,238.89087
236,214.21384
194,239.77144
184,192.49438
137,159.34601
92,81.98309
47,55.8719
31,33.96367
57,32.974827
101,66.6699
91,93.75699
157,172.97148
195,219.12498
257,271.5493
257,244.65225
162,206.04338
170,172.00377
169,181.03827
171,189.71693
172,204.31758
194,203.27272
227,226.98207
297,294.87787
324,316.84296
269,282.47745
294,258.75998
278,275.071
267,287.68295
189,191.77477
138,129.9287
71,76.061745
41,43.36474
35,39.518253
65,67.37596
93,99.841484
151,166.0699
205,207.6144
251,288.71933
280,257.87814
211,209.71841
192,189.02817
197,192.72235
205,205.82462
242,205.6279
284,235.07642
349,289.68665
436,385.88266
442,442.15433
446,399.39117
523,373.12872
527,434.8149
367,416.13455
286,253.75476
231,174.4027
62,112.847534
33,49.943375
45,41.34684
70,74.32538
82,104.74909
175,157.24084
239,224.45015
280,300.14172
284,280.24667
197,225.09349
168,194.854
189,190.21457
202,206.06387
215,226.34644
226,234.0665
265,270.44894
334,324.67645
352,366.5987
323,334.72495
277,314.09485
318,302.71762
267,343.3773
239,248.93587
203,180.29117
103,116.74853
65,66.16286
69,62.00855
80,85.8985
97,108.282326
157,169.7066
175,217.15111
253,254.79942
255,253.7182
232,221.80151
211,212.46875
285,214.5586
240,268.54532
279,255.0436
278,284.60175
330,310.39664
356,379.81146
380,400.8568
395,394.34402
411,369.26123
466,434.5077
566,570.01105
534,579.6744
352,420.6864
309,283.69418
202,204.09827
160,163.13759
147,127.78172
143,115.05224
176,150.9918
161,186.15543
209,204.53828
287,259.9374
281,315.67923
324,317.4517
377,339.6492
406,382.58063
314,406.75513
384,339.35645
409,417.32297
484,444.81345
472,485.23627
462,463.0338
471,441.67477
532,470.58008
605,549.9584
515,611.8254
388,408.5356
259,320.8149
213,214.28334
137,166.46515
110,134.0568
109,106.28937
129,137.18173
134,147.09718
182,161.1091
217,239.33301
293,278.43225
311,313.55872
301,335.5317
298,312.34332
304,305.89865
296,312.92996
310,319.36465
314,345.11346
324,322.3907
300,303.05545
327,286.63168
268,329.04147
281,248.34
217,215.35437
167,139.18599
91,88.52211
60,53.448654
52,49.40154
74,68.614235
135,102.1241
287,180.61833
385,271.28693
299,334.18353
249,242.7823
191,209.49133
191,183.74457
187,188.54697
163,192.9181
174,177.18521
223,189.89986
244,249.07962
273,282.53876
265,277.53543
245,232.51573
239,225.43935
221,218.71616
223,208.74837
204,174.78807
163,115.91749
53,86.22158
40,34.293087
39,44.119293
64,69.1389
72,94.46065
151,178.78038
198,245.05827
253,275.28275
206,247.84766
201,181.9256
183,187.96117
186,183.59657
189,189.75327
205,191.77776
180,213.34866
220,218.6655
312,284.50537
286,319.88663
292,265.85342
268,267.76913
256,274.19327
262,274.1107
280,206.15103
193,178.00404
85,93.859856
44,49.6306
24,40.225857
50,61.686882
86,90.761375
155,159.8137
191,211.97867
290,265.92798
254,249.30936
176,209.76755
188,180.98003
174,194.1387
206,196.58054
211,216.10199
273,215.17398
220,283.59714
322,291.2937
306,356.5878
312,319.32816
273,292.45612
293,302.71957
256,309.58337
354,219.21812
139,209.03331
91,75.74246
41,56.28487
52,40.30116
78,72.21221
120,94.80466
164,169.8749
220,216.75052
288,295.65637
226,276.52063
205,197.71927
198,194.27705
188,194.40643
186,205.9942
206,214.26581
219,228.69788
268,245.51817
317,323.98352
328,340.07803
283,314.94815
304,279.81323
282,311.25583
307,302.8841
308,271.28336
249,202.99265
134,140.78923
100,74.42499
75,74.78998
98,85.960594
129,119.72518
191,166.25703
176,211.1553
240,240.5259
258,243.17456
225,238.07368
210,218.77342
238,229.53679
246,238.81148
266,256.46826
277,280.12338
320,312.03748
358,371.3823
389,398.55627
360,394.77512
337,371.79428
390,389.27457
419,493.33322
459,464.4186
412,400.5899
279,314.40857
202,203.12224
149,163.13759
132,129.16441
128,124.46072
168,169.35672
169,184.2045
195,207.05711
258,255.93304
291,292.59207
287,321.19092
300,307.54477
280,321.97464
308,310.1459
348,332.3075
350,382.49988
457,407.79263
479,477.23187
506,463.0439
501,459.754
442,486.52954
643,499.88818
670,605.0108
417,501.34595
327,320.14832
226,233.54697
171,160.66684
107,139.11406
96,111.21263
120,132.91046
126,147.46829
166,169.3821
215,223.5642
241,276.56424
295,280.4898
307,310.45242
308,305.5504
312,310.2961
319,320.0222
340,328.4902
354,352.71942
414,354.06857
362,364.12735
387,336.3178
386,351.2793
427,373.07648
425,344.8242
488,507.60635
387,438.0603
305,304.45963
188,207.75978
141,133.70221
81,108.42085
99,96.77282
123,127.12303
173,179.91542
168,207.23428
178,195.32346
157,203.9741
187,195.53777
181,211.35332
157,211.24815
201,196.28917
180,218.03049
234,237.90604
310,306.07327
393,378.10022
386,429.21072
447,470.8467
667,612.46155
825,806.47656
919,864.46295
1047,1095.6205
921,849.0406
661,612.8522
284,332.06647
122,123.68786
83,94.13254
75,89.76805
108,111.54389
142,155.54054
180,184.30293
216,209.11914
214,244.65573
218,238.78004
258,231.09802
247,292.4084
308,283.9651
342,352.94705
428,407.53174
417,488.08676
432,457.2719
494,496.28537
647,627.7882
786,746.5042
888,877.85095
904,1039.923
866,787.0425
673,654.06866
346,364.43356
154,167.37231
89,108.201065
90,85.06805
109,112.27169
164,140.58827
174,190.1816
193,209.72029
258,220.71028
256,255.13268
232,249.82378
250,247.08492
217,267.01007
238,257.0208
266,272.6561
254,277.71945
252,261.2482
285,293.93002
265,288.5196
228,246.95825
189,184.51259
172,131.91856
77,117.42197
76,79.09361
59,76.66342
68,89.219444
79,95.35334
102,119.47474
146,155.3291
161,167.94101
142,149.53732
123,143.0854
146,141.50282
138,144.14926
186,155.18135
136,176.52942
147,162.46684
163,183.00882
186,201.4066
221,211.87196
205,242.19334
255,236.48682
224,246.05515
163,189.83054
143,127.3514
88,95.94552
59,55.82572
51,39.11906
42,50.410324
62,64.23488
73,89.95153
114,117.904144
190,166.69852
181,185.88014
142,157.65396
142,137.99995
137,154.07727
124,150.55609
146,153.18642
152,154.35754
134,166.27728
188,174.23885
239,235.4384
231,270.01093
276,279.82996
388,352.46994
382,384.354
294,324.83148
257,208.06064
190,159.51091
89,100.41637
40,60.673096
47,49.206554
62,63.749588
97,89.80942
129,129.88153
199,189.37592
176,209.62799
146,159.00845
172,155.87244
152,160.69695
155,156.28743
135,170.17676
192,156.24153
148,181.62413
188,199.79091
283,251.23613
263,305.53326
351,308.57425
431,440.76328
494,461.3408
374,426.1611
355,316.41843
235,251.1059
116,142.56087
122,91.843094
71,84.47285
70,75.79482
99,99.58696
121,137.1186
193,184.40335
175,206.32526
172,162.80772
172,179.5832
146,178.89348
182,165.07236
161,175.10417
163,188.01587
154,174.93942
213,200.42802
261,276.5409
298,311.19525
359,373.81625
427,466.33386
577,531.7862
633,598.7317
536,580.287
482,437.96774
315,342.84732
239,216.6803
131,147.45361
77,104.90283
100,96.80203
117,123.72609
156,173.50809
169,177.67662
161,175.79924
149,180.19942
203,169.6306
173,210.56572
188,194.84407
200,203.7323
224,207.23737
226,270.4242
302,303.78497
348,370.43994
363,398.02835
426,443.37262
617,601.91565
792,762.53357
900,881.23535
1044,991.4951
882,881.4718
685,633.41486
358,353.46423
101,148.07384
108,87.50449
87,100.09934
126,117.51364
154,154.43137
175,189.94432
217,202.66621
231,248.19482
216,244.07214
227,245.46977
272,264.7936
283,298.59515
346,327.32278
440,411.01895
403,479.96976
442,449.18387
520,488.95343
650,664.1439
820,785.39813
855,871.7744
1024,1039.923
866,821.45685
689,672.6754
374,374.9647
172,169.8398
78,110.28752
87,89.35155
122,112.82124
112,150.38405
200,156.59761
229,229.64523
241,243.48453
235,246.23601
240,237.38795
247,251.88852
224,263.91562
287,261.18445
279,305.2859
414,283.39886
469,363.55634
376,458.3562
290,342.62137
260,254.93188
177,197.67377
146,128.99722
102,101.28183
75,89.67868
85,73.2862
69,88.424194
94,85.89328
115,118.75326
134,159.1715
147,157.79262
112,143.26935
151,134.27304
140,150.36427
155,142.56056
147,172.364
144,151.40196
167,162.95807
182,195.57213
204,206.27638
201,231.06012
216,225.73395
254,239.37059
233,242.34836
201,191.89328
144,145.02728
94,95.11383
58,58.081696
30,50.971447
46,46.847412
40,64.601425
66,80.48161
104,112.741234
180,160.50774
146,176.01598
161,142.56172
136,157.07387
149,145.82205
123,152.24309
141,148.53732
146,150.99307
146,156.68028
178,184.23918
222,229.54584
268,257.93152
443,307.1238
568,456.34158
384,443.9402
303,334.11902
249,211.99712
165,152.15912
112,94.994965
61,61.306503
58,53.51685
53,59.61064
103,85.02062
113,130.11826
181,179.75157
198,180.29759
137,175.75577
157,147.98268
149,158.5447
165,148.70274
173,163.53903
151,171.84097
191,165.30528
238,215.22136
350,275.74216
434,344.07355
350,441.1524
454,478.79117
438,470.50415
392,414.32074
237,329.3459
177,189.84364
84,117.89343
98,85.69583
80,76.427444
65,75.43913
73,98.24747
118,119.625275
170,179.98001
196,201.47101
169,164.47282
144,168.30507
153,157.41397
178,170.89058
171,188.66675
173,177.05049
200,192.38155
228,236.80406
283,285.55328
314,321.71463
361,378.34872
466,448.79434
521,535.21765
650,561.34143
485,564.8878
475,404.87167
278,341.70148
197,204.12518
117,138.34465
78,84.72005
80,90.027695
120,118.01454
144,160.76451
153,172.32715
176,165.79845
193,167.40976
163,195.21024
183,181.12538
173,192.25504
208,190.895
223,227.79507
248,259.74548
276,311.1709
353,356.40213
351,398.96594
459,452.5297
608,615.09686
764,740.4944
900,838.33026
1008,991.4951
922,791.29736
643,690.3214
304,344.76337
128,127.29148
81,93.937935
102,89.4111
109,123.31761
139,150.67761
205,179.08353
204,228.04393
215,227.63567
198,223.61732
261,228.19894
272,273.6289
302,296.9468
390,345.987
407,444.32257
433,452.5929
478,457.98834
501,516.2728
721,627.0049
721,815.38275
822,799.72974
913,910.5147
797,825.8954
604,607.9902
354,349.54315
132,167.88321
86,94.69657
75,91.02991
105,105.06755
156,139.2912
210,193.0971
238,227.27925
225,242.35417
233,230.96149
234,239.55641
248,241.19188
239,248.05348
285,267.64874
362,296.5154
310,333.4556
299,284.73352
263,331.04797
274,276.16394
223,244.04965
164,186.89409
120,116.881516
90,98.898674
67,74.340034
79,75.14138
63,76.31825
89,84.24272
112,117.16114
150,153.09789
145,162.8691
130,138.7154
142,140.79408
141,145.88556
141,147.86855
135,161.14319
159,145.25754
148,167.71478
157,175.12613
209,191.58566
192,229.21786
197,215.77333
232,231.27402
249,228.3433
193,210.87315
152,140.20576
118,96.60926
62,69.47824
46,50.27981
43,49.873745
69,61.770504
89,84.70809
101,120.16416
143,159.57184
162,165.22377
132,145.23341
115,137.00089
129,136.52893
148,134.6812
137,150.42937
120,152.41875
159,149.06056
160,183.2449
209,216.37654
236,249.90765
302,277.6532
360,360.98245
425,366.33
278,332.96375
226,213.0659
134,153.96532
88,85.080536
52,53.053905
53,51.186504
42,60.013725
90,88.62618
114,123.2929
155,164.5007
194,179.08896
142,159.17172
175,145.84142
137,158.1833
177,156.0032
200,169.75645
181,176.37125
193,185.95277
267,216.73315
305,310.86444
402,321.07843
408,400.7299
491,474.94702
450,486.3997
424,398.0767
249,341.8901
167,194.64728
102,112.99547
74,88.25805
88,70.34701
70,70.69859
84,99.258446
122,121.94067
172,175.82318
171,195.76457
159,160.07759
183,167.36426
144,162.29602
173,170.34595
160,188.92209
180,176.73221
183,199.48418
203,232.12177
270,277.06293
368,314.72626
404,401.2994
432,489.64307
543,513.4952
534,581.5354
528,462.95224
443,429.75272
300,315.0015
221,200.50943
124,139.98456
75,85.39906
96,94.346596
112,122.63076
150,159.50786
173,167.58092
156,172.41261
171,167.60405
189,175.40987
198,194.43445
180,191.71442
193,196.3655
199,215.83743
276,243.67476
313,326.3088
357,382.92188
378,386.5913
480,453.33044
680,618.17487
872,859.3317
887,920.0583
993,1088.422
829,818.74335
634,586.1651
318,314.05545
125,130.05992
94,90.122604
101,93.063705
165,115.48098
163,168.60292
193,183.90201
233,216.07698
236,240.03152
227,236.32681
274,247.13272
293,282.49606
305,309.25916
309,353.50848
400,381.88287
413,450.00125
451,459.96457
497,499.84143
715,616.56494
830,834.14575
922,871.7744
979,1081.6799
753,808.83636
618,601.32184
333,349.95398
156,162.99336
81,107.38789
90,89.389015
117,117.03918
191,156.00455
243,214.66006
263,250.06865
267,257.19128
259,251.47133
276,257.453
256,267.09177
263,253.17717
298,274.23706
267,304.32568
264,282.33478
238,278.2517
279,273.09137
260,322.84045
257,210.89603
203,181.96407
122,147.37677
92,86.530624
76,73.771996
65,79.5482
68,73.26002
97,90.61456
95,122.118324
143,145.1459
172,157.5314
156,148.90543
142,148.26172
148,142.20525
141,147.04773
157,148.88513
174,156.23616
166,175.85448
173,183.55936
196,204.02257
198,214.96223
227,216.15787
222,245.63899
240,225.32483
166,194.82095
133,128.83925
103,88.98381
61,62.6201
32,48.36729
47,45.068047
53,64.601425
92,77.63449
100,114.58764
154,153.36044
166,167.50673
159,150.04288
157,147.58792
141,152.57828
131,138.28421
146,147.66505
154,155.7358
160,162.6898
181,188.36534
230,224.07524
236,249.47328
290,279.7505
331,358.00964
359,351.2084
363,293.6838
238,252.77971
165,155.22005
107,96.06711
58,62.80714
64,55.07524
61,59.470383
73,97.359344
98,112.35091
175,159.07443
181,183.44865
150,162.19637
167,158.80011
159,160.8181
147,156.94452
152,162.25769
143,164.39906
162,169.8364
230,205.19649
210,285.019
263,255.23189
290,314.43488
368,366.5039
376,407.36658
347,376.76657
289,259.5611
195,194.47934
121,119.62241
104,92.860954
73,81.3733
65,73.543144
77,83.884766
94,115.74915
166,165.13228
187,178.81422
180,168.37411
168,175.07156
153,167.51215
163,164.81496
181,169.20697
196,170.97505
193,196.58961
186,228.18478
248,243.00938
291,300.19513
341,346.42618
410,435.61145
488,495.61996
489,529.4593
474,473.1133
371,409.58978
304,281.84897
232,213.61098
133,138.41833
87,85.600716
84,92.786865
118,109.347725
142,156.54008
186,169.70412
191,180.02916
197,187.88463
185,189.84221
194,191.19807
189,199.71063
192,204.53897
213,218.48222
253,247.40207
299,309.18777
355,360.38565
355,387.6577
402,444.3408
533,540.12665
761,690.4577
892,864.17865
944,968.7191
855,766.2693
599,631.7735
359,328.9748
107,149.51265
92,92.00705
124,102.060585
115,130.5992
157,158.43147
208,197.48265
225,230.51187
223,243.71194
262,232.33572
241,270.7065
284,258.7321
278,311.12488
329,328.45993
423,388.15942
411,460.08624
465,450.8825
532,505.0185
625,663.2625
727,739.01917
777,799.72974
915,894.86426
791,763.99115
597,616.23706
316,356.21167
113,151.4786
84,87.80568
75,92.26974
99,107.43287
149,148.25949
205,200.47061
257,230.97638
250,250.86377
262,248.5371
257,251.49918
307,250.12598
274,287.6297
324,287.3956
341,321.94064
317,332.07968
333,314.68793
367,331.469
439,340.93704
471,374.73248
349,386.1565
284,247.8206
148,189.17505
85,112.958115
66,68.30513
68,68.20222
76,83.45453
115,108.05283
161,183.58383
179,205.37372
222,239.57613
281,289.2195
302,345.37177
286,345.9283
335,348.25473
348,403.9132
428,400.778
381,481.832
414,422.73975
436,425.83124
432,422.38632
448,461.81345
392,456.0649
288,342.8359
199,207.60303
123,124.47988
65,76.11253
49,50.25062
36,45.21278
28,34.47083
34,37.316093
46,56.395737
77,84.530014
118,128.28787
175,187.06204
257,239.5853
236,284.3908
234,275.67526
238,271.79648
274,280.42474
312,324.81744
361,365.5225
342,384.21512
312,356.81668
287,302.86722
306,310.46478
332,337.1839
246,295.35208
243,184.74239
86,154.04129
71,55.678795
51,49.89461
40,48.842133
43,40.08664
41,49.171383
74,58.51526
85,94.148
120,130.3282
168,174.20287
211,224.80199
262,253.22772
257,273.427
271,264.10425
257,279.85837
284,280.04242
298,303.68567
329,307.7196
261,289.25107
278,248.79501
252,270.88882
174,238.08635
171,179.61101
103,120.81839
37,60.073185
31,36.6499
34,27.686928
34,36.803196
27,46.20809
51,60.262714
97,97.82943
148,166.50107
165,196.15506
223,210.26712
247,271.20636
264,293.7629
327,315.47455
318,361.1558
343,367.35675
376,416.72253
489,492.84222
518,538.1568
547,590.4145
771,699.47217
780,773.69226
562,657.9823
483,448.479
310,315.90216
213,199.97984
135,128.88028
60,82.61307
39,51.96118
41,46.00576
66,69.645164
101,119.388664
184,168.26843
193,214.54085
243,241.55898
295,303.07364
360,329.69977
357,390.14548
423,407.76398
413,470.80383
419,525.1097
614,587.7898
599,625.70435
628,659.11505
900,802.6581
910,936.7773
641,685.495
491,547.4276
385,373.76794
218,267.6601
131,155.78517
59,85.0931
52,56.571037
43,55.177742
81,77.215164
123,141.24059
221,204.45451
220,248.69894
238,267.95804
354,316.57794
352,397.6781
392,404.26086
368,443.1043
436,412.81216
501,509.8068
613,641.86646
665,644.3373
748,708.3303
872,933.74384
1033,962.37036
666,756.19574
531,537.6003
402,397.77597
228,250.27982
142,162.87578
92,99.40362
69,70.73592
62,61.207764
73,93.775696
108,135.9016
187,215.15892
198,231.42143
237,255.4375
345,327.77368
377,405.11343
444,425.68365
426,469.49994
468,489.58887
515,563.0191
527,628.0451
552,573.04126
589,603.61426
813,679.8509
803,868.91846
684,674.17145
529,532.4374
266,398.8747
229,200.30682
132,166.78331
76,90.33051
55,71.29625
49,64.99958
80,74.57296
86,116.79224
136,159.53859
207,185.04227
206,247.12012
302,276.53384
287,352.4599
325,331.78326
347,373.90613
347,390.729
415,407.7635
429,447.2039
379,441.43695
428,396.7722
412,425.9142
390,443.55237
370,418.18472
293,317.51944
188,224.58255
108,123.11364
60,71.37694
43,48.86106
32,41.92832
24,28.769356
30,36.933094
60,51.63287
80,89.053535
111,126.35762
151,179.4578
186,213.60638
193,241.14365
207,248.46945
224,250.85703
238,269.26602
297,293.11523
332,344.17065
294,353.5508
318,313.75574
289,301.83218
276,306.77115
335,314.07626
269,304.23364
153,199.33391
98,110.67486
57,59.279312
33,45.59334
50,44.688885
41,43.39235
35,42.277206
51,62.85172
83,85.495255
98,129.94156
90,141.21347
119,128.19397
143,157.2678
123,172.83063
149,154.31989
137,187.88383
186,186.92628
197,244.16527
254,237.80594
218,257.96594
242,225.2539
205,250.21504
179,205.09988
138,176.95448
79,99.90701
25,51.37169
37,32.783176
20,28.293058
47,32.524124
44,40.115253
48,69.00047
80,90.762764
131,159.42516
155,178.29274
166,205.63245
231,219.7099
279,273.05435
308,303.40308
338,335.6364
386,359.6011
425,438.73145
500,554.98773
442,546.028
502,502.46936
780,623.0652
702,830.8229
535,561.39514
414,418.20996
270,289.6463
132,181.75816
100,93.32732
59,66.24314
32,56.083138
30,46.52756
56,63.385014
79,104.40732
198,154.99272
184,211.08504
217,221.06546
289,281.02008
326,330.73584
337,362.2507
422,402.09665
422,463.7301
524,503.93146
647,663.4817
563,627.1367
685,598.27576
865,900.8149
813,920.8969
645,654.47437
438,521.845
348,335.59055
180,224.89175
127,135.30083
63,81.65986
41,51.58026
43,48.14359
58,75.05097
103,118.972725
211,189.64177
209,239.42854
284,249.07867
338,350.9661
336,367.796
399,385.14215
412,448.36194
413,447.20667
564,503.96088
795,686.0618
768,749.73627
1029,770.5678
897,1142.2476
919,896.82495
617,709.67834
503,531.1883
312,371.76572
182,214.83594
98,133.49002
61,85.43744
45,59.29604
54,56.592106
66,79.96405
120,114.75789
192,205.41176
198,229.21881
246,275.06207
365,335.83252
361,392.54446
438,421.20163
446,472.25143
439,472.39557
563,522.64905
597,661.7032
555,619.43933
602,597.2259
740,712.9654
814,825.6547
589,667.3836
458,481.01956
260,335.91513
161,198.75774
102,116.03167
74,73.78533
49,60.750595
51,61.775284
57,75.61912
65,95.04462
141,145.40848
175,185.04227
193,225.28787
277,263.86774
295,308.65808
319,326.9525
340,351.14816
362,362.83606
404,416.60864
376,444.5912
392,409.44244
393,412.05215
413,400.32022
354,426.8255
448,388.5288
273,345.7707
180,199.87837
97,118.4026
86,60.7027
44,55.714787
47,36.47495
24,31.135176
39,31.526703
57,54.075672
67,81.9621
108,110.63287
168,176.43474
235,235.10013
228,263.5845
272,258.0297
274,281.47012
250,289.3412
337,294.34396
367,369.23727
343,369.34354
319,324.89368
257,299.76022
273,285.07315
361,311.07706
274,306.2488
184,197.79353
87,106.48904
52,57.695595
41,46.742386
30,48.388405
28,40.396137
50,42.681362
68,65.72596
106,84.97223
124,136.34161
184,176.16708
246,227.4162
236,261.68668
254,250.20644
251,264.6221
299,251.58768
276,300.2896
331,291.1296
397,318.28452
289,319.51575
244,263.08734
205,243.8731
192,198.18597
163,177.39302
87,104.4396
62,43.46579
30,36.588875
22,27.227295
27,35.733505
29,38.94008
48,59.024395
87,93.77042
132,151.262
157,169.6063
175,205.60321
209,228.81023
237,255.49258
256,285.98474
280,310.67212
322,335.54614
312,393.4421
398,410.35355
400,451.82382
510,444.67044
703,630.6765
635,763.5363
509,525.2323
311,434.33664
192,234.25014
131,140.31244
90,93.249855
48,53.938675
29,39.56331
36,39.308628
62,66.59051
85,106.835686
130,157.23691
177,180.29253
218,217.22052
260,267.24057
274,303.61966
288,318.06982
288,344.0375
319,351.91696
403,380.64346
497,528.56287
534,518.17676
601,594.7605
769,813.0724
750,818.1406
514,635.4473
390,418.5223
280,286.15485
128,191.59828
88,97.67811
48,57.913826
42,46.502335
39,45.461216
75,74.37219
96,121.76166
163,162.03847
212,204.35976
238,252.6268
324,302.5886
379,347.48798
471,396.9073
509,469.6443
555,502.79062
665,582.21545
734,736.2853
703,716.83527
794,824.1426
855,916.1171
871,899.9572
645,656.3535
404,506.0553
302,301.24673
147,195.0772
85,106.051994
58,67.88386
47,51.16533
44,56.127148
69,75.22701
103,116.73809
173,169.9899
181,211.2453
247,236.64932
298,323.86496
301,360.94577
327,376.5059
365,411.2363
404,426.8815
482,498.90387
537,586.7678
518,557.8675
561,563.6076
735,674.54834
701,818.22174
627,644.4034
430,505.99295
271,293.9666
172,192.8765
109,113.351234
63,72.4441
49,55.169483
47,51.70522
55,74.047386
83,90.66627
131,143.84814
160,175.10658
222,212.56647
265,276.32166
276,298.41415
314,305.96332
326,344.51224
343,351.92352
377,398.31665
393,411.732
477,406.39316
422,446.86957
372,411.8391
386,394.97433
379,417.9272
274,327.0009
199,197.76547
119,120.142235
60,66.28106
47,42.34857
26,36.563076
30,24.562971
49,32.50962
60,58.153374
77,81.259384
152,117.02222
210,201.27759
277,256.3748
255,292.2416
312,271.8902
251,313.94162
313,268.2406
310,336.14633
405,349.03647
368,394.92294
385,341.3303
345,330.5395
286,317.5657
319,317.13275
276,286.67648
158,199.52307
96,95.905075
72,56.018635
49,47.276867
44,41.874252
40,41.37281
42,45.79816
74,66.036446
96,90.29634
161,135.42136
204,203.56665
254,237.22887
274,259.15408
309,273.53564
274,289.25693
319,271.9826
329,306.4055
356,329.69498
337,336.16644
287,287.36536
260,257.73856
224,239.80891
171,212.75291
126,155.75427
78,82.58755
38,40.799034
32,26.991302
20,24.405203
33,31.518661
31,34.47552
70,52.918743
91,100.84731
157,138.9373
221,176.09753
202,223.63464
235,245.04042
