pu_location_id,target_datetime,y_true,y_pred
112,2025-08-19 00:00:00,87,82.427605
112,2025-08-19 01:00:00,46,48.319046
112,2025-08-19 02:00:00,33,33.28918
112,2025-08-19 03:00:00,29,28.342539
112,2025-08-19 04:00:00,57,52.66032
112,2025-08-19 05:00:00,106,85.743675
112,2025-08-19 06:00:00,167,172.22145
112,2025-08-19 07:00:00,238,260.57178
112,2025-08-19 08:00:00,349,331.3068
112,2025-08-19 09:00:00,284,302.638
112,2025-08-19 10:00:00,216,242.23524
112,2025-08-19 11:00:00,190,191.11624
112,2025-08-19 12:00:00,150,183.19585
112,2025-08-19 13:00:00,166,170.57504
112,2025-08-19 14:00:00,184,184.97012
112,2025-08-19 15:00:00,193,194.91074
112,2025-08-19 16:00:00,210,208.79794
112,2025-08-19 17:00:00,239,244.38992
112,2025-08-19 18:00:00,305,275.8503
112,2025-08-19 19:00:00,231,248.54529
112,2025-08-19 20:00:00,251,201.76993
112,2025-08-19 21:00:00,258,262.79477
112,2025-08-19 22:00:00,316,259.08493
112,2025-08-19 23:00:00,204,201.74644
112,2025-08-20 00:00:00,109,121.11961
112,2025-08-20 01:00:00,56,58.784874
112,2025-08-20 02:00:00,31,37.464256
112,2025-08-20 03:00:00,37,31.148594
112,2025-08-20 04:00:00,53,59.295265
112,2025-08-20 05:00:00,85,101.45338
112,2025-08-20 06:00:00,166,166.11879
112,2025-08-20 07:00:00,294,255.93619
112,2025-08-20 08:00:00,401,369.3741
112,2025-08-20 09:00:00,329,332.768
112,2025-08-20 10:00:00,290,233.17023
112,2025-08-20 11:00:00,204,243.48808
112,2025-08-20 12:00:00,226,191.67621
112,2025-08-20 13:00:00,261,207.92052
112,2025-08-20 14:00:00,276,243.50916
112,2025-08-20 15:00:00,260,261.0297
112,2025-08-20 16:00:00,324,265.52454
112,2025-08-20 17:00:00,335,350.90524
112,2025-08-20 18:00:00,423,419.46875
112,2025-08-20 19:00:00,444,388.24838
112,2025-08-20 20:00:00,569,384.63513
112,2025-08-20 21:00:00,596,488.2325
112,2025-08-20 22:00:00,359,517.2366
112,2025-08-20 23:00:00,235,254.5077
112,2025-08-21 00:00:00,140,139.72333
112,2025-08-21 01:00:00,76,75.926254
112,2025-08-21 02:00:00,47,41.990112
112,2025-08-21 03:00:00,27,36.487404
112,2025-08-21 04:00:00,65,58.22073
112,2025-08-21 05:00:00,96,103.46069
112,2025-08-21 06:00:00,186,178.54715
112,2025-08-21 07:00:00,283,295.65
112,2025-08-21 08:00:00,396,380.52887
112,2025-08-21 09:00:00,336,343.7287
112,2025-08-21 10:00:00,255,274.6698
112,2025-08-21 11:00:00,218,232.67717
112,2025-08-21 12:00:00,214,216.2866
112,2025-08-21 13:00:00,217,238.0771
112,2025-08-21 14:00:00,218,240.34552
112,2025-08-21 15:00:00,225,241.97047
112,2025-08-21 16:00:00,258,272.255
112,2025-08-21 17:00:00,317,336.77682
112,2025-08-21 18:00:00,370,382.20044
112,2025-08-21 19:00:00,324,365.63763
112,2025-08-21 20:00:00,312,327.62097
112,2025-08-21 21:00:00,356,353.74463
112,2025-08-21 22:00:00,339,401.8013
112,2025-08-21 23:00:00,260,274.37463
112,2025-08-22 00:00:00,197,190.906
112,2025-08-22 01:00:00,102,116.90137
112,2025-08-22 02:00:00,82,60.603844
112,2025-08-22 03:00:00,60,55.54595
112,2025-08-22 04:00:00,66,83.61073
112,2025-08-22 05:00:00,108,103.95635
112,2025-08-22 06:00:00,177,171.80728
112,2025-08-22 07:00:00,225,238.84348
112,2025-08-22 08:00:00,306,306.14297
112,2025-08-22 09:00:00,244,296.1126
112,2025-08-22 10:00:00,262,257.0799
112,2025-08-22 11:00:00,267,241.98456
112,2025-08-22 12:00:00,237,258.1987
112,2025-08-22 13:00:00,223,241.54587
112,2025-08-22 14:00:00,255,249.56274
112,2025-08-22 15:00:00,285,272.6187
112,2025-08-22 16:00:00,347,319.5794
112,2025-08-22 17:00:00,391,417.4759
112,2025-08-22 18:00:00,434,463.3931
112,2025-08-22 19:00:00,465,446.0391
112,2025-08-22 20:00:00,365,443.3335
112,2025-08-22 21:00:00,410,412.8846
112,2025-08-22 22:00:00,510,557.24335
112,2025-08-22 23:00:00,591,561.7077
112,2025-08-23 00:00:00,550,593.3021
112,2025-08-23 01:00:00,471,453.62405
112,2025-08-23 02:00:00,318,334.6055
112,2025-08-23 03:00:00,247,206.59198
112,2025-08-23 04:00:00,147,150.37311
112,2025-08-23 05:00:00,117,124.216156
112,2025-08-23 06:00:00,186,132.87346
112,2025-08-23 07:00:00,158,196.30586
112,2025-08-23 08:00:00,202,207.88115
112,2025-08-23 09:00:00,264,258.52872
112,2025-08-23 10:00:00,291,307.10648
112,2025-08-23 11:00:00,358,336.80063
112,2025-08-23 12:00:00,344,383.51956
112,2025-08-23 13:00:00,335,367.29324
112,2025-08-23 14:00:00,360,358.44962
112,2025-08-23 15:00:00,398,394.59595
112,2025-08-23 16:00:00,390,451.86588
112,2025-08-23 17:00:00,462,469.4358
112,2025-08-23 18:00:00,530,550.3616
112,2025-08-23 19:00:00,507,582.5517
112,2025-08-23 20:00:00,523,515.7791
112,2025-08-23 21:00:00,583,557.61725
112,2025-08-23 22:00:00,598,684.9699
112,2025-08-23 23:00:00,571,676.5102
112,2025-08-24 00:00:00,595,527.30457
112,2025-08-24 01:00:00,453,486.43436
112,2025-08-24 02:00:00,308,322.7756
112,2025-08-24 03:00:00,181,224.91072
112,2025-08-24 04:00:00,119,141.84067
112,2025-08-24 05:00:00,106,111.981964
112,2025-08-24 06:00:00,123,124.87612
112,2025-08-24 07:00:00,127,135.19998
112,2025-08-24 08:00:00,169,164.65874
112,2025-08-24 09:00:00,204,223.7636
112,2025-08-24 10:00:00,258,275.45328
112,2025-08-24 11:00:00,311,310.0142
112,2025-08-24 12:00:00,285,339.44052
112,2025-08-24 13:00:00,330,303.43173
112,2025-08-24 14:00:00,304,337.41647
112,2025-08-24 15:00:00,320,319.34225
112,2025-08-24 16:00:00,305,348.0312
112,2025-08-24 17:00:00,347,353.02115
112,2025-08-24 18:00:00,295,385.108
112,2025-08-24 19:00:00,280,294.4459
112,2025-08-24 20:00:00,253,286.62442
112,2025-08-24 21:00:00,250,279.06934
112,2025-08-24 22:00:00,228,252.87846
112,2025-08-24 23:00:00,169,165.98329
112,2025-08-25 00:00:00,119,108.54146
112,2025-08-25 01:00:00,57,65.00806
112,2025-08-25 02:00:00,41,35.906525
112,2025-08-25 03:00:00,38,32.043518
112,2025-08-25 04:00:00,66,63.38405
112,2025-08-25 05:00:00,88,98.558846
112,2025-08-25 06:00:00,157,158.58441
112,2025-08-25 07:00:00,221,236.24777
112,2025-08-25 08:00:00,302,298.32166
112,2025-08-25 09:00:00,300,268.03714
112,2025-08-25 10:00:00,179,239.44489
112,2025-08-25 11:00:00,186,168.3759
112,2025-08-25 12:00:00,192,183.065
112,2025-08-25 13:00:00,183,187.22044
112,2025-08-25 14:00:00,182,184.78102
112,2025-08-25 15:00:00,218,183.75664
112,2025-08-25 16:00:00,213,215.44473
112,2025-08-25 17:00:00,273,251.60593
112,2025-08-25 18:00:00,260,280.71292
112,2025-08-25 19:00:00,215,213.74567
112,2025-08-25 20:00:00,194,192.24744
112,2025-08-25 21:00:00,194,212.38635
112,2025-08-25 22:00:00,155,206.60681
112,2025-08-25 23:00:00,132,126.539856
112,2025-08-26 00:00:00,79,89.50919
112,2025-08-26 01:00:00,38,46.159035
112,2025-08-26 02:00:00,28,30.554249
112,2025-08-26 03:00:00,26,28.217606
112,2025-08-26 04:00:00,47,56.740875
112,2025-08-26 05:00:00,77,84.04738
112,2025-08-26 06:00:00,162,164.81673
112,2025-08-26 07:00:00,261,248.1898
112,2025-08-26 08:00:00,333,340.64572
112,2025-08-26 09:00:00,290,307.91592
112,2025-08-26 10:00:00,230,214.88849
112,2025-08-26 11:00:00,181,202.37892
112,2025-08-26 12:00:00,186,181.59828
112,2025-08-26 13:00:00,189,182.31702
112,2025-08-26 14:00:00,167,193.12791
112,2025-08-26 15:00:00,198,188.04156
112,2025-08-26 16:00:00,204,216.42014
112,2025-08-26 17:00:00,284,251.6895
112,2025-08-26 18:00:00,294,310.07587
112,2025-08-26 19:00:00,257,245.32785
112,2025-08-26 20:00:00,204,224.0017
112,2025-08-26 21:00:00,240,236.375
112,2025-08-26 22:00:00,223,250.15324
112,2025-08-26 23:00:00,150,177.57614
112,2025-08-27 00:00:00,119,101.699745
112,2025-08-27 01:00:00,54,63.74811
112,2025-08-27 02:00:00,31,36.31501
112,2025-08-27 03:00:00,20,30.67788
112,2025-08-27 04:00:00,52,54.00395
112,2025-08-27 05:00:00,87,87.714424
112,2025-08-27 06:00:00,148,164.93735
112,2025-08-27 07:00:00,254,257.14
112,2025-08-27 08:00:00,363,351.58206
112,2025-08-27 09:00:00,276,313.9675
112,2025-08-27 10:00:00,222,228.24402
112,2025-08-27 11:00:00,195,206.00032
112,2025-08-27 12:00:00,137,197.69492
112,2025-08-27 13:00:00,200,177.22934
112,2025-08-27 14:00:00,180,205.91765
112,2025-08-27 15:00:00,199,213.26407
112,2025-08-27 16:00:00,211,233.6299
112,2025-08-27 17:00:00,308,287.48117
112,2025-08-27 18:00:00,290,358.57294
112,2025-08-27 19:00:00,321,299.40988
112,2025-08-27 20:00:00,270,304.22232
112,2025-08-27 21:00:00,266,301.0013
112,2025-08-27 22:00:00,224,290.5877
112,2025-08-27 23:00:00,207,193.077
112,2025-08-28 00:00:00,121,139.1427
112,2025-08-28 01:00:00,78,72.434845
112,2025-08-28 02:00:00,60,45.696213
112,2025-08-28 03:00:00,21,38.744938
112,2025-08-28 04:00:00,77,61.354374
112,2025-08-28 05:00:00,113,104.87632
112,2025-08-28 06:00:00,184,173.25346
112,2025-08-28 07:00:00,240,276.1172
112,2025-08-28 08:00:00,320,356.3993
112,2025-08-28 09:00:00,297,307.99002
112,2025-08-28 10:00:00,246,237.29529
112,2025-08-28 11:00:00,212,220.27614
112,2025-08-28 12:00:00,208,194.30438
112,2025-08-28 13:00:00,216,213.30766
112,2025-08-28 14:00:00,189,220.14374
112,2025-08-28 15:00:00,242,214.13809
112,2025-08-28 16:00:00,269,260.6782
112,2025-08-28 17:00:00,342,336.8818
112,2025-08-28 18:00:00,372,375.6503
112,2025-08-28 19:00:00,312,340.31107
112,2025-08-28 20:00:00,274,300.75964
112,2025-08-28 21:00:00,254,319.8412
112,2025-08-28 22:00:00,322,276.1572
112,2025-08-28 23:00:00,231,256.56552
112,2025-08-29 00:00:00,158,174.08394
112,2025-08-29 01:00:00,99,105.50831
112,2025-08-29 02:00:00,55,60.388474
112,2025-08-29 03:00:00,41,49.933468
112,2025-08-29 04:00:00,79,75.57602
112,2025-08-29 05:00:00,117,108.837166
112,2025-08-29 06:00:00,166,171.85582
112,2025-08-29 07:00:00,214,229.4655
112,2025-08-29 08:00:00,248,295.9407
112,2025-08-29 09:00:00,288,254.66591
112,2025-08-29 10:00:00,252,254.24619
112,2025-08-29 11:00:00,280,254.22052
112,2025-08-29 12:00:00,287,265.75162
112,2025-08-29 13:00:00,258,272.41385
112,2025-08-29 14:00:00,271,263.09848
112,2025-08-29 15:00:00,238,285.38736
112,2025-08-29 16:00:00,260,291.0565
112,2025-08-29 17:00:00,358,346.7629
112,2025-08-29 18:00:00,413,433.78937
112,2025-08-29 19:00:00,385,431.74588
112,2025-08-29 20:00:00,376,379.30396
112,2025-08-29 21:00:00,374,399.67737
112,2025-08-29 22:00:00,428,486.9734
112,2025-08-29 23:00:00,487,491.65665
112,2025-08-30 00:00:00,412,448.22775
112,2025-08-30 01:00:00,257,348.0343
112,2025-08-30 02:00:00,190,192.93999
112,2025-08-30 03:00:00,150,163.89925
112,2025-08-30 04:00:00,88,128.08162
112,2025-08-30 05:00:00,102,107.65196
112,2025-08-30 06:00:00,135,126.611595
112,2025-08-30 07:00:00,153,174.0782
112,2025-08-30 08:00:00,182,197.49599
112,2025-08-30 09:00:00,257,246.91737
112,2025-08-30 10:00:00,241,301.79813
112,2025-08-30 11:00:00,317,307.17294
112,2025-08-30 12:00:00,318,353.74213
112,2025-08-30 13:00:00,261,341.49942
112,2025-08-30 14:00:00,327,308.46176
112,2025-08-30 15:00:00,319,349.22598
112,2025-08-30 16:00:00,352,364.43234
112,2025-08-30 17:00:00,399,441.325
112,2025-08-30 18:00:00,418,470.7247
112,2025-08-30 19:00:00,464,470.7702
112,2025-08-30 20:00:00,464,498.0508
112,2025-08-30 21:00:00,705,509.36548
112,2025-08-30 22:00:00,714,767.4992
112,2025-08-30 23:00:00,552,721.47766
112,2025-08-31 00:00:00,439,472.15067
112,2025-08-31 01:00:00,333,357.38818
112,2025-08-31 02:00:00,218,257.25955
112,2025-08-31 03:00:00,168,177.3815
112,2025-08-31 04:00:00,105,119.7254
112,2025-08-31 05:00:00,86,102.72975
112,2025-08-31 06:00:00,93,115.50245
112,2025-08-31 07:00:00,102,123.253235
112,2025-08-31 08:00:00,143,151.2548
112,2025-08-31 09:00:00,205,204.92885
112,2025-08-31 10:00:00,261,261.7658
112,2025-08-31 11:00:00,267,307.26624
112,2025-08-31 12:00:00,256,299.98895
112,2025-08-31 13:00:00,308,253.74854
112,2025-08-31 14:00:00,320,315.0902
112,2025-08-31 15:00:00,323,318.66098
112,2025-08-31 16:00:00,363,343.48962
112,2025-08-31 17:00:00,391,391.72336
112,2025-08-31 18:00:00,380,410.96347
112,2025-08-31 19:00:00,336,344.6644
112,2025-08-31 20:00:00,382,322.21677
112,2025-08-31 21:00:00,518,356.40543
112,2025-08-31 22:00:00,407,526.8112
112,2025-08-31 23:00:00,373,303.85605
129,2025-08-01 00:00:00,129,130.84006
129,2025-08-01 01:00:00,96,103.821495
129,2025-08-01 02:00:00,72,82.68723
129,2025-08-01 03:00:00,102,90.5137
129,2025-08-01 04:00:00,147,140.76874
129,2025-08-01 05:00:00,156,157.28249
129,2025-08-01 06:00:00,219,217.68051
129,2025-08-01 07:00:00,283,278.684
129,2025-08-01 08:00:00,338,336.82007
129,2025-08-01 09:00:00,274,276.89542
129,2025-08-01 10:00:00,238,247.31396
129,2025-08-01 11:00:00,210,222.41348
129,2025-08-01 12:00:00,235,219.06856
129,2025-08-01 13:00:00,213,244.61427
129,2025-08-01 14:00:00,274,250.4482
129,2025-08-01 15:00:00,254,274.89554
129,2025-08-01 16:00:00,255,266.44638
129,2025-08-01 17:00:00,273,276.8742
129,2025-08-01 18:00:00,232,283.66324
129,2025-08-01 19:00:00,277,255.58327
129,2025-08-01 20:00:00,253,261.0808
129,2025-08-01 21:00:00,273,270.5032
129,2025-08-01 22:00:00,277,279.11096
129,2025-08-01 23:00:00,267,271.293
129,2025-08-02 00:00:00,229,245.63933
129,2025-08-02 01:00:00,217,204.56003
129,2025-08-02 02:00:00,201,187.1794
129,2025-08-02 03:00:00,190,203.966
129,2025-08-02 04:00:00,240,199.20113
129,2025-08-02 05:00:00,178,161.60342
129,2025-08-02 06:00:00,179,171.9304
129,2025-08-02 07:00:00,168,180.8623
129,2025-08-02 08:00:00,205,218.34914
129,2025-08-02 09:00:00,257,242.54112
129,2025-08-02 10:00:00,218,271.5614
129,2025-08-02 11:00:00,258,248.0215
129,2025-08-02 12:00:00,251,263.4866
129,2025-08-02 13:00:00,279,256.0106
129,2025-08-02 14:00:00,264,286.58612
129,2025-08-02 15:00:00,285,272.09653
129,2025-08-02 16:00:00,287,295.71286
129,2025-08-02 17:00:00,276,302.26694
129,2025-08-02 18:00:00,247,288.87582
129,2025-08-02 19:00:00,281,266.62204
129,2025-08-02 20:00:00,281,276.29327
129,2025-08-02 21:00:00,288,291.28934
129,2025-08-02 22:00:00,312,304.9277
129,2025-08-02 23:00:00,261,303.07062
129,2025-08-03 00:00:00,252,276.67813
129,2025-08-03 01:00:00,235,246.50398
129,2025-08-03 02:00:00,228,226.21643
129,2025-08-03 03:00:00,205,247.7117
129,2025-08-03 04:00:00,269,247.7472
129,2025-08-03 05:00:00,181,182.5564
129,2025-08-03 06:00:00,153,164.51088
129,2025-08-03 07:00:00,158,148.0153
129,2025-08-03 08:00:00,173,166.55879
129,2025-08-03 09:00:00,221,220.58054
129,2025-08-03 10:00:00,238,239.08873
129,2025-08-03 11:00:00,223,244.04207
129,2025-08-03 12:00:00,228,224.6686
129,2025-08-03 13:00:00,223,240.37396
129,2025-08-03 14:00:00,253,238.1873
129,2025-08-03 15:00:00,271,243.64267
129,2025-08-03 16:00:00,234,259.64734
129,2025-08-03 17:00:00,240,232.74399
129,2025-08-03 18:00:00,218,235.03387
129,2025-08-03 19:00:00,230,211.93703
129,2025-08-03 20:00:00,227,224.93428
129,2025-08-03 21:00:00,267,229.41129
129,2025-08-03 22:00:00,235,241.96675
129,2025-08-03 23:00:00,201,195.05916
129,2025-08-04 00:00:00,133,156.40004
129,2025-08-04 01:00:00,84,102.95366
129,2025-08-04 02:00:00,84,82.10365
129,2025-08-04 03:00:00,106,106.71734
129,2025-08-04 04:00:00,142,152.55151
129,2025-08-04 05:00:00,172,156.40779
129,2025-08-04 06:00:00,237,239.9755
129,2025-08-04 07:00:00,268,297.48343
129,2025-08-04 08:00:00,337,332.37994
129,2025-08-04 09:00:00,237,276.82425
129,2025-08-04 10:00:00,246,213.79004
129,2025-08-04 11:00:00,193,206.94534
129,2025-08-04 12:00:00,187,197.39609
129,2025-08-04 13:00:00,196,203.64127
129,2025-08-04 14:00:00,223,210.89218
129,2025-08-04 15:00:00,220,212.11046
129,2025-08-04 16:00:00,184,222.30428
129,2025-08-04 17:00:00,221,216.7283
129,2025-08-04 18:00:00,208,218.00514
129,2025-08-04 19:00:00,195,189.513
129,2025-08-04 20:00:00,189,177.22246
129,2025-08-04 21:00:00,165,178.00601
129,2025-08-04 22:00:00,190,172.75687
129,2025-08-04 23:00:00,131,148.80946
129,2025-08-05 00:00:00,88,102.88832
129,2025-08-05 01:00:00,96,64.2534
129,2025-08-05 02:00:00,48,68.94747
129,2025-08-05 03:00:00,77,79.537384
129,2025-08-05 04:00:00,95,117.01179
129,2025-08-05 05:00:00,150,137.9339
129,2025-08-05 06:00:00,205,227.21884
129,2025-08-05 07:00:00,267,283.24426
129,2025-08-05 08:00:00,314,341.80988
129,2025-08-05 09:00:00,270,255.93315
129,2025-08-05 10:00:00,230,231.66197
129,2025-08-05 11:00:00,192,208.01982
129,2025-08-05 12:00:00,157,184.8541
129,2025-08-05 13:00:00,200,186.13431
129,2025-08-05 14:00:00,197,217.54497
129,2025-08-05 15:00:00,223,207.32883
129,2025-08-05 16:00:00,171,213.44028
129,2025-08-05 17:00:00,205,202.72044
129,2025-08-05 18:00:00,191,213.64684
129,2025-08-05 19:00:00,214,179.53279
129,2025-08-05 20:00:00,174,191.92451
129,2025-08-05 21:00:00,200,176.5263
129,2025-08-05 22:00:00,182,189.43126
129,2025-08-05 23:00:00,146,154.85422
129,2025-08-06 00:00:00,106,108.54075
129,2025-08-06 01:00:00,72,81.927185
129,2025-08-06 02:00:00,69,57.174244
129,2025-08-06 03:00:00,82,86.596664
129,2025-08-06 04:00:00,115,112.3926
129,2025-08-06 05:00:00,142,138.16829
129,2025-08-06 06:00:00,211,206.28557
129,2025-08-06 07:00:00,278,282.47678
129,2025-08-06 08:00:00,320,338.4445
129,2025-08-06 09:00:00,270,272.83786
129,2025-08-06 10:00:00,221,233.09616
129,2025-08-06 11:00:00,232,204.45677
129,2025-08-06 12:00:00,214,223.63113
129,2025-08-06 13:00:00,217,216.32578
129,2025-08-06 14:00:00,211,231.4523
129,2025-08-06 15:00:00,202,220.66542
129,2025-08-06 16:00:00,211,203.91977
129,2025-08-06 17:00:00,227,226.78012
129,2025-08-06 18:00:00,223,222.7104
129,2025-08-06 19:00:00,169,210.7554
129,2025-08-06 20:00:00,183,173.25342
129,2025-08-06 21:00:00,191,192.51656
129,2025-08-06 22:00:00,197,185.1275
129,2025-08-06 23:00:00,164,162.0848
129,2025-08-07 00:00:00,124,117.84825
129,2025-08-07 01:00:00,77,89.03368
129,2025-08-07 02:00:00,82,70.289536
129,2025-08-07 03:00:00,81,81.61186
129,2025-08-07 04:00:00,130,121.0151
129,2025-08-07 05:00:00,145,150.1642
129,2025-08-07 06:00:00,232,212.75766
129,2025-08-07 07:00:00,269,290.1104
129,2025-08-07 08:00:00,317,335.6627
129,2025-08-07 09:00:00,290,269.73074
129,2025-08-07 10:00:00,242,232.5816
129,2025-08-07 11:00:00,200,224.96707
129,2025-08-07 12:00:00,214,209.40599
129,2025-08-07 13:00:00,209,225.78317
129,2025-08-07 14:00:00,220,232.18922
129,2025-08-07 15:00:00,223,223.15729
129,2025-08-07 16:00:00,186,231.66962
129,2025-08-07 17:00:00,234,227.39671
129,2025-08-07 18:00:00,211,241.41454
129,2025-08-07 19:00:00,202,201.73688
129,2025-08-07 20:00:00,185,190.66583
129,2025-08-07 21:00:00,198,196.5845
129,2025-08-07 22:00:00,205,201.86932
129,2025-08-07 23:00:00,165,176.26157
129,2025-08-08 00:00:00,132,132.94446
129,2025-08-08 01:00:00,84,105.43458
129,2025-08-08 02:00:00,63,77.810196
129,2025-08-08 03:00:00,104,93.96673
129,2025-08-08 04:00:00,165,147.11913
129,2025-08-08 05:00:00,150,159.45998
129,2025-08-08 06:00:00,211,227.85165
129,2025-08-08 07:00:00,224,274.79785
129,2025-08-08 08:00:00,325,302.79227
129,2025-08-08 09:00:00,254,269.05954
129,2025-08-08 10:00:00,230,234.36559
129,2025-08-08 11:00:00,199,220.40477
129,2025-08-08 12:00:00,212,218.53337
129,2025-08-08 13:00:00,243,226.49811
129,2025-08-08 14:00:00,251,253.36633
129,2025-08-08 15:00:00,236,247.08347
129,2025-08-08 16:00:00,242,243.51857
129,2025-08-08 17:00:00,264,266.1896
129,2025-08-08 18:00:00,273,277.26608
129,2025-08-08 19:00:00,229,269.7084
129,2025-08-08 20:00:00,275,224.97168
129,2025-08-08 21:00:00,260,282.50632
129,2025-08-08 22:00:00,269,270.85327
129,2025-08-08 23:00:00,235,265.7552
129,2025-08-09 00:00:00,213,226.85846
129,2025-08-09 01:00:00,197,193.65439
129,2025-08-09 02:00:00,179,182.13104
129,2025-08-09 03:00:00,214,193.11903
129,2025-08-09 04:00:00,232,206.14058
129,2025-08-09 05:00:00,179,168.82097
129,2025-08-09 06:00:00,181,175.21547
129,2025-08-09 07:00:00,180,179.7682
129,2025-08-09 08:00:00,223,220.06323
129,2025-08-09 09:00:00,267,251.59743
129,2025-08-09 10:00:00,233,272.8509
129,2025-08-09 11:00:00,257,248.74359
129,2025-08-09 12:00:00,235,259.4292
129,2025-08-09 13:00:00,249,255.74286
129,2025-08-09 14:00:00,261,267.14618
129,2025-08-09 15:00:00,275,264.21646
129,2025-08-09 16:00:00,298,281.30704
129,2025-08-09 17:00:00,249,308.53995
129,2025-08-09 18:00:00,271,272.4442
129,2025-08-09 19:00:00,292,273.83365
129,2025-08-09 20:00:00,297,283.71405
129,2025-08-09 21:00:00,311,295.84174
129,2025-08-09 22:00:00,309,316.40756
129,2025-08-09 23:00:00,276,299.42035
129,2025-08-10 00:00:00,280,264.09146
129,2025-08-10 01:00:00,248,254.78111
129,2025-08-10 02:00:00,204,237.49867
129,2025-08-10 03:00:00,244,234.74637
129,2025-08-10 04:00:00,301,263.7544
129,2025-08-10 05:00:00,167,194.57063
129,2025-08-10 06:00:00,161,161.08972
129,2025-08-10 07:00:00,122,159.80234
129,2025-08-10 08:00:00,165,157.69275
129,2025-08-10 09:00:00,229,219.07574
129,2025-08-10 10:00:00,248,245.3736
129,2025-08-10 11:00:00,241,240.91371
129,2025-08-10 12:00:00,252,236.17378
129,2025-08-10 13:00:00,287,249.05919
129,2025-08-10 14:00:00,299,274.93216
129,2025-08-10 15:00:00,307,279.68732
129,2025-08-10 16:00:00,286,290.50616
129,2025-08-10 17:00:00,257,266.93066
129,2025-08-10 18:00:00,211,238.60999
129,2025-08-10 19:00:00,232,208.57225
129,2025-08-10 20:00:00,238,225.87999
129,2025-08-10 21:00:00,224,236.20146
129,2025-08-10 22:00:00,238,215.89778
129,2025-08-10 23:00:00,192,202.5351
129,2025-08-11 00:00:00,168,150.85686
129,2025-08-11 01:00:00,105,121.3579
129,2025-08-11 02:00:00,102,87.477356
129,2025-08-11 03:00:00,121,109.429726
129,2025-08-11 04:00:00,162,163.04024
129,2025-08-11 05:00:00,173,165.01389
129,2025-08-11 06:00:00,214,243.05188
129,2025-08-11 07:00:00,280,282.24756
129,2025-08-11 08:00:00,304,339.00525
129,2025-08-11 09:00:00,252,251.96555
129,2025-08-11 10:00:00,213,217.37634
129,2025-08-11 11:00:00,199,191.9135
129,2025-08-11 12:00:00,227,198.88771
129,2025-08-11 13:00:00,215,222.1434
129,2025-08-11 14:00:00,216,221.33467
129,2025-08-11 15:00:00,194,213.30058
129,2025-08-11 16:00:00,187,204.7428
129,2025-08-11 17:00:00,227,214.4276
129,2025-08-11 18:00:00,195,218.47849
129,2025-08-11 19:00:00,167,182.72879
129,2025-08-11 20:00:00,185,167.39943
129,2025-08-11 21:00:00,169,172.68517
129,2025-08-11 22:00:00,175,174.72336
129,2025-08-11 23:00:00,153,132.01547
129,2025-08-12 00:00:00,95,115.58965
129,2025-08-12 01:00:00,73,77.849205
129,2025-08-12 02:00:00,53,62.75583
129,2025-08-12 03:00:00,85,84.4314
129,2025-08-12 04:00:00,131,124.18571
129,2025-08-12 05:00:00,155,145.46198
129,2025-08-12 06:00:00,183,212.68947
129,2025-08-12 07:00:00,255,275.76086
129,2025-08-12 08:00:00,324,325.7287
129,2025-08-12 09:00:00,234,265.5959
129,2025-08-12 10:00:00,219,215.26852
129,2025-08-12 11:00:00,196,199.58522
129,2025-08-12 12:00:00,215,195.65053
129,2025-08-12 13:00:00,200,215.15971
129,2025-08-12 14:00:00,212,217.01122
129,2025-08-12 15:00:00,212,205.49165
129,2025-08-12 16:00:00,246,206.72542
129,2025-08-12 17:00:00,210,245.73344
129,2025-08-12 18:00:00,221,205.68161
129,2025-08-12 19:00:00,168,196.38606
129,2025-08-12 20:00:00,156,177.49171
129,2025-08-12 21:00:00,192,172.75476
129,2025-08-12 22:00:00,189,182.08913
129,2025-08-12 23:00:00,154,165.15071
129,2025-08-13 00:00:00,101,110.343094
129,2025-08-13 01:00:00,82,73.00044
129,2025-08-13 02:00:00,52,60.463947
129,2025-08-13 03:00:00,83,79.92193
129,2025-08-13 04:00:00,122,117.62737
129,2025-08-13 05:00:00,155,144.04283
129,2025-08-13 06:00:00,184,201.36398
129,2025-08-13 07:00:00,266,267.0894
129,2025-08-13 08:00:00,340,332.99838
129,2025-08-13 09:00:00,244,267.3992
129,2025-08-13 10:00:00,236,223.8905
129,2025-08-13 11:00:00,207,219.36797
129,2025-08-13 12:00:00,230,212.82336
129,2025-08-13 13:00:00,235,225.06906
129,2025-08-13 14:00:00,231,241.23112
129,2025-08-13 15:00:00,213,218.99225
129,2025-08-13 16:00:00,205,223.51395
129,2025-08-13 17:00:00,303,224.33473
129,2025-08-13 18:00:00,299,272.61847
129,2025-08-13 19:00:00,376,247.4514
129,2025-08-13 20:00:00,223,307.60794
129,2025-08-13 21:00:00,170,209.55774
129,2025-08-13 22:00:00,164,184.56029
129,2025-08-13 23:00:00,133,156.59364
129,2025-08-14 00:00:00,122,107.340195
129,2025-08-14 01:00:00,84,86.62327
129,2025-08-14 02:00:00,76,67.84748
129,2025-08-14 03:00:00,85,81.24659
129,2025-08-14 04:00:00,141,125.01099
129,2025-08-14 05:00:00,157,153.7817
129,2025-08-14 06:00:00,236,208.35732
129,2025-08-14 07:00:00,263,288.40643
129,2025-08-14 08:00:00,336,325.02353
129,2025-08-14 09:00:00,253,268.178
129,2025-08-14 10:00:00,222,227.80705
129,2025-08-14 11:00:00,213,207.40929
